client timestamp,button,state,x,y
13513186,NoButton,Move,1504,-20
13513194,NoButton,Move,1502,-23
13513197,NoButton,Move,1499,-19
13513206,NoButton,Move,1496,-19
13513214,NoButton,Move,1495,-12
13513225,NoButton,Move,1494,-7
13513234,NoButton,Move,1494,-4
13513242,NoButton,Move,1494,-2
13513280,NoButton,Move,1492,0
13513290,NoButton,Move,1489,3
13513297,NoButton,Move,1485,12
13513306,NoButton,Move,1483,19
13513314,NoButton,Move,1482,24
13513321,NoButton,Move,1481,28
13513328,NoButton,Move,1481,31
13513335,NoButton,Move,1481,34
13513346,NoButton,Move,1481,35
13513353,NoButton,Move,1481,37
13513370,NoButton,Move,1481,38
13513418,NoButton,Move,1479,36
13513426,NoButton,Move,1475,33
13513434,NoButton,Move,1465,29
13513442,NoButton,Move,1449,25
13513450,NoButton,Move,1420,16
13513458,NoButton,Move,1377,8
13513466,NoButton,Move,1333,-3
13513474,NoButton,Move,1307,-6
13513481,NoButton,Move,1289,-6
13513490,NoButton,Move,1276,-9
13513498,NoButton,Move,1265,-15
13513503,NoButton,Move,1257,-12
13513514,NoButton,Move,1249,-18
13513522,NoButton,Move,1243,-17
13513528,NoButton,Move,1241,-16
13513538,NoButton,Move,1239,-13
13513546,NoButton,Move,1239,-12
13513553,NoButton,Move,1239,-10
13513562,NoButton,Move,1239,-5
13513570,NoButton,Move,1238,-4
13513578,NoButton,Move,1237,-3
13513586,NoButton,Move,1236,-1
13513593,NoButton,Move,1236,-2
13513602,NoButton,Move,1235,-1
13513626,NoButton,Move,1232,0
13513634,NoButton,Move,1230,0
13513642,NoButton,Move,1226,0
13513649,NoButton,Move,1219,2
13513658,NoButton,Move,1214,5
13513665,NoButton,Move,1209,11
13513674,NoButton,Move,1206,15
13513682,NoButton,Move,1204,20
13513738,NoButton,Move,1203,20
13513741,NoButton,Move,1203,18
13513759,NoButton,Move,1204,13
13513766,NoButton,Move,1206,9
13513773,NoButton,Move,1208,6
