client timestamp,button,state,x,y
21831282,NoButton,Move,676,790
21831290,NoButton,Move,670,791
21831298,NoButton,Move,665,791
21831307,NoButton,Move,661,791
21831314,NoButton,Move,660,792
21831483,NoButton,Move,659,792
21831795,NoButton,Move,658,792
21831803,NoButton,Move,658,794
21831818,NoButton,Move,658,796
21831826,NoButton,Move,658,799
21831834,NoButton,Move,659,803
21831842,NoButton,Move,660,807
21831850,NoButton,Move,662,813
21831858,NoButton,Move,666,818
21831866,NoButton,Move,670,827
21831875,NoButton,Move,673,835
21831883,NoButton,Move,679,844
21831891,NoButton,Move,684,854
21831899,NoButton,Move,689,863
21831907,NoButton,Move,694,872
21831915,NoButton,Move,701,882
21831923,NoButton,Move,706,892
21831931,NoButton,Move,711,901
21831939,NoButton,Move,715,909
21831947,NoButton,Move,720,916
21831955,NoButton,Move,725,924
21831962,NoButton,Move,728,930
21831970,NoButton,Move,732,937
21831978,NoButton,Move,736,943
21831986,NoButton,Move,739,950
21831994,NoButton,Move,743,956
21832003,NoButton,Move,745,962
21832010,NoButton,Move,747,967
21832018,NoButton,Move,749,971
21832026,NoButton,Move,752,976
21832034,NoButton,Move,754,981
21832042,NoButton,Move,755,985
21832050,NoButton,Move,756,988
21832058,NoButton,Move,756,990
21832066,NoButton,Move,756,992
21832075,NoButton,Move,756,994
21832083,NoButton,Move,756,995
21832235,NoButton,Move,756,995
21832251,NoButton,Move,756,995
21832259,NoButton,Move,755,993
21832267,NoButton,Move,754,990
21832275,NoButton,Move,753,987
21832283,NoButton,Move,752,981
21832291,NoButton,Move,752,976
21832299,NoButton,Move,752,969
21832306,NoButton,Move,752,964
21832314,NoButton,Move,752,959
21832322,NoButton,Move,752,952
21832330,NoButton,Move,752,945
21832338,NoButton,Move,752,940
21832346,NoButton,Move,753,933
21832354,NoButton,Move,755,928
21832362,NoButton,Move,756,922
21832370,NoButton,Move,756,918
21832378,NoButton,Move,757,915
21832386,NoButton,Move,757,911
21832394,NoButton,Move,757,907
21832402,NoButton,Move,757,904
21832410,NoButton,Move,757,902
21832419,NoButton,Move,757,900
21832427,NoButton,Move,757,897
21832435,NoButton,Move,757,896
21832443,NoButton,Move,757,894
21832467,NoButton,Move,757,893
21832579,Nobutton,Scrool,757,757
21832674,NoButton,Move,757,894
21832682,NoButton,Move,757,896
21832691,NoButton,Move,757,897
21832698,NoButton,Move,757,899
21832715,NoButton,Move,757,901
21832723,NoButton,Move,757,903
21832739,NoButton,Move,757,905
21832763,Nobutton,Scrool,757,757
21832859,Nobutton,Scrool,757,757
21833987,Nobutton,Scrool,757,757
21834034,Nobutton,Scrool,757,757
21834082,Nobutton,Scrool,757,757
21834243,NoButton,Move,757,906
21834579,Nobutton,Scrool,757,757
21834619,Nobutton,Scrool,757,757
21834682,Nobutton,Scrool,757,757
21835731,NoButton,Move,756,906
21835755,NoButton,Move,758,901
21835762,NoButton,Move,766,895
21835770,NoButton,Move,775,885
21835778,NoButton,Move,789,874
21835786,NoButton,Move,806,863
21835794,NoButton,Move,829,851
21835802,NoButton,Move,849,839
21835811,NoButton,Move,872,827
21835818,NoButton,Move,892,815
21835826,NoButton,Move,911,806
21835834,NoButton,Move,930,796
21835843,NoButton,Move,949,787
21835850,NoButton,Move,966,778
21835859,NoButton,Move,982,769
21835866,NoButton,Move,994,762
21835875,NoButton,Move,1006,757
21835882,NoButton,Move,1015,753
21835890,NoButton,Move,1023,749
21835898,NoButton,Move,1028,746
21835906,NoButton,Move,1033,742
21835914,NoButton,Move,1036,740
21835923,NoButton,Move,1037,740
21835939,NoButton,Move,1038,739
21836059,NoButton,Move,1039,738
21836131,NoButton,Move,1038,737
21836139,NoButton,Move,1037,737
21836147,NoButton,Move,1034,737
21836155,NoButton,Move,1029,737
21836162,NoButton,Move,1024,737
21836170,NoButton,Move,1015,737
21836178,NoButton,Move,1005,737
21836186,NoButton,Move,995,737
21836194,NoButton,Move,984,737
21836202,NoButton,Move,972,737
21836210,NoButton,Move,959,737
21836218,NoButton,Move,945,737
21836226,NoButton,Move,935,737
21836234,NoButton,Move,925,737
21836242,NoButton,Move,915,737
21836250,NoButton,Move,909,737
21836258,NoButton,Move,902,737
21836266,NoButton,Move,897,737
21836274,NoButton,Move,893,737
21836282,NoButton,Move,890,737
21836291,NoButton,Move,888,737
21836299,NoButton,Move,885,737
21836307,NoButton,Move,882,737
21836315,NoButton,Move,881,737
21836323,NoButton,Move,878,737
21836331,NoButton,Move,875,737
21836339,NoButton,Move,873,737
21836347,NoButton,Move,870,737
21836355,NoButton,Move,867,738
21836363,NoButton,Move,863,739
21836371,NoButton,Move,861,740
21836379,NoButton,Move,858,740
21836387,NoButton,Move,855,740
21836395,NoButton,Move,853,741
21836403,NoButton,Move,851,742
21836418,NoButton,Move,849,742
21836571,NoButton,Move,848,743
21837963,NoButton,Move,848,743
21850736,NoButton,Move,847,744
21850771,NoButton,Move,846,745
21850779,NoButton,Move,846,746
21850786,NoButton,Move,845,748
21850794,NoButton,Move,843,750
21850802,NoButton,Move,842,752
21850810,NoButton,Move,841,753
21850818,NoButton,Move,840,755
21850826,NoButton,Move,839,758
21850835,NoButton,Move,839,759
21850842,NoButton,Move,839,762
21850851,NoButton,Move,839,765
21850858,NoButton,Move,839,767
21850867,NoButton,Move,839,771
21850875,NoButton,Move,839,775
21850883,NoButton,Move,839,779
21850891,NoButton,Move,839,784
21850899,NoButton,Move,840,788
21850907,NoButton,Move,841,793
21850915,NoButton,Move,843,798
21850923,NoButton,Move,844,804
21850931,NoButton,Move,845,809
21850939,NoButton,Move,847,817
21850947,NoButton,Move,848,825
21850955,NoButton,Move,851,832
21850963,NoButton,Move,853,840
21850971,NoButton,Move,857,847
21850979,NoButton,Move,859,853
21850987,NoButton,Move,861,860
21850995,NoButton,Move,862,864
21851003,NoButton,Move,865,869
21851011,NoButton,Move,866,873
21851019,NoButton,Move,867,877
21851027,NoButton,Move,867,880
21851035,NoButton,Move,867,882
21851050,NoButton,Move,867,887
21851058,NoButton,Move,867,888
21851066,NoButton,Move,867,890
21851074,NoButton,Move,867,891
21851082,NoButton,Move,867,893
21851114,NoButton,Move,867,894
21851223,NoButton,Move,867,894
21851238,NoButton,Move,865,894
21851251,NoButton,Move,864,894
21851258,NoButton,Move,861,894
21851267,NoButton,Move,858,892
21851274,NoButton,Move,854,889
21851282,NoButton,Move,851,887
21851290,NoButton,Move,847,885
21851298,NoButton,Move,843,882
21851306,NoButton,Move,839,880
21851315,NoButton,Move,834,876
21851323,NoButton,Move,832,874
21851331,NoButton,Move,828,872
21851339,NoButton,Move,824,870
21851347,NoButton,Move,821,868
21851355,NoButton,Move,818,867
21851363,NoButton,Move,816,866
21851371,NoButton,Move,814,864
21851379,NoButton,Move,813,863
21851387,NoButton,Move,811,862
21851475,NoButton,Move,810,862
21851491,Nobutton,Scrool,810,810
21851546,Nobutton,Scrool,810,810
21851634,Nobutton,Scrool,810,810
21851835,Nobutton,Scrool,810,810
21851987,NoButton,Move,809,861
21852003,NoButton,Move,808,861
21852011,NoButton,Move,807,860
21852043,NoButton,Move,807,859
21852386,NoButton,Move,807,859
21852402,Nobutton,Scrool,807,807
21852467,Nobutton,Scrool,807,807
21852523,Nobutton,Scrool,807,807
21853010,Nobutton,Scrool,807,807
21853075,Nobutton,Scrool,807,807
21853139,Nobutton,Scrool,807,807
21853210,Nobutton,Scrool,807,807
21853658,Nobutton,Scrool,807,807
21853699,Nobutton,Scrool,807,807
21853755,Nobutton,Scrool,807,807
21853811,Nobutton,Scrool,807,807
21853898,Nobutton,Scrool,807,807
21854011,Nobutton,Scrool,807,807
21854123,NoButton,Move,807,858
21854131,NoButton,Move,806,857
21854635,Nobutton,Scrool,806,806
21854659,Nobutton,Scrool,806,806
21854691,Nobutton,Scrool,806,806
21854714,Nobutton,Scrool,806,806
21854755,Nobutton,Scrool,806,806
21854811,Nobutton,Scrool,806,806
21855371,Nobutton,Scrool,806,806
21855403,Nobutton,Scrool,806,806
21855451,Nobutton,Scrool,806,806
21855499,Nobutton,Scrool,806,806
21855707,NoButton,Move,806,856
21855715,NoButton,Move,806,856
21855731,NoButton,Move,806,855
21855747,NoButton,Move,806,853
21855843,NoButton,Move,806,852
21855843,Nobutton,Scrool,806,806
21855867,Nobutton,Scrool,806,806
21855915,Nobutton,Scrool,806,806
21856147,NoButton,Move,806,851
21863987,NoButton,Move,806,851
21864003,NoButton,Move,807,852
21864011,NoButton,Move,807,860
21864019,NoButton,Move,807,873
21864027,NoButton,Move,806,890
21864035,NoButton,Move,801,906
21864043,NoButton,Move,797,923
21864051,NoButton,Move,793,945
21864058,NoButton,Move,786,969
21864067,NoButton,Move,776,997
21864074,NoButton,Move,762,1029
21864083,NoButton,Move,746,1064
21864091,NoButton,Move,726,1104
21864099,NoButton,Move,703,1122
21864107,NoButton,Move,681,1122
21864115,NoButton,Move,660,1124
21864123,NoButton,Move,641,1119
21864131,NoButton,Move,621,1115
21864139,NoButton,Move,605,1111
21864147,NoButton,Move,594,1105
21864155,NoButton,Move,587,1097
21864163,NoButton,Move,581,1091
21864171,NoButton,Move,577,1088
21864179,NoButton,Move,575,1085
21864187,NoButton,Move,574,1082
21864275,NoButton,Move,573,1079
21864291,NoButton,Move,573,1079
21864299,NoButton,Move,573,1077
21864307,NoButton,Move,572,1073
21864315,NoButton,Move,569,1069
21864323,NoButton,Move,566,1065
21864331,NoButton,Move,562,1060
21864339,NoButton,Move,557,1057
21864347,NoButton,Move,550,1053
21864355,NoButton,Move,543,1050
21864363,NoButton,Move,535,1047
21864371,NoButton,Move,528,1045
21864379,NoButton,Move,521,1042
21864387,NoButton,Move,514,1041
21864395,NoButton,Move,507,1041
21864403,NoButton,Move,499,1041
21864411,NoButton,Move,490,1041
21864419,NoButton,Move,484,1041
21864427,NoButton,Move,477,1041
21864435,NoButton,Move,470,1043
21864443,NoButton,Move,461,1044
21864451,NoButton,Move,454,1046
21864459,NoButton,Move,447,1047
21864467,NoButton,Move,440,1049
21864475,NoButton,Move,433,1050
21864483,NoButton,Move,426,1051
21864491,NoButton,Move,419,1052
21864499,NoButton,Move,412,1053
21864507,NoButton,Move,408,1054
21864515,NoButton,Move,404,1055
21864523,NoButton,Move,400,1056
21864531,NoButton,Move,396,1057
21864539,NoButton,Move,394,1057
21864547,NoButton,Move,392,1058
21864555,NoButton,Move,390,1058
21864563,NoButton,Move,389,1058
21864811,NoButton,Move,387,1059
21864819,NoButton,Move,386,1060
21864827,NoButton,Move,386,1061
21864835,NoButton,Move,383,1062
21864842,NoButton,Move,380,1063
21864851,NoButton,Move,377,1063
21864859,NoButton,Move,375,1064
21864867,NoButton,Move,372,1065
