client timestamp,button,state,x,y
27704885,NoButton,Move,89,543
27704893,NoButton,Move,91,541
27704901,NoButton,Move,92,540
27704909,NoButton,Move,93,539
27705021,NoButton,Move,93,538
27705029,NoButton,Move,94,538
27705037,NoButton,Move,96,538
27705045,NoButton,Move,97,539
27705094,Left,Pressed,97,539
27705173,NoButton,Drag,98,539
27705174,Left,Released,98,539
27705333,NoButton,Move,99,539
27705341,NoButton,Move,99,538
27705349,NoButton,Move,98,538
27705357,NoButton,Move,97,536
27705365,NoButton,Move,96,535
27705373,NoButton,Move,95,534
27705382,NoButton,Move,95,533
27705389,NoButton,Move,94,532
27705397,NoButton,Move,93,532
27705405,NoButton,Move,92,531
27705413,NoButton,Move,92,529
27705421,NoButton,Move,91,529
27705437,NoButton,Move,90,528
27705453,NoButton,Move,89,527
27705477,NoButton,Move,89,526
27705493,NoButton,Move,89,525
27705501,NoButton,Move,88,523
27705509,NoButton,Move,87,523
27705517,NoButton,Move,87,522
27705621,NoButton,Move,86,521
27705645,NoButton,Move,83,521
27705669,NoButton,Move,81,521
27705677,NoButton,Move,79,521
27705685,NoButton,Move,78,521
27705693,NoButton,Move,76,521
27705894,NoButton,Move,75,521
27705902,NoButton,Move,74,520
27705925,NoButton,Move,74,520
27706061,Left,Pressed,74,520
27706165,Left,Released,74,520
27706373,NoButton,Move,74,519
27706381,NoButton,Move,72,519
27706389,NoButton,Move,70,519
27706397,NoButton,Move,68,520
27706405,NoButton,Move,66,521
27706518,NoButton,Move,64,522
27706533,NoButton,Move,63,522
27706542,NoButton,Move,62,523
27706549,NoButton,Move,61,525
27706557,NoButton,Move,60,525
27706565,NoButton,Move,60,527
27706573,NoButton,Move,59,528
27706581,NoButton,Move,58,529
27706589,NoButton,Move,58,530
27706597,NoButton,Move,58,531
27706613,NoButton,Move,58,534
27706629,NoButton,Move,57,536
27706646,NoButton,Move,56,537
27706685,NoButton,Move,56,537
27706693,NoButton,Move,56,534
27706701,NoButton,Move,57,533
27706709,NoButton,Move,59,529
27706717,NoButton,Move,60,523
27706725,NoButton,Move,61,519
27706733,NoButton,Move,61,516
27706741,NoButton,Move,61,513
27706749,NoButton,Move,62,510
27706757,NoButton,Move,62,508
27706765,NoButton,Move,62,506
27706813,NoButton,Move,62,504
27706830,NoButton,Move,62,502
27706837,NoButton,Move,62,499
27706846,NoButton,Move,62,495
27706854,NoButton,Move,62,491
27706862,NoButton,Move,62,488
27706870,NoButton,Move,62,484
27706878,NoButton,Move,62,479
27706885,NoButton,Move,62,475
27706893,NoButton,Move,63,470
27706901,NoButton,Move,65,464
27706909,NoButton,Move,67,457
27706917,NoButton,Move,70,450
27706925,NoButton,Move,72,444
27706933,NoButton,Move,75,438
27706942,NoButton,Move,79,434
27706950,NoButton,Move,82,429
27706957,NoButton,Move,84,427
27706965,NoButton,Move,86,424
27706973,NoButton,Move,88,421
27706981,NoButton,Move,88,420
27706989,NoButton,Move,89,420
