client timestamp,button,state,x,y
20488462,NoButton,Move,1023,199
20488533,NoButton,Move,1022,198
20488541,NoButton,Move,1021,196
20488549,NoButton,Move,1021,193
20488557,NoButton,Move,1020,191
20488565,NoButton,Move,1019,189
20488573,NoButton,Move,1018,187
20488581,NoButton,Move,1018,186
20488589,NoButton,Move,1018,184
20488597,NoButton,Move,1018,182
20488605,NoButton,Move,1018,180
20488613,NoButton,Move,1019,178
20488621,NoButton,Move,1020,175
20488629,NoButton,Move,1023,172
20488637,NoButton,Move,1029,169
20488645,NoButton,Move,1034,165
20488653,NoButton,Move,1043,161
20488661,NoButton,Move,1054,158
20488669,NoButton,Move,1066,152
20488677,NoButton,Move,1078,147
20488685,NoButton,Move,1092,141
20488693,NoButton,Move,1102,137
20488702,NoButton,Move,1111,135
20488709,NoButton,Move,1118,132
20488718,NoButton,Move,1122,131
20488725,NoButton,Move,1125,130
20488941,NoButton,Move,1127,130
20488941,Left,Pressed,1127,130
20489037,Left,Released,1127,130
20490182,NoButton,Move,1129,131
20490190,NoButton,Move,1130,132
20490198,NoButton,Move,1131,132
20490205,NoButton,Move,1132,133
20490213,NoButton,Move,1133,134
20490221,NoButton,Move,1134,135
20490229,NoButton,Move,1136,135
20490237,NoButton,Move,1136,136
20490245,NoButton,Move,1137,138
20490253,NoButton,Move,1139,139
20490269,NoButton,Move,1141,140
20490285,NoButton,Move,1141,141
20490301,NoButton,Move,1143,142
20490310,NoButton,Move,1144,143
20490318,NoButton,Move,1144,143
20490334,NoButton,Move,1145,144
20490358,NoButton,Move,1146,145
20490374,NoButton,Move,1147,145
20490829,NoButton,Move,1147,146
20490837,NoButton,Move,1147,147
20490861,NoButton,Move,1147,149
20490877,NoButton,Move,1148,150
20490885,NoButton,Move,1148,151
20490893,NoButton,Move,1148,153
20490901,NoButton,Move,1149,155
20490909,NoButton,Move,1149,156
20490917,NoButton,Move,1150,159
20490925,NoButton,Move,1151,163
20490934,NoButton,Move,1153,169
20490941,NoButton,Move,1155,173
20490949,NoButton,Move,1156,180
20490957,NoButton,Move,1157,187
20490965,NoButton,Move,1160,196
20490973,NoButton,Move,1161,204
20490981,NoButton,Move,1162,213
20490989,NoButton,Move,1164,221
