client timestamp,button,state,x,y
1176,NoButton,Move,336,387
1181,NoButton,Move,355,399
1191,NoButton,Move,373,407
1196,NoButton,Move,388,415
1206,NoButton,Move,413,424
1211,NoButton,Move,433,430
1221,NoButton,Move,457,437
1231,NoButton,Move,493,448
1236,NoButton,Move,526,458
1246,NoButton,Move,559,462
1256,NoButton,Move,596,467
1261,NoButton,Move,624,470
1271,NoButton,Move,641,471
1276,NoButton,Move,663,471
1286,NoButton,Move,683,471
1301,NoButton,Move,712,471
1311,NoButton,Move,724,471
1316,NoButton,Move,735,471
1326,NoButton,Move,744,471
1331,NoButton,Move,752,471
1341,NoButton,Move,759,468
1351,NoButton,Move,766,466
1356,NoButton,Move,769,465
1366,NoButton,Move,771,463
1376,NoButton,Move,772,462
1381,NoButton,Move,773,462
1391,NoButton,Move,774,461
1396,NoButton,Move,775,461
1406,NoButton,Move,776,461
1416,NoButton,Move,777,461
1421,NoButton,Move,779,460
1431,NoButton,Move,779,460
1436,NoButton,Move,781,460
1446,NoButton,Move,783,459
1451,NoButton,Move,786,459
1461,NoButton,Move,794,458
1471,NoButton,Move,811,454
1476,NoButton,Move,824,451
1486,NoButton,Move,841,450
1496,NoButton,Move,853,449
1501,NoButton,Move,867,445
1511,NoButton,Move,880,444
1516,NoButton,Move,893,443
1526,NoButton,Move,910,440
1536,NoButton,Move,927,440
1541,NoButton,Move,943,440
1551,NoButton,Move,964,437
1556,NoButton,Move,985,433
1566,NoButton,Move,997,431
1576,NoButton,Move,1008,430
1581,NoButton,Move,1018,427
1591,NoButton,Move,1027,425
1596,NoButton,Move,1033,422
1606,NoButton,Move,1039,421
1616,NoButton,Move,1041,420
1621,NoButton,Move,1042,420
1631,NoButton,Move,1043,420
1676,NoButton,Move,1043,419
1686,NoButton,Move,1044,419
1691,NoButton,Move,1045,419
1701,NoButton,Move,1046,419
1711,NoButton,Move,1047,419
1716,NoButton,Move,1048,419
1726,NoButton,Move,1049,419
1731,NoButton,Move,1051,420
1741,NoButton,Move,1051,422
1751,NoButton,Move,1053,425
1756,NoButton,Move,1055,430
1766,NoButton,Move,1058,435
1771,NoButton,Move,1061,441
1781,NoButton,Move,1063,446
1792,NoButton,Move,1066,452
1797,NoButton,Move,1067,453
1807,NoButton,Move,1068,454
1822,NoButton,Move,1068,454
1832,NoButton,Move,1069,454
1837,NoButton,Move,1069,454
1847,NoButton,Move,1071,454
1852,NoButton,Move,1072,454
1862,NoButton,Move,1072,454
1872,NoButton,Move,1074,454
1877,NoButton,Move,1074,454
1887,NoButton,Move,1075,454
1892,NoButton,Move,1076,454
1902,NoButton,Move,1077,454
1912,NoButton,Move,1079,454
1917,NoButton,Move,1079,454
1927,NoButton,Move,1080,454
1932,NoButton,Move,1080,453
1952,NoButton,Move,1082,452
1957,NoButton,Move,1082,451
1967,NoButton,Move,1083,451
2032,NoButton,Move,1083,451
2037,NoButton,Move,1084,450
2052,NoButton,Move,1084,449
2062,NoButton,Move,1084,449
2072,NoButton,Move,1084,448
2077,NoButton,Move,1085,448
2092,NoButton,Move,1085,447
2102,NoButton,Move,1085,447
2182,NoButton,Move,1085,446
2192,NoButton,Move,1081,446
2199,NoButton,Move,1078,446
2204,NoButton,Move,1074,447
2214,NoButton,Move,1066,452
2224,NoButton,Move,1060,456
2232,NoButton,Move,1052,461
2237,NoButton,Move,1044,467
2247,NoButton,Move,1034,477
2252,NoButton,Move,1010,500
2262,NoButton,Move,987,528
2272,NoButton,Move,962,559
2277,NoButton,Move,933,594
2287,NoButton,Move,909,630
2292,NoButton,Move,892,662
2302,NoButton,Move,878,683
2312,NoButton,Move,868,702
2317,NoButton,Move,857,727
2327,NoButton,Move,853,741
2332,NoButton,Move,852,750
2342,NoButton,Move,850,757
2352,NoButton,Move,850,761
2357,NoButton,Move,850,765
2367,NoButton,Move,851,770
2372,NoButton,Move,855,774
2382,NoButton,Move,855,774
2392,NoButton,Move,856,774
2407,NoButton,Move,857,774
2422,NoButton,Move,857,774
2432,NoButton,Move,859,774
2439,NoButton,Move,859,774
2444,NoButton,Move,860,774
2464,NoButton,Move,860,774
2472,NoButton,Move,861,774
2477,NoButton,Move,864,773
2487,NoButton,Move,864,773
2492,NoButton,Move,866,771
2502,NoButton,Move,867,769
2512,NoButton,Move,872,764
2517,NoButton,Move,876,758
2527,NoButton,Move,881,753
2534,NoButton,Move,888,738
2544,NoButton,Move,894,728
2549,NoButton,Move,900,718
2559,NoButton,Move,909,708
2564,NoButton,Move,915,700
2574,NoButton,Move,921,692
2584,NoButton,Move,926,686
2589,NoButton,Move,930,681
2599,NoButton,Move,931,678
2604,NoButton,Move,933,677
2614,NoButton,Move,934,674
2624,NoButton,Move,934,674
2629,NoButton,Move,935,672
2644,NoButton,Move,935,671
2664,NoButton,Move,935,670
2679,NoButton,Move,936,669
2704,NoButton,Move,936,668
2724,NoButton,Move,936,668
2749,NoButton,Move,936,667
2764,NoButton,Move,936,665
2779,NoButton,Move,936,665
2792,NoButton,Move,936,663
2798,NoButton,Move,937,661
2803,NoButton,Move,937,660
2813,NoButton,Move,937,658
2823,NoButton,Move,938,657
2828,NoButton,Move,938,655
2838,NoButton,Move,938,654
2848,NoButton,Move,938,652
2853,NoButton,Move,938,651
2863,NoButton,Move,939,649
2868,NoButton,Move,939,648
2878,NoButton,Move,939,647
2883,NoButton,Move,940,646
2895,NoButton,Move,940,646
2900,NoButton,Move,940,645
2920,NoButton,Move,940,645
2935,NoButton,Move,940,643
3005,NoButton,Move,940,643
3035,NoButton,Move,940,642
3166,Left,Pressed,940,642
3286,Left,Released,940,642
4006,NoButton,Move,942,639
4011,NoButton,Move,944,637
4021,NoButton,Move,948,635
4031,NoButton,Move,952,632
4036,NoButton,Move,958,627
4046,NoButton,Move,965,621
4051,NoButton,Move,981,606
4060,NoButton,Move,988,600
4072,NoButton,Move,999,586
4075,NoButton,Move,1008,577
4085,NoButton,Move,1020,560
4095,NoButton,Move,1039,540
4100,NoButton,Move,1058,517
4110,NoButton,Move,1078,494
4120,NoButton,Move,1097,471
4140,NoButton,Move,1131,417
4155,NoButton,Move,1159,358
4155,NoButton,Move,1172,332
4165,NoButton,Move,1178,317
4175,NoButton,Move,1182,307
4180,NoButton,Move,1186,300
4190,NoButton,Move,1189,296
4195,NoButton,Move,1191,294
4205,NoButton,Move,1192,293
4215,NoButton,Move,1192,292
4310,NoButton,Move,1192,292
4395,NoButton,Move,1194,292
4405,NoButton,Move,1196,292
4416,NoButton,Move,1198,292
4421,NoButton,Move,1200,292
4431,NoButton,Move,1203,292
4435,NoButton,Move,1205,294
4445,NoButton,Move,1205,295
4455,NoButton,Move,1207,297
4460,NoButton,Move,1208,299
4470,NoButton,Move,1209,301
4475,NoButton,Move,1210,305
4485,NoButton,Move,1210,309
4495,NoButton,Move,1210,312
4500,NoButton,Move,1210,315
4510,NoButton,Move,1210,317
4515,NoButton,Move,1210,321
4525,NoButton,Move,1210,324
4535,NoButton,Move,1210,326
4540,NoButton,Move,1210,328
4550,NoButton,Move,1210,330
4555,NoButton,Move,1210,331
4565,NoButton,Move,1210,334
4576,NoButton,Move,1210,337
4580,NoButton,Move,1210,339
4590,NoButton,Move,1210,341
4595,NoButton,Move,1210,342
4606,NoButton,Move,1210,344
4616,NoButton,Move,1210,345
4621,NoButton,Move,1210,345
4631,NoButton,Move,1210,347
4636,NoButton,Move,1210,347
4646,NoButton,Move,1210,348
4656,NoButton,Move,1210,348
4661,NoButton,Move,1210,350
4671,NoButton,Move,1210,350
4676,NoButton,Move,1210,351
4686,NoButton,Move,1210,351
4886,Left,Pressed,1210,351
4911,NoButton,Drag,1210,352
5006,Left,Released,1210,352
5427,NoButton,Move,1207,352
5437,NoButton,Move,1184,352
5447,NoButton,Move,1168,346
5452,NoButton,Move,1149,341
5462,NoButton,Move,1113,330
5467,NoButton,Move,1067,319
5478,NoButton,Move,1018,303
5487,NoButton,Move,967,289
5492,NoButton,Move,910,273
5503,NoButton,Move,851,259
5513,NoButton,Move,795,245
5518,NoButton,Move,720,228
5528,NoButton,Move,648,217
5533,NoButton,Move,579,207
5543,NoButton,Move,510,198
5548,NoButton,Move,441,188
5558,NoButton,Move,375,178
5568,NoButton,Move,317,167
5573,NoButton,Move,274,160
5583,NoButton,Move,238,157
5588,NoButton,Move,214,152
5598,NoButton,Move,202,148
5608,NoButton,Move,194,146
5613,NoButton,Move,186,143
5623,NoButton,Move,185,142
5628,NoButton,Move,185,141
5638,NoButton,Move,184,141
5648,NoButton,Move,183,139
5653,NoButton,Move,182,139
5663,NoButton,Move,182,138
5813,NoButton,Move,182,140
5823,NoButton,Move,182,148
5828,NoButton,Move,183,153
5838,NoButton,Move,188,161
5844,NoButton,Move,190,170
5854,NoButton,Move,193,179
5859,NoButton,Move,198,190
5869,NoButton,Move,204,201
5879,NoButton,Move,208,210
5888,NoButton,Move,211,216
5893,NoButton,Move,214,219
5903,NoButton,Move,215,222
5918,NoButton,Move,217,224
5933,NoButton,Move,217,224
6078,NoButton,Move,217,224
6088,NoButton,Move,214,224
6093,NoButton,Move,212,224
6103,NoButton,Move,211,224
6108,NoButton,Move,209,224
6118,NoButton,Move,207,224
6128,NoButton,Move,203,224
6133,NoButton,Move,197,224
6143,NoButton,Move,181,224
6148,NoButton,Move,173,226
6158,NoButton,Move,165,226
6168,NoButton,Move,158,227
6173,NoButton,Move,152,229
6183,NoButton,Move,148,229
6188,NoButton,Move,145,229
6198,NoButton,Move,144,229
6208,NoButton,Move,143,229
6213,NoButton,Move,142,229
6358,NoButton,Move,143,229
6368,NoButton,Move,147,229
6373,NoButton,Move,148,229
6383,NoButton,Move,153,227
6388,NoButton,Move,174,223
6398,NoButton,Move,191,223
6403,NoButton,Move,210,223
6413,NoButton,Move,243,223
6423,NoButton,Move,290,230
6428,NoButton,Move,358,246
6438,NoButton,Move,433,268
6448,NoButton,Move,522,290
6453,NoButton,Move,629,313
6463,NoButton,Move,723,335
6468,NoButton,Move,819,351
6478,NoButton,Move,899,366
6483,NoButton,Move,973,372
6493,NoButton,Move,1042,383
6503,NoButton,Move,1092,391
6513,NoButton,Move,1137,398
6518,NoButton,Move,1177,405
6528,NoButton,Move,1197,407
6533,NoButton,Move,1206,409
6543,NoButton,Move,1215,411
6548,NoButton,Move,1216,411
6556,NoButton,Move,1217,411
6612,NoButton,Move,1216,412
6622,NoButton,Move,1215,413
6632,NoButton,Move,1212,415
6637,NoButton,Move,1207,419
6647,NoButton,Move,1201,424
6652,NoButton,Move,1196,429
6662,NoButton,Move,1171,444
6667,NoButton,Move,1160,452
6677,NoButton,Move,1146,461
6689,NoButton,Move,1132,472
6692,NoButton,Move,1124,478
6703,NoButton,Move,1119,480
6708,NoButton,Move,1117,481
6718,NoButton,Move,1116,481
6768,NoButton,Move,1116,479
6773,NoButton,Move,1118,473
6783,NoButton,Move,1121,463
6788,NoButton,Move,1125,451
6798,NoButton,Move,1129,436
6808,NoButton,Move,1135,421
6813,NoButton,Move,1141,409
6823,NoButton,Move,1146,400
6828,NoButton,Move,1154,390
6838,NoButton,Move,1160,381
6843,NoButton,Move,1167,375
6853,NoButton,Move,1173,369
6863,NoButton,Move,1179,363
6868,NoButton,Move,1184,360
6878,NoButton,Move,1186,357
6883,NoButton,Move,1188,357
6893,NoButton,Move,1190,355
6903,NoButton,Move,1190,355
7053,NoButton,Move,1191,354
7128,NoButton,Move,1191,354
7149,NoButton,Move,1192,354
7164,NoButton,Move,1192,353
7174,NoButton,Move,1193,352
7184,NoButton,Move,1194,352
7193,NoButton,Move,1194,352
7198,NoButton,Move,1195,352
7209,NoButton,Move,1197,352
7217,NoButton,Move,1197,352
7232,NoButton,Move,1198,352
7237,NoButton,Move,1198,352
7247,NoButton,Move,1200,352
7287,NoButton,Move,1200,352
7336,Left,Pressed,1200,352
7516,Left,Released,1200,352
8318,NoButton,Move,1199,351
8351,NoButton,Move,1199,351
8416,NoButton,Move,1198,351
8461,NoButton,Move,1198,351
8536,NoButton,Move,1197,351
9244,NoButton,Move,1196,351
9254,NoButton,Move,1195,351
9264,NoButton,Move,1195,351
9284,NoButton,Move,1194,350
9294,NoButton,Move,1194,350
9319,NoButton,Move,1193,349
9334,NoButton,Move,1193,349
9339,NoButton,Move,1192,348
10350,NoButton,Move,1190,348
10360,NoButton,Move,1178,344
10365,NoButton,Move,1166,343
10375,NoButton,Move,1153,342
10385,NoButton,Move,1139,339
10390,NoButton,Move,1130,338
10400,NoButton,Move,1111,334
10405,NoButton,Move,1088,333
10415,NoButton,Move,1056,326
10425,NoButton,Move,1022,322
10433,NoButton,Move,994,318
10440,NoButton,Move,959,313
10445,NoButton,Move,920,305
10455,NoButton,Move,883,300
10465,NoButton,Move,846,295
10470,NoButton,Move,808,282
10480,NoButton,Move,763,276
10485,NoButton,Move,729,271
10495,NoButton,Move,698,268
10505,NoButton,Move,672,263
10510,NoButton,Move,645,263
10520,NoButton,Move,630,263
10525,NoButton,Move,614,263
10535,NoButton,Move,595,263
10545,NoButton,Move,580,263
10550,NoButton,Move,570,263
10557,NoButton,Move,560,263
10567,NoButton,Move,554,263
10577,NoButton,Move,545,265
10582,NoButton,Move,540,265
10592,NoButton,Move,533,269
10600,NoButton,Move,530,269
10605,NoButton,Move,522,271
10615,NoButton,Move,516,275
10625,NoButton,Move,513,278
10630,NoButton,Move,507,280
10640,NoButton,Move,501,283
10645,NoButton,Move,496,285
10657,NoButton,Move,487,289
10662,NoButton,Move,480,290
10672,NoButton,Move,472,294
10677,NoButton,Move,469,295
10687,NoButton,Move,464,298
10697,NoButton,Move,459,300
10702,NoButton,Move,453,304
10712,NoButton,Move,446,308
10717,NoButton,Move,438,311
10727,NoButton,Move,430,315
10737,NoButton,Move,425,317
10742,NoButton,Move,418,320
10753,NoButton,Move,414,321
10758,NoButton,Move,410,324
10768,NoButton,Move,408,325
10773,NoButton,Move,406,325
10783,NoButton,Move,404,326
10793,NoButton,Move,404,326
10825,NoButton,Move,403,327
10845,NoButton,Move,402,327
10855,NoButton,Move,402,328
10865,NoButton,Move,401,328
10870,NoButton,Move,400,328
10880,NoButton,Move,399,328
10897,NoButton,Move,396,330
10902,NoButton,Move,394,331
10910,NoButton,Move,391,333
10920,NoButton,Move,389,334
10925,NoButton,Move,386,337
10935,NoButton,Move,383,338
10945,NoButton,Move,377,341
10950,NoButton,Move,371,344
10960,NoButton,Move,367,346
10965,NoButton,Move,355,348
10975,NoButton,Move,347,349
10980,NoButton,Move,341,350
10990,NoButton,Move,333,350
11001,NoButton,Move,327,350
11007,NoButton,Move,325,350
11014,NoButton,Move,323,350
11025,NoButton,Move,321,350
11029,NoButton,Move,320,350
11039,NoButton,Move,318,349
11044,NoButton,Move,317,348
11054,NoButton,Move,316,347
11064,NoButton,Move,313,345
11069,NoButton,Move,313,345
11079,NoButton,Move,312,343
11084,NoButton,Move,312,342
11094,NoButton,Move,312,340
11104,NoButton,Move,312,338
11109,NoButton,Move,312,335
11119,NoButton,Move,312,330
11125,NoButton,Move,312,326
11135,NoButton,Move,311,308
11145,NoButton,Move,307,297
11150,NoButton,Move,302,285
11160,NoButton,Move,294,265
11165,NoButton,Move,287,254
11175,NoButton,Move,280,243
11180,NoButton,Move,273,234
11193,NoButton,Move,266,227
11198,NoButton,Move,261,223
11205,NoButton,Move,253,218
11217,NoButton,Move,246,214
11220,NoButton,Move,242,213
11230,NoButton,Move,237,212
11240,NoButton,Move,233,211
11245,NoButton,Move,230,209
11255,NoButton,Move,226,209
11260,NoButton,Move,223,209
11270,NoButton,Move,219,209
11280,NoButton,Move,214,210
11285,NoButton,Move,210,212
11295,NoButton,Move,208,213
11300,NoButton,Move,206,214
11310,NoButton,Move,202,216
11320,NoButton,Move,200,217
11325,NoButton,Move,196,219
11335,NoButton,Move,193,221
11340,NoButton,Move,188,225
11350,NoButton,Move,184,228
11360,NoButton,Move,179,232
11369,NoButton,Move,175,234
11374,NoButton,Move,173,237
11384,NoButton,Move,169,240
11389,NoButton,Move,167,244
11399,NoButton,Move,166,244
11409,NoButton,Move,166,245
11414,NoButton,Move,166,246
11429,NoButton,Move,166,246
11439,NoButton,Move,165,247
11449,NoButton,Move,165,247
11454,NoButton,Move,165,248
11473,NoButton,Move,165,249
11560,NoButton,Move,165,250
11575,NoButton,Move,165,250
11584,NoButton,Move,166,250
11669,NoButton,Move,166,250
11679,NoButton,Move,168,249
11689,NoButton,Move,169,249
11694,NoButton,Move,169,248
11704,NoButton,Move,170,248
11713,NoButton,Move,171,246
11718,NoButton,Move,173,244
11729,NoButton,Move,173,243
11734,NoButton,Move,174,242
11744,NoButton,Move,175,240
11753,NoButton,Move,180,239
11756,NoButton,Move,181,238
11767,NoButton,Move,182,238
11776,NoButton,Move,184,237
11782,NoButton,Move,184,236
11792,NoButton,Move,186,235
11796,NoButton,Move,188,235
11809,NoButton,Move,189,233
11816,NoButton,Move,191,233
11960,Left,Pressed,191,233
12105,Left,Released,191,233
18508,NoButton,Move,284,235
18508,NoButton,Move,438,242
18518,NoButton,Move,568,244
18518,NoButton,Move,569,244
18523,NoButton,Move,695,250
18533,NoButton,Move,833,252
18864,NoButton,Move,833,252
18874,NoButton,Move,833,251
18890,NoButton,Move,833,251
18930,NoButton,Move,833,250
18935,NoButton,Move,832,249
18970,NoButton,Move,832,249
18990,NoButton,Move,831,248
19282,NoButton,Move,831,248
19289,NoButton,Move,831,247
19298,NoButton,Move,831,246
19914,NoButton,Move,833,244
19921,NoButton,Move,841,244
19926,NoButton,Move,848,244
19936,NoButton,Move,856,244
19946,NoButton,Move,864,244
19951,NoButton,Move,876,244
19961,NoButton,Move,889,244
19966,NoButton,Move,901,246
19978,NoButton,Move,913,248
19986,NoButton,Move,929,253
19994,NoButton,Move,941,258
20001,NoButton,Move,953,263
20006,NoButton,Move,965,268
20016,NoButton,Move,974,273
20026,NoButton,Move,979,274
20034,NoButton,Move,982,275
20042,NoButton,Move,983,277
20394,NoButton,Move,983,277
20399,NoButton,Move,983,278
20410,NoButton,Move,984,279
20418,NoButton,Move,984,280
20423,NoButton,Move,984,283
20433,NoButton,Move,985,285
20438,NoButton,Move,985,287
20449,NoButton,Move,985,291
20458,NoButton,Move,985,294
20464,NoButton,Move,985,299
20474,NoButton,Move,985,308
20479,NoButton,Move,985,332
20489,NoButton,Move,983,348
20498,NoButton,Move,970,374
20504,NoButton,Move,959,397
20514,NoButton,Move,943,422
20519,NoButton,Move,913,468
20529,NoButton,Move,886,496
20538,NoButton,Move,863,524
20544,NoButton,Move,837,549
20554,NoButton,Move,817,568
20558,NoButton,Move,791,590
20570,NoButton,Move,767,606
20578,NoButton,Move,743,620
20583,NoButton,Move,701,635
20594,NoButton,Move,675,640
20598,NoButton,Move,644,643
20609,NoButton,Move,611,643
20618,NoButton,Move,576,643
20623,NoButton,Move,532,629
20634,NoButton,Move,497,619
20639,NoButton,Move,463,603
20649,NoButton,Move,435,582
20653,NoButton,Move,418,562
20664,NoButton,Move,399,535
20674,NoButton,Move,381,498
20679,NoButton,Move,364,468
20690,NoButton,Move,342,433
20695,NoButton,Move,330,403
20705,NoButton,Move,309,363
20710,NoButton,Move,294,334
20720,NoButton,Move,278,303
20730,NoButton,Move,268,275
20735,NoButton,Move,253,246
20745,NoButton,Move,239,224
20750,NoButton,Move,223,200
20760,NoButton,Move,210,183
20770,NoButton,Move,195,166
20775,NoButton,Move,186,159
20786,NoButton,Move,179,155
20790,NoButton,Move,174,152
20800,NoButton,Move,170,150
20810,NoButton,Move,168,149
20818,NoButton,Move,167,149
20824,NoButton,Move,166,148
20855,NoButton,Move,165,149
20865,NoButton,Move,165,153
20870,NoButton,Move,165,156
20880,NoButton,Move,165,157
20978,NoButton,Move,165,158
20981,NoButton,Move,165,164
20991,NoButton,Move,165,175
21001,NoButton,Move,165,188
21006,NoButton,Move,165,199
21016,NoButton,Move,165,209
21026,NoButton,Move,167,218
21031,NoButton,Move,171,226
21041,NoButton,Move,174,231
21046,NoButton,Move,178,236
21056,NoButton,Move,183,242
21066,NoButton,Move,188,246
21071,NoButton,Move,190,246
21082,NoButton,Move,192,248
21086,NoButton,Move,194,248
21098,NoButton,Move,195,249
21257,NoButton,Move,195,249
21262,NoButton,Move,195,247
21272,NoButton,Move,195,243
21282,NoButton,Move,194,240
21287,NoButton,Move,194,238
21297,NoButton,Move,193,234
21302,NoButton,Move,192,230
21312,NoButton,Move,190,228
21322,NoButton,Move,190,226
21327,NoButton,Move,190,226
21578,NoButton,Move,190,225
21593,NoButton,Move,190,225
21618,NoButton,Move,190,225
21743,Left,Pressed,190,225
21818,Left,Released,190,225
21929,Left,Pressed,190,225
22064,Left,Released,190,225
22894,NoButton,Move,192,225
22904,NoButton,Move,193,225
22914,NoButton,Move,198,228
22919,NoButton,Move,203,229
22929,NoButton,Move,219,236
22939,NoButton,Move,241,241
22944,NoButton,Move,268,249
22954,NoButton,Move,300,258
22962,NoButton,Move,337,265
22969,NoButton,Move,378,276
22974,NoButton,Move,421,287
22984,NoButton,Move,467,303
22994,NoButton,Move,529,317
22999,NoButton,Move,591,336
23009,NoButton,Move,661,355
23014,NoButton,Move,736,368
23024,NoButton,Move,805,376
23034,NoButton,Move,876,387
23039,NoButton,Move,948,397
23049,NoButton,Move,1014,405
23059,NoButton,Move,1075,411
23064,NoButton,Move,1130,415
23074,NoButton,Move,1162,415
23079,NoButton,Move,1195,415
23089,NoButton,Move,1210,418
23094,NoButton,Move,1223,419
23104,NoButton,Move,1234,422
23114,NoButton,Move,1240,422
23119,NoButton,Move,1243,423
23175,NoButton,Move,1243,423
23186,NoButton,Move,1243,424
23195,NoButton,Move,1243,427
23200,NoButton,Move,1243,434
23210,NoButton,Move,1241,445
23215,NoButton,Move,1239,459
23225,NoButton,Move,1236,471
23230,NoButton,Move,1233,483
23240,NoButton,Move,1230,495
23250,NoButton,Move,1225,509
23256,NoButton,Move,1222,517
23265,NoButton,Move,1219,524
23275,NoButton,Move,1215,532
23280,NoButton,Move,1213,539
23290,NoButton,Move,1209,549
23294,NoButton,Move,1207,558
23304,NoButton,Move,1204,571
23314,NoButton,Move,1203,582
23319,NoButton,Move,1202,592
23329,NoButton,Move,1201,597
23334,NoButton,Move,1201,600
23344,NoButton,Move,1200,602
23359,NoButton,Move,1200,602
23379,NoButton,Move,1199,603
23394,NoButton,Move,1199,603
23399,NoButton,Move,1195,606
23409,NoButton,Move,1189,612
23419,NoButton,Move,1175,623
23424,NoButton,Move,1162,632
23434,NoButton,Move,1152,640
23439,NoButton,Move,1142,646
23449,NoButton,Move,1132,652
23454,NoButton,Move,1123,657
23464,NoButton,Move,1113,661
23474,NoButton,Move,1103,665
23479,NoButton,Move,1089,669
23489,NoButton,Move,1072,674
23494,NoButton,Move,1059,677
23504,NoButton,Move,1044,679
23514,NoButton,Move,1034,679
23519,NoButton,Move,1026,679
23530,NoButton,Move,1017,679
23539,NoButton,Move,1012,679
23544,NoButton,Move,1005,679
23554,NoButton,Move,999,677
23559,NoButton,Move,994,674
23569,NoButton,Move,990,672
23574,NoButton,Move,986,672
23584,NoButton,Move,980,670
23594,NoButton,Move,972,669
23599,NoButton,Move,963,666
23609,NoButton,Move,955,665
23614,NoButton,Move,950,665
23624,NoButton,Move,944,665
23634,NoButton,Move,939,665
23638,NoButton,Move,933,665
23649,NoButton,Move,928,665
23659,NoButton,Move,924,665
23663,NoButton,Move,918,665
23673,NoButton,Move,914,665
23679,NoButton,Move,910,665
23689,NoButton,Move,908,665
23694,NoButton,Move,907,665
23704,NoButton,Move,906,665
23714,NoButton,Move,906,665
23719,NoButton,Move,905,665
23729,NoButton,Move,905,665
23744,NoButton,Move,904,665
23754,NoButton,Move,902,665
23759,NoButton,Move,901,665
23769,NoButton,Move,897,665
23779,NoButton,Move,894,665
23787,NoButton,Move,889,665
23792,NoButton,Move,886,665
23802,NoButton,Move,881,665
23807,NoButton,Move,875,665
23817,NoButton,Move,871,665
23822,NoButton,Move,863,665
23832,NoButton,Move,859,665
