client timestamp,button,state,x,y
7123,NoButton,Move,1052,558
7129,NoButton,Move,1061,542
7137,NoButton,Move,1074,523
7154,NoButton,Move,1101,493
7179,NoButton,Move,1146,437
7180,NoButton,Move,1170,414
7195,NoButton,Move,1188,389
7196,NoButton,Move,1199,372
7202,NoButton,Move,1204,360
7210,NoButton,Move,1210,349
7218,NoButton,Move,1212,341
7226,NoButton,Move,1215,332
7234,NoButton,Move,1215,331
7243,NoButton,Move,1215,330
7321,NoButton,Move,1215,330
7330,NoButton,Move,1215,328
7337,NoButton,Move,1215,327
7377,NoButton,Move,1215,327
7402,NoButton,Move,1215,327
7417,NoButton,Move,1213,327
7433,NoButton,Move,1213,327
7441,NoButton,Move,1211,327
7450,NoButton,Move,1210,327
7489,NoButton,Move,1209,328
7555,NoButton,Move,1209,328
7562,NoButton,Move,1209,329
7586,NoButton,Move,1209,330
7595,NoButton,Move,1209,331
7618,NoButton,Move,1209,333
7626,NoButton,Move,1209,334
7633,NoButton,Move,1209,335
7642,NoButton,Move,1210,337
7650,NoButton,Move,1210,338
7658,NoButton,Move,1212,340
7666,NoButton,Move,1213,341
7674,NoButton,Move,1213,341
7681,NoButton,Move,1214,343
7698,NoButton,Move,1214,344
7705,NoButton,Move,1214,344
7881,Left,Pressed,1214,344
7970,NoButton,Drag,1214,346
8002,Left,Released,1214,346
8393,NoButton,Move,1212,344
8402,NoButton,Move,1203,336
8410,NoButton,Move,1195,330
8418,NoButton,Move,1186,323
8425,NoButton,Move,1178,317
8433,NoButton,Move,1171,310
8441,NoButton,Move,1161,303
8449,NoButton,Move,1149,294
8457,NoButton,Move,1139,285
8466,NoButton,Move,1129,277
8474,NoButton,Move,1118,266
8482,NoButton,Move,1111,258
8490,NoButton,Move,1106,254
8498,NoButton,Move,1102,249
8505,NoButton,Move,1098,244
8513,NoButton,Move,1093,240
8522,NoButton,Move,1088,235
8530,NoButton,Move,1084,232
8538,NoButton,Move,1082,229
8545,NoButton,Move,1077,226
8553,NoButton,Move,1076,225
8561,NoButton,Move,1075,224
8569,NoButton,Move,1074,224
8577,NoButton,Move,1073,223
8586,NoButton,Move,1072,223
8594,NoButton,Move,1071,222
8602,NoButton,Move,1070,221
8609,NoButton,Move,1068,219
8617,NoButton,Move,1063,217
8625,NoButton,Move,1060,214
8633,NoButton,Move,1056,209
8641,NoButton,Move,1053,205
8651,NoButton,Move,1048,197
8659,NoButton,Move,1043,191
8667,NoButton,Move,1038,184
8674,NoButton,Move,1030,176
8682,NoButton,Move,1022,166
8690,NoButton,Move,1012,158
8698,NoButton,Move,1005,152
8707,NoButton,Move,1000,147
8715,NoButton,Move,999,146
8723,NoButton,Move,994,142
8731,NoButton,Move,992,141
8738,NoButton,Move,991,139
8746,NoButton,Move,990,138
8763,NoButton,Move,989,138
8849,NoButton,Move,989,138
8938,NoButton,Move,987,139
8945,NoButton,Move,987,144
8953,NoButton,Move,987,147
8961,NoButton,Move,987,148
8969,NoButton,Move,987,150
8978,NoButton,Move,987,151
9217,Left,Pressed,987,151
9338,Left,Released,987,151
10155,NoButton,Move,987,150
10162,NoButton,Move,987,149
10170,NoButton,Move,987,148
10178,NoButton,Move,987,147
10187,NoButton,Move,987,146
10195,NoButton,Move,987,145
10203,NoButton,Move,987,145
10210,NoButton,Move,987,144
10218,NoButton,Move,987,143
10227,NoButton,Move,987,142
10235,NoButton,Move,988,142
10251,NoButton,Move,989,142
10258,NoButton,Move,989,141
10275,NoButton,Move,990,140
10338,NoButton,Move,990,139
11115,NoButton,Move,990,139
11282,NoButton,Move,990,138
11450,NoButton,Move,990,140
11458,NoButton,Move,994,158
11466,NoButton,Move,997,179
11473,NoButton,Move,999,207
11482,NoButton,Move,1006,244
11490,NoButton,Move,1011,289
11498,NoButton,Move,1022,321
11506,NoButton,Move,1022,354
11514,NoButton,Move,1022,387
11522,NoButton,Move,1022,425
11530,NoButton,Move,1020,456
11537,NoButton,Move,1012,483
11546,NoButton,Move,1003,501
11554,NoButton,Move,993,536
11562,NoButton,Move,985,563
11570,NoButton,Move,979,574
11578,NoButton,Move,976,584
11586,NoButton,Move,974,589
11594,NoButton,Move,972,592
11666,NoButton,Move,972,592
11674,NoButton,Move,971,591
11682,NoButton,Move,970,588
11691,NoButton,Move,969,583
11699,NoButton,Move,969,580
11707,NoButton,Move,968,577
11715,NoButton,Move,968,577
11722,NoButton,Move,967,576
11747,NoButton,Move,967,575
11762,NoButton,Move,965,575
11771,NoButton,Move,961,573
11779,NoButton,Move,957,571
11787,NoButton,Move,953,566
11795,NoButton,Move,948,562
11803,NoButton,Move,945,560
11811,NoButton,Move,941,559
11818,NoButton,Move,934,557
11826,NoButton,Move,926,553
11835,NoButton,Move,918,552
11842,NoButton,Move,910,552
11850,NoButton,Move,907,552
11858,NoButton,Move,905,552
11866,NoButton,Move,904,552
11874,NoButton,Move,903,552
11881,NoButton,Move,902,552
11898,NoButton,Move,902,552
11906,NoButton,Move,900,552
11922,NoButton,Move,898,552
11930,NoButton,Move,898,553
11946,NoButton,Move,896,553
11954,NoButton,Move,894,553
11962,NoButton,Move,891,554
11970,NoButton,Move,888,554
11978,NoButton,Move,885,555
11986,NoButton,Move,882,556
11994,NoButton,Move,880,557
12002,NoButton,Move,878,557
12010,NoButton,Move,876,557
12026,NoButton,Move,876,557
12034,NoButton,Move,875,558
12139,NoButton,Move,874,558
12163,NoButton,Move,873,558
12250,Left,Pressed,873,558
12394,Left,Released,873,558
12827,NoButton,Move,872,558
24939,NoButton,Move,872,558
25081,NoButton,Move,866,558
25089,NoButton,Move,847,554
25097,NoButton,Move,836,552
25106,NoButton,Move,825,550
25113,NoButton,Move,812,548
25121,NoButton,Move,787,544
25129,NoButton,Move,767,543
25137,NoButton,Move,743,538
25145,NoButton,Move,725,534
25153,NoButton,Move,709,531
25161,NoButton,Move,696,530
25169,NoButton,Move,684,528
25177,NoButton,Move,674,526
25185,NoButton,Move,664,525
25193,NoButton,Move,656,523
25201,NoButton,Move,649,518
25209,NoButton,Move,642,513
25217,NoButton,Move,638,508
25225,NoButton,Move,633,503
25233,NoButton,Move,630,498
25241,NoButton,Move,628,494
25249,NoButton,Move,627,491
25257,NoButton,Move,626,486
25265,NoButton,Move,626,477
25273,NoButton,Move,626,463
25281,NoButton,Move,628,448
25290,NoButton,Move,640,414
25297,NoButton,Move,660,377
25305,NoButton,Move,669,364
25313,NoButton,Move,685,342
25321,NoButton,Move,696,316
25329,NoButton,Move,701,299
25337,NoButton,Move,709,274
25345,NoButton,Move,720,234
25353,NoButton,Move,724,229
25361,NoButton,Move,738,193
25369,NoButton,Move,751,165
25377,NoButton,Move,768,128
25385,NoButton,Move,775,108
25392,NoButton,Move,786,65
25401,NoButton,Move,793,28
25410,NoButton,Move,803,3
25417,NoButton,Move,806,-11
25425,NoButton,Move,807,-8
25432,NoButton,Move,807,-8
25441,NoButton,Move,807,-4
25449,NoButton,Move,807,-3
25457,NoButton,Move,807,-1
25473,NoButton,Move,807,-1
25497,NoButton,Move,807,0
25505,NoButton,Move,806,0
25513,NoButton,Move,803,0
25521,NoButton,Move,801,1
25529,NoButton,Move,800,1
25537,NoButton,Move,798,3
25545,NoButton,Move,798,3
25553,NoButton,Move,796,5
25561,NoButton,Move,792,7
25570,NoButton,Move,787,14
25577,NoButton,Move,774,36
25585,NoButton,Move,768,51
25593,NoButton,Move,757,77
25601,NoButton,Move,752,91
25609,NoButton,Move,747,102
25617,NoButton,Move,739,115
25625,NoButton,Move,734,129
25633,NoButton,Move,731,140
25641,NoButton,Move,730,147
25649,NoButton,Move,730,156
25657,NoButton,Move,730,164
25665,NoButton,Move,730,174
25673,NoButton,Move,730,182
25681,NoButton,Move,731,188
25690,NoButton,Move,734,193
25697,NoButton,Move,739,198
25705,NoButton,Move,740,201
25713,NoButton,Move,741,204
25721,NoButton,Move,742,205
25729,NoButton,Move,743,207
25737,NoButton,Move,744,208
25745,NoButton,Move,744,208
25754,NoButton,Move,745,209
25761,NoButton,Move,746,210
25769,NoButton,Move,746,210
25792,NoButton,Move,747,211
25897,NoButton,Move,747,211
25905,NoButton,Move,748,208
25913,NoButton,Move,748,207
25921,NoButton,Move,748,205
25929,NoButton,Move,748,204
25937,NoButton,Move,750,202
25945,NoButton,Move,750,201
25954,NoButton,Move,751,200
25961,NoButton,Move,751,197
25969,NoButton,Move,751,196
26001,NoButton,Move,751,195
26081,NoButton,Move,751,194
26089,NoButton,Move,751,194
26097,NoButton,Move,751,193
26113,NoButton,Move,751,192
26121,NoButton,Move,751,191
26137,NoButton,Move,751,191
26145,NoButton,Move,751,190
26154,NoButton,Move,751,188
26169,NoButton,Move,751,187
26177,NoButton,Move,751,186
26185,NoButton,Move,751,185
26194,NoButton,Move,751,184
26203,NoButton,Move,751,183
26210,NoButton,Move,751,181
26489,Left,Pressed,751,181
26594,Left,Released,751,181
27435,NoButton,Move,753,182
27442,NoButton,Move,754,184
27450,NoButton,Move,757,187
27458,NoButton,Move,759,191
27466,NoButton,Move,763,197
27474,NoButton,Move,766,205
27482,NoButton,Move,773,214
27490,NoButton,Move,780,222
27498,NoButton,Move,796,232
27506,NoButton,Move,806,239
27514,NoButton,Move,820,248
27521,NoButton,Move,832,255
27529,NoButton,Move,843,261
27537,NoButton,Move,852,266
27545,NoButton,Move,857,268
27553,NoButton,Move,864,271
27562,NoButton,Move,865,271
28570,NoButton,Move,865,271
28585,NoButton,Move,865,271
28602,NoButton,Move,864,271
28617,NoButton,Move,864,271
28849,NoButton,Move,863,272
28866,NoButton,Move,862,272
28881,NoButton,Move,862,272
28889,NoButton,Move,861,272
28914,NoButton,Move,861,272
28922,NoButton,Move,860,273
28929,NoButton,Move,860,273
28969,NoButton,Move,858,274
28977,NoButton,Move,858,274
28986,NoButton,Move,857,275
28994,NoButton,Move,857,275
29002,NoButton,Move,855,275
29010,NoButton,Move,853,277
29017,NoButton,Move,850,277
29025,NoButton,Move,847,277
29033,NoButton,Move,843,278
29042,NoButton,Move,839,278
29050,NoButton,Move,833,278
29058,NoButton,Move,815,278
29066,NoButton,Move,807,278
29074,NoButton,Move,802,278
29081,NoButton,Move,800,278
29298,NoButton,Move,803,278
29306,NoButton,Move,807,278
29377,NoButton,Move,808,280
29386,NoButton,Move,808,286
29394,NoButton,Move,808,302
29402,NoButton,Move,808,314
29409,NoButton,Move,808,331
29417,NoButton,Move,808,355
29426,NoButton,Move,808,385
29434,NoButton,Move,808,428
29442,NoButton,Move,808,466
29450,NoButton,Move,808,504
29458,NoButton,Move,808,540
29466,NoButton,Move,806,570
29473,NoButton,Move,807,595
29481,NoButton,Move,808,615
29490,NoButton,Move,811,649
29498,NoButton,Move,813,685
29506,NoButton,Move,811,716
29514,NoButton,Move,804,745
29522,NoButton,Move,795,783
29545,NoButton,Move,766,868
29561,NoButton,Move,725,940
29569,NoButton,Move,702,980
29578,NoButton,Move,673,1023
29586,NoButton,Move,650,1054
29593,NoButton,Move,629,1081
29601,NoButton,Move,605,1105
29610,NoButton,Move,588,1097
29618,NoButton,Move,566,1099
29626,NoButton,Move,555,1089
29634,NoButton,Move,545,1087
29642,NoButton,Move,535,1089
29649,NoButton,Move,526,1089
29657,NoButton,Move,520,1087
29665,NoButton,Move,514,1086
29674,NoButton,Move,509,1085
29682,NoButton,Move,505,1082
29690,NoButton,Move,503,1082
29705,NoButton,Move,502,1080
29826,NoButton,Move,502,1079
29834,NoButton,Move,502,1078
29842,NoButton,Move,502,1076
29849,NoButton,Move,503,1074
29857,NoButton,Move,503,1072
29866,NoButton,Move,504,1069
29874,NoButton,Move,506,1064
29882,NoButton,Move,508,1058
29890,NoButton,Move,511,1050
29898,NoButton,Move,512,1038
29905,NoButton,Move,517,1022
29913,NoButton,Move,523,998
29922,NoButton,Move,528,964
29929,NoButton,Move,541,926
29938,NoButton,Move,545,907
29945,NoButton,Move,553,875
29954,NoButton,Move,560,857
29962,NoButton,Move,572,834
29969,NoButton,Move,580,824
29977,NoButton,Move,589,805
29987,NoButton,Move,601,777
29995,NoButton,Move,622,735
30002,NoButton,Move,647,692
30010,NoButton,Move,677,646
30018,NoButton,Move,702,594
30025,NoButton,Move,739,537
30033,NoButton,Move,777,462
30042,NoButton,Move,818,390
30050,NoButton,Move,863,312
30058,NoButton,Move,904,240
30066,NoButton,Move,941,166
30074,NoButton,Move,981,91
30082,NoButton,Move,1024,29
30089,NoButton,Move,1062,-18
30097,NoButton,Move,1092,-43
30106,NoButton,Move,1126,-42
30114,NoButton,Move,1157,-41
30122,NoButton,Move,1183,-35
30130,NoButton,Move,1205,-24
30138,NoButton,Move,1225,-27
30146,NoButton,Move,1246,-19
30153,NoButton,Move,1257,-12
30162,NoButton,Move,1267,-9
30170,NoButton,Move,1276,-7
30178,NoButton,Move,1281,-6
30186,NoButton,Move,1284,-4
30194,NoButton,Move,1286,0
30202,NoButton,Move,1286,-1
30258,NoButton,Move,1286,0
30266,NoButton,Move,1286,0
30297,NoButton,Move,1284,0
30330,NoButton,Move,1284,0
30337,NoButton,Move,1284,2
30346,NoButton,Move,1282,4
30354,NoButton,Move,1281,5
30363,NoButton,Move,1280,6
30378,NoButton,Move,1280,6
30387,NoButton,Move,1279,7
30402,NoButton,Move,1278,8
30410,NoButton,Move,1276,8
30418,NoButton,Move,1272,8
30426,NoButton,Move,1262,9
30434,NoButton,Move,1256,10
30442,NoButton,Move,1245,10
30449,NoButton,Move,1232,9
30458,NoButton,Move,1218,9
30466,NoButton,Move,1205,9
30474,NoButton,Move,1191,9
30482,NoButton,Move,1181,9
30490,NoButton,Move,1174,7
30498,NoButton,Move,1163,5
30505,NoButton,Move,1159,2
30514,NoButton,Move,1154,-1
30522,NoButton,Move,1152,-2
30530,NoButton,Move,1151,0
30538,NoButton,Move,1151,0
30618,NoButton,Move,1150,0
30666,NoButton,Move,1149,0
30681,NoButton,Move,1148,0
30689,NoButton,Move,1148,0
30697,NoButton,Move,1148,0
30714,NoButton,Move,1148,1
30722,NoButton,Move,1148,1
30738,NoButton,Move,1148,2
30754,NoButton,Move,1148,4
30762,NoButton,Move,1148,4
30770,NoButton,Move,1148,5
30777,NoButton,Move,1148,6
30786,NoButton,Move,1148,7
30794,NoButton,Move,1148,8
30802,NoButton,Move,1148,10
30810,NoButton,Move,1148,11
30818,NoButton,Move,1151,16
30826,NoButton,Move,1153,17
30833,NoButton,Move,1154,19
30842,NoButton,Move,1157,21
30850,NoButton,Move,1159,22
30858,NoButton,Move,1160,24
30866,NoButton,Move,1162,25
30874,NoButton,Move,1163,26
30882,NoButton,Move,1164,27
30890,NoButton,Move,1165,27
31106,NoButton,Move,1164,27
31153,NoButton,Move,1163,27
31226,NoButton,Move,1162,27
31234,NoButton,Move,1160,27
31483,Left,Pressed,1160,27
31610,Left,Released,1160,27
32562,NoButton,Move,1159,27
38748,NoButton,Move,1159,27
38755,NoButton,Move,1179,25
38763,NoButton,Move,1212,23
38771,NoButton,Move,1253,23
38779,NoButton,Move,1269,27
38787,NoButton,Move,1288,41
38795,NoButton,Move,1316,61
38802,NoButton,Move,1358,99
38811,NoButton,Move,1398,141
38819,NoButton,Move,1447,199
38827,NoButton,Move,1464,219
38988,NoButton,Move,1457,220
38996,NoButton,Move,1441,216
39003,NoButton,Move,1439,215
39011,NoButton,Move,1439,214
39043,NoButton,Move,1439,214
39051,NoButton,Move,1439,212
39058,NoButton,Move,1436,212
39066,NoButton,Move,1434,212
39075,NoButton,Move,1430,212
39083,NoButton,Move,1428,210
39091,NoButton,Move,1425,209
39099,NoButton,Move,1421,208
39107,NoButton,Move,1418,208
39115,NoButton,Move,1418,207
39147,NoButton,Move,1417,206
40067,NoButton,Move,1418,208
40075,NoButton,Move,1428,216
40083,NoButton,Move,1438,222
40091,NoButton,Move,1448,231
40100,NoButton,Move,1467,242
40108,NoButton,Move,1499,262
40116,NoButton,Move,1544,287
40124,NoButton,Move,1599,310
40132,NoButton,Move,1651,328
40139,NoButton,Move,1675,332
40347,NoButton,Move,1675,332
40355,NoButton,Move,1673,332
40403,NoButton,Move,1673,332
40411,NoButton,Move,1673,332
40418,NoButton,Move,1673,330
40426,NoButton,Move,1673,329
40435,NoButton,Move,1673,327
40442,NoButton,Move,1673,324
40450,NoButton,Move,1673,322
40458,NoButton,Move,1673,319
40466,NoButton,Move,1673,316
40475,NoButton,Move,1673,314
40483,NoButton,Move,1673,311
40491,NoButton,Move,1671,306
40499,NoButton,Move,1670,303
40507,NoButton,Move,1670,302
40515,NoButton,Move,1667,300
40523,NoButton,Move,1666,298
40531,NoButton,Move,1664,295
40539,NoButton,Move,1662,293
40548,NoButton,Move,1662,293
40595,NoButton,Move,1661,292
40603,NoButton,Move,1660,292
40635,NoButton,Move,1660,291
40691,NoButton,Move,1659,291
40699,NoButton,Move,1658,291
40707,NoButton,Move,1656,291
40715,NoButton,Move,1653,291
40723,NoButton,Move,1647,291
40731,NoButton,Move,1642,292
40739,NoButton,Move,1637,294
40747,NoButton,Move,1631,295
40755,NoButton,Move,1613,296
40763,NoButton,Move,1606,299
40771,NoButton,Move,1592,303
40779,NoButton,Move,1586,306
40787,NoButton,Move,1571,308
40795,NoButton,Move,1541,308
40803,NoButton,Move,1512,308
40811,NoButton,Move,1474,308
40819,NoButton,Move,1421,303
40827,NoButton,Move,1383,303
40835,NoButton,Move,1329,304
40843,NoButton,Move,1277,304
40852,NoButton,Move,1215,306
40860,NoButton,Move,1140,317
40868,NoButton,Move,1047,337
40876,NoButton,Move,928,365
40884,NoButton,Move,843,382
40891,NoButton,Move,779,392
40899,NoButton,Move,731,400
40907,NoButton,Move,687,404
40915,NoButton,Move,640,411
40923,NoButton,Move,597,419
40931,NoButton,Move,550,424
40939,NoButton,Move,494,434
40947,NoButton,Move,457,440
40955,NoButton,Move,416,441
40963,NoButton,Move,384,441
40971,NoButton,Move,362,441
40979,NoButton,Move,345,441
40987,NoButton,Move,326,441
40995,NoButton,Move,307,441
41003,NoButton,Move,293,438
41011,NoButton,Move,271,430
41019,NoButton,Move,257,422
41027,NoButton,Move,242,410
41035,NoButton,Move,230,397
41043,NoButton,Move,219,383
41051,NoButton,Move,211,365
41059,NoButton,Move,203,335
41067,NoButton,Move,197,314
41075,NoButton,Move,193,292
41083,NoButton,Move,193,281
41091,NoButton,Move,193,278
41099,NoButton,Move,193,278
41268,NoButton,Move,193,278
41275,NoButton,Move,189,275
41283,NoButton,Move,188,275
41307,NoButton,Move,188,274
41315,NoButton,Move,188,274
41323,NoButton,Move,188,273
41331,NoButton,Move,186,273
41339,NoButton,Move,184,273
41347,NoButton,Move,181,272
41355,NoButton,Move,177,271
41363,NoButton,Move,173,270
41371,NoButton,Move,167,270
41379,NoButton,Move,164,270
41387,NoButton,Move,159,270
41395,NoButton,Move,152,270
41403,NoButton,Move,145,272
41411,NoButton,Move,139,275
41419,NoButton,Move,130,279
41427,NoButton,Move,127,280
41435,NoButton,Move,126,281
41483,NoButton,Move,125,282
41507,NoButton,Move,123,283
41747,NoButton,Move,123,283
42179,NoButton,Move,123,283
42195,NoButton,Move,123,282
47180,NoButton,Move,126,282
47188,NoButton,Move,164,282
47196,NoButton,Move,213,282
47203,NoButton,Move,270,282
47210,NoButton,Move,346,283
47219,NoButton,Move,426,299
47228,NoButton,Move,522,312
47236,NoButton,Move,612,325
47244,NoButton,Move,697,336
47252,NoButton,Move,782,345
47260,NoButton,Move,837,353
47267,NoButton,Move,890,357
47275,NoButton,Move,928,358
47284,NoButton,Move,956,358
47292,NoButton,Move,966,353
47300,NoButton,Move,968,353
47308,NoButton,Move,970,350
47316,NoButton,Move,972,349
47324,NoButton,Move,974,347
47331,NoButton,Move,976,345
