client timestamp,button,state,x,y
33383,NoButton,Move,1203,708
33478,NoButton,Move,1203,709
33919,NoButton,Move,1203,709
33927,NoButton,Move,1206,714
33935,NoButton,Move,1209,719
33943,NoButton,Move,1223,731
33951,NoButton,Move,1240,742
33960,NoButton,Move,1253,749
33968,NoButton,Move,1269,760
33975,NoButton,Move,1279,768
33983,NoButton,Move,1288,773
33991,NoButton,Move,1293,776
33999,NoButton,Move,1297,778
34007,NoButton,Move,1299,779
34016,NoButton,Move,1300,780
34024,NoButton,Move,1302,781
34230,NoButton,Move,1302,781
34238,NoButton,Move,1301,782
34246,NoButton,Move,1300,783
34255,NoButton,Move,1299,785
34263,NoButton,Move,1298,786
34271,NoButton,Move,1298,788
34279,NoButton,Move,1298,791
34289,NoButton,Move,1298,799
34295,NoButton,Move,1305,807
34303,NoButton,Move,1316,818
34311,NoButton,Move,1338,834
34320,NoButton,Move,1365,849
34328,NoButton,Move,1406,862
34335,NoButton,Move,1439,874
34343,NoButton,Move,1469,882
34351,NoButton,Move,1497,885
34359,NoButton,Move,1525,887
34367,NoButton,Move,1558,887
34376,NoButton,Move,1597,883
34384,NoButton,Move,1637,873
34392,NoButton,Move,1673,861
34399,NoButton,Move,1697,846
34407,NoButton,Move,1707,840
34415,NoButton,Move,1714,833
34423,NoButton,Move,1716,832
34431,NoButton,Move,1717,831
34440,NoButton,Move,1717,828
34448,NoButton,Move,1717,827
34456,NoButton,Move,1717,826
34463,NoButton,Move,1717,824
36383,NoButton,Move,1717,822
36391,NoButton,Move,1719,816
36399,NoButton,Move,1724,812
36407,NoButton,Move,1729,806
36415,NoButton,Move,1732,801
36423,NoButton,Move,1733,801
36431,NoButton,Move,1733,799
36440,NoButton,Move,1733,799
36503,NoButton,Move,1733,798
36511,NoButton,Move,1734,798
36520,NoButton,Move,1734,797
36528,NoButton,Move,1735,797
36535,NoButton,Move,1736,796
36543,NoButton,Move,1736,795
36558,NoButton,Move,1737,795
36566,NoButton,Move,1740,795
36575,NoButton,Move,1744,796
36584,NoButton,Move,1751,801
36592,NoButton,Move,1763,812
36600,NoButton,Move,1780,825
36608,NoButton,Move,1802,842
36616,NoButton,Move,1822,859
36623,NoButton,Move,1847,876
36631,NoButton,Move,1871,892
36640,NoButton,Move,1891,907
36648,NoButton,Move,1911,922
36656,NoButton,Move,1936,934
36664,NoButton,Move,1938,945
36672,NoButton,Move,1937,953
36679,NoButton,Move,1934,961
36687,NoButton,Move,1936,968
36695,NoButton,Move,1934,974
36704,NoButton,Move,1929,979
36712,NoButton,Move,1927,982
36720,NoButton,Move,1925,983
36728,NoButton,Move,1925,986
36736,NoButton,Move,1922,986
36743,NoButton,Move,1922,987
36751,NoButton,Move,1923,987
36760,NoButton,Move,1922,987
36768,NoButton,Move,1922,987
36776,NoButton,Move,1920,987
36784,NoButton,Move,1922,987
36792,NoButton,Move,1921,986
36799,NoButton,Move,1920,986
36807,NoButton,Move,1921,985
36815,NoButton,Move,1922,983
36824,NoButton,Move,1920,981
36831,NoButton,Move,1920,981
36839,NoButton,Move,1919,979
36847,NoButton,Move,1921,978
36856,NoButton,Move,1920,976
36862,NoButton,Move,1921,973
36871,NoButton,Move,1920,971
36880,NoButton,Move,1919,968
36888,NoButton,Move,1920,964
36896,NoButton,Move,1922,960
36904,NoButton,Move,1920,958
36912,NoButton,Move,1921,953
36920,NoButton,Move,1920,950
36927,NoButton,Move,1921,945
36935,NoButton,Move,1922,939
36944,NoButton,Move,1920,931
36952,NoButton,Move,1919,926
36960,NoButton,Move,1920,921
36968,NoButton,Move,1921,917
36976,NoButton,Move,1919,914
36984,NoButton,Move,1919,910
36990,NoButton,Move,1919,907
36999,NoButton,Move,1920,904
37008,NoButton,Move,1922,898
37016,NoButton,Move,1920,894
37024,NoButton,Move,1919,887
37032,NoButton,Move,1919,880
37040,NoButton,Move,1919,872
37047,NoButton,Move,1919,867
37055,NoButton,Move,1919,864
37064,NoButton,Move,1919,862
37072,NoButton,Move,1919,859
37080,NoButton,Move,1919,857
37088,NoButton,Move,1919,855
37096,NoButton,Move,1919,851
37104,NoButton,Move,1919,846
37111,NoButton,Move,1919,840
37119,NoButton,Move,1919,836
37128,NoButton,Move,1919,827
37136,NoButton,Move,1919,820
37144,NoButton,Move,1919,816
37152,NoButton,Move,1919,814
37160,NoButton,Move,1919,813
37168,NoButton,Move,1919,811
37175,NoButton,Move,1919,807
37184,NoButton,Move,1918,800
37192,NoButton,Move,1916,795
37200,NoButton,Move,1916,789
37208,NoButton,Move,1914,782
37216,NoButton,Move,1913,777
37224,NoButton,Move,1913,771
37231,NoButton,Move,1909,763
37239,NoButton,Move,1907,756
37248,NoButton,Move,1904,750
37256,NoButton,Move,1901,742
37264,NoButton,Move,1896,735
37272,NoButton,Move,1892,730
37280,NoButton,Move,1890,727
37288,NoButton,Move,1887,725
37295,NoButton,Move,1887,724
37304,NoButton,Move,1887,723
37311,NoButton,Move,1886,722
37320,NoButton,Move,1886,721
37328,NoButton,Move,1885,720
37335,NoButton,Move,1885,717
37344,NoButton,Move,1885,713
37352,NoButton,Move,1885,708
37359,NoButton,Move,1885,703
37368,NoButton,Move,1885,699
37376,NoButton,Move,1885,693
37384,NoButton,Move,1885,689
37392,NoButton,Move,1885,681
37400,NoButton,Move,1887,675
37408,NoButton,Move,1892,671
37415,NoButton,Move,1898,663
37423,NoButton,Move,1903,655
37432,NoButton,Move,1911,645
37440,NoButton,Move,1916,635
37448,NoButton,Move,1922,625
37456,NoButton,Move,1922,617
37464,NoButton,Move,1922,609
37472,NoButton,Move,1921,602
37479,NoButton,Move,1923,596
37488,NoButton,Move,1923,590
37496,NoButton,Move,1922,584
37504,NoButton,Move,1922,579
37512,NoButton,Move,1920,574
37519,NoButton,Move,1920,570
37527,NoButton,Move,1920,565
37534,NoButton,Move,1919,561
37543,NoButton,Move,1919,559
37552,NoButton,Move,1919,557
37560,NoButton,Move,1919,556
37568,NoButton,Move,1919,553
37576,NoButton,Move,1919,550
37584,NoButton,Move,1919,547
37592,NoButton,Move,1919,543
37599,NoButton,Move,1919,538
37608,NoButton,Move,1919,536
37616,NoButton,Move,1919,532
37624,NoButton,Move,1919,530
37632,NoButton,Move,1919,529
37640,NoButton,Move,1919,526
37648,NoButton,Move,1919,521
37656,NoButton,Move,1918,516
37663,NoButton,Move,1917,512
37672,NoButton,Move,1914,506
37679,NoButton,Move,1912,503
37688,NoButton,Move,1910,499
37695,NoButton,Move,1908,498
37703,NoButton,Move,1907,496
37711,NoButton,Move,1905,495
37718,NoButton,Move,1905,495
37728,NoButton,Move,1904,495
37736,NoButton,Move,1901,495
37744,NoButton,Move,1898,495
37752,NoButton,Move,1894,496
37760,NoButton,Move,1890,497
37768,NoButton,Move,1886,501
37776,NoButton,Move,1884,502
37783,NoButton,Move,1882,505
37792,NoButton,Move,1879,508
37800,NoButton,Move,1874,513
37808,NoButton,Move,1872,518
37816,NoButton,Move,1864,538
37824,NoButton,Move,1861,544
37832,NoButton,Move,1858,552
37840,NoButton,Move,1854,559
37848,NoButton,Move,1851,566
37856,NoButton,Move,1847,572
37864,NoButton,Move,1844,577
37872,NoButton,Move,1843,579
37879,NoButton,Move,1843,581
37888,NoButton,Move,1843,581
37895,NoButton,Move,1843,582
37928,NoButton,Move,1843,583
37936,NoButton,Move,1842,584
37943,NoButton,Move,1842,584
37952,NoButton,Move,1842,585
37960,NoButton,Move,1842,586
37968,NoButton,Move,1841,588
37984,NoButton,Move,1841,589
37992,NoButton,Move,1840,590
38000,NoButton,Move,1840,591
38008,NoButton,Move,1839,593
38016,NoButton,Move,1836,597
38024,NoButton,Move,1831,603
38032,NoButton,Move,1827,608
38040,NoButton,Move,1819,630
38048,NoButton,Move,1815,637
38055,NoButton,Move,1809,646
38064,NoButton,Move,1808,651
38072,NoButton,Move,1806,654
38080,NoButton,Move,1806,654
38088,NoButton,Move,1804,655
38095,NoButton,Move,1802,655
38103,NoButton,Move,1802,655
38111,NoButton,Move,1801,656
38118,NoButton,Move,1801,656
38128,NoButton,Move,1800,657
38184,NoButton,Move,1799,657
38200,NoButton,Move,1798,656
38208,NoButton,Move,1798,653
38215,NoButton,Move,1796,650
38224,NoButton,Move,1795,646
38232,NoButton,Move,1795,639
38240,NoButton,Move,1795,628
38247,NoButton,Move,1794,618
38256,NoButton,Move,1792,604
38264,NoButton,Move,1789,585
38272,NoButton,Move,1782,563
38280,NoButton,Move,1776,546
38288,NoButton,Move,1772,532
38295,NoButton,Move,1770,521
38303,NoButton,Move,1765,509
38312,NoButton,Move,1763,498
38319,NoButton,Move,1761,491
38327,NoButton,Move,1759,483
38336,NoButton,Move,1756,475
38344,NoButton,Move,1754,469
38352,NoButton,Move,1751,464
38360,NoButton,Move,1750,461
38368,NoButton,Move,1750,457
38375,NoButton,Move,1749,454
38384,NoButton,Move,1749,451
38391,NoButton,Move,1749,448
38399,NoButton,Move,1751,444
38408,NoButton,Move,1753,439
38415,NoButton,Move,1755,436
38423,NoButton,Move,1759,431
38431,NoButton,Move,1762,426
38439,NoButton,Move,1766,420
38447,NoButton,Move,1771,414
38455,NoButton,Move,1778,405
38464,NoButton,Move,1787,395
38472,NoButton,Move,1794,386
38480,NoButton,Move,1803,379
38488,NoButton,Move,1816,369
38496,NoButton,Move,1828,361
38504,NoButton,Move,1846,351
38512,NoButton,Move,1859,343
38520,NoButton,Move,1872,336
38528,NoButton,Move,1882,329
38536,NoButton,Move,1895,322
38544,NoButton,Move,1904,316
38552,NoButton,Move,1913,312
38559,NoButton,Move,1923,309
38567,NoButton,Move,1926,305
38576,NoButton,Move,1924,302
38584,NoButton,Move,1920,300
38592,NoButton,Move,1920,300
38600,NoButton,Move,1920,299
38608,NoButton,Move,1919,299
38616,NoButton,Move,1920,297
38632,NoButton,Move,1919,296
38640,NoButton,Move,1919,296
38656,NoButton,Move,1920,295
38672,NoButton,Move,1919,294
38680,NoButton,Move,1921,293
38688,NoButton,Move,1919,292
38696,NoButton,Move,1922,289
38704,NoButton,Move,1920,287
38712,NoButton,Move,1922,285
38720,NoButton,Move,1922,284
38728,NoButton,Move,1921,283
38736,NoButton,Move,1923,281
38744,NoButton,Move,1921,280
38752,NoButton,Move,1919,280
38760,NoButton,Move,1920,280
38807,NoButton,Move,1919,281
38815,NoButton,Move,1919,288
38823,NoButton,Move,1915,299
38831,NoButton,Move,1912,309
38839,NoButton,Move,1910,317
38847,NoButton,Move,1907,326
38855,NoButton,Move,1905,332
38863,NoButton,Move,1903,335
38871,NoButton,Move,1901,337
38888,NoButton,Move,1899,339
38895,NoButton,Move,1899,339
38903,NoButton,Move,1898,340
38928,NoButton,Move,1898,340
38936,NoButton,Move,1897,340
38944,NoButton,Move,1895,341
38952,NoButton,Move,1894,341
38968,NoButton,Move,1893,341
38976,NoButton,Move,1892,341
38984,NoButton,Move,1891,341
38992,NoButton,Move,1889,341
39000,NoButton,Move,1886,341
39008,NoButton,Move,1885,341
39016,NoButton,Move,1878,341
39024,NoButton,Move,1877,342
39032,NoButton,Move,1872,344
39040,NoButton,Move,1869,346
39048,NoButton,Move,1866,347
39056,NoButton,Move,1861,348
39063,NoButton,Move,1858,351
39071,NoButton,Move,1856,351
39088,NoButton,Move,1853,352
39096,NoButton,Move,1853,352
39103,NoButton,Move,1851,354
39111,NoButton,Move,1849,356
39119,NoButton,Move,1847,358
39128,NoButton,Move,1844,361
39135,NoButton,Move,1840,365
39143,NoButton,Move,1836,370
39151,NoButton,Move,1832,373
39159,NoButton,Move,1826,380
39167,NoButton,Move,1824,382
39175,NoButton,Move,1822,384
39183,NoButton,Move,1820,384
39191,NoButton,Move,1819,384
39199,NoButton,Move,1818,385
39215,NoButton,Move,1817,385
39223,NoButton,Move,1817,385
39231,NoButton,Move,1816,386
39239,NoButton,Move,1816,387
39247,NoButton,Move,1815,389
39263,NoButton,Move,1815,391
39279,NoButton,Move,1814,392
39287,NoButton,Move,1812,394
39295,NoButton,Move,1810,397
39304,NoButton,Move,1806,402
39312,NoButton,Move,1802,408
39320,NoButton,Move,1798,414
39328,NoButton,Move,1792,428
39336,NoButton,Move,1786,438
39344,NoButton,Move,1778,443
39352,NoButton,Move,1772,448
39360,NoButton,Move,1764,453
39368,NoButton,Move,1756,458
39376,NoButton,Move,1745,463
39384,NoButton,Move,1734,469
39392,NoButton,Move,1723,474
39400,NoButton,Move,1710,481
39408,NoButton,Move,1693,489
39416,NoButton,Move,1680,495
39424,NoButton,Move,1661,500
39431,NoButton,Move,1649,501
39439,NoButton,Move,1634,501
39447,NoButton,Move,1625,501
39455,NoButton,Move,1618,501
39463,NoButton,Move,1611,499
39471,NoButton,Move,1608,498
39479,NoButton,Move,1606,498
39487,NoButton,Move,1604,495
39495,NoButton,Move,1602,493
39503,NoButton,Move,1599,490
39511,NoButton,Move,1593,481
39519,NoButton,Move,1587,475
39527,NoButton,Move,1579,470
39535,NoButton,Move,1573,464
39543,NoButton,Move,1567,462
39551,NoButton,Move,1560,458
39559,NoButton,Move,1554,456
39567,NoButton,Move,1548,453
39575,NoButton,Move,1544,452
39583,NoButton,Move,1542,450
39591,NoButton,Move,1539,449
39599,NoButton,Move,1538,447
39607,NoButton,Move,1537,447
39615,NoButton,Move,1536,445
39623,NoButton,Move,1535,445
39631,NoButton,Move,1534,444
39712,NoButton,Move,1534,444
39720,NoButton,Move,1534,442
39728,NoButton,Move,1534,441
39736,NoButton,Move,1534,440
39744,NoButton,Move,1534,439
39752,NoButton,Move,1534,437
39760,NoButton,Move,1534,435
39768,NoButton,Move,1534,434
39776,NoButton,Move,1534,434
39792,NoButton,Move,1534,433
39800,NoButton,Move,1534,433
39808,NoButton,Move,1534,432
39816,NoButton,Move,1533,431
40039,NoButton,Move,1532,431
40056,NoButton,Move,1531,432
40064,NoButton,Move,1531,433
40072,NoButton,Move,1530,434
40368,Left,Pressed,1530,434
40504,NoButton,Drag,1530,436
40512,NoButton,Drag,1530,439
40520,NoButton,Drag,1530,443
40528,NoButton,Drag,1530,446
40536,NoButton,Drag,1530,451
40544,NoButton,Drag,1530,457
40552,NoButton,Drag,1530,462
40560,NoButton,Drag,1530,480
40567,NoButton,Drag,1530,490
40575,NoButton,Drag,1530,501
40583,NoButton,Drag,1528,514
40591,NoButton,Drag,1528,524
40599,NoButton,Drag,1528,537
40608,NoButton,Drag,1528,549
40615,NoButton,Drag,1528,560
40623,NoButton,Drag,1528,569
40631,NoButton,Drag,1528,576
40640,NoButton,Drag,1528,581
40647,NoButton,Drag,1528,587
40655,NoButton,Drag,1528,590
40663,NoButton,Drag,1528,593
40671,NoButton,Drag,1528,596
40679,NoButton,Drag,1528,596
40687,NoButton,Drag,1528,598
40695,NoButton,Drag,1528,599
40744,NoButton,Drag,1528,599
40752,NoButton,Drag,1528,600
40767,NoButton,Drag,1528,601
40784,NoButton,Drag,1528,602
40791,NoButton,Drag,1528,602
40808,NoButton,Drag,1528,603
40816,NoButton,Drag,1528,604
40824,NoButton,Drag,1528,605
40832,NoButton,Drag,1528,605
40840,NoButton,Drag,1528,607
40848,NoButton,Drag,1528,609
40856,NoButton,Drag,1528,611
40864,NoButton,Drag,1528,613
40872,NoButton,Drag,1528,615
40880,NoButton,Drag,1528,616
40888,NoButton,Drag,1528,618
40896,NoButton,Drag,1528,620
40904,NoButton,Drag,1528,621
40912,NoButton,Drag,1528,621
41208,NoButton,Drag,1528,622
41240,NoButton,Drag,1528,622
41264,NoButton,Drag,1528,621
41272,NoButton,Drag,1528,621
41280,NoButton,Drag,1528,620
41288,NoButton,Drag,1528,620
41297,NoButton,Drag,1528,618
41303,NoButton,Drag,1528,617
41311,NoButton,Drag,1528,616
41320,NoButton,Drag,1528,615
41327,NoButton,Drag,1528,614
41335,NoButton,Drag,1529,613
41343,NoButton,Drag,1529,613
41359,NoButton,Drag,1529,612
41367,NoButton,Drag,1529,612
41375,NoButton,Drag,1529,611
41391,NoButton,Drag,1529,610
41399,NoButton,Drag,1529,610
41407,NoButton,Drag,1530,609
41415,NoButton,Drag,1530,609
41423,NoButton,Drag,1531,608
41431,NoButton,Drag,1531,608
41448,NoButton,Drag,1531,607
41471,NoButton,Drag,1531,606
41488,NoButton,Drag,1531,605
41495,NoButton,Drag,1531,604
41503,NoButton,Drag,1532,602
41511,NoButton,Drag,1532,602
41519,NoButton,Drag,1532,601
41527,NoButton,Drag,1532,601
41535,NoButton,Drag,1533,600
41544,NoButton,Drag,1533,600
41688,NoButton,Drag,1533,599
41704,NoButton,Drag,1534,598
41719,NoButton,Drag,1535,597
41735,NoButton,Drag,1535,596
41743,NoButton,Drag,1535,595
41752,NoButton,Drag,1535,593
41753,Left,Released,1535,593
41759,NoButton,Move,1537,591
41767,NoButton,Move,1537,590
41775,NoButton,Move,1538,588
41783,NoButton,Move,1540,586
41791,NoButton,Move,1541,584
41799,NoButton,Move,1543,581
41808,NoButton,Move,1545,576
41815,NoButton,Move,1547,572
41823,NoButton,Move,1548,565
41831,NoButton,Move,1549,546
41839,NoButton,Move,1552,531
41847,NoButton,Move,1556,512
41856,NoButton,Move,1564,501
41864,NoButton,Move,1571,493
41872,NoButton,Move,1577,493
41880,NoButton,Move,1579,491
46841,NoButton,Move,1586,489
46849,NoButton,Move,1632,471
46856,NoButton,Move,1686,442
46865,NoButton,Move,1747,411
46873,NoButton,Move,1794,370
46881,NoButton,Move,1839,322
46888,NoButton,Move,1872,284
46896,NoButton,Move,1910,244
46905,NoButton,Move,1954,204
46912,NoButton,Move,1975,172
46920,NoButton,Move,1969,150
46928,NoButton,Move,1968,137
46936,NoButton,Move,1957,124
46944,NoButton,Move,1952,116
46952,NoButton,Move,1931,110
46959,NoButton,Move,1925,106
46968,NoButton,Move,1923,102
46976,NoButton,Move,1919,101
47009,NoButton,Move,1918,100
47017,NoButton,Move,1916,106
47024,NoButton,Move,1914,109
47033,NoButton,Move,1909,120
47040,NoButton,Move,1906,131
47049,NoButton,Move,1903,139
47056,NoButton,Move,1898,148
47065,NoButton,Move,1894,158
47073,NoButton,Move,1887,170
47081,NoButton,Move,1881,179
47089,NoButton,Move,1876,186
47097,NoButton,Move,1869,194
47105,NoButton,Move,1866,200
47113,NoButton,Move,1864,202
47121,NoButton,Move,1862,205
47169,NoButton,Move,1862,206
47177,NoButton,Move,1862,201
47185,NoButton,Move,1863,196
47193,NoButton,Move,1864,189
47201,NoButton,Move,1864,184
47209,NoButton,Move,1867,178
47217,NoButton,Move,1872,166
47225,NoButton,Move,1879,151
47233,NoButton,Move,1890,126
47240,NoButton,Move,1909,98
47249,NoButton,Move,1936,58
47256,NoButton,Move,1934,38
47265,NoButton,Move,1932,19
47272,NoButton,Move,1934,-1
47281,NoButton,Move,1937,-22
47288,NoButton,Move,1933,-15
47296,NoButton,Move,1929,-9
47304,NoButton,Move,1929,-7
47312,NoButton,Move,1925,-4
47320,NoButton,Move,1919,0
47328,NoButton,Move,1919,-1
47344,NoButton,Move,1918,-1
47352,NoButton,Move,1912,0
