timestamp,event,x,y,user,screen_width,screen_height
1490056221506,Mouse Moved,667.0,445.0,User3,,
1490056221506,Mouse Moved,667.0,448.0,User3,,
1490056221520,Mouse Moved,666.0,450.0,User3,,
1490056221520,Mouse Moved,665.0,451.0,User3,,
1490056221520,Mouse Moved,665.0,453.0,User3,,
1490056221536,Mouse Moved,663.0,457.0,User3,,
1490056221552,Mouse Moved,662.0,459.0,User3,,
1490056221552,Mouse Moved,662.0,462.0,User3,,
1490056221552,Mouse Moved,661.0,464.0,User3,,
1490056221568,Mouse Moved,660.0,468.0,User3,,
1490056221568,Mouse Moved,659.0,470.0,User3,,
1490056221584,Mouse Moved,659.0,473.0,User3,,
1490056221584,Mouse Moved,659.0,475.0,User3,,
1490056221645,Mouse Moved,658.0,478.0,User3,,
1490056221661,Mouse Moved,657.0,480.0,User3,,
1490056221661,Mouse Moved,656.0,483.0,User3,,
1490056221661,Mouse Moved,656.0,485.0,User3,,
1490056221661,Mouse Moved,656.0,488.0,User3,,
1490056221661,Mouse Moved,656.0,490.0,User3,,
1490056221661,Mouse Moved,655.0,493.0,User3,,
1490056221661,Mouse Moved,654.0,497.0,User3,,
1490056221661,Mouse Moved,654.0,500.0,User3,,
1490056221661,Mouse Moved,653.0,503.0,User3,,
1490056221677,Mouse Moved,653.0,505.0,User3,,
1490056221693,Mouse Moved,653.0,508.0,User3,,
1490056221693,Mouse Moved,653.0,509.0,User3,,
1490056221709,Mouse Moved,653.0,511.0,User3,,
1490056221709,Mouse Moved,653.0,512.0,User3,,
1490056221723,Mouse Moved,653.0,513.0,User3,,
1490056221723,Mouse Moved,653.0,515.0,User3,,
1490056221740,Mouse Moved,653.0,516.0,User3,,
1490056221755,Mouse Moved,653.0,518.0,User3,,
1490056221755,Mouse Moved,653.0,520.0,User3,,
1490056221755,Mouse Moved,652.0,522.0,User3,,
1490056221755,Mouse Moved,652.0,525.0,User3,,
1490056221786,Mouse Moved,652.0,527.0,User3,,
1490056221786,Mouse Moved,652.0,528.0,User3,,
1490056221786,Mouse Moved,652.0,529.0,User3,,
1490056221786,Mouse Moved,652.0,531.0,User3,,
1490056221818,Mouse Moved,652.0,532.0,User3,,
1490056221818,Mouse Moved,652.0,533.0,User3,,
1490056221848,Mouse Moved,651.0,534.0,User3,,
1490056221848,Mouse Moved,651.0,535.0,User3,,
1490056221848,Mouse Moved,651.0,536.0,User3,,
1490056221880,Mouse Moved,651.0,537.0,User3,,
1490056221880,Mouse Moved,651.0,538.0,User3,,
1490056222005,Mouse Moved,651.0,537.0,User3,,
1490056222020,Mouse Moved,651.0,536.0,User3,,
1490056222020,Mouse Moved,651.0,534.0,User3,,
1490056222020,Mouse Moved,651.0,532.0,User3,,
1490056222036,Mouse Moved,651.0,529.0,User3,,
1490056222036,Mouse Moved,651.0,526.0,User3,,
1490056222052,Mouse Moved,651.0,522.0,User3,,
1490056222052,Mouse Moved,651.0,519.0,User3,,
1490056222082,Mouse Moved,650.0,515.0,User3,,
1490056222082,Mouse Moved,649.0,511.0,User3,,
1490056222082,Mouse Moved,649.0,506.0,User3,,
1490056222098,Mouse Moved,649.0,502.0,User3,,
