X,Y,EventCode,EventName,Timestamp,ProcessID
170,214,512,Move,23234094,54
170,212,512,Move,23234102,54
170,210,512,Move,23234110,54
170,209,512,Move,23234118,54
170,208,512,Move,23234126,54
170,207,512,Move,23234134,54
169,207,512,Move,23234142,54
169,206,512,Move,23234150,54
168,206,512,Move,23234222,54
167,206,512,Move,23234230,54
165,207,512,Move,23234238,54
159,210,512,Move,23234246,54
152,212,512,Move,23234254,54
147,214,512,Move,23234262,54
142,216,512,Move,23234270,54
137,217,512,Move,23234278,54
132,218,512,Move,23234286,54
128,218,512,Move,23234294,54
124,218,512,Move,23234302,54
121,218,512,Move,23234310,54
120,218,512,Move,23234326,54
120,218,513,Pressed,23234574,54
120,218,512,Move,23234582,54
120,218,514,Released,23234654,54
120,218,512,Move,23234655,54
120,218,512,Move,23234655,54
120,218,512,Move,23234765,54
120,218,512,Move,23234765,54
120,218,515,doubleclick,23234782,54
120,218,512,Move,23236106,54
120,218,512,Move,23236106,54
120,218,514,Released,23236107,54
120,218,514,Released,23236108,54
118,218,512,Move,23236566,54
118,221,512,Move,23236574,54
118,226,512,Move,23236582,54
119,232,512,Move,23236590,54
120,234,512,Move,23236598,54
120,238,512,Move,23236606,54
120,242,512,Move,23236614,54
120,246,512,Move,23236622,54
120,248,512,Move,23236630,54
120,251,512,Move,23236638,54
120,255,512,Move,23236646,54
120,258,512,Move,23236654,54
120,260,512,Move,23236662,54
120,263,512,Move,23236670,54
120,266,512,Move,23236678,54
120,269,512,Move,23236687,54
120,273,512,Move,23236694,54
121,277,512,Move,23236702,54
123,282,512,Move,23236710,54
123,286,512,Move,23236718,54
124,293,512,Move,23236726,54
125,300,512,Move,23236734,54
126,305,512,Move,23236742,54
127,311,512,Move,23236750,54
127,317,512,Move,23236758,54
127,321,512,Move,23236766,54
127,325,512,Move,23236774,54
127,326,512,Move,23236782,54
127,329,512,Move,23236790,54
127,330,512,Move,23236798,54
127,331,512,Move,23236806,54
127,332,512,Move,23236814,54
128,332,512,Move,23236902,54
130,330,512,Move,23236910,54
132,326,512,Move,23236918,54
135,322,512,Move,23236926,54
138,316,512,Move,23236934,54
142,311,512,Move,23236942,54
145,307,512,Move,23236950,54
147,304,512,Move,23236958,54
150,301,512,Move,23236966,54
150,300,512,Move,23236974,54
150,299,512,Move,23236982,54
150,298,512,Move,23236998,54
149,297,512,Move,23237294,54
148,297,512,Move,23237302,54
146,295,512,Move,23237310,54
144,294,512,Move,23237318,54
142,292,512,Move,23237326,54
141,292,512,Move,23237334,54
141,291,512,Move,23237342,54
141,290,512,Move,23237350,54
141,289,512,Move,23237366,54
140,289,512,Move,23237374,54
140,288,512,Move,23237382,54
140,287,512,Move,23237390,54
139,286,512,Move,23237406,54
