X,Y,EventCode,EventName,Timestamp,ProcessID
844,746,512,Move,1217084,2
844,742,512,Move,1217092,2
845,739,160,Move,1217100,2
846,735,512,Move,1217108,2
847,733,512,Move,1217115,2
849,729,512,Move,1217123,2
851,726,512,Move,1217131,2
852,723,512,Move,1217140,2
853,721,512,Move,1217147,2
854,719,512,Move,1217156,2
855,717,512,Move,1217164,2
856,715,512,Move,1217171,2
856,714,512,Move,1217180,2
856,713,512,Move,1217187,2
856,711,512,Move,1217195,2
856,710,512,Move,1217211,2
856,709,512,Move,1217227,2
856,708,512,Move,1217235,2
856,707,512,Move,1217243,2
856,706,512,Move,1217300,2
856,705,512,Move,1217332,2
856,704,512,Move,1217380,2
856,703,512,Move,1217388,2
856,702,512,Move,1217396,2
855,702,512,Move,1217404,2
855,701,512,Move,1217412,2
855,700,512,Move,1217420,2
855,699,512,Move,1217428,2
855,697,512,Move,1217436,2
854,695,512,Move,1217444,2
854,694,512,Move,1217460,2
854,693,512,Move,1217468,2
855,693,512,Move,1217524,2
855,692,512,Move,1217532,2
855,692,513,Pressed,1217540,2
855,692,514,Released,1217652,2
855,692,512,Move,1217653,2
855,692,512,Move,1217653,2
854,692,512,Move,1217788,2
850,692,512,Move,1217796,2
848,691,512,Move,1217804,2
843,690,512,Move,1217812,2
837,688,512,Move,1217819,2
827,687,512,Move,1217828,2
817,685,512,Move,1217836,2
803,682,512,Move,1217843,2
788,679,512,Move,1217852,2
771,676,512,Move,1217859,2
752,673,512,Move,1217868,2
726,668,512,Move,1217875,2
713,667,512,Move,1217884,2
679,662,512,Move,1217892,2
643,655,512,Move,1217899,2
600,647,512,Move,1217907,2
556,638,512,Move,1217916,2
509,627,512,Move,1217923,2
466,618,512,Move,1217931,2
423,610,512,Move,1217939,2
380,601,512,Move,1217948,0
333,592,512,Move,1217956,0
290,584,512,Move,1217964,0
254,578,512,Move,1217972,0
227,570,512,Move,1217980,0
201,565,512,Move,1217988,0
180,559,512,Move,1217996,2
163,555,512,Move,1218003,2
149,549,512,Move,1218011,2
136,545,512,Move,1218019,2
124,542,512,Move,1218027,2
115,540,512,Move,1218035,2
105,538,512,Move,1218043,2
96,537,512,Move,1218051,2
88,536,512,Move,1218060,2
84,535,512,Move,1218067,2
81,535,512,Move,1218076,2
79,535,512,Move,1218084,2
79,536,512,Move,1218091,2
79,537,512,Move,1218099,2
78,541,512,Move,1218115,2
75,548,512,Move,1218123,2
74,560,512,Move,1218131,2
70,570,512,Move,1218139,2
65,581,512,Move,1218147,2
59,593,512,Move,1218155,2
55,604,512,Move,1218163,2
47,613,512,Move,1218171,2
40,627,512,Move,1218180,2
32,638,512,Move,1218187,2
24,649,512,Move,1218195,2
16,659,512,Move,1218203,2
8,670,512,Move,1218211,2
1,683,512,Move,1218219,2
0,693,512,Move,1218227,2
0,702,512,Move,1218235,2
0,710,512,Move,1218243,2
0,717,512,Move,1218251,2
0,722,512,Move,1218260,2
0,728,512,Move,1218267,2
0,731,512,Move,1218275,2
0,735,512,Move,1218284,2
0,738,160,Move,1218292,2
2,741,160,Move,1218300,2
5,744,512,Move,1218307,2
9,746,512,Move,1218316,2
14,749,512,Move,1218323,2
19,751,512,Move,1218331,2
26,754,512,Move,1218340,2
34,756,512,Move,1218348,2
42,759,512,Move,1218355,2
51,760,160,Move,1218363,2
58,761,512,Move,1218372,2
67,762,512,Move,1218380,2
74,763,512,Move,1218388,2
81,765,160,Move,1218395,2
86,766,160,Move,1218404,2
90,767,160,Move,1218411,2
94,767,160,Move,1218420,2
97,767,160,Move,1218427,2
99,767,160,Move,1218435,2
101,767,160,Move,1218443,2
104,767,160,Move,1218451,2
106,767,160,Move,1218459,2
109,767,160,Move,1218468,2
112,767,160,Move,1218475,2
114,767,160,Move,1218484,2
116,766,160,Move,1218491,2
119,765,160,Move,1218499,2
121,763,512,Move,1218507,2
124,761,512,Move,1218516,2
128,758,512,Move,1218524,2
130,756,512,Move,1218532,2
133,754,512,Move,1218539,2
136,752,512,Move,1218547,2
138,751,512,Move,1218556,2
138,750,512,Move,1218563,2
140,750,512,Move,1218572,2
140,749,512,Move,1218579,2
139,749,512,Move,1218684,2
138,749,512,Move,1218691,2
137,749,512,Move,1218707,2
136,749,512,Move,1218723,2
135,749,512,Move,1218731,2
134,749,512,Move,1218739,2
133,749,512,Move,1218755,2
132,749,512,Move,1218763,2
130,749,512,Move,1218779,2
128,749,512,Move,1218788,2
126,749,512,Move,1218803,2
124,750,512,Move,1218811,2
123,751,512,Move,1218819,2
121,752,512,Move,1218827,2
119,752,512,Move,1218836,2
117,753,512,Move,1218851,2
115,754,512,Move,1218859,2
114,754,512,Move,1218868,2
113,754,512,Move,1218875,2
112,754,512,Move,1218884,2
111,754,512,Move,1219076,2
111,754,512,Move,1219332,2
111,753,512,Move,1219916,2
112,750,512,Move,1219923,2
114,748,512,Move,1219931,2
116,745,512,Move,1219939,2
118,742,160,Move,1219948,2
122,739,160,Move,1219956,2
125,736,512,Move,1219964,2
128,732,512,Move,1219971,2
132,728,512,Move,1219979,2
135,725,512,Move,1219987,2
135,725,512,Move,1219989,2
140,722,512,Move,1219996,2
144,720,512,Move,1220004,2
147,718,512,Move,1220011,2
148,716,512,Move,1220019,2
150,716,512,Move,1220028,2
151,715,512,Move,1220036,2
151,714,512,Move,1220132,2
154,713,512,Move,1220139,2
157,710,512,Move,1220147,2
163,706,512,Move,1220155,2
169,701,512,Move,1220163,2
178,695,512,Move,1220171,2
190,687,512,Move,1220179,2
203,675,512,Move,1220187,2
217,666,512,Move,1220196,2
233,653,512,Move,1220204,2
253,642,512,Move,1220211,2
273,630,512,Move,1220219,2
290,619,512,Move,1220228,2
303,610,512,Move,1220235,2
317,598,512,Move,1220244,0
328,591,512,Move,1220252,0
340,585,512,Move,1220260,0
346,579,512,Move,1220268,0
354,572,512,Move,1220276,0
361,567,512,Move,1220284,0
364,564,512,Move,1220292,0
369,561,512,Move,1220300,0
371,558,512,Move,1220308,0
372,556,512,Move,1220316,0
373,554,512,Move,1220324,0
374,552,512,Move,1220332,0
375,551,512,Move,1220340,0
376,550,512,Move,1220348,0
376,549,512,Move,1220356,0
376,548,512,Move,1220364,0
377,546,512,Move,1220380,0
377,544,512,Move,1220388,0
377,543,512,Move,1220396,0
378,540,512,Move,1220404,0
379,537,512,Move,1220412,0
380,535,512,Move,1220420,0
380,533,512,Move,1220428,0
380,530,512,Move,1220436,0
380,527,512,Move,1220444,0
380,526,512,Move,1220452,0
380,523,512,Move,1220460,0
380,521,512,Move,1220468,0
380,520,512,Move,1220476,0
380,518,512,Move,1220484,0
380,515,512,Move,1220492,0
380,514,512,Move,1220500,0
381,511,512,Move,1220508,0
382,509,512,Move,1220516,0
383,507,512,Move,1220524,0
384,505,512,Move,1220532,0
384,503,512,Move,1220540,0
385,502,512,Move,1220556,0
385,501,512,Move,1220564,0
385,500,512,Move,1220620,0
385,499,512,Move,1220636,0
385,498,512,Move,1220644,0
385,497,160,Move,1220651,67
385,496,160,Move,1220675,67
385,495,160,Move,1220691,67
385,494,512,Move,1220708,67
385,493,512,Move,1220715,67
385,492,512,Move,1220747,67
385,491,512,Move,1220755,67
385,490,512,Move,1220763,67
385,489,512,Move,1220779,67
385,488,512,Move,1220796,67
385,488,513,Pressed,1220876,67
385,488,512,Move,1220896,67
385,488,512,Move,1220896,67
385,488,512,Move,1220905,67
385,488,512,Move,1220905,67
385,488,514,Released,1221020,67
386,488,512,Move,1221091,67
388,488,512,Move,1221100,67
394,489,512,Move,1221107,67
400,489,512,Move,1221115,67
410,489,512,Move,1221123,67
424,489,512,Move,1221131,67
437,489,512,Move,1221139,67
452,489,512,Move,1221147,67
467,489,512,Move,1221155,67
483,489,512,Move,1221163,67
500,489,512,Move,1221171,67
516,489,512,Move,1221179,67
533,489,512,Move,1221187,67
544,489,512,Move,1221195,67
556,489,512,Move,1221204,67
565,489,512,Move,1221211,67
571,489,512,Move,1221219,67
576,489,512,Move,1221227,67
579,489,512,Move,1221235,67
581,489,512,Move,1221243,67
582,489,512,Move,1221395,67
583,489,512,Move,1221404,67
584,489,512,Move,1221412,67
586,488,512,Move,1221419,67
589,488,512,Move,1221427,67
590,488,512,Move,1221435,67
593,488,512,Move,1221443,67
597,488,512,Move,1221451,67
601,488,512,Move,1221460,67
604,488,512,Move,1221467,67
609,488,512,Move,1221475,67
613,488,512,Move,1221483,67
618,488,512,Move,1221491,67
625,488,512,Move,1221500,67
629,487,512,Move,1221507,67
631,487,512,Move,1221515,67
633,486,512,Move,1221523,67
635,485,512,Move,1221531,67
637,485,512,Move,1221539,67
638,485,512,Move,1221547,67
639,484,512,Move,1221556,67
639,483,512,Move,1221604,67
639,482,512,Move,1221619,67
639,481,512,Move,1221635,67
639,481,513,Pressed,1221740,67
639,481,514,Released,1221828,67
639,481,512,Move,1221908,0
640,480,512,Move,1222005,0
641,479,512,Move,1222012,0
644,477,160,Move,1222019,1
647,473,512,Move,1222027,1
651,464,512,Move,1222035,1
655,457,512,Move,1222043,1
660,446,512,Move,1222052,1
666,435,512,Move,1222059,1
671,422,512,Move,1222068,1
677,408,512,Move,1222076,0
680,397,512,Move,1222084,0
686,385,512,Move,1222092,0
690,373,512,Move,1222100,0
691,361,512,Move,1222108,0
693,351,512,Move,1222116,0
694,341,512,Move,1222124,0
694,333,512,Move,1222131,67
694,324,512,Move,1222139,67
694,316,512,Move,1222147,67
695,309,512,Move,1222155,67
696,300,512,Move,1222163,67
698,294,512,Move,1222171,67
702,289,512,Move,1222179,67
704,283,512,Move,1222187,67
707,280,512,Move,1222195,67
710,277,512,Move,1222204,67
711,275,512,Move,1222211,67
712,275,512,Move,1222219,67
713,274,512,Move,1222227,67
714,274,512,Move,1222235,67
714,275,512,Move,1222340,67
714,276,512,Move,1222348,67
714,279,512,Move,1222355,67
714,283,512,Move,1222363,67
714,287,512,Move,1222371,67
714,292,512,Move,1222379,67
714,295,512,Move,1222387,67
715,300,512,Move,1222395,67
716,303,512,Move,1222403,67
719,306,512,Move,1222412,67
721,307,512,Move,1222419,67
723,308,512,Move,1222427,67
724,309,512,Move,1222435,67
726,309,512,Move,1222443,67
729,309,512,Move,1222451,67
730,308,512,Move,1222459,67
733,306,512,Move,1222468,67
736,305,512,Move,1222475,67
738,303,512,Move,1222483,67
739,301,512,Move,1222491,67
742,298,512,Move,1222499,67
744,297,512,Move,1222508,67
746,295,512,Move,1222515,67
747,293,512,Move,1222523,67
748,291,512,Move,1222531,67
749,290,512,Move,1222539,67
750,289,512,Move,1222547,67
751,288,512,Move,1222555,67
752,287,512,Move,1222563,67
752,286,512,Move,1222571,67
752,285,512,Move,1222579,67
752,283,512,Move,1222595,67
752,282,512,Move,1222603,67
752,281,512,Move,1222620,67
752,279,512,Move,1222635,67
752,278,512,Move,1222651,67
752,277,512,Move,1222659,67
753,277,512,Move,1222667,67
753,276,512,Move,1222675,67
754,276,512,Move,1222699,67
754,275,512,Move,1222716,67
755,275,512,Move,1222731,67
756,275,512,Move,1222739,67
756,274,512,Move,1222771,67
756,273,512,Move,1222795,67
756,272,512,Move,1222820,67
755,272,512,Move,1222827,67
755,271,512,Move,1222835,67
754,271,512,Move,1222843,67
753,271,512,Move,1222851,67
752,270,512,Move,1222859,67
751,269,512,Move,1222875,67
751,269,512,Move,1222974,67
751,269,512,Move,1222975,67
751,269,513,Pressed,1223020,67
751,269,514,Released,1223140,67
751,269,512,Move,1223170,0
750,269,512,Move,1223184,0
750,269,512,Move,1223185,0
749,270,512,Move,1223194,0
749,270,512,Move,1223195,0
749,271,512,Move,1223196,0
749,271,512,Move,1223196,0
748,273,512,Move,1223204,0
747,275,512,Move,1223212,0
746,278,512,Move,1223220,0
743,280,512,Move,1223228,0
742,284,512,Move,1223236,0
740,288,512,Move,1223244,0
736,294,512,Move,1223252,0
733,300,512,Move,1223260,0
729,308,512,Move,1223268,0
725,316,512,Move,1223276,0
722,325,512,Move,1223284,0
716,334,512,Move,1223292,0
713,343,512,Move,1223300,0
709,351,512,Move,1223308,0
702,361,512,Move,1223316,0
696,371,512,Move,1223324,0
689,380,512,Move,1223332,0
681,388,512,Move,1223340,0
672,399,512,Move,1223348,1
662,407,512,Move,1223355,1
650,415,512,Move,1223363,1
639,424,512,Move,1223371,1
632,428,512,Move,1223379,1
621,435,512,Move,1223387,1
609,440,512,Move,1223395,1
600,445,512,Move,1223403,1
588,449,512,Move,1223412,1
579,452,512,Move,1223420,1
570,453,512,Move,1223427,1
562,453,512,Move,1223435,1
553,453,512,Move,1223443,1
547,453,512,Move,1223451,1
540,451,512,Move,1223460,1
533,450,512,Move,1223467,1
525,446,512,Move,1223475,1
518,443,512,Move,1223483,1
511,440,512,Move,1223492,1
505,437,512,Move,1223500,1
499,435,512,Move,1223507,1
494,432,512,Move,1223516,1
488,430,512,Move,1223523,1
482,428,512,Move,1223531,1
479,425,512,Move,1223539,1
476,422,512,Move,1223547,1
474,420,512,Move,1223556,1
471,418,512,Move,1223563,1
469,417,512,Move,1223571,1
467,414,512,Move,1223579,1
465,412,512,Move,1223588,1
464,409,512,Move,1223595,1
464,408,512,Move,1223603,1
463,405,512,Move,1223612,1
462,402,512,Move,1223619,1
461,400,512,Move,1223627,1
461,399,512,Move,1223635,1
461,397,512,Move,1223643,1
461,396,512,Move,1223651,1
461,394,512,Move,1223659,1
461,392,512,Move,1223667,1
461,391,512,Move,1223675,1
461,389,512,Move,1223683,1
461,388,512,Move,1223691,1
461,387,512,Move,1223699,1
461,385,512,Move,1223707,1
461,384,512,Move,1223724,1
461,383,512,Move,1223731,1
461,382,512,Move,1223755,1
461,382,513,Pressed,1223900,1
677,326,512,Move,1225100,0
679,322,512,Move,1225108,0
681,319,512,Move,1225116,0
683,316,512,Move,1225124,0
684,314,512,Move,1225132,0
685,312,512,Move,1225140,0
686,310,512,Move,1225148,0
687,309,512,Move,1225156,0
687,308,512,Move,1225164,0
687,306,512,Move,1225172,0
688,305,512,Move,1225180,0
688,304,512,Move,1225188,0
688,302,512,Move,1225196,0
689,301,512,Move,1225204,0
689,300,512,Move,1225212,0
689,298,512,Move,1225220,0
689,297,512,Move,1225236,0
689,296,512,Move,1225244,0
689,295,512,Move,1225252,0
689,294,512,Move,1225260,0
689,293,512,Move,1225268,0
689,291,512,Move,1225284,0
689,290,512,Move,1225292,0
689,289,512,Move,1225300,0
688,288,512,Move,1225308,0
687,287,512,Move,1225316,0
687,286,512,Move,1225324,0
686,284,512,Move,1225332,0
685,284,512,Move,1225340,0
684,283,512,Move,1225348,0
683,281,512,Move,1225356,0
681,280,512,Move,1225364,0
679,279,512,Move,1225372,0
663,254,512,Move,1225849,0
663,255,512,Move,1225852,0
663,255,512,Move,1225852,0
662,257,512,Move,1225870,0
662,260,512,Move,1225878,0
662,260,512,Move,1225879,0
662,261,512,Move,1225891,0
661,268,512,Move,1225902,0
661,268,512,Move,1225902,0
660,273,512,Move,1225908,0
658,278,512,Move,1225916,0
657,284,512,Move,1225924,0
656,291,512,Move,1225932,0
655,298,512,Move,1225947,0
655,304,512,Move,1225948,0
652,313,512,Move,1225956,0
651,320,512,Move,1225964,0
650,327,512,Move,1225972,0
648,336,512,Move,1225980,0
647,343,512,Move,1225988,0
646,350,512,Move,1225996,0
645,355,512,Move,1226004,0
644,362,512,Move,1226012,0
644,367,512,Move,1226020,0
642,373,512,Move,1226028,0
641,377,512,Move,1226036,0
640,381,512,Move,1226044,0
640,384,512,Move,1226052,0
639,387,512,Move,1226060,0
639,390,512,Move,1226068,0
639,392,512,Move,1226076,0
639,394,512,Move,1226084,0
639,395,512,Move,1226092,0
639,396,512,Move,1226108,0
640,396,512,Move,1226140,0
641,396,512,Move,1226148,0
642,396,512,Move,1226156,0
644,395,512,Move,1226164,0
647,394,512,Move,1226172,0
649,391,512,Move,1226180,0
655,386,512,Move,1226188,0
663,381,512,Move,1226196,0
669,376,512,Move,1226204,0
677,370,512,Move,1226212,0
686,365,512,Move,1226220,0
695,358,512,Move,1226228,0
706,351,512,Move,1226236,0
716,346,512,Move,1226244,0
727,341,512,Move,1226252,0
737,337,512,Move,1226260,0
748,333,512,Move,1226268,0
757,330,512,Move,1226276,0
764,329,512,Move,1226284,0
769,329,512,Move,1226292,0
773,329,512,Move,1226300,0
774,331,512,Move,1226308,0
774,332,512,Move,1226316,0
774,334,512,Move,1226324,0
774,333,512,Move,1226588,0
775,330,512,Move,1226596,0
772,330,512,Move,1226604,0
774,323,512,Move,1226614,0
777,319,512,Move,1226620,0
781,310,512,Move,1226628,0
786,301,512,Move,1226636,0
794,290,512,Move,1226644,0
802,276,512,Move,1226652,0
809,262,512,Move,1226660,0
818,251,512,Move,1226668,0
823,239,512,Move,1226676,0
827,228,512,Move,1226684,0
829,218,512,Move,1226692,0
831,211,512,Move,1226700,0
832,204,512,Move,1226708,0
832,200,512,Move,1226716,0
832,195,512,Move,1226724,0
832,192,512,Move,1226732,0
832,188,512,Move,1226740,0
832,184,512,Move,1226748,0
831,180,512,Move,1226756,0
831,180,512,Move,1226757,0
831,180,512,Move,1226757,0
831,176,512,Move,1226764,0
830,173,512,Move,1226772,0
829,169,512,Move,1226780,0
829,165,512,Move,1226788,0
828,162,512,Move,1226796,0
827,160,512,Move,1226804,0
827,157,512,Move,1226812,0
827,155,512,Move,1226820,0
826,154,512,Move,1226828,0
826,151,160,Move,1226836,0
826,150,160,Move,1226844,0
826,149,160,Move,1226852,0
826,148,512,Move,1226860,0
826,146,512,Move,1226870,0
826,144,512,Move,1226884,0
826,143,512,Move,1226900,0
826,141,512,Move,1226908,0
826,140,512,Move,1226924,0
826,139,512,Move,1226932,0
826,138,512,Move,1226940,0
826,137,512,Move,1226956,0
826,136,512,Move,1227108,0
825,136,512,Move,1227116,0
824,136,512,Move,1227140,0
823,136,512,Move,1227156,0
823,136,513,Pressed,1227308,0
823,136,512,Move,1227310,0
823,136,512,Move,1227310,0
822,136,512,Move,1227412,0
822,136,514,Released,1227412,0
822,136,514,Released,1227412,0
822,136,512,Move,1227413,2
822,136,512,Move,1227415,2
822,136,512,Move,1227424,2
821,136,512,Move,1227428,2
821,136,512,Move,1227443,2
821,136,512,Move,1227443,2
821,138,512,Move,1227452,2
821,138,512,Move,1227458,2
820,140,512,Move,1227460,2
820,140,512,Move,1227463,2
819,143,512,Move,1227468,2
819,146,512,Move,1227476,2
818,150,512,Move,1227484,2
816,155,512,Move,1227492,2
815,162,512,Move,1227500,2
814,169,512,Move,1227508,2
813,176,512,Move,1227516,2
812,185,512,Move,1227523,2
810,195,512,Move,1227531,2
808,205,512,Move,1227540,2
804,217,512,Move,1227548,2
800,226,512,Move,1227556,2
795,239,512,Move,1227563,2
789,249,512,Move,1227572,2
781,262,512,Move,1227579,2
770,274,512,Move,1227588,2
758,291,512,Move,1227596,2
745,303,512,Move,1227603,2
732,316,512,Move,1227611,2
720,329,512,Move,1227619,2
705,340,512,Move,1227627,2
691,352,512,Move,1227636,2
674,363,512,Move,1227643,2
660,371,512,Move,1227651,2
646,375,512,Move,1227659,2
632,382,512,Move,1227668,2
619,386,512,Move,1227675,2
606,392,512,Move,1227683,2
596,393,512,Move,1227691,2
588,394,512,Move,1227699,2
581,394,512,Move,1227707,2
576,394,512,Move,1227715,2
572,394,512,Move,1227723,2
568,393,512,Move,1227731,2
564,390,512,Move,1227740,2
561,389,512,Move,1227748,2
557,388,512,Move,1227756,2
553,386,512,Move,1227763,2
549,382,512,Move,1227771,2
545,381,512,Move,1227779,2
541,379,512,Move,1227787,2
537,378,512,Move,1227796,2
533,377,512,Move,1227803,2
527,375,512,Move,1227812,2
524,374,512,Move,1227819,2
517,374,512,Move,1227827,2
511,372,512,Move,1227836,2
503,371,512,Move,1227844,2
494,371,512,Move,1227852,2
484,371,512,Move,1227859,2
474,371,512,Move,1227867,2
466,371,512,Move,1227875,2
456,372,512,Move,1227883,2
447,373,512,Move,1227892,2
440,374,512,Move,1227900,2
433,375,512,Move,1227907,2
429,376,512,Move,1227915,2
427,376,512,Move,1227924,2
425,376,512,Move,1227931,2
424,376,512,Move,1227940,2
424,376,516,Pressed,1228028,2
424,376,512,Move,1228032,2
424,376,517,Released,1228124,2
431,397,512,Move,1228214,2
431,397,512,Move,1228214,2
433,402,512,Move,1228220,2
433,402,512,Move,1228220,2
435,406,512,Move,1228227,2
435,406,512,Move,1228228,2
437,410,512,Move,1228235,2
437,410,512,Move,1228236,2
438,413,512,Move,1228244,2
438,413,512,Move,1228244,2
439,416,512,Move,1228251,2
439,416,512,Move,1228252,2
439,417,512,Move,1228260,2
439,417,512,Move,1228260,2
439,419,512,Move,1228267,2
439,419,512,Move,1228268,2
439,418,512,Move,1228524,2
439,418,512,Move,1228524,2
438,417,512,Move,1228531,2
438,417,512,Move,1228532,2
438,416,512,Move,1228540,2
438,416,512,Move,1228540,2
437,415,512,Move,1228548,2
