X,Y,EventCode,EventName,Timestamp,ProcessID
484,393,512,Move,43298199,8
483,393,512,Move,43298255,8
482,393,512,Move,43298263,8
481,393,512,Move,43298663,8
481,393,514,Released,43299889,8
481,393,512,Move,43299902,8
480,392,512,Move,43304631,8
483,392,512,Move,43304639,8
490,390,512,Move,43304647,8
498,390,512,Move,43304660,8
510,391,512,Move,43304663,8
518,391,512,Move,43304671,8
529,391,512,Move,43304679,8
537,391,512,Move,43304690,8
544,391,512,Move,43304695,8
549,391,512,Move,43304703,8
553,391,512,Move,43304711,8
556,391,512,Move,43304720,8
560,391,512,Move,43304727,8
562,391,512,Move,43304735,8
563,390,512,Move,43304743,8
564,390,512,Move,43304752,8
565,390,512,Move,43304759,8
566,389,512,Move,43304767,8
567,389,512,Move,43304780,8
569,389,512,Move,43304783,8
571,388,512,Move,43304791,8
573,388,512,Move,43304799,8
576,388,512,Move,43304810,8
578,387,512,Move,43304815,8
582,386,512,Move,43304823,8
586,386,512,Move,43304831,8
590,385,512,Move,43304841,8
592,385,512,Move,43304847,8
595,385,512,Move,43304855,8
598,385,512,Move,43304863,8
600,385,512,Move,43304871,8
603,385,512,Move,43304879,8
606,385,512,Move,43304887,8
608,385,512,Move,43304900,8
611,385,512,Move,43304903,8
614,385,512,Move,43304911,8
618,385,512,Move,43304919,8
621,385,512,Move,43304930,8
624,385,512,Move,43304935,8
627,385,512,Move,43304943,8
630,385,512,Move,43304951,8
633,385,512,Move,43304961,8
636,385,512,Move,43304967,8
635,385,512,Move,43304991,8
634,385,512,Move,43304999,8
633,385,512,Move,43305255,8
632,385,512,Move,43305264,8
632,386,512,Move,43305279,8
632,387,512,Move,43305287,8
631,387,512,Move,43305295,8
630,388,512,Move,43305303,8
629,388,512,Move,43305343,8
629,389,512,Move,43305367,8
628,389,512,Move,43305375,8
628,390,512,Move,43305391,8
627,390,512,Move,43305416,8
627,391,512,Move,43305495,8
627,392,512,Move,43305519,8
627,393,512,Move,43305559,8
627,394,512,Move,43305575,8
626,394,512,Move,43305583,8
626,394,513,Pressed,43309031,8
626,396,512,Move,43309431,8
628,400,512,Move,43309447,8
630,403,512,Move,43309456,8
631,404,512,Move,43309463,8
632,406,512,Move,43309471,8
632,408,512,Move,43309479,8
632,410,512,Move,43309489,8
632,411,512,Move,43309495,8
632,412,512,Move,43309503,8
632,413,512,Move,43309511,8
631,413,512,Move,43309591,8
630,413,512,Move,43309615,8
628,413,512,Move,43309631,8
627,413,512,Move,43309642,8
624,413,512,Move,43309655,8
623,413,512,Move,43309663,8
621,413,512,Move,43309672,8
618,413,512,Move,43309679,8
615,413,512,Move,43309687,8
609,414,512,Move,43309695,8
606,414,512,Move,43309703,8
600,414,512,Move,43309711,8
595,415,512,Move,43309719,8
590,415,512,Move,43309727,8
586,415,512,Move,43309735,8
582,415,512,Move,43309743,8
580,415,512,Move,43309751,8
579,414,512,Move,43309762,8
578,414,512,Move,43310095,8
573,414,512,Move,43310111,8
568,414,512,Move,43310122,8
559,416,512,Move,43310127,8
549,417,512,Move,43310135,8
539,417,512,Move,43310143,8
527,417,512,Move,43310151,8
517,417,512,Move,43310159,8
507,417,512,Move,43310167,8
496,417,512,Move,43310175,8
485,417,512,Move,43310183,8
475,417,512,Move,43310191,8
465,417,512,Move,43310199,8
459,417,512,Move,43310207,8
452,417,512,Move,43310216,8
446,418,512,Move,43310223,8
440,418,512,Move,43310231,8
433,419,512,Move,43310239,8
427,420,512,Move,43310247,8
419,420,512,Move,43310255,8
412,421,512,Move,43310263,8
405,422,512,Move,43310271,8
398,422,512,Move,43310279,8
390,422,512,Move,43310287,8
384,422,512,Move,43310295,8
378,422,512,Move,43310303,8
373,422,512,Move,43310311,8
367,422,512,Move,43310319,8
364,422,512,Move,43310327,8
360,422,512,Move,43310335,8
357,422,512,Move,43310344,8
353,422,512,Move,43310351,8
351,422,512,Move,43310359,8
348,422,512,Move,43310367,8
345,422,512,Move,43310375,8
344,422,512,Move,43310383,8
341,422,512,Move,43310391,8
340,422,512,Move,43310399,8
338,422,512,Move,43310407,8
336,422,512,Move,43310415,8
335,422,512,Move,43310423,8
333,421,512,Move,43310435,8
331,421,512,Move,43310439,8
330,420,512,Move,43310447,8
328,420,512,Move,43310455,8
327,420,512,Move,43310466,8
325,419,512,Move,43310472,8
323,419,512,Move,43310479,8
322,419,512,Move,43310487,8
320,419,512,Move,43310495,8
318,418,512,Move,43310503,8
316,418,512,Move,43310511,8
314,418,512,Move,43310519,8
312,418,512,Move,43310527,8
311,418,512,Move,43310535,8
