X,Y,EventCode,EventName,Timestamp,ProcessID
326,246,512,Move,28698087,54
322,240,512,Move,28698095,54
319,236,512,Move,28698103,54
316,233,512,Move,28698111,54
312,225,512,Move,28698119,54
309,220,512,Move,28698127,54
305,214,512,Move,28698135,54
304,208,512,Move,28698143,54
302,204,512,Move,28698151,54
301,200,512,Move,28698159,54
300,199,512,Move,28698167,54
300,197,512,Move,28698175,54
299,196,512,Move,28698183,54
298,195,512,Move,28698191,54
298,194,512,Move,28698199,54
298,193,512,Move,28698207,54
297,193,512,Move,28698215,54
297,192,512,Move,28698223,54
297,191,512,Move,28698311,54
297,190,512,Move,28698319,54
297,189,512,Move,28698335,54
297,188,512,Move,28698343,54
297,187,512,Move,28698359,54
297,186,512,Move,28698367,54
298,185,512,Move,28698375,54
298,184,512,Move,28698391,54
298,183,512,Move,28698399,54
298,182,512,Move,28698415,54
298,181,512,Move,28698423,54
298,180,512,Move,28698431,54
298,179,512,Move,28698447,54
298,178,512,Move,28698455,54
298,177,512,Move,28698463,54
298,176,512,Move,28698479,54
308,168,512,Move,28699702,54
308,168,512,Move,28699703,54
308,168,512,Move,28699705,54
308,168,512,Move,28699705,54
308,167,512,Move,28699775,54
309,165,512,Move,28699784,54
311,163,512,Move,28699791,54
313,162,512,Move,28699799,54
314,160,512,Move,28699807,54
317,158,512,Move,28699815,54
320,154,512,Move,28699823,54
325,151,512,Move,28699831,54
327,146,512,Move,28699839,54
331,143,512,Move,28699847,54
333,140,512,Move,28699855,54
336,136,512,Move,28699863,54
338,135,512,Move,28699871,54
340,132,512,Move,28699879,54
342,129,512,Move,28699887,54
342,128,512,Move,28699895,54
342,127,512,Move,28699903,54
342,126,512,Move,28699919,54
342,125,512,Move,28700047,54
342,124,160,Move,28700063,54
343,123,160,Move,28700079,54
344,122,160,Move,28700087,54
344,121,160,Move,28700095,54
345,121,160,Move,28700103,54
346,120,160,Move,28700119,54
346,119,160,Move,28700127,54
347,119,160,Move,28700151,54
348,119,160,Move,28700175,54
348,118,160,Move,28700183,54
349,117,160,Move,28700207,54
349,116,160,Move,28700279,54
349,116,161,Pressed,28700351,54
350,116,512,Move,28700391,54
351,115,512,Move,28700407,54
351,114,512,Move,28700415,54
352,113,512,Move,28700423,54
353,111,512,Move,28700447,54
353,111,512,Move,28700448,54
