X,Y,EventCode,EventName,Timestamp,ProcessID
690,373,512,Move,46885447,3
681,375,512,Move,46885455,3
673,377,512,Move,46885463,3
666,379,512,Move,46885471,3
657,383,512,Move,46885480,3
651,385,512,Move,46885487,3
645,387,512,Move,46885495,3
640,389,512,Move,46885508,3
640,389,512,Move,46885508,3
637,389,512,Move,46885512,3
637,389,512,Move,46885512,3
635,389,512,Move,46885783,3
632,389,512,Move,46885791,3
630,389,512,Move,46885807,3
629,389,512,Move,46885823,3
628,389,512,Move,46885831,3
627,389,512,Move,46885839,3
626,389,512,Move,46885855,3
625,389,512,Move,46885863,3
625,389,522,Unknown(522),46886655,3
624,389,512,Move,46886791,3
623,389,512,Move,46886799,3
622,389,512,Move,46886807,3
618,389,512,Move,46886815,3
614,389,512,Move,46886823,3
614,389,512,Move,46886824,3
608,387,512,Move,46886831,3
600,385,512,Move,46886839,3
595,382,512,Move,46886847,3
587,378,512,Move,46886855,3
587,378,512,Move,46886856,3
581,374,512,Move,46886863,3
577,371,512,Move,46886871,3
574,369,512,Move,46886879,3
571,366,512,Move,46886887,3
569,364,512,Move,46886895,3
566,363,512,Move,46886903,3
563,360,512,Move,46886911,3
560,358,512,Move,46886919,3
557,356,512,Move,46886927,3
554,354,512,Move,46886935,3
553,351,512,Move,46886943,3
551,348,512,Move,46886951,3
548,346,512,Move,46886959,3
546,341,512,Move,46886967,3
543,337,512,Move,46886975,3
540,334,512,Move,46886983,3
538,331,512,Move,46886991,3
536,329,512,Move,46886999,3
535,328,512,Move,46887007,3
534,326,512,Move,46887015,3
534,324,512,Move,46887023,3
533,322,512,Move,46887031,3
533,319,512,Move,46887039,3
533,317,512,Move,46887047,3
532,315,512,Move,46887055,3
532,312,512,Move,46887063,3
531,309,512,Move,46887071,3
531,308,512,Move,46887079,3
530,306,512,Move,46887087,3
530,305,512,Move,46887095,3
530,303,512,Move,46887103,3
530,301,512,Move,46887111,3
529,299,512,Move,46887127,3
529,297,512,Move,46887135,3
529,296,512,Move,46887151,3
528,294,512,Move,46887159,3
528,293,512,Move,46887175,3
527,292,512,Move,46887183,3
527,291,512,Move,46887215,3
527,290,512,Move,46887223,3
527,289,512,Move,46887239,3
526,289,512,Move,46887247,3
526,288,512,Move,46887255,3
526,287,512,Move,46887263,3
526,286,512,Move,46887271,3
526,285,512,Move,46887287,3
526,284,512,Move,46887295,3
526,283,512,Move,46887311,3
526,282,512,Move,46887327,3
525,282,512,Move,46887335,3
525,281,512,Move,46887352,3
525,281,513,Pressed,46888583,3
525,281,514,Released,46888743,3
525,281,512,Move,46888758,3
525,281,512,Move,46888759,3
525,282,512,Move,46889703,3
525,285,512,Move,46889713,3
525,285,512,Move,46889713,3
525,288,512,Move,46889721,3
525,288,512,Move,46889721,3
525,292,512,Move,46889728,3
525,292,512,Move,46889728,3
525,296,512,Move,46889735,3
