X,Y,EventCode,EventName,Timestamp,ProcessID
900,390,512,Move,10359595,8
900,389,512,Move,10359603,8
899,388,512,Move,10359611,8
897,388,512,Move,10359619,8
897,387,512,Move,10359630,8
896,387,512,Move,10359635,8
894,386,512,Move,10359643,8
893,386,512,Move,10359659,8
892,386,512,Move,10359670,8
891,386,512,Move,10359683,8
890,386,512,Move,10359692,8
889,386,512,Move,10359699,8
888,386,512,Move,10359707,8
887,386,512,Move,10359715,8
886,386,512,Move,10359731,8
884,386,512,Move,10359739,8
882,386,512,Move,10359755,8
881,386,512,Move,10359763,8
879,386,512,Move,10359779,8
878,386,512,Move,10359787,8
876,386,512,Move,10359803,8
874,386,512,Move,10359811,8
872,386,512,Move,10359819,8
869,386,512,Move,10359827,8
867,386,512,Move,10359835,8
865,386,512,Move,10359843,8
861,386,512,Move,10359851,8
859,386,512,Move,10359859,8
856,386,512,Move,10359867,8
852,386,512,Move,10359875,8
848,386,512,Move,10359883,8
845,386,512,Move,10359891,8
841,386,512,Move,10359899,8
836,386,512,Move,10359907,8
833,386,512,Move,10359915,8
828,386,512,Move,10359923,8
825,386,512,Move,10359931,8
821,386,512,Move,10359939,8
817,385,512,Move,10359947,8
813,384,512,Move,10359955,8
809,383,512,Move,10359963,8
807,382,512,Move,10359971,8
802,382,512,Move,10359979,8
798,381,512,Move,10359987,8
794,381,512,Move,10359995,8
789,379,512,Move,10360003,8
781,378,512,Move,10360026,8
777,378,512,Move,10360028,8
775,376,512,Move,10360038,8
772,375,512,Move,10360043,8
769,374,512,Move,10360051,8
767,373,512,Move,10360059,8
765,372,512,Move,10360067,8
764,370,512,Move,10360075,8
761,369,512,Move,10360083,8
760,368,512,Move,10360091,8
757,367,512,Move,10360099,8
756,365,512,Move,10360107,8
752,362,512,Move,10360129,8
751,362,512,Move,10360131,8
750,361,512,Move,10360139,8
749,360,512,Move,10360147,8
749,359,512,Move,10360155,8
747,359,512,Move,10360177,8
747,358,512,Move,10360179,8
746,357,512,Move,10360189,8
746,356,512,Move,10360203,8
745,356,512,Move,10360235,8
745,355,512,Move,10360243,8
745,354,512,Move,10360268,8
744,354,512,Move,10360275,8
743,355,512,Move,10360947,8
742,357,512,Move,10360955,8
741,360,512,Move,10360963,8
738,365,512,Move,10360986,8
737,367,512,Move,10360987,8
735,371,512,Move,10361010,8
733,373,512,Move,10361012,8
732,374,512,Move,10361035,8
731,375,512,Move,10361036,8
730,375,512,Move,10361075,8
729,375,512,Move,10361123,8
728,376,512,Move,10361347,8
727,376,512,Move,10361379,8
726,376,512,Move,10361443,8
725,376,512,Move,10361467,8
724,376,512,Move,10361483,8
723,376,512,Move,10361515,8
722,376,512,Move,10361523,8
721,376,512,Move,10361539,8
720,376,512,Move,10361555,8
719,376,512,Move,10361563,8
718,376,512,Move,10361571,8
717,376,512,Move,10361587,8
716,376,512,Move,10361595,8
715,376,512,Move,10361611,8
712,376,512,Move,10361619,8
711,376,512,Move,10361635,8
710,377,512,Move,10363899,8
709,377,512,Move,10363907,8
709,379,512,Move,10363917,8
708,382,512,Move,10363924,8
707,387,512,Move,10363947,8
706,390,512,Move,10363970,8
705,392,512,Move,10363972,8
704,393,512,Move,10363990,8
704,394,512,Move,10364195,8
703,394,512,Move,10364219,8
703,395,512,Move,10364227,8
702,396,512,Move,10364235,8
701,397,512,Move,10364251,8
701,399,512,Move,10364261,8
700,399,512,Move,10364267,8
699,401,512,Move,10364275,8
696,404,512,Move,10364299,8
695,405,512,Move,10364309,8
694,406,512,Move,10364318,8
692,406,512,Move,10364326,8
691,408,512,Move,10364331,8
689,410,512,Move,10364354,8
687,411,512,Move,10364355,8
685,413,512,Move,10364364,8
684,414,512,Move,10364372,8
683,415,512,Move,10364382,8
681,415,512,Move,10364387,8
679,416,512,Move,10364395,8
679,418,512,Move,10364403,8
678,419,512,Move,10364411,8
677,419,512,Move,10364421,8
676,419,512,Move,10364427,8
676,420,512,Move,10364435,8
675,420,512,Move,10364659,8
675,419,512,Move,10364933,8
675,418,512,Move,10364965,8
675,417,512,Move,10365003,8
675,416,512,Move,10365211,8
675,417,512,Move,10365491,8
675,418,512,Move,10365499,8
675,419,512,Move,10365508,8
675,420,512,Move,10365515,8
675,421,512,Move,10365538,8
675,420,512,Move,10365957,8
675,419,512,Move,10365967,8
675,418,512,Move,10365994,8
676,417,512,Move,10365996,8
676,416,512,Move,10366007,8
676,415,512,Move,10366029,8
676,416,512,Move,10366603,8
676,417,512,Move,10366611,8
676,419,512,Move,10366622,8
676,421,512,Move,10366631,8
676,424,512,Move,10366659,8
676,426,512,Move,10366675,8
676,427,512,Move,10366765,8
676,428,512,Move,10366799,8
676,429,512,Move,10366823,8
676,430,512,Move,10366861,8
676,431,512,Move,10366876,8
676,432,512,Move,10366916,8
676,433,512,Move,10367627,8
676,434,512,Move,10367637,8
676,436,512,Move,10367643,8
676,437,512,Move,10367651,8
676,439,512,Move,10367659,8
676,441,512,Move,10367667,8
676,445,512,Move,10367690,8
676,448,512,Move,10367692,8
676,455,512,Move,10367715,8
676,456,512,Move,10367725,8
676,457,512,Move,10367739,8
676,458,512,Move,10367747,8
676,459,512,Move,10367795,8
676,458,512,Move,10368131,8
676,457,512,Move,10368155,8
676,456,512,Move,10368195,8
676,455,512,Move,10368519,8
676,454,512,Move,10368539,8
676,453,512,Move,10368627,8
676,452,512,Move,10368677,8
676,451,512,Move,10368707,8
676,450,512,Move,10368765,8
676,449,512,Move,10368795,8
676,448,512,Move,10368835,8
676,447,512,Move,10368845,8
677,447,512,Move,10368867,8
677,446,512,Move,10368875,8
677,445,512,Move,10368898,8
677,444,512,Move,10368915,8
678,443,512,Move,10368931,8
679,442,512,Move,10368948,8
680,441,512,Move,10368963,8
681,441,512,Move,10368979,8
681,440,512,Move,10368989,8
681,439,512,Move,10369003,8
682,439,512,Move,10369026,8
683,439,512,Move,10369036,8
683,438,512,Move,10369043,8
683,437,512,Move,10369099,8
684,440,512,Move,10376443,8
681,447,512,Move,10376466,8
681,454,512,Move,10376489,8
681,456,512,Move,10376499,8
681,457,512,Move,10376515,8
681,458,512,Move,10376603,8
681,459,512,Move,10376611,8
681,460,512,Move,10376627,8
681,462,512,Move,10376649,8
681,464,512,Move,10376662,8
681,465,512,Move,10376667,8
681,466,512,Move,10376707,8
681,467,512,Move,10376715,8
683,468,512,Move,10376738,8
683,469,512,Move,10376739,8
683,470,512,Move,10376747,8
683,471,512,Move,10376755,8
683,472,512,Move,10376763,8
683,472,513,Pressed,10377211,8
683,472,514,Released,10377363,8
683,472,512,Move,10377451,8
683,471,512,Move,10377616,8
678,465,512,Move,10377646,8
674,459,512,Move,10377668,8
671,456,512,Move,10377675,8
666,450,512,Move,10377683,8
663,446,512,Move,10377692,8
655,439,512,Move,10377699,8
648,434,512,Move,10377707,8
638,426,512,Move,10377715,8
628,418,512,Move,10377723,8
614,408,512,Move,10377731,8
597,394,512,Move,10377739,8
575,378,512,Move,10377747,8
554,363,512,Move,10377755,8
533,347,512,Move,10377763,8
512,331,512,Move,10377772,8
492,319,512,Move,10377779,8
469,307,512,Move,10377787,8
457,297,512,Move,10377795,8
442,286,512,Move,10377803,8
430,276,512,Move,10377811,8
419,268,512,Move,10377819,8
408,260,512,Move,10377827,8
397,252,512,Move,10377835,8
388,245,512,Move,10377843,8
379,239,512,Move,10377853,8
371,232,512,Move,10377859,8
364,227,512,Move,10377867,8
356,221,512,Move,10377875,8
349,216,512,Move,10377883,8
344,211,512,Move,10377891,8
338,208,512,Move,10377899,8
333,204,512,Move,10377907,8
328,200,512,Move,10377915,8
324,196,512,Move,10377923,8
318,193,512,Move,10377931,8
313,190,512,Move,10377940,8
307,185,512,Move,10377947,8
303,182,512,Move,10377955,8
299,178,512,Move,10377963,8
295,176,512,Move,10377971,8
292,173,512,Move,10377979,8
287,170,512,Move,10377987,8
285,168,512,Move,10377995,8
282,165,512,Move,10378003,8
279,165,512,Move,10378011,8
275,163,512,Move,10378019,8
271,160,512,Move,10378027,8
267,158,512,Move,10378036,8
261,157,512,Move,10378043,8
256,155,512,Move,10378051,8
252,153,512,Move,10378059,8
247,151,512,Move,10378067,8
242,150,512,Move,10378075,8
238,148,512,Move,10378083,8
234,147,512,Move,10378091,8
231,146,512,Move,10378099,8
229,145,512,Move,10378107,8
226,144,512,Move,10378115,8
223,144,512,Move,10378123,8
220,143,512,Move,10378134,8
219,143,512,Move,10378139,8
217,143,512,Move,10378147,8
215,142,512,Move,10378155,8
213,142,512,Move,10378171,8
211,141,512,Move,10378187,8
210,141,512,Move,10378195,8
208,141,512,Move,10378203,8
206,141,512,Move,10378211,8
205,140,512,Move,10378219,8
203,140,512,Move,10378228,8
200,140,512,Move,10378235,8
197,140,512,Move,10378243,8
194,140,512,Move,10378251,8
190,140,512,Move,10378259,8
185,140,512,Move,10378267,8
181,140,512,Move,10378275,8
178,140,512,Move,10378283,8
175,140,512,Move,10378291,8
172,140,512,Move,10378299,8
170,140,512,Move,10378307,8
168,139,512,Move,10378315,8
166,139,512,Move,10378323,8
166,138,512,Move,10378331,8
165,138,512,Move,10378342,8
165,138,513,Pressed,10378419,8
165,138,512,Move,10378476,8
165,138,514,Released,10378562,8
165,138,512,Move,10378588,8
166,138,512,Move,10378691,8
167,137,512,Move,10378699,8
171,137,512,Move,10378707,8
174,139,512,Move,10378715,8
179,141,512,Move,10378723,8
