X,Y,EventCode,EventName,Timestamp,ProcessID
398,767,160,Move,3123305,2
386,767,160,Move,3123306,2
384,767,160,Move,3123314,2
384,767,160,Move,3123456,2
384,766,160,Move,3123546,2
384,762,512,Move,3123554,2
379,749,512,Move,3123562,2
375,739,160,Move,3123570,2
375,727,512,Move,3123578,2
381,715,512,Move,3123586,2
388,706,512,Move,3123594,2
397,696,512,Move,3123602,2
408,687,512,Move,3123610,2
419,678,512,Move,3123618,2
432,669,512,Move,3123626,2
444,659,512,Move,3123634,4
458,647,512,Move,3123642,4
475,637,512,Move,3123650,4
492,626,512,Move,3123658,4
512,616,512,Move,3123666,4
533,608,512,Move,3123674,4
552,598,512,Move,3123682,4
571,589,512,Move,3123690,4
589,583,512,Move,3123698,4
606,579,512,Move,3123706,4
623,577,512,Move,3123714,4
639,577,512,Move,3123722,4
656,577,512,Move,3123730,4
672,578,512,Move,3123738,4
725,586,512,Move,3123766,0
741,591,512,Move,3123770,0
759,596,512,Move,3123778,0
777,604,512,Move,3123786,0
791,610,512,Move,3123794,2
797,614,512,Move,3123802,2
806,621,512,Move,3123810,2
814,629,512,Move,3123818,2
819,636,512,Move,3123826,2
821,642,512,Move,3123834,2
822,646,512,Move,3123842,2
823,651,512,Move,3123850,2
824,657,512,Move,3123858,2
825,662,512,Move,3123866,2
825,666,512,Move,3123874,2
825,668,512,Move,3123882,2
825,670,512,Move,3123890,2
825,671,512,Move,3123898,2
825,672,512,Move,3123908,2
825,673,512,Move,3123930,2
825,675,512,Move,3123938,2
825,679,512,Move,3123946,2
826,683,512,Move,3123954,2
828,690,512,Move,3123962,2
829,700,512,Move,3123970,2
830,710,512,Move,3123978,2
833,718,512,Move,3123986,2
836,725,512,Move,3123994,2
838,731,512,Move,3124002,2
842,737,512,Move,3124010,2
845,741,160,Move,3124018,2
849,745,512,Move,3124026,2
851,748,512,Move,3124034,2
856,751,512,Move,3124042,2
859,753,512,Move,3124052,2
864,755,512,Move,3124058,2
868,756,512,Move,3124066,2
872,757,512,Move,3124074,2
879,758,512,Move,3124082,2
886,760,512,Move,3124090,2
891,761,512,Move,3124098,2
896,761,512,Move,3124106,2
901,761,512,Move,3124114,2
904,761,512,Move,3124122,2
908,761,512,Move,3124130,2
909,761,512,Move,3124138,2
910,761,512,Move,3124146,2
911,761,512,Move,3124154,2
912,761,512,Move,3124170,2
912,760,512,Move,3124178,2
912,759,512,Move,3124210,2
913,759,512,Move,3124226,2
914,759,512,Move,3124234,2
915,759,512,Move,3124242,2
916,758,512,Move,3124250,2
917,758,512,Move,3124258,2
919,758,512,Move,3124266,2
920,758,512,Move,3124274,2
920,757,512,Move,3124282,2
919,757,512,Move,3124458,2
918,757,512,Move,3124466,2
918,756,512,Move,3124474,2
917,756,512,Move,3124482,2
916,756,512,Move,3124490,2
915,756,512,Move,3124514,2
914,756,512,Move,3124554,2
913,756,512,Move,3124570,2
913,756,513,Pressed,3124850,2
913,756,512,Move,3124860,2
913,756,514,Released,3125002,2
913,756,512,Move,3125002,2
913,756,513,Pressed,3125378,2
913,756,514,Released,3125522,2
913,756,512,Move,3125522,2
913,756,515,doubleclick,3125690,2
913,756,514,Released,3125850,2
913,756,512,Move,3125850,2
913,756,512,Move,3126963,2
913,756,512,Move,3128300,2
913,756,512,Move,3128301,2
913,756,512,Move,3128301,2
913,756,512,Move,3128301,2
913,756,512,Move,3128304,2
913,756,512,Move,3128304,2
913,756,512,Move,3128305,2
913,756,512,Move,3128579,2
911,756,512,Move,3129738,2
899,748,512,Move,3129746,2
886,743,512,Move,3129754,2
873,737,512,Move,3129762,2
859,730,512,Move,3129770,2
845,723,512,Move,3129778,2
831,718,512,Move,3129786,2
817,711,512,Move,3129794,2
805,704,512,Move,3129802,2
793,699,512,Move,3129810,2
782,692,512,Move,3129818,2
773,685,512,Move,3129826,2
763,677,512,Move,3129834,2
754,672,512,Move,3129843,2
748,666,512,Move,3129850,2
742,657,512,Move,3129859,2
736,651,512,Move,3129868,2
730,642,512,Move,3129874,2
726,636,512,Move,3129882,2
721,628,512,Move,3129890,2
714,622,512,Move,3129898,2
709,613,512,Move,3129906,2
704,607,512,Move,3129914,0
700,601,512,Move,3129922,0
696,595,512,Move,3129930,0
694,590,512,Move,3129941,0
692,584,512,Move,3129946,0
689,577,512,Move,3129954,0
687,571,512,Move,3129962,0
687,571,512,Move,3129967,0
685,565,512,Move,3129971,0
685,560,512,Move,3129978,0
683,553,512,Move,3129986,0
682,546,160,Move,3129994,55
682,546,512,Move,3129995,0
682,538,512,Move,3130002,55
682,531,512,Move,3130010,55
682,523,512,Move,3130018,55
682,516,512,Move,3130026,55
682,509,512,Move,3130034,55
682,502,512,Move,3130042,55
682,495,512,Move,3130050,55
682,490,512,Move,3130058,55
682,485,512,Move,3130066,55
682,480,512,Move,3130074,55
681,478,512,Move,3130082,55
680,477,512,Move,3130090,55
680,475,512,Move,3130098,55
679,475,512,Move,3130138,55
677,475,512,Move,3130146,55
676,476,512,Move,3130154,55
675,478,512,Move,3130162,55
674,481,512,Move,3130170,55
674,483,512,Move,3130178,55
674,487,512,Move,3130186,55
674,492,512,Move,3130194,55
674,497,512,Move,3130202,55
675,503,512,Move,3130210,55
676,508,512,Move,3130218,55
676,513,512,Move,3130226,55
677,519,512,Move,3130234,55
677,522,512,Move,3130242,55
677,526,512,Move,3130250,55
677,529,512,Move,3130258,55
677,530,512,Move,3130266,55
677,531,512,Move,3130274,55
676,531,512,Move,3130442,55
675,531,512,Move,3130450,55
674,530,512,Move,3130458,55
671,529,512,Move,3130466,55
669,528,512,Move,3130474,55
667,528,512,Move,3130482,55
667,527,512,Move,3130490,55
665,526,512,Move,3130498,55
664,526,512,Move,3130506,55
663,525,512,Move,3130514,55
662,524,512,Move,3130522,55
661,524,512,Move,3130538,55
661,524,513,Pressed,3131154,55
661,524,514,Released,3131394,55
661,524,512,Move,3131538,55
661,522,512,Move,3132322,55
661,522,512,Move,3132325,55
661,522,512,Move,3132325,55
661,522,512,Move,3132326,55
661,522,512,Move,3132326,55
661,522,512,Move,3132326,55
661,522,512,Move,3132327,55
