X,Y,EventCode,EventName,Timestamp,ProcessID
1014,226,512,Move,36106414,8
1014,224,512,Move,36106418,8
1014,224,512,Move,36106422,8
1014,221,512,Move,36106426,8
1014,221,512,Move,36106430,8
1014,220,512,Move,36106434,8
1014,220,512,Move,36106438,8
1014,218,512,Move,36106442,8
1014,218,512,Move,36106446,8
1014,217,512,Move,36106450,8
1014,217,512,Move,36106454,8
1014,216,512,Move,36106466,8
1014,216,512,Move,36106470,8
1014,219,512,Move,36106930,8
1014,219,512,Move,36106934,8
1014,222,512,Move,36106939,8
1014,222,512,Move,36106943,8
1015,226,512,Move,36106946,8
1015,226,512,Move,36106950,8
1015,231,512,Move,36106954,8
1015,231,512,Move,36106958,8
1015,235,512,Move,36106962,8
1015,235,512,Move,36106966,8
1017,241,512,Move,36106970,8
1017,241,512,Move,36106975,8
1017,244,512,Move,36106978,8
1017,244,512,Move,36106983,8
1017,248,512,Move,36106986,8
1017,248,512,Move,36106991,8
1017,252,512,Move,36106994,8
1017,252,512,Move,36106998,8
1017,255,512,Move,36107002,8
1017,255,512,Move,36107006,8
1017,257,512,Move,36107010,8
1017,257,512,Move,36107014,8
1017,261,512,Move,36107018,8
1017,261,512,Move,36107022,8
1017,263,512,Move,36107027,8
1017,263,512,Move,36107030,8
1017,264,512,Move,36107034,8
1017,264,512,Move,36107037,8
1017,266,512,Move,36107042,8
1017,266,512,Move,36107045,8
1017,268,512,Move,36107050,8
1017,268,512,Move,36107053,8
1017,269,512,Move,36107058,8
1017,269,512,Move,36107062,8
1017,271,512,Move,36107066,8
1017,271,512,Move,36107069,8
1017,272,512,Move,36107076,8
1017,272,512,Move,36107079,8
1017,273,512,Move,36107082,8
1017,273,512,Move,36107086,8
1017,274,512,Move,36107090,8
1017,274,512,Move,36107094,8
1017,275,512,Move,36107098,8
1017,275,512,Move,36107102,8
1017,276,512,Move,36107850,8
1017,276,512,Move,36107854,8
1017,277,512,Move,36107858,8
1017,277,512,Move,36107861,8
1017,280,512,Move,36107868,8
1017,280,512,Move,36107872,8
1017,284,512,Move,36107874,8
1017,284,512,Move,36107878,8
1020,288,512,Move,36107882,8
1020,288,512,Move,36107886,8
1020,292,512,Move,36107890,8
1020,292,512,Move,36107893,8
1021,295,512,Move,36107898,8
1021,295,512,Move,36107901,8
1022,299,512,Move,36107912,8
1023,304,512,Move,36107916,8
1023,304,512,Move,36107919,8
1023,307,512,Move,36107922,8
1023,307,512,Move,36107926,8
1023,311,512,Move,36107930,8
1023,311,512,Move,36107934,8
1023,314,512,Move,36107938,8
1023,314,512,Move,36107942,8
1023,317,512,Move,36107946,8
1023,317,512,Move,36107949,8
1023,320,512,Move,36107957,8
1023,320,512,Move,36107961,8
1023,321,512,Move,36107962,8
1023,321,512,Move,36107965,8
1023,323,512,Move,36107970,8
1023,323,512,Move,36107973,8
1023,325,512,Move,36107978,8
1023,325,512,Move,36107982,8
1023,326,512,Move,36107999,8
1023,327,512,Move,36108004,8
1023,327,512,Move,36108007,8
1023,328,512,Move,36108018,8
1023,328,512,Move,36108021,8
1023,329,512,Move,36108879,8
1023,330,512,Move,36108883,8
1023,330,512,Move,36108886,8
1023,331,512,Move,36108890,8
1023,331,512,Move,36108894,8
1023,334,512,Move,36108898,8
1023,334,512,Move,36108902,8
1023,337,512,Move,36108906,8
1023,337,512,Move,36108909,8
1023,339,512,Move,36108914,8
1023,339,512,Move,36108918,8
1023,342,512,Move,36108925,8
1023,342,512,Move,36108928,8
1023,344,512,Move,36108930,8
1023,344,512,Move,36108934,8
1023,346,512,Move,36108938,8
1023,346,512,Move,36108942,8
1023,348,512,Move,36108946,8
1023,348,512,Move,36108950,8
1023,350,512,Move,36108954,8
1023,350,512,Move,36108957,8
1023,351,512,Move,36108968,8
1023,353,512,Move,36108972,8
1023,353,512,Move,36108976,8
1023,354,512,Move,36108978,8
1023,354,512,Move,36108981,8
1023,355,512,Move,36110426,8
1023,355,512,Move,36110429,8
1023,356,512,Move,36110434,8
1023,356,512,Move,36110437,8
1023,358,512,Move,36110442,8
1023,358,512,Move,36110446,8
1023,360,512,Move,36110450,8
1023,360,512,Move,36110454,8
1023,363,512,Move,36110464,8
1023,365,512,Move,36110468,8
1023,365,512,Move,36110471,8
1023,367,512,Move,36110474,8
1023,367,512,Move,36110478,8
1023,371,512,Move,36110482,8
1023,371,512,Move,36110486,8
1023,372,512,Move,36110490,8
1023,372,512,Move,36110494,8
1023,375,512,Move,36110498,8
1023,375,512,Move,36110502,8
1023,378,512,Move,36110509,8
1023,378,512,Move,36110513,8
1023,379,512,Move,36110514,8
1023,379,512,Move,36110517,8
1023,381,512,Move,36110522,8
1023,381,512,Move,36110526,8
1023,383,512,Move,36110530,8
1023,383,512,Move,36110533,8
1023,384,512,Move,36110553,8
1023,384,512,Move,36110556,8
1023,390,512,Move,36115738,8
1023,390,512,Move,36115743,8
1023,394,512,Move,36115746,8
1023,394,512,Move,36115749,8
1023,399,512,Move,36115754,8
1023,399,512,Move,36115759,8
1023,404,512,Move,36115766,8
1023,410,512,Move,36115771,8
1023,410,512,Move,36115774,8
1023,413,512,Move,36115778,8
1023,413,512,Move,36115782,8
1023,417,512,Move,36115786,8
1023,417,512,Move,36115790,8
1023,423,512,Move,36115794,8
1023,423,512,Move,36115798,8
1023,425,512,Move,36115807,8
1023,428,512,Move,36115810,8
1023,428,512,Move,36115814,8
1023,430,512,Move,36115818,8
1023,430,512,Move,36115822,8
1023,431,512,Move,36115834,8
1023,431,512,Move,36115838,8
1023,432,512,Move,36117122,8
1023,432,512,Move,36117126,8
1023,433,512,Move,36117154,8
1023,433,512,Move,36117157,8
1023,434,512,Move,36117162,8
1023,434,512,Move,36117165,8
1023,437,512,Move,36117170,8
1023,437,512,Move,36117173,8
1023,440,512,Move,36117178,8
1023,440,512,Move,36117182,8
1023,442,512,Move,36117186,8
1023,442,512,Move,36117189,8
1023,445,512,Move,36117194,8
1023,445,512,Move,36117197,8
1023,447,512,Move,36117202,8
1023,447,512,Move,36117205,8
1023,448,512,Move,36117210,8
1023,448,512,Move,36117213,8
1023,450,512,Move,36117218,8
1023,450,512,Move,36117221,8
1023,452,512,Move,36117226,8
1023,452,512,Move,36117230,8
1023,453,512,Move,36117234,8
1023,453,512,Move,36117238,8
1023,455,512,Move,36117242,8
1023,455,512,Move,36117246,8
1023,456,512,Move,36117250,8
1023,456,512,Move,36117253,8
1023,457,512,Move,36117266,8
1023,457,512,Move,36117269,8
1022,459,512,Move,36118490,8
1022,459,512,Move,36118494,8
1022,462,512,Move,36118498,8
1022,462,512,Move,36118502,8
1022,466,512,Move,36118506,8
1022,466,512,Move,36118510,8
1022,470,512,Move,36118514,8
