X,Y,EventCode,EventName,Timestamp,ProcessID
428,291,512,Move,44250945,102
440,298,512,Move,44250953,102
456,305,512,Move,44250961,102
470,310,512,Move,44250970,102
483,319,512,Move,44250977,102
496,327,512,Move,44250985,102
507,336,512,Move,44250993,102
518,345,512,Move,44251001,102
527,354,512,Move,44251009,102
535,363,512,Move,44251017,102
542,376,512,Move,44251025,102
547,388,512,Move,44251033,102
551,398,512,Move,44251041,102
557,410,512,Move,44251049,102
561,421,160,Move,44251057,102
566,435,512,Move,44251065,102
573,449,512,Move,44251073,102
578,461,512,Move,44251081,102
585,476,512,Move,44251089,102
592,489,512,Move,44251097,102
599,502,512,Move,44251105,102
606,515,512,Move,44251113,102
610,527,512,Move,44251121,102
615,537,512,Move,44251129,102
621,548,512,Move,44251137,102
625,560,512,Move,44251145,102
630,571,512,Move,44251153,102
634,580,512,Move,44251161,102
638,589,512,Move,44251169,102
643,598,512,Move,44251177,102
645,605,512,Move,44251185,102
649,611,512,Move,44251193,102
652,617,512,Move,44251201,102
656,621,512,Move,44251209,102
657,623,512,Move,44251217,102
659,624,512,Move,44251225,102
661,625,512,Move,44251233,102
662,625,512,Move,44251241,102
663,625,512,Move,44251305,102
663,628,512,Move,44251321,102
664,630,512,Move,44251329,102
666,633,512,Move,44251337,102
668,637,512,Move,44251345,102
671,640,512,Move,44251353,102
673,644,512,Move,44251361,102
676,649,512,Move,44251369,102
678,653,512,Move,44251377,102
680,657,512,Move,44251385,102
683,662,512,Move,44251393,102
684,666,512,Move,44251401,102
686,670,512,Move,44251409,102
687,676,512,Move,44251417,102
688,680,512,Move,44251425,102
690,685,512,Move,44251433,102
692,690,512,Move,44251441,102
694,694,512,Move,44251449,102
696,696,512,Move,44251457,102
697,699,512,Move,44251465,102
698,701,512,Move,44251473,102
698,704,512,Move,44251481,102
698,706,512,Move,44251497,102
698,707,512,Move,44251513,102
698,708,512,Move,44251564,102
698,709,512,Move,44251569,102
698,710,512,Move,44251585,102
698,711,512,Move,44251593,102
698,712,512,Move,44251601,102
698,714,512,Move,44251609,102
698,715,512,Move,44251617,102
697,717,512,Move,44251625,102
697,719,512,Move,44251633,102
696,720,512,Move,44251641,102
695,721,512,Move,44251649,102
695,722,512,Move,44251657,102
695,723,512,Move,44251665,102
694,724,512,Move,44251673,102
693,725,512,Move,44251681,102
693,726,512,Move,44251689,102
692,728,512,Move,44251697,102
691,730,512,Move,44251705,102
690,733,512,Move,44251713,102
689,734,160,Move,44251721,102
688,736,160,Move,44251729,102
687,739,160,Move,44251737,2
686,740,160,Move,44251745,2
686,742,512,Move,44251753,2
685,744,512,Move,44251761,2
684,745,512,Move,44251769,2
683,747,512,Move,44251777,2
682,748,512,Move,44251785,2
682,749,512,Move,44251793,2
682,749,513,Pressed,44251897,2
682,748,512,Move,44252017,2
681,747,512,Move,44252025,2
679,746,512,Move,44252033,2
679,746,514,Released,44252034,2
679,746,512,Move,44252034,2
679,746,512,Move,44252037,2
678,745,512,Move,44252041,2
675,745,512,Move,44252049,2
672,743,512,Move,44252057,2
669,741,160,Move,44252065,2
666,738,160,Move,44252073,2
662,735,160,Move,44252081,102
659,733,512,Move,44252089,102
656,730,512,Move,44252097,102
653,728,512,Move,44252105,102
652,725,512,Move,44252113,102
650,722,512,Move,44252121,102
649,719,512,Move,44252129,102
646,716,512,Move,44252137,102
645,712,512,Move,44252145,102
642,708,512,Move,44252153,102
636,703,512,Move,44252161,102
630,699,512,Move,44252169,102
621,694,512,Move,44252177,102
609,689,512,Move,44252185,102
596,680,512,Move,44252193,102
584,675,512,Move,44252201,102
572,669,512,Move,44252209,102
560,664,512,Move,44252217,102
547,659,512,Move,44252225,102
534,653,512,Move,44252233,102
520,646,512,Move,44252241,102
506,641,512,Move,44252249,102
494,634,512,Move,44252257,102
483,626,512,Move,44252265,102
474,619,512,Move,44252273,102
468,614,512,Move,44252281,102
462,610,512,Move,44252289,102
454,605,160,Move,44252297,28
448,600,512,Move,44252306,28
441,595,512,Move,44252313,28
433,588,512,Move,44252321,28
426,585,512,Move,44252329,28
421,581,512,Move,44252337,28
417,579,512,Move,44252345,28
413,578,512,Move,44252353,28
411,578,512,Move,44252361,28
410,577,512,Move,44252377,28
409,577,512,Move,44252385,28
409,576,512,Move,44252457,28
408,576,512,Move,44252465,28
408,575,512,Move,44252473,28
406,574,512,Move,44252481,28
404,573,512,Move,44252489,28
402,571,512,Move,44252497,28
401,571,512,Move,44252505,28
399,569,512,Move,44252513,28
397,568,512,Move,44252521,28
394,566,512,Move,44252529,28
394,565,512,Move,44252537,28
392,565,512,Move,44252545,28
391,564,512,Move,44252553,28
391,565,512,Move,44252665,28
391,567,512,Move,44252673,28
391,569,512,Move,44252681,28
391,571,512,Move,44252689,28
391,572,512,Move,44252705,28
391,573,512,Move,44252713,28
391,574,512,Move,44252729,28
391,575,512,Move,44252745,28
391,576,512,Move,44252753,28
392,577,512,Move,44252761,28
392,578,512,Move,44252769,28
392,580,512,Move,44252785,28
392,581,512,Move,44252793,28
392,581,513,Pressed,44252881,28
392,581,514,Released,44253001,28
392,581,512,Move,44253789,28
392,581,512,Move,44254325,28
392,581,513,Pressed,44254801,28
392,581,512,Move,44254814,28
392,581,514,Released,44254897,28
392,581,512,Move,44255669,28
392,581,512,Move,44256208,28
392,581,512,Move,44256705,28
392,581,512,Move,44341433,28
392,581,512,Move,44341434,28
392,581,512,Move,44341434,28
392,581,512,Move,44341435,28
392,581,512,Move,44341553,28
392,581,512,Move,44341553,28
392,581,512,Move,44341553,28
392,581,512,Move,44341556,28
392,581,512,Move,44341571,28
392,581,512,Move,44341572,28
392,581,512,Move,44341572,28
392,581,512,Move,44341574,28
392,581,512,Move,44342602,28
392,581,512,Move,44342603,28
392,581,512,Move,44342603,28
392,581,512,Move,44342603,28
392,581,512,Move,44342604,28
392,581,512,Move,44342604,28
392,581,512,Move,44342604,28
392,581,512,Move,44342616,28
392,581,512,Move,44342616,28
392,581,512,Move,44342617,28
392,581,512,Move,44342619,28
392,581,512,Move,44342622,28
392,581,512,Move,44342622,28
392,581,512,Move,44342623,28
392,581,512,Move,44342633,28
392,581,512,Move,44342637,28
392,581,512,Move,44342638,28
392,581,512,Move,44342638,28
392,581,512,Move,44342640,28
392,581,512,Move,44342644,28
392,581,512,Move,44342645,28
392,581,512,Move,44342645,28
392,581,512,Move,44342647,28
392,581,512,Move,44343645,28
392,581,512,Move,44343645,28
392,581,512,Move,44343646,28
392,581,512,Move,44343646,28
392,581,512,Move,44343646,28
392,581,512,Move,44343647,28
392,581,512,Move,44343647,28
392,581,512,Move,44343648,28
392,581,512,Move,44343648,28
392,581,512,Move,44343649,28
392,581,512,Move,44343649,28
392,581,512,Move,44343649,28
392,581,512,Move,44343652,28
392,581,512,Move,44343653,28
392,581,512,Move,44343653,28
392,581,512,Move,44343656,28
392,584,512,Move,44466385,28
388,594,512,Move,44466393,28
383,605,160,Move,44466401,28
379,615,512,Move,44466409,102
375,626,512,Move,44466417,102
372,635,512,Move,44466425,102
369,642,512,Move,44466433,102
367,651,512,Move,44466441,102
365,659,512,Move,44466449,102
361,670,512,Move,44466457,102
357,679,512,Move,44466465,102
354,689,512,Move,44466473,102
351,697,512,Move,44466481,102
350,700,512,Move,44466489,102
346,709,512,Move,44466497,102
342,717,512,Move,44466505,102
339,723,512,Move,44466513,102
335,728,512,Move,44466521,102
333,733,512,Move,44466529,102
330,735,160,Move,44466537,102
327,738,160,Move,44466545,2
326,741,160,Move,44466553,2
324,743,512,Move,44466561,2
322,744,512,Move,44466569,2
319,745,512,Move,44466577,2
317,747,512,Move,44466585,2
315,747,512,Move,44466593,2
312,748,512,Move,44466601,2
310,749,512,Move,44466609,2
308,750,512,Move,44466617,2
306,751,512,Move,44466625,2
304,752,512,Move,44466633,2
303,753,512,Move,44466641,2
302,753,512,Move,44466649,2
300,754,512,Move,44466657,2
300,754,512,Move,44466662,2
299,754,512,Move,44466665,2
298,754,512,Move,44466673,2
296,754,512,Move,44466681,2
294,754,512,Move,44466697,2
293,754,512,Move,44466705,2
292,754,512,Move,44466713,2
291,754,160,Move,44466721,2
290,754,160,Move,44466729,2
290,753,160,Move,44466761,2
290,752,160,Move,44466769,2
290,752,160,Move,44466770,2
290,751,160,Move,44466777,2
290,749,160,Move,44466786,2
292,747,512,Move,44466793,2
294,744,512,Move,44466801,2
297,741,160,Move,44466809,2
299,739,160,Move,44466817,2
302,737,160,Move,44466825,102
304,735,160,Move,44466833,102
308,733,512,Move,44466841,102
311,732,512,Move,44466849,102
314,730,512,Move,44466857,102
317,729,512,Move,44466865,102
318,729,512,Move,44466873,102
320,728,512,Move,44466881,102
321,728,512,Move,44466889,102
321,727,512,Move,44466905,102
322,727,512,Move,44466937,102
323,727,512,Move,44466945,102
324,727,512,Move,44466961,102
326,726,512,Move,44466969,102
328,726,512,Move,44466985,102
330,725,512,Move,44466993,102
331,725,512,Move,44467049,102
332,725,512,Move,44467057,102
333,727,512,Move,44467065,102
336,728,512,Move,44467073,102
338,730,512,Move,44467081,102
340,731,512,Move,44467089,102
341,732,512,Move,44467097,102
344,733,512,Move,44467105,102
346,734,160,Move,44467113,102
348,736,160,Move,44467121,102
349,737,160,Move,44467130,102
350,738,160,Move,44467137,2
352,739,160,Move,44467145,2
353,740,160,Move,44467153,2
353,741,160,Move,44467161,2
354,742,512,Move,44467177,2
354,743,512,Move,44467185,2
354,743,512,Move,44467287,2
354,744,512,Move,44467370,2
354,745,512,Move,44467385,2
354,746,512,Move,44467410,2
355,747,512,Move,44467417,2
356,747,512,Move,44467425,2
359,748,512,Move,44467434,2
361,750,512,Move,44467441,2
363,752,512,Move,44467449,2
366,753,512,Move,44467457,2
368,753,512,Move,44467465,2
371,753,512,Move,44467473,2
375,753,512,Move,44467481,2
378,753,512,Move,44467489,2
382,753,512,Move,44467497,2
386,753,512,Move,44467505,2
390,753,512,Move,44467513,2
395,753,512,Move,44467521,2
401,753,512,Move,44467529,2
408,753,160,Move,44467537,2
415,753,512,Move,44467545,2
415,753,512,Move,44467546,2
420,753,512,Move,44467553,2
425,753,512,Move,44467561,2
430,753,512,Move,44467569,2
434,752,512,Move,44467577,2
437,751,512,Move,44467585,2
441,751,512,Move,44467593,2
444,750,512,Move,44467601,2
445,750,512,Move,44467609,2
448,749,512,Move,44467617,2
449,749,512,Move,44467625,2
451,748,512,Move,44467633,2
453,748,512,Move,44467641,2
453,748,512,Move,44467648,2
454,748,512,Move,44467649,2
454,747,512,Move,44468314,2
454,746,512,Move,44468321,2
454,745,512,Move,44468329,2
454,744,512,Move,44468345,2
454,743,512,Move,44468353,2
453,742,512,Move,44468369,2
453,741,160,Move,44468377,2
453,740,160,Move,44468385,2
453,739,160,Move,44468393,2
453,738,160,Move,44468401,2
452,737,160,Move,44468409,102
452,737,160,Move,44468412,102
452,736,160,Move,44468425,102
452,735,160,Move,44468433,102
451,733,512,Move,44468449,102
451,731,512,Move,44468457,102
451,728,512,Move,44468465,102
450,724,512,Move,44468474,102
448,718,512,Move,44468481,102
447,713,512,Move,44468489,102
445,707,512,Move,44468497,102
441,700,512,Move,44468505,102
438,693,512,Move,44468513,102
435,682,512,Move,44468521,102
430,673,512,Move,44468529,102
426,661,512,Move,44468537,102
421,649,512,Move,44468545,102
417,638,512,Move,44468553,102
414,626,512,Move,44468561,102
411,615,512,Move,44468569,102
410,603,512,Move,44468577,28
409,592,512,Move,44468585,28
407,582,512,Move,44468593,28
407,572,512,Move,44468601,28
407,561,512,Move,44468609,28
407,552,512,Move,44468617,28
407,542,512,Move,44468625,28
407,532,512,Move,44468633,28
409,523,512,Move,44468641,28
410,516,512,Move,44468649,28
411,511,512,Move,44468657,28
414,505,512,Move,44468665,28
416,501,512,Move,44468673,28
416,498,512,Move,44468681,28
418,496,512,Move,44468689,28
418,494,512,Move,44468697,28
418,493,512,Move,44468705,28
418,490,512,Move,44491385,28
418,488,512,Move,44491393,28
419,483,512,Move,44491401,28
415,477,512,Move,44491409,28
410,473,512,Move,44491417,28
404,468,512,Move,44491425,28
396,464,512,Move,44491433,28
385,460,512,Move,44491441,28
373,456,512,Move,44491449,28
358,453,512,Move,44491457,28
341,449,512,Move,44491465,28
323,442,512,Move,44491473,102
306,436,512,Move,44491481,102
289,433,512,Move,44491489,102
278,429,512,Move,44491497,102
272,424,512,Move,44491505,102
270,422,512,Move,44491513,102
270,420,160,Move,44491521,102
269,419,160,Move,44491529,102
269,418,160,Move,44491537,102
268,419,160,Move,44491633,102
267,422,512,Move,44491641,102
266,428,512,Move,44491649,102
265,432,512,Move,44491657,102
265,435,512,Move,44491665,102
265,438,512,Move,44491673,102
264,441,512,Move,44491681,102
264,443,512,Move,44491689,102
264,445,512,Move,44491697,102
264,448,512,Move,44491705,102
264,450,512,Move,44491713,102
264,453,512,Move,44491722,102
267,458,512,Move,44491729,102
269,464,512,Move,44491737,102
273,469,512,Move,44491745,102
278,475,512,Move,44491753,102
283,482,512,Move,44491761,102
288,490,512,Move,44491769,102
295,497,512,Move,44491777,102
300,508,512,Move,44491785,102
306,517,512,Move,44491793,102
310,526,512,Move,44491801,102
317,534,512,Move,44491809,102
337,554,512,Move,44491859,102
338,554,160,Move,44491865,28
340,554,160,Move,44491873,28
341,554,512,Move,44491905,28
342,554,512,Move,44491953,28
343,554,512,Move,44492041,28
344,554,512,Move,44492073,28
345,555,512,Move,44492082,28
347,556,512,Move,44492089,28
349,557,512,Move,44492097,28
350,557,512,Move,44492106,28
351,557,512,Move,44492113,28
353,558,512,Move,44492121,28
356,559,512,Move,44492130,28
357,560,512,Move,44492137,28
360,561,512,Move,44492146,28
362,562,512,Move,44492153,28
364,563,512,Move,44492161,28
365,563,512,Move,44492177,28
366,563,512,Move,44492321,28
366,564,512,Move,44492329,28
366,566,512,Move,44492337,28
367,566,512,Move,44492345,28
368,568,512,Move,44492353,28
369,569,512,Move,44492361,28
370,570,512,Move,44492377,28
370,571,512,Move,44492385,28
370,572,512,Move,44492393,28
371,572,512,Move,44492401,28
372,574,512,Move,44492409,28
372,575,512,Move,44492417,28
373,575,512,Move,44492425,28
374,576,512,Move,44492433,28
375,578,512,Move,44492441,28
376,578,512,Move,44492449,28
378,579,512,Move,44492457,28
378,580,512,Move,44492465,28
380,581,512,Move,44492473,28
381,581,512,Move,44492481,28
382,581,512,Move,44492497,28
383,581,512,Move,44492593,28
383,578,512,Move,44492601,28
383,575,512,Move,44492609,28
385,571,512,Move,44492618,28
388,566,512,Move,44492625,28
390,559,512,Move,44492633,28
395,548,512,Move,44492641,28
399,536,512,Move,44492649,28
404,521,512,Move,44492657,28
408,501,512,Move,44492665,28
417,474,512,Move,44492673,28
429,445,512,Move,44492681,28
439,423,512,Move,44492689,28
448,404,512,Move,44492697,28
461,381,512,Move,44492705,28
470,362,512,Move,44492713,28
480,343,512,Move,44492721,28
487,329,512,Move,44492729,28
492,316,512,Move,44492737,28
498,306,512,Move,44492745,28
503,297,512,Move,44492753,28
505,290,512,Move,44492761,28
507,284,512,Move,44492769,28
508,280,512,Move,44492777,28
509,278,512,Move,44492785,28
510,277,512,Move,44492793,28
510,276,512,Move,44492801,28
510,275,512,Move,44492945,28
511,273,512,Move,44492953,28
514,267,512,Move,44492961,28
516,263,512,Move,44492969,28
517,256,512,Move,44492977,28
519,249,512,Move,44492985,28
519,244,512,Move,44492993,28
519,237,512,Move,44493001,28
519,232,512,Move,44493009,28
519,225,512,Move,44493017,28
519,219,512,Move,44493025,28
520,213,512,Move,44493033,28
520,206,512,Move,44493041,28
520,201,512,Move,44493049,28
520,196,512,Move,44493057,28
