X,Y,EventCode,EventName,Timestamp,ProcessID
821,170,512,Move,41267625,3
807,175,512,Move,41267633,3
794,181,512,Move,41267641,3
776,188,512,Move,41267650,3
756,200,512,Move,41267657,3
733,212,512,Move,41267665,3
707,225,512,Move,41267673,3
678,239,512,Move,41267681,3
658,250,512,Move,41267689,3
636,261,512,Move,41267697,3
616,272,512,Move,41267705,3
598,280,512,Move,41267713,3
584,285,512,Move,41267721,3
572,291,512,Move,41267729,3
558,296,512,Move,41267737,3
544,302,512,Move,41267745,3
534,304,512,Move,41267753,3
524,306,512,Move,41267761,3
513,308,512,Move,41267769,3
503,312,512,Move,41267777,3
492,315,512,Move,41267785,3
482,316,512,Move,41267793,3
475,317,512,Move,41267801,3
468,318,512,Move,41267809,3
461,320,512,Move,41267819,3
461,320,512,Move,41267819,3
454,321,512,Move,41267825,3
445,323,512,Move,41267833,3
436,327,512,Move,41267841,3
431,328,512,Move,41267849,3
424,328,512,Move,41267857,3
421,328,512,Move,41267865,3
418,328,512,Move,41267873,3
416,327,512,Move,41267881,3
416,326,512,Move,41267889,3
415,326,512,Move,41268105,3
414,326,512,Move,41268113,3
413,326,512,Move,41268121,3
410,325,512,Move,41268129,3
407,324,512,Move,41268137,3
404,324,512,Move,41268145,3
403,323,512,Move,41268153,3
400,323,512,Move,41268161,3
397,322,512,Move,41268169,3
395,320,512,Move,41268177,3
393,320,512,Move,41268185,3
390,320,512,Move,41268193,3
387,320,512,Move,41268201,3
384,320,512,Move,41268209,3
380,320,512,Move,41268217,3
375,320,512,Move,41268225,3
370,320,512,Move,41268233,3
361,320,512,Move,41268241,3
355,320,512,Move,41268249,3
345,320,512,Move,41268257,3
336,320,512,Move,41268265,3
329,320,512,Move,41268273,3
323,320,512,Move,41268281,3
316,320,512,Move,41268289,3
309,320,512,Move,41268297,3
302,320,512,Move,41268305,3
296,320,512,Move,41268313,3
289,318,512,Move,41268321,3
285,317,512,Move,41268329,3
281,316,512,Move,41268337,3
276,316,512,Move,41268345,3
270,314,512,Move,41268354,3
263,313,512,Move,41268361,3
258,312,512,Move,41268369,3
251,311,512,Move,41268377,3
245,310,512,Move,41268385,3
242,309,512,Move,41268393,3
236,308,512,Move,41268401,3
233,307,512,Move,41268409,3
231,306,512,Move,41268417,3
227,304,512,Move,41268425,3
224,302,512,Move,41268433,3
220,300,512,Move,41268441,3
218,299,512,Move,41268449,3
216,298,512,Move,41268458,3
215,297,512,Move,41268465,3
213,295,512,Move,41268473,3
211,294,512,Move,41268481,3
208,292,512,Move,41268489,3
207,290,512,Move,41268497,3
205,290,512,Move,41268505,3
203,288,512,Move,41268513,3
200,286,512,Move,41268521,3
196,284,512,Move,41268529,3
193,281,512,Move,41268537,3
189,278,512,Move,41268545,3
185,274,512,Move,41268553,3
183,274,512,Move,41268561,3
179,269,512,Move,41268569,3
175,267,512,Move,41268584,3
175,267,512,Move,41268585,3
172,265,512,Move,41268586,3
172,265,512,Move,41268586,3
171,264,512,Move,41268593,3
167,262,512,Move,41268601,3
165,260,512,Move,41268609,3
162,258,512,Move,41268617,3
161,256,512,Move,41268625,3
158,255,512,Move,41268638,3
158,255,512,Move,41268639,3
156,254,512,Move,41268642,3
156,254,512,Move,41268643,3
154,252,512,Move,41268649,3
154,251,512,Move,41268657,3
152,250,512,Move,41268665,3
151,250,512,Move,41268673,3
151,249,512,Move,41268681,3
150,249,512,Move,41268689,3
149,248,512,Move,41268697,3
148,247,512,Move,41268705,3
147,245,512,Move,41268713,3
144,244,512,Move,41268721,3
144,244,512,Move,41268721,3
142,243,512,Move,41268729,3
141,242,512,Move,41268737,3
139,240,512,Move,41268745,3
137,239,512,Move,41268753,3
136,237,512,Move,41268761,3
135,237,512,Move,41268769,3
134,237,512,Move,41268777,3
134,236,512,Move,41268785,3
133,236,512,Move,41268793,3
132,236,512,Move,41269297,3
131,236,512,Move,41269313,3
130,237,512,Move,41269361,3
130,239,512,Move,41270417,3
130,240,512,Move,41270425,3
130,242,512,Move,41270433,3
130,244,512,Move,41270441,3
131,248,512,Move,41270449,3
131,252,512,Move,41270458,3
132,257,512,Move,41270465,3
133,262,512,Move,41270479,3
133,262,512,Move,41270479,3
134,269,512,Move,41270483,3
134,269,512,Move,41270484,3
135,276,512,Move,41270492,3
135,276,512,Move,41270493,3
136,283,512,Move,41270499,3
136,283,512,Move,41270499,3
137,292,512,Move,41270505,3
139,301,512,Move,41270513,3
140,308,512,Move,41270521,3
141,313,512,Move,41270534,3
141,313,512,Move,41270534,3
141,320,512,Move,41270538,3
141,320,512,Move,41270539,3
142,325,512,Move,41270545,3
143,332,512,Move,41270553,3
144,338,512,Move,41270561,3
144,345,512,Move,41270569,3
144,350,512,Move,41270577,3
144,355,512,Move,41270591,3
144,355,512,Move,41270592,3
144,359,512,Move,41270593,3
144,359,512,Move,41270593,3
144,361,512,Move,41270601,3
143,364,512,Move,41270609,3
143,365,512,Move,41270617,3
142,366,512,Move,41270633,3
142,367,512,Move,41270641,3
142,367,516,Pressed,41271377,3
142,367,517,Released,41271513,3
142,368,512,Move,41271801,3
143,371,512,Move,41271809,3
146,373,512,Move,41271817,3
149,376,512,Move,41271825,3
152,379,512,Move,41271833,3
155,382,512,Move,41271841,3
159,385,512,Move,41271849,3
162,388,512,Move,41271857,3
167,392,512,Move,41271865,3
171,397,512,Move,41271873,3
174,400,512,Move,41271881,3
176,402,512,Move,41271889,3
178,403,512,Move,41271897,3
178,404,512,Move,41271905,3
178,406,512,Move,41271913,3
179,406,512,Move,41271929,3
179,407,512,Move,41271961,3
179,407,513,Pressed,41272137,3
179,407,514,Released,41272241,3
170,383,512,Move,41272560,3
170,383,512,Move,41272561,3
169,380,512,Move,41272561,3
169,380,512,Move,41272562,3
169,376,512,Move,41272571,3
169,376,512,Move,41272571,3
149,314,512,Move,41272747,3
149,314,512,Move,41272747,3
148,310,512,Move,41272764,3
148,310,512,Move,41272765,3
148,308,512,Move,41272774,3
148,306,512,Move,41272784,3
148,304,512,Move,41272785,3
148,302,512,Move,41272794,3
148,302,512,Move,41272795,3
149,301,512,Move,41272801,3
150,300,512,Move,41272809,3
152,298,512,Move,41272817,3
152,296,512,Move,41272825,3
154,295,512,Move,41272833,3
156,294,512,Move,41272841,3
157,293,512,Move,41272849,3
157,292,512,Move,41272857,3
157,290,512,Move,41272889,3
157,287,512,Move,41272897,3
157,282,512,Move,41272905,3
157,279,512,Move,41272913,3
157,274,512,Move,41272921,3
159,268,512,Move,41272929,3
160,261,512,Move,41272937,3
161,252,512,Move,41272945,3
162,244,512,Move,41272953,3
168,235,512,Move,41272961,3
170,228,512,Move,41272969,3
175,218,512,Move,41272977,3
180,212,512,Move,41272985,3
184,209,512,Move,41272993,3
186,208,512,Move,41273001,3
189,208,512,Move,41273009,3
191,208,512,Move,41273025,3
194,208,512,Move,41273033,3
196,208,512,Move,41273041,3
201,208,512,Move,41273049,3
210,205,512,Move,41273057,3
219,200,512,Move,41273065,3
231,193,512,Move,41273073,3
242,186,512,Move,41273082,3
253,180,512,Move,41273089,3
262,172,512,Move,41273097,3
270,165,512,Move,41273105,3
276,159,512,Move,41273113,3
281,153,512,Move,41273121,3
284,149,512,Move,41273129,3
285,146,512,Move,41273137,3
286,144,512,Move,41273145,3
286,143,512,Move,41273153,3
286,142,512,Move,41273161,3
286,141,512,Move,41273169,3
286,140,512,Move,41273177,3
286,139,512,Move,41273185,3
285,137,512,Move,41273193,3
285,136,512,Move,41273201,3
284,134,512,Move,41273209,3
283,132,512,Move,41273217,3
283,130,512,Move,41273225,3
283,126,512,Move,41273233,3
282,123,512,Move,41273241,3
282,121,512,Move,41273249,3
282,117,512,Move,41273257,3
282,114,512,Move,41273265,3
282,112,512,Move,41273273,3
282,111,512,Move,41273281,3
282,109,512,Move,41273289,3
282,108,512,Move,41273305,3
282,107,512,Move,41273313,3
282,106,512,Move,41273321,3
282,105,512,Move,41273337,3
282,104,512,Move,41273345,3
282,104,512,Move,41273346,3
282,104,512,Move,41273347,3
282,103,512,Move,41273369,3
282,102,512,Move,41273377,3
282,101,512,Move,41273393,3
282,100,512,Move,41273401,3
282,99,512,Move,41273409,3
282,98,512,Move,41273425,3
282,97,512,Move,41273433,3
282,96,512,Move,41273450,3
282,95,512,Move,41273474,3
282,94,512,Move,41273489,3
282,94,513,Pressed,41273521,3
282,94,514,Released,41273625,3
282,94,512,Move,41273645,3
281,94,512,Move,41273675,3
281,94,512,Move,41273676,3
281,94,512,Move,41273677,3
280,94,512,Move,41273689,3
280,94,512,Move,41273690,3
279,94,512,Move,41273698,3
279,94,512,Move,41273699,3
278,95,512,Move,41273705,3
278,97,512,Move,41273713,3
277,100,512,Move,41273721,3
275,103,512,Move,41273729,3
273,107,512,Move,41273737,3
270,114,512,Move,41273747,3
270,114,512,Move,41273748,3
267,122,512,Move,41273753,3
265,126,512,Move,41273761,3
260,133,512,Move,41273769,3
254,143,512,Move,41273777,3
246,152,512,Move,41273786,3
238,163,512,Move,41273793,3
230,172,512,Move,41273802,3
230,172,512,Move,41273802,3
221,181,512,Move,41273809,3
211,192,512,Move,41273817,3
202,199,512,Move,41273825,3
193,205,512,Move,41273833,3
185,213,512,Move,41273841,3
178,218,512,Move,41273849,3
170,223,512,Move,41273860,3
170,223,512,Move,41273861,3
166,226,512,Move,41273865,3
160,230,512,Move,41273873,3
156,233,512,Move,41273881,3
153,234,512,Move,41273889,3
149,235,512,Move,41273897,3
146,237,512,Move,41273905,3
144,237,512,Move,41273913,3
142,237,512,Move,41273921,3
140,238,512,Move,41273929,3
139,238,512,Move,41273937,3
136,238,512,Move,41273945,3
133,238,512,Move,41273953,3
130,238,512,Move,41273961,3
128,238,512,Move,41273969,3
125,238,512,Move,41273977,3
122,238,512,Move,41273985,3
121,238,512,Move,41273993,3
119,237,512,Move,41274001,3
118,237,512,Move,41274009,3
116,235,512,Move,41274017,3
113,235,512,Move,41274025,3
110,233,512,Move,41274033,3
109,232,512,Move,41274041,3
106,231,512,Move,41274049,3
104,230,512,Move,41274057,3
101,229,512,Move,41274065,3
99,226,512,Move,41274073,3
98,225,512,Move,41274081,3
95,223,512,Move,41274089,3
93,221,512,Move,41274097,3
92,219,512,Move,41274105,3
91,217,512,Move,41274113,3
90,216,512,Move,41274121,3
88,214,512,Move,41274129,3
87,212,512,Move,41274137,3
85,210,512,Move,41274149,3
85,210,512,Move,41274150,3
85,209,512,Move,41274153,3
85,209,512,Move,41274154,3
84,207,512,Move,41274161,3
83,205,512,Move,41274169,3
82,203,512,Move,41274185,3
82,202,512,Move,41274193,3
81,202,512,Move,41274201,3
81,201,512,Move,41274209,3
81,200,512,Move,41274217,3
81,199,512,Move,41274241,3
81,198,512,Move,41274249,3
80,197,512,Move,41274273,3
80,196,512,Move,41274401,3
80,195,512,Move,41274409,3
80,194,512,Move,41274433,3
80,193,512,Move,41274458,3
80,193,513,Pressed,41274601,3
80,193,514,Released,41274713,3
80,193,512,Move,41274752,3
80,193,512,Move,41274753,3
80,192,512,Move,41275425,3
82,192,512,Move,41275441,3
83,192,512,Move,41275449,3
85,193,512,Move,41275458,3
86,193,512,Move,41275465,3
87,194,512,Move,41275473,3
88,194,512,Move,41275481,3
89,194,512,Move,41275489,3
90,194,512,Move,41275497,3
91,194,512,Move,41275513,3
91,194,522,Unknown(522),41275537,3
91,194,522,Unknown(522),41275577,3
91,194,522,Unknown(522),41275659,3
91,194,522,Unknown(522),41275660,3
91,195,512,Move,41275809,3
90,197,512,Move,41275817,3
89,200,512,Move,41275825,3
89,203,512,Move,41275833,3
88,206,512,Move,41275841,3
88,209,512,Move,41275849,3
87,213,512,Move,41275857,3
87,217,512,Move,41275865,3
86,221,512,Move,41275873,3
86,224,512,Move,41275881,3
86,229,512,Move,41275889,3
86,233,512,Move,41275898,3
86,238,512,Move,41275909,3
86,238,512,Move,41275910,3
86,242,512,Move,41275913,3
86,242,512,Move,41275914,3
86,246,512,Move,41275921,3
86,251,512,Move,41275929,3
86,254,512,Move,41275937,3
86,258,512,Move,41275945,3
86,262,512,Move,41275956,3
86,262,512,Move,41275956,3
86,265,512,Move,41275961,3
86,265,512,Move,41275962,3
87,267,512,Move,41275969,3
87,267,512,Move,41275970,3
88,270,512,Move,41275977,3
89,272,512,Move,41275985,3
90,273,512,Move,41275993,3
91,276,512,Move,41276001,3
91,279,512,Move,41276009,3
91,282,512,Move,41276017,3
92,284,512,Move,41276025,3
93,287,512,Move,41276033,3
93,290,512,Move,41276043,3
93,290,512,Move,41276044,3
93,293,512,Move,41276055,3
93,293,512,Move,41276056,3
93,295,512,Move,41276057,3
93,295,512,Move,41276057,3
93,298,512,Move,41276065,3
94,303,512,Move,41276073,3
94,307,512,Move,41276081,3
94,310,512,Move,41276089,3
94,314,512,Move,41276097,3
94,317,512,Move,41276105,3
94,321,512,Move,41276118,3
94,321,512,Move,41276118,3
95,323,512,Move,41276122,3
95,323,512,Move,41276122,3
96,327,512,Move,41276129,3
96,329,512,Move,41276137,3
97,332,512,Move,41276145,3
98,333,512,Move,41276153,3
99,335,512,Move,41276161,3
99,335,512,Move,41276162,3
100,337,512,Move,41276169,3
101,339,512,Move,41276177,3
101,341,512,Move,41276193,3
100,338,512,Move,41276201,3
101,338,512,Move,41276513,3
102,339,512,Move,41276521,3
102,340,512,Move,41276529,3
102,341,512,Move,41276545,3
102,342,512,Move,41276553,3
102,343,512,Move,41276569,3
102,345,512,Move,41276577,3
102,346,512,Move,41276588,3
102,346,512,Move,41276589,3
102,347,512,Move,41276593,3
102,347,512,Move,41276594,3
102,349,512,Move,41276601,3
102,351,512,Move,41276609,3
102,353,512,Move,41276617,3
102,354,512,Move,41276625,3
102,355,512,Move,41276633,3
102,356,512,Move,41276641,3
102,357,512,Move,41276649,3
102,358,512,Move,41276657,3
102,359,512,Move,41276665,3
102,360,512,Move,41276673,3
102,361,512,Move,41276681,3
102,362,512,Move,41276689,3
101,363,512,Move,41276705,3
101,364,512,Move,41276713,3
101,365,512,Move,41276812,3
99,366,512,Move,41276976,3
99,366,512,Move,41276976,3
99,366,513,Pressed,41277209,3
99,366,514,Released,41277329,3
99,367,512,Move,41280857,3
101,366,512,Move,41280865,3
109,361,512,Move,41280873,3
114,359,512,Move,41280881,3
120,357,512,Move,41280895,3
120,357,512,Move,41280895,3
126,354,512,Move,41280898,3
126,354,512,Move,41280898,3
133,352,512,Move,41280905,3
142,349,512,Move,41280913,3
149,348,512,Move,41280921,3
156,346,512,Move,41280929,3
162,344,512,Move,41280937,3
166,342,512,Move,41280945,3
171,340,512,Move,41280953,3
177,337,512,Move,41280961,3
184,335,512,Move,41280969,3
193,329,512,Move,41280977,3
204,324,512,Move,41280985,3
215,319,512,Move,41280993,3
228,312,512,Move,41281001,3
242,306,512,Move,41281009,3
256,301,512,Move,41281017,3
268,294,512,Move,41281025,3
284,287,512,Move,41281033,3
297,283,512,Move,41281041,3
311,274,512,Move,41281049,3
324,268,512,Move,41281057,3
336,262,512,Move,41281065,3
345,257,512,Move,41281073,3
352,252,512,Move,41281081,3
360,247,512,Move,41281089,3
366,242,512,Move,41281097,3
374,237,512,Move,41281105,3
378,234,512,Move,41281113,3
381,231,512,Move,41281121,3
383,229,512,Move,41281129,3
384,228,512,Move,41281137,3
385,227,512,Move,41281145,3
385,226,512,Move,41281209,3
385,225,512,Move,41281217,3
386,225,512,Move,41281225,3
387,223,512,Move,41281233,3
388,221,512,Move,41281241,3
390,219,512,Move,41281249,3
393,217,512,Move,41281257,3
396,215,512,Move,41281265,3
400,212,512,Move,41281273,3
404,210,512,Move,41281281,3
410,206,512,Move,41281289,3
416,202,512,Move,41281297,3
423,199,512,Move,41281305,3
429,197,512,Move,41281313,3
433,193,512,Move,41281321,3
439,191,512,Move,41281330,3
442,190,512,Move,41281337,3
444,188,512,Move,41281345,3
445,188,512,Move,41281353,3
446,188,512,Move,41281361,3
446,188,513,Pressed,41281609,3
446,188,514,Released,41281721,3
446,189,512,Move,41281937,3
445,189,512,Move,41282185,3
447,189,512,Move,41282816,3
447,189,512,Move,41282816,3
447,188,512,Move,41282817,3
447,188,512,Move,41282818,3
447,187,512,Move,41282825,3
447,186,512,Move,41282833,3
447,183,512,Move,41282841,3
449,179,512,Move,41282849,3
451,175,512,Move,41282857,3
452,171,512,Move,41282865,3
456,167,512,Move,41282873,3
457,165,512,Move,41282881,3
458,162,512,Move,41282889,3
460,159,512,Move,41282897,3
462,156,512,Move,41282905,3
464,154,512,Move,41282913,3
466,151,512,Move,41282921,3
466,148,512,Move,41282929,3
467,146,512,Move,41282937,3
467,144,512,Move,41282945,3
468,142,512,Move,41282953,3
468,139,512,Move,41282961,3
469,136,512,Move,41282969,3
469,135,512,Move,41282977,3
469,133,512,Move,41282985,3
469,131,512,Move,41282993,3
469,129,512,Move,41283009,3
469,128,512,Move,41283025,3
469,127,512,Move,41283033,3
469,126,512,Move,41283041,3
469,124,512,Move,41283057,3
469,123,512,Move,41283065,3
469,122,512,Move,41283073,3
469,120,512,Move,41283081,3
469,119,512,Move,41283097,3
469,117,512,Move,41283105,3
469,115,512,Move,41283121,3
469,114,512,Move,41283129,3
469,113,512,Move,41283145,3
469,112,512,Move,41283153,3
469,111,512,Move,41283169,3
469,109,512,Move,41283177,3
469,108,512,Move,41283193,3
469,107,512,Move,41283201,3
469,106,512,Move,41283217,3
469,105,512,Move,41283225,3
469,104,512,Move,41283233,3
469,103,512,Move,41283249,3
469,102,512,Move,41283257,3
469,101,512,Move,41283273,3
469,100,512,Move,41283281,3
469,99,512,Move,41283297,3
469,98,512,Move,41283305,3
469,97,512,Move,41283313,3
469,96,512,Move,41283329,3
469,95,512,Move,41283337,3
469,94,512,Move,41283361,3
469,93,512,Move,41283377,3
469,92,512,Move,41283385,3
469,91,512,Move,41283409,3
469,90,512,Move,41283425,3
469,89,512,Move,41283433,3
469,88,512,Move,41283441,3
469,87,512,Move,41283458,3
469,86,512,Move,41283465,3
469,85,512,Move,41283481,3
469,85,513,Pressed,41283673,3
469,85,514,Released,41283785,3
469,85,512,Move,41283808,3
469,85,512,Move,41283809,3
469,85,512,Move,41283810,3
469,85,512,Move,41283810,3
469,87,512,Move,41283835,3
469,87,512,Move,41283835,3
469,89,512,Move,41283849,3
469,90,512,Move,41283857,3
468,90,512,Move,41283873,3
467,90,512,Move,41283881,3
466,90,512,Move,41283889,3
465,90,512,Move,41283905,3
464,90,512,Move,41283913,3
463,90,512,Move,41283921,3
463,91,512,Move,41283929,3
462,91,512,Move,41283937,3
460,91,512,Move,41283945,3
458,93,512,Move,41283953,3
454,95,512,Move,41283961,3
446,98,512,Move,41283969,3
441,100,512,Move,41283977,3
432,101,512,Move,41283985,3
425,102,512,Move,41283993,3
416,105,512,Move,41284001,3
406,106,512,Move,41284010,3
406,106,512,Move,41284011,3
397,108,512,Move,41284017,3
389,110,512,Move,41284025,3
383,111,512,Move,41284033,3
378,112,512,Move,41284041,3
371,112,512,Move,41284049,3
364,112,512,Move,41284057,3
361,112,512,Move,41284065,3
358,112,512,Move,41284073,3
357,111,512,Move,41284081,3
356,110,512,Move,41284089,3
353,110,512,Move,41284097,3
351,109,512,Move,41284105,3
349,109,512,Move,41284113,3
348,109,512,Move,41284121,3
346,108,512,Move,41284129,3
344,108,512,Move,41284145,3
344,108,512,Move,41284146,3
344,107,512,Move,41284153,3
343,107,512,Move,41284161,3
342,106,512,Move,41284170,3
342,106,512,Move,41284170,3
341,106,512,Move,41284177,3
341,104,512,Move,41284185,3
340,103,512,Move,41284197,3
340,103,512,Move,41284197,3
339,103,512,Move,41284201,3
338,101,512,Move,41284209,3
337,100,512,Move,41284217,3
335,99,512,Move,41284225,3
334,99,512,Move,41284233,3
334,98,512,Move,41284241,3
332,97,512,Move,41284249,3
331,95,512,Move,41284257,3
330,95,512,Move,41284265,3
330,94,512,Move,41284273,3
330,93,512,Move,41284281,3
329,92,512,Move,41284289,3
328,92,512,Move,41284297,3
328,91,512,Move,41284305,3
327,90,512,Move,41284313,3
326,90,512,Move,41284329,3
326,89,512,Move,41284337,3
326,89,513,Pressed,41284448,3
326,89,514,Released,41284553,3
326,89,512,Move,41284568,3
326,89,512,Move,41284569,3
326,89,512,Move,41284570,3
326,89,512,Move,41284570,3
326,90,512,Move,41284713,3
326,91,512,Move,41284721,3
326,92,512,Move,41284729,3
327,95,512,Move,41284737,3
329,98,512,Move,41284745,3
332,102,512,Move,41284753,3
336,106,512,Move,41284761,3
340,112,512,Move,41284769,3
340,112,512,Move,41284770,3
346,117,512,Move,41284777,3
351,122,512,Move,41284785,3
357,125,512,Move,41284793,3
363,130,512,Move,41284802,3
363,130,512,Move,41284802,3
369,133,512,Move,41284809,3
373,138,512,Move,41284817,3
377,140,512,Move,41284825,3
382,144,512,Move,41284833,3
386,148,512,Move,41284841,3
390,151,512,Move,41284849,3
393,153,512,Move,41284857,3
396,155,512,Move,41284865,3
399,157,512,Move,41284873,3
401,158,512,Move,41284881,3
401,159,512,Move,41284889,3
402,160,512,Move,41284897,3
404,160,512,Move,41284905,3
405,160,512,Move,41285459,3
406,159,512,Move,41285465,3
407,158,512,Move,41285481,3
408,158,512,Move,41285489,3
408,157,512,Move,41285497,3
408,156,512,Move,41285505,3
408,155,512,Move,41285513,3
410,154,512,Move,41285521,3
413,152,512,Move,41285529,3
414,150,512,Move,41285537,3
417,148,512,Move,41285545,3
420,146,512,Move,41285553,3
423,145,512,Move,41285561,3
425,144,512,Move,41285569,3
427,143,512,Move,41285577,3
430,142,512,Move,41285585,3
433,140,512,Move,41285593,3
435,139,512,Move,41285601,3
437,138,512,Move,41285609,3
439,137,512,Move,41285617,3
442,136,512,Move,41285625,3
445,135,512,Move,41285641,3
446,134,512,Move,41285649,3
447,133,512,Move,41285657,3
448,133,512,Move,41285665,3
449,132,512,Move,41285673,3
450,132,512,Move,41285705,3
450,131,512,Move,41285737,3
450,130,512,Move,41285753,3
450,129,512,Move,41285761,3
450,128,512,Move,41285785,3
450,127,512,Move,41285809,3
450,126,512,Move,41285841,3
450,125,512,Move,41285865,3
450,124,512,Move,41285881,3
450,123,512,Move,41285889,3
450,122,512,Move,41285897,3
451,121,512,Move,41285913,3
451,120,512,Move,41285921,3
451,119,512,Move,41285937,3
451,118,512,Move,41285945,3
451,117,512,Move,41285953,3
451,116,512,Move,41285969,3
451,115,512,Move,41285977,3
451,114,512,Move,41285993,3
451,113,512,Move,41286001,3
451,112,512,Move,41286009,3
451,111,512,Move,41286025,3
451,110,512,Move,41286041,3
451,109,512,Move,41286049,3
451,108,512,Move,41286065,3
451,107,512,Move,41286081,3
451,106,512,Move,41286089,3
451,105,512,Move,41286105,3
451,104,512,Move,41286113,3
451,103,512,Move,41286124,3
451,103,512,Move,41286125,3
451,102,512,Move,41286137,3
451,101,512,Move,41286145,3
451,100,512,Move,41286161,3
451,99,512,Move,41286169,3
451,98,512,Move,41286177,3
451,97,512,Move,41286201,3
451,96,512,Move,41286209,3
451,95,512,Move,41286233,3
451,94,512,Move,41286249,3
451,93,512,Move,41286265,3
451,92,512,Move,41286281,3
451,92,513,Pressed,41286353,3
451,92,514,Released,41286433,3
451,92,512,Move,41286447,3
451,92,512,Move,41286447,3
451,92,512,Move,41286448,3
451,92,512,Move,41286448,3
451,93,512,Move,41286681,3
451,94,512,Move,41286705,3
451,95,512,Move,41286729,3
451,96,512,Move,41286737,3
451,98,512,Move,41286753,3
451,100,512,Move,41286762,3
451,101,512,Move,41286769,3
451,103,512,Move,41286777,3
451,106,512,Move,41286785,3
451,108,512,Move,41286793,3
451,108,512,Move,41286794,3
451,112,512,Move,41286801,3
451,115,512,Move,41286809,3
451,118,512,Move,41286817,3
451,121,512,Move,41286825,3
451,124,512,Move,41286833,3
451,126,512,Move,41286841,3
451,129,512,Move,41286849,3
451,132,512,Move,41286857,3
451,134,512,Move,41286865,3
451,136,512,Move,41286873,3
451,138,512,Move,41286881,3
451,140,512,Move,41286889,3
451,141,512,Move,41286897,3
451,143,512,Move,41286911,3
451,143,512,Move,41286911,3
451,144,512,Move,41286915,3
451,144,512,Move,41286916,3
451,146,512,Move,41286921,3
451,147,512,Move,41286929,3
451,148,512,Move,41286937,3
451,149,512,Move,41286945,3
451,150,512,Move,41286953,3
451,151,512,Move,41286961,3
451,152,512,Move,41286969,3
451,153,512,Move,41286977,3
451,154,512,Move,41286985,3
452,155,512,Move,41286993,3
452,156,512,Move,41287001,3
452,158,512,Move,41287009,3
453,160,512,Move,41287017,3
453,161,512,Move,41287025,3
454,164,512,Move,41287033,3
455,167,512,Move,41287041,3
456,169,512,Move,41287049,3
458,173,512,Move,41287057,3
459,177,512,Move,41287065,3
461,183,512,Move,41287073,3
462,187,512,Move,41287081,3
464,194,512,Move,41287089,3
465,202,512,Move,41287097,3
466,211,512,Move,41287105,3
469,221,512,Move,41287113,3
470,233,512,Move,41287121,3
473,247,512,Move,41287129,3
474,262,512,Move,41287137,3
477,275,512,Move,41287145,3
479,291,512,Move,41287153,3
482,306,512,Move,41287161,3
485,322,512,Move,41287169,3
488,338,512,Move,41287177,3
491,356,512,Move,41287185,3
493,370,512,Move,41287193,3
495,385,512,Move,41287201,3
497,397,512,Move,41287209,3
499,409,512,Move,41287217,3
500,421,512,Move,41287225,3
500,431,512,Move,41287233,3
500,442,512,Move,41287241,3
500,446,512,Move,41287249,3
500,448,512,Move,41287257,3
498,452,512,Move,41287265,3
497,452,512,Move,41287529,3
