X,Y,EventCode,EventName,Timestamp,ProcessID
1011,443,512,Move,7822698,8
1011,443,512,Move,7822701,8
1011,442,512,Move,7822722,8
1011,442,512,Move,7822725,8
1010,442,512,Move,7822730,8
1010,441,512,Move,7822746,8
1010,441,512,Move,7822749,8
1010,440,512,Move,7822762,8
1010,440,512,Move,7822765,8
1010,439,512,Move,7822781,8
1010,439,512,Move,7822783,8
1010,438,512,Move,7822842,8
1010,438,512,Move,7822845,8
1010,436,512,Move,7824018,8
1010,436,512,Move,7824021,8
1010,435,512,Move,7824034,8
1010,435,512,Move,7824037,8
1010,434,512,Move,7824042,8
1010,434,512,Move,7824045,8
1010,433,512,Move,7824050,8
1010,433,512,Move,7824053,8
1010,432,512,Move,7824058,8
1010,432,512,Move,7824061,8
1010,431,512,Move,7824066,8
1010,431,512,Move,7824069,8
1010,430,512,Move,7824082,8
1010,430,512,Move,7824085,8
1010,429,512,Move,7824090,8
1010,429,512,Move,7824093,8
1010,428,512,Move,7824106,8
1010,428,512,Move,7824109,8
1010,427,512,Move,7824122,8
1010,427,512,Move,7824125,8
1010,426,512,Move,7824138,8
1010,426,512,Move,7824141,8
1010,425,512,Move,7824162,8
1010,425,512,Move,7824165,8
1010,424,512,Move,7824170,8
1010,424,512,Move,7824173,8
1010,423,512,Move,7824187,8
1010,423,512,Move,7824189,8
1010,422,512,Move,7824202,8
1010,422,512,Move,7824205,8
1010,421,512,Move,7824210,8
1010,421,512,Move,7824213,8
1010,420,512,Move,7824226,8
1010,420,512,Move,7824229,8
1010,419,512,Move,7824242,8
1010,419,512,Move,7824246,8
1010,418,512,Move,7824266,8
1010,418,512,Move,7824269,8
1010,417,512,Move,7824282,8
1010,417,512,Move,7824285,8
1010,416,512,Move,7824298,8
1010,416,512,Move,7824301,8
1010,415,512,Move,7824370,8
1010,415,512,Move,7824373,8
1010,414,512,Move,7825010,8
1010,414,512,Move,7825014,8
1010,413,512,Move,7825018,8
1010,413,512,Move,7825022,8
1010,412,512,Move,7825026,8
1010,412,512,Move,7825030,8
1010,411,512,Move,7825034,8
1010,411,512,Move,7825038,8
1010,410,512,Move,7825042,8
1010,410,512,Move,7825045,8
1010,408,512,Move,7825050,8
1010,408,512,Move,7825053,8
1010,406,512,Move,7825066,8
1010,406,512,Move,7825069,8
1010,405,512,Move,7825074,8
1010,405,512,Move,7825077,8
1010,403,512,Move,7825090,8
1010,403,512,Move,7825093,8
1010,402,512,Move,7825098,8
1010,402,512,Move,7825101,8
1010,401,512,Move,7825114,8
1010,401,512,Move,7825117,8
1010,400,512,Move,7825122,8
1010,400,512,Move,7825125,8
1010,399,512,Move,7825171,8
1010,399,512,Move,7825173,8
1010,398,512,Move,7825202,8
1010,398,512,Move,7825205,8
1010,397,512,Move,7825274,8
1010,397,512,Move,7825277,8
1010,398,512,Move,7826106,8
1010,398,512,Move,7826109,8
1010,399,512,Move,7826114,8
1010,399,512,Move,7826117,8
1010,400,512,Move,7826122,8
1010,400,512,Move,7826125,8
1010,401,512,Move,7826130,8
1010,401,512,Move,7826133,8
1010,402,512,Move,7826140,8
1010,402,512,Move,7826142,8
1010,403,512,Move,7826154,8
1010,403,512,Move,7826157,8
1010,404,512,Move,7826162,8
1010,404,512,Move,7826165,8
1010,405,512,Move,7826178,8
1010,405,512,Move,7826181,8
1010,406,512,Move,7826202,8
1010,406,512,Move,7826205,8
1010,407,512,Move,7826226,8
1010,407,512,Move,7826229,8
1010,407,514,Released,7826594,8
1010,407,512,Move,7826597,8
1009,407,512,Move,7826674,8
1005,407,512,Move,7826682,8
995,410,512,Move,7826690,8
980,411,512,Move,7826698,8
965,414,512,Move,7826706,8
946,417,512,Move,7826715,8
920,422,512,Move,7826722,8
890,428,512,Move,7826730,8
853,436,512,Move,7826738,8
808,442,512,Move,7826746,8
764,451,512,Move,7826754,8
721,460,512,Move,7826762,8
674,471,512,Move,7826770,8
618,483,512,Move,7826780,8
574,491,512,Move,7826786,8
525,498,512,Move,7826794,8
482,507,512,Move,7826802,8
449,513,512,Move,7826810,8
414,516,512,Move,7826818,8
389,518,512,Move,7826826,8
367,520,512,Move,7826834,8
352,521,512,Move,7826842,8
342,524,512,Move,7826850,8
334,524,512,Move,7826858,8
328,524,512,Move,7826866,8
323,524,512,Move,7826874,8
322,524,512,Move,7826882,8
320,524,512,Move,7826890,8
318,524,512,Move,7826898,8
318,523,512,Move,7827026,8
318,521,512,Move,7827034,8
318,520,512,Move,7827043,8
318,517,512,Move,7827050,8
318,515,512,Move,7827058,8
320,512,512,Move,7827066,8
320,510,512,Move,7827082,8
321,510,512,Move,7827090,8
321,509,512,Move,7827098,8
321,508,512,Move,7827107,8
321,507,512,Move,7827170,8
321,506,512,Move,7827210,8
321,505,512,Move,7827218,8
321,504,512,Move,7827250,8
321,503,512,Move,7827266,8
321,502,512,Move,7827282,8
321,502,513,Pressed,7827371,8
321,502,514,Released,7827546,8
321,502,512,Move,7827549,8
321,501,512,Move,7827674,8
321,500,512,Move,7827682,8
321,498,512,Move,7827690,8
321,495,512,Move,7827699,8
320,493,512,Move,7827706,8
320,491,512,Move,7827714,8
319,487,512,Move,7827722,8
318,483,512,Move,7827731,8
318,479,512,Move,7827738,8
317,476,512,Move,7827746,8
317,472,512,Move,7827754,8
316,468,512,Move,7827765,8
315,464,512,Move,7827770,8
314,460,512,Move,7827778,8
314,457,512,Move,7827786,8
313,453,512,Move,7827794,8
311,450,512,Move,7827802,8
311,447,512,Move,7827810,8
310,446,512,Move,7827818,8
309,442,512,Move,7827826,8
308,436,512,Move,7827834,8
304,430,512,Move,7827842,8
302,423,512,Move,7827850,8
298,416,512,Move,7827858,8
296,409,512,Move,7827866,8
292,401,512,Move,7827874,8
289,392,512,Move,7827882,8
284,383,512,Move,7827890,8
277,370,512,Move,7827898,8
272,357,512,Move,7827906,8
265,342,512,Move,7827914,8
260,331,512,Move,7827922,8
254,316,512,Move,7827930,8
248,302,512,Move,7827938,8
244,290,512,Move,7827946,8
242,278,512,Move,7827954,8
240,268,512,Move,7827962,8
239,256,512,Move,7827970,8
239,248,512,Move,7827978,8
239,241,512,Move,7827986,8
239,234,512,Move,7827994,8
239,230,512,Move,7828002,8
239,227,512,Move,7828010,8
240,226,512,Move,7828018,8
240,225,512,Move,7828027,8
240,224,512,Move,7828034,8
240,225,512,Move,7828130,8
240,226,512,Move,7828138,8
241,229,512,Move,7828146,8
242,232,512,Move,7828154,8
244,236,512,Move,7828162,8
246,240,512,Move,7828170,8
247,244,512,Move,7828178,8
249,248,512,Move,7828186,8
251,252,512,Move,7828194,8
254,258,512,Move,7828202,8
256,262,512,Move,7828210,8
258,268,512,Move,7828218,8
260,273,512,Move,7828226,8
262,277,512,Move,7828234,8
264,282,512,Move,7828242,8
266,286,512,Move,7828250,8
268,290,512,Move,7828258,8
269,294,512,Move,7828266,8
271,296,512,Move,7828274,8
273,299,512,Move,7828282,8
275,302,512,Move,7828290,8
277,304,512,Move,7828298,8
277,305,512,Move,7828306,8
278,306,512,Move,7828314,8
278,307,522,Unknown(522),7828322,8
278,307,512,Move,7828323,8
278,307,512,Move,7828326,8
278,307,512,Move,7828328,8
278,308,512,Move,7828330,8
279,309,512,Move,7828338,8
279,309,512,Move,7828341,8
279,309,512,Move,7828358,8
279,309,512,Move,7828361,8
279,310,522,Unknown(522),7828370,8
279,310,512,Move,7828371,8
279,310,512,Move,7828375,8
279,310,512,Move,7828388,8
279,310,512,Move,7828391,8
279,310,512,Move,7828407,8
279,310,512,Move,7828419,8
279,310,512,Move,7828421,8
279,310,522,Unknown(522),7828426,8
279,310,512,Move,7828434,8
279,310,512,Move,7828436,8
279,310,512,Move,7828450,8
279,310,512,Move,7828466,8
279,310,512,Move,7828468,8
279,310,512,Move,7828481,8
279,310,512,Move,7828497,8
279,310,512,Move,7828499,8
279,310,512,Move,7828516,8
279,310,512,Move,7828528,8
279,311,512,Move,7828538,8
280,314,512,Move,7828554,8
280,316,512,Move,7828562,8
281,319,512,Move,7828570,8
282,322,512,Move,7828578,8
284,326,512,Move,7828586,8
286,330,512,Move,7828594,8
289,336,512,Move,7828602,8
291,341,512,Move,7828610,8
293,347,512,Move,7828618,8
297,353,512,Move,7828626,8
298,358,512,Move,7828634,8
300,362,512,Move,7828642,8
302,370,512,Move,7828650,8
304,374,512,Move,7828658,8
306,379,512,Move,7828666,8
307,383,512,Move,7828674,8
309,386,512,Move,7828682,8
310,389,512,Move,7828690,8
311,390,512,Move,7828698,8
