X,Y,EventCode,EventName,Timestamp,ProcessID
971,11,160,Move,34543384,8
971,10,160,Move,34543392,8
971,9,160,Move,34543440,8
972,9,160,Move,34543560,8
972,9,161,Pressed,34543656,8
972,9,514,Released,34543760,8
972,9,512,Move,34543765,2
972,9,512,Move,34543794,2
972,10,512,Move,34543872,2
972,11,512,Move,34543880,2
971,11,512,Move,34543888,2
970,13,512,Move,34543896,2
968,17,512,Move,34543904,2
966,19,512,Move,34543912,2
964,23,512,Move,34543920,2
961,26,512,Move,34543928,2
958,30,512,Move,34543936,2
952,38,512,Move,34543944,2
947,45,512,Move,34543952,2
940,54,512,Move,34543960,2
932,64,512,Move,34543968,2
921,75,512,Move,34543976,2
908,87,512,Move,34543984,2
892,101,512,Move,34543992,2
868,127,512,Move,34544000,2
845,149,512,Move,34544008,2
820,173,512,Move,34544016,2
788,198,512,Move,34544024,2
757,224,512,Move,34544032,2
731,245,512,Move,34544040,22
710,261,512,Move,34544048,22
701,269,512,Move,34544056,22
686,282,512,Move,34544064,22
674,295,512,Move,34544072,22
659,306,512,Move,34544080,22
650,317,512,Move,34544088,22
640,325,512,Move,34544096,22
631,332,512,Move,34544104,22
624,337,512,Move,34544112,22
616,343,512,Move,34544120,22
608,348,512,Move,34544128,22
602,354,512,Move,34544136,22
596,358,512,Move,34544144,22
592,361,512,Move,34544152,22
588,364,512,Move,34544160,22
582,366,512,Move,34544168,22
578,368,512,Move,34544176,22
574,370,512,Move,34544184,22
571,371,512,Move,34544192,22
567,373,512,Move,34544200,22
564,374,512,Move,34544208,22
562,375,512,Move,34544216,22
559,376,512,Move,34544224,22
557,377,512,Move,34544232,22
554,377,512,Move,34544240,22
554,376,512,Move,34544248,22
554,375,512,Move,34544552,22
554,374,512,Move,34544560,22
552,374,512,Move,34544568,22
550,374,512,Move,34544576,22
547,374,512,Move,34544592,22
545,374,512,Move,34544600,22
544,374,512,Move,34544624,22
543,375,512,Move,34544648,22
542,376,512,Move,34544656,22
541,377,512,Move,34544664,22
541,379,512,Move,34544672,22
540,380,512,Move,34544680,22
538,382,512,Move,34544688,22
536,384,512,Move,34544696,22
534,387,512,Move,34544704,22
531,390,512,Move,34544712,22
529,394,512,Move,34544720,22
526,397,512,Move,34544728,22
525,400,512,Move,34544736,22
522,402,512,Move,34544744,22
520,404,512,Move,34544752,22
518,406,512,Move,34544760,22
517,408,512,Move,34544768,22
516,409,512,Move,34544784,22
515,409,512,Move,34546528,22
514,409,512,Move,34546536,22
511,409,512,Move,34546552,22
508,412,512,Move,34546560,22
502,417,512,Move,34546568,22
495,422,512,Move,34546576,22
487,428,512,Move,34546584,22
480,433,512,Move,34546592,22
472,440,512,Move,34546600,22
463,446,512,Move,34546608,22
455,454,512,Move,34546616,22
447,462,512,Move,34546624,22
443,466,512,Move,34546632,22
435,474,512,Move,34546640,22
429,482,512,Move,34546648,22
421,488,512,Move,34546656,22
415,494,512,Move,34546664,22
408,502,512,Move,34546672,22
401,507,512,Move,34546680,22
397,510,512,Move,34546688,22
391,515,512,Move,34546696,22
386,518,512,Move,34546704,22
382,522,512,Move,34546712,22
378,525,512,Move,34546720,22
373,529,512,Move,34546728,22
370,532,512,Move,34546736,22
367,534,512,Move,34546744,22
365,536,512,Move,34546752,22
362,538,512,Move,34546760,22
360,540,512,Move,34546768,22
357,542,512,Move,34546776,22
355,542,512,Move,34546784,22
354,544,512,Move,34546792,22
352,544,512,Move,34546800,22
351,544,512,Move,34546808,22
350,544,512,Move,34546912,22
349,544,512,Move,34546920,22
348,544,512,Move,34546928,22
346,544,512,Move,34546944,22
344,544,512,Move,34546952,22
343,544,512,Move,34546960,22
341,544,512,Move,34546968,22
340,544,512,Move,34546984,22
339,543,512,Move,34546992,22
338,543,512,Move,34547008,22
338,542,512,Move,34547016,22
337,542,512,Move,34547024,22
336,542,512,Move,34547032,22
336,541,512,Move,34547040,22
335,541,512,Move,34547056,22
335,540,512,Move,34547064,22
334,540,512,Move,34547072,22
334,539,512,Move,34547080,22
333,539,512,Move,34547096,22
333,538,512,Move,34547104,22
332,538,512,Move,34547112,22
332,537,512,Move,34547128,22
331,537,512,Move,34547136,22
331,536,512,Move,34547152,22
330,536,512,Move,34547160,22
330,535,512,Move,34547176,22
330,534,512,Move,34547184,22
329,534,512,Move,34547192,22
329,533,512,Move,34547200,22
328,532,512,Move,34547208,22
328,531,512,Move,34547216,22
327,531,512,Move,34547224,22
327,530,512,Move,34547232,22
326,529,512,Move,34547240,22
326,528,512,Move,34547248,22
326,528,513,Pressed,34547392,22
326,528,514,Released,34547512,22
326,528,512,Move,34547512,22
327,527,512,Move,34547720,22
330,526,512,Move,34547728,22
337,525,512,Move,34547736,22
346,524,512,Move,34547744,22
356,522,512,Move,34547752,22
366,520,512,Move,34547760,22
378,518,512,Move,34547768,22
389,516,512,Move,34547776,22
399,515,512,Move,34547784,22
409,513,160,Move,34547792,22
416,511,512,Move,34547800,22
423,508,512,Move,34547808,22
428,506,512,Move,34547816,22
430,505,512,Move,34547824,22
433,504,512,Move,34547832,22
434,503,512,Move,34547840,22
435,501,512,Move,34547848,22
436,500,512,Move,34547864,22
436,499,512,Move,34547872,22
436,498,512,Move,34547880,22
437,497,512,Move,34547888,22
438,496,512,Move,34547896,22
438,495,512,Move,34547904,22
438,494,512,Move,34547912,22
438,493,512,Move,34547920,22
440,492,512,Move,34547928,22
441,491,512,Move,34547936,22
442,490,512,Move,34547944,22
443,489,512,Move,34547952,22
445,488,512,Move,34547960,22
445,487,512,Move,34547976,22
446,486,512,Move,34547984,22
447,486,512,Move,34547992,22
447,485,512,Move,34548000,22
448,485,512,Move,34548016,22
448,484,512,Move,34548224,22
448,483,512,Move,34548232,22
448,482,512,Move,34548240,22
447,480,512,Move,34548248,22
447,479,512,Move,34548256,22
446,478,512,Move,34548264,22
445,477,512,Move,34548272,22
444,476,512,Move,34548280,22
444,475,512,Move,34548288,22
443,475,512,Move,34548296,22
442,474,512,Move,34548304,22
441,473,512,Move,34548312,22
440,472,512,Move,34548328,22
439,472,512,Move,34548336,22
437,471,512,Move,34548352,22
436,471,512,Move,34548360,22
435,471,512,Move,34548368,22
433,471,512,Move,34548376,22
430,471,512,Move,34548392,22
429,471,512,Move,34548400,22
428,471,512,Move,34548408,22
425,471,512,Move,34548416,22
423,471,512,Move,34548424,22
421,471,512,Move,34548432,22
418,471,512,Move,34548440,22
415,471,512,Move,34548448,22
412,471,512,Move,34548456,22
410,471,512,Move,34548464,22
409,471,512,Move,34548472,22
406,471,512,Move,34548480,22
404,471,512,Move,34548488,22
403,471,512,Move,34548496,22
401,471,512,Move,34548504,22
400,471,512,Move,34548512,22
399,471,512,Move,34548520,22
398,471,512,Move,34548528,22
397,471,512,Move,34548536,22
395,471,512,Move,34548552,22
394,471,512,Move,34548568,22
393,470,512,Move,34548576,22
392,470,512,Move,34548584,22
391,470,512,Move,34548600,22
390,470,512,Move,34548608,22
390,469,512,Move,34548624,22
389,469,512,Move,34548632,22
388,469,512,Move,34548648,22
388,469,513,Pressed,34548784,22
388,468,512,Move,34548904,22
390,468,512,Move,34548912,22
395,468,512,Move,34548920,22
401,468,512,Move,34548928,22
410,468,512,Move,34548936,22
418,468,512,Move,34548944,22
428,468,512,Move,34548952,22
438,468,512,Move,34548960,22
447,468,512,Move,34548968,22
455,468,512,Move,34548976,22
462,468,512,Move,34548984,22
469,469,512,Move,34548992,22
474,470,512,Move,34549000,22
478,470,512,Move,34549008,22
481,470,512,Move,34549016,22
483,470,512,Move,34549024,22
485,470,512,Move,34549032,22
486,470,512,Move,34549040,22
487,470,512,Move,34549048,22
488,470,512,Move,34549056,22
490,470,512,Move,34549064,22
491,470,512,Move,34549072,22
493,469,512,Move,34549080,22
495,469,512,Move,34549088,22
497,468,512,Move,34549096,22
501,468,512,Move,34549104,22
503,468,512,Move,34549112,22
506,467,512,Move,34549120,22
509,466,512,Move,34549128,22
512,466,512,Move,34549136,22
515,465,512,Move,34549144,22
518,465,512,Move,34549152,22
521,465,512,Move,34549160,22
525,465,512,Move,34549168,22
526,465,512,Move,34549176,22
529,465,512,Move,34549184,22
530,465,512,Move,34549192,22
531,465,512,Move,34549200,22
532,465,512,Move,34549208,22
533,465,512,Move,34549216,22
534,465,512,Move,34549224,22
535,465,512,Move,34549232,22
537,465,512,Move,34549248,22
538,465,512,Move,34549256,22
539,465,512,Move,34549272,22
540,465,512,Move,34549280,22
541,465,512,Move,34549296,22
542,465,512,Move,34549304,22
542,465,514,Released,34549376,22
542,465,512,Move,34549376,22
542,465,522,Unknown(522),34549896,22
542,465,522,Unknown(522),34549960,22
542,465,522,Unknown(522),34550024,22
542,465,522,Unknown(522),34550632,22
542,465,522,Unknown(522),34550664,22
542,465,522,Unknown(522),34550688,22
542,465,522,Unknown(522),34550712,22
542,465,522,Unknown(522),34550792,22
542,465,522,Unknown(522),34551072,22
542,465,522,Unknown(522),34551088,22
542,465,522,Unknown(522),34551104,22
542,465,522,Unknown(522),34551120,22
542,465,522,Unknown(522),34551136,22
542,465,522,Unknown(522),34551168,22
542,465,522,Unknown(522),34551416,22
542,465,522,Unknown(522),34551432,22
542,465,522,Unknown(522),34551440,22
542,465,522,Unknown(522),34551456,22
542,465,522,Unknown(522),34551464,22
542,465,522,Unknown(522),34551480,22
542,465,522,Unknown(522),34551776,22
542,465,522,Unknown(522),34551792,22
542,465,522,Unknown(522),34551800,22
542,465,522,Unknown(522),34551816,22
542,465,522,Unknown(522),34551840,22
542,465,522,Unknown(522),34554160,22
542,465,522,Unknown(522),34554176,22
542,465,522,Unknown(522),34554192,22
542,465,522,Unknown(522),34554200,22
542,465,522,Unknown(522),34554216,22
542,465,522,Unknown(522),34554232,22
542,465,522,Unknown(522),34554248,22
542,465,522,Unknown(522),34554640,22
542,465,522,Unknown(522),34554672,22
542,465,522,Unknown(522),34554688,22
542,465,522,Unknown(522),34554712,22
542,465,522,Unknown(522),34554744,22
542,465,522,Unknown(522),34555768,22
542,465,522,Unknown(522),34555784,22
542,465,522,Unknown(522),34555800,22
542,465,522,Unknown(522),34555816,22
542,465,522,Unknown(522),34555840,22
542,465,522,Unknown(522),34555888,22
542,465,522,Unknown(522),34562560,22
542,465,522,Unknown(522),34562632,22
542,465,522,Unknown(522),34562720,22
542,465,522,Unknown(522),34562848,22
541,465,512,Move,34567328,22
539,465,512,Move,34567336,22
538,465,512,Move,34567360,22
537,465,512,Move,34567368,22
536,465,512,Move,34567376,22
533,467,512,Move,34567384,22
529,468,512,Move,34567392,22
525,469,512,Move,34567400,22
522,470,512,Move,34567408,22
519,471,512,Move,34567416,22
516,472,512,Move,34567424,22
513,472,512,Move,34567432,22
511,472,512,Move,34567440,22
511,471,512,Move,34567464,22
511,470,512,Move,34567936,22
511,469,512,Move,34567944,22
511,468,512,Move,34567952,22
511,466,512,Move,34567968,22
510,467,512,Move,34567976,22
508,467,512,Move,34567984,22
507,467,512,Move,34567992,22
506,467,512,Move,34568000,22
504,466,512,Move,34568008,22
503,465,512,Move,34568016,22
502,465,512,Move,34568120,22
502,466,512,Move,34568136,22
502,467,512,Move,34568144,22
502,468,512,Move,34568168,22
502,469,512,Move,34568176,22
503,469,512,Move,34568464,22
504,469,512,Move,34568472,22
506,470,512,Move,34568480,22
507,470,512,Move,34568488,22
509,470,512,Move,34568496,22
511,470,512,Move,34568504,22
512,470,512,Move,34568512,22
515,470,512,Move,34568520,22
517,470,512,Move,34568528,22
518,470,512,Move,34568536,22
521,470,512,Move,34568544,22
522,470,512,Move,34568552,22
523,470,512,Move,34568560,22
524,470,512,Move,34568568,22
525,470,512,Move,34568576,22
526,470,512,Move,34568584,22
527,470,512,Move,34568592,22
528,472,512,Move,34568784,22
530,476,512,Move,34568792,22
532,481,512,Move,34568800,22
535,487,512,Move,34568808,22
540,495,512,Move,34568816,22
543,502,512,Move,34568824,22
548,510,512,Move,34568832,22
552,515,512,Move,34568840,22
556,520,512,Move,34568848,22
560,524,512,Move,34568856,22
561,527,512,Move,34568864,22
564,530,512,Move,34568872,22
566,533,512,Move,34568880,22
567,534,512,Move,34568888,22
568,536,512,Move,34568896,22
570,537,512,Move,34568904,22
570,539,512,Move,34568912,22
571,539,512,Move,34568928,22
572,539,512,Move,34568936,22
572,540,512,Move,34568944,22
572,541,512,Move,34568952,22
573,542,512,Move,34568960,22
574,543,512,Move,34568968,22
575,543,512,Move,34568976,22
576,544,512,Move,34568992,22
578,545,512,Move,34569000,22
580,546,512,Move,34569016,22
580,547,512,Move,34569024,22
582,548,512,Move,34569032,22
583,548,512,Move,34569040,22
584,549,512,Move,34569048,22
586,549,512,Move,34569056,22
587,549,512,Move,34569064,22
587,550,512,Move,34569072,22
589,550,512,Move,34569080,22
591,550,512,Move,34569088,22
591,551,512,Move,34569096,22
593,552,512,Move,34569104,22
595,554,512,Move,34569112,22
596,554,512,Move,34569120,22
598,556,512,Move,34569128,22
600,558,512,Move,34569136,22
602,559,512,Move,34569144,22
603,560,512,Move,34569152,22
604,560,512,Move,34569160,22
605,561,512,Move,34569168,22
605,562,512,Move,34569176,22
606,563,512,Move,34569184,22
607,564,512,Move,34569192,22
608,565,512,Move,34569200,22
608,566,512,Move,34569208,22
609,567,512,Move,34569216,22
610,568,512,Move,34569224,22
610,569,512,Move,34569232,22
610,570,512,Move,34569328,22
610,570,513,Pressed,34569568,22
610,570,514,Released,34569688,22
610,570,512,Move,34569690,2
610,570,512,Move,34569728,2
610,568,512,Move,34571264,2
610,567,512,Move,34571272,2
610,566,512,Move,34571288,2
610,565,512,Move,34571304,2
609,565,512,Move,34571321,2
609,564,512,Move,34571336,2
609,564,512,Move,34571395,2
609,564,512,Move,34571396,2
609,564,512,Move,34571403,2
609,564,512,Move,34571407,2
609,564,512,Move,34571408,2
609,564,512,Move,34571408,2
609,564,512,Move,34571426,22
607,567,512,Move,34584544,22
600,582,512,Move,34584552,22
591,598,512,Move,34584560,2
579,618,512,Move,34584568,2
570,631,512,Move,34584576,2
559,643,512,Move,34584584,2
547,656,160,Move,34584592,2
539,668,512,Move,34584600,2
533,676,512,Move,34584608,2
526,684,512,Move,34584616,2
522,690,512,Move,34584624,2
518,694,512,Move,34584632,2
514,698,512,Move,34584640,2
511,703,512,Move,34584648,2
509,706,512,Move,34584656,2
507,708,512,Move,34584664,2
506,710,512,Move,34584672,2
505,711,512,Move,34584680,2
503,712,512,Move,34584696,2
501,713,512,Move,34584704,2
501,714,512,Move,34584712,2
499,715,512,Move,34584720,2
498,716,512,Move,34584728,2
496,717,512,Move,34584736,2
495,718,512,Move,34584744,2
493,720,512,Move,34584752,2
489,721,512,Move,34584760,2
486,723,512,Move,34584768,2
484,724,512,Move,34584776,2
481,726,512,Move,34584784,2
478,728,512,Move,34584792,2
475,730,512,Move,34584800,2
472,731,512,Move,34584808,2
470,732,512,Move,34584816,2
468,733,512,Move,34584824,2
465,734,512,Move,34584832,2
461,735,512,Move,34584840,2
460,736,512,Move,34584848,2
457,737,512,Move,34584856,2
454,738,160,Move,34584864,2
451,739,160,Move,34584872,2
449,740,160,Move,34584880,2
446,741,160,Move,34584888,2
443,743,512,Move,34584896,2
440,744,512,Move,34584904,2
438,745,512,Move,34584912,2
435,746,512,Move,34584920,2
433,746,512,Move,34584928,2
429,746,512,Move,34584936,2
427,746,512,Move,34584944,2
424,747,512,Move,34584952,2
420,748,512,Move,34584960,2
416,749,512,Move,34584968,2
412,749,512,Move,34584976,2
410,749,512,Move,34584984,2
406,750,512,Move,34584992,2
406,750,512,Move,34584994,2
401,750,512,Move,34585000,2
395,751,512,Move,34585008,2
390,752,512,Move,34585016,2
384,753,512,Move,34585024,2
379,753,512,Move,34585032,2
375,753,512,Move,34585040,2
370,755,512,Move,34585048,2
366,756,512,Move,34585056,2
361,756,512,Move,34585064,2
357,756,512,Move,34585072,2
353,756,512,Move,34585080,2
349,756,512,Move,34585088,2
347,757,512,Move,34585096,2
343,757,512,Move,34585104,2
340,757,512,Move,34585112,2
338,757,512,Move,34585120,2
335,757,160,Move,34585128,2
332,757,512,Move,34585136,2
332,757,512,Move,34585137,2
331,757,512,Move,34585144,2
328,757,512,Move,34585152,2
326,757,512,Move,34585160,2
325,757,512,Move,34585168,2
323,757,512,Move,34585176,2
322,757,512,Move,34585184,2
321,757,512,Move,34585192,2
319,756,512,Move,34585200,2
318,756,512,Move,34585216,2
317,756,512,Move,34585224,2
316,755,512,Move,34585240,2
316,755,512,Move,34585247,2
315,755,512,Move,34585256,2
314,755,512,Move,34585264,2
312,755,512,Move,34585280,2
311,755,512,Move,34585288,2
310,755,512,Move,34585296,2
308,755,512,Move,34585304,2
307,755,512,Move,34585312,2
305,755,512,Move,34585320,2
304,755,512,Move,34585328,2
303,755,512,Move,34585336,2
302,755,512,Move,34585344,2
301,755,512,Move,34585352,2
299,755,512,Move,34585360,2
298,755,512,Move,34585368,2
296,755,512,Move,34585376,2
295,755,512,Move,34585384,2
294,755,512,Move,34585392,2
293,755,512,Move,34585400,2
292,755,512,Move,34585408,2
292,754,512,Move,34586072,2
293,753,512,Move,34586080,2
300,750,512,Move,34586088,2
310,746,512,Move,34586096,2
324,744,512,Move,34586104,2
340,742,512,Move,34586112,2
340,742,512,Move,34586113,2
360,737,512,Move,34586120,2
377,733,512,Move,34586128,2
397,725,512,Move,34586136,2
414,719,512,Move,34586144,2
432,713,512,Move,34586152,2
447,706,512,Move,34586160,2
461,699,512,Move,34586168,2
473,694,512,Move,34586176,2
486,689,512,Move,34586184,2
496,682,512,Move,34586192,2
502,678,512,Move,34586200,2
508,674,512,Move,34586208,2
513,670,512,Move,34586216,2
517,668,512,Move,34586224,2
519,665,160,Move,34586232,2
520,663,160,Move,34586240,2
522,661,160,Move,34586248,2
524,658,160,Move,34586256,2
525,656,160,Move,34586264,2
526,655,160,Move,34586272,2
527,654,160,Move,34586280,2
527,652,160,Move,34586288,2
527,651,160,Move,34586296,2
527,649,160,Move,34586304,2
528,647,160,Move,34586312,2
529,646,160,Move,34586320,2
529,644,512,Move,34586328,2
529,641,512,Move,34586336,2
529,640,512,Move,34586344,2
529,638,512,Move,34586352,2
529,637,512,Move,34586360,2
529,635,512,Move,34586368,2
529,632,512,Move,34586376,2
529,630,512,Move,34586385,2
529,628,512,Move,34586392,2
529,626,512,Move,34586400,2
529,624,512,Move,34586408,2
529,622,512,Move,34586416,2
529,619,512,Move,34586424,2
529,617,512,Move,34586432,2
529,615,512,Move,34586440,2
529,613,512,Move,34586448,2
530,611,512,Move,34586456,2
531,609,512,Move,34586464,2
532,607,512,Move,34586472,2
534,604,512,Move,34586480,2
536,602,512,Move,34586488,2
538,600,512,Move,34586496,2
539,598,512,Move,34586504,2
542,595,512,Move,34586512,2
544,593,512,Move,34586520,2
547,592,512,Move,34586528,2
549,590,512,Move,34586536,2
551,589,160,Move,34586544,22
552,588,160,Move,34586552,22
554,587,160,Move,34586560,22
555,587,160,Move,34586576,22
556,587,160,Move,34586584,22
556,586,512,Move,34586792,22
557,585,512,Move,34586808,22
558,584,512,Move,34586816,22
558,583,512,Move,34586824,22
559,582,512,Move,34586840,22
559,581,512,Move,34586848,22
559,580,512,Move,34586856,22
560,580,512,Move,34586864,22
561,579,512,Move,34586872,22
561,578,512,Move,34586880,22
561,577,512,Move,34586896,22
561,576,512,Move,34586904,22
561,575,512,Move,34586912,22
561,574,512,Move,34586936,22
561,573,512,Move,34586960,22
561,572,512,Move,34586968,22
561,571,512,Move,34586984,22
561,570,512,Move,34587176,22
561,569,512,Move,34587184,22
562,568,512,Move,34587192,22
562,567,512,Move,34587216,22
562,566,512,Move,34587232,22
562,565,512,Move,34587240,22
562,565,513,Pressed,34589184,22
562,565,514,Released,34589408,22
562,565,512,Move,34589413,2
563,563,512,Move,34590944,2
565,559,512,Move,34590952,2
568,556,512,Move,34590960,2
571,554,512,Move,34590968,2
574,552,512,Move,34590976,2
575,550,512,Move,34590984,2
577,549,512,Move,34590992,2
578,549,512,Move,34591000,2
579,547,512,Move,34591008,2
580,546,512,Move,34591016,2
581,546,512,Move,34591024,2
581,545,512,Move,34591032,2
582,545,512,Move,34591040,2
582,545,512,Move,34591474,22
582,544,512,Move,34591752,22
582,543,512,Move,34591768,22
582,542,512,Move,34591784,22
582,542,512,Move,34591824,22
582,541,512,Move,34591848,22
582,540,512,Move,34591880,22
581,540,512,Move,34591928,22
580,539,512,Move,34591936,22
582,538,512,Move,34591944,22
579,538,512,Move,34591952,22
578,535,512,Move,34591960,22
578,534,512,Move,34591968,22
578,533,512,Move,34591984,22
577,533,512,Move,34592008,22
577,532,512,Move,34592016,22
577,531,512,Move,34592056,22
576,531,512,Move,34592088,22
576,530,512,Move,34592112,22
575,530,512,Move,34592120,22
574,530,512,Move,34592168,22
574,529,512,Move,34592240,22
573,529,512,Move,34592280,22
573,528,512,Move,34592344,22
573,527,512,Move,34592392,22
573,527,512,Move,34593585,22
573,528,512,Move,34595392,22
571,532,512,Move,34595400,22
570,536,512,Move,34595408,22
567,540,512,Move,34595416,22
565,544,512,Move,34595424,22
562,548,512,Move,34595432,22
560,554,512,Move,34595440,22
559,558,512,Move,34595448,22
556,562,512,Move,34595456,22
552,568,512,Move,34595464,22
547,574,160,Move,34595472,22
541,582,512,Move,34595480,2
536,588,512,Move,34595488,2
531,595,512,Move,34595496,2
525,603,512,Move,34595504,2
520,609,512,Move,34595512,2
514,617,512,Move,34595520,2
509,624,512,Move,34595528,2
504,632,512,Move,34595536,2
499,638,512,Move,34595544,2
492,645,512,Move,34595552,2
489,653,160,Move,34595560,2
483,659,160,Move,34595568,2
478,665,160,Move,34595576,2
474,674,512,Move,34595584,2
469,681,512,Move,34595592,2
465,687,512,Move,34595600,2
462,693,512,Move,34595608,2
460,699,512,Move,34595616,2
457,704,512,Move,34595624,2
455,710,512,Move,34595632,2
454,714,512,Move,34595640,2
454,718,512,Move,34595648,2
453,721,512,Move,34595656,2
453,725,512,Move,34595664,2
453,728,512,Move,34595672,2
453,730,512,Move,34595680,2
453,733,512,Move,34595688,2
453,736,512,Move,34595696,2
452,739,160,Move,34595704,2
452,741,160,Move,34595712,2
451,743,512,Move,34595720,2
451,742,512,Move,34595728,2
450,740,160,Move,34595736,2
449,740,160,Move,34596072,2
447,739,160,Move,34596096,2
447,741,160,Move,34596104,2
445,741,160,Move,34596112,2
446,742,512,Move,34596128,2
445,743,512,Move,34596136,2
444,743,512,Move,34596144,2
443,744,512,Move,34596152,2
440,745,512,Move,34596160,2
437,747,512,Move,34596168,2
434,749,512,Move,34596176,2
431,749,512,Move,34596184,2
428,749,512,Move,34596192,2
424,750,512,Move,34596200,2
420,751,512,Move,34596208,2
416,751,512,Move,34596216,2
411,752,512,Move,34596224,2
411,752,512,Move,34596230,2
407,752,512,Move,34596232,2
402,754,512,Move,34596240,2
399,754,512,Move,34596248,2
396,754,512,Move,34596256,2
395,754,512,Move,34596264,2
392,754,512,Move,34596272,2
389,754,512,Move,34596280,2
387,754,512,Move,34596288,2
383,754,512,Move,34596296,2
380,754,512,Move,34596304,2
377,754,512,Move,34596312,2
375,754,512,Move,34596320,2
373,754,512,Move,34596328,2
370,754,512,Move,34596336,2
368,754,512,Move,34596344,2
365,754,512,Move,34596352,2
363,753,512,Move,34596360,2
361,753,512,Move,34596368,2
359,752,512,Move,34596376,2
357,752,512,Move,34596384,2
355,752,512,Move,34596392,2
353,751,512,Move,34596400,2
350,751,512,Move,34596408,2
348,751,512,Move,34596416,2
346,751,512,Move,34596424,2
343,751,512,Move,34596432,2
341,751,512,Move,34596440,2
339,751,512,Move,34596448,2
338,751,512,Move,34596456,2
336,751,160,Move,34596464,2
335,751,160,Move,34596472,2
334,751,512,Move,34596488,2
334,751,512,Move,34596489,2
333,751,512,Move,34596496,2
332,751,512,Move,34596504,2
331,751,512,Move,34596528,2
330,751,512,Move,34596536,2
329,751,512,Move,34596544,2
327,751,512,Move,34596552,2
325,751,512,Move,34596568,2
323,751,512,Move,34596576,2
