X,Y,EventCode,EventName,Timestamp,ProcessID
594,243,512,Move,12070216,8
595,243,512,Move,12070223,8
596,243,512,Move,12070233,8
597,243,512,Move,12070242,8
598,243,512,Move,12070247,8
599,243,512,Move,12070255,8
600,243,512,Move,12071021,8
601,243,512,Move,12071024,8
603,243,512,Move,12071031,8
608,244,512,Move,12071039,8
615,246,512,Move,12071052,8
622,247,512,Move,12071055,8
629,248,512,Move,12071063,8
638,249,512,Move,12071071,8
647,250,512,Move,12071080,8
654,251,512,Move,12071091,8
662,251,512,Move,12071097,8
667,251,512,Move,12071103,8
671,251,512,Move,12071111,8
674,251,512,Move,12071122,8
674,252,512,Move,12071130,8
674,253,512,Move,12071183,8
675,253,512,Move,12071191,8
676,253,512,Move,12071199,8
677,253,512,Move,12071220,8
678,253,512,Move,12071223,8
679,253,512,Move,12071234,8
680,253,512,Move,12071245,8
681,253,512,Move,12071247,8
682,253,512,Move,12071263,8
683,253,512,Move,12071273,8
684,253,512,Move,12071287,8
685,253,512,Move,12071303,8
686,253,512,Move,12071312,8
687,253,512,Move,12071327,8
689,253,512,Move,12071336,8
691,253,512,Move,12071354,8
692,253,512,Move,12071359,8
693,253,512,Move,12071369,8
694,253,512,Move,12071375,8
695,253,512,Move,12071383,8
696,253,512,Move,12071404,8
697,253,512,Move,12071407,8
698,253,512,Move,12071415,8
699,253,512,Move,12071423,8
700,253,512,Move,12071435,8
701,252,512,Move,12071444,8
703,252,512,Move,12071448,8
704,251,512,Move,12071455,8
706,251,512,Move,12071466,8
708,251,512,Move,12071471,8
708,250,512,Move,12071479,8
709,250,512,Move,12071487,8
710,250,512,Move,12071496,8
711,250,512,Move,12071503,8
712,250,512,Move,12071511,8
713,250,512,Move,12071525,8
713,249,512,Move,12071528,8
714,249,512,Move,12071543,8
715,249,512,Move,12071559,8
715,248,512,Move,12071567,8
716,248,512,Move,12071823,8
717,248,512,Move,12071831,8
717,247,512,Move,12071840,8
718,247,512,Move,12071848,8
720,247,512,Move,12071855,8
721,247,512,Move,12071863,8
723,247,512,Move,12071876,8
724,247,512,Move,12071885,8
726,247,512,Move,12071887,8
729,247,512,Move,12071895,8
730,247,512,Move,12071906,8
733,247,512,Move,12071911,8
736,247,512,Move,12071919,8
738,247,512,Move,12071928,8
740,247,512,Move,12071936,8
743,247,512,Move,12071943,8
744,247,512,Move,12071951,8
746,247,512,Move,12071959,8
747,247,512,Move,12071967,8
749,247,512,Move,12071976,8
752,247,512,Move,12071983,8
754,247,512,Move,12071999,8
755,247,512,Move,12072007,8
757,247,512,Move,12072018,8
760,247,512,Move,12072023,8
763,247,512,Move,12072031,8
766,247,512,Move,12072039,8
770,247,512,Move,12072047,8
775,247,512,Move,12072055,8
778,247,512,Move,12072065,8
781,247,512,Move,12072071,8
785,247,512,Move,12072082,8
789,247,512,Move,12072087,8
792,247,512,Move,12072095,8
795,247,512,Move,12072103,8
799,247,512,Move,12072112,8
802,247,512,Move,12072119,8
803,247,512,Move,12072127,8
805,247,512,Move,12072135,8
807,247,512,Move,12072143,8
808,247,512,Move,12072154,8
809,246,512,Move,12072159,8
807,245,512,Move,12072175,8
806,244,512,Move,12072183,8
807,244,512,Move,12072506,8
808,244,512,Move,12072511,8
808,245,512,Move,12072527,8
809,246,512,Move,12072535,8
811,246,512,Move,12072543,8
812,246,512,Move,12072559,8
813,246,512,Move,12072567,8
814,246,512,Move,12072575,8
815,246,512,Move,12072594,8
816,246,512,Move,12072599,8
818,246,512,Move,12072607,8
820,246,512,Move,12072615,8
822,246,512,Move,12072623,8
824,246,512,Move,12072631,8
828,246,512,Move,12072641,8
832,246,512,Move,12072647,8
835,246,512,Move,12072655,8
839,246,512,Move,12072663,8
843,246,512,Move,12072671,8
847,246,512,Move,12072683,8
849,246,512,Move,12072687,8
853,246,512,Move,12072695,8
856,246,512,Move,12072705,8
859,246,512,Move,12072711,8
860,246,512,Move,12072719,8
861,246,512,Move,12072728,8
862,246,512,Move,12072735,8
863,246,512,Move,12072807,8
864,246,512,Move,12072815,8
865,246,512,Move,12072831,8
866,246,512,Move,12072839,8
867,246,512,Move,12072847,8
869,246,512,Move,12072863,8
871,246,512,Move,12072879,8
873,246,512,Move,12072887,8
874,246,512,Move,12072905,8
875,246,512,Move,12072911,8
876,246,512,Move,12073079,8
877,246,512,Move,12073111,8
878,246,512,Move,12073132,8
877,246,512,Move,12073895,8
876,246,512,Move,12073906,8
874,247,512,Move,12073911,8
871,247,512,Move,12073919,8
867,247,512,Move,12073927,8
863,248,512,Move,12073936,8
858,250,512,Move,12073944,8
851,250,512,Move,12073951,8
844,251,512,Move,12073959,8
839,252,512,Move,12073967,8
833,253,512,Move,12073975,8
828,254,512,Move,12073983,8
