X,Y,EventCode,EventName,Timestamp,ProcessID
285,391,512,Move,26114437,8
285,387,512,Move,26114445,8
286,384,512,Move,26114453,8
287,383,512,Move,26114465,8
288,381,512,Move,26114469,8
288,379,512,Move,26114479,8
288,378,512,Move,26114485,8
289,376,512,Move,26114495,8
289,373,512,Move,26114501,8
289,372,512,Move,26114509,8
289,371,512,Move,26114519,8
289,368,512,Move,26114526,8
289,367,512,Move,26114533,8
289,365,512,Move,26114541,8
289,363,512,Move,26114549,8
289,362,512,Move,26114559,8
289,360,512,Move,26114565,8
289,359,512,Move,26114573,8
289,358,512,Move,26114585,8
289,356,512,Move,26114589,8
289,354,512,Move,26114605,8
289,353,512,Move,26114615,8
289,352,512,Move,26114621,8
289,350,512,Move,26114629,8
289,349,512,Move,26114646,8
289,348,512,Move,26114653,8
289,346,512,Move,26114669,8
290,345,512,Move,26114680,8
290,344,512,Move,26114693,8
290,343,512,Move,26114705,8
290,342,512,Move,26114709,8
290,341,512,Move,26114717,8
290,340,512,Move,26114725,8
290,339,512,Move,26114735,8
290,338,512,Move,26114749,8
290,337,512,Move,26114769,8
290,336,512,Move,26114776,8
291,336,512,Move,26114781,8
291,335,512,Move,26114789,8
291,334,512,Move,26114799,8
291,330,512,Move,26114903,8
291,329,512,Move,26114995,8
292,329,512,Move,26115006,8
292,354,512,Move,26115360,8
292,383,512,Move,26115456,8
292,385,512,Move,26115463,8
292,386,512,Move,26115469,8
292,388,512,Move,26115479,8
292,390,512,Move,26115485,8
292,391,512,Move,26115493,8
292,393,512,Move,26115501,8
292,394,512,Move,26115509,8
293,397,512,Move,26115519,8
294,400,512,Move,26115525,8
296,403,512,Move,26115533,8
297,405,512,Move,26115541,8
298,408,512,Move,26115549,8
299,412,512,Move,26115560,8
301,416,512,Move,26115566,8
302,419,512,Move,26115573,8
304,422,512,Move,26115581,8
305,424,512,Move,26115590,8
306,426,512,Move,26115597,8
306,429,512,Move,26115605,8
306,431,512,Move,26115613,8
307,432,512,Move,26115621,8
308,434,512,Move,26115629,8
308,435,512,Move,26115637,8
308,436,512,Move,26115645,8
309,438,512,Move,26115654,8
309,439,512,Move,26115661,8
309,440,512,Move,26115669,8
309,442,512,Move,26115680,8
309,443,512,Move,26115685,8
309,444,512,Move,26115695,8
309,446,512,Move,26115701,8
310,448,512,Move,26115709,8
311,448,512,Move,26115717,8
312,450,512,Move,26115725,8
313,452,512,Move,26115735,8
313,453,512,Move,26115741,8
313,454,512,Move,26115749,8
314,455,512,Move,26115757,8
315,457,512,Move,26115765,8
316,459,512,Move,26115775,8
317,461,512,Move,26115781,8
317,462,512,Move,26115789,8
318,464,512,Move,26115800,8
320,466,512,Move,26115805,8
322,468,512,Move,26115815,8
323,469,512,Move,26115821,8
326,472,512,Move,26115830,8
326,474,512,Move,26115837,8
328,477,512,Move,26115845,8
331,479,512,Move,26115855,8
333,484,512,Move,26115862,8
336,487,512,Move,26115869,8
338,489,512,Move,26115877,8
341,492,512,Move,26115885,8
343,496,512,Move,26115895,8
345,499,512,Move,26115901,8
347,501,512,Move,26115909,8
348,503,512,Move,26115920,8
349,503,512,Move,26115925,8
351,506,512,Move,26115935,8
353,508,512,Move,26115942,8
354,508,512,Move,26115950,8
357,508,512,Move,26115957,8
359,508,512,Move,26115965,8
362,508,512,Move,26115975,8
365,508,512,Move,26115981,8
366,507,512,Move,26115997,8
367,507,512,Move,26116401,8
367,508,512,Move,26116421,8
366,508,512,Move,26116437,8
366,507,512,Move,26116445,8
365,507,512,Move,26116453,8
364,508,512,Move,26116461,8
366,508,512,Move,26116469,8
366,507,512,Move,26116541,8
366,506,512,Move,26116549,8
366,505,512,Move,26116557,8
366,504,512,Move,26116579,8
366,503,512,Move,26116581,8
365,501,512,Move,26116598,8
365,500,512,Move,26116608,8
364,500,512,Move,26116613,8
363,499,512,Move,26116621,8
363,498,512,Move,26116629,8
362,497,512,Move,26116639,8
361,496,512,Move,26116645,8
360,494,512,Move,26116653,8
359,492,512,Move,26116661,8
358,491,512,Move,26116669,8
357,490,512,Move,26116677,8
356,488,512,Move,26116685,8
354,486,512,Move,26116698,8
352,485,512,Move,26116701,8
351,482,512,Move,26116709,8
351,481,512,Move,26116717,8
350,480,512,Move,26116729,8
348,479,512,Move,26116733,8
347,477,512,Move,26116741,8
346,475,512,Move,26116749,8
346,474,512,Move,26116759,8
345,471,512,Move,26116765,8
343,468,512,Move,26116774,8
342,464,512,Move,26116781,8
340,460,512,Move,26116789,8
338,456,512,Move,26116797,8
337,453,512,Move,26116805,8
336,452,512,Move,26116814,8
335,450,512,Move,26116822,8
335,448,512,Move,26116829,8
334,447,512,Move,26116837,8
334,446,512,Move,26116853,8
333,446,512,Move,26116861,8
333,445,512,Move,26116869,8
333,444,512,Move,26116882,8
333,443,512,Move,26116885,8
332,443,512,Move,26116893,8
332,442,512,Move,26116901,8
332,441,512,Move,26116917,8
332,440,512,Move,26116933,8
332,439,512,Move,26116957,8
332,438,512,Move,26116973,8
331,438,512,Move,26116989,8
331,437,512,Move,26117001,8
331,436,512,Move,26117005,8
331,435,512,Move,26117021,8
331,434,512,Move,26117069,8
331,433,512,Move,26117101,8
331,432,512,Move,26117141,8
331,431,512,Move,26117157,8
331,430,512,Move,26117183,8
331,429,512,Move,26117221,8
331,428,512,Move,26117245,8
331,427,512,Move,26117293,8
331,426,512,Move,26117325,8
331,429,512,Move,26118005,8
331,432,512,Move,26118013,8
329,437,512,Move,26118025,8
327,443,512,Move,26118032,8
325,450,512,Move,26118037,8
324,457,512,Move,26118045,8
322,466,512,Move,26118055,8
321,475,512,Move,26118062,8
320,483,512,Move,26118069,8
319,490,512,Move,26118077,8
318,496,512,Move,26118086,8
318,502,512,Move,26118093,8
318,509,512,Move,26118101,8
318,514,512,Move,26118114,8
318,521,512,Move,26118117,8
318,528,512,Move,26118125,8
316,536,512,Move,26118133,8
315,545,512,Move,26118145,8
314,552,512,Move,26118149,8
313,558,512,Move,26118157,8
312,565,512,Move,26118166,8
312,570,512,Move,26118175,8
310,575,512,Move,26118181,8
309,579,512,Move,26118189,8
308,583,512,Move,26118197,8
308,587,512,Move,26118207,8
308,589,512,Move,26118213,8
307,592,512,Move,26118221,8
307,596,512,Move,26118235,8
306,598,512,Move,26118237,8
306,600,512,Move,26118245,8
306,601,512,Move,26118253,8
305,603,512,Move,26118265,8
305,604,512,Move,26118309,8
305,605,512,Move,26118341,8
304,605,512,Move,26118349,8
304,606,512,Move,26118381,8
304,607,512,Move,26118397,8
304,608,512,Move,26118413,8
304,609,512,Move,26118421,8
304,610,512,Move,26118450,8
303,610,512,Move,26118453,8
303,611,512,Move,26118511,8
303,612,512,Move,26118557,8
303,613,512,Move,26118581,8
303,614,512,Move,26118589,8
303,615,512,Move,26118613,8
303,616,512,Move,26118621,8
303,617,512,Move,26118631,8
303,618,512,Move,26118677,8
303,617,512,Move,26120528,8
303,620,512,Move,26120538,8
306,618,512,Move,26120541,8
311,614,512,Move,26120549,8
317,611,512,Move,26120557,8
321,606,512,Move,26120568,8
391,510,512,Move,26120673,8
415,412,512,Move,26120771,8
421,399,512,Move,26120782,8
425,392,512,Move,26120792,8
427,383,512,Move,26120798,8
432,374,512,Move,26120805,8
436,367,512,Move,26120813,8
440,361,512,Move,26120821,8
443,356,512,Move,26120833,8
446,352,512,Move,26120839,8
448,350,512,Move,26120847,8
450,349,512,Move,26120853,8
450,348,512,Move,26120861,8
450,347,512,Move,26120869,8
450,347,522,Unknown(522),26121021,8
450,347,512,Move,26121047,8
450,347,512,Move,26121051,8
450,347,522,Unknown(522),26121053,8
450,347,512,Move,26121068,8
450,347,512,Move,26121072,8
450,347,512,Move,26121075,8
450,347,512,Move,26121089,8
450,347,522,Unknown(522),26121094,8
450,347,512,Move,26121111,8
450,347,512,Move,26121116,8
450,347,512,Move,26121129,8
450,347,522,Unknown(522),26121133,8
450,347,512,Move,26121151,8
450,347,512,Move,26121165,8
450,347,512,Move,26121169,8
450,347,512,Move,26121174,8
450,347,512,Move,26121177,8
450,347,512,Move,26121209,8
450,347,512,Move,26121215,8
450,347,512,Move,26121254,8
450,347,512,Move,26121260,8
450,347,512,Move,26121271,8
450,347,522,Unknown(522),26121477,8
450,347,522,Unknown(522),26121495,8
450,347,512,Move,26121500,8
450,347,512,Move,26121503,8
450,347,512,Move,26121509,8
450,347,522,Unknown(522),26121509,8
450,347,512,Move,26121513,8
450,347,522,Unknown(522),26121520,8
450,347,512,Move,26121546,8
450,347,512,Move,26121555,8
450,347,512,Move,26121564,8
450,347,512,Move,26121592,8
450,347,512,Move,26121595,8
450,347,512,Move,26121597,8
450,347,512,Move,26121604,8
450,347,512,Move,26121612,8
450,347,512,Move,26121621,8
450,347,512,Move,26121632,8
450,347,522,Unknown(522),26121805,8
450,347,522,Unknown(522),26121823,8
450,347,512,Move,26121826,8
450,347,512,Move,26121827,8
450,347,522,Unknown(522),26121830,8
450,347,512,Move,26121831,8
450,347,522,Unknown(522),26121838,8
450,347,512,Move,26121843,8
450,347,512,Move,26121859,8
450,347,522,Unknown(522),26121864,8
450,347,512,Move,26121867,8
450,347,512,Move,26121900,8
450,347,512,Move,26121915,8
450,347,512,Move,26121918,8
450,347,512,Move,26121921,8
450,347,512,Move,26121926,8
450,347,512,Move,26121953,8
450,347,512,Move,26121957,8
450,347,512,Move,26121962,8
450,347,512,Move,26121965,8
447,348,512,Move,26122182,8
443,349,512,Move,26122190,8
434,352,512,Move,26122197,8
424,353,512,Move,26122205,8
414,354,512,Move,26122213,8
404,357,512,Move,26122221,8
393,361,512,Move,26122232,8
379,365,512,Move,26122242,8
364,368,512,Move,26122245,8
351,369,512,Move,26122253,8
337,372,512,Move,26122261,8
324,374,512,Move,26122271,8
314,376,512,Move,26122279,8
305,377,512,Move,26122285,8
298,378,512,Move,26122293,8
293,379,512,Move,26122302,8
290,379,512,Move,26122309,8
287,379,512,Move,26122320,8
286,379,512,Move,26122325,8
284,379,512,Move,26122333,8
283,379,512,Move,26122341,8
282,379,512,Move,26122349,8
280,379,512,Move,26122360,8
278,379,512,Move,26122368,8
274,381,512,Move,26122373,8
270,383,512,Move,26122381,8
267,385,512,Move,26122389,8
262,386,512,Move,26122397,8
257,389,512,Move,26122406,8
251,391,512,Move,26122413,8
247,393,512,Move,26122421,8
243,394,512,Move,26122430,8
239,397,512,Move,26122437,8
235,398,512,Move,26122448,8
231,400,512,Move,26122457,8
229,401,512,Move,26122461,8
226,402,512,Move,26122469,8
226,403,512,Move,26122477,8
225,404,512,Move,26122494,8
224,404,512,Move,26122518,8
224,405,512,Move,26122541,8
223,405,512,Move,26122549,8
222,406,512,Move,26122565,8
222,407,512,Move,26122574,8
221,407,512,Move,26122582,8
221,407,513,Pressed,26122717,8
221,407,514,Released,26122813,8
221,407,512,Move,26122870,8
222,407,512,Move,26123413,8
224,406,512,Move,26123421,8
228,406,512,Move,26123429,8
250,402,512,Move,26123453,8
257,401,512,Move,26123465,8
266,400,512,Move,26123469,8
271,399,512,Move,26123477,8
278,399,512,Move,26123490,8
283,399,512,Move,26123494,8
290,399,512,Move,26123501,8
294,399,512,Move,26123509,8
296,399,512,Move,26123520,8
297,399,512,Move,26123525,8
298,399,512,Move,26123533,8
299,399,512,Move,26123541,8
299,399,513,Pressed,26128917,8
299,399,514,Released,26129088,8
299,399,512,Move,26129169,8
313,471,512,Move,26132168,8
313,490,512,Move,26132284,8
313,492,512,Move,26132285,8
313,494,512,Move,26132293,8
313,496,512,Move,26132301,8
313,503,512,Move,26132370,8
313,504,512,Move,26132375,8
313,505,512,Move,26132381,8
313,506,512,Move,26132389,8
313,508,512,Move,26132397,8
313,510,512,Move,26132405,8
313,511,512,Move,26132415,8
313,514,512,Move,26132421,8
313,517,512,Move,26132429,8
313,518,512,Move,26132437,8
313,521,512,Move,26132445,8
313,523,512,Move,26132455,8
313,524,512,Move,26132461,8
313,527,512,Move,26132469,8
313,528,512,Move,26132477,8
313,530,512,Move,26132495,8
313,531,512,Move,26132501,8
313,532,512,Move,26132509,8
315,545,512,Move,26132614,8
315,544,512,Move,26132708,8
317,544,512,Move,26133154,8
318,544,512,Move,26133157,8
319,544,512,Move,26133181,8
319,543,512,Move,26133213,8
319,542,512,Move,26133229,8
319,541,512,Move,26133245,8
319,540,512,Move,26133261,8
320,539,512,Move,26133277,8
320,538,512,Move,26133285,8
320,537,512,Move,26133301,8
321,537,512,Move,26133317,8
321,536,512,Move,26133333,8
321,535,512,Move,26133341,8
321,534,512,Move,26133389,8
321,533,512,Move,26133453,8
321,532,512,Move,26134805,8
322,532,512,Move,26134813,8
324,531,512,Move,26134821,8
327,531,512,Move,26134829,8
331,531,512,Move,26134837,8
337,532,512,Move,26134845,8
344,533,512,Move,26134854,8
405,541,512,Move,26134958,8
404,541,512,Move,26135054,8
404,542,512,Move,26135069,8
403,542,512,Move,26135077,8
403,543,512,Move,26135085,8
403,545,512,Move,26135094,8
403,546,512,Move,26135101,8
403,548,512,Move,26135109,8
403,550,512,Move,26135121,8
403,553,512,Move,26135125,8
402,555,512,Move,26135134,8
402,556,512,Move,26135141,8
401,559,512,Move,26135151,8
401,562,512,Move,26135157,8
400,564,512,Move,26135165,8
399,565,512,Move,26135173,8
398,567,512,Move,26135181,8
398,568,512,Move,26135189,8
397,569,512,Move,26135197,8
396,571,512,Move,26135205,8
395,572,512,Move,26135213,8
395,573,512,Move,26135221,8
394,574,512,Move,26135229,8
393,575,512,Move,26135241,8
393,577,512,Move,26135245,8
392,579,512,Move,26135253,8
391,579,512,Move,26135261,8
390,581,512,Move,26135271,8
389,582,512,Move,26135277,8
388,584,512,Move,26135293,8
387,585,512,Move,26135301,8
386,586,512,Move,26135317,8
385,587,512,Move,26135325,8
384,588,512,Move,26135334,8
383,588,512,Move,26135341,8
382,589,512,Move,26135349,8
381,590,512,Move,26135361,8
380,591,512,Move,26135368,8
378,591,512,Move,26135373,8
378,592,512,Move,26135381,8
376,593,512,Move,26135391,8
375,594,512,Move,26135397,8
374,594,512,Move,26135405,8
372,594,512,Move,26135414,8
371,595,512,Move,26135421,8
370,595,512,Move,26135429,8
368,595,512,Move,26135437,8
367,596,512,Move,26135445,8
366,596,512,Move,26135453,8
364,596,512,Move,26135461,8
363,596,512,Move,26135469,8
362,596,512,Move,26135482,8
361,596,512,Move,26135485,8
360,596,512,Move,26135501,8
358,596,512,Move,26135512,8
356,596,512,Move,26135525,8
355,596,512,Move,26135533,8
354,596,512,Move,26135549,8
353,596,512,Move,26135557,8
352,596,512,Move,26135573,8
351,596,512,Move,26135581,8
350,596,512,Move,26135602,8
350,595,512,Move,26135613,8
349,595,512,Move,26135621,8
348,594,512,Move,26135634,8
347,593,512,Move,26135637,8
346,592,512,Move,26135645,8
345,592,512,Move,26135653,8
343,590,512,Move,26135665,8
342,589,512,Move,26135671,8
341,588,512,Move,26135677,8
339,587,512,Move,26135685,8
338,585,512,Move,26135693,8
337,584,512,Move,26135701,8
336,583,512,Move,26135722,8
336,582,512,Move,26135725,8
335,581,512,Move,26135741,8
334,580,512,Move,26135773,8
334,579,512,Move,26135797,8
334,578,512,Move,26135845,8
333,578,512,Move,26135853,8
333,577,512,Move,26135885,8
333,574,512,Move,26136941,8
333,573,512,Move,26136957,8
333,571,512,Move,26136965,8
333,570,512,Move,26136981,8
333,569,512,Move,26136989,8
333,568,512,Move,26137008,8
333,567,512,Move,26137013,8
333,566,512,Move,26137021,8
333,565,512,Move,26137037,8
334,565,512,Move,26137045,8
334,564,512,Move,26137053,8
334,563,512,Move,26137061,8
334,562,512,Move,26137069,8
334,561,512,Move,26137085,8
334,560,512,Move,26137093,8
334,559,512,Move,26137117,8
334,558,512,Move,26137133,8
334,557,512,Move,26137149,8
334,556,512,Move,26137161,8
334,555,512,Move,26137191,8
334,554,512,Move,26137253,8
334,553,512,Move,26137445,8
334,551,512,Move,26137461,8
334,550,512,Move,26137469,8
334,548,512,Move,26137477,8
334,545,512,Move,26137488,8
334,543,512,Move,26137493,8
334,539,512,Move,26137501,8
334,535,512,Move,26137509,8
334,532,512,Move,26137518,8
334,530,512,Move,26137525,8
334,527,512,Move,26137533,8
334,524,512,Move,26137541,8
334,523,512,Move,26137549,8
334,520,512,Move,26137557,8
334,518,512,Move,26137565,8
334,516,512,Move,26137578,8
334,514,512,Move,26137585,8
334,513,512,Move,26137589,8
334,510,512,Move,26137597,8
333,508,512,Move,26137608,8
333,506,512,Move,26137613,8
333,504,512,Move,26137621,8
332,502,512,Move,26137629,8
332,500,512,Move,26137638,8
332,499,512,Move,26137645,8
331,497,512,Move,26137653,8
331,495,512,Move,26137661,8
331,493,512,Move,26137669,8
330,491,512,Move,26137677,8
330,490,512,Move,26137685,8
330,487,512,Move,26137693,8
329,484,512,Move,26137701,8
329,482,512,Move,26137709,8
329,480,512,Move,26137717,8
329,477,512,Move,26137729,8
329,475,512,Move,26137734,8
329,472,512,Move,26137741,8
329,469,512,Move,26137749,8
329,468,512,Move,26137758,8
329,465,512,Move,26137765,8
329,464,512,Move,26137774,8
329,463,512,Move,26137781,8
329,462,512,Move,26137789,8
329,460,512,Move,26137805,8
329,459,512,Move,26137815,8
329,458,512,Move,26137829,8
329,457,512,Move,26137837,8
329,456,512,Move,26137845,8
330,455,512,Move,26137853,8
330,453,512,Move,26137862,8
331,452,512,Move,26137869,8
332,450,512,Move,26137877,8
333,447,512,Move,26137885,8
335,445,512,Move,26137893,8
337,444,512,Move,26137905,8
338,441,512,Move,26137909,8
339,439,512,Move,26137917,8
341,437,512,Move,26137925,8
342,436,512,Move,26137936,8
344,434,512,Move,26137941,8
345,432,512,Move,26137949,8
346,430,512,Move,26137957,8
346,429,512,Move,26137965,8
346,428,512,Move,26137973,8
348,425,512,Move,26137981,8
349,424,512,Move,26137989,8
350,422,512,Move,26137997,8
350,420,512,Move,26138005,8
352,419,512,Move,26138013,8
353,417,512,Move,26138024,8
355,415,512,Move,26138029,8
357,412,512,Move,26138037,8
359,410,512,Move,26138054,8
360,408,512,Move,26138061,8
361,407,512,Move,26138069,8
361,406,512,Move,26138077,8
362,404,512,Move,26138085,8
363,404,512,Move,26138093,8
364,404,512,Move,26138101,8
364,402,512,Move,26138109,8
365,402,512,Move,26138117,8
366,401,512,Move,26138125,8
367,401,512,Move,26138133,8
367,400,512,Move,26138145,8
368,400,512,Move,26138175,8
368,399,512,Move,26138181,8
368,399,513,Pressed,26138317,8
368,399,514,Released,26138421,8
368,399,512,Move,26138468,8
370,400,512,Move,26139702,8
370,413,512,Move,26139729,8
368,418,512,Move,26139738,8
367,422,512,Move,26139745,8
366,428,512,Move,26139749,8
366,432,512,Move,26139773,8
366,435,512,Move,26139774,8
366,436,512,Move,26139792,8
366,437,512,Move,26139797,8
366,438,512,Move,26139814,8
366,439,512,Move,26139821,8
366,440,512,Move,26139830,8
366,441,512,Move,26139845,8
366,442,512,Move,26139853,8
366,444,512,Move,26139861,8
365,446,512,Move,26139871,8
365,447,512,Move,26139879,8
365,449,512,Move,26139886,8
365,450,512,Move,26139893,8
364,451,512,Move,26139901,8
364,453,512,Move,26139909,8
364,454,512,Move,26139917,8
363,455,512,Move,26139926,8
363,456,512,Move,26139938,8
363,457,512,Move,26139941,8
363,458,512,Move,26139949,8
362,460,512,Move,26139957,8
362,462,512,Move,26139973,8
362,463,512,Move,26139981,8
361,464,512,Move,26139989,8
361,465,512,Move,26139998,8
361,466,512,Move,26140005,8
361,467,512,Move,26140013,8
361,468,512,Move,26140021,8
360,469,512,Move,26140029,8
360,470,512,Move,26140046,8
360,471,512,Move,26140058,8
360,472,512,Move,26140077,8
360,473,512,Move,26140087,8
359,474,512,Move,26140101,8
359,475,512,Move,26140125,8
359,476,512,Move,26140133,8
358,476,512,Move,26140178,8
358,477,512,Move,26140197,8
358,478,512,Move,26140213,8
358,479,512,Move,26140238,8
358,480,512,Move,26140261,8
358,481,512,Move,26140301,8
358,482,512,Move,26140335,8
358,483,512,Move,26140349,8
357,483,512,Move,26140373,8
357,484,512,Move,26140381,8
357,485,512,Move,26140429,8
357,486,512,Move,26140901,8
356,487,512,Move,26140917,8
356,488,512,Move,26140933,8
355,489,512,Move,26143861,8
354,489,512,Move,26143869,8
352,489,512,Move,26143877,8
352,487,512,Move,26143885,8
351,486,512,Move,26143896,8
351,485,512,Move,26143901,8
350,485,512,Move,26143920,8
350,484,512,Move,26143925,8
350,483,512,Move,26143950,8
350,482,512,Move,26143965,8
349,482,512,Move,26143989,8
349,481,512,Move,26143997,8
348,480,512,Move,26144005,8
348,479,512,Move,26144013,8
348,478,512,Move,26144029,8
348,477,512,Move,26144037,8
348,476,512,Move,26144053,8
348,475,512,Move,26144064,8
347,475,512,Move,26144073,8
347,474,512,Move,26144077,8
347,473,512,Move,26144085,8
347,472,512,Move,26144093,8
346,471,512,Move,26144103,8
346,470,512,Move,26144110,8
346,469,512,Move,26144117,8
346,468,512,Move,26144125,8
346,466,512,Move,26144134,8
345,466,512,Move,26144141,8
345,465,512,Move,26144152,8
345,463,512,Move,26144157,8
345,462,512,Move,26144165,8
344,461,512,Move,26144173,8
344,460,512,Move,26144181,8
344,458,512,Move,26144197,8
343,458,512,Move,26144213,8
343,457,512,Move,26144221,8
343,456,512,Move,26144232,8
343,455,512,Move,26144237,8
343,454,512,Move,26144261,8
343,453,512,Move,26144286,8
342,453,512,Move,26144293,8
342,452,512,Move,26144312,8
342,453,512,Move,26144560,8
342,454,512,Move,26144567,8
342,457,512,Move,26144573,8
341,460,512,Move,26144581,8
341,463,512,Move,26144589,8
341,465,512,Move,26144598,8
341,468,512,Move,26144605,8
341,471,512,Move,26144613,8
341,472,512,Move,26144621,8
341,473,512,Move,26144629,8
341,474,512,Move,26144637,8
340,480,512,Move,26144815,8
340,481,512,Move,26144904,8
340,480,512,Move,26145461,8
339,475,512,Move,26145469,8
337,467,512,Move,26145480,8
335,458,512,Move,26145485,8
333,452,512,Move,26145493,8
331,448,512,Move,26145501,8
328,444,512,Move,26145510,8
325,440,512,Move,26145517,8
321,435,512,Move,26145525,8
318,432,512,Move,26145533,8
316,429,512,Move,26145541,8
313,428,512,Move,26145549,8
311,426,512,Move,26145557,8
309,424,512,Move,26145565,8
306,422,512,Move,26145578,8
303,419,512,Move,26145581,8
