client timestamp,button,state,x,y
270217,NoButton,Move,1077,229
270222,NoButton,Move,1073,227
270228,NoButton,Move,1070,225
270233,NoButton,Move,1067,223
270238,NoButton,Move,1063,220
270244,NoButton,Move,1061,218
270249,NoButton,Move,1057,216
270254,NoButton,Move,1055,215
270260,NoButton,Move,1054,213
270265,NoButton,Move,1052,211
270270,NoButton,Move,1050,209
270275,NoButton,Move,1047,208
270281,NoButton,Move,1046,207
270286,NoButton,Move,1045,206
270291,NoButton,Move,1044,205
270297,NoButton,Move,1044,205
270302,NoButton,Move,1043,204
270307,NoButton,Move,1043,203
270327,NoButton,Move,1042,202
270338,NoButton,Move,1041,201
270349,NoButton,Move,1041,200
270360,NoButton,Move,1040,199
270392,NoButton,Move,1039,198
270413,NoButton,Move,1039,197
270430,NoButton,Move,1039,196
270441,NoButton,Move,1038,195
270457,NoButton,Move,1037,194
270463,NoButton,Move,1037,194
270485,NoButton,Move,1037,193
270498,NoButton,Move,1036,192
270508,NoButton,Move,1036,190
270520,NoButton,Move,1036,190
270526,NoButton,Move,1035,189
270539,NoButton,Move,1034,189
270557,NoButton,Move,1034,187
270611,NoButton,Move,1034,187
270617,NoButton,Move,1036,187
270622,NoButton,Move,1038,187
270627,NoButton,Move,1039,187
270633,NoButton,Move,1043,187
270638,NoButton,Move,1047,187
270643,NoButton,Move,1053,188
270649,NoButton,Move,1059,189
270654,NoButton,Move,1068,191
270659,NoButton,Move,1080,194
270664,NoButton,Move,1096,199
270669,NoButton,Move,1115,204
270675,NoButton,Move,1135,211
270680,NoButton,Move,1160,221
270685,NoButton,Move,1188,230
270691,NoButton,Move,1216,240
270696,NoButton,Move,1246,250
270701,NoButton,Move,1263,257
270706,NoButton,Move,1282,261
270712,NoButton,Move,1299,268
270717,NoButton,Move,1308,271
270722,NoButton,Move,1316,274
270728,NoButton,Move,1321,275
270733,NoButton,Move,1327,277
270738,NoButton,Move,1333,280
270744,NoButton,Move,1336,280
270749,NoButton,Move,1337,282
270754,NoButton,Move,1339,283
270832,NoButton,Move,1339,283
270838,NoButton,Move,1339,283
270849,NoButton,Move,1339,283
270854,NoButton,Move,1337,283
270861,NoButton,Move,1335,283
270866,NoButton,Move,1335,283
270871,NoButton,Move,1330,283
270878,NoButton,Move,1329,283
270883,NoButton,Move,1328,283
270889,NoButton,Move,1322,283
270894,NoButton,Move,1319,283
270901,NoButton,Move,1314,283
270906,NoButton,Move,1311,283
270912,NoButton,Move,1308,283
270916,NoButton,Move,1304,283
270922,NoButton,Move,1302,283
270932,NoButton,Move,1301,283
270937,NoButton,Move,1299,282
270947,NoButton,Move,1297,282
270952,NoButton,Move,1296,282
270958,NoButton,Move,1293,282
270963,NoButton,Move,1293,281
270978,NoButton,Move,1292,281
270983,NoButton,Move,1290,281
271004,NoButton,Move,1289,280
271029,NoButton,Move,1287,279
271037,NoButton,Move,1286,279
271065,NoButton,Move,1285,279
271074,NoButton,Move,1283,278
271152,NoButton,Move,1282,277
271184,NoButton,Move,1281,277
271196,NoButton,Move,1280,277
271201,NoButton,Move,1280,277
271208,NoButton,Move,1279,277
271216,NoButton,Move,1278,277
271223,NoButton,Move,1277,277
271230,NoButton,Move,1277,277
271236,NoButton,Move,1276,277
271243,NoButton,Move,1275,277
271248,NoButton,Move,1274,277
271256,NoButton,Move,1274,277
271262,NoButton,Move,1273,277
271267,NoButton,Move,1270,277
271277,NoButton,Move,1268,277
271283,NoButton,Move,1268,277
271289,NoButton,Move,1267,277
271294,NoButton,Move,1265,277
271301,NoButton,Move,1264,277
271306,NoButton,Move,1261,277
271314,NoButton,Move,1261,277
271321,NoButton,Move,1260,277
271328,NoButton,Move,1259,277
271332,NoButton,Move,1258,277
271338,NoButton,Move,1257,277
271343,NoButton,Move,1256,277
271348,NoButton,Move,1255,277
271355,NoButton,Move,1255,277
271362,NoButton,Move,1254,277
271373,NoButton,Move,1253,277
271381,NoButton,Move,1253,277
271388,NoButton,Move,1252,277
271393,NoButton,Move,1251,277
271398,NoButton,Move,1250,277
271404,NoButton,Move,1249,277
271417,NoButton,Move,1248,278
271426,NoButton,Move,1246,278
271436,NoButton,Move,1246,278
271445,NoButton,Move,1245,278
271451,NoButton,Move,1244,278
271458,NoButton,Move,1243,278
271466,NoButton,Move,1243,278
271474,NoButton,Move,1242,278
271488,NoButton,Move,1241,278
271497,NoButton,Move,1240,278
271507,NoButton,Move,1240,278
271516,NoButton,Move,1239,278
271525,NoButton,Move,1238,278
271530,NoButton,Move,1238,278
271538,NoButton,Move,1236,278
271552,NoButton,Move,1235,278
271561,NoButton,Move,1234,278
271566,NoButton,Move,1233,278
271573,NoButton,Move,1232,278
271580,NoButton,Move,1231,278
271595,NoButton,Move,1230,278
271600,NoButton,Move,1229,278
271606,NoButton,Move,1228,278
271611,NoButton,Move,1226,277
271621,NoButton,Move,1224,277
271626,NoButton,Move,1223,277
271634,NoButton,Move,1222,276
271640,NoButton,Move,1219,275
271652,NoButton,Move,1218,275
271657,NoButton,Move,1218,275
271664,NoButton,Move,1216,275
271679,NoButton,Move,1215,275
271694,NoButton,Move,1214,274
271703,NoButton,Move,1213,274
271718,NoButton,Move,1212,274
271751,NoButton,Move,1211,273
271762,NoButton,Move,1211,273
271768,NoButton,Move,1212,272
271773,NoButton,Move,1214,272
271778,NoButton,Move,1217,271
271784,NoButton,Move,1222,269
271789,NoButton,Move,1229,268
271794,NoButton,Move,1237,268
271799,NoButton,Move,1248,268
271805,NoButton,Move,1261,268
271810,NoButton,Move,1274,268
271815,NoButton,Move,1289,268
271821,NoButton,Move,1302,268
271826,NoButton,Move,1318,268
271831,NoButton,Move,1333,268
271837,NoButton,Move,1347,269
271842,NoButton,Move,1361,271
271847,NoButton,Move,1372,272
271853,NoButton,Move,1381,273
271859,NoButton,Move,1389,275
271864,NoButton,Move,1395,276
271869,NoButton,Move,1399,277
271875,NoButton,Move,1402,277
271880,NoButton,Move,1405,278
271885,NoButton,Move,1408,278
271966,NoButton,Move,1407,279
271973,NoButton,Move,1406,279
271978,NoButton,Move,1405,280
271983,NoButton,Move,1405,281
271988,NoButton,Move,1404,281
271995,NoButton,Move,1403,281
272004,NoButton,Move,1402,282
272024,NoButton,Move,1401,282
272038,NoButton,Move,1400,282
272044,NoButton,Move,1399,282
272877,Left,Pressed,1399,282
273020,Left,Released,1399,282
273390,NoButton,Move,1401,282
273400,NoButton,Move,1404,283
273405,NoButton,Move,1410,285
273411,NoButton,Move,1418,287
273416,NoButton,Move,1429,289
273421,NoButton,Move,1443,294
273426,NoButton,Move,1455,296
273432,NoButton,Move,1470,301
273437,NoButton,Move,1487,306
273443,NoButton,Move,1506,311
273448,NoButton,Move,1530,317
273453,NoButton,Move,1555,325
273459,NoButton,Move,1577,333
273465,NoButton,Move,1603,342
273470,NoButton,Move,1630,352
273475,NoButton,Move,1655,360
273480,NoButton,Move,1678,369
273486,NoButton,Move,1699,374
273491,NoButton,Move,1717,383
273496,NoButton,Move,1739,388
273502,NoButton,Move,1754,395
273507,NoButton,Move,1766,400
273512,NoButton,Move,1776,405
273518,NoButton,Move,1785,408
273523,NoButton,Move,1792,413
273528,NoButton,Move,1798,418
273534,NoButton,Move,1802,421
273539,NoButton,Move,1806,424
273544,NoButton,Move,1807,426
273549,NoButton,Move,1808,428
273555,NoButton,Move,1809,429
273560,NoButton,Move,1810,432
273564,NoButton,Move,1813,434
273570,NoButton,Move,1813,437
273575,NoButton,Move,1814,440
273580,NoButton,Move,1814,443
273586,NoButton,Move,1815,445
273591,NoButton,Move,1817,447
273596,NoButton,Move,1817,449
273602,NoButton,Move,1818,452
273607,NoButton,Move,1820,454
273614,NoButton,Move,1821,457
273619,NoButton,Move,1822,459
273625,NoButton,Move,1824,461
273630,NoButton,Move,1826,463
273635,NoButton,Move,1827,467
273640,NoButton,Move,1828,470
273646,NoButton,Move,1830,470
273651,NoButton,Move,1832,473
273657,NoButton,Move,1833,473
273662,NoButton,Move,1834,473
273689,NoButton,Move,1834,475
273694,NoButton,Move,1834,475
273699,NoButton,Move,1834,476
273705,NoButton,Move,1833,476
273710,NoButton,Move,1828,479
273716,NoButton,Move,1823,480
273721,NoButton,Move,1819,481
273726,NoButton,Move,1816,482
273731,NoButton,Move,1812,483
273736,NoButton,Move,1809,484
273742,NoButton,Move,1805,486
273747,NoButton,Move,1802,487
273752,NoButton,Move,1797,489
273757,NoButton,Move,1795,491
273763,NoButton,Move,1793,493
273768,NoButton,Move,1790,494
273773,NoButton,Move,1789,500
273779,NoButton,Move,1785,505
273784,NoButton,Move,1782,512
273789,NoButton,Move,1780,519
273794,NoButton,Move,1777,526
273800,NoButton,Move,1773,533
273805,NoButton,Move,1769,542
273810,NoButton,Move,1767,547
273816,NoButton,Move,1766,555
273821,NoButton,Move,1765,565
273826,NoButton,Move,1765,577
273832,NoButton,Move,1765,586
273837,NoButton,Move,1765,595
273842,NoButton,Move,1765,607
273847,NoButton,Move,1765,618
273853,NoButton,Move,1765,627
273858,NoButton,Move,1765,637
273863,NoButton,Move,1765,645
273869,NoButton,Move,1765,650
273874,NoButton,Move,1765,656
273879,NoButton,Move,1767,661
273885,NoButton,Move,1767,664
273890,NoButton,Move,1767,667
273895,NoButton,Move,1767,669
273900,NoButton,Move,1766,671
273909,NoButton,Move,1766,672
273914,NoButton,Move,1765,673
273969,NoButton,Move,1763,674
273980,NoButton,Move,1763,674
273987,NoButton,Move,1761,673
274014,NoButton,Move,1760,673
274095,NoButton,Move,1759,671
274101,NoButton,Move,1759,670
274113,NoButton,Move,1759,670
274120,NoButton,Move,1759,669
274125,NoButton,Move,1759,667
274130,NoButton,Move,1758,666
274141,NoButton,Move,1758,666
274150,NoButton,Move,1758,665
274156,NoButton,Move,1758,664
274161,NoButton,Move,1758,664
274166,NoButton,Move,1758,663
274173,NoButton,Move,1758,662
274184,NoButton,Move,1758,661
274192,NoButton,Move,1758,661
274199,NoButton,Move,1758,660
274210,NoButton,Move,1758,659
274227,NoButton,Move,1758,658
274237,NoButton,Move,1758,658
274242,NoButton,Move,1758,657
274248,NoButton,Move,1758,655
274253,NoButton,Move,1758,652
274258,NoButton,Move,1758,650
274264,NoButton,Move,1758,647
274269,NoButton,Move,1758,647
274274,NoButton,Move,1758,644
274280,NoButton,Move,1758,643
274285,NoButton,Move,1758,639
274290,NoButton,Move,1758,636
274296,NoButton,Move,1758,634
274301,NoButton,Move,1758,631
274307,NoButton,Move,1758,628
274311,NoButton,Move,1758,624
274317,NoButton,Move,1758,621
274323,NoButton,Move,1758,619
274328,NoButton,Move,1758,616
274333,NoButton,Move,1758,612
274338,NoButton,Move,1758,608
274344,NoButton,Move,1758,605
274349,NoButton,Move,1758,604
274354,NoButton,Move,1758,600
274360,NoButton,Move,1758,597
274365,NoButton,Move,1758,594
274370,NoButton,Move,1758,592
274376,NoButton,Move,1758,588
274381,NoButton,Move,1758,586
274386,NoButton,Move,1758,583
274391,NoButton,Move,1758,581
274397,NoButton,Move,1758,578
274402,NoButton,Move,1758,575
274407,NoButton,Move,1758,574
274413,NoButton,Move,1758,572
274418,NoButton,Move,1758,571
274424,NoButton,Move,1758,569
274429,NoButton,Move,1758,568
274434,NoButton,Move,1758,566
274439,NoButton,Move,1758,565
274445,NoButton,Move,1759,562
274452,NoButton,Move,1759,562
274457,NoButton,Move,1759,561
274463,NoButton,Move,1761,559
274468,NoButton,Move,1762,559
274475,NoButton,Move,1762,557
274481,NoButton,Move,1762,557
274487,NoButton,Move,1763,555
274499,NoButton,Move,1763,554
274505,NoButton,Move,1763,553
274510,NoButton,Move,1764,552
274524,NoButton,Move,1764,551
274530,NoButton,Move,1764,550
274541,NoButton,Move,1764,550
274549,NoButton,Move,1764,549
274557,NoButton,Move,1764,548
274567,NoButton,Move,1764,548
274579,NoButton,Move,1764,547
274591,NoButton,Move,1764,546
274619,NoButton,Move,1764,545
274641,NoButton,Move,1764,545
274673,NoButton,Move,1764,544
274695,NoButton,Move,1764,543
274710,NoButton,Move,1764,542
274722,NoButton,Move,1764,542
274737,NoButton,Move,1764,541
274750,NoButton,Move,1764,541
274759,NoButton,Move,1764,539
274764,NoButton,Move,1764,539
274769,NoButton,Move,1764,538
274774,NoButton,Move,1764,537
274780,NoButton,Move,1764,536
274789,NoButton,Move,1765,535
274796,NoButton,Move,1765,535
274801,NoButton,Move,1766,533
274807,NoButton,Move,1766,532
274812,NoButton,Move,1767,531
274817,NoButton,Move,1767,530
274823,NoButton,Move,1767,529
274828,NoButton,Move,1769,527
274833,NoButton,Move,1770,525
274838,NoButton,Move,1770,525
274845,NoButton,Move,1770,524
274850,NoButton,Move,1771,522
274859,NoButton,Move,1771,522
274864,NoButton,Move,1772,520
274869,NoButton,Move,1772,520
274878,NoButton,Move,1772,519
274883,NoButton,Move,1773,518
274893,NoButton,Move,1773,517
274898,NoButton,Move,1774,516
274903,NoButton,Move,1775,515
274910,NoButton,Move,1775,514
274915,NoButton,Move,1775,513
274920,NoButton,Move,1776,512
274926,NoButton,Move,1776,512
274931,NoButton,Move,1778,511
274936,NoButton,Move,1778,511
274942,NoButton,Move,1779,510
274947,NoButton,Move,1781,509
274952,NoButton,Move,1781,507
274964,NoButton,Move,1783,507
274970,NoButton,Move,1783,507
274980,NoButton,Move,1784,507
274985,NoButton,Move,1784,507
274990,NoButton,Move,1786,507
274996,NoButton,Move,1786,507
275001,NoButton,Move,1787,506
275008,NoButton,Move,1789,506
275013,NoButton,Move,1789,506
275019,NoButton,Move,1791,505
275024,NoButton,Move,1792,505
275029,NoButton,Move,1795,505
275035,NoButton,Move,1797,505
275040,NoButton,Move,1798,505
275045,NoButton,Move,1800,505
275054,NoButton,Move,1802,504
275059,NoButton,Move,1803,504
275064,NoButton,Move,1805,503
275070,NoButton,Move,1808,502
275075,NoButton,Move,1809,501
275080,NoButton,Move,1810,501
275086,NoButton,Move,1812,500
275091,NoButton,Move,1813,500
275096,NoButton,Move,1815,499
275102,NoButton,Move,1816,499
275107,NoButton,Move,1819,499
275112,NoButton,Move,1821,499
275118,NoButton,Move,1823,499
275123,NoButton,Move,1824,499
275131,NoButton,Move,1825,499
275136,NoButton,Move,1827,499
275143,NoButton,Move,1827,499
275152,NoButton,Move,1828,499
275162,NoButton,Move,1829,499
275167,NoButton,Move,1830,499
275172,NoButton,Move,1830,501
275178,NoButton,Move,1831,502
275183,NoButton,Move,1832,503
275188,NoButton,Move,1834,506
275194,NoButton,Move,1835,508
275199,NoButton,Move,1836,510
275204,NoButton,Move,1838,512
275210,NoButton,Move,1838,514
275216,NoButton,Move,1838,516
275222,NoButton,Move,1839,518
275227,NoButton,Move,1840,519
275232,NoButton,Move,1842,522
275239,NoButton,Move,1842,523
275247,NoButton,Move,1842,523
275251,NoButton,Move,1842,525
275257,NoButton,Move,1842,525
275262,NoButton,Move,1842,526
275267,NoButton,Move,1842,528
275273,NoButton,Move,1842,530
275278,NoButton,Move,1841,533
275286,NoButton,Move,1839,534
275293,NoButton,Move,1839,535
275298,NoButton,Move,1837,536
275304,NoButton,Move,1837,536
275309,NoButton,Move,1835,538
275314,NoButton,Move,1834,539
275319,NoButton,Move,1833,540
275325,NoButton,Move,1833,540
275330,NoButton,Move,1832,541
275335,NoButton,Move,1831,542
275341,NoButton,Move,1830,543
275346,NoButton,Move,1830,543
275351,NoButton,Move,1826,547
275373,NoButton,Move,1825,549
275378,NoButton,Move,1825,549
275391,NoButton,Move,1824,550
276101,NoButton,Move,1824,550
276112,NoButton,Move,1819,550
276117,NoButton,Move,1817,550
276123,NoButton,Move,1816,549
276129,NoButton,Move,1815,549
276135,NoButton,Move,1813,549
276140,NoButton,Move,1812,548
276148,NoButton,Move,1810,548
276153,NoButton,Move,1809,548
276164,NoButton,Move,1808,547
276169,NoButton,Move,1807,546
276184,NoButton,Move,1807,546
276202,NoButton,Move,1806,545
276220,NoButton,Move,1805,545
276232,NoButton,Move,1804,545
276238,NoButton,Move,1803,544
276252,NoButton,Move,1803,543
276257,NoButton,Move,1802,543
276277,NoButton,Move,1801,542
276286,NoButton,Move,1801,541
276292,NoButton,Move,1800,540
276300,NoButton,Move,1799,538
276304,NoButton,Move,1798,538
276310,NoButton,Move,1798,536
276315,NoButton,Move,1796,535
276320,NoButton,Move,1795,534
276326,NoButton,Move,1794,531
276331,NoButton,Move,1792,529
276336,NoButton,Move,1792,528
276342,NoButton,Move,1791,526
276347,NoButton,Move,1789,523
276352,NoButton,Move,1789,521
276357,NoButton,Move,1786,519
276363,NoButton,Move,1786,517
276368,NoButton,Move,1784,515
276373,NoButton,Move,1783,511
276380,NoButton,Move,1781,509
276384,NoButton,Move,1780,507
276390,NoButton,Move,1779,505
276396,NoButton,Move,1778,502
276400,NoButton,Move,1777,501
276405,NoButton,Move,1776,499
276411,NoButton,Move,1775,498
276416,NoButton,Move,1775,497
276421,NoButton,Move,1775,496
276430,NoButton,Move,1775,495
276438,NoButton,Move,1773,495
276443,NoButton,Move,1772,494
276454,NoButton,Move,1772,493
276459,NoButton,Move,1772,493
276466,NoButton,Move,1772,492
276474,NoButton,Move,1772,491
276479,NoButton,Move,1772,491
276484,NoButton,Move,1772,489
276489,NoButton,Move,1772,487
276495,NoButton,Move,1772,485
276500,NoButton,Move,1772,483
276507,NoButton,Move,1772,482
276512,NoButton,Move,1772,481
276518,NoButton,Move,1772,481
276523,NoButton,Move,1772,480
276528,NoButton,Move,1772,479
276533,NoButton,Move,1772,478
276539,NoButton,Move,1772,478
276543,NoButton,Move,1772,477
276548,NoButton,Move,1772,476
276554,NoButton,Move,1772,475
276559,NoButton,Move,1772,475
276564,NoButton,Move,1772,474
276570,NoButton,Move,1772,474
276576,NoButton,Move,1772,472
276585,NoButton,Move,1772,471
276590,NoButton,Move,1772,470
276597,NoButton,Move,1772,469
276602,NoButton,Move,1772,468
276613,NoButton,Move,1773,467
276620,NoButton,Move,1773,465
276625,NoButton,Move,1774,465
276632,NoButton,Move,1775,465
276637,NoButton,Move,1776,464
276644,NoButton,Move,1776,463
276654,NoButton,Move,1776,462
276662,NoButton,Move,1777,462
276671,NoButton,Move,1777,461
276676,NoButton,Move,1778,460
276685,NoButton,Move,1779,459
276700,NoButton,Move,1779,459
276705,NoButton,Move,1779,458
276715,NoButton,Move,1779,457
276721,NoButton,Move,1779,456
276731,NoButton,Move,1779,456
276738,NoButton,Move,1779,455
276746,NoButton,Move,1779,454
276754,NoButton,Move,1779,453
276763,NoButton,Move,1779,453
276893,NoButton,Move,1780,452
276907,NoButton,Move,1781,452
276913,NoButton,Move,1783,452
276918,NoButton,Move,1785,453
276923,NoButton,Move,1786,453
276928,NoButton,Move,1787,455
276934,NoButton,Move,1790,457
276939,NoButton,Move,1793,461
276944,NoButton,Move,1796,464
276950,NoButton,Move,1797,465
276955,NoButton,Move,1800,467
276960,NoButton,Move,1802,469
276966,NoButton,Move,1805,472
276971,NoButton,Move,1807,474
276976,NoButton,Move,1809,477
276982,NoButton,Move,1813,480
276987,NoButton,Move,1815,483
276992,NoButton,Move,1817,486
276998,NoButton,Move,1820,491
277003,NoButton,Move,1821,494
277008,NoButton,Move,1824,497
277014,NoButton,Move,1825,500
277019,NoButton,Move,1825,503
277024,NoButton,Move,1827,507
277030,NoButton,Move,1828,510
277035,NoButton,Move,1829,513
277040,NoButton,Move,1829,515
277046,NoButton,Move,1831,518
277051,NoButton,Move,1831,522
277056,NoButton,Move,1833,526
277062,NoButton,Move,1833,529
277067,NoButton,Move,1833,532
277072,NoButton,Move,1833,534
277077,NoButton,Move,1834,537
277083,NoButton,Move,1834,539
277090,NoButton,Move,1834,540
277095,NoButton,Move,1834,542
277100,NoButton,Move,1834,543
277105,NoButton,Move,1834,548
277111,NoButton,Move,1834,550
277118,NoButton,Move,1834,551
277123,NoButton,Move,1834,553
277128,NoButton,Move,1834,557
277133,NoButton,Move,1834,559
277139,NoButton,Move,1834,561
277144,NoButton,Move,1834,563
277149,NoButton,Move,1834,565
277155,NoButton,Move,1834,567
277160,NoButton,Move,1834,570
277165,NoButton,Move,1834,572
277172,NoButton,Move,1834,573
277177,NoButton,Move,1834,574
277184,NoButton,Move,1834,575
277189,NoButton,Move,1834,577
277195,NoButton,Move,1833,581
277202,NoButton,Move,1833,582
277211,NoButton,Move,1833,582
277217,NoButton,Move,1833,584
277222,NoButton,Move,1833,584
277227,NoButton,Move,1832,586
277234,NoButton,Move,1832,586
277239,NoButton,Move,1832,587
277244,NoButton,Move,1831,588
277255,NoButton,Move,1830,589
277262,NoButton,Move,1830,590
277270,NoButton,Move,1830,592
277280,NoButton,Move,1830,593
277285,NoButton,Move,1830,594
277291,NoButton,Move,1829,595
277296,NoButton,Move,1828,595
277301,NoButton,Move,1828,597
277309,NoButton,Move,1828,597
277315,NoButton,Move,1827,599
277320,NoButton,Move,1827,600
277328,NoButton,Move,1827,600
277341,NoButton,Move,1827,601
277347,NoButton,Move,1826,602
277352,NoButton,Move,1825,603
277361,NoButton,Move,1825,603
277374,NoButton,Move,1824,604
277378,NoButton,Move,1824,604
277384,NoButton,Move,1823,605
277390,NoButton,Move,1822,606
277399,NoButton,Move,1821,606
277404,NoButton,Move,1821,606
277409,NoButton,Move,1817,608
277416,NoButton,Move,1817,608
277421,NoButton,Move,1815,608
277427,NoButton,Move,1810,608
277432,NoButton,Move,1807,608
277437,NoButton,Move,1803,608
277442,NoButton,Move,1799,608
277448,NoButton,Move,1796,607
277453,NoButton,Move,1792,605
277458,NoButton,Move,1789,604
277465,NoButton,Move,1788,602
277469,NoButton,Move,1785,599
277474,NoButton,Move,1782,597
277480,NoButton,Move,1779,592
277485,NoButton,Move,1777,590
277490,NoButton,Move,1775,588
277496,NoButton,Move,1773,583
277501,NoButton,Move,1771,580
277507,NoButton,Move,1769,577
277511,NoButton,Move,1769,572
277517,NoButton,Move,1768,569
277522,NoButton,Move,1766,566
277527,NoButton,Move,1764,563
277533,NoButton,Move,1763,559
277538,NoButton,Move,1763,555
277543,NoButton,Move,1762,553
277549,NoButton,Move,1762,551
277554,NoButton,Move,1761,548
277559,NoButton,Move,1761,545
277565,NoButton,Move,1761,542
277570,NoButton,Move,1761,541
277576,NoButton,Move,1761,538
277581,NoButton,Move,1761,536
277586,NoButton,Move,1761,534
277591,NoButton,Move,1761,532
277597,NoButton,Move,1761,531
277602,NoButton,Move,1761,530
277613,NoButton,Move,1761,529
277618,NoButton,Move,1761,528
277624,NoButton,Move,1761,527
277632,NoButton,Move,1761,527
277638,NoButton,Move,1761,526
277649,NoButton,Move,1761,525
277660,NoButton,Move,1761,524
277671,NoButton,Move,1761,524
277676,NoButton,Move,1761,523
277687,NoButton,Move,1761,523
277699,NoButton,Move,1761,521
277713,NoButton,Move,1761,521
277775,Left,Pressed,1761,521
277800,NoButton,Drag,1761,520
277895,Left,Released,1761,520
278810,NoButton,Move,1761,520
278814,NoButton,Move,1763,520
278820,NoButton,Move,1763,520
278837,NoButton,Move,1763,520
302013,NoButton,Move,1763,520
302019,NoButton,Move,1763,519
302024,NoButton,Move,1761,518
302029,NoButton,Move,1756,511
302035,NoButton,Move,1749,495
302040,NoButton,Move,1737,469
302045,NoButton,Move,1727,439
302051,NoButton,Move,1717,406
302056,NoButton,Move,1704,368
302061,NoButton,Move,1685,323
302066,NoButton,Move,1668,287
302072,NoButton,Move,1655,246
302077,NoButton,Move,1645,210
302082,NoButton,Move,1638,181
302088,NoButton,Move,1631,149
302093,NoButton,Move,1630,127
302098,NoButton,Move,1630,105
302104,NoButton,Move,1630,90
302109,NoButton,Move,1634,74
302114,NoButton,Move,1640,62
302120,NoButton,Move,1645,52
302125,NoButton,Move,1651,45
302130,NoButton,Move,1659,40
302136,NoButton,Move,1666,34
302141,NoButton,Move,1675,30
302146,NoButton,Move,1683,27
302152,NoButton,Move,1693,24
302157,NoButton,Move,1701,23
302162,NoButton,Move,1706,23
302167,NoButton,Move,1715,21
302173,NoButton,Move,1719,20
302178,NoButton,Move,1726,20
302183,NoButton,Move,1732,20
302188,NoButton,Move,1738,23
302194,NoButton,Move,1742,24
302199,NoButton,Move,1748,29
302204,NoButton,Move,1754,33
302210,NoButton,Move,1760,41
302215,NoButton,Move,1770,49
302220,NoButton,Move,1779,57
302226,NoButton,Move,1788,66
302231,NoButton,Move,1798,78
302236,NoButton,Move,1807,92
302242,NoButton,Move,1816,105
302247,NoButton,Move,1823,120
302252,NoButton,Move,1830,138
302258,NoButton,Move,1838,155
302263,NoButton,Move,1846,171
302268,NoButton,Move,1854,186
302273,NoButton,Move,1860,201
302279,NoButton,Move,1864,213
302284,NoButton,Move,1868,225
302289,NoButton,Move,1871,239
302295,NoButton,Move,1875,250
302300,NoButton,Move,1879,261
302305,NoButton,Move,1881,273
302311,NoButton,Move,1884,285
302316,NoButton,Move,1887,296
302321,NoButton,Move,1891,307
302327,NoButton,Move,1894,319
302332,NoButton,Move,1898,330
302337,NoButton,Move,1902,341
302343,NoButton,Move,1904,352
302348,NoButton,Move,1908,361
302353,NoButton,Move,1912,369
302359,NoButton,Move,1917,379
302364,NoButton,Move,1921,386
302369,NoButton,Move,1923,396
302374,NoButton,Move,1926,405
302380,NoButton,Move,1925,412
302385,NoButton,Move,1924,421
302390,NoButton,Move,1926,429
302396,NoButton,Move,1925,437
302401,NoButton,Move,1927,443
302406,NoButton,Move,1925,448
302412,NoButton,Move,1926,453
302417,NoButton,Move,1925,457
302422,NoButton,Move,1924,460
302428,NoButton,Move,1924,463
302433,NoButton,Move,1923,465
302438,NoButton,Move,1923,467
302444,NoButton,Move,1923,469
302449,NoButton,Move,1921,472
302454,NoButton,Move,1922,473
302459,NoButton,Move,1921,475
302465,NoButton,Move,1920,476
302470,NoButton,Move,1922,478
302475,NoButton,Move,1920,480
302481,NoButton,Move,1921,482
302486,NoButton,Move,1921,485
302491,NoButton,Move,1924,488
302497,NoButton,Move,1922,490
302502,NoButton,Move,1920,492
302507,NoButton,Move,1919,494
302513,NoButton,Move,1919,498
302518,NoButton,Move,1920,500
302523,NoButton,Move,1919,503
302529,NoButton,Move,1919,506
302534,NoButton,Move,1919,509
302539,NoButton,Move,1919,513
302545,NoButton,Move,1920,517
302550,NoButton,Move,1919,521
302555,NoButton,Move,1920,524
302560,NoButton,Move,1921,529
302566,NoButton,Move,1919,533
302571,NoButton,Move,1920,537
302576,NoButton,Move,1919,541
302582,NoButton,Move,1920,546
302587,NoButton,Move,1920,550
302592,NoButton,Move,1919,555
302598,NoButton,Move,1919,560
302603,NoButton,Move,1919,565
302608,NoButton,Move,1919,570
302614,NoButton,Move,1919,575
302619,NoButton,Move,1919,581
302624,NoButton,Move,1919,587
302630,NoButton,Move,1919,592
302635,NoButton,Move,1919,598
302640,NoButton,Move,1920,603
302645,NoButton,Move,1919,611
302651,NoButton,Move,1919,618
302656,NoButton,Move,1919,626
302661,NoButton,Move,1919,634
302667,NoButton,Move,1919,643
302672,NoButton,Move,1921,652
302677,NoButton,Move,1919,660
302683,NoButton,Move,1919,668
302688,NoButton,Move,1919,674
302693,NoButton,Move,1919,682
302699,NoButton,Move,1919,688
302704,NoButton,Move,1919,696
302709,NoButton,Move,1919,703
302715,NoButton,Move,1919,709
302720,NoButton,Move,1919,716
302725,NoButton,Move,1919,721
302731,NoButton,Move,1919,728
302736,NoButton,Move,1919,734
302741,NoButton,Move,1918,739
302747,NoButton,Move,1918,745
302752,NoButton,Move,1918,750
302757,NoButton,Move,1918,756
302763,NoButton,Move,1917,760
302768,NoButton,Move,1916,764
302773,NoButton,Move,1916,767
302779,NoButton,Move,1916,771
302784,NoButton,Move,1915,775
302789,NoButton,Move,1915,779
302795,NoButton,Move,1913,784
302800,NoButton,Move,1911,788
302805,NoButton,Move,1910,791
302810,NoButton,Move,1909,794
302816,NoButton,Move,1907,797
302821,NoButton,Move,1906,802
