client timestamp,button,state,x,y
62859,NoButton,Move,806,327
62875,NoButton,Move,806,326
62875,NoButton,Move,806,325
62875,NoButton,Move,806,324
62891,NoButton,Move,806,324
62906,NoButton,Move,806,323
62953,Left,Pressed,806,323
63047,Left,Released,806,323
63078,NoButton,Move,803,321
63078,NoButton,Move,803,321
63094,NoButton,Move,802,320
63094,NoButton,Move,802,319
63109,NoButton,Move,800,319
63125,NoButton,Move,800,319
63125,NoButton,Move,799,319
63125,NoButton,Move,797,319
63141,NoButton,Move,796,319
67906,NoButton,Move,795,319
67906,NoButton,Move,794,319
67922,NoButton,Move,794,318
68078,NoButton,Move,794,318
68078,NoButton,Move,794,312
68093,NoButton,Move,795,301
68093,NoButton,Move,796,285
68093,NoButton,Move,797,262
68109,NoButton,Move,797,243
68109,NoButton,Move,799,221
68125,NoButton,Move,806,186
68125,NoButton,Move,814,168
68125,NoButton,Move,824,156
68140,NoButton,Move,837,144
68140,NoButton,Move,854,129
68140,NoButton,Move,873,116
68156,NoButton,Move,895,102
68156,NoButton,Move,916,90
68156,NoButton,Move,937,79
68172,NoButton,Move,958,67
68172,NoButton,Move,975,61
68172,NoButton,Move,989,56
68187,NoButton,Move,999,52
68187,NoButton,Move,1009,47
68187,NoButton,Move,1014,44
68203,NoButton,Move,1017,44
68218,NoButton,Move,1018,44
68234,NoButton,Move,1018,44
68234,NoButton,Move,1015,45
68234,NoButton,Move,1008,48
68250,NoButton,Move,998,54
68250,NoButton,Move,986,58
68265,NoButton,Move,978,61
68265,NoButton,Move,969,65
68265,NoButton,Move,960,69
68281,NoButton,Move,950,71
68281,NoButton,Move,940,74
68281,NoButton,Move,933,77
68297,NoButton,Move,922,81
68297,NoButton,Move,913,84
68297,NoButton,Move,901,85
68312,NoButton,Move,889,85
68312,NoButton,Move,877,86
68312,NoButton,Move,863,87
68328,NoButton,Move,850,87
68328,NoButton,Move,837,87
68328,NoButton,Move,825,86
68343,NoButton,Move,813,85
68343,NoButton,Move,802,84
68343,NoButton,Move,792,82
68359,NoButton,Move,783,82
68359,NoButton,Move,775,81
68359,NoButton,Move,768,80
68375,NoButton,Move,761,79
68375,NoButton,Move,756,78
68375,NoButton,Move,751,77
68390,NoButton,Move,748,77
68390,NoButton,Move,747,77
68468,NoButton,Move,746,77
68484,NoButton,Move,746,79
68484,NoButton,Move,747,81
68484,NoButton,Move,748,84
68500,NoButton,Move,749,88
68500,NoButton,Move,751,92
68500,NoButton,Move,754,96
68515,NoButton,Move,755,98
68515,NoButton,Move,757,101
68515,NoButton,Move,758,104
68531,NoButton,Move,760,107
68531,NoButton,Move,761,109
68531,NoButton,Move,762,113
68547,NoButton,Move,765,115
68547,NoButton,Move,765,118
68547,NoButton,Move,766,120
68562,NoButton,Move,767,122
68562,NoButton,Move,768,125
68562,NoButton,Move,768,127
68578,NoButton,Move,768,129
68578,NoButton,Move,767,130
68578,NoButton,Move,765,135
68593,NoButton,Move,761,138
68593,NoButton,Move,759,140
68593,NoButton,Move,754,144
68609,NoButton,Move,749,149
68609,NoButton,Move,741,156
68609,NoButton,Move,734,160
68625,NoButton,Move,729,165
68625,NoButton,Move,724,168
68640,NoButton,Move,721,171
68640,NoButton,Move,718,173
68640,NoButton,Move,715,175
68656,NoButton,Move,714,175
68656,NoButton,Move,714,176
68672,NoButton,Move,712,176
68672,NoButton,Move,712,178
68687,NoButton,Move,712,178
68687,NoButton,Move,712,179
68703,NoButton,Move,712,180
68703,NoButton,Move,712,181
68703,NoButton,Move,712,182
68719,NoButton,Move,712,183
68719,NoButton,Move,712,184
68719,NoButton,Move,712,184
68781,NoButton,Move,712,185
68797,NoButton,Move,712,186
68797,NoButton,Move,712,186
68812,NoButton,Move,712,187
68812,NoButton,Move,713,189
68844,NoButton,Move,713,189
68875,NoButton,Move,712,188
68890,NoButton,Move,711,187
68890,NoButton,Move,709,185
68922,NoButton,Move,709,185
69000,NoButton,Move,708,183
69015,NoButton,Move,708,183
69015,NoButton,Move,708,182
69031,NoButton,Move,708,181
69031,NoButton,Move,708,180
69047,NoButton,Move,707,179
69047,NoButton,Move,706,179
69047,NoButton,Move,706,178
69062,NoButton,Move,706,177
69125,Left,Pressed,706,177
69218,Left,Released,706,177
69390,NoButton,Move,705,176
69781,NoButton,Move,705,175
69781,NoButton,Move,705,174
69797,NoButton,Move,703,173
69843,NoButton,Move,703,172
70015,NoButton,Move,702,171
71406,NoButton,Move,702,171
71421,NoButton,Move,700,170
71421,NoButton,Move,699,169
71421,NoButton,Move,697,169
71437,NoButton,Move,696,168
71437,NoButton,Move,694,167
71437,NoButton,Move,693,167
71453,NoButton,Move,692,166
71453,NoButton,Move,690,166
71468,NoButton,Move,686,165
71468,NoButton,Move,683,164
71468,NoButton,Move,679,163
71484,NoButton,Move,676,163
71484,NoButton,Move,671,162
71484,NoButton,Move,666,162
71500,NoButton,Move,659,161
71500,NoButton,Move,653,159
71500,NoButton,Move,645,159
71515,NoButton,Move,636,158
71515,NoButton,Move,625,157
71515,NoButton,Move,614,156
71531,NoButton,Move,605,154
71531,NoButton,Move,594,152
71531,NoButton,Move,585,151
71546,NoButton,Move,577,150
71546,NoButton,Move,567,149
71546,NoButton,Move,555,149
71562,NoButton,Move,546,149
71562,NoButton,Move,538,149
71562,NoButton,Move,528,149
71578,NoButton,Move,518,149
71578,NoButton,Move,507,149
71578,NoButton,Move,496,149
71593,NoButton,Move,488,150
71593,NoButton,Move,478,152
71593,NoButton,Move,468,155
71609,NoButton,Move,460,158
71609,NoButton,Move,451,161
71609,NoButton,Move,440,167
71625,NoButton,Move,429,173
71625,NoButton,Move,416,182
71625,NoButton,Move,402,190
71640,NoButton,Move,392,196
71640,NoButton,Move,385,202
71656,NoButton,Move,381,208
71656,NoButton,Move,380,211
71656,NoButton,Move,380,213
71671,NoButton,Move,382,216
71671,NoButton,Move,386,219
71671,NoButton,Move,395,223
71687,NoButton,Move,406,227
71687,NoButton,Move,421,232
71687,NoButton,Move,444,233
71703,NoButton,Move,471,233
71703,NoButton,Move,508,231
71703,NoButton,Move,548,220
71718,NoButton,Move,592,204
71718,NoButton,Move,641,191
71718,NoButton,Move,695,171
71734,NoButton,Move,745,151
71734,NoButton,Move,797,129
71734,NoButton,Move,850,104
71750,NoButton,Move,892,81
71750,NoButton,Move,928,53
71750,NoButton,Move,959,25
71765,NoButton,Move,983,4
71765,NoButton,Move,1001,-14
71765,NoButton,Move,1013,-15
71781,NoButton,Move,1020,-13
71781,NoButton,Move,1023,-11
71781,NoButton,Move,1023,-9
71796,NoButton,Move,1021,-10
71796,NoButton,Move,1014,-8
71796,NoButton,Move,1003,-10
71812,NoButton,Move,982,-10
71812,NoButton,Move,952,-10
71812,NoButton,Move,911,-11
71828,NoButton,Move,866,-10
71828,NoButton,Move,816,-5
71828,NoButton,Move,758,-8
71843,NoButton,Move,693,-3
71843,NoButton,Move,625,0
71843,NoButton,Move,558,0
71859,NoButton,Move,490,0
71859,NoButton,Move,424,4
71859,NoButton,Move,364,12
71875,NoButton,Move,295,20
71875,NoButton,Move,239,28
71875,NoButton,Move,187,36
71890,NoButton,Move,138,47
71890,NoButton,Move,100,62
71890,NoButton,Move,64,73
71906,NoButton,Move,41,82
71906,NoButton,Move,30,90
71906,NoButton,Move,22,95
71921,NoButton,Move,17,100
71921,NoButton,Move,14,105
71937,NoButton,Move,14,109
71937,NoButton,Move,14,111
71937,NoButton,Move,14,113
71953,NoButton,Move,15,116
71953,NoButton,Move,17,120
71953,NoButton,Move,20,124
71968,NoButton,Move,25,128
71968,NoButton,Move,28,130
71968,NoButton,Move,32,133
71984,NoButton,Move,35,136
71984,NoButton,Move,36,137
71984,NoButton,Move,37,137
72000,NoButton,Move,37,138
72015,NoButton,Move,37,138
72031,NoButton,Move,37,139
72031,NoButton,Move,38,143
72046,NoButton,Move,38,143
72046,NoButton,Move,38,144
72046,NoButton,Move,39,149
72062,NoButton,Move,40,152
72062,NoButton,Move,40,154
72062,NoButton,Move,40,156
72078,NoButton,Move,40,158
72078,NoButton,Move,41,161
72093,NoButton,Move,41,162
72093,NoButton,Move,42,165
72109,NoButton,Move,43,168
72109,NoButton,Move,43,168
72296,NoButton,Move,44,168
72296,NoButton,Move,44,168
72312,NoButton,Move,46,168
72359,Left,Pressed,46,168
72406,Left,Released,46,168
72734,NoButton,Move,47,168
72750,NoButton,Move,47,168
72750,NoButton,Move,49,168
72750,NoButton,Move,52,168
72765,NoButton,Move,54,168
72765,NoButton,Move,59,167
72765,NoButton,Move,65,167
72781,NoButton,Move,73,166
72781,NoButton,Move,81,165
72781,NoButton,Move,90,164
72796,NoButton,Move,101,163
72796,NoButton,Move,112,162
72796,NoButton,Move,124,161
72812,NoButton,Move,136,160
72812,NoButton,Move,149,160
72828,NoButton,Move,162,160
72828,NoButton,Move,174,160
72828,NoButton,Move,187,160
72843,NoButton,Move,201,160
72843,NoButton,Move,213,158
72843,NoButton,Move,223,157
72859,NoButton,Move,233,157
72859,NoButton,Move,241,157
72859,NoButton,Move,248,156
72875,NoButton,Move,254,156
72875,NoButton,Move,259,156
72875,NoButton,Move,262,156
72890,NoButton,Move,266,156
72890,NoButton,Move,268,156
72890,NoButton,Move,269,156
72906,NoButton,Move,270,156
72906,NoButton,Move,271,156
72921,NoButton,Move,272,156
72921,NoButton,Move,273,156
72937,NoButton,Move,273,156
72937,NoButton,Move,274,156
72937,NoButton,Move,275,156
72953,NoButton,Move,276,156
72953,NoButton,Move,277,156
72953,NoButton,Move,278,156
72968,NoButton,Move,279,156
72968,NoButton,Move,281,156
72984,NoButton,Move,283,156
72984,NoButton,Move,284,156
72984,NoButton,Move,286,156
73000,NoButton,Move,286,156
73000,NoButton,Move,287,156
73000,NoButton,Move,288,156
73078,NoButton,Move,289,157
73078,NoButton,Move,291,157
73093,NoButton,Move,292,157
73093,NoButton,Move,292,157
73203,NoButton,Move,294,158
73203,NoButton,Move,295,159
73218,NoButton,Move,297,161
73218,NoButton,Move,298,161
73218,NoButton,Move,299,162
73234,NoButton,Move,300,163
73234,NoButton,Move,301,164
73250,NoButton,Move,302,164
73250,NoButton,Move,302,165
73625,NoButton,Move,303,165
73625,NoButton,Move,304,164
73625,NoButton,Move,309,159
73640,NoButton,Move,316,152
73640,NoButton,Move,331,143
73640,NoButton,Move,355,127
73656,NoButton,Move,392,108
73656,NoButton,Move,437,85
73656,NoButton,Move,503,57
73671,NoButton,Move,585,19
73671,NoButton,Move,681,-24
73671,NoButton,Move,792,-41
73687,NoButton,Move,922,-43
73687,NoButton,Move,1057,-45
73687,NoButton,Move,1205,-38
73703,NoButton,Move,1363,-29
73703,NoButton,Move,1518,-21
73703,NoButton,Move,1655,-5
73718,NoButton,Move,1804,-2
73718,NoButton,Move,1938,0
73718,NoButton,Move,2049,0
73734,NoButton,Move,2040,0
73734,NoButton,Move,2038,10
73734,NoButton,Move,2023,26
73750,NoButton,Move,1996,35
73750,NoButton,Move,1980,43
73750,NoButton,Move,1958,48
73765,NoButton,Move,1942,51
73765,NoButton,Move,1928,52
73765,NoButton,Move,1921,53
73796,NoButton,Move,1919,53
73796,NoButton,Move,1916,53
73812,NoButton,Move,1912,53
73812,NoButton,Move,1907,54
73812,NoButton,Move,1904,56
73828,NoButton,Move,1902,56
73828,NoButton,Move,1901,56
73843,NoButton,Move,1899,56
73859,NoButton,Move,1899,56
73875,NoButton,Move,1898,56
73875,NoButton,Move,1897,56
73890,NoButton,Move,1896,56
73890,NoButton,Move,1896,56
73890,NoButton,Move,1895,56
73906,NoButton,Move,1895,56
73906,NoButton,Move,1892,56
73937,NoButton,Move,1891,56
74062,NoButton,Move,1891,56
74062,NoButton,Move,1891,52
74078,NoButton,Move,1890,49
74078,NoButton,Move,1889,46
74078,NoButton,Move,1889,43
74093,NoButton,Move,1888,41
74093,NoButton,Move,1888,38
74093,NoButton,Move,1887,35
74109,NoButton,Move,1885,31
74109,NoButton,Move,1884,29
74109,NoButton,Move,1884,27
74125,NoButton,Move,1884,25
74125,NoButton,Move,1884,23
74125,NoButton,Move,1883,21
74140,NoButton,Move,1882,21
74140,NoButton,Move,1882,19
74140,NoButton,Move,1882,19
74156,NoButton,Move,1882,18
74156,NoButton,Move,1882,18
74171,NoButton,Move,1882,17
74187,NoButton,Move,1882,16
74203,NoButton,Move,1882,15
74218,NoButton,Move,1882,15
74234,NoButton,Move,1882,14
74250,NoButton,Move,1882,13
74296,NoButton,Move,1882,12
74312,NoButton,Move,1882,12
74312,NoButton,Move,1883,11
74328,NoButton,Move,1884,10
74343,NoButton,Move,1885,10
74421,Left,Pressed,1885,10
74468,Left,Released,1885,10
74562,NoButton,Move,1882,10
74578,NoButton,Move,1874,10
74578,NoButton,Move,1862,10
74578,NoButton,Move,1849,10
74593,NoButton,Move,1831,10
74593,NoButton,Move,1798,10
74593,NoButton,Move,1760,10
74609,NoButton,Move,1720,10
74609,NoButton,Move,1655,10
74609,NoButton,Move,1587,14
74625,NoButton,Move,1515,24
74625,NoButton,Move,1433,33
74625,NoButton,Move,1345,48
74640,NoButton,Move,1249,66
74640,NoButton,Move,1149,86
74640,NoButton,Move,1056,107
74656,NoButton,Move,951,132
74656,NoButton,Move,859,156
74656,NoButton,Move,762,183
74671,NoButton,Move,676,212
74671,NoButton,Move,581,248
74671,NoButton,Move,491,282
74687,NoButton,Move,414,322
74687,NoButton,Move,341,366
74687,NoButton,Move,273,421
74703,NoButton,Move,210,475
74703,NoButton,Move,149,531
74703,NoButton,Move,95,592
74718,NoButton,Move,52,654
74718,NoButton,Move,12,714
74718,NoButton,Move,-16,780
74734,NoButton,Move,-23,840
74734,NoButton,Move,-23,908
74734,NoButton,Move,-10,966
74750,NoButton,Move,-4,1008
74750,NoButton,Move,-3,1049
74750,NoButton,Move,2,1080
74765,NoButton,Move,8,1109
74765,NoButton,Move,19,1109
74765,NoButton,Move,32,1105
74781,NoButton,Move,49,1099
74781,NoButton,Move,64,1101
74781,NoButton,Move,78,1088
74796,NoButton,Move,89,1083
74796,NoButton,Move,100,1080
74796,NoButton,Move,108,1078
74812,NoButton,Move,114,1075
74812,NoButton,Move,119,1071
74828,NoButton,Move,122,1066
74828,NoButton,Move,125,1058
74828,NoButton,Move,128,1047
74843,NoButton,Move,130,1038
74843,NoButton,Move,131,1026
74843,NoButton,Move,130,1016
74859,NoButton,Move,127,1005
74859,NoButton,Move,120,995
74859,NoButton,Move,114,989
74875,NoButton,Move,107,981
74875,NoButton,Move,100,974
74875,NoButton,Move,91,969
74890,NoButton,Move,85,964
74890,NoButton,Move,78,961
74890,NoButton,Move,72,957
74906,NoButton,Move,66,954
74906,NoButton,Move,61,954
74906,NoButton,Move,55,953
74921,NoButton,Move,51,953
74921,NoButton,Move,49,953
74921,NoButton,Move,47,953
74937,NoButton,Move,45,953
75000,NoButton,Move,45,953
75000,NoButton,Move,44,953
75015,NoButton,Move,40,955
75015,NoButton,Move,38,957
75015,NoButton,Move,37,959
75031,NoButton,Move,34,961
75031,NoButton,Move,33,964
75031,NoButton,Move,30,967
75046,NoButton,Move,29,970
75046,NoButton,Move,26,974
75046,NoButton,Move,25,976
75062,NoButton,Move,24,978
75062,NoButton,Move,22,980
75078,NoButton,Move,21,981
75078,NoButton,Move,20,982
75078,NoButton,Move,19,984
75093,NoButton,Move,18,985
75093,NoButton,Move,17,989
75093,NoButton,Move,15,992
75109,NoButton,Move,15,997
75109,NoButton,Move,14,1000
75109,NoButton,Move,14,1002
75125,NoButton,Move,14,1006
75125,NoButton,Move,13,1009
75125,NoButton,Move,12,1013
75140,NoButton,Move,12,1016
75140,NoButton,Move,12,1018
75140,NoButton,Move,12,1020
75156,NoButton,Move,12,1022
75156,NoButton,Move,12,1025
75171,NoButton,Move,13,1026
75187,NoButton,Move,14,1028
75187,NoButton,Move,14,1030
75203,NoButton,Move,15,1030
75203,NoButton,Move,16,1032
75218,NoButton,Move,16,1033
75234,NoButton,Move,16,1034
75234,NoButton,Move,16,1035
75234,NoButton,Move,17,1037
75249,NoButton,Move,17,1040
75249,NoButton,Move,19,1044
75265,NoButton,Move,19,1046
75265,NoButton,Move,20,1048
75281,NoButton,Move,20,1050
75390,NoButton,Move,20,1050
75390,NoButton,Move,20,1052
75406,NoButton,Move,20,1053
75406,NoButton,Move,20,1054
75421,NoButton,Move,20,1056
75437,NoButton,Move,19,1056
75499,Left,Pressed,19,1056
75578,Left,Released,19,1056
75765,NoButton,Move,18,1056
75781,NoButton,Move,18,1056
75781,NoButton,Move,18,1055
75781,NoButton,Move,18,1055
75796,NoButton,Move,18,1054
75796,NoButton,Move,18,1052
75796,NoButton,Move,18,1051
75812,NoButton,Move,18,1049
75812,NoButton,Move,18,1048
75812,NoButton,Move,18,1046
75828,NoButton,Move,18,1045
75828,NoButton,Move,18,1045
75828,NoButton,Move,18,1043
75843,NoButton,Move,18,1042
75843,NoButton,Move,18,1041
75859,NoButton,Move,18,1040
75859,NoButton,Move,18,1040
75874,NoButton,Move,18,1039
75874,NoButton,Move,18,1039
75874,NoButton,Move,18,1037
75890,NoButton,Move,18,1037
75890,NoButton,Move,18,1036
75906,NoButton,Move,18,1036
75906,NoButton,Move,18,1034
75906,NoButton,Move,18,1034
75921,NoButton,Move,18,1033
75921,NoButton,Move,18,1032
75921,NoButton,Move,18,1031
75937,NoButton,Move,18,1029
75937,NoButton,Move,18,1027
75937,NoButton,Move,18,1026
75953,NoButton,Move,18,1025
75953,NoButton,Move,18,1024
75968,NoButton,Move,19,1022
75968,NoButton,Move,19,1021
75968,NoButton,Move,19,1020
75984,NoButton,Move,19,1020
75984,NoButton,Move,19,1019
75984,NoButton,Move,19,1018
75999,NoButton,Move,19,1017
75999,NoButton,Move,19,1017
76078,Left,Pressed,19,1017
76187,Left,Released,19,1017
76250,NoButton,Move,19,1016
76265,NoButton,Move,19,1014
76265,NoButton,Move,19,1011
76265,NoButton,Move,19,1008
76281,NoButton,Move,19,1005
76281,NoButton,Move,19,1002
76281,NoButton,Move,20,999
76296,NoButton,Move,20,997
76296,NoButton,Move,20,994
76296,NoButton,Move,21,992
76312,NoButton,Move,21,991
76312,NoButton,Move,21,988
76312,NoButton,Move,22,986
76328,NoButton,Move,22,983
76328,NoButton,Move,22,981
76328,NoButton,Move,23,980
76343,NoButton,Move,23,978
76343,NoButton,Move,24,976
76343,NoButton,Move,24,974
76359,NoButton,Move,24,973
76359,NoButton,Move,25,971
76359,NoButton,Move,26,970
76375,NoButton,Move,26,969
76375,NoButton,Move,27,967
76375,NoButton,Move,27,965
76390,NoButton,Move,28,962
76390,NoButton,Move,28,961
76390,NoButton,Move,28,960
76406,NoButton,Move,29,959
76406,NoButton,Move,29,958
76406,NoButton,Move,30,957
76421,NoButton,Move,30,957
76421,NoButton,Move,30,956
76437,NoButton,Move,30,955
76453,NoButton,Move,31,954
76453,NoButton,Move,32,952
76453,NoButton,Move,32,952
76468,NoButton,Move,33,951
76468,NoButton,Move,33,951
76484,NoButton,Move,33,949
76484,NoButton,Move,34,948
76500,NoButton,Move,35,947
76500,NoButton,Move,35,946
76500,NoButton,Move,36,945
76515,NoButton,Move,36,944
76515,NoButton,Move,36,942
76515,NoButton,Move,37,942
76531,NoButton,Move,38,941
76531,NoButton,Move,39,938
76531,NoButton,Move,40,937
76546,NoButton,Move,41,935
76546,NoButton,Move,41,933
76546,NoButton,Move,44,931
76562,NoButton,Move,44,930
76562,NoButton,Move,45,928
76562,NoButton,Move,45,928
76578,NoButton,Move,46,927
76578,NoButton,Move,47,927
76578,NoButton,Move,47,925
76593,NoButton,Move,47,924
76593,NoButton,Move,48,923
76609,NoButton,Move,48,922
76609,NoButton,Move,49,921
76609,NoButton,Move,50,921
76624,NoButton,Move,50,919
76624,NoButton,Move,50,919
76624,NoButton,Move,51,918
76640,NoButton,Move,52,918
76640,NoButton,Move,53,915
76640,NoButton,Move,53,915
76656,NoButton,Move,54,914
76656,NoButton,Move,55,913
76671,NoButton,Move,56,912
76718,NoButton,Move,56,912
76718,NoButton,Move,56,910
76796,NoButton,Move,57,909
76796,NoButton,Move,59,908
76812,NoButton,Move,59,907
76812,NoButton,Move,60,906
76812,NoButton,Move,60,906
76828,NoButton,Move,61,905
76828,NoButton,Move,61,905
76843,NoButton,Move,62,904
76843,NoButton,Move,63,904
76906,Left,Pressed,63,904
76984,Left,Released,63,904
77015,NoButton,Move,64,904
10140750,NoButton,Move,64,904
10140766,NoButton,Move,71,902
10140766,NoButton,Move,83,896
10140766,NoButton,Move,103,888
10140782,NoButton,Move,131,879
10140782,NoButton,Move,171,869
10140782,NoButton,Move,211,862
10140797,NoButton,Move,267,852
10140797,NoButton,Move,316,848
10140813,NoButton,Move,346,848
10140813,NoButton,Move,363,848
10140813,NoButton,Move,371,848
10140844,NoButton,Move,371,848
10140844,NoButton,Move,364,850
10140844,NoButton,Move,347,853
10140860,NoButton,Move,316,863
10140860,NoButton,Move,270,877
10140860,NoButton,Move,215,897
10140876,NoButton,Move,158,920
10140876,NoButton,Move,93,941
10140876,NoButton,Move,24,969
10140891,NoButton,Move,-42,998
10140891,NoButton,Move,-63,1030
10140891,NoButton,Move,-60,1068
10140907,NoButton,Move,-46,1105
10140907,NoButton,Move,-45,1117
10140907,NoButton,Move,-27,1110
10140922,NoButton,Move,-20,1111
10140922,NoButton,Move,-12,1113
10140922,NoButton,Move,-3,1104
10140938,NoButton,Move,1,1110
10140938,NoButton,Move,13,1112
10140938,NoButton,Move,30,1106
10140954,NoButton,Move,53,1112
10140954,NoButton,Move,87,1107
10140969,NoButton,Move,128,1106
10140969,NoButton,Move,171,1106
10140969,NoButton,Move,226,1108
10140985,NoButton,Move,284,1099
10140985,NoButton,Move,341,1102
10140985,NoButton,Move,403,1098
10141001,NoButton,Move,462,1091
10141001,NoButton,Move,528,1083
10141001,NoButton,Move,598,1081
10141016,NoButton,Move,655,1079
10141016,NoButton,Move,707,1076
10141016,NoButton,Move,762,1070
10141032,NoButton,Move,805,1063
10141032,NoButton,Move,851,1052
10141032,NoButton,Move,887,1046
10141048,NoButton,Move,921,1041
10141048,NoButton,Move,953,1034
10141048,NoButton,Move,981,1025
10141063,NoButton,Move,1004,1016
10141063,NoButton,Move,1017,1009
10141063,NoButton,Move,1025,1001
10141079,NoButton,Move,1029,994
10141079,NoButton,Move,1030,986
10141079,NoButton,Move,1030,976
10141094,NoButton,Move,1026,964
10141094,NoButton,Move,1018,953
10141094,NoButton,Move,1007,937
10141110,NoButton,Move,988,917
10141110,NoButton,Move,960,896
10141110,NoButton,Move,930,873
10141126,NoButton,Move,887,850
10141126,NoButton,Move,842,824
10141126,NoButton,Move,789,798
10141141,NoButton,Move,729,773
10141141,NoButton,Move,661,749
10141141,NoButton,Move,596,730
10141157,NoButton,Move,528,711
10141157,NoButton,Move,463,690
10141157,NoButton,Move,397,680
10141173,NoButton,Move,336,670
10141173,NoButton,Move,275,664
10141173,NoButton,Move,220,658
10141188,NoButton,Move,176,654
10141188,NoButton,Move,132,654
10141188,NoButton,Move,102,654
10141204,NoButton,Move,83,655
10141204,NoButton,Move,72,658
10141204,NoButton,Move,65,660
10141219,NoButton,Move,62,663
10141219,NoButton,Move,61,665
10141235,NoButton,Move,61,669
10141235,NoButton,Move,61,673
10141235,NoButton,Move,62,677
10141251,NoButton,Move,64,683
10141251,NoButton,Move,69,689
10141251,NoButton,Move,75,696
10141266,NoButton,Move,82,703
10141266,NoButton,Move,88,710
10141266,NoButton,Move,94,717
10141282,NoButton,Move,102,725
10141282,NoButton,Move,110,732
10141282,NoButton,Move,118,737
10141298,NoButton,Move,127,745
10141298,NoButton,Move,140,752
10141298,NoButton,Move,151,758
10141313,NoButton,Move,163,764
10141313,NoButton,Move,176,771
10141313,NoButton,Move,188,775
10141329,NoButton,Move,202,780
10141329,NoButton,Move,217,786
10141329,NoButton,Move,236,792
10141345,NoButton,Move,257,796
10141345,NoButton,Move,282,797
10141345,NoButton,Move,310,799
10141360,NoButton,Move,340,801
10141360,NoButton,Move,376,801
10141360,NoButton,Move,414,801
10141376,NoButton,Move,455,798
10141376,NoButton,Move,500,792
10141376,NoButton,Move,534,785
10141391,NoButton,Move,572,778
10141391,NoButton,Move,614,769
10141407,NoButton,Move,653,752
10141407,NoButton,Move,695,737
10141407,NoButton,Move,740,714
10141423,NoButton,Move,774,694
10141423,NoButton,Move,807,674
10141423,NoButton,Move,839,652
10141438,NoButton,Move,864,634
10141438,NoButton,Move,889,614
10141438,NoButton,Move,909,597
10141454,NoButton,Move,931,583
10141454,NoButton,Move,945,571
10141454,NoButton,Move,962,559
10141470,NoButton,Move,972,550
10141470,NoButton,Move,980,538
10141470,NoButton,Move,986,528
10141485,NoButton,Move,989,520
10141485,NoButton,Move,989,512
10141485,NoButton,Move,989,504
10141501,NoButton,Move,987,494
10141501,NoButton,Move,982,486
10141501,NoButton,Move,976,477
10141516,NoButton,Move,970,470
10141516,NoButton,Move,962,463
10141516,NoButton,Move,952,457
10141532,NoButton,Move,946,452
10141532,NoButton,Move,936,447
10141532,NoButton,Move,928,443
10141548,NoButton,Move,919,440
10141548,NoButton,Move,910,438
10141548,NoButton,Move,903,435
10141563,NoButton,Move,893,435
10141563,NoButton,Move,887,434
10141563,NoButton,Move,882,433
10141579,NoButton,Move,878,433
10141579,NoButton,Move,875,434
10141579,NoButton,Move,871,436
10141595,NoButton,Move,869,440
10141595,NoButton,Move,865,444
10141595,NoButton,Move,861,449
10141610,NoButton,Move,858,456
10141610,NoButton,Move,856,465
10141610,NoButton,Move,853,474
10141626,NoButton,Move,852,486
10141626,NoButton,Move,852,499
10141626,NoButton,Move,852,511
10141641,NoButton,Move,853,526
10141641,NoButton,Move,855,539
10141641,NoButton,Move,858,549
10141657,NoButton,Move,863,562
10141657,NoButton,Move,865,574
10141657,NoButton,Move,868,584
10141673,NoButton,Move,872,591
10141673,NoButton,Move,878,599
10141673,NoButton,Move,883,608
10141688,NoButton,Move,890,617
10141688,NoButton,Move,898,624
10141688,NoButton,Move,906,631
10141704,NoButton,Move,916,638
10141704,NoButton,Move,923,646
10141720,NoButton,Move,933,651
10141720,NoButton,Move,943,656
10141720,NoButton,Move,951,661
10141735,NoButton,Move,964,664
10141735,NoButton,Move,976,667
10141735,NoButton,Move,989,669
10141751,NoButton,Move,1001,670
10141751,NoButton,Move,1013,672
10141751,NoButton,Move,1024,673
10141766,NoButton,Move,1034,675
10141766,NoButton,Move,1046,676
10141766,NoButton,Move,1056,678
10141782,NoButton,Move,1065,680
10141782,NoButton,Move,1074,680
10141782,NoButton,Move,1081,681
10141798,NoButton,Move,1088,682
10141798,NoButton,Move,1093,682
10141798,NoButton,Move,1097,682
10141813,NoButton,Move,1099,682
10141813,NoButton,Move,1100,683
10141923,Left,Pressed,1100,683
10141985,NoButton,Drag,1101,683
10142001,Left,Released,1101,683
10142016,NoButton,Move,1102,683
10142016,NoButton,Move,1102,682
10142032,NoButton,Move,1102,681
10142032,NoButton,Move,1099,677
10142032,NoButton,Move,1096,674
10142048,NoButton,Move,1095,672
10142048,NoButton,Move,1092,669
10142048,NoButton,Move,1089,666
10142063,NoButton,Move,1086,662
10142063,NoButton,Move,1083,657
10142063,NoButton,Move,1079,654
10142079,NoButton,Move,1076,648
10142079,NoButton,Move,1072,644
10142079,NoButton,Move,1069,639
10142095,NoButton,Move,1065,637
10142095,NoButton,Move,1063,632
10142095,NoButton,Move,1062,629
10142110,NoButton,Move,1061,627
10142110,NoButton,Move,1060,623
10142110,NoButton,Move,1058,618
10142126,NoButton,Move,1057,613
10142126,NoButton,Move,1056,608
10142126,NoButton,Move,1055,602
10142142,NoButton,Move,1052,595
10142142,NoButton,Move,1050,590
10142142,NoButton,Move,1048,584
10142157,NoButton,Move,1047,578
10142157,NoButton,Move,1045,571
