client timestamp,button,state,x,y
16094,NoButton,Move,200,929
16094,NoButton,Move,200,930
16110,NoButton,Move,200,930
16110,NoButton,Move,200,931
16141,NoButton,Move,200,932
16266,Left,Pressed,200,932
16329,NoButton,Drag,200,933
16344,Left,Released,200,933
16438,Left,Pressed,200,933
16532,Left,Released,200,933
16813,NoButton,Move,199,932
16829,NoButton,Move,199,932
16829,NoButton,Move,197,931
16829,NoButton,Move,197,928
16844,NoButton,Move,196,927
16844,NoButton,Move,195,925
16860,NoButton,Move,194,923
16860,NoButton,Move,193,922
16860,NoButton,Move,193,921
16876,NoButton,Move,192,919
16876,NoButton,Move,190,918
16876,NoButton,Move,190,917
16891,NoButton,Move,189,917
16891,NoButton,Move,189,915
16891,NoButton,Move,187,914
16907,NoButton,Move,187,913
16907,NoButton,Move,187,910
16907,NoButton,Move,186,910
16922,NoButton,Move,185,908
16922,NoButton,Move,184,905
16922,NoButton,Move,183,900
16938,NoButton,Move,182,896
16938,NoButton,Move,180,892
16938,NoButton,Move,178,887
16954,NoButton,Move,177,877
16954,NoButton,Move,175,873
16969,NoButton,Move,174,868
16969,NoButton,Move,173,865
16969,NoButton,Move,172,861
16985,NoButton,Move,171,858
16985,NoButton,Move,170,854
17001,NoButton,Move,170,853
17001,NoButton,Move,169,852
17001,NoButton,Move,169,851
17016,NoButton,Move,168,849
17016,NoButton,Move,168,849
17032,NoButton,Move,168,848
17032,NoButton,Move,167,847
17227,NoButton,Move,167,846
17233,NoButton,Move,166,845
17238,NoButton,Move,165,843
17243,NoButton,Move,163,837
17249,NoButton,Move,161,830
17254,NoButton,Move,157,821
17259,NoButton,Move,155,811
17265,NoButton,Move,154,802
17270,NoButton,Move,152,790
17275,NoButton,Move,151,771
17281,NoButton,Move,150,754
17286,NoButton,Move,145,733
17291,NoButton,Move,142,707
17297,NoButton,Move,140,686
17302,NoButton,Move,138,664
17307,NoButton,Move,137,641
17313,NoButton,Move,137,617
17318,NoButton,Move,137,595
17323,NoButton,Move,137,576
17328,NoButton,Move,137,557
17334,NoButton,Move,137,539
17339,NoButton,Move,139,524
17344,NoButton,Move,140,511
17350,NoButton,Move,143,494
17355,NoButton,Move,144,479
17360,NoButton,Move,146,462
17365,NoButton,Move,149,442
17371,NoButton,Move,151,422
17376,NoButton,Move,155,401
17382,NoButton,Move,156,381
17387,NoButton,Move,159,363
17392,NoButton,Move,161,345
17398,NoButton,Move,164,330
17403,NoButton,Move,166,314
17408,NoButton,Move,167,297
17413,NoButton,Move,168,284
17419,NoButton,Move,169,271
17424,NoButton,Move,172,257
17430,NoButton,Move,172,243
17435,NoButton,Move,174,232
17440,NoButton,Move,174,220
17446,NoButton,Move,174,210
17451,NoButton,Move,174,201
17456,NoButton,Move,174,192
17461,NoButton,Move,174,184
17467,NoButton,Move,174,177
17472,NoButton,Move,174,170
17478,NoButton,Move,174,165
17483,NoButton,Move,173,160
17488,NoButton,Move,173,156
17494,NoButton,Move,172,154
17499,NoButton,Move,172,152
17504,NoButton,Move,172,151
17509,NoButton,Move,172,149
17663,NoButton,Move,172,149
17668,NoButton,Move,172,155
17674,NoButton,Move,175,166
17679,NoButton,Move,178,177
17684,NoButton,Move,184,187
17690,NoButton,Move,189,197
17695,NoButton,Move,197,212
17700,NoButton,Move,207,230
17706,NoButton,Move,218,251
17711,NoButton,Move,229,274
17716,NoButton,Move,242,305
17721,NoButton,Move,253,340
17726,NoButton,Move,270,382
17732,NoButton,Move,286,431
17737,NoButton,Move,303,475
17742,NoButton,Move,321,524
17748,NoButton,Move,339,576
17753,NoButton,Move,354,628
17759,NoButton,Move,374,680
17763,NoButton,Move,392,732
17769,NoButton,Move,408,781
17774,NoButton,Move,422,829
17779,NoButton,Move,437,871
17785,NoButton,Move,448,911
17790,NoButton,Move,461,952
17795,NoButton,Move,467,981
17801,NoButton,Move,474,1008
17806,NoButton,Move,477,1024
17811,NoButton,Move,480,1042
17817,NoButton,Move,481,1055
17822,NoButton,Move,482,1067
17827,NoButton,Move,482,1077
17833,NoButton,Move,482,1083
17838,NoButton,Move,482,1085
17843,NoButton,Move,482,1084
17849,NoButton,Move,481,1084
17854,NoButton,Move,481,1083
17859,NoButton,Move,481,1082
17866,NoButton,Move,480,1080
17871,NoButton,Move,479,1080
17974,NoButton,Move,479,1080
17979,NoButton,Move,480,1081
17984,NoButton,Move,480,1081
17990,NoButton,Move,482,1080
17995,NoButton,Move,484,1080
18001,NoButton,Move,486,1080
18005,NoButton,Move,490,1083
18011,NoButton,Move,494,1083
18016,NoButton,Move,499,1080
18022,NoButton,Move,505,1084
18027,NoButton,Move,511,1085
18032,NoButton,Move,516,1081
18037,NoButton,Move,522,1082
18043,NoButton,Move,530,1085
18048,NoButton,Move,536,1083
18053,NoButton,Move,542,1082
18058,NoButton,Move,548,1080
18063,NoButton,Move,551,1080
18069,NoButton,Move,553,1079
18074,NoButton,Move,556,1079
18079,NoButton,Move,559,1079
18085,NoButton,Move,562,1079
18091,NoButton,Move,564,1079
18095,NoButton,Move,567,1079
18101,NoButton,Move,569,1078
18107,NoButton,Move,571,1077
18112,NoButton,Move,573,1074
18117,NoButton,Move,575,1073
18122,NoButton,Move,579,1068
18128,NoButton,Move,583,1064
18133,NoButton,Move,587,1058
18138,NoButton,Move,593,1049
18144,NoButton,Move,601,1036
18149,NoButton,Move,609,1021
18154,NoButton,Move,619,997
18160,NoButton,Move,635,966
18165,NoButton,Move,653,934
18170,NoButton,Move,676,889
18176,NoButton,Move,705,836
18181,NoButton,Move,734,780
18186,NoButton,Move,772,721
18191,NoButton,Move,808,657
18196,NoButton,Move,850,587
18202,NoButton,Move,891,522
18207,NoButton,Move,938,457
18212,NoButton,Move,989,387
18217,NoButton,Move,1038,327
18223,NoButton,Move,1092,271
18228,NoButton,Move,1148,213
18234,NoButton,Move,1209,159
18239,NoButton,Move,1256,115
18245,NoButton,Move,1305,79
18250,NoButton,Move,1346,51
18255,NoButton,Move,1394,23
18267,NoButton,Move,1472,-22
18271,NoButton,Move,1503,-16
18276,NoButton,Move,1529,-13
18282,NoButton,Move,1548,-12
18287,NoButton,Move,1564,-9
18292,NoButton,Move,1575,-4
18297,NoButton,Move,1582,-4
18303,NoButton,Move,1590,-4
18308,NoButton,Move,1594,-1
18313,NoButton,Move,1595,-3
18318,NoButton,Move,1597,0
18324,NoButton,Move,1597,0
18381,NoButton,Move,1597,0
18388,NoButton,Move,1597,1
18394,NoButton,Move,1595,3
18400,NoButton,Move,1593,6
18405,NoButton,Move,1591,8
18411,NoButton,Move,1591,9
18417,NoButton,Move,1590,10
18422,NoButton,Move,1589,11
18427,NoButton,Move,1589,12
18433,NoButton,Move,1587,14
18438,NoButton,Move,1587,15
18444,NoButton,Move,1587,16
18449,NoButton,Move,1585,16
18461,NoButton,Move,1584,18
18469,NoButton,Move,1583,19
18476,NoButton,Move,1582,20
18489,NoButton,Move,1581,20
18499,NoButton,Move,1581,21
18514,NoButton,Move,1580,22
18519,NoButton,Move,1579,22
18556,NoButton,Move,1579,23
18561,NoButton,Move,1579,24
18566,NoButton,Move,1580,25
18571,NoButton,Move,1581,27
18577,NoButton,Move,1584,27
18582,NoButton,Move,1587,28
18587,NoButton,Move,1593,30
18598,NoButton,Move,1612,33
18603,NoButton,Move,1624,36
18614,NoButton,Move,1653,41
18619,NoButton,Move,1668,42
18624,NoButton,Move,1680,44
18630,NoButton,Move,1693,47
18635,NoButton,Move,1706,48
18640,NoButton,Move,1720,49
18646,NoButton,Move,1732,51
18651,NoButton,Move,1741,51
18656,NoButton,Move,1748,51
18661,NoButton,Move,1756,51
18667,NoButton,Move,1760,51
18672,NoButton,Move,1763,51
18677,NoButton,Move,1765,51
18682,NoButton,Move,1767,51
18688,NoButton,Move,1767,51
18835,NoButton,Move,1767,50
18840,NoButton,Move,1767,49
18845,NoButton,Move,1767,47
18850,NoButton,Move,1768,46
18856,NoButton,Move,1768,44
18860,NoButton,Move,1768,42
18866,NoButton,Move,1768,40
18871,NoButton,Move,1770,39
18876,NoButton,Move,1770,37
18882,NoButton,Move,1771,35
18887,NoButton,Move,1771,33
18892,NoButton,Move,1772,32
18898,NoButton,Move,1774,29
18903,NoButton,Move,1774,29
18908,NoButton,Move,1775,28
18915,NoButton,Move,1775,26
18920,NoButton,Move,1775,26
18926,NoButton,Move,1777,25
18931,NoButton,Move,1777,24
18938,NoButton,Move,1778,23
18943,NoButton,Move,1778,23
18948,NoButton,Move,1780,23
18955,NoButton,Move,1780,21
18965,NoButton,Move,1781,21
18979,NoButton,Move,1782,20
18984,NoButton,Move,1783,20
18991,NoButton,Move,1784,19
19000,NoButton,Move,1785,19
19006,NoButton,Move,1786,18
19014,NoButton,Move,1786,18
19019,NoButton,Move,1787,18
19026,NoButton,Move,1788,17
19043,NoButton,Move,1789,17
19051,NoButton,Move,1789,17
19056,NoButton,Move,1790,17
19064,NoButton,Move,1791,17
19074,NoButton,Move,1792,17
19079,NoButton,Move,1793,16
19084,NoButton,Move,1793,15
19091,NoButton,Move,1795,15
19102,NoButton,Move,1795,15
19107,NoButton,Move,1796,14
19113,NoButton,Move,1798,14
19118,NoButton,Move,1798,14
19132,NoButton,Move,1799,14
19137,NoButton,Move,1800,13
19143,NoButton,Move,1801,12
19182,NoButton,Move,1801,12
19251,Left,Pressed,1801,12
19346,Left,Released,1801,12
19441,NoButton,Move,1801,11
19446,NoButton,Move,1800,11
19452,NoButton,Move,1797,10
19457,NoButton,Move,1792,8
19462,NoButton,Move,1789,6
19468,NoButton,Move,1783,5
19473,NoButton,Move,1779,3
19479,NoButton,Move,1773,2
19483,NoButton,Move,1765,0
19489,NoButton,Move,1754,-4
19495,NoButton,Move,1743,-2
19500,NoButton,Move,1729,-3
19505,NoButton,Move,1712,-4
19510,NoButton,Move,1689,-3
19516,NoButton,Move,1665,-4
19521,NoButton,Move,1636,-9
19527,NoButton,Move,1598,-9
19532,NoButton,Move,1563,-10
19534,NoButton,Move,1517,-10
19534,NoButton,Move,1464,-7
19534,NoButton,Move,1419,-12
19550,NoButton,Move,1365,-12
19550,NoButton,Move,1306,-14
19550,NoButton,Move,1250,-14
19566,NoButton,Move,1183,-13
19566,NoButton,Move,1122,-12
19566,NoButton,Move,1058,-10
19581,NoButton,Move,986,-9
19581,NoButton,Move,926,-8
19581,NoButton,Move,862,-10
19597,NoButton,Move,793,-8
19597,NoButton,Move,729,-11
19597,NoButton,Move,674,-8
19612,NoButton,Move,618,-7
19612,NoButton,Move,563,-6
19612,NoButton,Move,511,-6
19628,NoButton,Move,460,-8
19628,NoButton,Move,413,-4
19628,NoButton,Move,375,-1
19644,NoButton,Move,340,0
19644,NoButton,Move,309,-2
19644,NoButton,Move,279,0
19664,NoButton,Move,252,0
19670,NoButton,Move,230,0
19675,NoButton,Move,210,0
19679,NoButton,Move,192,3
19682,NoButton,Move,174,7
19682,NoButton,Move,160,10
19682,NoButton,Move,152,14
19697,NoButton,Move,143,19
19697,NoButton,Move,137,24
19697,NoButton,Move,134,27
19713,NoButton,Move,130,29
19713,NoButton,Move,127,34
19713,NoButton,Move,126,36
19728,NoButton,Move,123,38
19728,NoButton,Move,121,42
19728,NoButton,Move,120,44
19744,NoButton,Move,119,46
19744,NoButton,Move,117,48
19744,NoButton,Move,117,52
19760,NoButton,Move,116,53
19760,NoButton,Move,116,57
19775,NoButton,Move,115,59
19775,NoButton,Move,114,60
19775,NoButton,Move,114,62
19791,NoButton,Move,113,63
19791,NoButton,Move,113,64
19808,NoButton,Move,112,65
19815,NoButton,Move,112,67
19819,NoButton,Move,110,68
19819,NoButton,Move,110,69
19819,NoButton,Move,108,74
19835,NoButton,Move,106,76
19835,NoButton,Move,105,80
19835,NoButton,Move,104,83
19850,NoButton,Move,102,89
19850,NoButton,Move,102,94
19850,NoButton,Move,101,98
19866,NoButton,Move,99,104
19866,NoButton,Move,99,108
19866,NoButton,Move,99,111
19882,NoButton,Move,99,114
19882,NoButton,Move,99,116
19936,NoButton,Move,99,118
19941,NoButton,Move,100,118
19946,NoButton,Move,102,117
19948,NoButton,Move,106,116
19948,NoButton,Move,110,116
19948,NoButton,Move,113,114
19963,NoButton,Move,119,110
19963,NoButton,Move,125,107
19963,NoButton,Move,130,104
19979,NoButton,Move,135,101
19979,NoButton,Move,139,100
19979,NoButton,Move,145,97
19995,NoButton,Move,151,95
19995,NoButton,Move,156,92
20010,NoButton,Move,161,90
20010,NoButton,Move,166,87
20010,NoButton,Move,172,86
20026,NoButton,Move,176,84
20031,NoButton,Move,182,83
20036,NoButton,Move,190,82
20036,NoButton,Move,197,78
20036,NoButton,Move,203,78
20052,NoButton,Move,210,76
20052,NoButton,Move,216,74
20052,NoButton,Move,220,73
20068,NoButton,Move,224,72
20068,NoButton,Move,228,70
20068,NoButton,Move,231,69
20083,NoButton,Move,233,69
20083,NoButton,Move,234,68
20083,NoButton,Move,236,67
20099,NoButton,Move,237,67
20099,NoButton,Move,238,67
20099,NoButton,Move,239,67
20115,NoButton,Move,239,66
20130,NoButton,Move,240,66
20208,NoButton,Move,241,66
20208,NoButton,Move,242,66
20208,NoButton,Move,242,66
20224,NoButton,Move,244,65
20224,NoButton,Move,246,65
20224,NoButton,Move,248,65
20240,NoButton,Move,250,65
20240,NoButton,Move,251,65
20240,NoButton,Move,253,64
20260,NoButton,Move,255,64
20264,NoButton,Move,256,64
20264,NoButton,Move,257,63
20264,NoButton,Move,259,63
20311,Left,Pressed,259,63
20421,Left,Released,259,63
20514,Left,Pressed,259,63
20608,Left,Released,259,63
22811,NoButton,Move,258,63
22831,NoButton,Move,258,63
22831,NoButton,Move,260,67
22842,NoButton,Move,264,72
22842,NoButton,Move,268,75
22851,NoButton,Move,274,80
22851,NoButton,Move,280,85
22861,NoButton,Move,289,92
22871,NoButton,Move,297,98
22876,NoButton,Move,307,106
22881,NoButton,Move,317,114
22881,NoButton,Move,326,120
22891,NoButton,Move,337,128
22891,NoButton,Move,348,136
22901,NoButton,Move,357,143
22901,NoButton,Move,367,149
22911,NoButton,Move,374,154
22911,NoButton,Move,382,161
22921,NoButton,Move,388,167
22921,NoButton,Move,394,172
22935,NoButton,Move,400,176
22935,NoButton,Move,402,179
22942,NoButton,Move,404,182
22951,NoButton,Move,407,185
22951,NoButton,Move,407,188
22961,NoButton,Move,407,190
22961,NoButton,Move,407,191
22975,NoButton,Move,407,192
22981,NoButton,Move,407,193
22981,NoButton,Move,407,195
22991,NoButton,Move,407,197
23001,NoButton,Move,406,198
23011,NoButton,Move,406,201
23011,NoButton,Move,405,201
23025,NoButton,Move,404,202
23031,NoButton,Move,404,204
23035,NoButton,Move,404,204
23042,NoButton,Move,403,205
23044,NoButton,Move,403,205
23051,NoButton,Move,403,207
23051,NoButton,Move,402,208
23061,NoButton,Move,401,209
23061,NoButton,Move,401,210
23071,NoButton,Move,400,210
23081,NoButton,Move,400,211
23081,NoButton,Move,400,212
23091,NoButton,Move,399,214
23091,NoButton,Move,398,214
23101,NoButton,Move,398,215
23101,NoButton,Move,398,216
23111,NoButton,Move,397,216
23111,NoButton,Move,396,218
23121,NoButton,Move,395,219
23121,NoButton,Move,395,221
23131,NoButton,Move,393,221
23135,NoButton,Move,392,223
23142,NoButton,Move,392,223
23142,NoButton,Move,391,224
23155,NoButton,Move,390,225
23155,NoButton,Move,390,226
23161,NoButton,Move,389,226
23172,NoButton,Move,388,227
23172,NoButton,Move,387,228
23181,NoButton,Move,386,229
23192,NoButton,Move,386,229
23196,NoButton,Move,385,230
23211,NoButton,Move,384,230
23221,NoButton,Move,383,230
23225,NoButton,Move,383,231
23242,NoButton,Move,382,232
23375,NoButton,Move,381,232
23462,NoButton,Move,380,232
23882,Left,Pressed,380,232
23971,Left,Released,380,232
27985,NoButton,Move,380,234
27985,NoButton,Move,382,239
27985,NoButton,Move,386,246
28001,NoButton,Move,393,255
28001,NoButton,Move,400,266
28001,NoButton,Move,412,281
28016,NoButton,Move,426,305
28016,NoButton,Move,442,328
28016,NoButton,Move,458,345
28032,NoButton,Move,476,368
28032,NoButton,Move,492,392
28032,NoButton,Move,513,417
28048,NoButton,Move,529,444
28048,NoButton,Move,548,472
28048,NoButton,Move,562,500
28063,NoButton,Move,576,534
28063,NoButton,Move,588,564
28063,NoButton,Move,600,595
28079,NoButton,Move,610,633
28079,NoButton,Move,621,669
28079,NoButton,Move,632,704
28095,NoButton,Move,642,737
28095,NoButton,Move,650,767
28095,NoButton,Move,659,796
28110,NoButton,Move,669,829
28110,NoButton,Move,675,856
28110,NoButton,Move,681,878
28126,NoButton,Move,687,899
28126,NoButton,Move,689,915
28126,NoButton,Move,692,927
28141,NoButton,Move,695,940
28141,NoButton,Move,697,951
28141,NoButton,Move,698,962
28157,NoButton,Move,698,969
28157,NoButton,Move,698,972
28173,NoButton,Move,698,974
28173,NoButton,Move,698,975
28173,NoButton,Move,698,976
28188,NoButton,Move,698,977
28188,NoButton,Move,697,979
28204,NoButton,Move,696,980
28204,NoButton,Move,692,982
28204,NoButton,Move,688,985
28220,NoButton,Move,683,986
28220,NoButton,Move,679,989
28220,NoButton,Move,674,991
28235,NoButton,Move,670,993
28235,NoButton,Move,665,995
28235,NoButton,Move,659,997
28251,NoButton,Move,655,997
28251,NoButton,Move,650,1000
28251,NoButton,Move,643,1001
28266,NoButton,Move,637,1001
28266,NoButton,Move,630,1001
28266,NoButton,Move,622,1001
28282,NoButton,Move,614,1001
28282,NoButton,Move,606,1000
28282,NoButton,Move,599,999
28298,NoButton,Move,589,998
28298,NoButton,Move,580,996
28298,NoButton,Move,571,993
28313,NoButton,Move,562,991
28313,NoButton,Move,555,988
28313,NoButton,Move,548,986
28329,NoButton,Move,538,982
28329,NoButton,Move,531,980
28329,NoButton,Move,521,977
28345,NoButton,Move,512,974
28345,NoButton,Move,503,970
28345,NoButton,Move,493,964
28360,NoButton,Move,483,960
28360,NoButton,Move,475,956
28360,NoButton,Move,468,953
28376,NoButton,Move,458,948
28376,NoButton,Move,452,945
28376,NoButton,Move,444,943
28391,NoButton,Move,439,939
28391,NoButton,Move,435,938
28391,NoButton,Move,429,937
28407,NoButton,Move,426,936
28407,NoButton,Move,423,935
28407,NoButton,Move,421,934
28423,NoButton,Move,419,934
28423,NoButton,Move,417,933
28454,NoButton,Move,416,933
28454,NoButton,Move,415,933
28470,NoButton,Move,415,933
28470,NoButton,Move,414,933
28485,NoButton,Move,413,933
28485,NoButton,Move,411,934
28485,NoButton,Move,411,934
28501,NoButton,Move,410,936
28501,NoButton,Move,409,937
28516,NoButton,Move,409,938
28516,NoButton,Move,407,942
28532,NoButton,Move,407,943
28532,NoButton,Move,406,944
28532,NoButton,Move,405,948
28548,NoButton,Move,404,952
28548,NoButton,Move,404,955
28548,NoButton,Move,404,958
28563,NoButton,Move,404,959
28563,NoButton,Move,404,959
28563,NoButton,Move,404,960
28579,NoButton,Move,404,961
28579,NoButton,Move,404,962
28595,NoButton,Move,404,964
28595,NoButton,Move,404,965
28595,NoButton,Move,404,966
28610,NoButton,Move,404,969
28610,NoButton,Move,404,970
28610,NoButton,Move,404,973
28626,NoButton,Move,404,973
28626,NoButton,Move,404,974
28641,NoButton,Move,404,975
28641,NoButton,Move,404,975
28641,NoButton,Move,404,976
28657,NoButton,Move,405,979
28673,NoButton,Move,405,979
28673,NoButton,Move,405,980
28673,NoButton,Move,405,981
28688,NoButton,Move,405,982
28688,NoButton,Move,405,982
28688,NoButton,Move,405,983
28704,NoButton,Move,405,984
28704,NoButton,Move,405,985
28704,NoButton,Move,405,987
28720,NoButton,Move,405,988
28735,NoButton,Move,405,989
28735,NoButton,Move,406,992
28798,NoButton,Move,406,992
28798,NoButton,Move,406,994
28813,NoButton,Move,406,994
28813,NoButton,Move,406,995
28829,NoButton,Move,406,995
28829,NoButton,Move,406,996
28845,NoButton,Move,406,997
28845,NoButton,Move,406,998
28845,NoButton,Move,406,998
