client timestamp,button,state,x,y
55880,NoButton,Move,105,833
55880,NoButton,Move,106,835
55895,NoButton,Move,108,836
55895,NoButton,Move,109,837
55895,NoButton,Move,110,839
55911,NoButton,Move,112,841
55911,NoButton,Move,113,842
55911,NoButton,Move,114,844
55927,NoButton,Move,116,845
55927,NoButton,Move,117,846
55927,NoButton,Move,118,847
55942,NoButton,Move,119,848
55942,NoButton,Move,120,849
55942,NoButton,Move,120,851
55958,NoButton,Move,121,851
55958,NoButton,Move,121,852
55958,NoButton,Move,122,853
55974,NoButton,Move,123,854
55989,NoButton,Move,123,856
56005,NoButton,Move,124,856
56005,NoButton,Move,124,857
56020,NoButton,Move,125,857
56036,NoButton,Move,126,859
56052,NoButton,Move,126,860
56052,NoButton,Move,127,861
56067,NoButton,Move,127,861
56083,NoButton,Move,128,862
56083,NoButton,Move,128,863
56099,NoButton,Move,129,864
56114,NoButton,Move,130,865
56114,NoButton,Move,130,865
56114,NoButton,Move,131,866
56130,NoButton,Move,131,866
56130,NoButton,Move,132,867
56130,NoButton,Move,133,868
56145,NoButton,Move,134,868
56161,NoButton,Move,135,869
56177,NoButton,Move,136,869
56177,NoButton,Move,136,870
56192,NoButton,Move,137,871
56208,NoButton,Move,137,871
56364,Left,Pressed,137,871
56442,Left,Released,137,871
57067,NoButton,Move,137,870
57067,NoButton,Move,137,865
57083,NoButton,Move,137,862
57083,NoButton,Move,137,859
57083,NoButton,Move,137,857
57099,NoButton,Move,137,856
57099,NoButton,Move,137,855
57099,NoButton,Move,137,854
57114,NoButton,Move,137,852
57114,NoButton,Move,137,851
57114,NoButton,Move,137,850
57130,NoButton,Move,137,848
57130,NoButton,Move,137,846
57130,NoButton,Move,137,845
57146,NoButton,Move,137,844
57146,NoButton,Move,138,842
57146,NoButton,Move,138,841
57161,NoButton,Move,138,839
57161,NoButton,Move,139,837
57161,NoButton,Move,140,835
57177,NoButton,Move,140,834
57177,NoButton,Move,140,833
57192,NoButton,Move,140,832
57192,NoButton,Move,140,832
57192,NoButton,Move,140,830
57208,NoButton,Move,141,829
57224,NoButton,Move,141,828
57239,Nobutton,Scrool,141,141
57255,Nobutton,Scrool,141,141
57255,Nobutton,Scrool,141,141
57271,Nobutton,Scrool,141,141
57286,Nobutton,Scrool,141,141
57989,NoButton,Move,142,827
58005,NoButton,Move,142,826
58005,NoButton,Move,142,824
58005,NoButton,Move,142,822
58020,NoButton,Move,143,820
58020,NoButton,Move,143,819
58020,NoButton,Move,144,818
58036,NoButton,Move,144,817
58052,NoButton,Move,144,817
58052,NoButton,Move,144,816
58146,Nobutton,Scrool,144,144
58161,Nobutton,Scrool,144,144
58192,Nobutton,Scrool,144,144
58239,NoButton,Move,144,815
58255,NoButton,Move,144,814
58255,NoButton,Move,144,810
58255,NoButton,Move,142,805
58271,NoButton,Move,142,799
58271,NoButton,Move,141,792
58271,NoButton,Move,138,784
58286,NoButton,Move,136,776
58286,NoButton,Move,134,766
58286,NoButton,Move,132,755
58302,NoButton,Move,131,746
58302,NoButton,Move,131,735
58302,NoButton,Move,130,724
58317,NoButton,Move,129,715
58317,NoButton,Move,127,704
58317,NoButton,Move,127,691
58333,NoButton,Move,127,679
58333,NoButton,Move,127,666
58333,NoButton,Move,127,649
58349,NoButton,Move,130,629
58349,NoButton,Move,130,607
58349,NoButton,Move,131,582
58364,NoButton,Move,131,557
58364,NoButton,Move,131,530
58380,NoButton,Move,131,505
58380,NoButton,Move,131,481
58380,NoButton,Move,131,466
58396,NoButton,Move,131,453
58396,NoButton,Move,129,439
58396,NoButton,Move,128,427
58411,NoButton,Move,127,418
58411,NoButton,Move,126,406
58411,NoButton,Move,122,396
58427,NoButton,Move,119,387
58427,NoButton,Move,114,378
58427,NoButton,Move,109,370
58442,NoButton,Move,106,362
58442,NoButton,Move,102,355
58442,NoButton,Move,98,349
58458,NoButton,Move,93,344
58458,NoButton,Move,91,341
58458,NoButton,Move,89,336
58474,NoButton,Move,87,334
58474,NoButton,Move,85,333
58474,NoButton,Move,84,333
58536,NoButton,Move,83,332
58552,NoButton,Move,83,332
58552,NoButton,Move,81,332
58567,Nobutton,Scrool,81,81
58567,NoButton,Move,76,333
58567,NoButton,Move,73,337
58583,Nobutton,Scrool,73,73
58583,NoButton,Move,69,345
58583,NoButton,Move,67,352
58599,Nobutton,Scrool,67,67
58599,NoButton,Move,63,365
58599,NoButton,Move,62,377
58614,Nobutton,Scrool,62,62
58614,NoButton,Move,61,389
58614,NoButton,Move,61,394
58614,Nobutton,Scrool,61,61
58630,NoButton,Move,61,398
58724,NoButton,Move,61,399
58739,NoButton,Move,61,401
58739,NoButton,Move,61,401
58755,NoButton,Move,62,401
58755,NoButton,Move,63,400
58786,NoButton,Move,65,400
58786,NoButton,Move,65,399
58817,Nobutton,Scrool,65,65
58849,Nobutton,Scrool,65,65
58864,Nobutton,Scrool,65,65
58880,Nobutton,Scrool,65,65
58958,NoButton,Move,66,398
58958,NoButton,Move,66,398
58958,NoButton,Move,67,393
58974,NoButton,Move,70,385
58974,NoButton,Move,72,378
58974,NoButton,Move,76,369
58989,NoButton,Move,77,362
58989,NoButton,Move,79,355
58989,NoButton,Move,81,349
59005,NoButton,Move,81,344
59005,NoButton,Move,83,337
59005,NoButton,Move,84,330
59021,NoButton,Move,84,325
59021,NoButton,Move,85,319
59021,NoButton,Move,85,312
59036,NoButton,Move,86,308
59036,NoButton,Move,87,304
59036,NoButton,Move,87,298
59052,NoButton,Move,87,294
59052,NoButton,Move,87,289
59052,NoButton,Move,87,284
59067,NoButton,Move,87,281
59067,NoButton,Move,87,279
59083,NoButton,Move,87,276
59083,NoButton,Move,87,275
59083,NoButton,Move,87,272
59099,NoButton,Move,87,270
59099,NoButton,Move,87,269
59099,NoButton,Move,87,267
59114,NoButton,Move,87,266
59114,NoButton,Move,87,265
59114,NoButton,Move,86,263
59130,NoButton,Move,86,262
59130,NoButton,Move,86,261
59130,NoButton,Move,86,259
59146,NoButton,Move,86,258
59146,NoButton,Move,86,258
59146,NoButton,Move,86,256
59161,NoButton,Move,86,255
59161,NoButton,Move,86,254
59161,NoButton,Move,86,253
59177,NoButton,Move,86,249
59177,NoButton,Move,86,247
59177,NoButton,Move,86,245
59192,NoButton,Move,86,242
59192,NoButton,Move,86,240
59192,NoButton,Move,86,237
59208,NoButton,Move,86,235
59208,NoButton,Move,86,233
59208,NoButton,Move,86,230
59224,NoButton,Move,86,227
59224,NoButton,Move,86,225
59224,NoButton,Move,86,223
59239,NoButton,Move,86,220
59239,NoButton,Move,86,219
59255,NoButton,Move,86,217
59255,NoButton,Move,85,216
59255,NoButton,Move,85,214
59271,NoButton,Move,84,213
59271,NoButton,Move,84,211
59271,NoButton,Move,83,210
59286,NoButton,Move,83,209
59474,NoButton,Move,83,208
59489,NoButton,Move,83,207
59505,NoButton,Move,84,207
59505,NoButton,Move,84,207
59505,NoButton,Move,85,206
59521,NoButton,Move,86,206
59521,NoButton,Move,87,205
59536,NoButton,Move,88,205
59536,NoButton,Move,90,205
59552,NoButton,Move,90,205
59568,NoButton,Move,91,205
59599,NoButton,Move,91,204
59771,Left,Pressed,91,204
59974,NoButton,Drag,90,204
59989,NoButton,Drag,90,204
60005,NoButton,Drag,86,205
60021,NoButton,Drag,85,205
60052,NoButton,Drag,83,205
60083,NoButton,Drag,83,205
60099,NoButton,Drag,82,207
60130,NoButton,Drag,80,207
60146,NoButton,Drag,79,208
60161,NoButton,Drag,79,209
60177,NoButton,Drag,78,209
60177,NoButton,Drag,76,209
60192,NoButton,Drag,76,210
60208,NoButton,Drag,75,210
60208,NoButton,Drag,74,210
60224,NoButton,Drag,73,210
60224,NoButton,Drag,73,210
60224,NoButton,Drag,72,210
60239,NoButton,Drag,71,210
60255,NoButton,Drag,71,210
60271,NoButton,Drag,70,210
60286,NoButton,Drag,69,210
60302,NoButton,Drag,68,210
60317,NoButton,Drag,67,211
60380,NoButton,Drag,66,211
60396,NoButton,Drag,65,211
60411,NoButton,Drag,64,211
60411,NoButton,Drag,62,211
60427,NoButton,Drag,61,211
60442,NoButton,Drag,61,211
60521,NoButton,Drag,60,211
60614,Left,Released,60,211
60755,NoButton,Move,59,211
60755,NoButton,Move,59,211
60771,NoButton,Move,59,211
60771,NoButton,Move,60,211
60786,NoButton,Move,61,211
60786,NoButton,Move,62,211
60786,NoButton,Move,63,210
60802,NoButton,Move,65,210
60802,NoButton,Move,65,210
60802,NoButton,Move,67,210
60833,NoButton,Move,67,209
60849,NoButton,Move,68,208
60896,NoButton,Move,68,208
60989,NoButton,Move,69,208
61036,NoButton,Move,70,208
61036,NoButton,Move,73,210
61052,NoButton,Move,75,213
61052,NoButton,Move,76,215
61052,NoButton,Move,78,216
61067,NoButton,Move,78,217
61067,NoButton,Move,79,218
61067,NoButton,Move,80,219
61083,NoButton,Move,81,221
61083,NoButton,Move,83,222
61083,NoButton,Move,83,224
61099,NoButton,Move,84,224
61114,NoButton,Move,84,226
61114,NoButton,Move,84,227
61114,NoButton,Move,85,228
61286,Left,Pressed,85,228
61380,Left,Released,85,228
62411,NoButton,Move,85,229
62427,NoButton,Move,84,230
62427,NoButton,Move,83,231
62442,NoButton,Move,82,231
62442,NoButton,Move,82,231
62458,NoButton,Move,81,232
62458,NoButton,Move,80,232
62474,NoButton,Move,80,233
62489,NoButton,Move,79,234
62505,NoButton,Move,79,234
62505,NoButton,Move,79,237
62521,NoButton,Move,79,240
62521,NoButton,Move,80,244
62521,NoButton,Move,81,247
62536,NoButton,Move,82,248
62536,NoButton,Move,82,249
62536,NoButton,Move,84,249
62552,NoButton,Move,84,249
62552,NoButton,Move,85,250
62599,NoButton,Move,85,250
62599,NoButton,Move,86,250
62614,NoButton,Move,87,250
62614,NoButton,Move,88,250
62614,NoButton,Move,91,250
62630,NoButton,Move,94,249
62630,NoButton,Move,94,249
62646,NoButton,Move,95,248
62646,NoButton,Move,97,247
62646,NoButton,Move,98,247
62661,NoButton,Move,99,247
62677,NoButton,Move,100,246
62677,NoButton,Move,100,246
62692,NoButton,Move,102,245
62708,NoButton,Move,103,245
62708,NoButton,Move,104,245
62724,NoButton,Move,104,244
62724,NoButton,Move,105,244
62739,NoButton,Move,106,244
62739,NoButton,Move,106,243
62755,NoButton,Move,108,243
62755,NoButton,Move,109,242
62755,NoButton,Move,110,241
62771,NoButton,Move,110,241
62771,NoButton,Move,111,241
62771,NoButton,Move,112,241
62786,NoButton,Move,113,240
62786,NoButton,Move,113,240
62802,NoButton,Move,114,240
62817,NoButton,Move,115,239
62817,NoButton,Move,116,238
62864,NoButton,Move,116,238
62880,NoButton,Move,117,238
62896,NoButton,Move,118,238
62911,NoButton,Move,118,237
62989,NoButton,Move,119,237
62989,NoButton,Move,120,237
63021,NoButton,Move,121,237
63021,NoButton,Move,121,236
63036,NoButton,Move,122,236
63083,NoButton,Move,123,235
63224,Left,Pressed,123,235
63380,NoButton,Drag,124,235
63380,NoButton,Drag,125,234
63396,NoButton,Drag,126,234
63396,NoButton,Drag,128,234
63396,NoButton,Drag,131,233
63411,NoButton,Drag,131,232
63411,NoButton,Drag,133,232
63411,NoButton,Drag,135,231
63427,NoButton,Drag,135,230
63427,NoButton,Drag,136,230
63442,NoButton,Drag,138,230
63442,NoButton,Drag,140,230
63442,NoButton,Drag,146,229
63458,NoButton,Drag,149,229
63458,NoButton,Drag,151,229
63458,NoButton,Drag,154,229
63474,NoButton,Drag,156,229
63474,NoButton,Drag,159,229
63474,NoButton,Drag,161,229
63489,NoButton,Drag,163,228
63489,NoButton,Drag,165,228
63489,NoButton,Drag,166,227
63505,NoButton,Drag,169,227
63505,NoButton,Drag,172,227
63505,NoButton,Drag,173,227
63521,NoButton,Drag,175,227
63521,NoButton,Drag,176,227
63536,NoButton,Drag,177,227
63536,NoButton,Drag,179,226
63536,NoButton,Drag,180,225
63552,NoButton,Drag,181,225
63552,NoButton,Drag,182,225
63552,NoButton,Drag,183,225
63567,NoButton,Drag,184,225
63567,NoButton,Drag,184,225
63583,NoButton,Drag,185,225
63583,NoButton,Drag,186,225
63583,NoButton,Drag,187,225
63599,NoButton,Drag,187,225
63599,NoButton,Drag,189,224
63599,NoButton,Drag,190,224
63614,NoButton,Drag,191,224
63614,NoButton,Drag,192,224
63614,NoButton,Drag,195,224
63630,NoButton,Drag,195,223
63630,NoButton,Drag,197,223
63630,NoButton,Drag,198,223
63646,NoButton,Drag,200,223
63646,NoButton,Drag,200,223
63646,NoButton,Drag,201,223
63661,NoButton,Drag,203,222
63661,NoButton,Drag,203,222
63677,NoButton,Drag,204,222
63677,NoButton,Drag,205,222
63677,NoButton,Drag,206,222
63692,NoButton,Drag,207,222
63692,NoButton,Drag,208,222
63708,NoButton,Drag,209,222
63708,NoButton,Drag,209,222
63708,NoButton,Drag,210,222
63724,NoButton,Drag,211,222
63724,NoButton,Drag,212,222
63739,NoButton,Drag,212,221
63755,NoButton,Drag,214,221
63771,NoButton,Drag,215,221
63786,NoButton,Drag,215,220
63817,NoButton,Drag,216,220
63817,NoButton,Drag,218,220
63817,NoButton,Drag,218,220
63833,NoButton,Drag,220,220
63833,NoButton,Drag,222,220
63833,NoButton,Drag,222,220
63849,NoButton,Drag,224,220
63849,NoButton,Drag,226,220
63849,NoButton,Drag,229,220
63864,NoButton,Drag,230,220
63864,NoButton,Drag,232,220
63864,NoButton,Drag,233,220
63880,NoButton,Drag,234,220
63880,NoButton,Drag,236,220
63880,NoButton,Drag,237,220
63896,NoButton,Drag,238,220
63896,NoButton,Drag,238,220
63911,NoButton,Drag,239,220
63911,NoButton,Drag,239,219
63927,NoButton,Drag,240,219
63942,NoButton,Drag,241,219
63958,NoButton,Drag,242,219
63958,NoButton,Drag,243,219
63974,NoButton,Drag,244,219
63974,NoButton,Drag,245,219
63974,NoButton,Drag,247,219
63989,NoButton,Drag,248,219
63989,NoButton,Drag,250,219
63989,NoButton,Drag,251,219
64005,NoButton,Drag,254,219
64005,NoButton,Drag,256,219
64005,NoButton,Drag,259,219
64021,NoButton,Drag,262,219
64021,NoButton,Drag,262,219
64021,NoButton,Drag,264,219
64036,NoButton,Drag,265,219
64036,NoButton,Drag,265,219
64036,NoButton,Drag,266,219
64052,NoButton,Drag,267,219
64224,NoButton,Drag,268,219
64239,NoButton,Drag,269,218
64239,NoButton,Drag,270,218
64239,NoButton,Drag,271,217
64255,NoButton,Drag,271,217
64255,NoButton,Drag,272,217
64271,NoButton,Drag,274,217
64271,NoButton,Drag,275,216
64271,NoButton,Drag,281,216
64286,NoButton,Drag,285,216
64286,NoButton,Drag,288,216
64286,NoButton,Drag,291,216
64302,NoButton,Drag,293,216
64302,NoButton,Drag,295,216
64302,NoButton,Drag,299,216
64317,NoButton,Drag,301,216
64317,NoButton,Drag,303,216
64317,NoButton,Drag,305,216
64333,NoButton,Drag,306,216
64333,NoButton,Drag,308,216
64755,NoButton,Drag,308,216
64755,NoButton,Drag,310,216
64755,NoButton,Drag,312,215
64771,NoButton,Drag,313,215
64771,NoButton,Drag,315,215
64771,NoButton,Drag,316,214
64786,NoButton,Drag,318,214
64786,NoButton,Drag,321,214
64786,NoButton,Drag,329,214
64802,NoButton,Drag,335,214
64802,NoButton,Drag,339,214
64802,NoButton,Drag,342,214
64817,NoButton,Drag,346,214
64817,NoButton,Drag,349,214
64817,NoButton,Drag,353,214
64833,NoButton,Drag,356,214
64833,NoButton,Drag,358,214
64833,NoButton,Drag,360,214
64849,NoButton,Drag,361,214
65520,Left,Released,361,214
65661,NoButton,Move,362,213
65661,NoButton,Move,363,213
65677,NoButton,Move,364,212
65677,NoButton,Move,365,212
65692,NoButton,Move,365,212
65692,NoButton,Move,367,212
65708,NoButton,Move,367,212
65739,NoButton,Move,368,212
65755,NoButton,Move,368,212
65755,NoButton,Move,370,212
65755,NoButton,Move,373,212
65770,NoButton,Move,379,214
65770,NoButton,Move,385,217
65770,NoButton,Move,390,220
65786,NoButton,Move,392,222
65786,NoButton,Move,396,224
65786,NoButton,Move,401,226
65802,NoButton,Move,404,228
65802,NoButton,Move,407,229
65817,NoButton,Move,409,231
65817,NoButton,Move,412,231
65817,NoButton,Move,413,232
65833,NoButton,Move,414,234
65958,NoButton,Move,414,234
65958,NoButton,Move,414,234
65958,NoButton,Move,412,235
65974,NoButton,Move,409,235
65974,NoButton,Move,408,235
65989,NoButton,Move,406,236
65989,NoButton,Move,403,237
65989,NoButton,Move,401,238
66005,NoButton,Move,400,238
66005,NoButton,Move,399,238
66020,NoButton,Move,398,239
66020,NoButton,Move,398,239
66020,NoButton,Move,397,240
66036,NoButton,Move,396,240
66145,NoButton,Move,395,241
66224,Left,Pressed,395,241
66317,Left,Released,395,241
66442,NoButton,Move,396,242
66442,NoButton,Move,399,246
66458,NoButton,Move,401,247
66458,NoButton,Move,402,249
66458,NoButton,Move,404,250
66474,NoButton,Move,407,252
66474,NoButton,Move,409,255
66474,NoButton,Move,411,257
66489,NoButton,Move,416,260
66489,NoButton,Move,421,265
66489,NoButton,Move,426,269
66505,NoButton,Move,429,271
66505,NoButton,Move,432,274
66505,NoButton,Move,434,276
66520,NoButton,Move,436,278
66520,NoButton,Move,438,280
66520,NoButton,Move,440,283
66536,NoButton,Move,442,284
66536,NoButton,Move,443,286
66536,NoButton,Move,444,286
66552,NoButton,Move,445,288
66552,NoButton,Move,446,290
66567,NoButton,Move,447,291
66567,NoButton,Move,448,292
66583,NoButton,Move,449,292
66802,Left,Pressed,449,292
66864,Left,Released,449,292
67645,NoButton,Move,449,293
67645,NoButton,Move,449,294
67661,NoButton,Move,448,294
67661,NoButton,Move,447,294
67677,NoButton,Move,446,295
67677,NoButton,Move,445,295
67677,NoButton,Move,445,295
67692,NoButton,Move,443,295
67692,NoButton,Move,442,296
67708,NoButton,Move,441,297
67708,NoButton,Move,440,297
67708,NoButton,Move,439,297
67724,NoButton,Move,437,298
67724,NoButton,Move,436,299
67739,NoButton,Move,435,300
67739,NoButton,Move,435,300
67755,NoButton,Move,434,300
67755,NoButton,Move,433,301
67927,NoButton,Move,433,302
67927,NoButton,Move,430,304
67942,NoButton,Move,427,307
67942,NoButton,Move,426,309
67942,NoButton,Move,424,310
67958,NoButton,Move,423,311
67958,NoButton,Move,423,313
67958,NoButton,Move,418,315
67974,NoButton,Move,415,319
67974,NoButton,Move,414,322
67974,NoButton,Move,411,326
67989,NoButton,Move,409,330
67989,NoButton,Move,405,335
67989,NoButton,Move,404,339
68005,NoButton,Move,402,342
68005,NoButton,Move,401,345
68005,NoButton,Move,399,347
68020,NoButton,Move,398,349
68020,NoButton,Move,396,351
68036,NoButton,Move,395,351
68036,NoButton,Move,393,353
68036,NoButton,Move,392,354
68052,NoButton,Move,391,354
68052,NoButton,Move,388,355
68067,NoButton,Move,387,356
68067,NoButton,Move,386,356
68067,NoButton,Move,385,356
68083,NoButton,Move,385,356
68083,NoButton,Move,382,356
68083,NoButton,Move,381,356
68099,NoButton,Move,378,356
68099,NoButton,Move,376,356
68114,NoButton,Move,374,355
68114,NoButton,Move,372,354
68114,NoButton,Move,371,354
68130,NoButton,Move,370,352
68255,Left,Pressed,370,352
68364,Left,Released,370,352
68567,NoButton,Move,369,352
68583,NoButton,Move,369,351
68599,NoButton,Move,369,350
68771,NoButton,Move,369,350
68786,NoButton,Move,370,349
68786,NoButton,Move,371,349
68786,NoButton,Move,373,348
68802,NoButton,Move,374,348
68802,NoButton,Move,376,347
68833,NoButton,Move,376,346
68849,NoButton,Move,374,344
68849,NoButton,Move,368,340
68849,NoButton,Move,359,334
68864,NoButton,Move,349,331
68864,NoButton,Move,337,328
68864,NoButton,Move,321,323
68880,NoButton,Move,302,317
68880,NoButton,Move,283,313
68880,NoButton,Move,259,306
68896,NoButton,Move,234,298
68896,NoButton,Move,212,290
68896,NoButton,Move,188,286
68911,NoButton,Move,161,278
68911,NoButton,Move,140,274
68911,NoButton,Move,119,271
68927,NoButton,Move,101,269
68927,NoButton,Move,86,267
68927,NoButton,Move,76,266
68942,NoButton,Move,68,265
68942,NoButton,Move,61,263
68942,NoButton,Move,55,263
68958,NoButton,Move,53,263
68958,NoButton,Move,52,263
68974,NoButton,Move,51,263
69177,NoButton,Move,51,263
69177,NoButton,Move,49,263
69177,NoButton,Move,48,263
69193,NoButton,Move,48,263
69193,NoButton,Move,46,263
69208,NoButton,Move,46,263
69224,NoButton,Move,45,263
69224,NoButton,Move,45,263
69239,NoButton,Move,43,264
69911,NoButton,Move,43,264
69911,NoButton,Move,42,263
69911,NoButton,Move,42,260
69927,NoButton,Move,41,258
69927,NoButton,Move,41,257
69942,NoButton,Move,41,256
69942,NoButton,Move,41,254
69958,NoButton,Move,39,253
69958,NoButton,Move,39,252
69958,NoButton,Move,39,250
69974,NoButton,Move,37,249
69974,NoButton,Move,36,247
69974,NoButton,Move,36,245
69989,NoButton,Move,35,244
69989,NoButton,Move,35,243
69989,NoButton,Move,35,242
70005,NoButton,Move,34,241
70005,NoButton,Move,33,240
70021,NoButton,Move,33,239
70036,NoButton,Move,32,238
70036,NoButton,Move,31,236
70067,NoButton,Move,30,235
70083,NoButton,Move,30,234
70083,NoButton,Move,29,232
70114,NoButton,Move,29,232
70130,NoButton,Move,29,231
70146,NoButton,Move,29,230
70161,NoButton,Move,29,229
70161,NoButton,Move,29,229
70177,NoButton,Move,29,228
70192,NoButton,Move,29,227
70302,NoButton,Move,29,227
70317,NoButton,Move,29,226
70583,Left,Pressed,29,226
70677,NoButton,Drag,30,226
70677,NoButton,Drag,31,225
70677,NoButton,Drag,33,225
70692,NoButton,Drag,33,224
70692,NoButton,Drag,34,223
70692,NoButton,Drag,35,223
70708,NoButton,Drag,38,223
70708,NoButton,Drag,41,223
70708,NoButton,Drag,46,223
70724,NoButton,Drag,54,224
70724,NoButton,Drag,61,226
70724,NoButton,Drag,72,229
70739,NoButton,Drag,82,232
70739,NoButton,Drag,90,234
70739,NoButton,Drag,100,237
70755,NoButton,Drag,109,240
70755,NoButton,Drag,119,244
70755,NoButton,Drag,129,245
70771,NoButton,Drag,137,248
70771,NoButton,Drag,147,251
70771,NoButton,Drag,155,254
70786,NoButton,Drag,162,256
70786,NoButton,Drag,170,259
70802,NoButton,Drag,178,262
70802,NoButton,Drag,185,265
70802,NoButton,Drag,192,269
70817,NoButton,Drag,199,273
70817,NoButton,Drag,205,277
70817,NoButton,Drag,211,281
70833,NoButton,Drag,217,285
70833,NoButton,Drag,224,288
70833,NoButton,Drag,229,291
70849,NoButton,Drag,235,296
70849,NoButton,Drag,241,301
70849,NoButton,Drag,247,306
70864,NoButton,Drag,253,310
70864,NoButton,Drag,259,314
70864,NoButton,Drag,265,318
70880,NoButton,Drag,270,323
70880,NoButton,Drag,276,327
70880,NoButton,Drag,282,332
70896,NoButton,Drag,287,337
70896,NoButton,Drag,292,341
70896,NoButton,Drag,297,344
70911,NoButton,Drag,301,348
70911,NoButton,Drag,303,351
70911,NoButton,Drag,308,355
70927,NoButton,Drag,311,359
70927,NoButton,Drag,313,363
70927,NoButton,Drag,317,367
70943,NoButton,Drag,319,369
70943,NoButton,Drag,321,373
70943,NoButton,Drag,324,375
70958,NoButton,Drag,327,378
70958,NoButton,Drag,328,381
70958,NoButton,Drag,331,383
70974,NoButton,Drag,332,385
70974,NoButton,Drag,335,388
70974,NoButton,Drag,335,391
70989,NoButton,Drag,336,392
70989,NoButton,Drag,338,395
70989,NoButton,Drag,339,398
71005,NoButton,Drag,341,400
71005,NoButton,Drag,342,403
71005,NoButton,Drag,343,405
71021,NoButton,Drag,344,407
71021,NoButton,Drag,345,411
71036,NoButton,Drag,346,414
71036,NoButton,Drag,347,416
71036,NoButton,Drag,348,418
71052,NoButton,Drag,350,421
71052,NoButton,Drag,351,423
71052,NoButton,Drag,351,425
71067,NoButton,Drag,353,426
71067,NoButton,Drag,353,428
71067,NoButton,Drag,353,431
71083,NoButton,Drag,353,433
71083,NoButton,Drag,354,435
71083,NoButton,Drag,355,438
71099,NoButton,Drag,356,439
71099,NoButton,Drag,356,442
71099,NoButton,Drag,357,446
71114,NoButton,Drag,357,450
71114,NoButton,Drag,358,455
71114,NoButton,Drag,358,462
71130,NoButton,Drag,359,470
71130,NoButton,Drag,361,476
71130,NoButton,Drag,362,486
71146,NoButton,Drag,363,494
71146,NoButton,Drag,364,502
71146,NoButton,Drag,365,510
71161,NoButton,Drag,366,517
71161,NoButton,Drag,367,525
71161,NoButton,Drag,368,531
71177,NoButton,Drag,368,537
71177,NoButton,Drag,369,544
71177,NoButton,Drag,371,550
71193,NoButton,Drag,371,557
71193,NoButton,Drag,372,565
71193,NoButton,Drag,373,571
71208,NoButton,Drag,373,579
71208,NoButton,Drag,374,584
71224,NoButton,Drag,376,591
71224,NoButton,Drag,376,597
71224,NoButton,Drag,377,604
71239,NoButton,Drag,377,610
71239,NoButton,Drag,377,618
71239,NoButton,Drag,377,625
71255,NoButton,Drag,377,633
71255,NoButton,Drag,377,640
71255,NoButton,Drag,377,649
71271,NoButton,Drag,377,656
71271,NoButton,Drag,377,664
71271,NoButton,Drag,378,672
71286,NoButton,Drag,378,680
71286,NoButton,Drag,378,688
71286,NoButton,Drag,378,696
71302,NoButton,Drag,378,704
71302,NoButton,Drag,378,711
71302,NoButton,Drag,378,718
71318,NoButton,Drag,378,726
71318,NoButton,Drag,378,734
71318,NoButton,Drag,378,742
71333,NoButton,Drag,378,750
71333,NoButton,Drag,379,758
71333,NoButton,Drag,381,765
71349,NoButton,Drag,382,773
71349,NoButton,Drag,382,781
71349,NoButton,Drag,383,789
71364,NoButton,Drag,383,795
71364,NoButton,Drag,383,801
71364,NoButton,Drag,384,808
71380,NoButton,Drag,386,817
71380,NoButton,Drag,387,822
71380,NoButton,Drag,388,829
71396,NoButton,Drag,388,836
71396,NoButton,Drag,389,843
71396,NoButton,Drag,391,850
71411,NoButton,Drag,392,854
71411,NoButton,Drag,392,859
71411,NoButton,Drag,393,865
71427,NoButton,Drag,393,870
71427,NoButton,Drag,394,876
71427,NoButton,Drag,395,882
71442,NoButton,Drag,395,885
71442,NoButton,Drag,396,889
71458,NoButton,Drag,396,892
71458,NoButton,Drag,397,895
71458,NoButton,Drag,397,898
71474,NoButton,Drag,398,902
71474,NoButton,Drag,399,907
71474,NoButton,Drag,401,912
71489,NoButton,Drag,401,915
71489,NoButton,Drag,403,920
71489,NoButton,Drag,405,926
71505,NoButton,Drag,406,931
71505,NoButton,Drag,407,937
71505,NoButton,Drag,410,943
71521,NoButton,Drag,410,946
71521,NoButton,Drag,410,951
71521,NoButton,Drag,411,954
71536,NoButton,Drag,411,956
71536,NoButton,Drag,411,958
71536,NoButton,Drag,411,960
71552,NoButton,Drag,411,962
71552,NoButton,Drag,411,963
71552,NoButton,Drag,411,967
71568,NoButton,Drag,411,968
71568,NoButton,Drag,411,970
71583,NoButton,Drag,411,971
71583,NoButton,Drag,411,972
71599,NoButton,Drag,411,973
71599,NoButton,Drag,411,973
71614,NoButton,Drag,411,974
71646,NoButton,Drag,411,975
71646,NoButton,Drag,411,976
71661,NoButton,Drag,411,976
71661,NoButton,Drag,411,980
71677,NoButton,Drag,411,980
71677,NoButton,Drag,410,982
71692,NoButton,Drag,410,983
71692,NoButton,Drag,410,984
71692,NoButton,Drag,410,985
71708,NoButton,Drag,409,986
71724,NoButton,Drag,409,987
71724,NoButton,Drag,408,988
71739,NoButton,Drag,408,989
71739,NoButton,Drag,407,991
71755,NoButton,Drag,406,992
71755,NoButton,Drag,406,993
71755,NoButton,Drag,404,998
71771,NoButton,Drag,404,999
71771,NoButton,Drag,402,1003
71786,NoButton,Drag,402,1006
71786,NoButton,Drag,401,1009
71786,NoButton,Drag,401,1011
71802,NoButton,Drag,401,1015
71802,NoButton,Drag,400,1018
71802,NoButton,Drag,400,1022
