timestamp,event,x,y,user,screen_width,screen_height
1490301682773,Mouse Moved,593.0,406.0,User16,,
1490301682786,Mouse Moved,578.0,383.0,User16,,
1490301682802,Mouse Moved,566.0,361.0,User16,,
1490301682821,Mouse Moved,556.0,346.0,User16,,
1490301682821,Mouse Moved,543.0,329.0,User16,,
1490301682831,Mouse Moved,533.0,316.0,User16,,
1490301682832,Mouse Moved,524.0,305.0,User16,,
1490301682846,Mouse Moved,521.0,301.0,User16,,
1490301682865,Mouse Moved,515.0,294.0,User16,,
1490301682865,Mouse Moved,511.0,288.0,User16,,
1490301682865,Mouse Moved,507.0,285.0,User16,,
1490301682878,Mouse Moved,505.0,283.0,User16,,
1490301682878,Mouse Moved,504.0,282.0,User16,,
1490301682892,Mouse Moved,504.0,281.0,User16,,
1490301682894,Mouse Moved,504.0,280.0,User16,,
1490301682908,Mouse Moved,503.0,280.0,User16,,
1490301682910,Mouse Moved,503.0,280.0,User16,,
1490301683184,Mouse Moved,503.0,280.0,User16,,
1490301683186,Mouse Moved,503.0,280.0,User16,,
1490301683200,Mouse Moved,503.0,280.0,User16,,
1490301683217,Mouse Moved,503.0,280.0,User16,,
1490301683219,Mouse Moved,503.0,280.0,User16,,
1490301683232,Mouse Moved,503.0,280.0,User16,,
1490301683233,Mouse Moved,503.0,280.0,User16,,
1490301683250,Mouse Moved,503.0,280.0,User16,,
1490301683252,Mouse Moved,503.0,280.0,User16,,
1490301683253,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683260,Mouse Moved,503.0,280.0,User16,,
1490301683262,Mouse Moved,503.0,280.0,User16,,
1490301683276,Mouse Moved,503.0,280.0,User16,,
1490301683278,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683279,Mouse Moved,503.0,280.0,User16,,
1490301683306,Mouse Moved,503.0,280.0,User16,,
1490301683308,Mouse Moved,503.0,280.0,User16,,
1490301683496,Mouse Moved,503.0,280.0,User16,,
1490301683497,Mouse Moved,503.0,280.0,User16,,
1490301683499,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683500,Mouse Moved,503.0,280.0,User16,,
