timestamp,event,x,y,user,screen_width,screen_height
1490182368842,Mouse Moved,418.0,300.0,User16,,
1490182368859,Mouse Moved,417.0,300.0,User16,,
1490182368861,Mouse Moved,417.0,300.0,User16,,
1490182368872,Mouse Moved,416.0,300.0,User16,,
1490182368950,Mouse Moved,417.0,300.0,User16,,
1490182368950,Mouse Moved,418.0,300.0,User16,,
1490182368967,Mouse Moved,420.0,300.0,User16,,
1490182368967,Mouse Moved,421.0,300.0,User16,,
1490182368983,Mouse Moved,422.0,300.0,User16,,
1490182368999,Mouse Moved,423.0,300.0,User16,,
1490182369000,Mouse Moved,424.0,300.0,User16,,
1490182369013,Mouse Moved,424.0,300.0,User16,,
1490182369015,Mouse Moved,425.0,300.0,User16,,
1490182369043,Mouse Moved,425.0,300.0,User16,,
1490182369075,Mouse Moved,425.0,300.0,User16,,
1490182369075,Mouse Moved,425.0,298.0,User16,,
1490182369092,Mouse Moved,425.0,296.0,User16,,
1490182369094,Mouse Moved,425.0,294.0,User16,,
1490182369105,Mouse Moved,425.0,292.0,User16,,
1490182369121,Mouse Moved,425.0,288.0,User16,,
1490182369121,Mouse Moved,425.0,285.0,User16,,
1490182369138,Mouse Moved,424.0,283.0,User16,,
1490182369140,Mouse Moved,423.0,281.0,User16,,
1490182369153,Mouse Moved,423.0,279.0,User16,,
1490182369154,Mouse Moved,421.0,277.0,User16,,
1490182369167,Mouse Moved,421.0,276.0,User16,,
1490182369167,Mouse Moved,420.0,275.0,User16,,
1490182369184,Mouse Moved,419.0,274.0,User16,,
1490182369197,Mouse Moved,418.0,272.0,User16,,
1490182369214,Mouse Moved,418.0,272.0,User16,,
1490182369214,Mouse Moved,417.0,272.0,User16,,
1490182369229,Mouse Moved,417.0,271.0,User16,,
1490182369243,Mouse Moved,416.0,271.0,User16,,
1490182369259,Mouse Moved,416.0,271.0,User16,,
1490182369273,Mouse Moved,415.0,271.0,User16,,
1490182369276,Mouse Moved,415.0,271.0,User16,,
1490182369308,Mouse Moved,415.0,271.0,User16,,
1490182369368,Mouse Moved,415.0,271.0,User16,,
1490182369413,Mouse Moved,415.0,271.0,User16,,
1490182369444,Mouse Moved,414.0,271.0,User16,,
1490182369473,Mouse Moved,414.0,271.0,User16,,
1490182369513,Mouse Moved,414.0,271.0,User16,,
1490182369515,Mouse Button.left Pressed,414.0,271.0,User16,,
1490182369595,Mouse Moved,414.0,271.0,User16,,
1490182369596,Mouse Button.left Released,414.0,271.0,User16,,
1490182370184,Mouse Moved,416.0,271.0,User16,,
1490182370184,Mouse Moved,419.0,271.0,User16,,
1490182370200,Mouse Moved,424.0,272.0,User16,,
1490182370201,Mouse Moved,427.0,273.0,User16,,
1490182370213,Mouse Moved,429.0,274.0,User16,,
1490182370230,Mouse Moved,432.0,275.0,User16,,
1490182370230,Mouse Moved,434.0,275.0,User16,,
1490182370246,Mouse Moved,441.0,275.0,User16,,
1490182370246,Mouse Moved,446.0,275.0,User16,,
1490182370259,Mouse Moved,450.0,275.0,User16,,
1490182370260,Mouse Moved,455.0,275.0,User16,,
1490182370276,Mouse Moved,460.0,275.0,User16,,
1490182370278,Mouse Moved,463.0,275.0,User16,,
1490182370293,Mouse Moved,468.0,275.0,User16,,
1490182370295,Mouse Moved,471.0,275.0,User16,,
1490182370308,Mouse Moved,474.0,275.0,User16,,
1490182370309,Mouse Moved,478.0,275.0,User16,,
1490182370325,Mouse Moved,480.0,275.0,User16,,
1490182370325,Mouse Moved,483.0,275.0,User16,,
1490182370336,Mouse Moved,485.0,274.0,User16,,
1490182370338,Mouse Moved,487.0,273.0,User16,,
1490182370352,Mouse Moved,489.0,272.0,User16,,
1490182370354,Mouse Moved,491.0,271.0,User16,,
1490182370371,Mouse Moved,494.0,271.0,User16,,
1490182370371,Mouse Moved,499.0,269.0,User16,,
1490182370384,Mouse Moved,504.0,268.0,User16,,
1490182370401,Mouse Moved,507.0,268.0,User16,,
1490182370401,Mouse Moved,516.0,265.0,User16,,
1490182370403,Mouse Moved,519.0,264.0,User16,,
1490182370415,Mouse Moved,524.0,263.0,User16,,
1490182370431,Mouse Moved,530.0,263.0,User16,,
1490182370433,Mouse Moved,537.0,263.0,User16,,
1490182370447,Mouse Moved,542.0,263.0,User16,,
1490182370448,Mouse Moved,547.0,263.0,User16,,
1490182370467,Mouse Moved,550.0,263.0,User16,,
1490182370469,Mouse Moved,553.0,263.0,User16,,
1490182370479,Mouse Moved,555.0,263.0,User16,,
1490182370480,Mouse Moved,556.0,263.0,User16,,
1490182370496,Mouse Moved,557.0,263.0,User16,,
1490182370496,Mouse Moved,558.0,263.0,User16,,
1490182370510,Mouse Moved,558.0,263.0,User16,,
1490182370512,Mouse Moved,558.0,264.0,User16,,
