client timestamp,button,state,x,y
667752631,NoButton,Move,-754,514
667752639,NoButton,Move,-754,515
667753189,NoButton,Move,-754,516
667753917,Nobutton,Scrool,-754,-754
667753951,Nobutton,Scrool,-754,-754
667753979,Nobutton,Scrool,-754,-754
667754021,Nobutton,Scrool,-754,-754
667754085,Nobutton,Scrool,-754,-754
667756557,Nobutton,Scrool,-754,-754
667756657,Nobutton,Scrool,-754,-754
667756949,Nobutton,Scrool,-754,-754
667756973,Nobutton,Scrool,-754,-754
667757011,Nobutton,Scrool,-754,-754
667757363,Nobutton,Scrool,-754,-754
667757395,Nobutton,Scrool,-754,-754
667757427,Nobutton,Scrool,-754,-754
667757471,Nobutton,Scrool,-754,-754
667758385,Nobutton,Scrool,-754,-754
667763412,Nobutton,Scrool,-754,-754
667763489,Nobutton,Scrool,-754,-754
667769239,NoButton,Move,-755,516
667769249,NoButton,Move,-755,516
667769253,NoButton,Move,-756,516
667769259,NoButton,Move,-756,516
667769267,NoButton,Move,-757,517
667769277,NoButton,Move,-758,517
667770636,NoButton,Move,-758,517
667771604,NoButton,Move,-758,517
667772403,NoButton,Move,-758,517
667772421,NoButton,Move,-758,517
667774441,NoButton,Move,-757,516
667776453,Nobutton,Scrool,-757,-757
667776742,Nobutton,Scrool,-757,-757
667777755,Nobutton,Scrool,-757,-757
667777917,Nobutton,Scrool,-757,-757
667777999,Nobutton,Scrool,-757,-757
667778043,Nobutton,Scrool,-757,-757
667778115,Nobutton,Scrool,-757,-757
667779085,Nobutton,Scrool,-757,-757
667782907,Nobutton,Scrool,-757,-757
667782999,Nobutton,Scrool,-757,-757
667788317,NoButton,Move,-757,516
667788323,NoButton,Move,-756,516
667788327,NoButton,Move,-756,516
667788329,NoButton,Move,-756,515
667788331,NoButton,Move,-755,515
667855372,NoButton,Move,-755,515
667855378,NoButton,Move,-755,515
667855383,NoButton,Move,-756,515
667855389,NoButton,Move,-756,515
667855395,NoButton,Move,-757,515
667855401,NoButton,Move,-758,515
667855406,NoButton,Move,-758,515
667855410,NoButton,Move,-759,515
667855416,NoButton,Move,-759,515
667855420,NoButton,Move,-760,515
667855430,NoButton,Move,-760,515
667855434,NoButton,Move,-761,515
667855440,NoButton,Move,-762,515
667855444,NoButton,Move,-762,515
667855450,NoButton,Move,-763,515
667855454,NoButton,Move,-763,515
667855456,NoButton,Move,-764,515
667855460,NoButton,Move,-764,515
667855466,NoButton,Move,-765,515
667855474,NoButton,Move,-766,515
667855480,NoButton,Move,-766,514
667855492,NoButton,Move,-767,514
667855494,NoButton,Move,-767,514
667855500,NoButton,Move,-768,514
667855506,NoButton,Move,-768,513
667855508,NoButton,Move,-768,513
667855520,NoButton,Move,-769,513
667855524,NoButton,Move,-770,513
667855532,NoButton,Move,-770,513
667855534,NoButton,Move,-771,513
667855542,NoButton,Move,-771,512
667855546,NoButton,Move,-771,512
667855552,NoButton,Move,-772,512
667855556,NoButton,Move,-772,512
667855596,NoButton,Move,-773,512
667855652,NoButton,Move,-774,512
667855660,NoButton,Move,-774,512
667855669,NoButton,Move,-775,512
667855676,NoButton,Move,-775,512
667855686,NoButton,Move,-776,512
667855698,NoButton,Move,-776,512
667855700,NoButton,Move,-777,512
667855730,NoButton,Move,-778,512
667855734,NoButton,Move,-778,512
667855754,NoButton,Move,-779,512
667855756,NoButton,Move,-779,512
667855766,NoButton,Move,-780,512
667855772,NoButton,Move,-780,512
667855810,NoButton,Move,-781,512
667856256,NoButton,Move,-781,512
667856260,NoButton,Move,-781,512
667856262,NoButton,Move,-781,511
667856264,NoButton,Move,-781,510
667856266,NoButton,Move,-781,510
667856270,NoButton,Move,-782,510
667856272,NoButton,Move,-783,509
667856280,NoButton,Move,-783,509
667856284,NoButton,Move,-783,508
667856286,NoButton,Move,-783,508
667856288,NoButton,Move,-784,508
667856290,NoButton,Move,-784,507
667856294,NoButton,Move,-784,506
667856296,NoButton,Move,-784,506
667856298,NoButton,Move,-784,506
667856302,NoButton,Move,-784,505
667856306,NoButton,Move,-785,505
667856308,NoButton,Move,-785,504
667856314,NoButton,Move,-785,504
667856318,NoButton,Move,-785,503
667856320,NoButton,Move,-785,502
667856324,NoButton,Move,-786,502
667856328,NoButton,Move,-786,502
667856334,NoButton,Move,-787,501
667856344,NoButton,Move,-787,501
667856382,NoButton,Move,-787,501
667856470,NoButton,Move,-788,501
667856472,NoButton,Move,-788,500
667856474,NoButton,Move,-788,500
667856476,NoButton,Move,-789,499
667856478,NoButton,Move,-789,498
667856480,NoButton,Move,-789,498
667856482,NoButton,Move,-790,497
667856484,NoButton,Move,-791,497
667856486,NoButton,Move,-791,495
667856488,NoButton,Move,-792,493
667856490,NoButton,Move,-793,491
667856492,NoButton,Move,-794,490
667856494,NoButton,Move,-796,487
667856496,NoButton,Move,-797,485
667856498,NoButton,Move,-798,482
667856500,NoButton,Move,-800,479
667856502,NoButton,Move,-801,476
667856504,NoButton,Move,-803,472
667856506,NoButton,Move,-805,468
667856508,NoButton,Move,-808,462
667856510,NoButton,Move,-811,456
667856512,NoButton,Move,-813,451
667856514,NoButton,Move,-816,445
667856516,NoButton,Move,-819,439
667856518,NoButton,Move,-822,434
667856520,NoButton,Move,-825,428
667856522,NoButton,Move,-829,420
667856524,NoButton,Move,-832,413
667856526,NoButton,Move,-835,406
667856528,NoButton,Move,-840,399
667856530,NoButton,Move,-844,392
667856532,NoButton,Move,-848,383
667856534,NoButton,Move,-852,376
667856536,NoButton,Move,-856,369
667856538,NoButton,Move,-860,361
667856540,NoButton,Move,-866,354
667856542,NoButton,Move,-870,347
667856544,NoButton,Move,-874,339
667856546,NoButton,Move,-878,333
667856548,NoButton,Move,-883,326
667856550,NoButton,Move,-887,319
667856552,NoButton,Move,-892,313
667856554,NoButton,Move,-896,307
667856556,NoButton,Move,-901,299
667856558,NoButton,Move,-905,293
667856560,NoButton,Move,-910,287
667856562,NoButton,Move,-914,281
667856564,NoButton,Move,-918,276
667856566,NoButton,Move,-921,272
667856568,NoButton,Move,-925,267
667856570,NoButton,Move,-929,262
667856572,NoButton,Move,-933,258
667856574,NoButton,Move,-936,255
667856576,NoButton,Move,-939,251
667856578,NoButton,Move,-942,248
667856580,NoButton,Move,-944,244
667856582,NoButton,Move,-948,242
667856584,NoButton,Move,-950,239
667856586,NoButton,Move,-952,237
667856588,NoButton,Move,-955,235
667856590,NoButton,Move,-957,233
667856592,NoButton,Move,-959,231
667856594,NoButton,Move,-961,230
667856596,NoButton,Move,-963,227
667856598,NoButton,Move,-964,225
667856600,NoButton,Move,-967,224
667856602,NoButton,Move,-968,222
667856604,NoButton,Move,-969,221
667856606,NoButton,Move,-971,220
667856608,NoButton,Move,-972,219
667856610,NoButton,Move,-974,218
667856612,NoButton,Move,-975,217
667856614,NoButton,Move,-976,217
667856616,NoButton,Move,-978,215
667856618,NoButton,Move,-978,215
667856620,NoButton,Move,-979,214
667856622,NoButton,Move,-979,213
667856624,NoButton,Move,-980,213
667856626,NoButton,Move,-981,213
667856628,NoButton,Move,-981,212
667856630,NoButton,Move,-982,212
667856634,NoButton,Move,-982,212
667856640,NoButton,Move,-983,212
667856642,NoButton,Move,-983,212
667856650,NoButton,Move,-984,212
667856938,NoButton,Move,-984,212
667856958,NoButton,Move,-984,212
667856962,NoButton,Move,-983,212
667856964,NoButton,Move,-983,211
667856970,NoButton,Move,-982,211
667856972,NoButton,Move,-982,211
667856974,NoButton,Move,-981,211
667856978,NoButton,Move,-980,210
667856980,NoButton,Move,-979,210
667856982,NoButton,Move,-978,210
667856984,NoButton,Move,-977,209
667856986,NoButton,Move,-977,209
667856988,NoButton,Move,-976,209
667856990,NoButton,Move,-974,209
667856992,NoButton,Move,-973,208
667856994,NoButton,Move,-972,208
667856996,NoButton,Move,-972,208
667856998,NoButton,Move,-971,208
667857000,NoButton,Move,-969,207
667857002,NoButton,Move,-968,207
667857004,NoButton,Move,-967,206
667857006,NoButton,Move,-965,206
667857008,NoButton,Move,-964,206
667857010,NoButton,Move,-963,206
667857012,NoButton,Move,-961,205
667857014,NoButton,Move,-960,204
667857016,NoButton,Move,-959,204
667857018,NoButton,Move,-957,204
667857020,NoButton,Move,-956,204
667857022,NoButton,Move,-955,203
667857024,NoButton,Move,-953,203
667857026,NoButton,Move,-952,202
667857028,NoButton,Move,-951,201
667857030,NoButton,Move,-948,201
667857032,NoButton,Move,-947,201
667857034,NoButton,Move,-946,201
667857036,NoButton,Move,-944,200
667857038,NoButton,Move,-941,199
667857040,NoButton,Move,-939,199
667857042,NoButton,Move,-937,198
667857044,NoButton,Move,-936,197
667857046,NoButton,Move,-934,196
667857048,NoButton,Move,-932,196
667857050,NoButton,Move,-931,195
667857052,NoButton,Move,-929,194
667857054,NoButton,Move,-927,194
667857056,NoButton,Move,-925,194
667857058,NoButton,Move,-923,193
667857060,NoButton,Move,-922,193
667857062,NoButton,Move,-919,192
667857064,NoButton,Move,-917,191
667857066,NoButton,Move,-915,191
667857068,NoButton,Move,-913,190
667857070,NoButton,Move,-911,189
667857072,NoButton,Move,-909,189
667857074,NoButton,Move,-908,189
667857076,NoButton,Move,-906,188
667857078,NoButton,Move,-904,187
667857080,NoButton,Move,-902,186
667857082,NoButton,Move,-900,186
667857084,NoButton,Move,-898,186
667857086,NoButton,Move,-897,185
667857088,NoButton,Move,-895,184
667857090,NoButton,Move,-894,184
667857092,NoButton,Move,-892,184
667857094,NoButton,Move,-889,183
667857096,NoButton,Move,-888,183
667857098,NoButton,Move,-886,183
667857100,NoButton,Move,-884,182
667857102,NoButton,Move,-882,181
667857104,NoButton,Move,-880,181
667857106,NoButton,Move,-879,181
667857108,NoButton,Move,-878,180
667857110,NoButton,Move,-875,179
667857112,NoButton,Move,-874,179
667857114,NoButton,Move,-873,179
667857116,NoButton,Move,-872,179
667857118,NoButton,Move,-869,179
667857120,NoButton,Move,-868,179
667857122,NoButton,Move,-867,178
667857125,NoButton,Move,-865,178
667857126,NoButton,Move,-864,178
667857128,NoButton,Move,-863,178
667857130,NoButton,Move,-862,177
667857132,NoButton,Move,-860,177
667857134,NoButton,Move,-860,177
667857136,NoButton,Move,-859,177
667857138,NoButton,Move,-857,177
667857140,NoButton,Move,-856,176
667857142,NoButton,Move,-855,176
667857144,NoButton,Move,-853,175
667857146,NoButton,Move,-853,175
667857148,NoButton,Move,-852,175
667857150,NoButton,Move,-851,175
667857152,NoButton,Move,-850,175
667857154,NoButton,Move,-850,175
667857156,NoButton,Move,-848,174
667857158,NoButton,Move,-848,174
667857160,NoButton,Move,-847,173
667857176,NoButton,Move,-847,173
667857178,NoButton,Move,-843,173
667857180,NoButton,Move,-842,173
667857182,NoButton,Move,-842,172
667857186,NoButton,Move,-841,172
667857188,NoButton,Move,-841,172
667857196,NoButton,Move,-840,171
667857200,NoButton,Move,-839,171
667857203,NoButton,Move,-839,171
667857210,NoButton,Move,-838,171
667857222,NoButton,Move,-838,171
667857226,NoButton,Move,-838,170
667857228,NoButton,Move,-837,170
667857238,NoButton,Move,-837,170
667857248,NoButton,Move,-837,170
667857280,NoButton,Move,-836,170
667857360,NoButton,Move,-836,169
667857364,NoButton,Move,-835,169
667857372,NoButton,Move,-835,169
667857376,NoButton,Move,-835,168
667857380,NoButton,Move,-834,168
667857392,NoButton,Move,-834,168
667857396,NoButton,Move,-833,168
667857400,NoButton,Move,-833,168
667857404,NoButton,Move,-833,167
667857406,NoButton,Move,-832,167
667857412,NoButton,Move,-831,167
667857414,NoButton,Move,-831,167
667857420,NoButton,Move,-830,167
667857422,NoButton,Move,-830,167
667857424,NoButton,Move,-830,166
667857426,NoButton,Move,-829,166
667857428,NoButton,Move,-829,166
667857434,NoButton,Move,-828,166
667857436,NoButton,Move,-827,166
667857438,NoButton,Move,-827,165
667857440,NoButton,Move,-826,165
667857442,NoButton,Move,-826,165
667857444,NoButton,Move,-825,165
667857446,NoButton,Move,-825,164
667857448,NoButton,Move,-824,164
667857450,NoButton,Move,-823,164
667857452,NoButton,Move,-823,164
667857454,NoButton,Move,-822,164
667857456,NoButton,Move,-821,163
667857458,NoButton,Move,-820,163
667857460,NoButton,Move,-819,163
667857464,NoButton,Move,-819,163
667857466,NoButton,Move,-818,162
667857468,NoButton,Move,-817,162
667857470,NoButton,Move,-816,162
667857472,NoButton,Move,-814,161
667857474,NoButton,Move,-814,161
667857476,NoButton,Move,-812,161
667857478,NoButton,Move,-811,160
667857480,NoButton,Move,-810,160
667857482,NoButton,Move,-809,160
667857484,NoButton,Move,-808,160
667857486,NoButton,Move,-807,159
667857488,NoButton,Move,-804,159
667857490,NoButton,Move,-802,159
667857492,NoButton,Move,-800,158
667857494,NoButton,Move,-799,158
667857496,NoButton,Move,-798,158
667857498,NoButton,Move,-796,157
667857500,NoButton,Move,-794,157
667857502,NoButton,Move,-793,157
667857504,NoButton,Move,-791,157
667857506,NoButton,Move,-789,156
667857508,NoButton,Move,-787,156
667857510,NoButton,Move,-785,156
667857512,NoButton,Move,-783,156
667857514,NoButton,Move,-782,156
667857516,NoButton,Move,-780,156
667857518,NoButton,Move,-778,156
667857520,NoButton,Move,-777,156
667857522,NoButton,Move,-775,156
667857524,NoButton,Move,-773,156
667857526,NoButton,Move,-771,156
667857528,NoButton,Move,-769,156
667857530,NoButton,Move,-768,156
667857532,NoButton,Move,-767,156
667857534,NoButton,Move,-765,156
667857536,NoButton,Move,-764,156
667857538,NoButton,Move,-763,156
667857540,NoButton,Move,-762,156
667857542,NoButton,Move,-760,156
667857544,NoButton,Move,-759,156
667857546,NoButton,Move,-758,156
667857548,NoButton,Move,-756,156
667857550,NoButton,Move,-754,156
667857552,NoButton,Move,-753,156
667857554,NoButton,Move,-752,156
667857556,NoButton,Move,-751,156
667857558,NoButton,Move,-750,156
667857560,NoButton,Move,-749,156
667857562,NoButton,Move,-748,156
667857564,NoButton,Move,-747,156
667857566,NoButton,Move,-746,156
667857568,NoButton,Move,-746,156
667857570,NoButton,Move,-745,156
667857572,NoButton,Move,-744,156
667857574,NoButton,Move,-743,156
667857576,NoButton,Move,-742,156
667857578,NoButton,Move,-742,156
667857580,NoButton,Move,-741,156
667857582,NoButton,Move,-740,156
667857584,NoButton,Move,-739,156
667857588,NoButton,Move,-739,156
667857590,NoButton,Move,-738,156
667857594,NoButton,Move,-737,156
667857596,NoButton,Move,-737,156
667857602,NoButton,Move,-736,156
667857606,NoButton,Move,-736,156
667857619,NoButton,Move,-735,156
667857640,NoButton,Move,-735,156
667857660,NoButton,Move,-734,156
667857703,NoButton,Move,-733,156
667857712,NoButton,Move,-733,156
667857716,NoButton,Move,-732,156
667857724,NoButton,Move,-732,156
667857728,NoButton,Move,-731,156
667857732,NoButton,Move,-731,156
667857734,NoButton,Move,-730,156
667857736,NoButton,Move,-730,157
667857738,NoButton,Move,-729,157
667857742,NoButton,Move,-728,157
667857746,NoButton,Move,-728,157
667857748,NoButton,Move,-727,157
667857752,NoButton,Move,-727,157
667857758,NoButton,Move,-726,157
667857760,NoButton,Move,-726,157
667857762,NoButton,Move,-725,157
667857766,NoButton,Move,-724,157
667857768,NoButton,Move,-724,157
667857774,NoButton,Move,-723,157
667857776,NoButton,Move,-723,157
667857780,NoButton,Move,-722,157
667857782,NoButton,Move,-722,157
667857788,NoButton,Move,-721,157
667857792,NoButton,Move,-720,157
667857798,NoButton,Move,-720,157
667857803,NoButton,Move,-719,157
667857810,NoButton,Move,-719,157
667857814,NoButton,Move,-718,157
667857818,NoButton,Move,-718,157
667857830,NoButton,Move,-717,157
667857832,NoButton,Move,-716,157
667857838,NoButton,Move,-716,157
667857840,NoButton,Move,-715,157
667857846,NoButton,Move,-715,157
667857848,NoButton,Move,-714,157
667857852,NoButton,Move,-714,157
667857858,NoButton,Move,-713,157
667857864,NoButton,Move,-712,157
667857876,NoButton,Move,-712,157
667857906,Left,Pressed,-712,157
667857950,Left,Released,-712,157
667858052,NoButton,Move,-712,158
667858056,NoButton,Move,-712,158
667858058,NoButton,Move,-712,159
667858060,NoButton,Move,-713,159
667858062,NoButton,Move,-713,160
667858064,NoButton,Move,-713,161
667858066,NoButton,Move,-714,161
667858068,NoButton,Move,-714,162
667858070,NoButton,Move,-714,162
667858072,NoButton,Move,-715,163
667858074,NoButton,Move,-715,164
667858076,NoButton,Move,-716,165
667858078,NoButton,Move,-716,166
667858080,NoButton,Move,-716,167
667858082,NoButton,Move,-716,169
667858084,NoButton,Move,-717,169
667858086,NoButton,Move,-717,170
667858088,NoButton,Move,-718,172
667858090,NoButton,Move,-719,173
667858092,NoButton,Move,-719,174
667858094,NoButton,Move,-720,177
667858096,NoButton,Move,-721,179
667858098,NoButton,Move,-722,181
667858100,NoButton,Move,-723,183
667858102,NoButton,Move,-724,186
667858104,NoButton,Move,-725,187
667858106,NoButton,Move,-725,190
667858108,NoButton,Move,-726,192
667858110,NoButton,Move,-728,194
667858112,NoButton,Move,-728,197
667858114,NoButton,Move,-729,200
667858116,NoButton,Move,-731,203
667858118,NoButton,Move,-731,206
667858120,NoButton,Move,-733,209
667858122,NoButton,Move,-735,213
667858124,NoButton,Move,-736,217
667858126,NoButton,Move,-738,220
667858128,NoButton,Move,-739,223
667858130,NoButton,Move,-741,227
667858132,NoButton,Move,-742,231
667858134,NoButton,Move,-744,236
667858136,NoButton,Move,-746,240
667858138,NoButton,Move,-747,243
667858140,NoButton,Move,-749,248
667858142,NoButton,Move,-750,252
667858144,NoButton,Move,-752,257
667858146,NoButton,Move,-754,261
667858148,NoButton,Move,-756,266
667858150,NoButton,Move,-758,271
667858152,NoButton,Move,-759,274
667858154,NoButton,Move,-761,278
667858156,NoButton,Move,-764,284
667858158,NoButton,Move,-766,289
667858160,NoButton,Move,-768,295
667858162,NoButton,Move,-770,299
667858164,NoButton,Move,-771,304
667858166,NoButton,Move,-773,308
667858168,NoButton,Move,-774,312
667858170,NoButton,Move,-776,317
667858172,NoButton,Move,-778,321
667858174,NoButton,Move,-779,326
667858176,NoButton,Move,-781,330
667858178,NoButton,Move,-783,335
667858180,NoButton,Move,-785,338
667858182,NoButton,Move,-787,343
667858184,NoButton,Move,-787,347
667858186,NoButton,Move,-789,350
667858188,NoButton,Move,-791,355
667858190,NoButton,Move,-793,360
667858192,NoButton,Move,-794,363
667858194,NoButton,Move,-795,366
667858196,NoButton,Move,-797,370
667858198,NoButton,Move,-799,374
667858200,NoButton,Move,-800,377
667858202,NoButton,Move,-802,380
667858204,NoButton,Move,-804,385
667858206,NoButton,Move,-805,388
667858208,NoButton,Move,-807,391
667858210,NoButton,Move,-809,395
667858212,NoButton,Move,-809,398
667858214,NoButton,Move,-811,401
667858216,NoButton,Move,-813,404
667858218,NoButton,Move,-814,408
667858220,NoButton,Move,-816,411
667858222,NoButton,Move,-817,413
667858224,NoButton,Move,-817,415
667858226,NoButton,Move,-819,419
667858228,NoButton,Move,-821,422
667858230,NoButton,Move,-821,424
667858232,NoButton,Move,-823,427
667858234,NoButton,Move,-824,430
667858236,NoButton,Move,-825,432
667858238,NoButton,Move,-826,434
667858240,NoButton,Move,-827,436
667858242,NoButton,Move,-829,438
667858244,NoButton,Move,-830,440
667858246,NoButton,Move,-831,442
667858248,NoButton,Move,-832,443
667858250,NoButton,Move,-833,445
667858252,NoButton,Move,-834,446
667858254,NoButton,Move,-835,448
667858256,NoButton,Move,-836,450
667858258,NoButton,Move,-837,451
667858260,NoButton,Move,-837,453
667858262,NoButton,Move,-838,454
667858264,NoButton,Move,-840,455
667858266,NoButton,Move,-840,457
667858268,NoButton,Move,-842,458
667858270,NoButton,Move,-842,459
667858272,NoButton,Move,-843,460
667858274,NoButton,Move,-844,461
667858276,NoButton,Move,-845,463
667858278,NoButton,Move,-846,464
667858280,NoButton,Move,-847,465
667858282,NoButton,Move,-848,466
667858284,NoButton,Move,-848,467
667858286,NoButton,Move,-849,467
667858288,NoButton,Move,-849,469
667858290,NoButton,Move,-850,469
667858292,NoButton,Move,-851,470
667858294,NoButton,Move,-852,470
667858296,NoButton,Move,-852,471
667858298,NoButton,Move,-854,472
667858300,NoButton,Move,-854,472
667858302,NoButton,Move,-855,473
667858304,NoButton,Move,-856,473
667858306,NoButton,Move,-857,474
667858308,NoButton,Move,-858,474
667858310,NoButton,Move,-858,475
667858312,NoButton,Move,-860,476
667858314,NoButton,Move,-861,476
667858316,NoButton,Move,-862,477
667858317,NoButton,Move,-863,478
667858320,NoButton,Move,-863,478
667858322,NoButton,Move,-865,479
667858324,NoButton,Move,-865,479
667858325,NoButton,Move,-867,480
667858328,NoButton,Move,-868,481
667858330,NoButton,Move,-869,481
667858332,NoButton,Move,-871,482
667858333,NoButton,Move,-872,482
667858335,NoButton,Move,-872,483
667858337,NoButton,Move,-874,483
667858339,NoButton,Move,-875,484
667858341,NoButton,Move,-876,485
667858343,NoButton,Move,-878,485
667858346,NoButton,Move,-879,486
667858348,NoButton,Move,-881,487
667858350,NoButton,Move,-882,487
667858352,NoButton,Move,-884,489
667858354,NoButton,Move,-886,489
667858356,NoButton,Move,-888,490
667858358,NoButton,Move,-890,491
667858360,NoButton,Move,-892,492
667858362,NoButton,Move,-894,494
667858364,NoButton,Move,-897,495
667858366,NoButton,Move,-899,497
667858368,NoButton,Move,-901,498
667858370,NoButton,Move,-903,500
667858372,NoButton,Move,-906,501
667858374,NoButton,Move,-908,502
667858376,NoButton,Move,-910,503
667858378,NoButton,Move,-912,504
667858380,NoButton,Move,-914,505
667858382,NoButton,Move,-917,506
667858384,NoButton,Move,-919,507
667858386,NoButton,Move,-921,508
667858388,NoButton,Move,-923,509
667858390,NoButton,Move,-926,510
667858392,NoButton,Move,-928,511
667858394,NoButton,Move,-931,513
667858396,NoButton,Move,-934,514
667858397,NoButton,Move,-937,515
667858399,NoButton,Move,-940,517
667858401,NoButton,Move,-943,519
667858403,NoButton,Move,-946,521
667858406,NoButton,Move,-950,522
667858407,NoButton,Move,-953,524
667858409,NoButton,Move,-956,526
667858412,NoButton,Move,-959,527
667858414,NoButton,Move,-963,528
667858415,NoButton,Move,-966,530
667858417,NoButton,Move,-969,531
667858420,NoButton,Move,-972,533
667858422,NoButton,Move,-976,535
667858424,NoButton,Move,-979,535
667858426,NoButton,Move,-982,537
667858428,NoButton,Move,-985,539
667858430,NoButton,Move,-990,540
667858432,NoButton,Move,-993,541
667858433,NoButton,Move,-996,542
667858435,NoButton,Move,-999,544
667858437,NoButton,Move,-1004,545
667858439,NoButton,Move,-1007,546
667858441,NoButton,Move,-1010,548
667858443,NoButton,Move,-1014,550
667858446,NoButton,Move,-1018,550
667858448,NoButton,Move,-1021,552
667858450,NoButton,Move,-1024,553
667858452,NoButton,Move,-1028,554
667858454,NoButton,Move,-1031,555
667858456,NoButton,Move,-1034,556
667858458,NoButton,Move,-1037,557
667858460,NoButton,Move,-1040,558
667858462,NoButton,Move,-1043,558
667858464,NoButton,Move,-1046,559
667858466,NoButton,Move,-1049,560
667858468,NoButton,Move,-1052,561
667858470,NoButton,Move,-1056,561
667858472,NoButton,Move,-1058,562
667858474,NoButton,Move,-1061,563
667858476,NoButton,Move,-1063,564
667858478,NoButton,Move,-1065,564
667858480,NoButton,Move,-1067,564
667858482,NoButton,Move,-1069,564
667858484,NoButton,Move,-1072,564
667858486,NoButton,Move,-1074,564
667858488,NoButton,Move,-1076,564
667858490,NoButton,Move,-1077,564
667858492,NoButton,Move,-1078,564
667858494,NoButton,Move,-1080,565
667858496,NoButton,Move,-1081,565
667858498,NoButton,Move,-1082,565
667858500,NoButton,Move,-1084,565
667858504,NoButton,Move,-1086,565
667858506,NoButton,Move,-1087,565
667858508,NoButton,Move,-1088,565
667858510,NoButton,Move,-1090,565
667858512,NoButton,Move,-1090,565
667858514,NoButton,Move,-1091,565
667858516,NoButton,Move,-1091,565
667858518,NoButton,Move,-1092,565
667858520,NoButton,Move,-1092,565
667858522,NoButton,Move,-1093,565
667858526,NoButton,Move,-1094,565
667858532,NoButton,Move,-1094,565
667858538,NoButton,Move,-1095,565
667858540,NoButton,Move,-1095,565
667858550,NoButton,Move,-1095,565
667858558,NoButton,Move,-1096,565
667858568,NoButton,Move,-1096,565
667858570,NoButton,Move,-1096,564
667858572,NoButton,Move,-1096,564
667858582,NoButton,Move,-1097,563
667858586,NoButton,Move,-1097,563
667858589,NoButton,Move,-1097,562
667858596,NoButton,Move,-1098,561
667858600,NoButton,Move,-1098,561
667858604,NoButton,Move,-1098,560
667858608,NoButton,Move,-1098,560
667858612,NoButton,Move,-1098,559
667858616,NoButton,Move,-1098,559
667858622,NoButton,Move,-1098,558
667858624,NoButton,Move,-1099,558
667858628,NoButton,Move,-1099,557
667858630,NoButton,Move,-1099,556
667858636,NoButton,Move,-1099,556
667858638,NoButton,Move,-1099,556
667858640,NoButton,Move,-1100,555
667858644,NoButton,Move,-1100,555
667858648,NoButton,Move,-1100,554
667858652,NoButton,Move,-1100,554
667858656,NoButton,Move,-1100,553
667858660,NoButton,Move,-1100,552
667858664,NoButton,Move,-1100,552
667858670,NoButton,Move,-1100,551
667858672,NoButton,Move,-1101,551
667858676,NoButton,Move,-1101,549
667858678,NoButton,Move,-1101,549
667858685,NoButton,Move,-1101,548
667858696,NoButton,Move,-1101,548
667858702,NoButton,Move,-1101,547
667858708,NoButton,Move,-1101,547
667858710,NoButton,Move,-1101,546
667858718,NoButton,Move,-1101,545
667858724,NoButton,Move,-1101,545
667858730,NoButton,Move,-1102,544
667858742,NoButton,Move,-1102,544
667858746,NoButton,Move,-1102,543
667858754,NoButton,Move,-1102,543
667858756,NoButton,Move,-1102,542
667858766,NoButton,Move,-1102,542
667858768,NoButton,Move,-1102,541
667858776,NoButton,Move,-1102,540
667858780,NoButton,Move,-1102,540
667858785,NoButton,Move,-1102,539
667858794,NoButton,Move,-1102,539
667858798,NoButton,Move,-1102,538
667858803,NoButton,Move,-1102,538
667858808,NoButton,Move,-1103,538
667858810,NoButton,Move,-1103,537
667858813,NoButton,Move,-1103,536
667858822,NoButton,Move,-1103,536
667858826,NoButton,Move,-1103,535
667858834,NoButton,Move,-1103,535
667858840,NoButton,Move,-1103,534
667858852,NoButton,Move,-1103,534
667858854,NoButton,Move,-1103,534
667858858,NoButton,Move,-1103,533
667858868,NoButton,Move,-1103,532
667858954,NoButton,Move,-1103,532
667858958,NoButton,Move,-1103,531
667858968,NoButton,Move,-1103,531
667858984,NoButton,Move,-1103,530
667860008,NoButton,Move,-1103,530
667860012,NoButton,Move,-1103,529
667860014,NoButton,Move,-1103,528
667860016,NoButton,Move,-1103,528
667860017,NoButton,Move,-1103,527
667860021,NoButton,Move,-1103,527
667860026,NoButton,Move,-1103,526
667860028,NoButton,Move,-1103,526
667860029,NoButton,Move,-1103,525
667860032,NoButton,Move,-1103,524
667860035,NoButton,Move,-1103,524
667860037,NoButton,Move,-1103,523
667860039,NoButton,Move,-1103,522
667860042,NoButton,Move,-1103,522
667860046,NoButton,Move,-1103,521
667860048,NoButton,Move,-1103,520
667860050,NoButton,Move,-1103,520
667860052,NoButton,Move,-1103,519
667860056,NoButton,Move,-1103,519
667860060,NoButton,Move,-1102,517
667860062,NoButton,Move,-1102,516
667860064,NoButton,Move,-1102,516
667860066,NoButton,Move,-1102,514
667860068,NoButton,Move,-1102,514
667860070,NoButton,Move,-1102,513
667860072,NoButton,Move,-1102,513
667860074,NoButton,Move,-1102,512
667860076,NoButton,Move,-1101,512
667860078,NoButton,Move,-1101,510
667860080,NoButton,Move,-1101,510
667860084,NoButton,Move,-1101,508
667860086,NoButton,Move,-1101,508
667860088,NoButton,Move,-1101,507
667860090,NoButton,Move,-1101,506
667860094,NoButton,Move,-1101,506
667860096,NoButton,Move,-1101,505
667860098,NoButton,Move,-1100,504
667860100,NoButton,Move,-1100,504
667860102,NoButton,Move,-1100,503
667860106,NoButton,Move,-1100,502
