X,Y,EventCode,EventName,Timestamp,ProcessID
782,606,512,Move,88621997,1
781,606,512,Move,88622008,1
781,604,512,Move,88622018,1
781,604,522,Unknown(522),88622306,1
781,604,522,Unknown(522),88622509,1
803,741,512,Move,88622627,1
805,779,512,Move,88622636,1
808,810,512,Move,88622647,1
810,857,512,Move,88622657,1
812,882,512,Move,88622667,1
813,910,512,Move,88622678,1
815,921,512,Move,88622688,1
816,931,512,Move,88622698,1
817,934,512,Move,88622709,1
817,937,512,Move,88622719,1
814,938,512,Move,88622729,1
814,937,512,Move,88622863,1
815,937,512,Move,88622915,1
814,937,512,Move,88622925,1
815,937,512,Move,88622956,1
815,939,512,Move,88622966,1
814,944,512,Move,88622977,1
812,949,512,Move,88622987,1
808,957,160,Move,88622997,0
803,965,512,Move,88623008,0
799,972,512,Move,88623018,0
792,981,512,Move,88623028,0
785,988,512,Move,88623039,0
773,999,160,Move,88623049,0
766,1005,160,Move,88623059,0
751,1015,160,Move,88623069,0
740,1022,160,Move,88623080,0
721,1023,160,Move,88623090,0
707,1023,160,Move,88623100,0
673,1023,160,Move,88623111,0
646,1023,160,Move,88623121,0
607,1023,160,Move,88623131,0
586,1023,160,Move,88623142,0
551,1023,160,Move,88623152,0
529,1023,160,Move,88623162,0
498,1023,160,Move,88623173,0
482,1023,160,Move,88623183,0
453,1023,160,Move,88623193,0
441,1023,160,Move,88623203,0
430,1023,160,Move,88623214,0
422,1023,160,Move,88623224,0
420,1023,160,Move,88623234,0
418,1023,160,Move,88623245,0
418,1022,160,Move,88623255,0
418,1021,160,Move,88623296,0
419,1020,160,Move,88623307,0
422,1019,160,Move,88623317,0
426,1017,160,Move,88623327,0
429,1015,160,Move,88623337,0
438,1012,160,Move,88623348,0
445,1008,160,Move,88623358,0
459,1002,160,Move,88623368,0
474,996,512,Move,88623379,0
493,984,512,Move,88623389,0
525,965,512,Move,88623399,0
552,948,512,Move,88623410,1
600,920,512,Move,88623420,1
633,896,512,Move,88623430,1
671,865,512,Move,88623441,1
691,852,512,Move,88623451,1
724,826,512,Move,88623461,1
746,810,512,Move,88623471,1
768,794,512,Move,88623482,1
775,788,512,Move,88623492,1
779,782,512,Move,88623503,1
781,778,512,Move,88623513,1
781,776,512,Move,88623523,1
781,775,512,Move,88623544,1
781,775,522,Unknown(522),88623626,1
781,775,522,Unknown(522),88623672,1
781,775,522,Unknown(522),88623805,1
781,775,522,Unknown(522),88623997,1
781,775,522,Unknown(522),88624180,1
782,775,512,Move,88624265,1
786,776,512,Move,88624276,1
796,782,512,Move,88624286,1
806,787,512,Move,88624296,1
