client timestamp,button,state,x,y
34249,NoButton,Drag,230,753
34264,Left,Released,230,753
48281,Left,Pressed,230,753
48504,Left,Released,230,753
50196,NoButton,Move,228,750
50205,NoButton,Move,225,746
50216,NoButton,Move,222,742
50226,NoButton,Move,220,740
50236,NoButton,Move,219,738
50246,NoButton,Move,217,737
50256,NoButton,Move,217,736
50266,NoButton,Move,216,734
50276,NoButton,Move,216,734
50318,NoButton,Move,216,734
50338,NoButton,Move,217,734
50347,NoButton,Move,217,734
50378,NoButton,Move,217,733
50388,NoButton,Move,218,733
50398,NoButton,Move,218,732
50408,NoButton,Move,218,731
50418,NoButton,Move,218,728
50428,NoButton,Move,218,725
50438,NoButton,Move,218,722
50449,NoButton,Move,218,717
50459,NoButton,Move,218,710
50469,NoButton,Move,218,702
50479,NoButton,Move,218,694
50489,NoButton,Move,218,686
50499,NoButton,Move,218,677
50509,NoButton,Move,218,668
50519,NoButton,Move,218,657
50529,NoButton,Move,219,647
50540,NoButton,Move,220,640
50550,NoButton,Move,221,632
50560,NoButton,Move,223,626
50570,NoButton,Move,224,620
50580,NoButton,Move,225,616
50590,NoButton,Move,225,613
50600,NoButton,Move,226,612
50612,NoButton,Move,226,612
50621,NoButton,Move,227,612
50631,NoButton,Move,227,612
50641,NoButton,Move,227,612
50651,NoButton,Move,227,613
50661,NoButton,Move,227,614
50671,NoButton,Move,227,615
50681,NoButton,Move,227,617
50691,NoButton,Move,227,617
51037,NoButton,Move,227,616
51046,NoButton,Move,226,616
51097,NoButton,Move,226,616
51107,NoButton,Move,226,616
51117,NoButton,Move,226,615
51127,NoButton,Move,227,614
51137,NoButton,Move,228,611
51147,NoButton,Move,228,608
51158,NoButton,Move,230,607
51168,NoButton,Move,231,605
51178,NoButton,Move,233,602
51188,NoButton,Move,234,601
51198,NoButton,Move,236,599
51208,NoButton,Move,236,599
51218,NoButton,Move,238,597
51240,NoButton,Move,238,597
51251,NoButton,Move,238,597
51302,NoButton,Move,238,596
51311,NoButton,Move,238,593
51319,NoButton,Move,238,590
51330,NoButton,Move,238,587
51340,NoButton,Move,238,584
51350,NoButton,Move,238,581
51360,NoButton,Move,238,579
51370,NoButton,Move,238,578
51380,NoButton,Move,238,577
51390,NoButton,Move,238,577
51441,NoButton,Move,238,577
51462,NoButton,Move,238,577
51471,NoButton,Move,238,577
51493,NoButton,Move,238,577
51502,NoButton,Move,237,577
51512,NoButton,Move,236,577
51524,NoButton,Move,236,577
51532,NoButton,Move,235,577
51543,NoButton,Move,235,577
51552,NoButton,Move,233,577
51562,NoButton,Move,233,577
51572,NoButton,Move,232,577
51583,NoButton,Move,232,577
51624,NoButton,Move,231,577
51665,NoButton,Move,231,577
51674,NoButton,Move,231,577
51684,NoButton,Move,231,577
51714,NoButton,Move,230,577
51806,NoButton,Move,230,578
51816,NoButton,Move,229,578
51846,NoButton,Move,229,578
51856,NoButton,Move,228,579
51866,NoButton,Move,228,579
51877,NoButton,Move,227,580
51887,NoButton,Move,226,580
51896,NoButton,Move,226,581
51907,NoButton,Move,226,581
51917,NoButton,Move,225,581
51927,NoButton,Move,225,582
51937,NoButton,Move,225,582
52222,Left,Pressed,225,582
52454,Left,Released,225,582
53214,Left,Pressed,225,582
53439,Left,Released,225,582
53983,Left,Pressed,225,582
54215,Left,Released,225,582
54894,Left,Pressed,225,582
55117,Left,Released,225,582
55644,Left,Pressed,225,582
55866,Left,Released,225,582
56272,NoButton,Move,234,582
56282,NoButton,Move,253,582
56292,NoButton,Move,286,582
56302,NoButton,Move,325,584
56312,NoButton,Move,374,590
56322,NoButton,Move,428,595
56333,NoButton,Move,477,607
56343,NoButton,Move,527,621
56353,NoButton,Move,571,635
56363,NoButton,Move,606,653
56374,NoButton,Move,634,669
56383,NoButton,Move,650,680
56393,NoButton,Move,657,685
56637,NoButton,Move,664,669
56647,NoButton,Move,675,648
56659,NoButton,Move,690,621
56667,NoButton,Move,710,590
56679,NoButton,Move,725,563
56687,NoButton,Move,739,544
56697,NoButton,Move,754,519
56707,NoButton,Move,767,499
56717,NoButton,Move,781,480
56727,NoButton,Move,791,468
56737,NoButton,Move,797,459
56748,NoButton,Move,802,451
56758,NoButton,Move,804,448
56771,NoButton,Move,807,444
56781,NoButton,Move,808,443
56791,NoButton,Move,809,441
56802,NoButton,Move,809,441
56820,NoButton,Move,809,441
56829,NoButton,Move,809,441
56839,NoButton,Move,809,441
56849,NoButton,Move,809,441
56870,NoButton,Move,808,442
56890,NoButton,Move,808,442
56920,NoButton,Move,807,442
56961,NoButton,Move,807,442
56982,NoButton,Move,807,443
56991,NoButton,Move,806,443
57012,NoButton,Move,805,443
57021,NoButton,Move,805,443
57031,NoButton,Move,805,443
57062,NoButton,Move,804,444
57083,NoButton,Move,804,444
57092,NoButton,Move,802,445
57102,NoButton,Move,801,446
57112,NoButton,Move,799,447
57123,NoButton,Move,796,449
57132,NoButton,Move,792,450
57143,NoButton,Move,789,451
57153,NoButton,Move,784,453
57163,NoButton,Move,781,455
57173,NoButton,Move,775,457
57183,NoButton,Move,766,460
57193,NoButton,Move,758,462
57203,NoButton,Move,749,466
57214,NoButton,Move,739,471
57224,NoButton,Move,730,476
57234,NoButton,Move,722,481
57244,NoButton,Move,714,485
57254,NoButton,Move,708,488
57264,NoButton,Move,703,490
57274,NoButton,Move,700,491
57284,NoButton,Move,699,491
57295,NoButton,Move,698,491
57305,NoButton,Move,697,491
57335,NoButton,Move,697,491
57345,NoButton,Move,697,491
57527,Left,Pressed,697,491
57750,Left,Released,697,491
63536,NoButton,Move,692,489
63545,NoButton,Move,687,486
63555,NoButton,Move,684,483
63565,NoButton,Move,683,481
63576,NoButton,Move,683,478
63586,NoButton,Move,683,477
63597,NoButton,Move,683,476
63606,NoButton,Move,683,475
63616,NoButton,Move,684,474
63626,NoButton,Move,684,474
63636,NoButton,Move,686,473
63647,NoButton,Move,686,473
63657,NoButton,Move,688,473
63667,NoButton,Move,688,473
63677,NoButton,Move,690,473
63687,NoButton,Move,692,473
63697,NoButton,Move,696,473
63707,NoButton,Move,699,474
63717,NoButton,Move,703,475
63728,NoButton,Move,708,476
63738,NoButton,Move,713,477
63748,NoButton,Move,721,479
63758,NoButton,Move,729,482
63768,NoButton,Move,736,485
63779,NoButton,Move,745,488
63788,NoButton,Move,755,493
63799,NoButton,Move,765,497
63809,NoButton,Move,775,502
63819,NoButton,Move,784,507
63829,NoButton,Move,794,516
63839,NoButton,Move,805,527
63849,NoButton,Move,818,543
63860,NoButton,Move,831,556
63869,NoButton,Move,846,576
66643,Left,Pressed,846,576
66876,Left,Released,846,576
67737,NoButton,Move,525,481
67751,NoButton,Move,494,455
67759,NoButton,Move,460,429
67767,NoButton,Move,429,405
67777,NoButton,Move,406,387
67787,NoButton,Move,390,371
67798,NoButton,Move,381,361
67808,NoButton,Move,375,353
67818,NoButton,Move,373,348
67828,NoButton,Move,373,345
67839,NoButton,Move,373,343
67849,NoButton,Move,374,342
67858,NoButton,Move,375,342
67868,NoButton,Move,376,342
67878,NoButton,Move,377,342
67888,NoButton,Move,380,340
68386,NoButton,Move,380,340
68617,NoButton,Move,380,340
68830,NoButton,Move,380,340
69446,NoButton,Move,380,340
127791,NoButton,Move,369,339
127791,NoButton,Move,347,335
127807,NoButton,Move,324,332
127807,NoButton,Move,299,332
127822,NoButton,Move,273,332
127838,NoButton,Move,252,335
127838,NoButton,Move,232,341
127854,NoButton,Move,215,347
127869,NoButton,Move,203,354
127869,NoButton,Move,196,358
127885,NoButton,Move,191,362
127900,NoButton,Move,189,365
127900,NoButton,Move,188,366
127916,NoButton,Move,188,367
127932,NoButton,Move,188,367
127932,NoButton,Move,189,367
127947,NoButton,Move,191,367
127963,NoButton,Move,192,367
127963,NoButton,Move,193,367
127978,NoButton,Move,195,367
127994,NoButton,Move,195,367
127994,NoButton,Move,196,367
128010,NoButton,Move,196,367
128025,NoButton,Move,197,367
128041,NoButton,Move,197,368
128041,NoButton,Move,198,368
128056,NoButton,Move,198,368
1156227,NoButton,Move,200,368
1156243,NoButton,Move,202,368
1156259,NoButton,Move,203,368
1156259,NoButton,Move,204,368
1156274,NoButton,Move,205,368
1156290,NoButton,Move,205,368
1156290,NoButton,Move,206,368
1156305,NoButton,Move,207,368
1156321,NoButton,Move,209,369
1156321,NoButton,Move,211,369
1156337,NoButton,Move,213,370
1254586,Left,Pressed,213,370
1254820,Left,Released,213,370
2389447,Left,Pressed,213,370
2389681,Left,Released,213,370
5622575,NoButton,Move,679,440
5622591,NoButton,Move,680,437
5622606,NoButton,Move,683,435
5622606,NoButton,Move,685,432
5622622,NoButton,Move,687,431
5622637,NoButton,Move,689,429
5622637,NoButton,Move,691,428
5622653,NoButton,Move,693,426
5622669,NoButton,Move,695,425
5622669,NoButton,Move,697,423
5622684,NoButton,Move,699,422
5622700,NoButton,Move,701,422
5622700,NoButton,Move,703,421
5622715,NoButton,Move,705,420
5622715,NoButton,Move,707,420
5622731,NoButton,Move,709,420
5622747,NoButton,Move,711,419
5622747,NoButton,Move,713,419
7089151,NoButton,Move,712,408
7089166,NoButton,Move,709,392
7089166,NoButton,Move,702,374
7089182,NoButton,Move,696,362
7089197,NoButton,Move,691,352
7089197,NoButton,Move,684,345
7089213,NoButton,Move,678,340
7089213,NoButton,Move,672,337
7089229,NoButton,Move,666,334
7089244,NoButton,Move,659,333
7089260,NoButton,Move,650,331
7089260,NoButton,Move,641,330
7089275,NoButton,Move,632,330
7089291,NoButton,Move,624,330
7089291,NoButton,Move,617,330
7089307,NoButton,Move,611,330
7089307,NoButton,Move,605,330
7089322,NoButton,Move,601,332
7089338,NoButton,Move,598,334
7089338,NoButton,Move,596,336
7089353,NoButton,Move,595,340
7089369,NoButton,Move,594,344
7089369,NoButton,Move,594,348
7089385,NoButton,Move,594,357
7089400,NoButton,Move,594,366
7089400,NoButton,Move,594,377
7089416,NoButton,Move,597,388
7089416,NoButton,Move,605,403
7089431,NoButton,Move,617,422
7089447,NoButton,Move,637,446
7089447,NoButton,Move,673,473
7089587,NoButton,Move,695,440
7089587,NoButton,Move,721,399
7089603,NoButton,Move,746,360
7089619,NoButton,Move,768,327
7089619,NoButton,Move,792,296
7089634,NoButton,Move,812,273
7089650,NoButton,Move,826,257
7089650,NoButton,Move,834,247
7089665,NoButton,Move,843,240
7089681,NoButton,Move,849,236
7089681,NoButton,Move,858,232
7089697,NoButton,Move,868,227
7089712,NoButton,Move,876,224
7089712,NoButton,Move,885,219
7089728,NoButton,Move,895,213
7089743,NoButton,Move,905,208
7089743,NoButton,Move,917,202
7089759,NoButton,Move,927,196
7089775,NoButton,Move,934,191
7089775,NoButton,Move,940,188
7089790,NoButton,Move,945,186
7089790,NoButton,Move,945,185
7089806,NoButton,Move,945,185
7089837,NoButton,Move,945,185
7089853,NoButton,Move,945,188
7090352,NoButton,Move,955,195
7090367,NoButton,Move,969,207
7090367,NoButton,Move,982,220
7090383,NoButton,Move,995,233
7090399,NoButton,Move,1004,242
7090399,NoButton,Move,1012,251
7090414,NoButton,Move,1018,258
7090430,NoButton,Move,1025,266
7090430,NoButton,Move,1033,272
7090445,NoButton,Move,1040,280
7090461,NoButton,Move,1049,288
7090461,NoButton,Move,1059,296
7090477,NoButton,Move,1071,305
7090492,NoButton,Move,1088,317
7090492,NoButton,Move,1103,329
7090508,NoButton,Move,1123,342
7090523,NoButton,Move,1147,357
7090523,NoButton,Move,1167,369
7090539,NoButton,Move,1183,379
7090539,NoButton,Move,1192,384
7090555,NoButton,Move,1195,386
7090570,NoButton,Move,1196,386
7090586,NoButton,Move,1196,386
7090601,NoButton,Move,1196,385
7090601,NoButton,Move,1196,384
7090617,NoButton,Move,1195,384
7090617,NoButton,Move,1195,383
7090648,NoButton,Move,1195,382
7090664,NoButton,Move,1199,383
7090679,NoButton,Move,1209,388
7090679,NoButton,Move,1218,394
7090695,NoButton,Move,1226,397
7090711,NoButton,Move,1226,399
7091506,NoButton,Move,1233,404
7091522,NoButton,Move,1242,409
7091522,NoButton,Move,1250,413
7091537,NoButton,Move,1257,419
7091553,NoButton,Move,1263,424
7091553,NoButton,Move,1267,428
7091569,NoButton,Move,1272,431
7091584,NoButton,Move,1274,432
7091584,NoButton,Move,1276,434
7091600,NoButton,Move,1278,434
7091600,NoButton,Move,1280,434
7091615,NoButton,Move,1281,434
7091631,NoButton,Move,1283,433
7091631,NoButton,Move,1283,433
7091647,NoButton,Move,1285,432
7091662,NoButton,Move,1285,431
7091662,NoButton,Move,1286,431
7091678,NoButton,Move,1286,431
7091678,NoButton,Move,1287,431
7091693,NoButton,Move,1288,431
7091709,NoButton,Move,1289,431
7091709,NoButton,Move,1293,431
7091725,NoButton,Move,1295,431
7091740,NoButton,Move,1298,431
7091740,NoButton,Move,1301,432
7091756,NoButton,Move,1304,433
7091771,NoButton,Move,1307,434
7091771,NoButton,Move,1310,434
7091787,NoButton,Move,1311,435
7091803,NoButton,Move,1312,435
7091803,NoButton,Move,1313,436
7091834,NoButton,Move,1313,436
7091849,NoButton,Move,1313,436
7091865,NoButton,Move,1313,436
7091881,NoButton,Move,1312,436
7091912,NoButton,Move,1312,437
7091959,NoButton,Move,1312,437
7091974,NoButton,Move,1313,438
7091974,NoButton,Move,1314,440
7091990,NoButton,Move,1317,440
7092005,NoButton,Move,1317,441
7092005,NoButton,Move,1319,441
7092021,NoButton,Move,1319,442
7092037,NoButton,Move,1319,442
7092037,NoButton,Move,1319,443
7092068,NoButton,Move,1320,443
7092083,NoButton,Move,1320,445
7092083,NoButton,Move,1321,447
7092099,NoButton,Move,1322,449
7092115,NoButton,Move,1322,450
7092115,NoButton,Move,1323,452
7092130,NoButton,Move,1323,453
7092146,NoButton,Move,1323,454
7092146,NoButton,Move,1324,454
7092161,NoButton,Move,1324,455
7092208,NoButton,Move,1324,455
7092317,NoButton,Move,1324,456
7092333,NoButton,Move,1324,456
7092349,NoButton,Move,1324,457
7092349,NoButton,Move,1324,457
7092364,NoButton,Move,1324,458
7092380,NoButton,Move,1324,459
7092380,NoButton,Move,1324,460
7092395,NoButton,Move,1324,461
7092395,NoButton,Move,1324,462
7092411,NoButton,Move,1324,464
7092427,NoButton,Move,1324,464
7092427,NoButton,Move,1324,465
7092442,NoButton,Move,1324,465
7092458,NoButton,Move,1324,466
7092489,NoButton,Move,1324,466
7092598,NoButton,Move,1324,466
7093051,Left,Pressed,1324,466
7093269,Left,Released,1324,466
7182174,Left,Pressed,1324,466
7182782,Left,Released,1324,466
7182798,Left,Pressed,1324,466
7182907,Left,Released,1324,466
8293131,NoButton,Move,1322,461
8293146,NoButton,Move,1317,445
8293146,NoButton,Move,1311,420
8293162,NoButton,Move,1305,395
8293177,NoButton,Move,1299,380
8293177,NoButton,Move,1295,377
8293240,NoButton,Move,1295,377
8293287,NoButton,Move,1295,377
8293287,NoButton,Move,1295,377
8293302,NoButton,Move,1295,379
8293318,NoButton,Move,1295,380
8293318,NoButton,Move,1295,381
8293333,NoButton,Move,1295,381
8293349,NoButton,Move,1295,382
8293349,NoButton,Move,1295,383
8293365,NoButton,Move,1295,384
8293380,NoButton,Move,1295,386
8293380,NoButton,Move,1293,388
8293396,NoButton,Move,1291,391
8293411,NoButton,Move,1288,398
8293411,NoButton,Move,1284,408
8293427,NoButton,Move,1278,423
8293427,NoButton,Move,1267,447
8293443,NoButton,Move,1252,481
8293458,NoButton,Move,1236,513
8293458,NoButton,Move,1218,549
8293474,NoButton,Move,1202,576
8293489,NoButton,Move,1190,597
8293489,NoButton,Move,1181,616
8293505,NoButton,Move,1174,631
8293521,NoButton,Move,1167,649
8293521,NoButton,Move,1161,664
8293536,NoButton,Move,1154,682
8293552,NoButton,Move,1149,706
8293552,NoButton,Move,1146,735
8293567,NoButton,Move,1144,774
8293567,NoButton,Move,1148,797
8318170,Right,Pressed,1148,767
8318856,Right,Released,1148,767
8321243,NoButton,Move,1155,769
8321258,NoButton,Move,1164,768
8321274,NoButton,Move,1172,769
8321274,NoButton,Move,1183,772
8321290,NoButton,Move,1196,772
8321305,NoButton,Move,1211,775
8321305,NoButton,Move,1229,775
8321321,NoButton,Move,1255,777
8321321,NoButton,Move,1281,777
8321336,NoButton,Move,1303,773
8321352,NoButton,Move,1331,775
8321352,NoButton,Move,1353,771
8321368,NoButton,Move,1366,769
8321383,NoButton,Move,1380,769
8321383,NoButton,Move,1381,769
8321399,NoButton,Move,1376,768
8321414,NoButton,Move,1374,768
8321414,NoButton,Move,1374,768
8321430,NoButton,Move,1372,768
8321446,NoButton,Move,1372,769
8321446,NoButton,Move,1371,768
8321461,NoButton,Move,1368,768
8321477,NoButton,Move,1367,768
8321477,NoButton,Move,1366,767
8321492,NoButton,Move,1367,767
8321555,NoButton,Move,1365,767
8321570,NoButton,Move,1365,767
8321617,NoButton,Move,1364,767
8321633,NoButton,Move,1363,767
8321648,NoButton,Move,1363,767
8321648,NoButton,Move,1362,767
8321664,NoButton,Move,1361,767
8321664,NoButton,Move,1360,766
8321680,NoButton,Move,1357,766
8321695,NoButton,Move,1352,766
8321695,NoButton,Move,1344,766
8321711,NoButton,Move,1333,766
8321726,NoButton,Move,1320,766
8321726,NoButton,Move,1306,765
8321742,NoButton,Move,1291,762
8321758,NoButton,Move,1275,760
8321758,NoButton,Move,1261,756
8321773,NoButton,Move,1252,752
8321789,NoButton,Move,1246,748
8321789,NoButton,Move,1241,742
8321804,NoButton,Move,1237,734
8321820,NoButton,Move,1234,726
8321820,NoButton,Move,1231,717
8321836,NoButton,Move,1229,709
8321851,NoButton,Move,1228,700
8321851,NoButton,Move,1227,692
8321867,NoButton,Move,1227,682
8321867,NoButton,Move,1227,674
8321882,NoButton,Move,1228,664
8321898,NoButton,Move,1233,657
8321898,NoButton,Move,1239,648
8321914,NoButton,Move,1248,639
8321929,NoButton,Move,1260,623
8321929,NoButton,Move,1278,609
8321945,NoButton,Move,1306,587
8321960,NoButton,Move,1334,568
8321960,NoButton,Move,1367,550
8321976,NoButton,Move,1401,537
8321992,NoButton,Move,1395,531
8321992,NoButton,Move,1395,526
8322007,NoButton,Move,1391,528
8322023,NoButton,Move,1384,532
8322023,NoButton,Move,1378,536
8322038,NoButton,Move,1375,543
8322038,NoButton,Move,1375,551
8322054,NoButton,Move,1374,558
8322070,NoButton,Move,1372,565
8322070,NoButton,Move,1370,573
8322085,NoButton,Move,1367,580
8322101,NoButton,Move,1366,587
8322101,NoButton,Move,1365,598
8322116,NoButton,Move,1364,608
8322132,NoButton,Move,1361,618
8322132,NoButton,Move,1355,630
8322148,NoButton,Move,1344,642
8322163,NoButton,Move,1330,653
8322163,NoButton,Move,1318,661
8322179,NoButton,Move,1306,663
8322194,NoButton,Move,1290,667
8322194,NoButton,Move,1267,667
8322210,NoButton,Move,1245,667
8322226,NoButton,Move,1221,665
8322226,NoButton,Move,1193,655
8322241,NoButton,Move,1171,643
8322241,NoButton,Move,1152,629
8322257,NoButton,Move,1138,616
8322272,NoButton,Move,1124,600
8322272,NoButton,Move,1117,585
8322288,NoButton,Move,1110,567
8322304,NoButton,Move,1105,553
8322304,NoButton,Move,1103,540
8322319,NoButton,Move,1103,529
8322335,NoButton,Move,1103,520
8322335,NoButton,Move,1104,512
8322350,NoButton,Move,1107,506
8322366,NoButton,Move,1111,499
8322366,NoButton,Move,1115,492
8322382,NoButton,Move,1123,485
8322397,NoButton,Move,1133,477
8322397,NoButton,Move,1145,468
8322413,NoButton,Move,1155,460
8322413,NoButton,Move,1166,451
8322428,NoButton,Move,1177,442
8322444,NoButton,Move,1187,435
8322444,NoButton,Move,1196,429
8322460,NoButton,Move,1205,425
8322475,NoButton,Move,1211,423
8322475,NoButton,Move,1215,421
8322491,NoButton,Move,1220,420
8322506,NoButton,Move,1224,418
8322725,Left,Pressed,1224,418
8322943,Left,Released,1224,418
9640200,NoButton,Move,1225,418
9640231,NoButton,Move,1226,418
9640247,NoButton,Move,1226,418
9640278,NoButton,Move,1227,418
29763363,NoButton,Move,1215,418
29763363,NoButton,Move,1181,420
29763379,NoButton,Move,1139,420
29763395,NoButton,Move,1083,417
29763395,NoButton,Move,1018,408
29763410,NoButton,Move,1005,401
29763426,NoButton,Move,951,378
29763426,NoButton,Move,875,343
29763441,NoButton,Move,791,304
29763457,NoButton,Move,709,263
29763457,NoButton,Move,629,210
29763473,NoButton,Move,593,158
29763488,NoButton,Move,563,111
29763488,NoButton,Move,532,64
29763504,NoButton,Move,502,22
29763519,NoButton,Move,482,-8
29763519,NoButton,Move,473,-17
29763535,NoButton,Move,471,-7
29763535,NoButton,Move,474,-6
29763551,NoButton,Move,483,-8
29763566,NoButton,Move,501,-15
29763566,NoButton,Move,535,-29
29763582,NoButton,Move,583,-39
29763597,NoButton,Move,637,-52
29763597,NoButton,Move,704,-49
29763894,NoButton,Move,688,-2
29763909,NoButton,Move,656,-1
29763909,NoButton,Move,614,-2
29763925,NoButton,Move,556,0
29763941,NoButton,Move,490,0
29763941,NoButton,Move,475,0
29763956,NoButton,Move,435,3
29763972,NoButton,Move,368,5
29763972,NoButton,Move,293,12
29763987,NoButton,Move,215,14
29764003,NoButton,Move,145,18
29764003,NoButton,Move,122,16
29764019,NoButton,Move,95,12
29764034,NoButton,Move,64,3
29764034,NoButton,Move,40,-12
29764050,NoButton,Move,20,-13
29764065,NoButton,Move,9,-13
29764065,NoButton,Move,3,-10
29764081,NoButton,Move,1,-9
29764097,NoButton,Move,0,-4
29764097,NoButton,Move,0,-3
29764112,NoButton,Move,1,-2
29764112,NoButton,Move,6,-3
29764128,NoButton,Move,15,-7
29764143,NoButton,Move,29,-11
29764143,NoButton,Move,49,-16
29764159,NoButton,Move,74,-16
29764175,NoButton,Move,97,-12
29764175,NoButton,Move,123,-7
29764190,NoButton,Move,151,-9
29764206,NoButton,Move,172,-2
29764206,NoButton,Move,194,0
29764221,NoButton,Move,218,2
29764237,NoButton,Move,233,4
29764237,NoButton,Move,249,12
29764253,NoButton,Move,261,17
29764268,NoButton,Move,269,22
29764268,NoButton,Move,273,26
29764284,NoButton,Move,275,29
29764299,NoButton,Move,275,31
29764299,NoButton,Move,275,32
29764315,NoButton,Move,275,32
