timestamp,event,x,y,user,screen_width,screen_height
1490001419660,Mouse Button.left Released,341.0,654.0,User12,,
1490001419690,Mouse Moved,341.0,653.0,User12,,
1490001419987,Mouse Moved,340.0,653.0,User12,,
1490001420003,Mouse Moved,338.0,649.0,User12,,
1490001420019,Mouse Moved,334.0,642.0,User12,,
1490001420035,Mouse Moved,331.0,639.0,User12,,
1490001420049,Mouse Moved,326.0,636.0,User12,,
1490001420049,Mouse Moved,323.0,633.0,User12,,
1490001420065,Mouse Moved,321.0,627.0,User12,,
1490001420065,Mouse Moved,317.0,621.0,User12,,
1490001420081,Mouse Moved,314.0,617.0,User12,,
1490001420081,Mouse Moved,312.0,613.0,User12,,
1490001420096,Mouse Moved,309.0,608.0,User12,,
1490001420096,Mouse Moved,307.0,604.0,User12,,
1490001420112,Mouse Moved,307.0,601.0,User12,,
1490001420112,Mouse Moved,306.0,597.0,User12,,
1490001420112,Mouse Moved,305.0,593.0,User12,,
1490001420128,Mouse Moved,305.0,591.0,User12,,
1490001420144,Mouse Moved,305.0,588.0,User12,,
1490001420144,Mouse Moved,305.0,586.0,User12,,
1490001420158,Mouse Moved,305.0,585.0,User12,,
1490001420174,Mouse Moved,305.0,584.0,User12,,
1490001420174,Mouse Moved,305.0,582.0,User12,,
1490001420378,Mouse Moved,305.0,582.0,User12,,
1490001420378,Mouse Button.left Pressed,305.0,582.0,User12,,
1490001420456,Mouse Moved,305.0,582.0,User12,,
1490001420456,Mouse Button.left Released,305.0,582.0,User12,,
1490001420549,Mouse Moved,305.0,583.0,User12,,
1490001420595,Mouse Moved,305.0,584.0,User12,,
1490001420595,Mouse Moved,305.0,585.0,User12,,
1490001420611,Mouse Moved,305.0,586.0,User12,,
1490001420642,Mouse Moved,306.0,586.0,User12,,
1490001420642,Mouse Moved,309.0,586.0,User12,,
1490001420642,Mouse Moved,312.0,583.0,User12,,
1490001420642,Mouse Moved,316.0,578.0,User12,,
1490001420658,Mouse Moved,324.0,572.0,User12,,
1490001420658,Mouse Moved,332.0,564.0,User12,,
1490001420674,Mouse Moved,342.0,554.0,User12,,
1490001420815,Mouse Moved,341.0,553.0,User12,,
1490001420877,Mouse Moved,341.0,549.0,User12,,
1490001420892,Mouse Moved,344.0,534.0,User12,,
1490001420907,Mouse Moved,348.0,503.0,User12,,
1490001420924,Mouse Moved,355.0,472.0,User12,,
1490001420938,Mouse Moved,355.0,460.0,User12,,
1490001420954,Mouse Moved,355.0,450.0,User12,,
1490001420954,Mouse Moved,356.0,442.0,User12,,
1490001420954,Mouse Moved,357.0,437.0,User12,,
1490001420970,Mouse Moved,359.0,428.0,User12,,
1490001420986,Mouse Moved,360.0,421.0,User12,,
1490001420986,Mouse Moved,362.0,417.0,User12,,
1490001421002,Mouse Moved,364.0,412.0,User12,,
1490001421002,Mouse Moved,364.0,409.0,User12,,
1490001421016,Mouse Moved,364.0,405.0,User12,,
1490001421095,Mouse Moved,364.0,404.0,User12,,
1490001421095,Mouse Moved,364.0,403.0,User12,,
1490001421127,Mouse Moved,364.0,402.0,User12,,
1490001421127,Mouse Moved,364.0,400.0,User12,,
1490001421141,Mouse Moved,364.0,399.0,User12,,
1490001421141,Mouse Moved,364.0,396.0,User12,,
1490001421157,Mouse Moved,365.0,393.0,User12,,
1490001421157,Mouse Moved,366.0,390.0,User12,,
1490001421173,Mouse Moved,366.0,386.0,User12,,
1490001421173,Mouse Moved,367.0,380.0,User12,,
1490001421188,Mouse Moved,368.0,371.0,User12,,
1490001421188,Mouse Moved,368.0,362.0,User12,,
1490001421204,Mouse Moved,368.0,354.0,User12,,
1490001421204,Mouse Moved,368.0,345.0,User12,,
1490001421236,Mouse Moved,368.0,337.0,User12,,
1490001421250,Mouse Moved,368.0,331.0,User12,,
1490001421250,Mouse Moved,368.0,327.0,User12,,
1490001421250,Mouse Moved,368.0,325.0,User12,,
1490001421250,Mouse Moved,368.0,323.0,User12,,
1490001421282,Mouse Moved,368.0,321.0,User12,,
1490001421328,Mouse Moved,368.0,320.0,User12,,
1490001421375,Mouse Moved,368.0,319.0,User12,,
1490001421812,Mouse Moved,368.0,317.0,User12,,
1490001421812,Mouse Moved,368.0,314.0,User12,,
1490001421828,Mouse Moved,368.0,312.0,User12,,
1490001421828,Mouse Moved,369.0,309.0,User12,,
1490001421828,Mouse Moved,370.0,306.0,User12,,
1490001421828,Mouse Moved,370.0,304.0,User12,,
1490001423654,Mouse Moved,370.0,305.0,User12,,
1490001423668,Mouse Moved,369.0,305.0,User12,,
1490001423684,Mouse Moved,367.0,306.0,User12,,
1490001423684,Mouse Moved,365.0,308.0,User12,,
1490001423684,Mouse Moved,363.0,310.0,User12,,
1490001423700,Mouse Moved,360.0,312.0,User12,,
1490001423700,Mouse Moved,357.0,314.0,User12,,
1490001423716,Mouse Moved,347.0,319.0,User12,,
1490001423732,Mouse Moved,341.0,323.0,User12,,
1490001423763,Mouse Moved,337.0,325.0,User12,,
1490001423763,Mouse Moved,329.0,329.0,User12,,
1490001423763,Mouse Moved,320.0,334.0,User12,,
1490001423763,Mouse Moved,310.0,340.0,User12,,
1490001423779,Mouse Moved,301.0,343.0,User12,,
1490001423779,Mouse Moved,294.0,347.0,User12,,
1490001423793,Mouse Moved,288.0,351.0,User12,,
1490001423793,Mouse Moved,284.0,352.0,User12,,
1490001423809,Mouse Moved,280.0,352.0,User12,,
1490001423809,Mouse Moved,276.0,353.0,User12,,
1490001423825,Mouse Moved,272.0,355.0,User12,,
1490001423825,Mouse Moved,266.0,356.0,User12,,
1490001423841,Mouse Moved,258.0,357.0,User12,,
1490001423857,Mouse Moved,249.0,359.0,User12,,
1490001423857,Mouse Moved,242.0,359.0,User12,,
1490001423871,Mouse Moved,233.0,359.0,User12,,
1490001423871,Mouse Moved,225.0,359.0,User12,,
1490001423888,Mouse Moved,218.0,359.0,User12,,
1490001423903,Mouse Moved,216.0,359.0,User12,,
1490001423903,Mouse Moved,214.0,359.0,User12,,
1490001423966,Mouse Moved,212.0,358.0,User12,,
1490001423966,Mouse Moved,209.0,355.0,User12,,
1490001423966,Mouse Moved,206.0,352.0,User12,,
1490001423966,Mouse Moved,204.0,349.0,User12,,
1490001423980,Mouse Moved,201.0,346.0,User12,,
1490001423996,Mouse Moved,198.0,343.0,User12,,
1490001423996,Mouse Moved,195.0,341.0,User12,,
1490001424013,Mouse Moved,192.0,339.0,User12,,
1490001424013,Mouse Moved,191.0,338.0,User12,,
1490001424013,Mouse Moved,189.0,336.0,User12,,
1490001424028,Mouse Moved,187.0,334.0,User12,,
1490001424043,Mouse Moved,183.0,330.0,User12,,
1490001424059,Mouse Moved,179.0,327.0,User12,,
1490001424059,Mouse Moved,171.0,322.0,User12,,
1490001424075,Mouse Moved,164.0,317.0,User12,,
1490001424075,Mouse Moved,155.0,313.0,User12,,
1490001424075,Mouse Moved,146.0,310.0,User12,,
1490001424075,Mouse Moved,136.0,306.0,User12,,
1490001424091,Mouse Moved,130.0,303.0,User12,,
1490001424105,Mouse Moved,128.0,301.0,User12,,
1490001424105,Mouse Moved,124.0,299.0,User12,,
1490001424121,Mouse Moved,119.0,296.0,User12,,
1490001424121,Mouse Moved,113.0,291.0,User12,,
1490001424137,Mouse Moved,105.0,285.0,User12,,
1490001424137,Mouse Moved,96.0,279.0,User12,,
1490001424153,Mouse Moved,88.0,272.0,User12,,
1490001424153,Mouse Moved,84.0,269.0,User12,,
1490001424168,Mouse Moved,79.0,266.0,User12,,
1490001424168,Mouse Moved,75.0,262.0,User12,,
1490001424184,Mouse Moved,70.0,259.0,User12,,
1490001424184,Mouse Moved,67.0,256.0,User12,,
1490001424200,Mouse Moved,65.0,254.0,User12,,
1490001424230,Mouse Moved,65.0,253.0,User12,,
1490001424339,Mouse Moved,65.0,252.0,User12,,
1490001424355,Mouse Moved,65.0,251.0,User12,,
1490001424480,Mouse Moved,66.0,250.0,User12,,
1490001424480,Mouse Moved,67.0,246.0,User12,,
1490001424496,Mouse Moved,69.0,243.0,User12,,
1490001424496,Mouse Moved,71.0,240.0,User12,,
1490001424512,Mouse Moved,72.0,236.0,User12,,
1490001424512,Mouse Moved,74.0,233.0,User12,,
1490001424526,Mouse Moved,76.0,230.0,User12,,
1490001424526,Mouse Moved,77.0,226.0,User12,,
1490001424559,Mouse Moved,79.0,222.0,User12,,
1490001424559,Mouse Moved,80.0,221.0,User12,,
1490001424823,Mouse Moved,81.0,220.0,User12,,
1490001424855,Mouse Moved,82.0,219.0,User12,,
1490001425010,Mouse Moved,82.0,219.0,User12,,
1490001425010,Mouse Button.left Pressed,82.0,219.0,User12,,
1490001425105,Mouse Moved,82.0,219.0,User12,,
1490001425105,Mouse Button.left Released,82.0,219.0,User12,,
1490001425229,Mouse Moved,83.0,219.0,User12,,
1490001425229,Mouse Moved,87.0,221.0,User12,,
1490001425229,Mouse Moved,93.0,224.0,User12,,
1490001425260,Mouse Moved,101.0,227.0,User12,,
1490001425260,Mouse Moved,113.0,230.0,User12,,
1490001425260,Mouse Moved,125.0,230.0,User12,,
1490001425260,Mouse Moved,137.0,233.0,User12,,
1490001425276,Mouse Moved,151.0,238.0,User12,,
1490001425276,Mouse Moved,164.0,245.0,User12,,
1490001425292,Mouse Moved,176.0,252.0,User12,,
1490001425292,Mouse Moved,189.0,258.0,User12,,
1490001425306,Mouse Moved,203.0,265.0,User12,,
1490001425322,Mouse Moved,216.0,275.0,User12,,
1490001425322,Mouse Moved,225.0,285.0,User12,,
1490001425338,Mouse Moved,233.0,291.0,User12,,
1490001425338,Mouse Moved,238.0,296.0,User12,,
1490001425354,Mouse Moved,241.0,300.0,User12,,
1490001425354,Mouse Moved,244.0,303.0,User12,,
1490001425369,Mouse Moved,245.0,305.0,User12,,
1490001425447,Mouse Moved,246.0,306.0,User12,,
1490001425447,Mouse Moved,247.0,307.0,User12,,
1490001425479,Mouse Moved,249.0,309.0,User12,,
1490001425479,Mouse Moved,250.0,311.0,User12,,
1490001425479,Mouse Moved,250.0,314.0,User12,,
1490001425479,Mouse Moved,250.0,316.0,User12,,
1490001425494,Mouse Moved,250.0,319.0,User12,,
1490001425494,Mouse Moved,250.0,323.0,User12,,
1490001425509,Mouse Moved,250.0,328.0,User12,,
1490001425509,Mouse Moved,250.0,335.0,User12,,
1490001425526,Mouse Moved,250.0,339.0,User12,,
1490001425526,Mouse Moved,250.0,339.0,User12,,
1490001425526,Mouse Scrolled (0 -1),250.0,339.0,User12,,
1490001425526,Mouse Moved,250.0,342.0,User12,,
1490001425540,Mouse Moved,250.0,344.0,User12,,
1490001425540,Mouse Moved,250.0,344.0,User12,,
1490001425540,Mouse Scrolled (0 -1),250.0,344.0,User12,,
1490001425572,Mouse Moved,250.0,346.0,User12,,
1490001425572,Mouse Moved,250.0,346.0,User12,,
1490001425572,Mouse Scrolled (0 -1),250.0,346.0,User12,,
1490001425572,Mouse Moved,250.0,348.0,User12,,
1490001425588,Mouse Moved,250.0,348.0,User12,,
1490001425588,Mouse Scrolled (0 -1),250.0,348.0,User12,,
1490001425588,Mouse Moved,250.0,348.0,User12,,
1490001425588,Mouse Scrolled (0 -1),250.0,348.0,User12,,
1490001425588,Mouse Moved,250.0,348.0,User12,,
1490001425588,Mouse Scrolled (0 -1),250.0,348.0,User12,,
1490001425743,Mouse Moved,250.0,351.0,User12,,
1490001425759,Mouse Moved,250.0,359.0,User12,,
1490001425759,Mouse Moved,250.0,371.0,User12,,
1490001425775,Mouse Moved,252.0,384.0,User12,,
1490001425775,Mouse Moved,254.0,401.0,User12,,
1490001425790,Mouse Moved,256.0,423.0,User12,,
1490001425822,Mouse Moved,256.0,444.0,User12,,
1490001425822,Mouse Moved,259.0,467.0,User12,,
1490001425822,Mouse Moved,266.0,491.0,User12,,
1490001425822,Mouse Moved,275.0,516.0,User12,,
1490001425838,Mouse Moved,283.0,535.0,User12,,
1490001425838,Mouse Moved,288.0,546.0,User12,,
1490001425852,Mouse Moved,291.0,552.0,User12,,
1490001425852,Mouse Moved,291.0,555.0,User12,,
1490001425868,Mouse Moved,292.0,555.0,User12,,
1490001425963,Mouse Moved,292.0,554.0,User12,,
1490001425963,Mouse Moved,292.0,551.0,User12,,
1490001425977,Mouse Moved,290.0,547.0,User12,,
1490001425977,Mouse Moved,287.0,543.0,User12,,
1490001425977,Mouse Moved,285.0,539.0,User12,,
1490001425993,Mouse Moved,284.0,536.0,User12,,
1490001425993,Mouse Moved,284.0,534.0,User12,,
1490001426009,Mouse Moved,284.0,533.0,User12,,
1490001426040,Mouse Moved,283.0,533.0,User12,,
1490001426040,Mouse Moved,282.0,532.0,User12,,
1490001426055,Mouse Moved,282.0,530.0,User12,,
1490001426055,Mouse Moved,282.0,526.0,User12,,
1490001426086,Mouse Moved,282.0,523.0,User12,,
1490001426086,Mouse Moved,282.0,520.0,User12,,
1490001426102,Mouse Moved,282.0,518.0,User12,,
1490001426102,Mouse Moved,282.0,516.0,User12,,
1490001426243,Mouse Moved,282.0,515.0,User12,,
1490001426243,Mouse Moved,282.0,513.0,User12,,
1490001426275,Mouse Moved,282.0,510.0,User12,,
1490001426275,Mouse Moved,281.0,508.0,User12,,
1490001426289,Mouse Moved,280.0,507.0,User12,,
1490001426289,Mouse Moved,280.0,506.0,User12,,
1490001426305,Mouse Moved,280.0,504.0,User12,,
1490001426680,Mouse Moved,280.0,504.0,User12,,
1490001426696,Mouse Button.right Pressed,280.0,504.0,User12,,
1490001426851,Mouse Moved,280.0,504.0,User12,,
1490001426851,Mouse Button.right Released,280.0,504.0,User12,,
1490001427164,Mouse Moved,281.0,501.0,User12,,
1490001427164,Mouse Moved,287.0,490.0,User12,,
1490001427194,Mouse Moved,295.0,475.0,User12,,
1490001427194,Mouse Moved,301.0,457.0,User12,,
1490001427194,Mouse Moved,304.0,409.0,User12,,
1490001427210,Mouse Moved,306.0,381.0,User12,,
1490001427226,Mouse Moved,309.0,358.0,User12,,
1490001427242,Mouse Moved,310.0,342.0,User12,,
1490001427242,Mouse Moved,310.0,329.0,User12,,
1490001427242,Mouse Moved,310.0,317.0,User12,,
1490001427256,Mouse Moved,310.0,306.0,User12,,
1490001427256,Mouse Moved,310.0,296.0,User12,,
1490001427273,Mouse Moved,310.0,286.0,User12,,
1490001427273,Mouse Moved,310.0,274.0,User12,,
1490001427289,Mouse Moved,310.0,260.0,User12,,
1490001427289,Mouse Moved,310.0,248.0,User12,,
1490001427303,Mouse Moved,310.0,237.0,User12,,
1490001427303,Mouse Moved,310.0,226.0,User12,,
1490001427319,Mouse Moved,310.0,218.0,User12,,
1490001427319,Mouse Moved,310.0,211.0,User12,,
1490001427335,Mouse Moved,310.0,210.0,User12,,
1490001427351,Mouse Moved,310.0,208.0,User12,,
1490001427367,Mouse Moved,310.0,205.0,User12,,
1490001427367,Mouse Moved,310.0,201.0,User12,,
1490001427381,Mouse Moved,310.0,196.0,User12,,
1490001427381,Mouse Moved,310.0,192.0,User12,,
1490001427398,Mouse Moved,310.0,188.0,User12,,
1490001427398,Mouse Moved,310.0,184.0,User12,,
1490001427413,Mouse Moved,310.0,181.0,User12,,
1490001427756,Mouse Moved,310.0,182.0,User12,,
1490001427772,Mouse Moved,311.0,185.0,User12,,
1490001427772,Mouse Moved,312.0,189.0,User12,,
1490001427788,Mouse Moved,313.0,190.0,User12,,
1490001427788,Mouse Moved,314.0,191.0,User12,,
1490001427819,Mouse Moved,315.0,193.0,User12,,
1490001427819,Mouse Moved,316.0,194.0,User12,,
1490001427819,Mouse Moved,316.0,196.0,User12,,
1490001427819,Mouse Moved,316.0,198.0,User12,,
1490001427897,Mouse Moved,316.0,200.0,User12,,
1490001427897,Mouse Moved,318.0,211.0,User12,,
1490001427897,Mouse Moved,321.0,219.0,User12,,
1490001427897,Mouse Moved,322.0,224.0,User12,,
1490001427897,Mouse Moved,323.0,227.0,User12,,
1490001427974,Mouse Moved,324.0,229.0,User12,,
1490001427974,Mouse Moved,325.0,231.0,User12,,
1490001428022,Mouse Moved,326.0,232.0,User12,,
1490001428022,Mouse Moved,327.0,234.0,User12,,
1490001428022,Mouse Moved,327.0,235.0,User12,,
1490001428022,Mouse Moved,327.0,236.0,User12,,
1490001428069,Mouse Moved,327.0,238.0,User12,,
1490001428069,Mouse Moved,328.0,239.0,User12,,
1490001428069,Mouse Moved,328.0,240.0,User12,,
1490001428069,Mouse Moved,328.0,242.0,User12,,
1490001428069,Mouse Moved,328.0,243.0,User12,,
1490001428069,Mouse Moved,329.0,244.0,User12,,
1490001428069,Mouse Moved,330.0,246.0,User12,,
1490001428069,Mouse Moved,331.0,248.0,User12,,
1490001428209,Mouse Moved,331.0,247.0,User12,,
1490001428224,Mouse Moved,331.0,245.0,User12,,
1490001428240,Mouse Moved,332.0,242.0,User12,,
1490001428240,Mouse Moved,333.0,240.0,User12,,
1490001428256,Mouse Moved,333.0,235.0,User12,,
1490001428270,Mouse Moved,333.0,233.0,User12,,
1490001428286,Mouse Moved,333.0,229.0,User12,,
1490001428505,Mouse Moved,333.0,229.0,User12,,
1490001428505,Mouse Button.left Pressed,333.0,229.0,User12,,
1490001428582,Mouse Moved,333.0,229.0,User12,,
1490001428582,Mouse Button.left Released,333.0,229.0,User12,,
1490001428677,Mouse Moved,333.0,231.0,User12,,
1490001428693,Mouse Moved,333.0,232.0,User12,,
1490001428755,Mouse Moved,333.0,233.0,User12,,
1490001428770,Mouse Moved,335.0,236.0,User12,,
1490001428786,Mouse Moved,341.0,240.0,User12,,
1490001428786,Mouse Moved,348.0,242.0,User12,,
1490001428802,Mouse Moved,355.0,244.0,User12,,
1490001428802,Mouse Moved,362.0,245.0,User12,,
1490001428816,Mouse Moved,369.0,245.0,User12,,
1490001428816,Mouse Moved,378.0,245.0,User12,,
1490001428832,Mouse Moved,388.0,245.0,User12,,
1490001428832,Mouse Moved,397.0,245.0,User12,,
1490001428848,Mouse Moved,407.0,245.0,User12,,
1490001428848,Mouse Moved,421.0,243.0,User12,,
1490001428864,Mouse Moved,436.0,242.0,User12,,
1490001428864,Mouse Moved,454.0,240.0,User12,,
1490001428880,Mouse Moved,472.0,240.0,User12,,
1490001428880,Mouse Moved,486.0,240.0,User12,,
1490001428894,Mouse Moved,494.0,240.0,User12,,
1490001428894,Mouse Moved,503.0,240.0,User12,,
1490001429005,Mouse Moved,502.0,242.0,User12,,
1490001429005,Mouse Moved,499.0,243.0,User12,,
1490001429005,Mouse Moved,495.0,243.0,User12,,
1490001429082,Mouse Moved,495.0,242.0,User12,,
1490001429098,Mouse Moved,495.0,241.0,User12,,
1490001429285,Mouse Moved,496.0,242.0,User12,,
1490001429316,Mouse Moved,496.0,243.0,User12,,
1490001429362,Mouse Moved,496.0,244.0,User12,,
1490001429457,Mouse Moved,496.0,245.0,User12,,
1490001429582,Mouse Moved,496.0,245.0,User12,,
1490001429582,Mouse Button.left Pressed,496.0,245.0,User12,,
1490001429660,Mouse Moved,496.0,246.0,User12,,
1490001429660,Mouse Moved,496.0,246.0,User12,,
1490001429660,Mouse Button.left Released,496.0,246.0,User12,,
1490001430158,Mouse Moved,496.0,247.0,User12,,
1490001430158,Mouse Moved,496.0,250.0,User12,,
1490001430174,Mouse Moved,496.0,256.0,User12,,
1490001430174,Mouse Moved,496.0,261.0,User12,,
1490001430190,Mouse Moved,497.0,270.0,User12,,
1490001430190,Mouse Moved,499.0,278.0,User12,,
1490001430206,Mouse Moved,499.0,287.0,User12,,
1490001430206,Mouse Moved,499.0,294.0,User12,,
1490001430220,Mouse Moved,499.0,298.0,User12,,
1490001430236,Mouse Moved,499.0,301.0,User12,,
1490001430236,Mouse Moved,499.0,303.0,User12,,
1490001430253,Mouse Moved,499.0,307.0,User12,,
1490001430253,Mouse Moved,499.0,310.0,User12,,
1490001430253,Mouse Moved,499.0,314.0,User12,,
1490001430267,Mouse Moved,499.0,317.0,User12,,
1490001430283,Mouse Moved,499.0,321.0,User12,,
1490001430283,Mouse Moved,499.0,325.0,User12,,
1490001430283,Mouse Moved,499.0,327.0,User12,,
1490001430283,Mouse Moved,499.0,328.0,User12,,
1490001430299,Mouse Moved,499.0,330.0,User12,,
1490001430315,Mouse Moved,499.0,332.0,User12,,
1490001430377,Mouse Moved,502.0,335.0,User12,,
1490001430408,Mouse Moved,505.0,338.0,User12,,
1490001430408,Mouse Moved,508.0,340.0,User12,,
1490001430408,Mouse Moved,511.0,341.0,User12,,
1490001430408,Mouse Moved,511.0,342.0,User12,,
1490001430424,Mouse Moved,513.0,342.0,User12,,
1490001430440,Mouse Moved,514.0,342.0,User12,,
1490001430440,Mouse Moved,514.0,343.0,User12,,
1490001430454,Mouse Moved,516.0,345.0,User12,,
1490001430470,Mouse Moved,519.0,346.0,User12,,
1490001430486,Mouse Moved,520.0,346.0,User12,,
1490001430517,Mouse Moved,520.0,347.0,User12,,
1490001430642,Mouse Moved,520.0,349.0,User12,,
1490001430642,Mouse Moved,519.0,353.0,User12,,
1490001430657,Mouse Moved,516.0,357.0,User12,,
1490001430657,Mouse Moved,514.0,360.0,User12,,
1490001430674,Mouse Moved,512.0,362.0,User12,,
1490001430674,Mouse Moved,512.0,363.0,User12,,
1490001430720,Mouse Moved,512.0,360.0,User12,,
1490001430752,Mouse Moved,512.0,357.0,User12,,
1490001430752,Mouse Moved,512.0,353.0,User12,,
1490001430752,Mouse Moved,512.0,347.0,User12,,
1490001430766,Mouse Moved,514.0,343.0,User12,,
1490001430766,Mouse Moved,518.0,339.0,User12,,
1490001430766,Mouse Moved,521.0,334.0,User12,,
1490001430782,Mouse Moved,525.0,331.0,User12,,
1490001430782,Mouse Moved,530.0,328.0,User12,,
1490001430813,Mouse Moved,533.0,326.0,User12,,
1490001430813,Mouse Moved,536.0,324.0,User12,,
1490001430813,Mouse Moved,537.0,322.0,User12,,
1490001430813,Mouse Moved,539.0,319.0,User12,,
1490001430829,Mouse Moved,541.0,315.0,User12,,
1490001430845,Mouse Moved,543.0,312.0,User12,,
1490001430845,Mouse Moved,545.0,309.0,User12,,
1490001430861,Mouse Moved,546.0,307.0,User12,,
1490001430861,Mouse Moved,546.0,304.0,User12,,
1490001430877,Mouse Moved,546.0,301.0,User12,,
1490001430877,Mouse Moved,546.0,299.0,User12,,
1490001431937,Mouse Moved,546.0,302.0,User12,,
1490001431937,Mouse Moved,546.0,305.0,User12,,
1490001431937,Mouse Moved,546.0,312.0,User12,,
1490001431969,Mouse Moved,546.0,321.0,User12,,
1490001431969,Mouse Moved,546.0,329.0,User12,,
1490001431969,Mouse Moved,546.0,338.0,User12,,
1490001431969,Mouse Moved,546.0,343.0,User12,,
1490001432000,Mouse Moved,546.0,348.0,User12,,
1490001432000,Mouse Moved,547.0,352.0,User12,,
1490001432000,Mouse Moved,548.0,356.0,User12,,
1490001432000,Mouse Moved,548.0,360.0,User12,,
1490001432030,Mouse Moved,548.0,362.0,User12,,
1490001432030,Mouse Moved,548.0,363.0,User12,,
1490001432030,Mouse Moved,548.0,365.0,User12,,
1490001432078,Mouse Moved,548.0,367.0,User12,,
1490001432078,Mouse Moved,548.0,368.0,User12,,
1490001432078,Mouse Moved,548.0,370.0,User12,,
1490001432078,Mouse Moved,548.0,372.0,User12,,
1490001432078,Mouse Moved,548.0,374.0,User12,,
1490001432078,Mouse Moved,547.0,378.0,User12,,
1490001432108,Mouse Moved,546.0,381.0,User12,,
1490001432108,Mouse Moved,543.0,387.0,User12,,
1490001432108,Mouse Moved,538.0,396.0,User12,,
1490001432108,Mouse Moved,531.0,405.0,User12,,
1490001432125,Mouse Moved,526.0,415.0,User12,,
1490001432140,Mouse Moved,520.0,424.0,User12,,
1490001432140,Mouse Moved,513.0,435.0,User12,,
1490001432140,Mouse Moved,508.0,444.0,User12,,
1490001432155,Mouse Moved,503.0,453.0,User12,,
1490001432171,Mouse Moved,496.0,461.0,User12,,
1490001432171,Mouse Moved,492.0,466.0,User12,,
1490001432187,Mouse Moved,488.0,470.0,User12,,
1490001432187,Mouse Moved,486.0,473.0,User12,,
1490001432249,Mouse Moved,485.0,473.0,User12,,
1490001432249,Mouse Moved,484.0,472.0,User12,,
1490001432265,Mouse Moved,481.0,469.0,User12,,
1490001432265,Mouse Moved,478.0,466.0,User12,,
1490001432265,Mouse Moved,476.0,463.0,User12,,
1490001432280,Mouse Moved,473.0,460.0,User12,,
1490001432296,Mouse Moved,471.0,458.0,User12,,
1490001432296,Mouse Moved,469.0,456.0,User12,,
1490001432483,Mouse Moved,469.0,455.0,User12,,
1490001432483,Mouse Moved,469.0,452.0,User12,,
1490001432499,Mouse Moved,469.0,449.0,User12,,
1490001432515,Mouse Moved,469.0,445.0,User12,,
1490001432515,Mouse Moved,469.0,442.0,User12,,
1490001432529,Mouse Moved,469.0,440.0,User12,,
1490001432608,Mouse Moved,471.0,440.0,User12,,
1490001432624,Mouse Moved,473.0,440.0,User12,,
1490001432624,Mouse Moved,474.0,440.0,User12,,
1490001432638,Mouse Moved,476.0,440.0,User12,,
1490001432671,Mouse Moved,477.0,440.0,User12,,
1490001432686,Mouse Moved,477.0,439.0,User12,,
1490001432701,Mouse Moved,478.0,438.0,User12,,
1490001432701,Mouse Moved,479.0,437.0,User12,,
1490001432763,Mouse Moved,480.0,437.0,User12,,
1490001432779,Mouse Moved,481.0,437.0,User12,,
1490001432779,Mouse Moved,482.0,437.0,User12,,
1490001432795,Mouse Moved,483.0,437.0,User12,,
1490001432811,Mouse Moved,484.0,436.0,User12,,
1490001432826,Mouse Moved,485.0,436.0,User12,,
1490001432936,Mouse Moved,487.0,436.0,User12,,
1490001432950,Mouse Moved,487.0,435.0,User12,,
1490001432950,Mouse Moved,488.0,435.0,User12,,
1490001432997,Mouse Moved,490.0,435.0,User12,,
1490001433029,Mouse Moved,492.0,435.0,User12,,
1490001433029,Mouse Moved,493.0,435.0,User12,,
1490001433045,Mouse Moved,494.0,434.0,User12,,
1490001433154,Mouse Moved,494.0,434.0,User12,,
1490001433154,Mouse Button.left Pressed,494.0,434.0,User12,,
1490001433217,Mouse Moved,494.0,433.0,User12,,
1490001433217,Mouse Moved,493.0,431.0,User12,,
1490001433217,Mouse Moved,491.0,430.0,User12,,
1490001433247,Mouse Moved,485.0,426.0,User12,,
1490001433247,Mouse Moved,480.0,419.0,User12,,
1490001433247,Mouse Moved,473.0,411.0,User12,,
1490001433247,Mouse Moved,464.0,403.0,User12,,
1490001433263,Mouse Moved,456.0,393.0,User12,,
1490001433279,Mouse Moved,448.0,383.0,User12,,
1490001433279,Mouse Moved,438.0,374.0,User12,,
1490001433295,Mouse Moved,428.0,364.0,User12,,
1490001433295,Mouse Moved,419.0,355.0,User12,,
1490001433309,Mouse Moved,412.0,348.0,User12,,
1490001433309,Mouse Moved,408.0,345.0,User12,,
1490001433325,Mouse Moved,404.0,343.0,User12,,
1490001433325,Mouse Moved,401.0,341.0,User12,,
1490001433341,Mouse Moved,398.0,339.0,User12,,
1490001433357,Mouse Moved,395.0,337.0,User12,,
1490001433372,Mouse Moved,395.0,336.0,User12,,
1490001433388,Mouse Moved,394.0,335.0,User12,,
1490001433388,Mouse Moved,392.0,333.0,User12,,
1490001433404,Mouse Moved,388.0,329.0,User12,,
1490001433404,Mouse Moved,382.0,322.0,User12,,
1490001433418,Mouse Moved,377.0,316.0,User12,,
1490001433418,Mouse Moved,369.0,307.0,User12,,
1490001433434,Mouse Moved,359.0,297.0,User12,,
1490001433434,Mouse Moved,350.0,287.0,User12,,
1490001433450,Mouse Moved,340.0,279.0,User12,,
1490001433450,Mouse Moved,333.0,277.0,User12,,
1490001433466,Mouse Moved,329.0,276.0,User12,,
1490001433482,Mouse Moved,328.0,276.0,User12,,
1490001433482,Mouse Moved,327.0,275.0,User12,,
1490001433716,Mouse Moved,327.0,275.0,User12,,
1490001433716,Mouse Button.left Released,327.0,275.0,User12,,
