timestamp,event,x,y,user,screen_width,screen_height
1490346430809,Mouse Moved,824.0,291.0,User12,,
1490346430825,Mouse Moved,816.0,304.0,User12,,
1490346430855,Mouse Moved,811.0,314.0,User12,,
1490346430871,Mouse Moved,809.0,318.0,User12,,
1490346430887,Mouse Moved,805.0,323.0,User12,,
1490346430887,Mouse Moved,803.0,327.0,User12,,
1490346430903,Mouse Moved,801.0,331.0,User12,,
1490346430903,Mouse Moved,798.0,337.0,User12,,
1490346430917,Mouse Moved,794.0,343.0,User12,,
1490346430917,Mouse Moved,791.0,349.0,User12,,
1490346430934,Mouse Moved,788.0,355.0,User12,,
1490346430934,Mouse Moved,787.0,359.0,User12,,
1490346430948,Mouse Moved,786.0,360.0,User12,,
1490346431355,Mouse Moved,785.0,360.0,User12,,
1490346431355,Mouse Moved,784.0,360.0,User12,,
1490346431371,Mouse Moved,783.0,360.0,User12,,
1490346431401,Mouse Moved,782.0,360.0,User12,,
1490346431417,Mouse Moved,780.0,360.0,User12,,
1490346431417,Mouse Moved,779.0,360.0,User12,,
1490346431433,Mouse Moved,776.0,359.0,User12,,
1490346431433,Mouse Moved,772.0,358.0,User12,,
1490346431448,Mouse Moved,768.0,356.0,User12,,
1490346431448,Mouse Moved,763.0,354.0,User12,,
1490346431448,Mouse Moved,759.0,352.0,User12,,
1490346431463,Mouse Moved,755.0,349.0,User12,,
1490346431463,Mouse Moved,749.0,348.0,User12,,
1490346431480,Mouse Moved,741.0,347.0,User12,,
1490346431480,Mouse Moved,735.0,346.0,User12,,
1490346431494,Mouse Moved,733.0,346.0,User12,,
1490346431494,Mouse Moved,732.0,346.0,User12,,
1490346431651,Mouse Moved,730.0,345.0,User12,,
1490346431806,Mouse Moved,730.0,345.0,User12,,
1490346432275,Mouse Moved,730.0,345.0,User12,,
1490346433990,Mouse Moved,728.0,345.0,User12,,
1490346433990,Mouse Moved,716.0,345.0,User12,,
1490346434006,Mouse Moved,695.0,345.0,User12,,
1490346434006,Mouse Moved,667.0,345.0,User12,,
1490346434023,Mouse Moved,632.0,345.0,User12,,
1490346434023,Mouse Moved,597.0,345.0,User12,,
1490346434053,Mouse Moved,566.0,345.0,User12,,
1490346434053,Mouse Moved,541.0,345.0,User12,,
1490346434053,Mouse Moved,517.0,345.0,User12,,
1490346434069,Mouse Moved,492.0,345.0,User12,,
1490346434069,Mouse Moved,475.0,345.0,User12,,
1490346434085,Mouse Moved,463.0,345.0,User12,,
1490346434085,Mouse Moved,455.0,345.0,User12,,
1490346434101,Mouse Moved,450.0,345.0,User12,,
1490346434178,Mouse Moved,449.0,345.0,User12,,
1490346434194,Mouse Moved,447.0,345.0,User12,,
1490346434256,Mouse Moved,446.0,345.0,User12,,
1490346434256,Mouse Moved,444.0,345.0,User12,,
1490346434288,Mouse Moved,443.0,347.0,User12,,
1490346434302,Mouse Moved,442.0,351.0,User12,,
1490346434302,Mouse Moved,442.0,354.0,User12,,
1490346434319,Mouse Moved,440.0,356.0,User12,,
1490346434319,Mouse Moved,439.0,360.0,User12,,
1490346434335,Mouse Moved,438.0,363.0,User12,,
1490346434335,Mouse Moved,437.0,367.0,User12,,
1490346434349,Mouse Moved,436.0,373.0,User12,,
1490346434349,Mouse Moved,435.0,378.0,User12,,
1490346434349,Mouse Moved,433.0,385.0,User12,,
1490346434365,Mouse Moved,431.0,393.0,User12,,
1490346434381,Mouse Moved,429.0,398.0,User12,,
1490346434381,Mouse Moved,426.0,403.0,User12,,
1490346434397,Mouse Moved,425.0,406.0,User12,,
1490346434397,Mouse Moved,423.0,407.0,User12,,
1490346434413,Mouse Moved,421.0,409.0,User12,,
1490346434413,Mouse Moved,419.0,410.0,User12,,
1490346434427,Mouse Moved,418.0,411.0,User12,,
1490346434474,Mouse Moved,417.0,411.0,User12,,
1490346434474,Mouse Moved,414.0,411.0,User12,,
1490346434506,Mouse Moved,412.0,411.0,User12,,
1490346434693,Mouse Moved,412.0,412.0,User12,,
1490346434756,Mouse Moved,412.0,413.0,User12,,
1490346434770,Mouse Moved,411.0,416.0,User12,,
1490346434786,Mouse Moved,409.0,418.0,User12,,
1490346434786,Mouse Moved,407.0,421.0,User12,,
1490346434802,Mouse Moved,406.0,422.0,User12,,
1490346435302,Mouse Moved,406.0,422.0,User12,,
1490346435316,Mouse Button.left Pressed,406.0,422.0,User12,,
1490346435394,Mouse Moved,406.0,422.0,User12,,
1490346436096,Mouse Moved,407.0,422.0,User12,,
1490346436112,Mouse Moved,412.0,422.0,User12,,
1490346436112,Mouse Moved,419.0,421.0,User12,,
1490346436128,Mouse Moved,428.0,421.0,User12,,
1490346436128,Mouse Moved,439.0,421.0,User12,,
1490346436144,Mouse Moved,453.0,421.0,User12,,
1490346436144,Mouse Moved,467.0,421.0,User12,,
1490346436160,Mouse Moved,480.0,421.0,User12,,
1490346436160,Mouse Moved,497.0,421.0,User12,,
1490346436174,Mouse Moved,518.0,421.0,User12,,
1490346436174,Mouse Moved,540.0,419.0,User12,,
1490346436190,Mouse Moved,579.0,418.0,User12,,
1490346436207,Mouse Moved,627.0,414.0,User12,,
1490346436221,Mouse Moved,665.0,414.0,User12,,
1490346436253,Mouse Moved,703.0,413.0,User12,,
1490346436269,Mouse Moved,708.0,412.0,User12,,
1490346436315,Mouse Moved,708.0,411.0,User12,,
1490346436346,Mouse Moved,708.0,410.0,User12,,
1490346436720,Mouse Moved,708.0,408.0,User12,,
1490346436720,Mouse Moved,708.0,407.0,User12,,
1490346436720,Mouse Moved,708.0,406.0,User12,,
1490346436720,Mouse Moved,708.0,404.0,User12,,
1490346436720,Mouse Moved,708.0,403.0,User12,,
1490346436720,Mouse Moved,708.0,401.0,User12,,
1490346436720,Mouse Moved,708.0,400.0,User12,,
1490346436720,Mouse Moved,708.0,399.0,User12,,
1490346436720,Mouse Moved,708.0,398.0,User12,,
1490346436720,Mouse Moved,709.0,395.0,User12,,
1490346436720,Mouse Moved,711.0,394.0,User12,,
1490346436720,Mouse Moved,713.0,392.0,User12,,
1490346436720,Mouse Moved,714.0,391.0,User12,,
1490346436720,Mouse Moved,717.0,391.0,User12,,
1490346436720,Mouse Moved,720.0,391.0,User12,,
1490346436720,Mouse Moved,724.0,391.0,User12,,
1490346436720,Mouse Moved,730.0,391.0,User12,,
1490346436720,Mouse Moved,738.0,394.0,User12,,
1490346436736,Mouse Moved,747.0,396.0,User12,,
1490346436736,Mouse Moved,754.0,397.0,User12,,
1490346436736,Mouse Moved,761.0,399.0,User12,,
1490346436736,Mouse Moved,765.0,402.0,User12,,
1490346436736,Mouse Moved,771.0,406.0,User12,,
1490346436736,Mouse Moved,780.0,410.0,User12,,
1490346436736,Mouse Moved,796.0,414.0,User12,,
1490346436736,Mouse Moved,799.0,414.0,User12,,
1490346436753,Mouse Moved,800.0,414.0,User12,,
1490346436783,Mouse Moved,801.0,414.0,User12,,
1490346436799,Mouse Moved,801.0,415.0,User12,,
1490346436861,Mouse Moved,802.0,415.0,User12,,
1490346436861,Mouse Moved,804.0,415.0,User12,,
1490346436892,Mouse Moved,805.0,416.0,User12,,
1490346436892,Mouse Moved,807.0,418.0,User12,,
1490346436892,Mouse Moved,808.0,419.0,User12,,
1490346437157,Mouse Moved,808.0,419.0,User12,,
1490346437157,Mouse Moved,807.0,419.0,User12,,
1490346437157,Mouse Moved,806.0,419.0,User12,,
1490346437174,Mouse Moved,804.0,419.0,User12,,
1490346437174,Mouse Moved,801.0,419.0,User12,,
1490346437188,Mouse Moved,797.0,419.0,User12,,
1490346437204,Mouse Moved,793.0,419.0,User12,,
1490346437204,Mouse Moved,788.0,419.0,User12,,
1490346437220,Mouse Moved,782.0,419.0,User12,,
1490346437220,Mouse Moved,777.0,419.0,User12,,
1490346437236,Mouse Moved,769.0,419.0,User12,,
1490346437236,Mouse Moved,760.0,419.0,User12,,
1490346437252,Mouse Moved,753.0,419.0,User12,,
1490346437252,Mouse Moved,746.0,419.0,User12,,
1490346437266,Mouse Moved,739.0,419.0,User12,,
1490346437266,Mouse Moved,731.0,419.0,User12,,
1490346437282,Mouse Moved,724.0,419.0,User12,,
1490346437282,Mouse Moved,718.0,419.0,User12,,
1490346437299,Mouse Moved,713.0,419.0,User12,,
1490346437299,Mouse Moved,708.0,419.0,User12,,
1490346437313,Mouse Moved,702.0,419.0,User12,,
1490346437313,Mouse Moved,700.0,419.0,User12,,
1490346437329,Mouse Moved,698.0,419.0,User12,,
1490346437470,Mouse Moved,697.0,419.0,User12,,
1490346437470,Mouse Moved,695.0,419.0,User12,,
1490346437486,Mouse Moved,692.0,420.0,User12,,
1490346437486,Mouse Moved,690.0,421.0,User12,,
1490346437500,Mouse Moved,689.0,421.0,User12,,
1490346437578,Mouse Moved,688.0,421.0,User12,,
1490346437578,Mouse Moved,686.0,421.0,User12,,
1490346437595,Mouse Moved,685.0,421.0,User12,,
1490346437611,Mouse Moved,683.0,422.0,User12,,
1490346437611,Mouse Moved,681.0,422.0,User12,,
1490346437782,Mouse Moved,679.0,422.0,User12,,
1490346437782,Mouse Moved,678.0,422.0,User12,,
1490346437798,Mouse Moved,675.0,422.0,User12,,
1490346437812,Mouse Moved,674.0,423.0,User12,,
1490346438094,Mouse Moved,674.0,423.0,User12,,
1490346438109,Mouse Button.left Released,674.0,423.0,User12,,
1490346438921,Mouse Moved,673.0,423.0,User12,,
1490346438951,Mouse Moved,669.0,424.0,User12,,
1490346438951,Mouse Moved,665.0,425.0,User12,,
1490346438967,Mouse Moved,659.0,425.0,User12,,
1490346438967,Mouse Moved,651.0,425.0,User12,,
1490346438983,Mouse Moved,642.0,425.0,User12,,
1490346438983,Mouse Moved,633.0,425.0,User12,,
1490346438999,Mouse Moved,623.0,424.0,User12,,
1490346438999,Mouse Moved,616.0,424.0,User12,,
1490346439013,Mouse Moved,611.0,424.0,User12,,
1490346439013,Mouse Moved,604.0,424.0,User12,,
1490346439029,Mouse Moved,598.0,424.0,User12,,
1490346439029,Mouse Moved,596.0,423.0,User12,,
1490346439046,Mouse Moved,594.0,422.0,User12,,
1490346439046,Mouse Moved,592.0,422.0,User12,,
1490346439061,Mouse Moved,590.0,421.0,User12,,
1490346439076,Mouse Moved,588.0,420.0,User12,,
1490346439076,Mouse Moved,586.0,419.0,User12,,
1490346439092,Mouse Moved,584.0,418.0,User12,,
1490346439092,Mouse Moved,580.0,417.0,User12,,
1490346439108,Mouse Moved,577.0,416.0,User12,,
1490346439108,Mouse Moved,575.0,416.0,User12,,
1490346439124,Mouse Moved,574.0,416.0,User12,,
1490346439217,Mouse Moved,573.0,416.0,User12,,
1490346439217,Mouse Moved,572.0,416.0,User12,,
1490346439279,Mouse Moved,571.0,416.0,User12,,
1490346439311,Mouse Moved,569.0,416.0,User12,,
1490346439311,Mouse Moved,567.0,417.0,User12,,
1490346439325,Mouse Moved,567.0,418.0,User12,,
1490346439372,Mouse Moved,567.0,419.0,User12,,
1490346439388,Mouse Moved,566.0,419.0,User12,,
1490346439388,Mouse Moved,564.0,420.0,User12,,
1490346439388,Mouse Moved,563.0,422.0,User12,,
1490346439404,Mouse Moved,563.0,423.0,User12,,
1490346439420,Mouse Moved,562.0,423.0,User12,,
1490346439545,Mouse Moved,562.0,423.0,User12,,
1490346439622,Mouse Moved,562.0,423.0,User12,,
1490346442586,Mouse Moved,564.0,423.0,User12,,
1490346442586,Mouse Moved,568.0,422.0,User12,,
1490346442586,Mouse Moved,571.0,421.0,User12,,
1490346442601,Mouse Moved,574.0,420.0,User12,,
1490346442601,Mouse Moved,576.0,419.0,User12,,
1490346442618,Mouse Moved,580.0,418.0,User12,,
1490346442618,Mouse Moved,586.0,416.0,User12,,
1490346442634,Mouse Moved,594.0,411.0,User12,,
1490346442648,Mouse Moved,601.0,405.0,User12,,
1490346442648,Mouse Moved,606.0,399.0,User12,,
1490346442648,Mouse Moved,613.0,391.0,User12,,
1490346442664,Mouse Moved,622.0,371.0,User12,,
1490346442680,Mouse Moved,635.0,360.0,User12,,
1490346442696,Mouse Moved,641.0,351.0,User12,,
1490346442696,Mouse Moved,650.0,341.0,User12,,
1490346442711,Mouse Moved,658.0,333.0,User12,,
1490346442711,Mouse Moved,664.0,325.0,User12,,
1490346442726,Mouse Moved,670.0,315.0,User12,,
1490346442743,Mouse Moved,676.0,304.0,User12,,
1490346442743,Mouse Moved,682.0,294.0,User12,,
1490346442743,Mouse Moved,684.0,284.0,User12,,
1490346442757,Mouse Moved,686.0,275.0,User12,,
1490346442757,Mouse Moved,686.0,266.0,User12,,
1490346442773,Mouse Moved,686.0,258.0,User12,,
1490346442773,Mouse Moved,686.0,249.0,User12,,
1490346442789,Mouse Moved,686.0,240.0,User12,,
1490346442789,Mouse Moved,686.0,232.0,User12,,
1490346442805,Mouse Moved,686.0,223.0,User12,,
1490346442805,Mouse Moved,686.0,218.0,User12,,
1490346442821,Mouse Moved,686.0,214.0,User12,,
1490346442821,Mouse Moved,686.0,211.0,User12,,
1490346442914,Mouse Moved,686.0,212.0,User12,,
1490346442946,Mouse Moved,686.0,213.0,User12,,
1490346442960,Mouse Moved,686.0,215.0,User12,,
1490346442960,Mouse Moved,686.0,219.0,User12,,
1490346442976,Mouse Moved,686.0,224.0,User12,,
1490346442976,Mouse Moved,686.0,229.0,User12,,
1490346442992,Mouse Moved,686.0,238.0,User12,,
1490346443007,Mouse Moved,686.0,247.0,User12,,
1490346443023,Mouse Moved,686.0,258.0,User12,,
1490346443055,Mouse Moved,686.0,269.0,User12,,
1490346443055,Mouse Moved,686.0,272.0,User12,,
1490346443132,Mouse Moved,686.0,273.0,User12,,
1490346443148,Mouse Moved,686.0,274.0,User12,,
1490346443148,Mouse Moved,686.0,276.0,User12,,
1490346443164,Mouse Moved,686.0,277.0,User12,,
1490346443226,Mouse Moved,686.0,280.0,User12,,
1490346443242,Mouse Moved,687.0,283.0,User12,,
1490346443242,Mouse Moved,687.0,286.0,User12,,
1490346443242,Mouse Moved,687.0,288.0,User12,,
1490346443257,Mouse Moved,687.0,289.0,User12,,
1490346443476,Mouse Moved,687.0,287.0,User12,,
1490346443553,Mouse Moved,687.0,286.0,User12,,
1490346443553,Mouse Moved,687.0,285.0,User12,,
1490346443553,Mouse Moved,687.0,283.0,User12,,
1490346443569,Mouse Moved,687.0,282.0,User12,,
1490346443569,Mouse Moved,687.0,281.0,User12,,
1490346443585,Mouse Moved,687.0,279.0,User12,,
1490346443663,Mouse Moved,687.0,278.0,User12,,
1490346443772,Mouse Moved,687.0,278.0,User12,,
1490346443835,Mouse Moved,687.0,278.0,User12,,
1490346444194,Mouse Moved,687.0,279.0,User12,,
1490346444194,Mouse Moved,686.0,284.0,User12,,
1490346444209,Mouse Moved,680.0,292.0,User12,,
1490346444209,Mouse Moved,672.0,300.0,User12,,
1490346444224,Mouse Moved,665.0,308.0,User12,,
1490346444224,Mouse Moved,654.0,315.0,User12,,
1490346444240,Mouse Moved,624.0,328.0,User12,,
1490346444349,Mouse Moved,623.0,328.0,User12,,
1490346444365,Mouse Moved,622.0,328.0,User12,,
1490346444520,Mouse Moved,623.0,330.0,User12,,
1490346444520,Mouse Moved,624.0,333.0,User12,,
1490346444552,Mouse Moved,624.0,337.0,User12,,
1490346444552,Mouse Moved,624.0,342.0,User12,,
1490346444552,Mouse Moved,624.0,345.0,User12,,
1490346444568,Mouse Moved,627.0,352.0,User12,,
1490346444584,Mouse Moved,630.0,360.0,User12,,
1490346444598,Mouse Moved,630.0,363.0,User12,,
1490346444677,Mouse Moved,631.0,363.0,User12,,
1490346444677,Mouse Moved,633.0,363.0,User12,,
1490346444693,Mouse Moved,635.0,361.0,User12,,
1490346444707,Mouse Moved,636.0,359.0,User12,,
1490346444707,Mouse Moved,639.0,358.0,User12,,
1490346444723,Mouse Moved,642.0,357.0,User12,,
1490346444740,Mouse Moved,645.0,356.0,User12,,
1490346444755,Mouse Moved,650.0,356.0,User12,,
1490346444755,Mouse Moved,654.0,356.0,User12,,
1490346444755,Mouse Moved,657.0,356.0,User12,,
1490346444755,Mouse Moved,659.0,356.0,User12,,
1490346444786,Mouse Moved,662.0,356.0,User12,,
1490346444786,Mouse Moved,671.0,354.0,User12,,
1490346444802,Mouse Moved,681.0,352.0,User12,,
1490346444832,Mouse Moved,685.0,351.0,User12,,
1490346444832,Mouse Moved,689.0,351.0,User12,,
1490346444848,Mouse Moved,691.0,350.0,User12,,
1490346444848,Mouse Moved,693.0,349.0,User12,,
1490346444880,Mouse Moved,694.0,349.0,User12,,
1490346444911,Mouse Moved,695.0,349.0,User12,,
1490346444911,Mouse Moved,697.0,348.0,User12,,
1490346444927,Mouse Moved,698.0,348.0,User12,,
1490346444927,Mouse Moved,699.0,347.0,User12,,
1490346444941,Mouse Moved,701.0,346.0,User12,,
1490346444941,Mouse Moved,702.0,345.0,User12,,
1490346445207,Mouse Moved,702.0,345.0,User12,,
1490346445441,Mouse Moved,702.0,345.0,User12,,
1490346446081,Mouse Moved,702.0,345.0,User12,,
1490346446331,Mouse Moved,701.0,345.0,User12,,
1490346446331,Mouse Moved,700.0,345.0,User12,,
1490346446345,Mouse Moved,698.0,345.0,User12,,
1490346446345,Mouse Moved,695.0,345.0,User12,,
1490346446361,Mouse Moved,692.0,345.0,User12,,
1490346446361,Mouse Moved,689.0,345.0,User12,,
1490346446378,Mouse Moved,687.0,345.0,User12,,
1490346446378,Mouse Moved,686.0,345.0,User12,,
1490346446502,Mouse Moved,685.0,345.0,User12,,
1490346446517,Mouse Moved,682.0,345.0,User12,,
1490346446533,Mouse Moved,679.0,345.0,User12,,
1490346446704,Mouse Moved,679.0,345.0,User12,,
1490346447562,Mouse Moved,678.0,345.0,User12,,
1490346447562,Mouse Moved,676.0,345.0,User12,,
1490346447578,Mouse Moved,671.0,347.0,User12,,
1490346447578,Mouse Moved,663.0,351.0,User12,,
1490346447594,Mouse Moved,652.0,357.0,User12,,
1490346447594,Mouse Moved,640.0,362.0,User12,,
1490346447609,Mouse Moved,626.0,366.0,User12,,
1490346447609,Mouse Moved,606.0,371.0,User12,,
1490346447625,Mouse Moved,585.0,376.0,User12,,
1490346447625,Mouse Moved,563.0,379.0,User12,,
1490346447641,Mouse Moved,530.0,383.0,User12,,
1490346447641,Mouse Moved,493.0,389.0,User12,,
1490346447657,Mouse Moved,452.0,395.0,User12,,
1490346447671,Mouse Moved,424.0,395.0,User12,,
1490346447671,Mouse Moved,396.0,397.0,User12,,
1490346447687,Mouse Moved,373.0,399.0,User12,,
1490346447687,Mouse Moved,357.0,399.0,User12,,
1490346447703,Mouse Moved,346.0,399.0,User12,,
1490346447703,Mouse Moved,342.0,399.0,User12,,
1490346447719,Mouse Moved,341.0,399.0,User12,,
1490346447750,Mouse Moved,339.0,399.0,User12,,
1490346447750,Mouse Moved,338.0,399.0,User12,,
1490346447766,Mouse Moved,337.0,399.0,User12,,
1490346447782,Mouse Moved,335.0,399.0,User12,,
1490346447782,Mouse Moved,334.0,399.0,User12,,
1490346447844,Mouse Moved,334.0,398.0,User12,,
1490346447859,Mouse Moved,333.0,397.0,User12,,
1490346447859,Mouse Moved,331.0,396.0,User12,,
1490346447875,Mouse Moved,330.0,395.0,User12,,
1490346447937,Mouse Moved,330.0,396.0,User12,,
1490346447953,Mouse Moved,330.0,398.0,User12,,
1490346447969,Mouse Moved,330.0,400.0,User12,,
1490346447983,Mouse Moved,330.0,402.0,User12,,
1490346447983,Mouse Moved,330.0,406.0,User12,,
1490346447983,Mouse Moved,330.0,409.0,User12,,
1490346448000,Mouse Moved,331.0,412.0,User12,,
1490346448016,Mouse Moved,332.0,416.0,User12,,
1490346448016,Mouse Moved,334.0,418.0,User12,,
1490346448030,Mouse Moved,335.0,420.0,User12,,
1490346448030,Mouse Moved,336.0,422.0,User12,,
1490346448046,Mouse Moved,338.0,424.0,User12,,
1490346448046,Mouse Moved,338.0,425.0,User12,,
1490346448078,Mouse Moved,338.0,427.0,User12,,
1490346448094,Mouse Moved,338.0,428.0,User12,,
1490346448094,Mouse Moved,339.0,430.0,User12,,
1490346448108,Mouse Moved,339.0,432.0,User12,,
1490346448140,Mouse Moved,339.0,433.0,User12,,
1490346448217,Mouse Moved,339.0,436.0,User12,,
1490346448217,Mouse Moved,339.0,439.0,User12,,
1490346448217,Mouse Moved,339.0,440.0,User12,,
1490346448217,Mouse Moved,339.0,442.0,User12,,
1490346448312,Mouse Moved,339.0,443.0,User12,,
1490346448328,Mouse Moved,339.0,444.0,User12,,
1490346448451,Mouse Moved,339.0,444.0,User12,,
1490346448562,Mouse Moved,339.0,444.0,User12,,
1490346449247,Mouse Moved,339.0,443.0,User12,,
1490346449466,Mouse Moved,339.0,444.0,User12,,
1490346450339,Mouse Moved,341.0,444.0,User12,,
1490346450339,Mouse Moved,355.0,444.0,User12,,
1490346450355,Mouse Moved,380.0,444.0,User12,,
1490346450371,Mouse Moved,412.0,444.0,User12,,
1490346450371,Mouse Moved,450.0,444.0,User12,,
1490346450371,Mouse Moved,492.0,444.0,User12,,
1490346450387,Mouse Moved,537.0,444.0,User12,,
1490346450387,Mouse Moved,583.0,449.0,User12,,
1490346450401,Mouse Moved,676.0,458.0,User12,,
1490346450417,Mouse Moved,727.0,461.0,User12,,
1490346450448,Mouse Moved,775.0,464.0,User12,,
1490346450464,Mouse Moved,808.0,464.0,User12,,
1490346450480,Mouse Moved,817.0,464.0,User12,,
1490346450542,Mouse Moved,817.0,462.0,User12,,
1490346450542,Mouse Moved,818.0,458.0,User12,,
1490346450558,Mouse Moved,819.0,454.0,User12,,
1490346450558,Mouse Moved,819.0,450.0,User12,,
1490346450573,Mouse Moved,819.0,448.0,User12,,
1490346450573,Mouse Moved,819.0,445.0,User12,,
1490346450589,Mouse Moved,819.0,442.0,User12,,
1490346450589,Mouse Moved,819.0,439.0,User12,,
1490346450605,Mouse Moved,819.0,436.0,User12,,
1490346450605,Mouse Moved,819.0,432.0,User12,,
1490346450621,Mouse Moved,819.0,428.0,User12,,
1490346450621,Mouse Moved,820.0,424.0,User12,,
1490346450651,Mouse Moved,822.0,420.0,User12,,
1490346450651,Mouse Moved,824.0,417.0,User12,,
1490346450667,Mouse Moved,825.0,415.0,User12,,
1490346450667,Mouse Moved,825.0,414.0,User12,,
1490346450730,Mouse Moved,825.0,413.0,User12,,
1490346450730,Mouse Moved,825.0,412.0,User12,,
1490346450746,Mouse Moved,824.0,412.0,User12,,
1490346450746,Mouse Moved,822.0,411.0,User12,,
1490346450760,Mouse Moved,821.0,411.0,User12,,
1490346450760,Mouse Moved,820.0,411.0,User12,,
1490346450776,Mouse Moved,818.0,411.0,User12,,
1490346450776,Mouse Moved,816.0,411.0,User12,,
1490346450808,Mouse Moved,814.0,411.0,User12,,
1490346450823,Mouse Moved,809.0,411.0,User12,,
1490346450838,Mouse Moved,807.0,411.0,User12,,
1490346451026,Mouse Moved,807.0,412.0,User12,,
1490346451072,Mouse Moved,807.0,413.0,User12,,
1490346451072,Mouse Moved,807.0,415.0,User12,,
1490346451119,Mouse Moved,807.0,416.0,User12,,
1490346451322,Mouse Moved,807.0,416.0,User12,,
1490346451354,Mouse Moved,806.0,416.0,User12,,
1490346451713,Mouse Moved,805.0,416.0,User12,,
1490346451713,Mouse Moved,802.0,416.0,User12,,
1490346451713,Mouse Moved,797.0,416.0,User12,,
1490346451713,Mouse Moved,790.0,415.0,User12,,
1490346451713,Mouse Moved,784.0,415.0,User12,,
1490346451713,Mouse Moved,782.0,415.0,User12,,
1490346451713,Mouse Moved,780.0,415.0,User12,,
1490346451727,Mouse Moved,777.0,415.0,User12,,
1490346451727,Mouse Moved,774.0,415.0,User12,,
1490346451727,Mouse Moved,773.0,415.0,User12,,
1490346451727,Mouse Moved,771.0,415.0,User12,,
1490346451727,Mouse Moved,770.0,415.0,User12,,
1490346451727,Mouse Moved,768.0,415.0,User12,,
1490346451727,Mouse Moved,766.0,415.0,User12,,
1490346451727,Mouse Moved,765.0,415.0,User12,,
1490346451727,Mouse Moved,763.0,415.0,User12,,
1490346451727,Mouse Moved,761.0,415.0,User12,,
1490346451727,Mouse Moved,759.0,415.0,User12,,
1490346451727,Mouse Moved,755.0,415.0,User12,,
1490346451727,Mouse Moved,751.0,415.0,User12,,
1490346451727,Mouse Moved,747.0,415.0,User12,,
1490346451727,Mouse Moved,742.0,415.0,User12,,
1490346451727,Mouse Moved,737.0,415.0,User12,,
1490346451727,Mouse Moved,734.0,415.0,User12,,
1490346451727,Mouse Moved,732.0,415.0,User12,,
1490346451727,Mouse Moved,731.0,415.0,User12,,
1490346451727,Mouse Moved,729.0,415.0,User12,,
1490346451727,Mouse Moved,727.0,415.0,User12,,
1490346451727,Mouse Moved,726.0,415.0,User12,,
1490346451727,Mouse Moved,724.0,415.0,User12,,
1490346451743,Mouse Moved,723.0,415.0,User12,,
1490346451743,Mouse Moved,720.0,415.0,User12,,
1490346451743,Mouse Moved,717.0,415.0,User12,,
1490346451743,Mouse Moved,713.0,415.0,User12,,
1490346451743,Mouse Moved,705.0,415.0,User12,,
1490346451743,Mouse Moved,697.0,415.0,User12,,
1490346451743,Mouse Moved,691.0,415.0,User12,,
1490346451743,Mouse Moved,689.0,415.0,User12,,
1490346451743,Mouse Moved,688.0,415.0,User12,,
1490346451743,Mouse Moved,687.0,415.0,User12,,
1490346451930,Mouse Moved,684.0,416.0,User12,,
1490346451930,Mouse Moved,679.0,418.0,User12,,
1490346451947,Mouse Moved,675.0,418.0,User12,,
1490346451947,Mouse Moved,672.0,418.0,User12,,
1490346451961,Mouse Moved,668.0,418.0,User12,,
1490346452368,Mouse Moved,668.0,418.0,User12,,
1490346453007,Mouse Moved,667.0,418.0,User12,,
1490346453007,Mouse Moved,664.0,418.0,User12,,
1490346453023,Mouse Moved,660.0,418.0,User12,,
1490346453023,Mouse Moved,654.0,418.0,User12,,
1490346453039,Mouse Moved,644.0,418.0,User12,,
1490346453039,Mouse Moved,633.0,418.0,User12,,
1490346453053,Mouse Moved,623.0,418.0,User12,,
1490346453053,Mouse Moved,611.0,418.0,User12,,
1490346453069,Mouse Moved,598.0,418.0,User12,,
1490346453069,Mouse Moved,584.0,418.0,User12,,
1490346453101,Mouse Moved,572.0,418.0,User12,,
1490346453101,Mouse Moved,564.0,418.0,User12,,
1490346453101,Mouse Moved,557.0,418.0,User12,,
1490346453101,Mouse Moved,551.0,418.0,User12,,
1490346453117,Mouse Moved,549.0,418.0,User12,,
1490346453117,Mouse Moved,546.0,418.0,User12,,
1490346453178,Mouse Moved,545.0,418.0,User12,,
1490346453178,Mouse Moved,544.0,418.0,User12,,
1490346453194,Mouse Moved,542.0,418.0,User12,,
1490346453194,Mouse Moved,541.0,419.0,User12,,
1490346453381,Mouse Moved,541.0,422.0,User12,,
1490346453398,Mouse Moved,541.0,426.0,User12,,
1490346453398,Mouse Moved,541.0,429.0,User12,,
1490346453413,Mouse Moved,541.0,430.0,User12,,
1490346453460,Mouse Moved,543.0,430.0,User12,,
1490346453476,Mouse Moved,552.0,430.0,User12,,
1490346453490,Mouse Moved,566.0,430.0,User12,,
1490346453506,Mouse Moved,573.0,430.0,User12,,
1490346453506,Mouse Moved,578.0,430.0,User12,,
1490346453522,Mouse Moved,581.0,430.0,User12,,
1490346453631,Mouse Moved,581.0,431.0,User12,,
1490346453631,Mouse Moved,581.0,432.0,User12,,
1490346453663,Mouse Moved,580.0,432.0,User12,,
1490346453677,Mouse Moved,579.0,433.0,User12,,
1490346460651,Mouse Moved,581.0,432.0,User12,,
1490346460651,Mouse Moved,582.0,429.0,User12,,
1490346460651,Mouse Moved,582.0,426.0,User12,,
1490346460667,Mouse Moved,585.0,424.0,User12,,
1490346460667,Mouse Moved,588.0,422.0,User12,,
1490346460947,Mouse Moved,594.0,415.0,User12,,
1490346460947,Mouse Moved,602.0,406.0,User12,,
