X,Y,EventCode,EventName,Timestamp,ProcessID
808,496,512,Move,4487663,0
822,500,512,Move,4487671,0
839,507,512,Move,4487679,0
862,511,512,Move,4487687,0
890,520,512,Move,4487695,0
918,527,512,Move,4487703,0
954,538,512,Move,4487711,0
988,548,512,Move,4487719,0
1021,556,512,Move,4487727,0
1043,562,512,Move,4487735,0
1055,566,512,Move,4487743,0
1059,566,512,Move,4487751,0
1059,567,512,Move,4487759,0
1059,570,512,Move,4487767,0
1059,574,512,Move,4487775,0
1057,583,512,Move,4487783,0
1055,594,512,Move,4487791,0
1055,613,512,Move,4487800,0
1056,641,512,Move,4487807,0
1064,676,512,Move,4487815,0
1070,718,512,Move,4487823,0
1080,752,160,Move,4487831,0
1091,767,160,Move,4487839,0
1097,767,160,Move,4487847,0
1106,767,160,Move,4487855,0
1113,767,160,Move,4487863,0
1119,767,160,Move,4487871,0
1124,767,160,Move,4487879,0
1125,767,160,Move,4487887,0
1127,767,160,Move,4487895,0
1128,767,160,Move,4487903,0
1130,767,160,Move,4487935,0
1130,766,160,Move,4488087,0
1130,764,160,Move,4488103,0
1131,762,160,Move,4488111,0
1131,761,160,Move,4488119,0
1132,759,160,Move,4488127,0
1133,758,160,Move,4488135,0
1136,756,160,Move,4488143,0
1139,753,160,Move,4488151,0
1143,751,160,Move,4488159,0
1148,750,160,Move,4488167,0
1150,748,160,Move,4488175,0
1153,747,160,Move,4488183,0
1156,747,160,Move,4488191,0
1157,747,160,Move,4488199,0
1157,746,160,Move,4488207,0
1157,743,160,Move,4488215,0
1158,740,160,Move,4488223,0
1158,734,160,Move,4488231,0
1158,726,512,Move,4488239,0
1156,714,512,Move,4488247,0
1147,702,512,Move,4488255,0
1136,684,512,Move,4488263,0
1121,669,512,Move,4488271,0
1100,651,512,Move,4488279,0
1077,632,512,Move,4488287,0
1043,609,512,Move,4488295,0
1009,587,512,Move,4488303,0
967,566,512,Move,4488311,0
929,542,512,Move,4488319,0
893,529,512,Move,4488327,0
868,517,512,Move,4488335,0
845,508,512,Move,4488343,0
828,499,512,Move,4488351,0
814,495,512,Move,4488359,0
799,491,512,Move,4488367,0
787,487,512,Move,4488375,0
776,485,512,Move,4488383,0
769,482,512,Move,4488391,0
765,482,512,Move,4488399,0
762,482,512,Move,4488407,0
761,482,512,Move,4488447,0
761,478,512,Move,4488455,0
752,475,512,Move,4488463,0
743,469,512,Move,4488471,0
725,460,512,Move,4488479,0
705,451,512,Move,4488487,0
680,444,512,Move,4488495,0
655,435,512,Move,4488503,0
638,431,512,Move,4488511,0
624,429,512,Move,4488519,0
618,429,512,Move,4488527,0
617,429,512,Move,4488535,0
616,428,512,Move,4488583,0
615,428,512,Move,4488591,0
607,426,512,Move,4488599,0
599,426,512,Move,4488607,0
588,426,512,Move,4488615,0
577,426,512,Move,4488623,0
563,426,512,Move,4488631,0
551,427,512,Move,4488639,0
542,429,512,Move,4488647,0
536,429,512,Move,4488655,0
535,429,512,Move,4488663,0
534,429,512,Move,4488671,0
534,430,512,Move,4488679,0
533,430,512,Move,4488687,0
527,430,512,Move,4488695,0
515,430,512,Move,4488703,0
495,429,512,Move,4488711,0
473,427,512,Move,4488719,0
451,422,512,Move,4488727,0
429,416,512,Move,4488735,0
409,409,512,Move,4488743,0
398,407,512,Move,4488751,0
395,406,512,Move,4488759,0
394,405,512,Move,4488767,0
394,402,512,Move,4488783,0
394,400,512,Move,4488792,0
394,395,512,Move,4488799,0
395,394,512,Move,4488807,0
397,391,512,Move,4488815,0
398,390,512,Move,4488823,0
399,389,512,Move,4488831,0
400,388,512,Move,4488839,0
403,387,512,Move,4488847,0
409,385,512,Move,4488855,0
415,383,512,Move,4488863,0
429,383,512,Move,4488871,0
448,383,512,Move,4488879,0
470,383,512,Move,4488887,0
492,383,512,Move,4488895,0
511,383,512,Move,4488903,0
524,383,512,Move,4488911,0
533,383,512,Move,4488919,0
537,383,512,Move,4488927,0
538,383,512,Move,4488935,0
540,383,512,Move,4488967,0
541,382,512,Move,4488975,0
546,381,512,Move,4488983,0
555,381,512,Move,4488991,0
563,381,512,Move,4488999,0
574,381,512,Move,4489007,0
583,381,512,Move,4489015,0
591,381,512,Move,4489023,0
596,381,512,Move,4489031,0
600,381,512,Move,4489039,0
603,381,512,Move,4489047,0
604,380,512,Move,4489055,0
605,378,512,Move,4489063,0
607,377,512,Move,4489071,0
610,377,512,Move,4489079,0
613,376,512,Move,4489087,0
617,376,512,Move,4489095,0
623,376,512,Move,4489103,0
629,376,512,Move,4489111,0
634,374,512,Move,4489119,0
637,374,512,Move,4489127,0
638,374,512,Move,4489135,0
639,373,512,Move,4489143,0
639,372,512,Move,4489175,0
639,371,512,Move,4489215,0
639,370,512,Move,4489223,0
640,368,512,Move,4489231,0
641,367,512,Move,4489239,0
641,366,512,Move,4489247,0
642,365,512,Move,4489255,0
642,363,512,Move,4489263,0
642,361,512,Move,4489271,0
642,360,512,Move,4489279,0
642,359,512,Move,4489287,0
642,358,512,Move,4489327,0
642,357,512,Move,4489335,0
642,354,512,Move,4489343,0
642,353,512,Move,4489351,0
642,351,512,Move,4489359,0
642,349,512,Move,4489367,0
642,348,512,Move,4489375,0
642,347,512,Move,4489415,0
642,346,512,Move,4489431,0
641,343,512,Move,4489439,0
641,341,512,Move,4489447,0
640,338,512,Move,4489455,0
638,335,512,Move,4489463,0
637,332,512,Move,4489471,0
636,332,512,Move,4489479,0
636,331,512,Move,4489495,0
636,331,513,Pressed,4489631,0
634,331,512,Move,4489743,0
634,331,514,Released,4489767,0
634,331,512,Move,4489769,0
634,331,512,Move,4489878,0
634,331,512,Move,4489882,0
634,331,512,Move,4489883,0
634,331,512,Move,4489883,0
634,331,512,Move,4489884,0
634,331,512,Move,4489885,0
634,331,512,Move,4489909,0
634,331,512,Move,4489920,0
634,331,512,Move,4489920,0
634,331,512,Move,4489932,0
