X,Y,EventCode,EventName,Timestamp,ProcessID
511,433,512,Move,40830,0
479,431,512,Move,40830,0
470,431,512,Move,40837,0
451,429,512,Move,40845,0
419,422,512,Move,40855,0
385,406,512,Move,40865,0
382,406,512,Move,40875,0
380,406,512,Move,41142,0
376,406,512,Move,41152,0
375,406,512,Move,41162,0
374,406,512,Move,41182,0
373,409,512,Move,41192,0
372,410,512,Move,41202,0
372,409,512,Move,41222,0
373,409,512,Move,41232,0
376,406,512,Move,41242,0
378,404,512,Move,41253,0
381,400,512,Move,41263,0
383,391,512,Move,41273,0
390,372,512,Move,41282,0
393,353,512,Move,41293,0
396,328,512,Move,41303,0
400,292,512,Move,41313,0
400,258,512,Move,41323,0
400,227,512,Move,41333,0
400,198,512,Move,41343,0
400,160,512,Move,41353,0
392,128,512,Move,41363,0
384,101,512,Move,41373,0
375,74,512,Move,41387,0
365,48,512,Move,41393,0
351,28,512,Move,41403,0
334,7,512,Move,41413,0
317,0,512,Move,41423,0
302,0,512,Move,41433,0
297,0,512,Move,41443,0
294,0,512,Move,41453,0
291,0,512,Move,41463,0
290,0,512,Move,41473,0
289,0,512,Move,41483,0
288,0,512,Move,41493,0
288,1,512,Move,41684,0
289,4,512,Move,41693,0
289,15,512,Move,41702,0
292,25,512,Move,41712,0
293,39,512,Move,41722,0
295,64,160,Move,41733,2
298,83,160,Move,41743,2
303,110,160,Move,41752,2
313,142,512,Move,41762,0
336,179,512,Move,41772,0
366,224,512,Move,41783,0
402,266,512,Move,41793,0
461,315,512,Move,41802,0
531,381,512,Move,41813,0
598,433,512,Move,41823,0
679,492,512,Move,41833,0
742,537,512,Move,41843,0
799,580,512,Move,41853,0
838,610,512,Move,41863,0
873,641,512,Move,41873,0
898,667,512,Move,41884,0
919,686,512,Move,41893,0
927,696,512,Move,41903,0
929,701,512,Move,41913,0
930,702,512,Move,41923,0
930,703,512,Move,41953,0
930,702,512,Move,42013,0
930,701,512,Move,42023,0
930,700,512,Move,42033,0
930,694,512,Move,42043,0
930,687,512,Move,42053,0
930,682,512,Move,42063,0
930,675,512,Move,42073,0
931,673,512,Move,42083,0
931,672,512,Move,42093,0
932,671,512,Move,42104,0
933,670,512,Move,42114,0
934,669,512,Move,42124,0
935,668,512,Move,42134,0
937,667,512,Move,42144,0
939,666,512,Move,42154,0
941,665,512,Move,42164,0
947,663,512,Move,42174,0
959,661,512,Move,42184,0
961,660,512,Move,42194,0
965,658,512,Move,42204,0
969,656,512,Move,42214,0
971,655,512,Move,42224,0
971,654,512,Move,42238,0
972,654,512,Move,42245,0
972,653,512,Move,42254,0
971,653,512,Move,42436,0
970,654,512,Move,42456,0
971,653,512,Move,42493,0
973,653,512,Move,42503,0
974,652,512,Move,42513,0
975,651,512,Move,42523,0
976,651,512,Move,42533,0
977,651,512,Move,42544,0
977,650,512,Move,42553,0
977,650,513,Pressed,42580,0
977,650,514,Released,42687,0
976,650,512,Move,42697,0
976,651,512,Move,42774,0
976,652,512,Move,42784,0
976,653,512,Move,42794,0
976,657,512,Move,42804,0
976,661,512,Move,42815,0
976,669,512,Move,42825,0
976,680,512,Move,42834,0
976,689,512,Move,42845,0
976,701,512,Move,42855,0
976,713,512,Move,42865,0
976,728,512,Move,42875,0
976,738,160,Move,42885,0
976,744,512,Move,42895,0
976,755,512,Move,42905,0
976,761,512,Move,42915,0
975,765,512,Move,42925,0
974,767,160,Move,42935,0
969,767,160,Move,42945,0
967,767,160,Move,42955,0
965,767,160,Move,42965,0
959,767,160,Move,42975,0
951,767,160,Move,42985,0
943,767,160,Move,42995,0
935,767,160,Move,43005,0
926,767,160,Move,43015,0
926,767,160,Move,43024,0
918,767,160,Move,43025,0
914,767,160,Move,43035,0
912,767,160,Move,43045,0
910,767,160,Move,43056,0
909,766,160,Move,43076,0
908,765,512,Move,43086,0
907,764,512,Move,43106,0
906,763,512,Move,43136,0
905,762,512,Move,43146,0
904,761,512,Move,43156,0
903,761,512,Move,43176,0
902,760,512,Move,43186,0
900,759,512,Move,43196,0
899,758,512,Move,43206,0
898,758,512,Move,43216,0
898,757,512,Move,43226,0
897,757,512,Move,43304,0
896,757,512,Move,43313,0
895,757,512,Move,43323,0
891,757,512,Move,43334,0
888,758,512,Move,43344,0
885,758,512,Move,43354,0
876,758,512,Move,43364,0
867,759,512,Move,43374,0
858,759,512,Move,43390,0
846,759,512,Move,43394,0
841,759,512,Move,43404,0
838,759,512,Move,43414,0
838,758,512,Move,43424,0
837,758,512,Move,43447,0
837,757,512,Move,43480,0
836,757,512,Move,43598,0
835,757,512,Move,43626,0
835,756,512,Move,43672,0
836,755,512,Move,43701,0
837,755,512,Move,43731,0
837,754,512,Move,43742,0
838,754,512,Move,43826,0
839,754,512,Move,43856,0
840,754,512,Move,43893,0
841,754,512,Move,43925,0
841,754,512,Move,43947,0
841,754,516,Pressed,44003,0
841,754,512,Move,44054,0
841,754,517,Released,44171,0
841,754,512,Move,44172,0
841,754,512,Move,44173,0
841,754,512,Move,44173,0
841,754,512,Move,44178,0
841,754,512,Move,44182,0
841,754,512,Move,44183,0
841,753,512,Move,44206,0
841,752,512,Move,44242,0
840,752,512,Move,44262,2
840,752,512,Move,44262,2
840,751,512,Move,44272,2
840,751,512,Move,44272,2
839,750,512,Move,44292,2
839,750,512,Move,44292,2
838,750,512,Move,44312,2
838,750,512,Move,44312,2
838,749,512,Move,44322,2
838,749,512,Move,44322,2
838,748,512,Move,44335,2
838,748,512,Move,44336,2
837,748,512,Move,44345,2
837,748,512,Move,44345,2
836,747,512,Move,44365,2
836,747,512,Move,44365,2
832,746,512,Move,44385,2
832,746,512,Move,44385,2
827,745,512,Move,44395,2
827,745,512,Move,44395,2
824,745,512,Move,44405,2
824,745,512,Move,44405,2
817,745,512,Move,44415,2
817,745,512,Move,44416,2
815,745,512,Move,44425,2
815,745,512,Move,44425,2
814,745,512,Move,44435,2
814,745,512,Move,44435,2
813,745,512,Move,44445,2
