X,Y,EventCode,EventName,Timestamp,ProcessID
317,392,512,Move,29820429,5
317,392,512,Move,29820429,5
317,392,512,Move,29820430,5
317,391,512,Move,29820438,5
317,391,512,Move,29820439,5
317,391,512,Move,29820439,5
317,391,512,Move,29820439,5
317,390,512,Move,29820458,5
317,390,512,Move,29820459,5
317,390,512,Move,29820459,5
317,390,512,Move,29820459,5
317,390,513,Pressed,29820496,5
317,390,513,Pressed,29820497,5
317,390,513,Pressed,29820497,5
317,390,513,Pressed,29820497,5
317,390,513,Pressed,29820498,5
317,390,513,Pressed,29820498,5
317,390,514,Released,29820640,5
317,390,514,Released,29820640,5
317,390,512,Move,29820641,5
317,390,512,Move,29820641,5
317,390,512,Move,29820641,5
317,390,512,Move,29820642,5
317,390,522,Unknown(522),29821970,5
317,390,522,Unknown(522),29821971,5
317,390,522,Unknown(522),29821971,5
317,390,522,Unknown(522),29821971,5
317,390,522,Unknown(522),29821972,5
317,390,522,Unknown(522),29821972,5
317,390,522,Unknown(522),29822044,5
317,390,522,Unknown(522),29822044,5
317,390,522,Unknown(522),29822045,5
317,390,522,Unknown(522),29822045,5
317,390,522,Unknown(522),29822045,5
317,390,522,Unknown(522),29822046,5
317,390,522,Unknown(522),29822532,5
317,390,522,Unknown(522),29822532,5
317,390,522,Unknown(522),29822532,5
317,390,522,Unknown(522),29822533,5
317,390,522,Unknown(522),29822533,5
317,390,522,Unknown(522),29822533,5
316,389,512,Move,29822551,5
316,389,512,Move,29822552,5
316,389,512,Move,29822552,5
316,389,512,Move,29822552,5
315,387,522,Unknown(522),29822562,5
315,387,522,Unknown(522),29822562,5
315,387,522,Unknown(522),29822562,5
315,387,522,Unknown(522),29822563,5
315,387,522,Unknown(522),29822563,5
315,387,522,Unknown(522),29822563,5
315,387,512,Move,29822569,5
315,387,512,Move,29822569,5
315,387,512,Move,29822570,5
315,387,512,Move,29822570,5
315,386,512,Move,29822572,5
315,386,512,Move,29822572,5
315,386,512,Move,29822573,5
315,386,512,Move,29822573,5
315,386,522,Unknown(522),29822613,5
315,386,522,Unknown(522),29822614,5
315,386,522,Unknown(522),29822614,5
315,386,522,Unknown(522),29822614,5
315,386,522,Unknown(522),29822615,5
315,386,522,Unknown(522),29822615,5
314,386,512,Move,29822848,5
314,386,512,Move,29822848,5
314,386,512,Move,29822848,5
314,386,512,Move,29822849,5
314,385,512,Move,29822858,5
314,385,512,Move,29822858,5
314,385,512,Move,29822858,5
314,385,512,Move,29822859,5
313,384,512,Move,29822867,5
313,384,512,Move,29822868,5
313,384,512,Move,29822868,5
313,384,512,Move,29822869,5
305,378,512,Move,29822877,5
305,378,512,Move,29822878,5
305,378,512,Move,29822878,5
305,378,512,Move,29822879,5
296,374,512,Move,29822887,5
296,374,512,Move,29822888,5
296,374,512,Move,29822888,5
296,374,512,Move,29822888,5
283,361,512,Move,29822898,5
283,361,512,Move,29822898,5
283,361,512,Move,29822898,5
283,361,512,Move,29822899,5
268,349,512,Move,29822908,5
268,349,512,Move,29822908,5
268,349,512,Move,29822909,5
268,349,512,Move,29822909,5
262,338,512,Move,29822918,5
262,338,512,Move,29822918,5
262,338,512,Move,29822918,5
262,338,512,Move,29822919,5
258,328,512,Move,29822928,5
258,328,512,Move,29822928,5
258,328,512,Move,29822928,5
258,328,512,Move,29822929,5
258,318,512,Move,29822938,5
258,318,512,Move,29822938,5
258,318,512,Move,29822938,5
258,318,512,Move,29822939,5
258,301,512,Move,29822948,5
258,301,512,Move,29822948,5
258,301,512,Move,29822949,5
258,301,512,Move,29822949,5
258,287,512,Move,29822958,5
258,287,512,Move,29822958,5
258,287,512,Move,29822958,5
258,287,512,Move,29822959,5
258,279,512,Move,29822968,5
258,279,512,Move,29822968,5
258,279,512,Move,29822968,5
258,279,512,Move,29822969,5
258,274,512,Move,29822978,5
258,274,512,Move,29822978,5
258,274,512,Move,29822978,5
258,274,512,Move,29822979,5
258,271,512,Move,29822988,5
258,271,512,Move,29822988,5
258,271,512,Move,29822989,5
258,271,512,Move,29822989,5
258,270,512,Move,29822998,5
258,270,512,Move,29822998,5
258,270,512,Move,29822999,5
258,270,512,Move,29822999,5
257,268,512,Move,29823008,5
257,268,512,Move,29823008,5
257,268,512,Move,29823008,5
257,268,512,Move,29823009,5
257,266,512,Move,29823018,5
257,266,512,Move,29823018,5
257,266,512,Move,29823019,5
257,266,512,Move,29823019,5
256,264,512,Move,29823028,5
256,264,512,Move,29823028,5
256,264,512,Move,29823029,5
256,264,512,Move,29823029,5
255,258,512,Move,29823038,5
255,258,512,Move,29823038,5
255,258,512,Move,29823039,5
255,258,512,Move,29823039,5
254,256,512,Move,29823048,5
254,256,512,Move,29823048,5
254,256,512,Move,29823049,5
254,256,512,Move,29823049,5
254,254,512,Move,29823058,5
254,254,512,Move,29823058,5
254,254,512,Move,29823059,5
254,254,512,Move,29823059,5
253,249,512,Move,29823068,5
253,249,512,Move,29823068,5
253,249,512,Move,29823069,5
253,249,512,Move,29823069,5
253,245,512,Move,29823078,5
253,245,512,Move,29823079,5
253,245,512,Move,29823079,5
253,245,512,Move,29823079,5
252,242,512,Move,29823088,5
252,242,512,Move,29823088,5
252,242,512,Move,29823089,5
252,242,512,Move,29823089,5
252,239,512,Move,29823098,5
252,239,512,Move,29823098,5
252,239,512,Move,29823099,5
252,239,512,Move,29823099,5
252,237,512,Move,29823108,5
252,237,512,Move,29823109,5
252,237,512,Move,29823109,5
252,237,512,Move,29823109,5
251,236,512,Move,29823118,5
251,236,512,Move,29823119,5
251,236,512,Move,29823119,5
251,236,512,Move,29823119,5
251,235,512,Move,29823128,5
251,235,512,Move,29823128,5
251,235,512,Move,29823129,5
251,235,512,Move,29823129,5
252,234,512,Move,29823191,5
252,234,512,Move,29823192,5
252,234,512,Move,29823192,5
252,234,512,Move,29823192,5
253,234,512,Move,29823212,5
253,234,512,Move,29823212,5
253,234,512,Move,29823213,5
253,234,512,Move,29823213,5
254,234,512,Move,29823221,5
254,234,512,Move,29823222,5
254,234,512,Move,29823222,5
254,234,512,Move,29823223,5
256,234,512,Move,29823231,5
256,234,512,Move,29823232,5
256,234,512,Move,29823232,5
256,234,512,Move,29823232,5
261,233,512,Move,29823242,5
261,233,512,Move,29823242,5
261,233,512,Move,29823242,5
261,233,512,Move,29823243,5
267,233,512,Move,29823251,5
267,233,512,Move,29823252,5
267,233,512,Move,29823252,5
267,233,512,Move,29823253,5
273,233,512,Move,29823262,5
273,233,512,Move,29823262,5
273,233,512,Move,29823262,5
273,233,512,Move,29823263,5
276,233,512,Move,29823272,5
276,233,512,Move,29823272,5
276,233,512,Move,29823272,5
