X,Y,EventCode,EventName,Timestamp,ProcessID
974,187,512,Move,18219764,22
973,187,512,Move,18219784,22
973,187,512,Move,18219784,22
972,187,512,Move,18219794,22
972,187,512,Move,18219794,22
967,189,512,Move,18219815,22
967,189,512,Move,18219816,22
966,190,512,Move,18219824,22
966,190,512,Move,18219824,22
965,190,512,Move,18219834,22
965,190,512,Move,18219834,22
965,189,512,Move,18219883,22
965,189,512,Move,18219884,22
964,189,512,Move,18219893,22
964,189,512,Move,18219893,22
963,189,512,Move,18219903,22
963,189,512,Move,18219903,22
961,190,512,Move,18219933,22
960,192,512,Move,18219934,22
957,193,512,Move,18219943,22
957,193,512,Move,18219944,22
954,198,512,Move,18219953,22
954,198,512,Move,18219954,22
951,203,512,Move,18219963,22
951,203,512,Move,18219964,22
948,207,512,Move,18219973,22
948,207,512,Move,18219974,22
944,212,512,Move,18219983,22
944,212,512,Move,18219984,22
943,215,512,Move,18219993,22
943,215,512,Move,18219994,22
942,216,512,Move,18220004,22
942,216,512,Move,18220004,22
942,216,512,Move,18222102,22
942,216,512,Move,18222102,22
942,216,512,Move,18222102,22
942,216,512,Move,18222222,22
942,216,512,Move,18222222,22
942,216,512,Move,18222272,22
942,216,512,Move,18222272,22
942,216,512,Move,18222337,22
942,216,512,Move,18222338,22
844,305,512,Move,18223003,22
844,305,512,Move,18223004,22
840,335,512,Move,18223039,22
840,335,512,Move,18223039,22
839,343,512,Move,18223044,22
839,343,512,Move,18223044,22
838,346,512,Move,18223058,22
838,346,512,Move,18223058,22
838,347,512,Move,18223063,22
838,347,512,Move,18223064,22
837,350,512,Move,18223073,22
837,350,512,Move,18223074,22
837,351,512,Move,18223083,22
837,351,512,Move,18223084,22
836,355,512,Move,18223105,22
836,355,512,Move,18223105,22
835,356,512,Move,18223124,22
835,356,512,Move,18223124,22
834,356,512,Move,18223154,22
834,356,512,Move,18223154,22
833,356,512,Move,18223184,22
833,356,512,Move,18223184,22
832,356,512,Move,18223220,22
832,356,512,Move,18223220,22
832,357,512,Move,18223230,22
832,357,512,Move,18223230,22
831,359,512,Move,18223240,22
831,359,512,Move,18223240,22
830,362,512,Move,18223250,22
830,362,512,Move,18223250,22
830,369,512,Move,18223260,22
830,369,512,Move,18223260,22
830,373,512,Move,18223270,22
830,373,512,Move,18223270,22
828,379,512,Move,18223280,22
828,379,512,Move,18223280,22
828,386,512,Move,18223290,22
828,386,512,Move,18223290,22
890,507,512,Move,18224521,22
890,507,512,Move,18224522,22
889,510,512,Move,18224530,22
889,510,512,Move,18224531,22
888,515,512,Move,18224548,22
888,515,512,Move,18224548,22
887,517,512,Move,18224551,22
887,517,512,Move,18224551,22
887,523,512,Move,18224560,22
887,523,512,Move,18224561,22
887,528,512,Move,18224570,22
887,528,512,Move,18224571,22
887,532,512,Move,18224580,22
887,532,512,Move,18224581,22
887,533,512,Move,18224590,22
887,533,512,Move,18224591,22
886,533,512,Move,18224611,22
886,533,512,Move,18224612,22
886,533,513,Pressed,18224814,22
886,533,513,Pressed,18224814,22
886,533,514,Released,18224947,22
886,533,514,Released,18224948,22
886,533,512,Move,18224954,22
886,533,512,Move,18224954,22
886,533,512,Move,18225023,22
886,533,512,Move,18225023,22
886,532,512,Move,18225095,22
886,532,512,Move,18225095,22
883,524,512,Move,18225114,22
883,524,512,Move,18225115,22
881,505,512,Move,18225124,22
881,505,512,Move,18225125,22
870,484,512,Move,18225135,22
870,484,512,Move,18225135,22
861,462,512,Move,18225145,22
861,462,512,Move,18225145,22
836,405,512,Move,18225166,22
836,405,512,Move,18225167,22
822,376,512,Move,18225181,22
822,376,512,Move,18225182,22
806,338,512,Move,18225185,22
806,338,512,Move,18225185,22
792,304,512,Move,18225195,22
792,304,512,Move,18225195,22
775,270,512,Move,18225205,22
775,270,512,Move,18225205,22
764,239,512,Move,18225215,22
764,239,512,Move,18225215,22
751,220,512,Move,18225225,22
751,220,512,Move,18225230,22
751,220,512,Move,18225230,22
738,204,512,Move,18225236,22
738,204,512,Move,18225237,22
733,196,512,Move,18225245,22
733,196,512,Move,18225245,22
732,195,512,Move,18225255,22
732,195,512,Move,18225256,22
733,195,512,Move,18225330,22
733,195,512,Move,18225330,22
733,196,512,Move,18225339,22
733,196,512,Move,18225340,22
735,199,512,Move,18225349,22
735,199,512,Move,18225350,22
739,204,512,Move,18225359,22
739,204,512,Move,18225360,22
750,213,512,Move,18225379,22
750,213,512,Move,18225379,22
764,224,512,Move,18225380,22
764,224,512,Move,18225381,22
764,224,512,Move,18225382,22
775,226,512,Move,18225390,22
775,226,512,Move,18225390,22
792,228,512,Move,18225402,22
792,228,512,Move,18225402,22
808,228,512,Move,18225409,22
808,228,512,Move,18225410,22
828,228,512,Move,18225420,22
828,228,512,Move,18225420,22
848,227,512,Move,18225430,22
848,227,512,Move,18225430,22
857,227,512,Move,18225440,22
857,227,512,Move,18225440,22
874,226,512,Move,18225450,22
874,226,512,Move,18225450,22
886,225,512,Move,18225460,22
886,225,512,Move,18225460,22
893,225,512,Move,18225470,22
893,225,512,Move,18225470,22
901,224,512,Move,18225499,22
901,224,512,Move,18225499,22
902,224,512,Move,18225512,22
902,224,512,Move,18225512,22
902,225,512,Move,18225564,22
902,225,512,Move,18225565,22
902,226,512,Move,18225598,22
902,226,512,Move,18225598,22
899,225,512,Move,18225691,22
899,225,512,Move,18225692,22
898,225,512,Move,18225708,22
898,225,512,Move,18225708,22
897,225,512,Move,18225711,22
897,225,512,Move,18225711,22
896,225,512,Move,18225741,22
896,225,512,Move,18225741,22
895,225,512,Move,18225761,22
895,225,512,Move,18225761,22
894,225,512,Move,18225816,22
894,225,512,Move,18225817,22
893,225,512,Move,18225841,22
893,225,512,Move,18225842,22
892,226,512,Move,18225861,22
892,226,512,Move,18225862,22
892,227,512,Move,18226409,22
892,227,512,Move,18226409,22
892,229,512,Move,18226419,22
892,229,512,Move,18226419,22
892,234,512,Move,18226429,22
892,234,512,Move,18226430,22
892,240,512,Move,18226439,22
892,240,512,Move,18226439,22
892,247,512,Move,18226449,22
892,247,512,Move,18226449,22
892,257,512,Move,18226459,22
892,257,512,Move,18226459,22
894,271,512,Move,18226473,22
894,271,512,Move,18226473,22
895,282,512,Move,18226479,22
895,282,512,Move,18226479,22
895,298,512,Move,18226489,22
895,298,512,Move,18226489,22
896,308,512,Move,18226499,22
896,308,512,Move,18226499,22
896,316,512,Move,18226509,22
896,316,512,Move,18226509,22
896,323,512,Move,18226519,22
896,323,512,Move,18226519,22
896,327,512,Move,18226529,22
896,327,512,Move,18226529,22
896,331,512,Move,18226539,22
896,331,512,Move,18226539,22
897,332,512,Move,18226549,22
897,332,512,Move,18226549,22
897,333,512,Move,18226559,22
897,333,512,Move,18226559,22
897,334,512,Move,18226583,22
897,334,512,Move,18226583,22
897,335,512,Move,18226609,22
897,335,512,Move,18226610,22
897,336,512,Move,18226629,22
897,336,512,Move,18226630,22
897,337,512,Move,18226639,22
897,337,512,Move,18226640,22
898,337,512,Move,18226649,22
898,337,512,Move,18226650,22
