X,Y,EventCode,EventName,Timestamp,ProcessID
484,392,512,Move,39272537,6
485,380,512,Move,39272547,6
486,365,512,Move,39272557,6
486,358,512,Move,39272567,6
486,349,512,Move,39272577,6
486,339,512,Move,39272587,6
486,330,512,Move,39272597,6
486,323,512,Move,39272607,6
486,317,512,Move,39272617,6
486,312,512,Move,39272627,6
486,308,512,Move,39272637,6
486,304,512,Move,39272648,6
486,303,512,Move,39272657,6
486,302,512,Move,39272667,6
486,302,514,Released,39272818,6
486,302,512,Move,39272821,6
485,302,512,Move,39272843,6
484,305,512,Move,39272863,6
482,307,512,Move,39272873,6
481,310,512,Move,39272883,6
479,312,512,Move,39272893,6
478,317,512,Move,39272903,6
476,322,512,Move,39272913,6
475,329,512,Move,39272923,6
474,331,512,Move,39272933,6
473,336,512,Move,39272943,6
472,337,512,Move,39272953,6
472,341,512,Move,39272963,6
472,342,512,Move,39272973,6
472,343,512,Move,39272984,6
472,343,513,Pressed,39273027,6
471,343,512,Move,39273129,6
471,342,512,Move,39273139,6
470,342,512,Move,39273149,6
470,342,514,Released,39273151,6
469,341,512,Move,39273159,6
467,340,512,Move,39273179,6
466,338,512,Move,39273189,6
461,336,512,Move,39273199,6
453,331,512,Move,39273209,6
447,327,512,Move,39273219,6
437,321,512,Move,39273229,6
426,314,512,Move,39273239,6
414,304,512,Move,39273249,6
401,295,512,Move,39273259,6
385,285,512,Move,39273269,6
368,272,512,Move,39273279,6
346,262,512,Move,39273289,6
336,251,512,Move,39273299,6
327,244,512,Move,39273309,6
316,232,512,Move,39273319,6
307,225,512,Move,39273329,6
296,214,512,Move,39273339,6
285,201,512,Move,39273349,6
273,190,512,Move,39273360,6
262,178,512,Move,39273369,6
249,166,512,Move,39273379,6
239,155,512,Move,39273389,6
221,135,512,Move,39273400,6
208,123,512,Move,39273409,6
191,109,512,Move,39273420,6
176,89,512,Move,39273429,6
167,82,512,Move,39273440,6
153,70,512,Move,39273451,6
141,58,512,Move,39273460,6
121,46,512,Move,39273470,6
104,30,512,Move,39273480,6
88,13,512,Move,39273490,6
80,5,512,Move,39273500,6
70,0,512,Move,39273510,6
69,0,512,Move,39273520,6
67,0,512,Move,39273530,6
66,0,512,Move,39273550,6
65,0,512,Move,39273580,6
64,0,512,Move,39273600,6
63,0,512,Move,39273630,6
62,0,512,Move,39273660,6
61,0,512,Move,39273680,6
60,0,512,Move,39273690,6
59,1,512,Move,39273700,6
59,2,512,Move,39273710,6
58,4,512,Move,39273720,6
57,9,512,Move,39273730,6
57,11,512,Move,39273741,6
56,16,512,Move,39273750,6
56,17,512,Move,39273760,6
56,21,512,Move,39273770,6
55,22,512,Move,39273781,6
54,22,512,Move,39273810,6
53,22,512,Move,39273849,6
52,22,512,Move,39273859,6
51,22,512,Move,39273869,6
50,22,512,Move,39273879,6
46,24,512,Move,39273889,6
41,24,512,Move,39273899,6
38,25,512,Move,39273909,6
37,27,512,Move,39273919,6
32,28,512,Move,39273929,6
32,29,512,Move,39273941,6
31,29,512,Move,39273949,6
29,30,512,Move,39273959,6
28,31,512,Move,39273969,6
27,31,512,Move,39273979,6
26,32,512,Move,39273989,6
25,32,512,Move,39274009,6
25,32,513,Pressed,39274048,6
25,32,514,Released,39274166,6
24,32,512,Move,39274218,6
24,33,512,Move,39274271,6
25,35,512,Move,39274291,6
28,36,512,Move,39274301,6
35,46,512,Move,39274311,6
46,56,512,Move,39274321,6
61,70,512,Move,39274331,6
85,89,512,Move,39274341,6
105,104,512,Move,39274351,6
128,126,512,Move,39274361,6
148,148,512,Move,39274371,6
171,164,512,Move,39274381,6
200,184,512,Move,39274391,6
223,198,512,Move,39274401,6
251,217,512,Move,39274411,6
280,233,512,Move,39274421,6
313,252,512,Move,39274431,6
343,263,512,Move,39274441,6
377,266,512,Move,39274451,6
406,266,512,Move,39274461,6
414,266,512,Move,39274472,6
415,266,512,Move,39274688,6
416,266,512,Move,39274708,6
417,266,512,Move,39274718,6
419,267,512,Move,39274728,6
421,266,512,Move,39274738,6
422,265,512,Move,39274748,6
423,264,512,Move,39274758,6
425,264,512,Move,39274768,6
426,263,512,Move,39274778,6
427,263,512,Move,39274798,6
428,262,512,Move,39274829,6
429,262,512,Move,39274839,6
430,261,512,Move,39274849,6
431,261,512,Move,39274859,6
432,261,512,Move,39274870,6
434,261,512,Move,39274879,6
437,261,512,Move,39274890,6
441,261,512,Move,39274899,6
446,261,512,Move,39274909,6
451,261,512,Move,39274919,6
454,261,512,Move,39274930,6
459,261,512,Move,39274940,6
464,261,512,Move,39274950,6
466,261,512,Move,39274960,6
468,261,512,Move,39274970,6
469,261,512,Move,39274980,6
471,261,512,Move,39274990,6
472,261,512,Move,39275000,6
473,261,512,Move,39275010,6
474,261,512,Move,39275020,6
475,261,512,Move,39275030,6
476,261,512,Move,39275040,6
477,261,512,Move,39275050,6
478,261,512,Move,39275060,6
479,261,512,Move,39275070,6
480,261,512,Move,39275090,6
481,261,512,Move,39275164,6
483,261,512,Move,39275284,6
486,261,512,Move,39275304,6
491,261,512,Move,39275314,6
492,261,512,Move,39275324,6
497,261,512,Move,39275334,6
500,261,512,Move,39275344,6
504,260,512,Move,39275354,6
505,260,512,Move,39275364,6
506,259,512,Move,39275374,6
507,259,512,Move,39275384,6
508,258,512,Move,39275394,6
510,258,512,Move,39275404,6
511,257,512,Move,39275414,6
512,256,512,Move,39275424,6
513,256,512,Move,39275444,6
514,255,512,Move,39275454,6
516,255,512,Move,39275464,6
517,254,512,Move,39275474,6
519,254,512,Move,39275494,6
521,253,512,Move,39275504,6
521,252,512,Move,39275514,6
524,252,512,Move,39275525,6
525,251,512,Move,39275534,6
526,251,512,Move,39275544,6
527,250,512,Move,39275554,6
528,250,512,Move,39275565,6
529,250,512,Move,39275574,6
530,249,512,Move,39275585,6
531,248,512,Move,39275595,6
533,248,512,Move,39275615,6
534,247,512,Move,39275625,6
535,246,512,Move,39275645,6
537,246,512,Move,39275665,6
537,245,512,Move,39275675,6
538,245,512,Move,39275685,6
538,244,512,Move,39275695,6
539,244,512,Move,39275705,6
540,243,512,Move,39275715,6
541,243,512,Move,39275745,6
541,242,512,Move,39275755,6
542,242,512,Move,39275765,6
542,241,512,Move,39275775,6
543,241,512,Move,39275795,6
543,240,512,Move,39275805,6
543,239,512,Move,39275835,6
544,239,512,Move,39275977,6
545,241,512,Move,39275987,6
550,249,512,Move,39275997,6
563,265,512,Move,39276007,6
573,283,512,Move,39276017,6
584,304,512,Move,39276027,6
598,329,512,Move,39276037,6
608,345,512,Move,39276047,6
619,360,512,Move,39276057,6
628,375,512,Move,39276067,6
634,386,512,Move,39276077,6
638,399,512,Move,39276087,6
644,413,512,Move,39276097,6
648,433,512,Move,39276107,6
654,458,512,Move,39276117,6
663,482,512,Move,39276127,6
674,513,512,Move,39276137,6
685,541,512,Move,39276147,6
692,565,512,Move,39276157,6
699,583,512,Move,39276167,6
709,601,512,Move,39276177,6
720,615,512,Move,39276187,6
729,628,512,Move,39276197,6
735,635,512,Move,39276207,6
741,643,512,Move,39276217,6
743,653,512,Move,39276227,6
744,657,512,Move,39276237,6
746,662,512,Move,39276248,6
747,667,512,Move,39276257,6
749,669,512,Move,39276267,6
750,673,512,Move,39276277,6
751,677,512,Move,39276287,6
751,678,512,Move,39276391,6
750,678,512,Move,39276400,6
749,677,512,Move,39276411,6
748,677,512,Move,39276421,6
746,676,512,Move,39276431,6
741,675,512,Move,39276441,6
739,674,512,Move,39276451,6
734,673,512,Move,39276461,6
733,672,512,Move,39276471,6
732,672,512,Move,39276481,6
732,671,512,Move,39276491,6
732,670,512,Move,39276524,6
732,669,512,Move,39276554,6
732,668,512,Move,39276574,6
733,667,512,Move,39276594,6
733,666,512,Move,39276604,6
734,666,512,Move,39276614,6
734,665,512,Move,39276634,6
734,665,513,Pressed,39276687,6
734,665,514,Released,39276800,6
734,664,512,Move,39277123,6
734,663,512,Move,39277143,6
734,662,512,Move,39277153,6
734,662,513,Pressed,39277213,6
734,662,514,Released,39277362,6
734,662,512,Move,39277371,6
734,662,512,Move,39277378,6
734,662,512,Move,39277480,6
733,661,512,Move,39278433,6
732,660,512,Move,39278453,6
732,659,512,Move,39278463,6
730,658,512,Move,39278473,6
730,657,512,Move,39278483,6
729,657,512,Move,39278503,6
729,656,512,Move,39278513,6
728,656,512,Move,39278533,6
728,655,512,Move,39278543,6
727,655,512,Move,39278710,6
727,654,512,Move,39278720,6
726,654,512,Move,39278730,6
726,653,512,Move,39278740,6
725,653,512,Move,39278749,6
725,652,512,Move,39279724,6
724,651,512,Move,39279734,6
723,648,512,Move,39279744,6
722,647,512,Move,39279764,6
722,646,512,Move,39279774,6
721,646,512,Move,39279785,6
721,645,512,Move,39279794,6
720,645,512,Move,39279804,6
720,643,512,Move,39279814,6
719,642,512,Move,39279824,6
718,640,512,Move,39279834,6
718,639,512,Move,39279844,6
717,636,512,Move,39279854,6
715,634,512,Move,39279864,6
714,630,512,Move,39279874,6
714,629,512,Move,39279884,6
713,627,512,Move,39279894,6
712,624,512,Move,39279904,6
712,622,512,Move,39279914,6
711,619,512,Move,39279924,6
711,614,512,Move,39279934,6
709,608,512,Move,39279944,6
707,602,512,Move,39279954,6
705,594,512,Move,39279964,6
703,584,512,Move,39279975,6
698,572,512,Move,39279984,6
695,564,512,Move,39279994,6
693,557,512,Move,39280004,6
691,548,512,Move,39280015,6
687,538,512,Move,39280025,6
683,529,512,Move,39280034,6
681,520,512,Move,39280045,6
677,510,512,Move,39280055,6
676,503,512,Move,39280065,6
671,495,512,Move,39280075,6
667,480,512,Move,39280085,6
665,473,512,Move,39280095,6
663,468,512,Move,39280105,6
661,461,512,Move,39280115,6
657,452,512,Move,39280125,6
652,445,512,Move,39280135,6
647,436,512,Move,39280145,6
642,432,512,Move,39280155,6
637,427,512,Move,39280165,6
634,423,512,Move,39280175,6
632,421,512,Move,39280185,6
626,416,512,Move,39280195,6
616,404,512,Move,39280205,6
612,398,512,Move,39280215,6
607,397,512,Move,39280225,6
600,387,512,Move,39280235,6
589,377,512,Move,39280245,6
577,365,512,Move,39280255,6
566,349,512,Move,39280265,6
555,339,512,Move,39280275,6
538,327,512,Move,39280285,6
529,317,512,Move,39280295,6
518,309,512,Move,39280305,6
505,301,512,Move,39280316,6
496,297,512,Move,39280325,6
487,294,512,Move,39280335,6
482,290,512,Move,39280345,6
478,289,512,Move,39280356,6
473,288,512,Move,39280366,6
466,287,512,Move,39280376,6
461,286,512,Move,39280386,6
456,285,512,Move,39280396,6
453,285,512,Move,39280406,6
452,284,512,Move,39280416,6
451,284,512,Move,39280426,6
448,284,512,Move,39280436,6
448,283,512,Move,39280446,6
447,283,512,Move,39280456,6
446,283,512,Move,39280724,6
445,283,512,Move,39280743,6
444,283,512,Move,39280753,6
442,283,512,Move,39280763,6
441,283,512,Move,39280783,6
442,283,512,Move,39281177,6
445,284,512,Move,39281187,6
447,285,512,Move,39281197,6
449,286,512,Move,39281207,6
451,286,512,Move,39281217,6
452,286,512,Move,39281227,6
453,287,512,Move,39281237,6
455,287,512,Move,39281247,6
456,287,512,Move,39281257,6
459,287,512,Move,39281267,6
464,287,512,Move,39281277,6
466,287,512,Move,39281287,6
470,287,512,Move,39281297,6
475,287,512,Move,39281308,6
477,288,512,Move,39281317,6
482,288,512,Move,39281327,6
487,289,512,Move,39281337,6
488,290,512,Move,39281348,6
490,290,512,Move,39281357,6
491,291,512,Move,39281367,6
492,291,512,Move,39281378,6
493,292,512,Move,39281388,6
495,294,512,Move,39281408,6
496,295,512,Move,39281418,6
496,296,512,Move,39281428,6
498,297,512,Move,39281438,6
499,298,512,Move,39281448,6
499,299,512,Move,39281458,6
500,300,512,Move,39281468,6
501,301,512,Move,39281478,6
502,302,512,Move,39281488,6
503,302,512,Move,39281498,6
504,303,512,Move,39281508,6
505,304,512,Move,39281518,6
506,304,512,Move,39281528,6
507,305,512,Move,39281538,6
508,306,512,Move,39281548,6
508,307,512,Move,39281558,6
509,307,512,Move,39281568,6
510,308,512,Move,39281578,6
510,309,512,Move,39281608,6
510,310,512,Move,39281681,6
511,311,512,Move,39281690,6
511,312,512,Move,39281701,6
512,314,512,Move,39281711,6
514,315,512,Move,39281721,6
514,316,512,Move,39281731,6
515,317,512,Move,39281741,6
515,318,512,Move,39281762,6
515,318,513,Pressed,39281834,6
515,318,514,Released,39281943,6
515,318,512,Move,39281961,6
515,318,512,Move,39282210,6
514,317,512,Move,39282376,6
513,316,512,Move,39282396,6
512,315,512,Move,39282406,6
511,315,512,Move,39282416,6
509,314,512,Move,39282426,6
508,314,512,Move,39282436,6
507,313,512,Move,39282446,6
506,312,512,Move,39282456,6
504,310,512,Move,39282466,6
495,301,512,Move,39282476,6
485,289,512,Move,39282486,6
467,277,512,Move,39282496,6
444,266,512,Move,39282506,6
427,255,512,Move,39282516,6
407,243,512,Move,39282526,6
379,227,512,Move,39282536,6
362,214,512,Move,39282546,6
342,202,512,Move,39282556,6
323,188,512,Move,39282566,6
311,177,512,Move,39282576,6
275,155,512,Move,39282601,6
240,128,512,Move,39282623,6
223,116,512,Move,39282629,6
210,102,512,Move,39282636,6
198,96,512,Move,39282646,6
184,86,512,Move,39282656,6
172,83,512,Move,39282666,6
160,79,512,Move,39282676,6
150,75,512,Move,39282686,6
139,70,512,Move,39282697,6
127,66,512,Move,39282706,6
114,59,512,Move,39282716,6
101,56,512,Move,39282726,6
90,52,512,Move,39282736,6
72,47,512,Move,39282746,6
63,43,512,Move,39282756,6
55,42,512,Move,39282766,6
48,41,512,Move,39282780,6
40,38,512,Move,39282786,6
34,38,512,Move,39282796,6
27,37,512,Move,39282806,6
20,37,512,Move,39282817,6
16,36,512,Move,39282827,6
9,36,512,Move,39282836,6
7,35,512,Move,39282847,6
4,35,512,Move,39282857,6
1,35,512,Move,39282867,6
0,35,512,Move,39282887,6
0,34,512,Move,39284061,6
0,33,512,Move,39284080,6
1,33,512,Move,39284296,6
5,32,512,Move,39284306,6
5,32,512,Move,39284311,6
12,32,512,Move,39284316,6
18,32,512,Move,39284326,6
22,32,512,Move,39284336,6
25,32,512,Move,39284346,6
26,32,512,Move,39284356,6
26,32,513,Pressed,39284455,6
26,32,512,Move,39284533,6
26,32,512,Move,39284533,6
26,32,512,Move,39284534,6
26,32,512,Move,39284535,6
26,32,514,Released,39284588,6
27,32,512,Move,39284644,6
28,32,512,Move,39284674,6
29,32,512,Move,39284694,6
30,32,512,Move,39284704,6
33,32,512,Move,39284714,6
35,32,512,Move,39284724,6
39,32,512,Move,39284734,6
39,32,512,Move,39284739,6
46,32,512,Move,39284744,6
53,32,512,Move,39284754,6
60,32,512,Move,39284764,6
69,32,512,Move,39284774,6
69,32,512,Move,39284779,6
76,32,512,Move,39284784,6
83,32,512,Move,39284794,6
88,32,512,Move,39284804,6
94,32,512,Move,39284814,6
94,32,512,Move,39284823,6
96,32,512,Move,39284826,6
101,32,512,Move,39284835,6
105,33,512,Move,39284844,6
113,35,512,Move,39284854,6
126,37,512,Move,39284865,6
126,37,512,Move,39284873,6
136,42,512,Move,39284875,6
152,44,512,Move,39284884,6
180,53,512,Move,39284895,6
206,65,512,Move,39284905,6
206,65,512,Move,39284912,6
237,73,512,Move,39284917,6
283,88,512,Move,39284925,6
331,106,512,Move,39284935,6
378,122,512,Move,39284945,6
428,142,512,Move,39284955,6
479,167,512,Move,39284965,6
514,184,512,Move,39284975,6
552,200,512,Move,39284985,6
579,215,512,Move,39284995,6
593,221,512,Move,39285005,6
601,225,512,Move,39285015,6
604,226,512,Move,39285025,6
604,227,512,Move,39285035,6
604,228,512,Move,39285055,6
604,230,512,Move,39285085,6
604,231,512,Move,39285105,6
604,232,512,Move,39285125,6
603,232,512,Move,39285135,6
603,234,512,Move,39285145,6
602,235,512,Move,39285155,6
600,242,512,Move,39285165,6
599,254,512,Move,39285175,6
594,267,512,Move,39285185,6
592,276,512,Move,39285195,6
589,281,512,Move,39285205,6
586,285,512,Move,39285215,6
585,286,512,Move,39285225,6
584,287,512,Move,39285246,6
583,288,512,Move,39285352,6
582,288,512,Move,39285382,6
582,289,512,Move,39285412,6
581,290,512,Move,39285442,6
581,291,512,Move,39285462,6
581,292,512,Move,39285482,6
581,293,512,Move,39285492,6
581,294,512,Move,39285527,6
581,294,513,Pressed,39285619,6
581,294,514,Released,39285743,6
581,294,512,Move,39285759,6
581,294,512,Move,39286061,6
581,295,512,Move,39287371,6
581,296,512,Move,39287381,6
581,297,512,Move,39287391,6
581,298,512,Move,39287401,6
581,300,512,Move,39287411,6
581,301,512,Move,39287421,6
581,302,512,Move,39287431,6
581,304,512,Move,39287441,6
581,305,512,Move,39287451,6
581,306,512,Move,39287461,6
581,307,512,Move,39287471,6
581,308,512,Move,39287481,6
581,309,512,Move,39287502,6
581,310,512,Move,39287521,6
581,310,513,Pressed,39287721,6
581,309,512,Move,39287801,6
581,308,512,Move,39287821,6
581,308,514,Released,39288060,6
581,312,512,Move,39288104,6
581,313,512,Move,39288114,6
581,316,512,Move,39288124,6
581,318,512,Move,39288134,6
581,319,512,Move,39288144,6
581,321,512,Move,39288164,6
581,322,512,Move,39288184,6
580,323,512,Move,39288204,6
580,323,513,Pressed,39288290,6
579,323,512,Move,39288302,6
579,322,512,Move,39288322,6
578,322,512,Move,39288332,6
578,321,512,Move,39288342,6
578,320,512,Move,39288352,6
578,318,512,Move,39288362,6
578,317,512,Move,39288372,6
578,316,512,Move,39288382,6
578,315,512,Move,39288402,6
578,314,512,Move,39288422,6
578,313,512,Move,39288453,6
578,312,512,Move,39288504,6
578,316,512,Move,39288743,6
578,321,512,Move,39288753,6
578,322,512,Move,39288763,6
578,323,512,Move,39288773,6
578,324,512,Move,39288783,6
578,325,512,Move,39288803,6
577,325,512,Move,39288823,6
577,326,512,Move,39288843,6
577,327,512,Move,39288853,6
577,329,512,Move,39288873,6
577,330,512,Move,39288893,6
577,331,512,Move,39288913,6
577,332,512,Move,39288944,6
577,333,512,Move,39288954,6
577,334,512,Move,39288973,6
577,335,512,Move,39289004,6
577,336,512,Move,39289034,6
577,337,512,Move,39289054,6
576,337,512,Move,39289125,6
576,336,512,Move,39289156,6
575,336,512,Move,39289166,6
575,336,514,Released,39289189,6
575,336,512,Move,39289193,6
575,336,513,Pressed,39289326,6
575,336,514,Released,39289425,6
575,337,512,Move,39289477,6
575,337,515,doubleclick,39289600,6
575,336,512,Move,39289624,6
575,335,512,Move,39289656,6
575,334,512,Move,39289665,6
575,332,512,Move,39289676,6
574,331,512,Move,39289696,6
574,330,512,Move,39289716,6
573,330,512,Move,39289773,6
573,329,512,Move,39289794,6
572,329,512,Move,39289804,6
572,328,512,Move,39289968,6
572,327,512,Move,39289988,6
572,327,514,Released,39290090,6
572,327,512,Move,39290092,6
572,326,512,Move,39290145,6
573,326,512,Move,39290155,6
574,325,512,Move,39290165,6
577,323,512,Move,39290185,6
578,322,512,Move,39290195,6
580,321,512,Move,39290205,6
582,319,512,Move,39290215,6
584,318,512,Move,39290225,6
586,318,512,Move,39290235,6
587,317,512,Move,39290245,6
588,316,512,Move,39290256,6
589,316,512,Move,39290265,6
590,315,512,Move,39290275,6
591,315,512,Move,39290285,6
591,315,522,Unknown(522),39290333,6
591,315,522,Unknown(522),39290452,6
591,312,512,Move,39290548,6
591,312,522,Unknown(522),39290737,6
591,312,522,Unknown(522),39290960,6
591,311,512,Move,39291047,6
591,310,512,Move,39291088,6
591,309,512,Move,39291142,6
591,308,512,Move,39291190,6
590,308,512,Move,39291210,6
589,307,512,Move,39291231,6
588,306,512,Move,39291251,6
588,305,512,Move,39291261,6
586,304,512,Move,39291272,6
583,300,512,Move,39291281,6
575,290,512,Move,39291291,6
563,271,512,Move,39291301,6
546,252,512,Move,39291312,6
526,226,512,Move,39291321,6
503,197,512,Move,39291332,6
477,172,512,Move,39291342,6
447,150,512,Move,39291352,6
423,134,512,Move,39291362,6
404,124,512,Move,39291372,6
387,114,512,Move,39291382,6
371,102,512,Move,39291392,6
354,96,512,Move,39291402,6
338,88,512,Move,39291412,6
325,83,512,Move,39291422,6
311,79,512,Move,39291432,6
296,74,512,Move,39291442,6
283,68,512,Move,39291452,6
272,67,512,Move,39291462,6
260,66,512,Move,39291472,6
253,65,512,Move,39291482,6
246,64,512,Move,39291492,6
238,63,512,Move,39291502,6
228,62,512,Move,39291512,6
220,62,512,Move,39291522,6
209,62,512,Move,39291532,6
202,62,512,Move,39291542,6
196,62,512,Move,39291552,6
187,62,512,Move,39291562,6
182,62,512,Move,39291572,6
177,62,512,Move,39291582,6
170,62,512,Move,39291592,6
167,62,512,Move,39291602,6
164,62,512,Move,39291612,6
159,62,512,Move,39291622,6
156,62,512,Move,39291632,6
151,62,512,Move,39291642,6
143,62,512,Move,39291652,6
137,62,512,Move,39291662,6
133,62,512,Move,39291672,6
126,62,512,Move,39291682,6
122,62,512,Move,39291693,6
118,62,512,Move,39291702,6
111,62,512,Move,39291712,6
107,62,512,Move,39291722,6
101,62,512,Move,39291733,6
94,62,512,Move,39291742,6
91,61,512,Move,39291752,6
86,61,512,Move,39291763,6
83,61,512,Move,39291773,6
81,60,512,Move,39291782,6
78,60,512,Move,39291793,6
75,59,512,Move,39291803,6
73,59,512,Move,39291813,6
69,58,512,Move,39291823,6
62,57,512,Move,39291833,6
60,57,512,Move,39291843,6
56,57,512,Move,39291853,6
52,56,512,Move,39291863,6
51,56,512,Move,39291873,6
49,55,512,Move,39291883,6
46,55,512,Move,39291893,6
44,54,512,Move,39291903,6
43,54,512,Move,39291913,6
41,54,512,Move,39291923,6
40,53,512,Move,39291933,6
39,52,512,Move,39291953,6
38,51,512,Move,39291963,6
36,51,512,Move,39291973,6
32,50,512,Move,39291983,6
28,48,512,Move,39291993,6
27,47,512,Move,39292003,6
27,46,512,Move,39292013,6
27,46,513,Pressed,39292114,6
27,46,514,Released,39292198,6
28,47,512,Move,39292502,6
31,49,512,Move,39292512,6
35,52,512,Move,39292522,6
41,55,512,Move,39292532,6
51,57,512,Move,39292542,6
64,60,512,Move,39292552,6
82,62,512,Move,39292562,6
97,64,512,Move,39292572,6
121,65,512,Move,39292582,6
146,67,512,Move,39292592,6
171,68,512,Move,39292602,6
192,68,512,Move,39292612,6
218,70,512,Move,39292622,6
237,72,512,Move,39292632,6
249,73,512,Move,39292642,6
263,76,512,Move,39292652,6
268,77,512,Move,39292662,6
275,79,512,Move,39292672,6
284,82,512,Move,39292682,6
290,85,512,Move,39292692,6
296,91,512,Move,39292702,6
301,93,512,Move,39292712,6
306,96,512,Move,39292722,6
310,99,512,Move,39292732,6
314,100,512,Move,39292742,6
316,102,512,Move,39292752,6
318,102,512,Move,39292762,6
319,103,512,Move,39292772,6
322,103,512,Move,39292782,6
323,103,512,Move,39292792,6
324,103,512,Move,39292803,6
325,103,512,Move,39292813,6
323,104,512,Move,39292884,6
322,105,512,Move,39292894,6
313,113,512,Move,39292904,6
301,125,512,Move,39292914,6
286,135,512,Move,39292924,6
263,148,512,Move,39292934,6
236,162,512,Move,39292944,6
212,175,512,Move,39292954,6
186,186,512,Move,39292964,6
162,200,512,Move,39292974,6
142,210,512,Move,39292984,6
126,221,512,Move,39292994,6
115,228,512,Move,39293004,6
104,238,512,Move,39293014,6
94,249,512,Move,39293024,6
86,258,512,Move,39293034,6
82,269,512,Move,39293044,6
79,278,512,Move,39293054,6
78,283,512,Move,39293064,6
77,287,512,Move,39293074,6
75,292,512,Move,39293084,6
74,293,512,Move,39293095,6
73,295,512,Move,39293104,6
73,296,512,Move,39293114,6
72,297,512,Move,39293124,6
72,298,512,Move,39293134,6
71,298,512,Move,39293144,6
71,299,512,Move,39293164,6
72,299,512,Move,39293255,6
73,299,512,Move,39293291,6
73,298,512,Move,39293313,6
74,298,512,Move,39293333,6
75,298,512,Move,39293343,6
77,297,512,Move,39293353,6
81,296,512,Move,39293363,6
85,295,512,Move,39293373,6
87,294,512,Move,39293383,6
91,293,512,Move,39293393,6
92,293,512,Move,39293403,6
97,293,512,Move,39293414,6
104,292,512,Move,39293423,6
106,292,512,Move,39293433,6
110,292,512,Move,39293443,6
117,292,512,Move,39293453,6
119,292,512,Move,39293463,6
123,291,512,Move,39293473,6
126,291,512,Move,39293483,6
128,291,512,Move,39293493,6
131,291,512,Move,39293503,6
131,290,512,Move,39293514,6
132,290,512,Move,39293523,6
136,289,512,Move,39293533,6
138,288,512,Move,39293543,6
140,287,512,Move,39293554,6
143,286,512,Move,39293563,6
