X,Y,EventCode,EventName,Timestamp,ProcessID
187,477,512,Move,234933,2
186,476,512,Move,234941,2
184,475,512,Move,234957,2
181,474,512,Move,234965,2
179,474,512,Move,234973,2
178,474,512,Move,234981,2
177,474,512,Move,234989,2
176,473,512,Move,235005,2
176,473,512,Move,235022,2
176,472,512,Move,235061,2
175,471,512,Move,235069,2
175,470,512,Move,235101,2
175,469,512,Move,235117,2
174,469,512,Move,235125,2
174,468,512,Move,235133,2
174,467,512,Move,235141,2
174,466,512,Move,235157,2
173,466,512,Move,235165,2
173,465,512,Move,235181,2
173,464,512,Move,235213,2
172,464,512,Move,235229,2
172,463,512,Move,235237,2
171,463,512,Move,235245,2
171,462,512,Move,235253,2
170,461,512,Move,235261,2
169,461,512,Move,235269,2
169,461,512,Move,235375,2
169,461,513,Pressed,235389,2
169,461,512,Move,235393,2
169,461,514,Released,235493,2
177,520,160,Move,240105,2
176,519,160,Move,240316,2
176,518,160,Move,240324,2
175,518,160,Move,240332,2
175,517,160,Move,240364,2
175,517,160,Move,240975,2
175,516,160,Move,242284,2
175,515,160,Move,242308,2
175,514,160,Move,242316,2
175,513,160,Move,242324,2
175,511,160,Move,242332,2
175,509,160,Move,242340,2
175,507,160,Move,242348,2
174,504,160,Move,242356,2
173,500,160,Move,242364,2
173,498,160,Move,242372,2
173,497,160,Move,242380,2
173,496,160,Move,242388,2
173,494,160,Move,242396,2
173,493,160,Move,242404,2
173,491,160,Move,242412,2
173,490,160,Move,242420,2
172,488,160,Move,242428,2
172,487,160,Move,242436,2
172,486,160,Move,242452,2
172,485,160,Move,242460,2
172,484,160,Move,242475,2
171,484,160,Move,242484,2
171,483,160,Move,242491,2
170,483,160,Move,242700,2
169,483,160,Move,242707,2
168,483,160,Move,242723,2
167,483,160,Move,242740,2
166,482,160,Move,242747,2
165,482,160,Move,242756,2
163,482,160,Move,242763,2
162,482,160,Move,242771,2
161,482,160,Move,242779,2
159,482,160,Move,242787,2
158,482,160,Move,242795,2
157,481,160,Move,242803,2
155,481,160,Move,242812,2
153,481,160,Move,242819,2
149,480,512,Move,242827,2
145,480,512,Move,242835,2
140,479,512,Move,242843,2
136,479,512,Move,242851,2
133,478,512,Move,242859,2
130,478,512,Move,242867,2
127,477,512,Move,242875,2
125,477,512,Move,242883,2
122,476,512,Move,242891,2
119,475,160,Move,242899,2
118,475,160,Move,242908,2
117,475,160,Move,242915,2
117,474,160,Move,242988,2
117,473,160,Move,242995,2
117,472,160,Move,243011,2
118,472,160,Move,243020,2
118,470,160,Move,243027,2
119,470,160,Move,243035,2
120,469,512,Move,243043,2
122,468,512,Move,243051,2
126,468,512,Move,243059,2
133,468,512,Move,243067,2
139,470,512,Move,243075,2
143,470,512,Move,243083,2
147,470,512,Move,243091,2
150,470,512,Move,243099,2
153,470,512,Move,243107,2
156,470,512,Move,243115,2
164,470,512,Move,243177,2
165,470,512,Move,243195,2
167,470,512,Move,243219,2
169,470,512,Move,243227,2
172,471,512,Move,243235,2
175,472,512,Move,243243,2
177,473,512,Move,243251,2
179,473,512,Move,243259,2
180,473,512,Move,243267,2
181,472,512,Move,243283,2
182,472,512,Move,243291,2
186,472,512,Move,243307,2
193,476,160,Move,243315,2
203,483,160,Move,243323,2
227,494,160,Move,243331,2
246,506,160,Move,243339,2
281,526,160,Move,243347,2
316,550,512,Move,243355,0
347,576,512,Move,243363,0
370,599,512,Move,243371,0
380,615,512,Move,243379,0
389,627,512,Move,243387,0
393,635,512,Move,243395,0
396,644,512,Move,243403,0
396,649,512,Move,243411,0
395,652,512,Move,243419,0
393,655,512,Move,243427,0
390,660,512,Move,243435,0
386,670,512,Move,243443,0
381,679,512,Move,243451,0
371,690,512,Move,243459,0
365,701,512,Move,243467,0
355,708,512,Move,243475,0
347,719,512,Move,243483,0
343,725,512,Move,243491,0
337,729,512,Move,243500,0
331,733,512,Move,243507,0
323,738,160,Move,243515,0
317,742,160,Move,243523,0
314,745,160,Move,243531,0
313,746,160,Move,243539,0
311,748,512,Move,243547,0
310,749,512,Move,243555,0
308,749,512,Move,243564,0
305,749,512,Move,243571,0
301,749,512,Move,243579,0
295,749,512,Move,243587,0
291,749,512,Move,243595,0
285,748,512,Move,243603,0
276,748,512,Move,243611,0
267,746,512,Move,243619,0
256,745,512,Move,243627,0
241,745,512,Move,243635,0
232,745,512,Move,243643,0
220,745,512,Move,243651,0
208,745,512,Move,243659,0
194,745,512,Move,243667,0
184,746,512,Move,243675,0
179,746,512,Move,243683,0
171,748,512,Move,243691,0
164,748,512,Move,243699,0
159,748,512,Move,243707,0
154,748,512,Move,243715,0
151,748,512,Move,243723,0
148,749,512,Move,243731,0
145,749,512,Move,243739,0
141,749,512,Move,243747,0
137,751,512,Move,243755,0
134,752,512,Move,243763,0
134,752,160,Move,243764,0
133,753,160,Move,243771,0
132,755,160,Move,243779,0
131,756,512,Move,243787,0
130,757,512,Move,243795,0
130,756,512,Move,243875,0
131,755,512,Move,243891,0
132,755,160,Move,243907,0
133,755,160,Move,243915,0
134,755,160,Move,243923,0
134,755,160,Move,243945,0
134,756,160,Move,243971,0
133,756,160,Move,243995,0
132,756,160,Move,244011,0
131,756,512,Move,244019,0
129,756,512,Move,244035,0
128,756,512,Move,244043,0
125,756,512,Move,244051,0
124,756,512,Move,244060,0
122,756,512,Move,244067,0
121,756,512,Move,244075,0
121,755,512,Move,244147,0
121,755,512,Move,244157,0
121,755,512,Move,244158,0
121,755,512,Move,244160,0
121,755,512,Move,244161,0
121,755,512,Move,244161,0
121,755,512,Move,244163,0
121,755,512,Move,244163,0
121,754,512,Move,244179,0
121,754,512,Move,244199,0
119,754,512,Move,244235,0
118,754,512,Move,244251,0
117,754,512,Move,244259,0
115,753,512,Move,244267,0
114,753,512,Move,244275,0
111,752,512,Move,244283,0
109,752,512,Move,244291,0
106,752,512,Move,244299,0
101,751,512,Move,244307,0
98,750,512,Move,244315,0
97,750,512,Move,244323,0
97,750,512,Move,244327,0
96,750,512,Move,244331,0
96,750,512,Move,244333,0
96,750,512,Move,244353,0
96,749,512,Move,244379,0
96,749,512,Move,244386,0
96,749,512,Move,244386,0
96,749,512,Move,244387,0
96,749,512,Move,244391,0
96,748,512,Move,244419,0
97,748,512,Move,244443,0
98,748,512,Move,244475,0
99,748,512,Move,244491,0
100,748,512,Move,244507,0
101,748,512,Move,244515,0
103,748,512,Move,244523,0
104,748,512,Move,244531,0
106,748,512,Move,244547,0
106,748,512,Move,244549,0
107,748,512,Move,244555,0
108,748,512,Move,244563,0
109,748,512,Move,244571,0
112,748,512,Move,244579,0
114,748,512,Move,244587,0
115,748,512,Move,244595,0
117,748,512,Move,244603,0
120,748,512,Move,244611,0
126,749,512,Move,244619,0
131,749,512,Move,244630,0
134,749,160,Move,244635,0
136,749,512,Move,244643,0
139,749,512,Move,244651,0
141,749,512,Move,244659,0
142,749,512,Move,244667,0
143,749,512,Move,244675,0
142,749,512,Move,244779,0
141,749,512,Move,244795,0
139,749,512,Move,244803,0
138,749,512,Move,244811,0
135,749,512,Move,244819,0
135,749,160,Move,244820,0
132,749,160,Move,244827,0
129,749,512,Move,244835,0
124,749,512,Move,244843,0
117,749,512,Move,244851,0
110,749,512,Move,244859,0
107,749,512,Move,244867,0
103,749,512,Move,244875,0
98,749,512,Move,244883,0
92,748,512,Move,244891,0
88,748,512,Move,244899,0
86,748,512,Move,244907,0
85,748,512,Move,244915,0
85,749,512,Move,245083,0
87,736,512,Move,245475,0
311,76,512,Move,248298,0
319,85,512,Move,248306,0
329,93,512,Move,248314,0
340,98,512,Move,248322,0
355,107,512,Move,248330,0
368,118,512,Move,248338,0
386,128,512,Move,248346,0
394,133,512,Move,248354,0
406,141,512,Move,248363,0
414,148,512,Move,248371,0
422,152,512,Move,248379,0
424,154,512,Move,248387,0
426,155,512,Move,248394,0
426,155,516,Pressed,248444,0
426,155,512,Move,248463,0
426,155,517,Released,248570,0
454,181,512,Move,248758,0
454,181,512,Move,248758,0
454,181,513,Pressed,249026,0
454,181,513,Pressed,249027,0
454,181,513,Pressed,249027,0
454,181,514,Released,249114,0
454,181,514,Released,249115,0
454,181,512,Move,249116,0
451,179,512,Move,249219,0
443,172,512,Move,249254,0
442,171,512,Move,249258,0
442,171,516,Pressed,249306,0
442,171,512,Move,249307,0
442,171,517,Released,249426,0
442,171,512,Move,249431,0
442,171,512,Move,249431,0
443,172,512,Move,249442,0
443,172,512,Move,249443,0
444,177,512,Move,249450,0
444,177,512,Move,249451,0
445,179,512,Move,249458,0
445,179,512,Move,249459,0
446,180,512,Move,249466,0
446,180,512,Move,249467,0
446,181,512,Move,249474,0
446,181,512,Move,249475,0
446,182,512,Move,249506,0
446,182,512,Move,249506,0
447,183,512,Move,249514,0
447,183,512,Move,249514,0
449,184,512,Move,249522,0
449,184,512,Move,249522,0
453,187,512,Move,249530,0
453,187,512,Move,249531,0
460,193,512,Move,249538,0
460,193,512,Move,249539,0
466,197,512,Move,249546,0
466,197,512,Move,249547,0
467,197,512,Move,249554,0
467,197,512,Move,249554,0
467,197,513,Pressed,249594,0
467,197,513,Pressed,249595,0
467,197,513,Pressed,249595,0
467,197,514,Released,249698,0
467,197,514,Released,249699,0
467,197,512,Move,249700,0
467,198,512,Move,249773,0
467,198,512,Move,250396,0
467,198,512,Move,250398,0
467,198,512,Move,250400,0
467,198,512,Move,251774,0
467,198,512,Move,251927,0
467,198,512,Move,251952,0
467,198,512,Move,251955,0
467,198,512,Move,251959,0
467,198,512,Move,251977,0
467,201,512,Move,252522,0
470,211,160,Move,252548,7
480,234,160,Move,252549,7
486,246,512,Move,252554,7
493,259,512,Move,252562,7
500,270,512,Move,252570,7
504,281,512,Move,252578,7
506,292,512,Move,252586,7
508,299,512,Move,252594,7
511,308,512,Move,252602,7
516,319,512,Move,252610,7
519,326,512,Move,252618,7
520,333,512,Move,252626,7
522,338,512,Move,252634,7
522,343,512,Move,252642,7
522,344,512,Move,252650,7
522,345,512,Move,252666,7
521,345,512,Move,252722,7
520,345,512,Move,252738,7
519,345,512,Move,252762,7
518,344,512,Move,252786,7
518,343,512,Move,252794,7
516,343,512,Move,252802,7
515,342,512,Move,252810,7
513,340,512,Move,252818,7
511,340,512,Move,252826,7
510,340,512,Move,252834,7
510,339,512,Move,252842,7
510,338,512,Move,252850,7
509,338,512,Move,252858,7
509,337,512,Move,252866,7
508,335,512,Move,252874,7
508,333,512,Move,252882,7
507,331,512,Move,252890,7
507,329,512,Move,252898,7
507,327,512,Move,252906,7
507,325,512,Move,252914,7
507,324,512,Move,252930,7
507,323,512,Move,252938,7
507,322,512,Move,252946,7
507,321,512,Move,252959,7
507,319,512,Move,252970,7
507,318,512,Move,252978,7
507,317,512,Move,252986,7
507,315,512,Move,252994,7
507,313,512,Move,253002,7
507,312,512,Move,253010,7
507,311,512,Move,253026,7
507,312,512,Move,253138,7
507,313,512,Move,253146,7
507,315,512,Move,253154,7
507,316,512,Move,253162,7
507,318,512,Move,253169,7
507,316,512,Move,253258,7
507,315,512,Move,253266,7
507,313,512,Move,253273,7
507,311,512,Move,253281,7
507,309,512,Move,253289,7
507,308,512,Move,253306,7
507,307,512,Move,253314,7
507,306,512,Move,253322,7
507,305,512,Move,253337,7
507,304,512,Move,253385,7
507,303,512,Move,253401,7
507,302,512,Move,253410,7
507,301,512,Move,253417,7
507,298,512,Move,253425,7
507,297,512,Move,253433,7
507,296,512,Move,253441,7
507,295,512,Move,253449,7
507,294,512,Move,253465,7
506,295,512,Move,253625,7
506,297,512,Move,253633,7
505,300,512,Move,253641,7
504,303,512,Move,253649,7
502,307,512,Move,253657,7
500,312,512,Move,253665,7
499,315,512,Move,253673,7
497,317,512,Move,253681,7
495,319,512,Move,253689,7
494,320,512,Move,253697,7
493,322,512,Move,253705,7
492,322,512,Move,253713,7
492,323,512,Move,253874,7
492,324,512,Move,253881,7
492,326,512,Move,253889,7
492,328,512,Move,253898,7
492,330,512,Move,253905,7
492,332,512,Move,253913,7
492,333,512,Move,253921,7
492,334,512,Move,253929,7
492,334,516,Pressed,254009,7
492,334,512,Move,254010,7
492,334,517,Released,254113,7
492,334,512,Move,254116,7
492,334,512,Move,254116,7
492,335,512,Move,254169,7
492,335,512,Move,254170,7
492,336,512,Move,254177,7
492,336,512,Move,254178,7
493,338,512,Move,254185,7
493,338,512,Move,254186,7
495,339,512,Move,254193,7
495,339,512,Move,254194,7
497,341,512,Move,254201,7
497,341,512,Move,254202,7
498,342,512,Move,254209,7
498,342,512,Move,254209,7
500,343,512,Move,254217,7
500,343,512,Move,254217,7
501,343,512,Move,254233,7
501,343,512,Move,254233,7
502,343,512,Move,254241,7
502,343,512,Move,254241,7
503,343,512,Move,254257,7
503,343,512,Move,254257,7
503,343,513,Pressed,254353,7
503,343,513,Pressed,254354,7
503,343,513,Pressed,254354,7
503,343,514,Released,254465,7
503,343,514,Released,254466,7
503,343,512,Move,254467,7
503,343,160,Move,254488,7
503,343,160,Move,254493,7
503,344,512,Move,254546,7
503,345,512,Move,254554,7
503,346,512,Move,254562,7
503,347,512,Move,254570,7
503,348,512,Move,254586,7
503,349,512,Move,254594,7
504,350,512,Move,254602,7
505,352,512,Move,254610,7
506,352,512,Move,254618,7
506,353,512,Move,254626,7
507,353,512,Move,254634,7
507,353,512,Move,254754,7
507,354,512,Move,254825,7
506,355,512,Move,254834,7
506,356,512,Move,254842,7
504,358,512,Move,254850,7
503,359,512,Move,254858,7
503,360,512,Move,254866,7
502,361,512,Move,254874,7
501,363,512,Move,254890,7
500,365,512,Move,254898,7
500,368,512,Move,254906,7
500,371,512,Move,254913,7
500,375,512,Move,254922,7
500,377,512,Move,254929,7
499,378,512,Move,254938,7
499,380,512,Move,254946,7
499,381,512,Move,254960,7
498,380,512,Move,255050,7
497,380,512,Move,255057,7
497,379,512,Move,255065,7
496,378,512,Move,255073,7
496,377,512,Move,255081,7
495,377,512,Move,255097,7
495,376,512,Move,255105,7
495,375,512,Move,255161,7
496,374,512,Move,255177,7
496,373,512,Move,255185,7
496,371,512,Move,255193,7
497,368,512,Move,255201,7
498,363,512,Move,255209,7
499,357,512,Move,255217,7
500,352,512,Move,255225,7
501,347,512,Move,255233,7
501,340,512,Move,255241,7
501,333,512,Move,255249,7
501,329,512,Move,255257,7
501,326,512,Move,255266,7
501,322,512,Move,255273,7
501,319,512,Move,255281,7
502,317,512,Move,255289,7
503,317,512,Move,255297,7
504,315,512,Move,255305,7
505,314,512,Move,255329,7
506,313,512,Move,255337,7
506,312,512,Move,255346,7
507,311,512,Move,255353,7
508,310,512,Move,255361,7
510,308,512,Move,255369,7
511,307,512,Move,255377,7
512,305,512,Move,255385,7
515,302,512,Move,255393,7
517,302,512,Move,255401,7
518,300,512,Move,255409,7
520,300,512,Move,255417,7
521,299,512,Move,255425,7
522,299,512,Move,255433,7
522,299,513,Pressed,255481,7
522,299,514,Released,255601,7
522,299,512,Move,255607,7
522,301,512,Move,255681,7
522,303,512,Move,255689,7
523,306,512,Move,255697,7
524,312,512,Move,255705,7
525,319,512,Move,255713,7
527,323,512,Move,255721,7
528,329,512,Move,255729,7
529,336,512,Move,255737,7
529,340,512,Move,255745,7
529,344,512,Move,255753,7
529,351,512,Move,255761,7
529,359,512,Move,255769,7
528,363,512,Move,255777,7
527,367,512,Move,255785,7
527,373,512,Move,255793,7
527,381,512,Move,255801,7
526,385,512,Move,255809,7
526,389,512,Move,255817,7
526,393,512,Move,255825,7
526,398,512,Move,255833,7
526,400,512,Move,255841,7
527,398,512,Move,255857,7
528,398,512,Move,255865,7
529,398,512,Move,255873,7
529,397,512,Move,255945,7
529,396,512,Move,256089,7
529,394,512,Move,256425,7
528,392,512,Move,256433,7
524,384,512,Move,256441,7
523,380,512,Move,256449,7
524,381,512,Move,256649,7
523,382,512,Move,256673,7
522,382,512,Move,256681,7
520,382,512,Move,256689,7
517,382,512,Move,256697,7
510,387,512,Move,256705,7
500,395,512,Move,256713,7
488,407,512,Move,256721,7
465,429,512,Move,256729,7
450,444,512,Move,256737,7
428,458,512,Move,256745,7
413,478,512,Move,256753,7
404,487,512,Move,256761,7
398,492,512,Move,256769,7
393,496,512,Move,256777,7
392,498,512,Move,256785,7
392,497,512,Move,256849,7
392,496,512,Move,256857,7
392,495,512,Move,256873,7
392,493,512,Move,256881,7
392,491,512,Move,256889,7
392,489,512,Move,256897,7
392,488,512,Move,256905,7
393,485,512,Move,256913,7
395,481,512,Move,256921,7
396,478,512,Move,256929,7
401,471,512,Move,256937,7
409,465,512,Move,256945,7
415,461,512,Move,256958,7
421,457,512,Move,256962,7
427,453,512,Move,256969,7
432,451,512,Move,256977,7
437,448,512,Move,256985,7
443,445,512,Move,256993,7
448,442,512,Move,257001,7
450,440,512,Move,257009,7
453,435,512,Move,257017,7
455,433,512,Move,257025,7
455,430,512,Move,257033,7
456,429,512,Move,257041,7
456,428,512,Move,257049,7
456,427,512,Move,257065,7
456,426,512,Move,257081,7
456,425,512,Move,257097,7
456,423,512,Move,257113,7
456,422,512,Move,257129,7
456,421,512,Move,257137,7
457,420,512,Move,257145,7
458,420,512,Move,257153,7
459,419,512,Move,257161,7
461,418,512,Move,257169,7
462,418,512,Move,257177,7
462,417,512,Move,257185,7
462,416,512,Move,257257,7
463,416,512,Move,257265,7
463,415,512,Move,257273,7
463,414,512,Move,257281,7
463,414,516,Pressed,257337,7
463,414,512,Move,257337,7
463,414,517,Released,257417,7
463,414,512,Move,257419,7
463,414,512,Move,257419,7
463,413,512,Move,257457,7
463,413,512,Move,257457,7
464,411,512,Move,257473,7
464,411,512,Move,257473,7
464,410,512,Move,257481,7
464,410,512,Move,257481,7
466,409,512,Move,257489,7
466,409,512,Move,257489,7
466,408,512,Move,257497,7
466,408,512,Move,257497,7
467,407,512,Move,257505,7
467,407,512,Move,257505,7
468,406,512,Move,257513,7
468,406,512,Move,257513,7
469,406,512,Move,257521,7
469,406,512,Move,257521,7
469,405,512,Move,257529,7
469,405,512,Move,257529,7
469,404,512,Move,257545,7
469,404,512,Move,257545,7
470,403,512,Move,257561,7
470,403,512,Move,257561,7
470,403,516,Pressed,257633,7
470,403,512,Move,257633,7
470,403,516,Pressed,257634,7
470,403,512,Move,257634,7
470,403,517,Released,257753,7
470,403,512,Move,257755,7
470,403,512,Move,257755,7
470,404,512,Move,257801,7
470,404,512,Move,257801,7
471,404,512,Move,257817,7
471,404,512,Move,257817,7
471,405,512,Move,257825,7
471,405,512,Move,257825,7
472,405,512,Move,257857,7
472,405,512,Move,257857,7
473,405,512,Move,257873,7
473,405,512,Move,257873,7
474,405,512,Move,257881,7
474,405,512,Move,257881,7
475,406,512,Move,257889,7
475,406,512,Move,257889,7
476,406,512,Move,257897,7
476,406,512,Move,257897,7
477,407,512,Move,257913,7
477,407,512,Move,257913,7
478,407,512,Move,257921,7
478,407,512,Move,257921,7
478,408,512,Move,257929,7
478,408,512,Move,257929,7
478,409,512,Move,257969,7
478,409,512,Move,257969,7
478,410,512,Move,257977,7
478,410,512,Move,257977,7
478,411,512,Move,257985,7
478,411,512,Move,257985,7
478,412,512,Move,257993,7
478,412,512,Move,257993,7
478,413,512,Move,258001,7
478,413,512,Move,258001,7
478,414,512,Move,258009,7
478,414,512,Move,258009,7
478,415,512,Move,258017,7
478,415,512,Move,258017,7
478,416,512,Move,258025,7
478,416,512,Move,258025,7
478,416,513,Pressed,258097,7
478,416,513,Pressed,258097,7
478,416,513,Pressed,258097,7
478,416,514,Released,258193,7
478,416,514,Released,258193,7
478,416,512,Move,258194,7
478,416,160,Move,258207,7
478,416,512,Move,258212,7
477,416,512,Move,258353,7
477,416,512,Move,258368,7
477,416,512,Move,258375,7
477,416,512,Move,258376,7
477,415,512,Move,258385,7
476,415,512,Move,258409,7
475,415,512,Move,258441,7
475,414,512,Move,258457,7
474,413,512,Move,258473,7
472,412,512,Move,258489,7
471,409,512,Move,258497,7
469,406,512,Move,258505,7
466,400,512,Move,258513,7
464,396,512,Move,258524,7
461,392,512,Move,258529,7
458,389,512,Move,258537,7
455,385,512,Move,258545,7
451,379,512,Move,258553,7
448,373,512,Move,258561,7
444,369,512,Move,258569,7
438,364,512,Move,258577,7
431,360,512,Move,258585,7
427,354,512,Move,258593,7
424,351,512,Move,258601,7
421,348,512,Move,258609,7
413,343,512,Move,258617,7
403,335,512,Move,258625,7
392,326,512,Move,258633,7
381,319,512,Move,258641,7
364,310,512,Move,258649,7
340,298,160,Move,258657,7
317,285,512,Move,258665,0
304,279,512,Move,258673,0
283,273,512,Move,258681,0
273,268,512,Move,258689,0
257,265,512,Move,258697,0
248,261,512,Move,258705,0
238,259,512,Move,258713,0
229,257,512,Move,258721,0
224,256,512,Move,258729,0
222,256,512,Move,258737,0
223,255,512,Move,258769,0
225,253,512,Move,258777,0
229,251,512,Move,258785,0
234,247,512,Move,258793,0
241,244,512,Move,258801,0
249,243,512,Move,258809,0
