X,Y,EventCode,EventName,Timestamp,ProcessID
635,317,512,Move,173046061,0
661,346,512,Move,173046068,0
687,368,512,Move,173046076,0
714,399,512,Move,173046084,0
736,429,512,Move,173046092,0
760,455,512,Move,173046100,0
784,481,512,Move,173046108,0
814,517,512,Move,173046116,0
832,539,512,Move,173046126,0
860,564,512,Move,173046132,0
872,579,512,Move,173046140,0
890,597,512,Move,173046148,0
896,603,512,Move,173046156,0
902,612,512,Move,173046164,0
905,620,512,Move,173046172,0
908,626,512,Move,173046180,0
908,629,512,Move,173046188,0
908,631,512,Move,173046196,0
905,633,512,Move,173046204,0
902,636,512,Move,173046212,0
897,640,512,Move,173046220,0
893,642,512,Move,173046228,0
889,645,512,Move,173046236,0
880,649,512,Move,173046244,0
873,652,512,Move,173046252,0
865,656,512,Move,173046260,0
855,658,512,Move,173046268,0
847,660,512,Move,173046276,0
842,663,512,Move,173046284,0
840,664,512,Move,173046292,0
839,665,512,Move,173046300,0
838,666,512,Move,173046308,0
837,667,512,Move,173046316,0
837,669,512,Move,173046324,0
837,670,512,Move,173046340,0
837,672,512,Move,173046348,0
837,673,512,Move,173046356,0
837,674,512,Move,173046364,0
837,676,512,Move,173046372,0
838,679,512,Move,173046380,0
840,682,512,Move,173046388,0
843,685,512,Move,173046396,0
848,689,512,Move,173046404,0
852,694,512,Move,173046412,0
858,699,512,Move,173046420,0
869,705,512,Move,173046428,0
877,708,512,Move,173046436,0
887,709,512,Move,173046444,0
899,713,512,Move,173046452,0
911,718,512,Move,173046460,0
925,720,512,Move,173046471,0
933,723,160,Move,173046476,0
943,725,160,Move,173046484,0
951,727,160,Move,173046492,0
958,728,160,Move,173046500,0
958,728,160,Move,173046502,0
962,730,160,Move,173046508,0
965,731,160,Move,173046518,0
965,730,160,Move,173046540,0
964,730,160,Move,173046548,0
963,729,160,Move,173046556,0
963,728,160,Move,173046564,0
962,728,160,Move,173046572,0
962,727,160,Move,173046580,0
961,727,160,Move,173046668,0
960,727,160,Move,173046692,0
959,727,160,Move,173046717,0
958,727,160,Move,173046724,0
957,727,160,Move,173046740,0
956,728,160,Move,173046748,0
955,728,160,Move,173046756,0
952,729,160,Move,173046764,0
952,729,160,Move,173046765,0
947,730,160,Move,173046772,0
939,731,160,Move,173046780,0
931,733,512,Move,173046788,0
924,735,512,Move,173046796,0
913,737,512,Move,173046804,0
902,739,160,Move,173046812,0
892,742,512,Move,173046820,0
879,744,512,Move,173046828,0
869,747,512,Move,173046836,0
856,749,512,Move,173046844,0
846,751,512,Move,173046852,0
837,751,512,Move,173046860,0
830,751,512,Move,173046868,0
823,751,512,Move,173046876,0
820,751,512,Move,173046884,0
817,751,512,Move,173046892,0
814,751,160,Move,173046900,0
812,751,160,Move,173046908,0
809,751,512,Move,173046916,0
806,751,512,Move,173046924,0
805,751,512,Move,173046932,0
804,751,512,Move,173046940,0
803,751,512,Move,173046948,0
803,750,512,Move,173046956,0
801,750,512,Move,173046964,0
799,750,512,Move,173046972,0
796,750,512,Move,173046980,0
793,749,512,Move,173046988,0
789,749,512,Move,173046996,0
786,748,512,Move,173047004,0
784,748,512,Move,173047012,0
781,748,512,Move,173047020,0
779,748,512,Move,173047028,0
777,747,512,Move,173047036,0
775,747,160,Move,173047044,0
774,747,160,Move,173047060,0
774,747,160,Move,173049074,0
774,747,160,Move,173049086,0
774,747,160,Move,173049100,0
774,747,160,Move,173049106,0
774,747,160,Move,173049112,0
774,747,160,Move,173049118,0
774,747,160,Move,173049124,0
774,747,160,Move,173049130,0
774,747,160,Move,173049136,0
774,747,160,Move,173049143,0
774,747,160,Move,173049149,0
774,747,160,Move,173049155,0
774,747,160,Move,173049179,0
774,747,160,Move,173049197,0
774,747,160,Move,173049209,0
774,747,160,Move,173049214,0
774,747,160,Move,173049264,0
774,744,160,Move,173049619,0
774,733,512,Move,173049627,0
763,701,160,Move,173049645,7
754,685,512,Move,173049651,7
746,672,512,Move,173049659,7
739,661,512,Move,173049667,7
