X,Y,EventCode,EventName,Timestamp,ProcessID
252,699,512,Move,270208716,17
252,700,512,Move,270208724,17
252,702,512,Move,270208733,17
252,704,512,Move,270208748,17
251,704,512,Move,270208780,17
252,704,512,Move,270208860,17
253,704,512,Move,270208900,17
254,704,512,Move,270208924,17
254,704,513,Pressed,270208940,17
254,704,514,Released,270209068,17
254,704,512,Move,270209068,17
254,703,512,Move,270209087,17
346,703,512,Move,270209487,17
347,703,512,Move,270209527,17
348,703,512,Move,270209532,17
350,703,512,Move,270209539,17
352,703,512,Move,270209550,17
357,703,512,Move,270209565,17
363,703,512,Move,270209606,17
363,702,512,Move,270209707,17
363,702,513,Pressed,270209924,17
363,702,514,Released,270210051,17
363,702,512,Move,270210052,17
362,700,512,Move,270210476,17
362,699,512,Move,270210560,17
361,698,512,Move,270210563,17
361,697,512,Move,270210571,17
360,695,512,Move,270210579,17
359,692,512,Move,270210587,17
358,688,512,Move,270210595,17
356,682,512,Move,270210603,17
354,675,512,Move,270210611,17
352,668,512,Move,270210619,17
349,662,512,Move,270210627,17
346,655,512,Move,270210635,17
342,649,512,Move,270210643,17
340,646,512,Move,270210651,17
339,641,512,Move,270210659,17
337,638,512,Move,270210668,17
336,632,512,Move,270210675,17
335,630,512,Move,270210683,17
335,629,512,Move,270210691,17
335,628,512,Move,270210699,17
335,626,512,Move,270210715,17
335,625,512,Move,270210731,17
335,624,512,Move,270210739,17
335,623,512,Move,270210747,17
335,621,512,Move,270210755,17
334,619,512,Move,270210763,17
334,616,512,Move,270210771,17
333,615,512,Move,270210779,17
333,614,512,Move,270210787,17
332,614,512,Move,270211123,17
331,614,512,Move,270211139,17
328,616,512,Move,270211147,17
325,619,512,Move,270211156,17
321,625,512,Move,270211163,17
316,634,512,Move,270211171,17
311,640,512,Move,270211179,17
305,648,512,Move,270211187,17
299,658,512,Move,270211195,17
292,664,512,Move,270211203,17
287,673,512,Move,270211211,17
282,680,512,Move,270211219,17
278,685,512,Move,270211227,17
275,691,512,Move,270211235,17
272,696,512,Move,270211243,17
270,699,512,Move,270211251,17
267,701,512,Move,270211259,17
266,702,512,Move,270211275,17
266,703,512,Move,270211299,17
266,704,512,Move,270211315,17
266,705,512,Move,270211339,17
266,706,512,Move,270211355,17
266,707,512,Move,270211379,17
266,708,512,Move,270211395,17
266,708,513,Pressed,270211515,17
266,709,512,Move,270211523,17
266,709,514,Released,270211595,17
266,709,512,Move,270211596,17
261,648,512,Move,270211996,17
261,647,512,Move,270212004,17
261,644,512,Move,270212036,17
261,638,512,Move,270212077,17
261,637,512,Move,270212195,17
261,637,522,Unknown(522),270212835,17
261,637,522,Unknown(522),270212883,17
261,637,522,Unknown(522),270213523,17
261,637,522,Unknown(522),270213563,17
261,637,522,Unknown(522),270213627,17
261,637,522,Unknown(522),270213795,17
261,637,522,Unknown(522),270214035,17
261,637,522,Unknown(522),270214627,17
261,637,522,Unknown(522),270214683,17
261,637,522,Unknown(522),270214707,17
261,637,522,Unknown(522),270214747,17
261,637,522,Unknown(522),270214835,17
261,637,522,Unknown(522),270214970,17
260,637,512,Move,270215459,17
258,638,512,Move,270215467,17
255,641,512,Move,270215475,17
251,643,512,Move,270215483,17
245,646,512,Move,270215491,17
239,650,512,Move,270215499,17
233,654,512,Move,270215507,17
227,658,512,Move,270215515,17
223,660,512,Move,270215523,17
217,662,512,Move,270215531,17
212,662,512,Move,270215538,17
204,662,512,Move,270215547,17
198,662,512,Move,270215554,17
193,662,512,Move,270215563,17
183,660,512,Move,270215570,17
181,660,512,Move,270215579,17
178,658,512,Move,270215587,17
174,656,512,Move,270215594,17
171,652,512,Move,270215602,17
166,646,512,Move,270215610,17
165,646,512,Move,270215618,17
164,645,512,Move,270215738,17
164,644,512,Move,270215946,17
163,643,512,Move,270215954,17
161,640,512,Move,270215962,17
160,638,512,Move,270215970,17
160,639,512,Move,270216026,17
161,639,512,Move,270216034,17
161,640,512,Move,270216043,17
162,641,512,Move,270216050,17
162,642,512,Move,270216058,17
162,643,512,Move,270216139,17
162,645,512,Move,270216146,17
162,646,512,Move,270216154,17
162,648,512,Move,270216162,17
162,650,512,Move,270216170,17
162,652,512,Move,270216178,17
161,652,512,Move,270216203,17
160,652,512,Move,270216226,17
159,652,512,Move,270216250,17
158,652,512,Move,270216330,17
158,652,522,Unknown(522),270220922,17
158,652,522,Unknown(522),270220986,17
158,652,522,Unknown(522),270221162,17
158,652,522,Unknown(522),270221298,17
158,652,522,Unknown(522),270221681,17
158,652,522,Unknown(522),270224489,17
158,652,522,Unknown(522),270224658,17
158,652,522,Unknown(522),270225145,17
158,652,522,Unknown(522),270225241,17
157,652,522,Unknown(522),270225409,17
157,652,512,Move,270225410,17
156,652,512,Move,270225769,17
154,654,512,Move,270225777,17
151,661,512,Move,270225785,17
147,667,512,Move,270225793,17
141,673,512,Move,270225801,17
135,679,512,Move,270225809,17
127,687,512,Move,270225817,17
121,692,512,Move,270225825,17
115,696,512,Move,270225833,17
109,700,512,Move,270225841,17
103,704,512,Move,270225849,17
101,707,512,Move,270225857,17
98,709,512,Move,270225865,17
95,710,512,Move,270225873,17
92,712,512,Move,270225881,17
89,714,512,Move,270225889,17
84,715,512,Move,270225897,17
82,717,512,Move,270225905,17
80,718,512,Move,270225913,17
79,719,512,Move,270225921,17
78,720,512,Move,270225929,17
77,721,512,Move,270225945,17
76,721,512,Move,270225961,17
76,720,512,Move,270226121,17
76,719,512,Move,270226129,17
76,718,512,Move,270226145,17
77,717,512,Move,270226153,17
77,716,512,Move,270226161,17
78,715,512,Move,270226169,17
78,713,512,Move,270226185,17
79,713,512,Move,270226193,17
79,712,512,Move,270226201,17
80,712,512,Move,270226209,17
80,711,512,Move,270226217,17
80,710,512,Move,270226233,17
80,710,513,Pressed,270226345,17
80,710,514,Released,270226449,17
80,710,512,Move,270226450,17
80,709,512,Move,270227649,17
82,704,512,Move,270227657,17
86,698,512,Move,270227665,17
94,693,512,Move,270227673,17
102,684,512,Move,270227680,17
111,675,512,Move,270227689,17
121,670,512,Move,270227697,17
129,664,512,Move,270227704,17
137,658,512,Move,270227713,17
148,652,512,Move,270227721,17
156,648,512,Move,270227729,17
165,645,512,Move,270227737,17
176,643,512,Move,270227745,17
189,641,512,Move,270227753,17
196,639,512,Move,270227760,17
208,636,512,Move,270227768,17
218,631,512,Move,270227777,17
227,626,512,Move,270227784,17
236,623,512,Move,270227792,17
243,621,512,Move,270227800,17
249,619,512,Move,270227809,17
255,618,512,Move,270227816,17
259,616,512,Move,270227825,17
265,615,512,Move,270227832,17
269,614,512,Move,270227841,17
273,613,512,Move,270227848,17
277,612,512,Move,270227857,17
280,611,512,Move,270227865,17
283,610,512,Move,270227872,17
285,609,512,Move,270227881,17
286,609,512,Move,270227888,17
288,608,512,Move,270227897,17
288,607,512,Move,270227905,17
290,607,512,Move,270227912,17
290,606,512,Move,270227920,17
291,606,512,Move,270227929,17
292,605,512,Move,270227937,17
293,605,512,Move,270227944,17
294,604,512,Move,270227952,17
295,604,512,Move,270227960,17
297,604,512,Move,270227968,17
300,604,512,Move,270227976,17
303,604,512,Move,270227985,17
306,604,512,Move,270227993,17
310,604,512,Move,270228000,17
313,604,512,Move,270228008,17
317,604,512,Move,270228016,17
324,604,512,Move,270228024,17
329,604,512,Move,270228032,17
333,604,512,Move,270228040,17
338,604,512,Move,270228048,17
342,604,512,Move,270228056,17
346,604,512,Move,270228064,17
350,604,512,Move,270228073,17
353,604,512,Move,270228080,17
355,604,512,Move,270228088,17
357,603,512,Move,270228096,17
359,603,512,Move,270228104,17
362,603,512,Move,270228112,17
365,602,512,Move,270228120,17
368,602,512,Move,270228129,17
371,601,512,Move,270228136,17
373,601,512,Move,270228144,17
374,600,512,Move,270228152,17
375,600,512,Move,270228160,17
375,599,512,Move,270228168,17
375,598,512,Move,270228176,17
376,597,512,Move,270228192,17
377,596,512,Move,270228208,17
378,595,512,Move,270228216,17
379,594,512,Move,270228224,17
382,593,512,Move,270228232,17
385,593,512,Move,270228240,17
388,592,512,Move,270228249,17
392,591,512,Move,270228256,17
394,589,512,Move,270228264,17
397,589,512,Move,270228272,17
399,589,512,Move,270228281,17
401,588,512,Move,270228288,17
402,588,512,Move,270228296,17
403,588,512,Move,270228304,17
403,587,512,Move,270274584,17
401,586,512,Move,270274593,17
396,576,512,Move,270274600,17
385,557,512,Move,270274608,17
376,541,512,Move,270274616,17
361,529,512,Move,270274624,17
343,521,512,Move,270274634,17
331,508,512,Move,270274640,17
308,489,512,Move,270274648,17
285,469,512,Move,270274656,17
254,440,512,Move,270274664,17
224,421,512,Move,270274672,17
191,395,512,Move,270274680,17
158,373,512,Move,270274688,17
121,353,512,Move,270274696,17
90,339,512,Move,270274704,17
53,318,512,Move,270274712,17
25,307,512,Move,270274720,17
0,294,512,Move,270274728,17
0,285,512,Move,270274737,17
0,274,512,Move,270274744,17
0,273,512,Move,270274752,17
0,271,512,Move,270274760,17
0,272,512,Move,270274840,17
0,274,512,Move,270274936,17
0,275,512,Move,270274944,17
0,277,512,Move,270274952,17
0,280,512,Move,270274960,17
0,283,512,Move,270274969,17
0,285,512,Move,270274976,17
0,287,512,Move,270274984,17
1,288,512,Move,270274992,17
2,290,512,Move,270275001,17
5,290,512,Move,270275009,17
11,290,512,Move,270275016,17
20,291,512,Move,270275024,17
31,293,512,Move,270275032,17
48,295,512,Move,270275040,17
58,296,512,Move,270275048,17
71,297,512,Move,270275056,17
84,297,512,Move,270275064,17
91,297,512,Move,270275072,17
99,295,512,Move,270275080,17
108,294,512,Move,270275088,17
114,293,512,Move,270275096,17
120,292,512,Move,270275104,17
124,290,512,Move,270275112,17
127,289,512,Move,270275121,17
129,288,512,Move,270275128,17
130,288,512,Move,270275136,17
131,287,512,Move,270275144,17
134,287,512,Move,270275152,17
135,287,512,Move,270275160,17
137,287,512,Move,270275168,17
139,287,512,Move,270275176,17
141,287,512,Move,270275184,17
145,287,512,Move,270275192,17
151,287,512,Move,270275200,17
158,288,512,Move,270275208,17
164,288,512,Move,270275216,17
171,288,512,Move,270275224,17
179,288,512,Move,270275232,17
188,290,512,Move,270275240,17
199,294,512,Move,270275248,17
207,298,512,Move,270275257,17
214,303,512,Move,270275264,17
216,304,512,Move,270275272,17
214,302,512,Move,270275280,17
210,297,512,Move,270275289,17
210,295,512,Move,270275297,17
211,295,512,Move,270275472,17
211,294,512,Move,270275480,17
211,298,512,Move,270275496,17
214,323,512,Move,270275505,17
215,345,512,Move,270275512,17
215,357,512,Move,270275520,17
214,354,512,Move,270275528,17
216,354,512,Move,270275608,17
221,352,512,Move,270275616,17
229,352,512,Move,270275624,17
237,352,512,Move,270275632,17
246,354,512,Move,270275641,17
256,356,512,Move,270275648,17
262,358,512,Move,270275656,17
263,358,512,Move,270275744,17
263,357,512,Move,270275752,17
263,355,512,Move,270275760,17
263,352,512,Move,270275768,17
263,348,512,Move,270275776,17
264,344,512,Move,270275784,17
269,339,512,Move,270275792,17
278,335,512,Move,270275800,17
288,335,512,Move,270275809,17
301,335,512,Move,270275816,17
316,336,512,Move,270275824,17
323,336,512,Move,270275832,17
325,336,512,Move,270275841,17
326,336,512,Move,270275848,17
327,336,512,Move,270276000,17
328,336,512,Move,270276009,17
329,336,512,Move,270276016,17
331,336,512,Move,270276024,17
333,336,512,Move,270276032,17
336,336,512,Move,270276040,17
337,335,512,Move,270276048,17
338,334,512,Move,270276056,17
342,333,512,Move,270276064,17
353,333,512,Move,270276072,17
365,334,512,Move,270276080,17
376,336,512,Move,270276088,17
388,337,512,Move,270276096,17
392,337,512,Move,270276104,17
393,337,512,Move,270276112,17
393,336,512,Move,270276192,17
393,335,512,Move,270276200,17
393,333,512,Move,270276208,17
393,331,512,Move,270276216,17
393,328,512,Move,270276224,17
393,325,512,Move,270276232,17
393,324,512,Move,270276242,17
393,323,512,Move,270276248,17
393,321,512,Move,270276256,17
393,319,512,Move,270276272,17
392,317,512,Move,270276280,17
392,316,512,Move,270276288,17
391,314,512,Move,270276297,17
391,313,512,Move,270276304,17
390,312,512,Move,270276312,17
390,311,512,Move,270276320,17
389,310,512,Move,270276328,17
388,310,512,Move,270276352,17
387,310,512,Move,270276424,17
386,310,512,Move,270276448,17
385,310,512,Move,270276465,17
384,310,512,Move,270276472,17
383,311,512,Move,270276480,17
382,311,512,Move,270276488,17
380,313,512,Move,270276496,17
379,313,512,Move,270276504,17
378,314,512,Move,270276512,17
377,315,512,Move,270276520,17
377,315,522,Unknown(522),270276530,17
376,317,512,Move,270276549,17
375,318,512,Move,270276592,17
374,319,512,Move,270276776,17
373,320,512,Move,270276784,17
372,321,512,Move,270276792,17
370,321,512,Move,270276800,17
367,321,512,Move,270276808,17
361,317,512,Move,270276817,17
353,309,512,Move,270276824,17
345,298,512,Move,270276832,17
344,298,512,Move,270276840,17
344,299,512,Move,270277120,17
343,299,512,Move,270277128,17
343,300,512,Move,270277184,17
343,301,512,Move,270277192,17
344,302,512,Move,270277201,17
345,305,512,Move,270277208,17
349,309,512,Move,270277216,17
354,314,512,Move,270277224,17
359,317,512,Move,270277232,17
360,319,512,Move,270277240,17
361,320,512,Move,270277249,17
363,321,512,Move,270277280,17
364,323,512,Move,270277288,17
365,324,512,Move,270277296,17
367,325,512,Move,270277304,17
368,326,512,Move,270277312,17
369,326,512,Move,270277320,17
370,326,512,Move,270277472,17
372,326,512,Move,270277488,17
375,326,512,Move,270277496,17
381,326,512,Move,270277504,17
388,328,512,Move,270277512,17
395,329,512,Move,270277520,17
406,332,512,Move,270277528,17
416,333,512,Move,270277538,17
425,335,512,Move,270277544,17
435,338,512,Move,270277552,17
443,341,512,Move,270277560,17
448,342,512,Move,270277569,17
451,343,512,Move,270277576,17
453,343,512,Move,270277584,17
454,343,512,Move,270277592,17
455,343,512,Move,270277600,17
455,342,512,Move,270277608,17
456,342,512,Move,270277624,17
454,342,512,Move,270280343,17
450,346,512,Move,270280352,17
442,352,512,Move,270280359,17
436,358,512,Move,270280367,17
431,362,512,Move,270280376,17
425,362,512,Move,270280383,17
418,362,512,Move,270280391,17
411,358,512,Move,270280400,17
408,356,512,Move,270280407,17
409,357,512,Move,270280583,17
410,358,512,Move,270280591,17
412,358,512,Move,270280599,17
412,357,512,Move,270280623,17
411,357,512,Move,270280632,17
411,356,512,Move,270280639,17
409,356,512,Move,270280647,17
408,356,512,Move,270280655,17
406,358,512,Move,270280663,17
400,359,512,Move,270280671,17
391,364,512,Move,270280680,17
382,374,512,Move,270280687,17
377,388,512,Move,270280695,17
372,402,512,Move,270280703,17
365,427,512,Move,270280712,17
361,443,512,Move,270280719,17
356,452,512,Move,270280727,17
351,465,512,Move,270280735,17
347,477,512,Move,270280743,17
344,496,512,Move,270280751,17
342,511,512,Move,270280759,17
340,531,512,Move,270280767,17
339,544,512,Move,270280776,17
338,561,512,Move,270280783,17
336,576,512,Move,270280792,17
331,586,512,Move,270280799,17
327,598,512,Move,270280807,17
320,607,512,Move,270280816,17
315,619,512,Move,270280823,17
310,629,512,Move,270280831,17
306,639,512,Move,270280839,17
299,646,512,Move,270280849,17
294,659,512,Move,270280855,17
291,668,512,Move,270280863,17
290,675,512,Move,270280871,17
288,680,512,Move,270280880,17
287,683,512,Move,270280887,17
286,686,512,Move,270280895,17
285,688,512,Move,270280904,17
283,692,512,Move,270280911,17
281,695,512,Move,270280920,17
276,698,512,Move,270280927,17
270,700,512,Move,270280935,17
265,702,512,Move,270280943,17
261,703,512,Move,270280951,17
259,705,512,Move,270280959,17
257,706,512,Move,270280967,17
253,706,512,Move,270280975,17
250,706,512,Move,270280983,17
247,705,512,Move,270280992,17
245,704,512,Move,270280999,17
242,703,512,Move,270281007,17
241,703,512,Move,270281015,17
239,703,512,Move,270281024,17
235,702,512,Move,270281031,17
231,702,512,Move,270281039,17
227,702,512,Move,270281047,17
222,702,512,Move,270281055,17
218,702,512,Move,270281063,17
214,702,512,Move,270281072,17
207,703,512,Move,270281079,17
204,704,512,Move,270281087,17
202,705,512,Move,270281095,17
200,705,512,Move,270281103,17
198,705,512,Move,270281111,17
196,705,512,Move,270281119,17
194,705,512,Move,270281127,17
192,705,512,Move,270281135,17
191,705,512,Move,270281143,17
188,705,512,Move,270281151,17
186,705,512,Move,270281160,17
184,705,512,Move,270281167,17
182,705,512,Move,270281175,17
179,705,512,Move,270281183,17
176,705,512,Move,270281192,17
173,705,512,Move,270281199,17
169,704,512,Move,270281207,17
167,704,512,Move,270281215,17
166,704,512,Move,270281223,17
166,703,512,Move,270281295,17
166,703,513,Pressed,270281335,17
166,703,514,Released,270281479,17
166,703,512,Move,270281481,17
275,619,512,Move,270281888,17
282,614,512,Move,270281895,17
292,605,512,Move,270281913,17
295,601,512,Move,270281932,17
307,591,512,Move,270281977,17
308,591,512,Move,270281983,17
309,591,512,Move,270281991,17
309,590,512,Move,270282000,17
309,589,512,Move,270282007,17
309,588,512,Move,270282023,17
309,588,522,Unknown(522),270282647,17
309,588,522,Unknown(522),270282695,17
310,589,512,Move,270285127,17
311,593,512,Move,270285135,17
314,598,512,Move,270285143,17
320,606,512,Move,270285151,17
328,613,512,Move,270285159,17
338,622,512,Move,270285167,17
357,634,512,Move,270285175,17
379,648,512,Move,270285183,17
405,663,512,Move,270285191,17
416,666,512,Move,270285199,17
422,669,512,Move,270285207,17
431,674,512,Move,270285215,17
434,677,512,Move,270285223,17
436,678,512,Move,270285231,17
436,680,512,Move,270285239,17
436,681,512,Move,270285247,17
436,682,512,Move,270285255,17
434,684,512,Move,270285263,17
431,686,512,Move,270285271,17
427,688,512,Move,270285279,17
420,690,512,Move,270285287,17
417,691,512,Move,270285295,17
414,693,512,Move,270285303,17
411,694,512,Move,270285311,17
406,696,512,Move,270285319,17
402,698,512,Move,270285327,17
397,700,512,Move,270285335,17
396,702,512,Move,270285343,17
394,703,512,Move,270285351,17
394,705,512,Move,270285359,17
393,705,512,Move,270285367,17
392,705,512,Move,270285375,17
391,705,512,Move,270285391,17
390,705,512,Move,270285399,17
389,705,512,Move,270285407,17
388,705,512,Move,270285415,17
387,705,512,Move,270285423,17
386,704,512,Move,270285431,17
383,704,512,Move,270285439,17
379,704,512,Move,270285447,17
373,704,512,Move,270285455,17
369,704,512,Move,270285463,17
363,706,512,Move,270285471,17
356,707,512,Move,270285479,17
351,708,512,Move,270285487,17
349,708,512,Move,270285495,17
348,708,512,Move,270285503,17
347,708,512,Move,270285511,17
345,708,512,Move,270285519,17
342,708,512,Move,270285527,17
339,708,512,Move,270285535,17
334,708,512,Move,270285543,17
329,708,512,Move,270285551,17
326,708,512,Move,270285559,17
324,708,512,Move,270285567,17
322,708,512,Move,270285575,17
321,708,512,Move,270285583,17
320,708,512,Move,270285591,17
319,708,512,Move,270285599,17
317,708,512,Move,270285607,17
316,708,512,Move,270285615,17
315,708,512,Move,270285623,17
314,708,512,Move,270285631,17
311,708,512,Move,270285639,17
310,708,512,Move,270285647,17
309,708,512,Move,270285663,17
311,707,512,Move,270285735,17
313,707,512,Move,270285743,17
318,707,512,Move,270285751,17
324,707,512,Move,270285759,17
329,707,512,Move,270285767,17
333,707,512,Move,270285775,17
337,707,512,Move,270285783,17
339,707,512,Move,270285791,17
345,707,512,Move,270285799,17
350,707,512,Move,270285807,17
356,708,512,Move,270285815,17
359,708,512,Move,270285823,17
361,708,512,Move,270285831,17
362,708,512,Move,270285839,17
362,707,512,Move,270285855,17
363,707,512,Move,270285879,17
362,707,512,Move,270286191,17
363,707,512,Move,270286206,17
364,707,512,Move,270286215,17
368,707,512,Move,270286222,17
371,707,512,Move,270286231,17
374,707,512,Move,270286238,17
377,707,512,Move,270286246,17
382,707,512,Move,270286254,17
387,707,512,Move,270286262,17
392,707,512,Move,270286270,17
395,707,512,Move,270286279,17
397,707,512,Move,270286286,17
395,707,512,Move,270286390,17
393,707,512,Move,270286398,17
391,707,512,Move,270286406,17
389,707,512,Move,270286414,17
386,707,512,Move,270286422,17
384,707,512,Move,270286430,17
382,707,512,Move,270286439,17
381,707,512,Move,270286446,17
380,707,512,Move,270286454,17
380,707,513,Pressed,270286470,17
380,707,514,Released,270286594,17
380,707,512,Move,270286598,17
464,704,512,Move,270286998,17
464,704,513,Pressed,270287374,17
464,704,514,Released,270287534,17
464,704,512,Move,270287535,17
340,705,512,Move,270288000,17
338,705,512,Move,270288020,17
336,705,512,Move,270288023,17
332,705,512,Move,270288030,17
325,704,512,Move,270288038,17
313,701,512,Move,270288046,17
304,700,512,Move,270288054,17
293,697,512,Move,270288062,17
281,690,512,Move,270288070,17
273,681,512,Move,270288078,17
273,682,512,Move,270288334,17
274,684,512,Move,270288342,17
274,686,512,Move,270288350,17
272,689,512,Move,270288358,17
271,694,512,Move,270288366,17
268,700,512,Move,270288374,17
266,707,512,Move,270288382,17
263,714,512,Move,270288390,17
259,721,512,Move,270288398,17
256,727,512,Move,270288406,17
254,728,512,Move,270288414,17
252,728,512,Move,270288422,17
248,729,512,Move,270288430,17
245,730,512,Move,270288438,17
240,730,512,Move,270288446,17
236,730,512,Move,270288454,17
233,730,512,Move,270288462,17
230,730,512,Move,270288470,17
229,730,512,Move,270288478,17
227,730,512,Move,270288486,17
225,730,512,Move,270288494,17
223,730,512,Move,270288502,17
222,730,512,Move,270288510,17
221,730,512,Move,270288518,17
220,729,512,Move,270288526,17
219,729,512,Move,270288542,17
218,728,512,Move,270288550,17
