X,Y,EventCode,EventName,Timestamp,ProcessID
725,391,512,Move,25654131,22
725,390,512,Move,25654140,22
725,390,512,Move,25654141,22
725,389,512,Move,25654201,22
725,389,512,Move,25654201,22
726,388,512,Move,25654211,22
726,388,512,Move,25654211,22
729,386,512,Move,25654231,22
730,384,512,Move,25654231,22
731,383,512,Move,25654246,22
731,383,512,Move,25654247,22
731,382,512,Move,25654251,22
731,382,512,Move,25654251,22
731,381,512,Move,25654271,22
731,381,512,Move,25654272,22
731,380,512,Move,25654311,22
731,380,512,Move,25654312,22
731,379,512,Move,25654321,22
731,379,512,Move,25654321,22
731,378,512,Move,25654341,22
731,378,512,Move,25654342,22
731,377,512,Move,25654361,22
731,377,512,Move,25654362,22
731,377,513,Pressed,25654426,22
731,377,513,Pressed,25654426,22
731,377,514,Released,25654534,22
731,377,514,Released,25654534,22
731,377,512,Move,25654535,22
731,377,512,Move,25654536,22
731,377,512,Move,25659103,22
731,377,512,Move,25659103,22
731,377,512,Move,25661036,22
731,377,512,Move,25661037,22
731,377,512,Move,25661161,22
731,377,512,Move,25661162,22
731,377,512,Move,25661237,22
731,377,512,Move,25661238,22
731,377,512,Move,25661414,22
731,377,512,Move,25661414,22
731,377,512,Move,25661471,22
731,377,512,Move,25661472,22
731,377,512,Move,25661600,22
731,377,512,Move,25661600,22
731,377,512,Move,25662503,22
731,377,512,Move,25662504,22
731,377,512,Move,25663057,22
731,377,512,Move,25663057,22
731,377,512,Move,25663226,22
731,377,512,Move,25663227,22
731,377,512,Move,25663324,22
731,377,512,Move,25663324,22
731,377,512,Move,25663428,22
731,377,512,Move,25663429,22
731,377,512,Move,25663534,22
731,377,512,Move,25663535,22
731,377,512,Move,25663646,22
731,377,512,Move,25663647,22
731,377,512,Move,25663788,22
731,377,512,Move,25663788,22
731,377,512,Move,25664311,22
731,377,512,Move,25664312,22
731,377,512,Move,25664411,22
731,377,512,Move,25664412,22
731,377,512,Move,25664965,22
731,377,512,Move,25664966,22
731,377,512,Move,25665245,22
731,377,512,Move,25665246,22
731,377,512,Move,25665247,22
731,377,512,Move,25665394,22
731,377,512,Move,25665395,22
731,377,512,Move,25665636,22
731,377,512,Move,25665636,22
731,377,512,Move,25665783,22
731,377,512,Move,25665784,22
731,377,512,Move,25665882,22
731,377,512,Move,25665882,22
731,377,512,Move,25666112,22
731,377,512,Move,25666112,22
731,377,512,Move,25666297,22
731,377,512,Move,25666298,22
731,377,512,Move,25667007,22
731,377,512,Move,25667007,22
731,377,512,Move,25667121,22
731,377,512,Move,25667121,22
731,377,512,Move,25667258,22
731,377,512,Move,25667259,22
731,377,512,Move,25667327,22
731,377,512,Move,25667328,22
731,377,512,Move,25667329,22
731,377,512,Move,25667493,22
731,377,512,Move,25667494,22
731,377,512,Move,25667803,22
731,377,512,Move,25667804,22
731,377,512,Move,25667983,22
731,377,512,Move,25667983,22
731,377,512,Move,25668239,22
731,377,512,Move,25668240,22
731,377,512,Move,25668356,22
731,377,512,Move,25668356,22
731,377,512,Move,25668436,22
731,377,512,Move,25668436,22
731,377,512,Move,25668598,22
731,377,512,Move,25668598,22
731,377,512,Move,25668830,22
731,377,512,Move,25668831,22
731,377,512,Move,25668862,22
731,377,512,Move,25668862,22
731,377,512,Move,25668948,22
731,377,512,Move,25668948,22
731,377,512,Move,25669180,22
731,377,512,Move,25669181,22
731,377,512,Move,25669224,22
731,377,512,Move,25669225,22
731,377,512,Move,25669358,22
731,377,512,Move,25669359,22
731,377,512,Move,25669455,22
731,377,512,Move,25669456,22
731,377,512,Move,25669504,22
731,377,512,Move,25669504,22
731,377,512,Move,25669588,22
731,377,512,Move,25669588,22
731,377,512,Move,25669668,22
731,377,512,Move,25669668,22
731,377,512,Move,25669874,22
731,377,512,Move,25669875,22
731,377,512,Move,25670148,22
731,377,512,Move,25670148,22
731,377,512,Move,25670261,22
731,377,512,Move,25670262,22
731,377,512,Move,25670331,22
731,377,512,Move,25670332,22
731,377,512,Move,25670507,22
731,377,512,Move,25670508,22
731,377,512,Move,25670980,22
731,377,512,Move,25670981,22
731,377,512,Move,25671830,22
731,377,512,Move,25671830,22
731,377,512,Move,25672203,22
731,377,512,Move,25672203,22
731,377,512,Move,25672369,22
731,377,512,Move,25672369,22
731,377,512,Move,25672415,22
731,377,512,Move,25672416,22
731,377,512,Move,25672635,22
731,377,512,Move,25672636,22
731,377,512,Move,25673548,22
731,377,512,Move,25673549,22
731,377,512,Move,25673971,22
731,377,512,Move,25673971,22
731,377,512,Move,25674128,22
731,377,512,Move,25674129,22
731,377,512,Move,25674230,22
731,377,512,Move,25674231,22
731,377,512,Move,25674390,22
731,377,512,Move,25674390,22
731,377,512,Move,25674609,22
731,377,512,Move,25674610,22
731,377,512,Move,25676970,22
731,377,512,Move,25676970,22
731,377,512,Move,25677032,22
731,377,512,Move,25677033,22
731,377,512,Move,25677109,22
731,377,512,Move,25677110,22
731,377,512,Move,25677389,22
731,377,512,Move,25677389,22
731,377,512,Move,25677475,22
731,377,512,Move,25677475,22
731,377,512,Move,25677570,22
731,377,512,Move,25677571,22
731,377,512,Move,25678251,22
731,377,512,Move,25678252,22
731,377,512,Move,25678435,22
731,377,512,Move,25678435,22
731,377,512,Move,25678722,22
731,377,512,Move,25678723,22
731,377,512,Move,25678786,22
731,377,512,Move,25678787,22
731,377,512,Move,25678999,22
731,377,512,Move,25678999,22
731,377,512,Move,25679093,22
731,377,512,Move,25679094,22
731,377,512,Move,25679234,22
731,377,512,Move,25679235,22
731,377,512,Move,25679928,22
731,377,512,Move,25679928,22
731,377,512,Move,25680365,22
731,377,512,Move,25680366,22
731,377,512,Move,25680619,22
731,377,512,Move,25680620,22
731,377,512,Move,25680730,22
731,377,512,Move,25680730,22
731,377,512,Move,25680852,22
731,377,512,Move,25680853,22
731,377,512,Move,25681247,22
731,377,512,Move,25681247,22
731,377,512,Move,25681425,22
731,377,512,Move,25681426,22
731,377,512,Move,25681900,22
731,377,512,Move,25681900,22
731,377,512,Move,25682002,22
731,377,512,Move,25682002,22
731,377,512,Move,25682133,22
731,377,512,Move,25682133,22
731,377,512,Move,25685429,22
731,377,512,Move,25685430,22
731,377,512,Move,25685431,22
730,377,512,Move,25686309,22
730,377,512,Move,25686309,22
729,377,512,Move,25686342,22
729,377,512,Move,25686342,22
729,378,512,Move,25686440,22
729,378,512,Move,25686441,22
732,384,512,Move,25686450,22
732,384,512,Move,25686451,22
747,398,512,Move,25686460,22
747,398,512,Move,25686461,22
769,418,512,Move,25686470,22
769,418,512,Move,25686471,22
795,445,512,Move,25686481,22
795,445,512,Move,25686481,22
795,445,512,Move,25686482,22
822,469,512,Move,25686490,22
822,469,512,Move,25686491,22
822,469,512,Move,25686491,22
851,490,512,Move,25686500,6
885,512,512,Move,25686527,6
895,519,512,Move,25686531,6
896,521,512,Move,25686542,6
897,526,512,Move,25686550,6
897,530,512,Move,25686574,6
897,532,512,Move,25686581,6
897,537,512,Move,25686591,6
897,539,512,Move,25686601,6
897,542,512,Move,25686624,6
897,543,512,Move,25686631,6
898,546,512,Move,25686641,6
900,557,512,Move,25686671,6
907,569,512,Move,25686677,6
913,582,512,Move,25686681,6
922,594,512,Move,25686691,6
925,600,512,Move,25686716,6
925,601,512,Move,25686721,6
925,602,512,Move,25686762,6
926,604,512,Move,25686766,6
931,612,512,Move,25686776,6
942,624,512,Move,25686786,6
961,639,512,Move,25686811,6
964,643,512,Move,25686816,6
967,644,512,Move,25686826,6
969,645,512,Move,25686836,6
973,646,512,Move,25686858,6
974,647,512,Move,25686866,6
976,648,512,Move,25686876,6
977,649,512,Move,25686904,6
977,648,512,Move,25686924,6
976,647,512,Move,25686950,6
975,646,512,Move,25686954,6
975,645,512,Move,25686964,6
973,644,512,Move,25686974,6
973,644,513,Pressed,25687047,6
973,644,512,Move,25687088,6
973,644,512,Move,25687134,6
973,644,512,Move,25687138,6
973,644,514,Released,25687169,6
972,644,512,Move,25687271,6
972,643,512,Move,25687281,6
971,642,512,Move,25687308,6
970,641,512,Move,25687311,6
968,641,512,Move,25687321,6
966,640,512,Move,25687331,6
953,634,512,Move,25687355,6
942,632,512,Move,25687361,6
924,627,512,Move,25687371,6
912,625,512,Move,25687381,6
869,620,512,Move,25687402,6
853,612,512,Move,25687411,6
836,605,512,Move,25687421,6
823,598,512,Move,25687431,6
803,590,512,Move,25687454,6
791,583,512,Move,25687462,6
784,580,512,Move,25687471,6
758,567,512,Move,25687498,6
746,560,512,Move,25687502,6
724,550,512,Move,25687511,6
701,536,512,Move,25687521,6
661,518,512,Move,25687543,6
638,510,512,Move,25687552,6
623,508,512,Move,25687561,6
599,500,512,Move,25687588,6
589,497,512,Move,25687592,6
582,494,512,Move,25687602,6
580,493,512,Move,25687612,6
578,492,512,Move,25687636,6
577,491,512,Move,25687642,6
577,490,512,Move,25687652,6
577,489,512,Move,25687662,6
576,487,512,Move,25687683,6
575,486,512,Move,25687692,6
575,485,512,Move,25687702,6
573,482,512,Move,25687729,6
570,481,512,Move,25687732,6
569,479,512,Move,25687742,6
568,478,512,Move,25687752,6
565,477,512,Move,25687777,6
564,476,512,Move,25687782,6
563,476,512,Move,25687792,6
561,475,512,Move,25687802,6
560,474,512,Move,25687826,6
560,473,512,Move,25687832,6
559,472,512,Move,25687870,6
562,471,512,Move,25688174,6
571,470,512,Move,25688198,6
580,470,512,Move,25688204,6
594,470,512,Move,25688215,6
624,470,512,Move,25688224,6
696,475,512,Move,25688248,6
739,477,512,Move,25688255,6
780,479,512,Move,25688264,6
855,480,512,Move,25688291,6
881,480,512,Move,25688295,6
905,480,512,Move,25688305,6
921,480,512,Move,25688315,6
929,480,512,Move,25688338,6
932,480,512,Move,25688346,6
932,479,512,Move,25688355,6
934,479,512,Move,25688365,6
934,478,512,Move,25688388,6
934,478,522,Unknown(522),25688579,6
934,478,512,Move,25688638,6
933,478,512,Move,25688669,6
932,478,512,Move,25688671,6
931,478,512,Move,25688691,6
910,481,512,Move,25688714,6
885,482,512,Move,25688721,6
863,482,512,Move,25688731,6
863,482,512,Move,25689105,6
863,482,512,Move,25689107,6
863,482,512,Move,25689109,6
863,482,512,Move,25689111,6
863,481,512,Move,25689278,6
863,481,512,Move,25689313,6
862,481,512,Move,25689443,6
861,481,512,Move,25689479,6
860,481,512,Move,25689527,6
860,480,512,Move,25689548,6
860,480,522,Unknown(522),25689703,6
860,480,512,Move,25689764,6
859,480,512,Move,25689847,6
859,480,512,Move,25690041,6
859,480,522,Unknown(522),25690169,6
859,480,512,Move,25690289,6
859,480,522,Unknown(522),25690338,6
858,480,512,Move,25690434,6
858,479,512,Move,25690452,6
857,479,512,Move,25690480,6
856,479,512,Move,25690526,6
855,479,512,Move,25690548,6
851,479,512,Move,25690576,6
847,479,512,Move,25690578,6
842,479,512,Move,25690588,6
840,479,522,Unknown(522),25690598,6
840,479,512,Move,25690599,6
831,479,512,Move,25690622,6
824,479,522,Unknown(522),25690628,6
824,479,512,Move,25690631,6
816,477,512,Move,25690638,6
804,476,522,Unknown(522),25690669,6
774,474,512,Move,25690672,6
762,472,512,Move,25690678,6
752,469,512,Move,25690689,6
743,467,522,Unknown(522),25690714,6
731,465,512,Move,25690715,6
719,462,512,Move,25690719,6
705,460,512,Move,25690729,6
695,456,512,Move,25690739,6
684,440,512,Move,25690764,6
675,434,512,Move,25690769,6
669,425,512,Move,25690779,6
662,412,512,Move,25690789,6
651,396,512,Move,25690799,6
645,385,512,Move,25690809,6
642,348,512,Move,25690835,6
641,323,512,Move,25690841,6
639,294,512,Move,25690849,6
639,237,512,Move,25690875,6
639,213,512,Move,25690880,6
639,188,512,Move,25690889,6
639,162,512,Move,25690899,6
639,127,512,Move,25690922,6
639,121,512,Move,25690929,6
639,117,512,Move,25690939,6
640,115,512,Move,25690968,6
641,115,512,Move,25690981,6
642,114,512,Move,25691011,6
642,115,512,Move,25691020,6
642,116,512,Move,25691030,6
647,122,512,Move,25691059,6
648,123,512,Move,25691061,6
651,124,512,Move,25691070,6
655,124,512,Move,25691080,6
657,122,512,Move,25691105,6
660,119,512,Move,25691110,6
661,118,512,Move,25691120,6
663,113,512,Move,25691130,6
664,111,512,Move,25691154,6
664,107,512,Move,25691160,6
664,104,512,Move,25691170,6
664,103,512,Move,25691180,6
664,102,512,Move,25691200,6
664,100,512,Move,25691251,6
664,99,512,Move,25691264,6
665,98,512,Move,25691274,6
666,98,512,Move,25691304,6
667,97,512,Move,25691314,6
671,97,512,Move,25691338,6
675,97,512,Move,25691344,6
678,97,512,Move,25691355,6
683,98,512,Move,25691365,6
695,98,512,Move,25691386,6
704,98,512,Move,25691395,6
713,98,512,Move,25691405,6
718,98,512,Move,25691415,6
721,98,512,Move,25691425,6
721,97,512,Move,25691445,6
721,97,513,Pressed,25691573,6
721,97,514,Released,25691671,6
721,97,512,Move,25691739,6
721,97,512,Move,25691779,6
721,97,512,Move,25691934,6
721,97,512,Move,25691937,6
721,97,512,Move,25691941,6
721,98,512,Move,25691966,6
721,99,512,Move,25691984,6
721,100,512,Move,25691994,6
722,106,512,Move,25692004,6
728,115,512,Move,25692014,6
740,127,512,Move,25692028,6
751,139,512,Move,25692034,6
759,148,512,Move,25692044,6
760,154,512,Move,25692054,6
761,163,512,Move,25692064,6
761,170,512,Move,25692074,6
761,179,512,Move,25692084,6
760,191,512,Move,25692094,6
759,201,512,Move,25692104,6
759,211,512,Move,25692114,6
759,223,512,Move,25692124,6
761,228,512,Move,25692134,6
763,235,512,Move,25692144,6
765,238,512,Move,25692155,6
768,240,512,Move,25692164,6
770,240,512,Move,25692174,6
770,240,522,Unknown(522),25692204,6
765,241,522,Unknown(522),25692247,6
765,241,512,Move,25692355,6
762,241,522,Unknown(522),25692357,6
762,241,512,Move,25692451,6
762,241,522,Unknown(522),25692506,6
762,241,522,Unknown(522),25692558,6
762,241,512,Move,25692641,6
762,241,522,Unknown(522),25692644,6
762,241,512,Move,25692699,6
762,241,522,Unknown(522),25692922,6
762,241,522,Unknown(522),25693030,6
762,241,512,Move,25693125,6
762,241,522,Unknown(522),25693781,6
762,241,512,Move,25693888,6
762,241,522,Unknown(522),25694001,6
762,241,522,Unknown(522),25694118,6
762,241,512,Move,25694143,6
762,240,512,Move,25694370,6
761,240,512,Move,25694379,6
760,239,512,Move,25694390,6
753,237,512,Move,25694399,6
745,235,512,Move,25694409,6
733,226,512,Move,25694419,6
719,219,512,Move,25694429,6
719,221,512,Move,25694657,6
718,221,512,Move,25694670,6
717,221,512,Move,25694690,6
715,221,512,Move,25694700,6
712,221,512,Move,25694710,6
708,221,512,Move,25694720,6
703,221,512,Move,25694730,6
693,221,512,Move,25694740,6
684,221,512,Move,25694750,6
669,221,512,Move,25694760,6
662,221,512,Move,25694770,6
654,220,512,Move,25694780,6
647,219,512,Move,25694790,6
644,219,512,Move,25694800,6
643,219,512,Move,25694811,6
643,218,512,Move,25694837,6
642,218,512,Move,25694859,6
642,217,512,Move,25694867,6
644,215,512,Move,25694887,6
651,213,512,Move,25694898,6
670,211,512,Move,25694908,6
693,207,512,Move,25694918,6
718,205,512,Move,25694928,6
750,202,512,Move,25694939,6
780,198,512,Move,25694948,6
808,197,512,Move,25694958,6
835,194,512,Move,25694968,6
860,190,512,Move,25694978,6
875,189,512,Move,25694988,6
888,187,512,Move,25694998,6
889,186,512,Move,25695008,6
888,186,512,Move,25695152,6
888,185,512,Move,25695162,6
887,184,512,Move,25695174,6
884,183,512,Move,25695181,6
882,181,512,Move,25695191,6
873,178,512,Move,25695202,6
863,176,512,Move,25695211,6
854,175,512,Move,25695221,6
841,173,512,Move,25695232,6
819,173,512,Move,25695242,6
800,173,512,Move,25695252,6
772,173,512,Move,25695262,6
741,173,512,Move,25695272,6
704,173,512,Move,25695282,6
664,173,512,Move,25695292,6
609,175,512,Move,25695302,6
565,179,512,Move,25695312,6
522,181,512,Move,25695322,6
478,182,512,Move,25695332,6
449,183,512,Move,25695342,6
418,184,512,Move,25695352,6
394,186,512,Move,25695362,6
376,192,512,Move,25695374,6
362,195,522,Unknown(522),25695382,6
362,195,512,Move,25695459,6
326,200,522,Unknown(522),25695464,6
323,200,512,Move,25695552,6
324,200,512,Move,25695668,6
324,201,512,Move,25695698,6
324,202,512,Move,25695728,6
324,203,512,Move,25695748,6
324,203,522,Unknown(522),25695758,6
323,203,522,Unknown(522),25695779,6
323,203,512,Move,25695902,6
323,203,522,Unknown(522),25695910,6
323,203,512,Move,25695967,6
323,203,522,Unknown(522),25696245,6
323,203,522,Unknown(522),25696386,6
323,203,512,Move,25696516,6
323,204,512,Move,25697102,6
322,205,512,Move,25697122,6
322,206,512,Move,25697131,6
322,207,512,Move,25697147,6
321,210,512,Move,25697151,6
321,214,512,Move,25697161,6
321,218,512,Move,25697179,6
321,223,512,Move,25697181,6
322,227,512,Move,25697191,6
323,231,512,Move,25697210,6
326,241,512,Move,25697211,6
328,253,512,Move,25697221,6
336,287,512,Move,25697242,6
341,302,512,Move,25697251,6
344,318,512,Move,25697261,6
348,347,512,Move,25697282,6
351,364,512,Move,25697291,6
354,381,512,Move,25697304,6
355,390,512,Move,25697319,6
355,396,512,Move,25697322,6
355,401,512,Move,25697332,6
355,402,512,Move,25697351,6
356,403,512,Move,25697352,6
357,404,512,Move,25697362,6
373,418,512,Move,25697383,6
393,434,512,Move,25697392,6
410,443,512,Move,25697402,6
428,451,512,Move,25697417,6
444,457,512,Move,25697422,6
455,459,512,Move,25697432,6
467,461,512,Move,25697450,6
477,464,512,Move,25697455,6
488,466,512,Move,25697462,6
502,473,512,Move,25697477,6
507,474,512,Move,25697487,6
510,475,512,Move,25697492,6
511,475,512,Move,25697507,6
512,475,512,Move,25697645,6
513,474,512,Move,25697669,6
518,473,512,Move,25697675,6
528,472,512,Move,25697685,6
543,472,512,Move,25697695,6
565,471,512,Move,25697710,6
577,471,512,Move,25697715,6
589,471,512,Move,25697725,6
596,471,512,Move,25697744,6
597,471,512,Move,25697746,6
598,471,512,Move,25697785,6
599,472,512,Move,25697803,6
607,474,512,Move,25697805,6
615,476,512,Move,25697815,6
623,478,512,Move,25697835,6
627,480,512,Move,25697838,6
631,480,512,Move,25697846,6
633,481,512,Move,25697855,6
635,482,512,Move,25697869,6
636,482,512,Move,25697875,6
639,483,512,Move,25697885,6
644,485,512,Move,25697900,6
656,487,512,Move,25697906,6
664,489,512,Move,25697915,6
671,490,512,Move,25697929,6
673,491,512,Move,25697936,6
674,491,512,Move,25697946,6
673,491,512,Move,25697959,6
671,491,512,Move,25697966,6
666,487,512,Move,25697976,6
649,469,512,Move,25697997,6
648,469,512,Move,25698006,6
649,469,512,Move,25698304,6
650,469,512,Move,25698314,6
652,469,512,Move,25698324,6
653,469,512,Move,25698337,6
654,469,512,Move,25698344,6
656,469,512,Move,25698365,6
657,469,512,Move,25698374,6
658,469,512,Move,25698384,6
660,470,512,Move,25698396,6
663,471,512,Move,25698404,6
664,471,512,Move,25698414,6
665,472,512,Move,25698429,6
666,471,512,Move,25698434,6
666,470,512,Move,25699209,6
665,469,512,Move,25699216,6
665,468,512,Move,25699225,6
664,467,512,Move,25699241,6
663,467,512,Move,25699335,6
662,468,512,Move,25699336,6
662,469,512,Move,25699346,6
661,469,512,Move,25699365,6
660,470,512,Move,25699367,6
658,471,512,Move,25699377,6
657,473,512,Move,25699396,6
654,474,512,Move,25699397,6
651,475,512,Move,25699407,6
645,477,512,Move,25699428,6
643,478,512,Move,25699437,6
641,478,512,Move,25699447,6
640,479,512,Move,25699457,6
639,479,512,Move,25699467,6
637,479,512,Move,25699477,6
636,479,512,Move,25699487,6
635,479,512,Move,25699507,6
634,479,512,Move,25699527,6
633,479,512,Move,25699547,6
632,479,512,Move,25699557,6
631,479,512,Move,25699567,6
629,479,512,Move,25699588,6
628,479,512,Move,25699597,6
627,479,512,Move,25699607,6
626,480,512,Move,25699628,6
624,480,512,Move,25699648,6
619,480,512,Move,25699658,6
617,480,512,Move,25699668,6
608,482,512,Move,25699678,6
595,484,512,Move,25699688,6
582,487,512,Move,25699698,6
567,489,512,Move,25699708,6
559,494,512,Move,25699721,6
547,497,512,Move,25699728,6
542,498,512,Move,25699738,6
538,499,512,Move,25699748,6
536,500,512,Move,25699758,6
534,500,512,Move,25699768,6
533,501,512,Move,25699780,6
533,502,512,Move,25699798,6
533,502,522,Unknown(522),25699811,6
533,502,522,Unknown(522),25699893,6
533,502,512,Move,25699936,6
533,501,512,Move,25699978,6
534,501,512,Move,25699988,6
534,500,512,Move,25700008,6
535,500,512,Move,25700030,6
535,499,512,Move,25700077,6
535,498,512,Move,25700108,6
535,497,512,Move,25700127,6
536,496,512,Move,25700140,6
536,495,512,Move,25700157,6
536,494,512,Move,25700177,6
536,494,522,Unknown(522),25700383,6
536,494,512,Move,25700437,6
536,493,512,Move,25700441,6
536,492,512,Move,25700469,6
536,491,512,Move,25700489,6
535,491,512,Move,25700578,6
535,490,512,Move,25700584,6
535,488,512,Move,25700604,6
536,484,512,Move,25700614,6
536,483,512,Move,25700624,6
536,482,512,Move,25700886,6
535,482,512,Move,25700910,6
534,482,512,Move,25700967,6
534,481,512,Move,25701064,6
533,481,512,Move,25701076,6
533,480,512,Move,25701096,6
532,480,512,Move,25701106,6
531,479,512,Move,25701128,6
530,479,512,Move,25701147,6
530,478,512,Move,25701167,6
529,478,512,Move,25701258,6
528,476,512,Move,25701268,6
527,474,512,Move,25701288,6
526,474,512,Move,25701298,6
525,473,512,Move,25701308,6
525,472,512,Move,25701318,6
524,471,512,Move,25701328,6
523,470,512,Move,25701338,6
523,469,512,Move,25701348,6
523,468,512,Move,25701358,6
522,468,512,Move,25701368,6
522,467,512,Move,25701378,6
521,467,512,Move,25701388,6
520,467,512,Move,25701446,6
516,467,512,Move,25701466,6
510,468,512,Move,25701476,6
501,469,512,Move,25701486,6
489,470,512,Move,25701496,6
476,472,512,Move,25701506,6
457,472,512,Move,25701516,6
433,472,512,Move,25701526,6
410,472,512,Move,25701536,6
386,472,512,Move,25701546,6
360,472,512,Move,25701556,6
344,472,512,Move,25701566,6
323,472,512,Move,25701576,6
299,472,512,Move,25701586,6
276,474,512,Move,25701596,6
249,477,512,Move,25701606,6
221,487,512,Move,25701616,6
195,491,512,Move,25701626,6
163,493,512,Move,25701636,6
144,494,512,Move,25701646,6
133,495,512,Move,25701656,6
130,495,512,Move,25701666,6
