timestamp,event,x,y,user,screen_width,screen_height
1490128704188,Mouse Moved,986.0,238.0,User23,,
1490128704203,Mouse Moved,988.0,239.0,User23,,
1490128704220,Mouse Moved,997.0,242.0,User23,,
1490128704234,Mouse Moved,1000.0,243.0,User23,,
1490128704250,Mouse Moved,1006.0,243.0,User23,,
1490128704266,Mouse Moved,1009.0,243.0,User23,,
1490128704282,Mouse Moved,1011.0,243.0,User23,,
1490128704298,Mouse Moved,1015.0,242.0,User23,,
1490128704312,Mouse Moved,1018.0,242.0,User23,,
1490128704328,Mouse Moved,1021.0,241.0,User23,,
1490128704345,Mouse Moved,1022.0,241.0,User23,,
1490128704359,Mouse Moved,1025.0,240.0,User23,,
1490128704375,Mouse Moved,1026.0,239.0,User23,,
1490128704391,Mouse Moved,1027.0,239.0,User23,,
1490128704423,Mouse Moved,1028.0,239.0,User23,,
1490128704500,Mouse Moved,1025.0,241.0,User23,,
1490128704516,Mouse Moved,1022.0,243.0,User23,,
1490128704516,Mouse Moved,969.0,268.0,User23,,
1490128704532,Mouse Moved,889.0,283.0,User23,,
1490128704546,Mouse Moved,854.0,283.0,User23,,
1490128704562,Mouse Moved,797.0,270.0,User23,,
1490128704578,Mouse Moved,764.0,258.0,User23,,
1490128704594,Mouse Moved,744.0,248.0,User23,,
1490128704594,Mouse Moved,726.0,239.0,User23,,
1490128704609,Mouse Moved,715.0,233.0,User23,,
1490128704625,Mouse Moved,704.0,231.0,User23,,
1490128704625,Mouse Moved,697.0,228.0,User23,,
1490128704641,Mouse Moved,689.0,224.0,User23,,
1490128704657,Mouse Moved,685.0,222.0,User23,,
1490128704657,Mouse Moved,682.0,218.0,User23,,
1490128704671,Mouse Moved,679.0,217.0,User23,,
1490128704671,Mouse Moved,678.0,217.0,User23,,
1490128704687,Mouse Moved,676.0,216.0,User23,,
1490128704703,Mouse Moved,675.0,215.0,User23,,
1490128704905,Mouse Moved,674.0,215.0,User23,,
1490128704921,Mouse Moved,670.0,215.0,User23,,
1490128704937,Mouse Moved,657.0,208.0,User23,,
1490128704937,Mouse Moved,626.0,196.0,User23,,
1490128704953,Mouse Moved,604.0,187.0,User23,,
1490128704953,Mouse Moved,581.0,178.0,User23,,
1490128704969,Mouse Moved,555.0,165.0,User23,,
1490128704969,Mouse Moved,541.0,163.0,User23,,
1490128704983,Mouse Moved,530.0,156.0,User23,,
1490128705000,Mouse Moved,518.0,149.0,User23,,
1490128705015,Mouse Moved,515.0,147.0,User23,,
1490128705030,Mouse Moved,514.0,146.0,User23,,
1490128705030,Mouse Moved,512.0,146.0,User23,,
1490128705062,Mouse Moved,511.0,146.0,User23,,
1490128705249,Mouse Moved,511.0,148.0,User23,,
1490128705265,Mouse Moved,511.0,153.0,User23,,
1490128705265,Mouse Moved,510.0,155.0,User23,,
1490128705280,Mouse Moved,510.0,156.0,User23,,
1490128705280,Mouse Moved,509.0,158.0,User23,,
1490128705312,Mouse Moved,508.0,159.0,User23,,
1490128705312,Mouse Moved,505.0,163.0,User23,,
1490128705312,Mouse Moved,504.0,166.0,User23,,
1490128705326,Mouse Moved,502.0,169.0,User23,,
1490128705342,Mouse Moved,500.0,170.0,User23,,
1490128705358,Mouse Moved,498.0,173.0,User23,,
1490128705374,Mouse Moved,497.0,174.0,User23,,
1490128705390,Mouse Moved,496.0,175.0,User23,,
1490128705404,Mouse Moved,496.0,176.0,User23,,
1490128705421,Mouse Moved,495.0,176.0,User23,,
1490128705437,Mouse Moved,495.0,177.0,User23,,
1490128705529,Mouse Moved,494.0,177.0,User23,,
1490128705576,Mouse Moved,492.0,177.0,User23,,
1490128705592,Mouse Moved,491.0,177.0,User23,,
1490128705608,Mouse Moved,490.0,176.0,User23,,
1490128705638,Mouse Moved,490.0,175.0,User23,,
1490128705671,Mouse Moved,489.0,175.0,User23,,
1490128706466,Mouse Moved,491.0,177.0,User23,,
1490128706482,Mouse Moved,497.0,178.0,User23,,
1490128706496,Mouse Moved,569.0,187.0,User23,,
1490128706513,Mouse Moved,621.0,203.0,User23,,
1490128706529,Mouse Moved,782.0,216.0,User23,,
1490128706543,Mouse Moved,843.0,226.0,User23,,
1490128706559,Mouse Moved,879.0,229.0,User23,,
1490128706559,Mouse Moved,918.0,235.0,User23,,
1490128706575,Mouse Moved,980.0,247.0,User23,,
1490128706591,Mouse Moved,991.0,249.0,User23,,
1490128706591,Mouse Moved,999.0,251.0,User23,,
1490128706607,Mouse Moved,1004.0,254.0,User23,,
1490128706607,Mouse Moved,1009.0,257.0,User23,,
1490128706621,Mouse Moved,1013.0,258.0,User23,,
1490128706825,Mouse Moved,1015.0,258.0,User23,,
1490128706825,Mouse Moved,1018.0,257.0,User23,,
1490128706841,Mouse Moved,1024.0,255.0,User23,,
1490128706841,Mouse Moved,1031.0,254.0,User23,,
1490128706855,Mouse Moved,1040.0,250.0,User23,,
1490128706871,Mouse Moved,1050.0,250.0,User23,,
1490128706871,Mouse Moved,1055.0,249.0,User23,,
1490128706887,Mouse Moved,1060.0,248.0,User23,,
1490128706887,Mouse Moved,1062.0,247.0,User23,,
1490128706903,Mouse Moved,1063.0,247.0,User23,,
1490128706934,Mouse Moved,1064.0,247.0,User23,,
1490128706980,Mouse Moved,1061.0,245.0,User23,,
1490128706996,Mouse Moved,1044.0,245.0,User23,,
1490128707012,Mouse Moved,1021.0,249.0,User23,,
1490128707028,Mouse Moved,954.0,253.0,User23,,
1490128707042,Mouse Moved,903.0,253.0,User23,,
1490128707075,Mouse Moved,882.0,250.0,User23,,
1490128707075,Mouse Moved,864.0,247.0,User23,,
1490128707075,Mouse Moved,851.0,247.0,User23,,
1490128707089,Mouse Moved,845.0,247.0,User23,,
1490128707105,Mouse Moved,842.0,247.0,User23,,
1490128707105,Mouse Moved,839.0,247.0,User23,,
