timestamp,event,x,y,user,screen_width,screen_height
1490219206928,Mouse Moved,820.0,582.0,User3,,
1490219206944,Mouse Moved,819.0,580.0,User3,,
1490219207006,Mouse Moved,816.0,577.0,User3,,
1490219207006,Mouse Moved,813.0,574.0,User3,,
1490219207006,Mouse Moved,806.0,570.0,User3,,
1490219207006,Mouse Moved,799.0,564.0,User3,,
1490219207006,Mouse Moved,791.0,555.0,User3,,
1490219207006,Mouse Moved,782.0,547.0,User3,,
1490219207006,Mouse Moved,774.0,535.0,User3,,
1490219207006,Mouse Moved,767.0,525.0,User3,,
1490219207038,Mouse Moved,759.0,514.0,User3,,
1490219207038,Mouse Moved,752.0,502.0,User3,,
1490219207069,Mouse Moved,743.0,487.0,User3,,
1490219207069,Mouse Moved,737.0,472.0,User3,,
1490219207069,Mouse Moved,730.0,459.0,User3,,
1490219207069,Mouse Moved,723.0,443.0,User3,,
1490219207069,Mouse Moved,719.0,431.0,User3,,
1490219207085,Mouse Moved,714.0,421.0,User3,,
1490219207085,Mouse Moved,710.0,413.0,User3,,
1490219207085,Mouse Moved,707.0,407.0,User3,,
1490219207101,Mouse Moved,703.0,402.0,User3,,
1490219207115,Mouse Moved,701.0,399.0,User3,,
1490219207115,Mouse Moved,697.0,395.0,User3,,
1490219207115,Mouse Moved,694.0,392.0,User3,,
1490219207115,Mouse Moved,690.0,390.0,User3,,
1490219207147,Mouse Moved,686.0,387.0,User3,,
1490219207147,Mouse Moved,683.0,385.0,User3,,
1490219207147,Mouse Moved,680.0,383.0,User3,,
1490219207147,Mouse Moved,677.0,381.0,User3,,
1490219207178,Mouse Moved,675.0,381.0,User3,,
1490219207178,Mouse Moved,672.0,380.0,User3,,
1490219207178,Mouse Moved,671.0,379.0,User3,,
1490219207210,Mouse Moved,670.0,378.0,User3,,
1490219207210,Mouse Moved,669.0,378.0,User3,,
1490219207444,Mouse Moved,666.0,378.0,User3,,
1490219207444,Mouse Moved,662.0,378.0,User3,,
1490219207459,Mouse Moved,655.0,378.0,User3,,
1490219207474,Mouse Moved,648.0,378.0,User3,,
1490219207474,Mouse Moved,639.0,378.0,User3,,
1490219207490,Mouse Moved,612.0,377.0,User3,,
1490219207506,Mouse Moved,602.0,377.0,User3,,
1490219207506,Mouse Moved,591.0,375.0,User3,,
1490219207522,Mouse Moved,581.0,374.0,User3,,
1490219207522,Mouse Moved,572.0,373.0,User3,,
1490219207536,Mouse Moved,565.0,373.0,User3,,
1490219207536,Mouse Moved,559.0,372.0,User3,,
1490219207536,Mouse Moved,555.0,372.0,User3,,
1490219207569,Mouse Moved,553.0,371.0,User3,,
1490219207569,Mouse Moved,551.0,371.0,User3,,
1490219207569,Mouse Moved,550.0,371.0,User3,,
1490219207599,Mouse Moved,549.0,371.0,User3,,
1490219207631,Mouse Moved,548.0,371.0,User3,,
1490219207631,Mouse Moved,548.0,370.0,User3,,
1490219207959,Mouse Moved,547.0,367.0,User3,,
1490219207990,Mouse Moved,542.0,361.0,User3,,
1490219207990,Mouse Moved,535.0,353.0,User3,,
1490219207990,Mouse Moved,530.0,348.0,User3,,
1490219207990,Mouse Moved,525.0,343.0,User3,,
1490219208020,Mouse Moved,519.0,337.0,User3,,
1490219208020,Mouse Moved,514.0,332.0,User3,,
1490219208020,Mouse Moved,508.0,324.0,User3,,
1490219208036,Mouse Moved,504.0,317.0,User3,,
1490219208052,Mouse Moved,501.0,311.0,User3,,
1490219208052,Mouse Moved,499.0,305.0,User3,,
1490219208068,Mouse Moved,498.0,303.0,User3,,
1490219208068,Mouse Moved,498.0,300.0,User3,,
1490219208068,Mouse Moved,498.0,299.0,User3,,
1490219208161,Mouse Moved,498.0,299.0,User3,,
1490219208161,Mouse Button.left Pressed,498.0,299.0,User3,,
1490219208270,Mouse Moved,498.0,299.0,User3,,
1490219208270,Mouse Button.left Released,498.0,299.0,User3,,
1490219208332,Mouse Moved,498.0,299.0,User3,,
1490219208332,Mouse Button.left Pressed,498.0,299.0,User3,,
1490219208427,Mouse Moved,498.0,299.0,User3,,
1490219208433,Mouse Button.left Released,498.0,299.0,User3,,
1490219209220,Mouse Moved,498.0,297.0,User3,,
1490219209220,Mouse Moved,498.0,296.0,User3,,
1490219209236,Mouse Moved,499.0,295.0,User3,,
1490219209236,Mouse Moved,499.0,294.0,User3,,
1490219209252,Mouse Moved,499.0,293.0,User3,,
1490219209252,Mouse Moved,500.0,291.0,User3,,
1490219209267,Mouse Moved,501.0,289.0,User3,,
1490219209267,Mouse Moved,501.0,287.0,User3,,
1490219209283,Mouse Moved,501.0,286.0,User3,,
1490219209283,Mouse Moved,501.0,284.0,User3,,
1490219209299,Mouse Moved,501.0,283.0,User3,,
1490219209299,Mouse Moved,501.0,282.0,User3,,
1490219209315,Mouse Moved,502.0,281.0,User3,,
1490219209329,Mouse Moved,502.0,280.0,User3,,
1490219209329,Mouse Moved,502.0,279.0,User3,,
1490219209361,Mouse Moved,503.0,278.0,User3,,
1490219209377,Mouse Moved,503.0,277.0,User3,,
1490219209517,Mouse Moved,503.0,276.0,User3,,
1490219209845,Mouse Moved,503.0,277.0,User3,,
1490219209861,Mouse Moved,503.0,278.0,User3,,
1490219209875,Mouse Moved,503.0,279.0,User3,,
1490219209875,Mouse Moved,502.0,280.0,User3,,
1490219209875,Mouse Moved,502.0,282.0,User3,,
1490219209875,Mouse Moved,501.0,284.0,User3,,
1490219209907,Mouse Moved,500.0,286.0,User3,,
1490219209907,Mouse Moved,500.0,288.0,User3,,
1490219209907,Mouse Moved,499.0,290.0,User3,,
1490219209923,Mouse Moved,498.0,292.0,User3,,
1490219209938,Mouse Moved,497.0,294.0,User3,,
1490219209938,Mouse Moved,497.0,296.0,User3,,
1490219209938,Mouse Moved,496.0,297.0,User3,,
1490219209970,Mouse Moved,495.0,299.0,User3,,
1490219209970,Mouse Moved,494.0,300.0,User3,,
1490219209970,Mouse Moved,494.0,301.0,User3,,
1490219209970,Mouse Moved,494.0,302.0,User3,,
1490219210000,Mouse Moved,493.0,303.0,User3,,
1490219210000,Mouse Moved,493.0,304.0,User3,,
1490219210203,Mouse Moved,492.0,305.0,User3,,
1490219210220,Mouse Moved,492.0,307.0,User3,,
1490219210234,Mouse Moved,491.0,307.0,User3,,
1490219212809,Mouse Moved,491.0,306.0,User3,,
1490219212839,Mouse Moved,491.0,305.0,User3,,
1490219212839,Mouse Moved,491.0,304.0,User3,,
1490219212871,Mouse Moved,491.0,302.0,User3,,
1490219212871,Mouse Moved,491.0,301.0,User3,,
1490219212871,Mouse Moved,491.0,300.0,User3,,
1490219212887,Mouse Moved,491.0,298.0,User3,,
1490219212903,Mouse Moved,491.0,297.0,User3,,
1490219212903,Mouse Moved,491.0,296.0,User3,,
1490219212917,Mouse Moved,491.0,294.0,User3,,
1490219212917,Mouse Moved,491.0,293.0,User3,,
1490219212934,Mouse Moved,491.0,292.0,User3,,
1490219212934,Mouse Moved,491.0,290.0,User3,,
1490219212964,Mouse Moved,491.0,289.0,User3,,
1490219212964,Mouse Moved,491.0,288.0,User3,,
1490219212996,Mouse Moved,492.0,287.0,User3,,
1490219212996,Mouse Moved,492.0,286.0,User3,,
1490219213028,Mouse Moved,492.0,285.0,User3,,
1490219213869,Mouse Moved,492.0,283.0,User3,,
1490219213869,Mouse Moved,492.0,282.0,User3,,
1490219213885,Mouse Moved,492.0,281.0,User3,,
1490219213901,Mouse Moved,492.0,280.0,User3,,
1490219213917,Mouse Moved,492.0,279.0,User3,,
1490219213917,Mouse Moved,493.0,279.0,User3,,
1490219213931,Mouse Moved,493.0,278.0,User3,,
1490219213963,Mouse Moved,493.0,277.0,User3,,
1490219213994,Mouse Moved,493.0,276.0,User3,,
1490219214042,Mouse Moved,493.0,275.0,User3,,
1490219215226,Mouse Moved,493.0,275.0,User3,,
1490219215226,Mouse Button.left Pressed,493.0,275.0,User3,,
1490219215460,Mouse Moved,493.0,275.0,User3,,
1490219215460,Mouse Button.left Released,493.0,275.0,User3,,
1490219216148,Mouse Moved,493.0,273.0,User3,,
1490219216163,Mouse Moved,494.0,271.0,User3,,
1490219216178,Mouse Moved,494.0,270.0,User3,,
1490219216178,Mouse Moved,495.0,267.0,User3,,
1490219216178,Mouse Moved,495.0,266.0,User3,,
1490219216210,Mouse Moved,496.0,265.0,User3,,
1490219216210,Mouse Moved,496.0,264.0,User3,,
1490219216490,Mouse Moved,496.0,264.0,User3,,
1490219216490,Mouse Button.left Pressed,496.0,264.0,User3,,
1490219216615,Mouse Moved,496.0,264.0,User3,,
1490219216615,Mouse Button.left Released,496.0,264.0,User3,,
1490219216927,Mouse Moved,496.0,266.0,User3,,
1490219216959,Mouse Moved,496.0,267.0,User3,,
1490219216959,Mouse Moved,496.0,268.0,User3,,
1490219216959,Mouse Moved,496.0,269.0,User3,,
1490219216990,Mouse Moved,496.0,270.0,User3,,
1490219216990,Mouse Moved,496.0,271.0,User3,,
1490219216990,Mouse Moved,496.0,272.0,User3,,
1490219216990,Mouse Moved,496.0,273.0,User3,,
1490219217020,Mouse Moved,497.0,275.0,User3,,
1490219217036,Mouse Moved,497.0,276.0,User3,,
1490219217052,Mouse Moved,497.0,277.0,User3,,
1490219217098,Mouse Moved,497.0,278.0,User3,,
1490219217130,Mouse Moved,497.0,279.0,User3,,
1490219217177,Mouse Moved,497.0,280.0,User3,,
1490219217177,Mouse Moved,497.0,281.0,User3,,
1490219217193,Mouse Moved,497.0,282.0,User3,,
1490219217223,Mouse Moved,497.0,283.0,User3,,
1490219217240,Mouse Moved,497.0,284.0,User3,,
1490219217332,Mouse Moved,497.0,284.0,User3,,
1490219217332,Mouse Button.left Pressed,497.0,284.0,User3,,
1490219217441,Mouse Moved,497.0,284.0,User3,,
1490219217441,Mouse Button.left Released,497.0,284.0,User3,,
1490219217691,Mouse Moved,497.0,286.0,User3,,
1490219217707,Mouse Moved,498.0,289.0,User3,,
1490219217707,Mouse Moved,499.0,292.0,User3,,
1490219217707,Mouse Moved,499.0,295.0,User3,,
1490219217707,Mouse Moved,500.0,298.0,User3,,
1490219217739,Mouse Moved,501.0,301.0,User3,,
1490219217739,Mouse Moved,503.0,304.0,User3,,
1490219217739,Mouse Moved,503.0,307.0,User3,,
1490219217769,Mouse Moved,504.0,309.0,User3,,
1490219217769,Mouse Moved,505.0,311.0,User3,,
1490219217769,Mouse Moved,505.0,312.0,User3,,
1490219217769,Mouse Moved,506.0,313.0,User3,,
1490219217816,Mouse Moved,506.0,314.0,User3,,
1490219217816,Mouse Moved,506.0,315.0,User3,,
1490219217878,Mouse Moved,506.0,316.0,User3,,
1490219217941,Mouse Moved,506.0,317.0,User3,,
1490219217957,Mouse Moved,506.0,318.0,User3,,
1490219218003,Mouse Moved,506.0,319.0,User3,,
1490219218003,Mouse Moved,506.0,320.0,User3,,
1490219218019,Mouse Moved,505.0,321.0,User3,,
1490219218051,Mouse Moved,505.0,323.0,User3,,
1490219218051,Mouse Moved,505.0,324.0,User3,,
1490219218065,Mouse Moved,505.0,325.0,User3,,
1490219218082,Mouse Moved,505.0,326.0,User3,,
1490219218160,Mouse Moved,505.0,327.0,User3,,
1490219218190,Mouse Moved,505.0,327.0,User3,,
1490219218190,Mouse Button.left Pressed,505.0,327.0,User3,,
1490219218285,Mouse Moved,505.0,327.0,User3,,
1490219218285,Mouse Button.left Released,505.0,327.0,User3,,
1490219218956,Mouse Moved,505.0,327.0,User3,,
1490219218956,Mouse Button.left Pressed,505.0,327.0,User3,,
1490219219033,Mouse Moved,505.0,327.0,User3,,
1490219219033,Mouse Button.left Released,505.0,327.0,User3,,
1490219219127,Mouse Moved,505.0,327.0,User3,,
1490219219127,Mouse Button.left Pressed,505.0,327.0,User3,,
1490219219220,Mouse Moved,505.0,327.0,User3,,
1490219219220,Mouse Button.left Released,505.0,327.0,User3,,
1490219219657,Mouse Moved,506.0,327.0,User3,,
1490219219657,Mouse Moved,507.0,327.0,User3,,
1490219219688,Mouse Moved,507.0,328.0,User3,,
1490219219688,Mouse Moved,509.0,328.0,User3,,
1490219219720,Mouse Moved,510.0,328.0,User3,,
1490219220109,Mouse Moved,510.0,328.0,User3,,
1490219220109,Mouse Button.left Pressed,510.0,328.0,User3,,
1490219220234,Mouse Moved,510.0,328.0,User3,,
1490219220234,Mouse Button.left Released,510.0,328.0,User3,,
1490219220312,Mouse Moved,510.0,328.0,User3,,
1490219220328,Mouse Button.left Pressed,510.0,328.0,User3,,
1490219220421,Mouse Moved,510.0,328.0,User3,,
1490219220421,Mouse Button.left Released,510.0,328.0,User3,,
1490219221608,Mouse Moved,510.0,328.0,User3,,
1490219221608,Mouse Button.left Pressed,510.0,328.0,User3,,
1490219221700,Mouse Moved,510.0,328.0,User3,,
1490219221700,Mouse Button.left Released,510.0,328.0,User3,,
1490219221795,Mouse Moved,510.0,328.0,User3,,
1490219221795,Mouse Button.left Pressed,510.0,328.0,User3,,
1490219221888,Mouse Moved,510.0,328.0,User3,,
1490219221888,Mouse Button.left Released,510.0,328.0,User3,,
1490219223042,Mouse Moved,510.0,329.0,User3,,
1490219223042,Mouse Moved,510.0,330.0,User3,,
1490219223042,Mouse Moved,510.0,331.0,User3,,
1490219223073,Mouse Moved,510.0,332.0,User3,,
1490219223073,Mouse Moved,510.0,333.0,User3,,
1490219223089,Mouse Moved,510.0,334.0,User3,,
1490219223121,Mouse Moved,510.0,335.0,User3,,
1490219223167,Mouse Moved,510.0,336.0,User3,,
1490219223167,Mouse Moved,510.0,337.0,User3,,
1490219223198,Mouse Moved,510.0,338.0,User3,,
1490219223213,Mouse Moved,510.0,340.0,User3,,
1490219223230,Mouse Moved,509.0,340.0,User3,,
1490219223230,Mouse Moved,509.0,341.0,User3,,
1490219223230,Mouse Moved,509.0,342.0,User3,,
1490219223230,Mouse Moved,509.0,343.0,User3,,
1490219223260,Mouse Moved,509.0,344.0,User3,,
1490219223276,Mouse Moved,508.0,345.0,User3,,
1490219223276,Mouse Moved,508.0,347.0,User3,,
1490219223292,Mouse Moved,507.0,347.0,User3,,
1490219223292,Mouse Moved,507.0,348.0,User3,,
1490219223323,Mouse Moved,507.0,349.0,User3,,
1490219223323,Mouse Moved,507.0,350.0,User3,,
1490219223355,Mouse Moved,507.0,351.0,User3,,
1490219223355,Mouse Moved,507.0,352.0,User3,,
1490219223369,Mouse Moved,507.0,353.0,User3,,
1490219223385,Mouse Moved,506.0,355.0,User3,,
1490219223401,Mouse Moved,506.0,357.0,User3,,
1490219223401,Mouse Moved,506.0,359.0,User3,,
1490219223401,Mouse Moved,506.0,361.0,User3,,
1490219223417,Mouse Moved,506.0,364.0,User3,,
1490219223558,Mouse Moved,505.0,367.0,User3,,
1490219223558,Mouse Moved,505.0,370.0,User3,,
1490219223558,Mouse Moved,505.0,372.0,User3,,
1490219223558,Mouse Moved,505.0,375.0,User3,,
1490219223558,Mouse Moved,505.0,378.0,User3,,
1490219223558,Mouse Moved,505.0,382.0,User3,,
1490219223558,Mouse Moved,505.0,386.0,User3,,
1490219223588,Mouse Moved,509.0,411.0,User3,,
1490219223588,Mouse Moved,509.0,416.0,User3,,
1490219223588,Mouse Moved,510.0,422.0,User3,,
1490219223588,Mouse Moved,511.0,429.0,User3,,
1490219223588,Mouse Moved,512.0,436.0,User3,,
1490219223588,Mouse Moved,513.0,445.0,User3,,
1490219223588,Mouse Moved,514.0,450.0,User3,,
1490219223588,Mouse Moved,515.0,456.0,User3,,
1490219223588,Mouse Moved,516.0,462.0,User3,,
1490219223588,Mouse Moved,517.0,468.0,User3,,
1490219223588,Mouse Moved,518.0,472.0,User3,,
1490219223604,Mouse Moved,518.0,474.0,User3,,
1490219223619,Mouse Moved,518.0,477.0,User3,,
1490219223619,Mouse Moved,519.0,479.0,User3,,
1490219223619,Mouse Moved,519.0,480.0,User3,,
1490219223651,Mouse Moved,519.0,481.0,User3,,
1490219223651,Mouse Moved,520.0,481.0,User3,,
1490219223854,Mouse Moved,520.0,483.0,User3,,
1490219223869,Mouse Moved,520.0,484.0,User3,,
1490219223884,Mouse Moved,520.0,485.0,User3,,
1490219223884,Mouse Moved,520.0,486.0,User3,,
1490219223884,Mouse Moved,520.0,487.0,User3,,
1490219223931,Mouse Moved,520.0,488.0,User3,,
1490219223931,Mouse Moved,520.0,489.0,User3,,
1490219223931,Mouse Moved,520.0,491.0,User3,,
1490219223963,Mouse Moved,520.0,492.0,User3,,
1490219223963,Mouse Moved,520.0,494.0,User3,,
1490219223963,Mouse Moved,519.0,496.0,User3,,
1490219223963,Mouse Moved,519.0,499.0,User3,,
1490219223979,Mouse Moved,519.0,502.0,User3,,
1490219223979,Mouse Moved,518.0,506.0,User3,,
1490219223979,Mouse Moved,518.0,512.0,User3,,
1490219224009,Mouse Moved,518.0,516.0,User3,,
1490219224009,Mouse Moved,518.0,522.0,User3,,
1490219224009,Mouse Moved,518.0,525.0,User3,,
1490219224009,Mouse Moved,518.0,530.0,User3,,
1490219224026,Mouse Moved,519.0,534.0,User3,,
1490219224040,Mouse Moved,521.0,537.0,User3,,
1490219224040,Mouse Moved,521.0,539.0,User3,,
1490219224040,Mouse Moved,523.0,541.0,User3,,
1490219224056,Mouse Moved,524.0,541.0,User3,,
1490219224072,Mouse Moved,525.0,541.0,User3,,
1490219224072,Mouse Moved,526.0,541.0,User3,,
1490219224072,Mouse Moved,530.0,541.0,User3,,
1490219224104,Mouse Moved,538.0,536.0,User3,,
1490219224104,Mouse Moved,546.0,533.0,User3,,
1490219224104,Mouse Moved,552.0,530.0,User3,,
1490219224322,Mouse Moved,552.0,529.0,User3,,
1490219224338,Mouse Moved,538.0,530.0,User3,,
1490219224338,Mouse Moved,533.0,531.0,User3,,
1490219224338,Mouse Moved,529.0,532.0,User3,,
1490219224368,Mouse Moved,528.0,533.0,User3,,
1490219224368,Mouse Moved,528.0,535.0,User3,,
1490219224368,Mouse Moved,526.0,537.0,User3,,
1490219224400,Mouse Moved,525.0,538.0,User3,,
1490219224400,Mouse Moved,525.0,539.0,User3,,
1490219224400,Mouse Moved,525.0,540.0,User3,,
1490219224525,Mouse Moved,524.0,540.0,User3,,
1490219224602,Mouse Moved,524.0,539.0,User3,,
1490219224618,Mouse Moved,523.0,536.0,User3,,
1490219224650,Mouse Moved,523.0,533.0,User3,,
1490219224650,Mouse Moved,521.0,531.0,User3,,
1490219224650,Mouse Moved,519.0,528.0,User3,,
1490219224664,Mouse Moved,519.0,526.0,User3,,
1490219224664,Mouse Moved,517.0,524.0,User3,,
1490219224664,Mouse Moved,516.0,522.0,User3,,
1490219224680,Mouse Moved,516.0,521.0,User3,,
1490219224759,Mouse Moved,515.0,521.0,User3,,
1490219224789,Mouse Moved,515.0,521.0,User3,,
1490219224789,Mouse Button.left Pressed,515.0,521.0,User3,,
1490219224884,Mouse Moved,515.0,521.0,User3,,
1490219224884,Mouse Button.left Released,515.0,521.0,User3,,
1490219225148,Mouse Moved,515.0,519.0,User3,,
1490219225180,Mouse Moved,515.0,518.0,User3,,
1490219225210,Mouse Moved,515.0,515.0,User3,,
1490219225210,Mouse Moved,514.0,510.0,User3,,
1490219225210,Mouse Moved,512.0,504.0,User3,,
1490219225210,Mouse Moved,510.0,498.0,User3,,
1490219225226,Mouse Moved,509.0,491.0,User3,,
1490219225242,Mouse Moved,507.0,484.0,User3,,
1490219225242,Mouse Moved,505.0,476.0,User3,,
1490219225242,Mouse Moved,504.0,469.0,User3,,
1490219225257,Mouse Moved,503.0,463.0,User3,,
1490219225257,Mouse Moved,503.0,458.0,User3,,
1490219225273,Mouse Moved,502.0,455.0,User3,,
1490219225273,Mouse Moved,502.0,453.0,User3,,
1490219225289,Mouse Moved,500.0,450.0,User3,,
1490219225289,Mouse Moved,500.0,448.0,User3,,
1490219225305,Mouse Moved,500.0,447.0,User3,,
1490219225319,Mouse Moved,499.0,446.0,User3,,
1490219225319,Mouse Moved,499.0,445.0,User3,,
1490219225335,Mouse Moved,499.0,444.0,User3,,
1490219225351,Mouse Moved,499.0,443.0,User3,,
1490219225476,Mouse Moved,499.0,442.0,User3,,
1490219225476,Mouse Moved,498.0,441.0,User3,,
1490219225476,Mouse Moved,497.0,439.0,User3,,
1490219225476,Mouse Moved,496.0,438.0,User3,,
1490219225507,Mouse Moved,495.0,437.0,User3,,
1490219225507,Mouse Moved,494.0,436.0,User3,,
1490219225601,Mouse Moved,494.0,435.0,User3,,
1490219225617,Mouse Moved,494.0,434.0,User3,,
1490219225865,Mouse Moved,494.0,435.0,User3,,
1490219225898,Mouse Moved,494.0,436.0,User3,,
1490219225928,Mouse Moved,493.0,436.0,User3,,
1490219225928,Mouse Moved,493.0,438.0,User3,,
1490219225960,Mouse Moved,493.0,439.0,User3,,
1490219225960,Mouse Moved,492.0,440.0,User3,,
1490219225960,Mouse Moved,491.0,441.0,User3,,
1490219225976,Mouse Moved,491.0,442.0,User3,,
1490219225990,Mouse Moved,491.0,443.0,User3,,
1490219226006,Mouse Moved,490.0,444.0,User3,,
1490219226053,Mouse Moved,490.0,445.0,User3,,
1490219226288,Mouse Moved,489.0,445.0,User3,,
1490219226288,Mouse Moved,488.0,445.0,User3,,
1490219226288,Mouse Moved,486.0,445.0,User3,,
1490219226319,Mouse Moved,485.0,445.0,User3,,
1490219226319,Mouse Moved,484.0,445.0,User3,,
1490219226319,Mouse Moved,483.0,445.0,User3,,
1490219226319,Mouse Moved,482.0,444.0,User3,,
1490219226349,Mouse Moved,481.0,443.0,User3,,
1490219226349,Mouse Moved,480.0,442.0,User3,,
1490219226349,Mouse Moved,479.0,442.0,User3,,
1490219226381,Mouse Moved,479.0,441.0,User3,,
1490219226381,Mouse Moved,478.0,441.0,User3,,
1490219226709,Mouse Moved,478.0,440.0,User3,,
1490219226740,Mouse Moved,478.0,439.0,User3,,
1490219228845,Mouse Moved,478.0,439.0,User3,,
1490219228845,Mouse Button.right Pressed,478.0,439.0,User3,,
1490219228986,Mouse Moved,478.0,439.0,User3,,
1490219229002,Mouse Button.right Released,478.0,439.0,User3,,
1490219231263,Mouse Moved,486.0,439.0,User3,,
1490219231279,Mouse Moved,500.0,439.0,User3,,
1490219231279,Mouse Moved,514.0,441.0,User3,,
1490219231279,Mouse Moved,533.0,444.0,User3,,
1490219231279,Mouse Moved,554.0,447.0,User3,,
1490219231279,Mouse Moved,576.0,451.0,User3,,
1490219231279,Mouse Moved,605.0,456.0,User3,,
1490219231279,Mouse Moved,638.0,461.0,User3,,
1490219231279,Mouse Moved,670.0,468.0,User3,,
1490219231295,Mouse Moved,702.0,473.0,User3,,
1490219231295,Mouse Moved,734.0,476.0,User3,,
1490219231311,Mouse Moved,766.0,480.0,User3,,
1490219231325,Mouse Moved,794.0,481.0,User3,,
1490219231325,Mouse Moved,826.0,483.0,User3,,
1490219231325,Mouse Moved,854.0,483.0,User3,,
1490219231325,Mouse Moved,881.0,483.0,User3,,
1490219231358,Mouse Moved,907.0,483.0,User3,,
1490219231358,Mouse Moved,926.0,483.0,User3,,
1490219231358,Mouse Moved,943.0,483.0,User3,,
1490219231358,Mouse Moved,958.0,483.0,User3,,
1490219231388,Mouse Moved,972.0,482.0,User3,,
1490219231388,Mouse Moved,983.0,481.0,User3,,
1490219231404,Mouse Moved,992.0,479.0,User3,,
1490219231404,Mouse Moved,1001.0,478.0,User3,,
1490219231420,Mouse Moved,1008.0,478.0,User3,,
1490219231420,Mouse Moved,1013.0,478.0,User3,,
1490219231420,Mouse Moved,1016.0,478.0,User3,,
1490219231450,Mouse Moved,1020.0,478.0,User3,,
1490219231450,Mouse Moved,1024.0,478.0,User3,,
1490219231450,Mouse Moved,1026.0,478.0,User3,,
1490219231450,Mouse Moved,1028.0,477.0,User3,,
1490219231467,Mouse Moved,1029.0,476.0,User3,,
1490219231467,Mouse Moved,1031.0,475.0,User3,,
1490219231482,Mouse Moved,1033.0,475.0,User3,,
1490219231482,Mouse Moved,1034.0,475.0,User3,,
1490219231497,Mouse Moved,1036.0,474.0,User3,,
1490219231497,Mouse Moved,1037.0,474.0,User3,,
1490219231513,Mouse Moved,1038.0,473.0,User3,,
1490219231513,Mouse Moved,1040.0,473.0,User3,,
1490219231529,Mouse Moved,1042.0,472.0,User3,,
1490219231559,Mouse Moved,1044.0,472.0,User3,,
1490219231559,Mouse Moved,1047.0,471.0,User3,,
1490219231559,Mouse Moved,1051.0,471.0,User3,,
1490219231575,Mouse Moved,1056.0,471.0,User3,,
1490219231592,Mouse Moved,1061.0,471.0,User3,,
1490219231592,Mouse Moved,1070.0,472.0,User3,,
1490219231592,Mouse Moved,1078.0,473.0,User3,,
1490219231607,Mouse Moved,1088.0,473.0,User3,,
1490219231622,Mouse Moved,1096.0,474.0,User3,,
1490219231622,Mouse Moved,1106.0,475.0,User3,,
1490219231638,Mouse Moved,1114.0,478.0,User3,,
1490219231638,Mouse Moved,1122.0,478.0,User3,,
1490219231654,Mouse Moved,1131.0,479.0,User3,,
1490219231654,Mouse Moved,1137.0,480.0,User3,,
1490219231670,Mouse Moved,1142.0,480.0,User3,,
1490219231684,Mouse Moved,1147.0,480.0,User3,,
1490219231684,Mouse Moved,1149.0,480.0,User3,,
1490219231684,Mouse Moved,1151.0,480.0,User3,,
1490219231700,Mouse Moved,1152.0,481.0,User3,,
1490219231716,Mouse Moved,1153.0,481.0,User3,,
1490219231716,Mouse Moved,1153.0,482.0,User3,,
1490219231779,Mouse Moved,1153.0,483.0,User3,,
1490219231857,Mouse Moved,1153.0,484.0,User3,,
1490219231857,Mouse Moved,1153.0,485.0,User3,,
1490219231871,Mouse Moved,1153.0,486.0,User3,,
1490219231888,Mouse Moved,1152.0,486.0,User3,,
1490219231888,Mouse Moved,1152.0,487.0,User3,,
1490219231904,Mouse Moved,1152.0,488.0,User3,,
1490219231918,Mouse Moved,1152.0,489.0,User3,,
1490219231918,Mouse Moved,1151.0,489.0,User3,,
1490219231950,Mouse Moved,1150.0,490.0,User3,,
1490219231966,Mouse Moved,1148.0,490.0,User3,,
1490219231966,Mouse Moved,1147.0,491.0,User3,,
1490219231982,Mouse Moved,1145.0,491.0,User3,,
1490219231982,Mouse Moved,1144.0,491.0,User3,,
1490219231996,Mouse Moved,1143.0,491.0,User3,,
1490219231996,Mouse Moved,1142.0,491.0,User3,,
1490219232013,Mouse Moved,1141.0,491.0,User3,,
1490219232013,Mouse Moved,1140.0,492.0,User3,,
1490219232043,Mouse Moved,1139.0,493.0,User3,,
1490219232059,Mouse Moved,1138.0,493.0,User3,,
1490219232075,Mouse Moved,1137.0,493.0,User3,,
1490219232091,Mouse Moved,1136.0,494.0,User3,,
1490219232105,Mouse Moved,1135.0,494.0,User3,,
1490219232105,Mouse Moved,1134.0,494.0,User3,,
1490219232105,Mouse Moved,1133.0,494.0,User3,,
1490219232138,Mouse Moved,1132.0,494.0,User3,,
1490219232138,Mouse Moved,1130.0,494.0,User3,,
1490219232168,Mouse Moved,1129.0,494.0,User3,,
1490219232168,Mouse Moved,1127.0,495.0,User3,,
1490219232168,Mouse Moved,1125.0,495.0,User3,,
1490219232168,Mouse Moved,1124.0,495.0,User3,,
1490219232200,Mouse Moved,1123.0,496.0,User3,,
1490219232200,Mouse Moved,1122.0,496.0,User3,,
1490219232278,Mouse Moved,1121.0,497.0,User3,,
1490219232309,Mouse Moved,1120.0,497.0,User3,,
1490219232325,Mouse Moved,1119.0,497.0,User3,,
1490219232339,Mouse Moved,1118.0,497.0,User3,,
1490219232339,Mouse Moved,1117.0,497.0,User3,,
1490219232355,Mouse Moved,1116.0,497.0,User3,,
1490219232355,Mouse Moved,1114.0,498.0,User3,,
1490219232371,Mouse Moved,1112.0,498.0,User3,,
1490219232387,Mouse Moved,1110.0,498.0,User3,,
1490219233338,Mouse Moved,1108.0,499.0,User3,,
1490219233369,Mouse Moved,1105.0,500.0,User3,,
