timestamp,event,x,y,user,screen_width,screen_height
1490014869729,Mouse Moved,173.0,409.0,User3,,
1490014869744,Mouse Moved,173.0,404.0,User3,,
1490014869759,Mouse Moved,173.0,402.0,User3,,
1490014869776,Mouse Moved,172.0,394.0,User3,,
1490014869792,Mouse Moved,172.0,391.0,User3,,
1490014869806,Mouse Moved,171.0,385.0,User3,,
1490014869822,Mouse Moved,171.0,384.0,User3,,
1490014869838,Mouse Moved,171.0,382.0,User3,,
1490014869854,Mouse Moved,171.0,380.0,User3,,
1490014869884,Mouse Moved,171.0,379.0,User3,,
1490014869915,Mouse Moved,171.0,378.0,User3,,
1490014869931,Mouse Moved,171.0,376.0,User3,,
1490014869947,Mouse Moved,171.0,375.0,User3,,
1490014869963,Mouse Moved,171.0,374.0,User3,,
1490014870150,Mouse Moved,171.0,373.0,User3,,
1490014873114,Mouse Moved,171.0,373.0,User3,,
1490014873269,Mouse Moved,171.0,373.0,User3,,
1490014873551,Mouse Moved,171.0,372.0,User3,,
1490014873582,Mouse Moved,171.0,370.0,User3,,
1490014873598,Mouse Moved,171.0,369.0,User3,,
1490014873614,Mouse Moved,172.0,366.0,User3,,
1490014873644,Mouse Moved,173.0,360.0,User3,,
1490014873660,Mouse Moved,176.0,355.0,User3,,
1490014873676,Mouse Moved,177.0,352.0,User3,,
1490014873691,Mouse Moved,178.0,347.0,User3,,
1490014873723,Mouse Moved,179.0,345.0,User3,,
1490014873737,Mouse Moved,181.0,340.0,User3,,
1490014873753,Mouse Moved,181.0,336.0,User3,,
1490014873769,Mouse Moved,182.0,336.0,User3,,
1490014873894,Mouse Moved,182.0,336.0,User3,,
1490014873910,Mouse Button.left Pressed,182.0,336.0,User3,,
1490014873987,Mouse Moved,182.0,336.0,User3,,
1490014874003,Mouse Button.left Released,182.0,336.0,User3,,
1490014874206,Mouse Moved,182.0,334.0,User3,,
1490014874221,Mouse Moved,182.0,331.0,User3,,
1490014874237,Mouse Moved,182.0,327.0,User3,,
1490014874253,Mouse Moved,182.0,324.0,User3,,
1490014874269,Mouse Moved,182.0,321.0,User3,,
1490014874299,Mouse Moved,182.0,316.0,User3,,
1490014874315,Mouse Moved,182.0,314.0,User3,,
1490014874331,Mouse Moved,182.0,312.0,User3,,
1490014874517,Mouse Moved,182.0,311.0,User3,,
1490014874595,Mouse Moved,182.0,311.0,User3,,
1490014876094,Mouse Moved,182.0,312.0,User3,,
1490014876125,Mouse Moved,182.0,314.0,User3,,
1490014876141,Mouse Moved,182.0,315.0,User3,,
1490014876155,Mouse Moved,182.0,317.0,User3,,
1490014876171,Mouse Moved,182.0,318.0,User3,,
1490014876187,Mouse Moved,181.0,321.0,User3,,
1490014876219,Mouse Moved,180.0,323.0,User3,,
1490014876250,Mouse Moved,180.0,324.0,User3,,
1490014876266,Mouse Moved,180.0,326.0,User3,,
1490014876312,Mouse Moved,180.0,327.0,User3,,
1490014876874,Mouse Moved,180.0,327.0,User3,,
1490014876999,Mouse Moved,180.0,327.0,User3,,
1490014877154,Mouse Moved,179.0,328.0,User3,,
1490014877186,Mouse Moved,178.0,334.0,User3,,
1490014877201,Mouse Moved,174.0,347.0,User3,,
1490014877217,Mouse Moved,174.0,350.0,User3,,
1490014877233,Mouse Moved,173.0,357.0,User3,,
1490014877263,Mouse Moved,173.0,360.0,User3,,
1490014877295,Mouse Moved,172.0,361.0,User3,,
1490014877325,Mouse Moved,172.0,362.0,User3,,
1490014877450,Mouse Moved,172.0,362.0,User3,,
1490014877467,Mouse Button.left Pressed,172.0,362.0,User3,,
1490014877559,Mouse Moved,172.0,362.0,User3,,
1490014877779,Mouse Moved,172.0,366.0,User3,,
1490014877793,Mouse Moved,172.0,370.0,User3,,
1490014877809,Mouse Moved,172.0,373.0,User3,,
1490014877825,Mouse Moved,174.0,381.0,User3,,
1490014877857,Mouse Moved,175.0,387.0,User3,,
1490014877871,Mouse Moved,175.0,388.0,User3,,
1490014877888,Mouse Moved,176.0,389.0,User3,,
1490014877918,Mouse Moved,176.0,390.0,User3,,
1490014877982,Mouse Moved,176.0,391.0,User3,,
1490014877996,Mouse Moved,176.0,393.0,User3,,
1490014878013,Mouse Moved,176.0,394.0,User3,,
1490014878028,Mouse Moved,176.0,396.0,User3,,
1490014878043,Mouse Moved,175.0,397.0,User3,,
1490014878091,Mouse Moved,175.0,398.0,User3,,
1490014878121,Mouse Moved,174.0,401.0,User3,,
1490014878138,Mouse Moved,174.0,403.0,User3,,
1490014878153,Mouse Moved,173.0,404.0,User3,,
1490014878168,Mouse Moved,173.0,405.0,User3,,
1490014878605,Mouse Moved,172.0,405.0,User3,,
1490014886749,Mouse Moved,173.0,405.0,User3,,
1490014886763,Mouse Moved,178.0,405.0,User3,,
1490014886779,Mouse Moved,185.0,406.0,User3,,
1490014886811,Mouse Moved,191.0,407.0,User3,,
1490014886826,Mouse Moved,213.0,413.0,User3,,
1490014886842,Mouse Moved,225.0,415.0,User3,,
1490014886858,Mouse Moved,235.0,418.0,User3,,
1490014886874,Mouse Moved,248.0,422.0,User3,,
1490014886888,Mouse Moved,255.0,423.0,User3,,
1490014886951,Mouse Moved,284.0,432.0,User3,,
1490014886967,Mouse Moved,336.0,447.0,User3,,
1490014886983,Mouse Moved,437.0,476.0,User3,,
1490014887013,Mouse Moved,487.0,488.0,User3,,
1490014887045,Mouse Moved,519.0,493.0,User3,,
1490014887075,Mouse Moved,529.0,494.0,User3,,
1490014887092,Mouse Moved,538.0,494.0,User3,,
1490014887108,Mouse Moved,540.0,494.0,User3,,
1490014887122,Mouse Moved,541.0,494.0,User3,,
1490014887186,Mouse Moved,543.0,494.0,User3,,
1490014887217,Mouse Moved,546.0,491.0,User3,,
1490014887591,Mouse Moved,546.0,491.0,User3,,
1490014887732,Mouse Moved,546.0,491.0,User3,,
1490014887996,Mouse Moved,546.0,491.0,User3,,
1490014889697,Mouse Moved,546.0,491.0,User3,,
1490014889838,Mouse Moved,546.0,491.0,User3,,
1490014889852,Mouse Scrolled (0 1),546.0,491.0,User3,,
1490014891148,Mouse Moved,546.0,491.0,User3,,
1490014891226,Mouse Moved,546.0,491.0,User3,,
1490014891585,Mouse Moved,546.0,491.0,User3,,
1490014894752,Mouse Moved,546.0,488.0,User3,,
1490014894782,Mouse Moved,546.0,486.0,User3,,
1490014919634,Mouse Moved,546.0,483.0,User3,,
1490014919664,Mouse Moved,530.0,438.0,User3,,
1490014919680,Mouse Moved,448.0,378.0,User3,,
1490014919696,Mouse Moved,417.0,366.0,User3,,
1490014919711,Mouse Moved,297.0,327.0,User3,,
1490014919726,Mouse Moved,263.0,316.0,User3,,
1490014919743,Mouse Moved,199.0,299.0,User3,,
1490014919757,Mouse Moved,165.0,289.0,User3,,
1490014919773,Mouse Moved,145.0,282.0,User3,,
1490014919789,Mouse Moved,141.0,280.0,User3,,
1490014919805,Mouse Moved,139.0,279.0,User3,,
1490014919868,Mouse Moved,139.0,280.0,User3,,
1490014919882,Mouse Moved,139.0,282.0,User3,,
1490014919898,Mouse Moved,140.0,284.0,User3,,
1490014919914,Mouse Moved,140.0,287.0,User3,,
1490014919930,Mouse Moved,142.0,291.0,User3,,
1490014919960,Mouse Moved,145.0,294.0,User3,,
1490014919992,Mouse Moved,154.0,297.0,User3,,
1490014920023,Mouse Moved,169.0,304.0,User3,,
1490014920055,Mouse Moved,177.0,308.0,User3,,
1490014920101,Mouse Moved,178.0,308.0,User3,,
1490014920194,Mouse Moved,178.0,308.0,User3,,
1490014920273,Mouse Moved,178.0,308.0,User3,,
1490014921038,Mouse Moved,177.0,312.0,User3,,
1490014921052,Mouse Moved,176.0,313.0,User3,,
1490014921147,Mouse Moved,174.0,318.0,User3,,
1490014921161,Mouse Moved,170.0,335.0,User3,,
1490014921194,Mouse Moved,169.0,336.0,User3,,
1490014921224,Mouse Moved,169.0,337.0,User3,,
1490014921286,Mouse Moved,169.0,337.0,User3,,
1490014921365,Mouse Moved,169.0,338.0,User3,,
1490014921755,Mouse Moved,169.0,339.0,User3,,
1490014921770,Mouse Moved,170.0,342.0,User3,,
1490014921802,Mouse Moved,171.0,343.0,User3,,
1490014922036,Mouse Moved,171.0,341.0,User3,,
1490014922052,Mouse Moved,169.0,331.0,User3,,
1490014922066,Mouse Moved,167.0,326.0,User3,,
1490014922082,Mouse Moved,166.0,321.0,User3,,
1490014922098,Mouse Moved,166.0,320.0,User3,,
1490014922114,Mouse Moved,165.0,318.0,User3,,
1490014922161,Mouse Moved,165.0,317.0,User3,,
1490014922176,Mouse Moved,165.0,316.0,User3,,
1490014922207,Mouse Moved,165.0,315.0,User3,,
1490014922239,Mouse Moved,165.0,314.0,User3,,
1490014922253,Mouse Moved,165.0,313.0,User3,,
1490014922269,Mouse Moved,165.0,311.0,User3,,
1490014922286,Mouse Moved,165.0,309.0,User3,,
1490014922301,Mouse Moved,165.0,307.0,User3,,
1490014922332,Mouse Moved,165.0,306.0,User3,,
1490014922628,Mouse Moved,165.0,305.0,User3,,
1490014922660,Mouse Moved,165.0,303.0,User3,,
1490014922690,Mouse Moved,165.0,302.0,User3,,
1490014922707,Mouse Moved,165.0,301.0,User3,,
1490014922721,Mouse Moved,165.0,299.0,User3,,
1490014922737,Mouse Moved,165.0,298.0,User3,,
1490014922753,Mouse Moved,165.0,297.0,User3,,
1490014922769,Mouse Moved,165.0,296.0,User3,,
1490014922910,Mouse Moved,165.0,296.0,User3,,
1490014922924,Mouse Button.left Pressed,165.0,296.0,User3,,
1490014923033,Mouse Moved,165.0,296.0,User3,,
1490014923111,Mouse Moved,165.0,297.0,User3,,
1490014923128,Mouse Moved,164.0,298.0,User3,,
1490014923144,Mouse Moved,164.0,299.0,User3,,
1490014923158,Mouse Moved,164.0,307.0,User3,,
1490014923174,Mouse Moved,164.0,310.0,User3,,
1490014923190,Mouse Moved,164.0,319.0,User3,,
1490014923206,Mouse Moved,164.0,322.0,User3,,
1490014923236,Mouse Moved,165.0,328.0,User3,,
1490014923267,Mouse Moved,166.0,339.0,User3,,
1490014923283,Mouse Moved,166.0,343.0,User3,,
1490014923315,Mouse Moved,166.0,344.0,User3,,
1490014923331,Mouse Moved,167.0,346.0,User3,,
1490014923361,Mouse Moved,167.0,348.0,User3,,
1490014923502,Mouse Moved,167.0,348.0,User3,,
1490014923533,Mouse Moved,167.0,347.0,User3,,
1490014923565,Mouse Moved,167.0,346.0,User3,,
1490014923611,Mouse Moved,167.0,346.0,User3,,
1490014923704,Mouse Moved,167.0,346.0,User3,,
1490014923767,Mouse Moved,167.0,347.0,User3,,
1490014923782,Mouse Moved,167.0,349.0,User3,,
1490014923799,Mouse Moved,167.0,351.0,User3,,
1490014923813,Mouse Moved,167.0,354.0,User3,,
1490014923845,Mouse Moved,167.0,358.0,User3,,
1490014923861,Mouse Moved,167.0,364.0,User3,,
1490014923877,Mouse Moved,167.0,366.0,User3,,
1490014923891,Mouse Moved,167.0,372.0,User3,,
1490014923907,Mouse Moved,167.0,378.0,User3,,
1490014923924,Mouse Moved,167.0,381.0,User3,,
1490014923938,Mouse Moved,167.0,383.0,User3,,
1490014923954,Mouse Moved,167.0,384.0,User3,,
1490014924188,Mouse Moved,167.0,382.0,User3,,
1490014924391,Mouse Moved,165.0,378.0,User3,,
1490014924484,Mouse Moved,165.0,378.0,User3,,
1490014924500,Mouse Button.left Released,165.0,378.0,User3,,
1490014924859,Mouse Moved,165.0,374.0,User3,,
1490014924875,Mouse Moved,165.0,367.0,User3,,
1490014925108,Mouse Moved,165.0,365.0,User3,,
1490014925217,Mouse Moved,165.0,362.0,User3,,
1490014925233,Mouse Moved,165.0,360.0,User3,,
1490014925265,Mouse Moved,165.0,356.0,User3,,
1490014925280,Mouse Moved,165.0,353.0,User3,,
1490014925296,Mouse Moved,165.0,346.0,User3,,
1490014925312,Mouse Moved,165.0,342.0,User3,,
1490014925328,Mouse Moved,164.0,328.0,User3,,
1490014925342,Mouse Moved,164.0,322.0,User3,,
1490014925374,Mouse Moved,164.0,311.0,User3,,
1490014925390,Mouse Moved,162.0,297.0,User3,,
1490014925405,Mouse Moved,162.0,295.0,User3,,
1490014925421,Mouse Moved,161.0,291.0,User3,,
1490014925888,Mouse Moved,161.0,290.0,User3,,
1490014925920,Mouse Moved,161.0,285.0,User3,,
1490014925936,Mouse Moved,161.0,281.0,User3,,
1490014925951,Mouse Moved,161.0,280.0,User3,,
1490014925983,Mouse Moved,161.0,276.0,User3,,
1490014925997,Mouse Moved,161.0,273.0,User3,,
1490014926013,Mouse Moved,161.0,270.0,User3,,
1490014926029,Mouse Moved,161.0,266.0,User3,,
1490014926061,Mouse Moved,161.0,262.0,User3,,
1490014926075,Mouse Moved,163.0,253.0,User3,,
1490014926092,Mouse Moved,163.0,251.0,User3,,
1490014926108,Mouse Moved,163.0,249.0,User3,,
1490014926122,Mouse Moved,163.0,248.0,User3,,
1490014926138,Mouse Moved,163.0,246.0,User3,,
1490014926154,Mouse Moved,164.0,242.0,User3,,
1490014926170,Mouse Moved,165.0,238.0,User3,,
1490014926186,Mouse Moved,165.0,236.0,User3,,
1490014926200,Mouse Moved,165.0,235.0,User3,,
1490014926217,Mouse Moved,166.0,235.0,User3,,
1490014926247,Mouse Moved,166.0,234.0,User3,,
1490014926279,Mouse Moved,167.0,232.0,User3,,
1490014926309,Mouse Moved,167.0,228.0,User3,,
1490014926342,Mouse Moved,168.0,222.0,User3,,
1490014926372,Mouse Moved,170.0,212.0,User3,,
1490014926404,Mouse Moved,170.0,211.0,User3,,
1490014926450,Mouse Moved,169.0,211.0,User3,,
1490014926466,Mouse Moved,168.0,211.0,User3,,
1490014926482,Mouse Moved,165.0,209.0,User3,,
1490014926497,Mouse Moved,161.0,206.0,User3,,
1490014926513,Mouse Moved,160.0,206.0,User3,,
1490014926529,Mouse Moved,159.0,205.0,User3,,
1490014926543,Mouse Moved,157.0,205.0,User3,,
1490014926575,Mouse Moved,156.0,205.0,User3,,
1490014926591,Mouse Moved,153.0,205.0,User3,,
1490014926607,Mouse Moved,152.0,205.0,User3,,
1490014926621,Mouse Moved,151.0,206.0,User3,,
1490014926638,Mouse Moved,151.0,207.0,User3,,
1490014926654,Mouse Moved,151.0,208.0,User3,,
1490014926700,Mouse Moved,151.0,207.0,User3,,
1490014926732,Mouse Moved,151.0,194.0,User3,,
1490014926778,Mouse Moved,151.0,179.0,User3,,
1490014926793,Mouse Moved,151.0,168.0,User3,,
1490014926809,Mouse Moved,151.0,163.0,User3,,
1490014926825,Mouse Moved,151.0,162.0,User3,,
1490014926903,Mouse Moved,151.0,161.0,User3,,
1490014926918,Mouse Moved,152.0,160.0,User3,,
1490014926950,Mouse Moved,153.0,159.0,User3,,
1490014926980,Mouse Moved,155.0,156.0,User3,,
1490014926996,Mouse Moved,158.0,153.0,User3,,
1490014927137,Mouse Moved,159.0,153.0,User3,,
1490014927153,Mouse Moved,159.0,152.0,User3,,
1490014927167,Mouse Moved,162.0,151.0,User3,,
1490014927184,Mouse Moved,164.0,151.0,User3,,
1490014927200,Mouse Moved,176.0,148.0,User3,,
1490014927214,Mouse Moved,190.0,147.0,User3,,
1490014927230,Mouse Moved,208.0,146.0,User3,,
1490014927246,Mouse Moved,224.0,146.0,User3,,
1490014927262,Mouse Moved,238.0,146.0,User3,,
1490014927278,Mouse Moved,245.0,146.0,User3,,
1490014927292,Mouse Moved,259.0,146.0,User3,,
1490014927309,Mouse Moved,266.0,146.0,User3,,
1490014927323,Mouse Moved,269.0,146.0,User3,,
1490014927339,Mouse Moved,272.0,146.0,User3,,
1490014927605,Mouse Moved,276.0,147.0,User3,,
1490014927621,Mouse Moved,299.0,152.0,User3,,
1490014927635,Mouse Moved,315.0,156.0,User3,,
1490014927651,Mouse Moved,353.0,164.0,User3,,
1490014927667,Mouse Moved,391.0,172.0,User3,,
1490014927683,Mouse Moved,414.0,177.0,User3,,
1490014927698,Mouse Moved,425.0,179.0,User3,,
1490014928588,Mouse Moved,426.0,179.0,User3,,
1490014928634,Mouse Moved,426.0,180.0,User3,,
1490014928665,Mouse Moved,422.0,183.0,User3,,
1490014928697,Mouse Moved,411.0,189.0,User3,,
1490014928727,Mouse Moved,381.0,209.0,User3,,
1490014928759,Mouse Moved,362.0,221.0,User3,,
1490014928790,Mouse Moved,347.0,231.0,User3,,
1490014928805,Mouse Moved,327.0,239.0,User3,,
1490014928822,Mouse Moved,321.0,241.0,User3,,
1490014928838,Mouse Moved,306.0,245.0,User3,,
1490014928852,Mouse Moved,297.0,248.0,User3,,
1490014928868,Mouse Moved,293.0,248.0,User3,,
1490014928884,Mouse Moved,283.0,252.0,User3,,
1490014928915,Mouse Moved,281.0,253.0,User3,,
1490014928930,Mouse Moved,268.0,263.0,User3,,
1490014928947,Mouse Moved,266.0,265.0,User3,,
1490014928961,Mouse Moved,265.0,266.0,User3,,
1490014928977,Mouse Moved,264.0,267.0,User3,,
1490014928993,Mouse Moved,263.0,269.0,User3,,
1490014929009,Mouse Moved,262.0,271.0,User3,,
1490014929025,Mouse Moved,262.0,272.0,User3,,
1490014929102,Mouse Moved,262.0,272.0,User3,,
1490014929180,Mouse Moved,262.0,272.0,User3,,
1490014932066,Mouse Moved,261.0,272.0,User3,,
1490014932098,Mouse Moved,261.0,273.0,User3,,
1490014932144,Mouse Moved,261.0,275.0,User3,,
1490014932160,Mouse Moved,261.0,285.0,User3,,
1490014932176,Mouse Moved,263.0,289.0,User3,,
1490014932191,Mouse Moved,274.0,302.0,User3,,
1490014932223,Mouse Moved,307.0,331.0,User3,,
1490014932237,Mouse Moved,347.0,353.0,User3,,
1490014932285,Mouse Moved,356.0,356.0,User3,,
1490014932301,Mouse Moved,370.0,362.0,User3,,
1490014932315,Mouse Moved,400.0,365.0,User3,,
1490014932332,Mouse Moved,403.0,366.0,User3,,
1490014932348,Mouse Moved,406.0,366.0,User3,,
1490014932362,Mouse Moved,413.0,366.0,User3,,
1490014932378,Mouse Moved,414.0,366.0,User3,,
1490014932394,Mouse Moved,421.0,361.0,User3,,
1490014932410,Mouse Moved,428.0,355.0,User3,,
1490014932426,Mouse Moved,429.0,354.0,User3,,
1490014932440,Mouse Moved,432.0,351.0,User3,,
1490014932457,Mouse Moved,433.0,350.0,User3,,
1490014932471,Mouse Moved,435.0,350.0,User3,,
1490014932519,Mouse Moved,436.0,350.0,User3,,
1490014932535,Mouse Moved,437.0,350.0,User3,,
1490014932549,Mouse Moved,438.0,351.0,User3,,
1490014932582,Mouse Moved,440.0,353.0,User3,,
1490014932612,Mouse Moved,444.0,360.0,User3,,
1490014932644,Mouse Moved,444.0,363.0,User3,,
1490014932737,Mouse Moved,444.0,363.0,User3,,
1490014932753,Mouse Moved,444.0,363.0,User3,,
1490014933688,Mouse Moved,447.0,363.0,User3,,
1490014933704,Mouse Moved,453.0,363.0,User3,,
1490014933798,Mouse Moved,467.0,364.0,User3,,
1490014933813,Mouse Moved,526.0,370.0,User3,,
1490014933845,Mouse Moved,702.0,356.0,User3,,
1490014933861,Mouse Moved,721.0,350.0,User3,,
1490014933875,Mouse Moved,723.0,349.0,User3,,
1490014933891,Mouse Moved,725.0,349.0,User3,,
1490014933907,Mouse Moved,725.0,348.0,User3,,
1490014934078,Mouse Moved,726.0,348.0,User3,,
1490014934157,Mouse Moved,726.0,348.0,User3,,
1490014934220,Mouse Moved,726.0,348.0,User3,,
1490014934407,Mouse Moved,726.0,348.0,User3,,
1490014934532,Mouse Moved,726.0,348.0,User3,,
1490014934594,Mouse Moved,726.0,348.0,User3,,
1490014935513,Mouse Moved,725.0,348.0,User3,,
1490014935529,Mouse Moved,721.0,348.0,User3,,
1490014935546,Mouse Moved,716.0,348.0,User3,,
1490014935561,Mouse Moved,697.0,348.0,User3,,
1490014935576,Mouse Moved,690.0,349.0,User3,,
1490014935592,Mouse Moved,676.0,350.0,User3,,
1490014935608,Mouse Moved,667.0,351.0,User3,,
1490014935624,Mouse Moved,660.0,352.0,User3,,
1490014935670,Mouse Moved,654.0,353.0,User3,,
1490014935779,Mouse Moved,651.0,354.0,User3,,
1490014936122,Mouse Moved,640.0,357.0,User3,,
1490014936154,Mouse Moved,635.0,358.0,User3,,
1490014936184,Mouse Moved,619.0,359.0,User3,,
1490014936216,Mouse Moved,616.0,359.0,User3,,
1490014936232,Mouse Moved,604.0,360.0,User3,,
1490014936247,Mouse Moved,602.0,360.0,User3,,
1490014936263,Mouse Moved,596.0,360.0,User3,,
1490014936279,Mouse Moved,592.0,360.0,User3,,
1490014936559,Mouse Moved,589.0,360.0,User3,,
1490014936716,Mouse Moved,585.0,360.0,User3,,
1490014936730,Mouse Moved,549.0,361.0,User3,,
1490014936746,Mouse Moved,533.0,359.0,User3,,
1490014936762,Mouse Moved,455.0,342.0,User3,,
1490014936887,Mouse Moved,434.0,326.0,User3,,
1490014936980,Mouse Moved,434.0,326.0,User3,,
1490014937651,Mouse Moved,434.0,329.0,User3,,
1490014937667,Mouse Moved,435.0,335.0,User3,,
1490014937697,Mouse Moved,446.0,357.0,User3,,
1490014937730,Mouse Moved,454.0,367.0,User3,,
1490014937744,Mouse Moved,459.0,376.0,User3,,
1490014937760,Mouse Moved,459.0,377.0,User3,,
1490014937776,Mouse Moved,459.0,380.0,User3,,
1490014937792,Mouse Moved,459.0,382.0,User3,,
1490014937808,Mouse Moved,459.0,384.0,User3,,
1490014937822,Mouse Moved,459.0,385.0,User3,,
1490014937838,Mouse Moved,458.0,386.0,User3,,
1490014937869,Mouse Moved,457.0,386.0,User3,,
1490014937901,Mouse Moved,457.0,387.0,User3,,
1490014937931,Mouse Moved,454.0,387.0,User3,,
1490014937947,Mouse Moved,452.0,387.0,User3,,
1490014937963,Mouse Moved,449.0,384.0,User3,,
1490014937979,Mouse Moved,447.0,383.0,User3,,
1490014937994,Mouse Moved,445.0,381.0,User3,,
1490014938134,Mouse Moved,445.0,382.0,User3,,
1490014938151,Mouse Moved,444.0,383.0,User3,,
1490014938181,Mouse Moved,443.0,388.0,User3,,
1490014938213,Mouse Moved,441.0,392.0,User3,,
1490014938306,Mouse Moved,440.0,392.0,User3,,
1490014938368,Mouse Moved,440.0,393.0,User3,,
1490014938477,Mouse Moved,440.0,393.0,User3,,
1490014939009,Mouse Moved,440.0,390.0,User3,,
1490014939023,Mouse Moved,440.0,388.0,User3,,
1490014939039,Mouse Moved,440.0,384.0,User3,,
1490014939055,Mouse Moved,440.0,380.0,User3,,
1490014939071,Mouse Moved,439.0,375.0,User3,,
1490014939086,Mouse Moved,439.0,373.0,User3,,
1490014939101,Mouse Moved,438.0,369.0,User3,,
1490014939118,Mouse Moved,438.0,368.0,User3,,
1490014939134,Mouse Moved,438.0,367.0,User3,,
1490014939211,Mouse Moved,438.0,367.0,User3,,
1490014939305,Mouse Moved,438.0,367.0,User3,,
1490014940772,Mouse Moved,438.0,366.0,User3,,
1490014941240,Mouse Moved,438.0,365.0,User3,,
1490014941255,Mouse Moved,438.0,361.0,User3,,
1490014941270,Mouse Moved,438.0,353.0,User3,,
1490014941519,Mouse Moved,438.0,346.0,User3,,
1490014941536,Mouse Moved,438.0,338.0,User3,,
1490014941552,Mouse Moved,438.0,336.0,User3,,
1490014941566,Mouse Moved,438.0,329.0,User3,,
1490014941723,Mouse Moved,438.0,330.0,User3,,
1490014941739,Mouse Moved,438.0,344.0,User3,,
1490014941816,Mouse Moved,438.0,347.0,User3,,
1490014941832,Mouse Moved,437.0,377.0,User3,,
1490014941848,Mouse Moved,437.0,386.0,User3,,
1490014941894,Mouse Moved,437.0,390.0,User3,,
1490014941910,Mouse Moved,437.0,392.0,User3,,
1490014941926,Mouse Moved,437.0,393.0,User3,,
1490014941987,Mouse Moved,437.0,399.0,User3,,
1490014942019,Mouse Moved,437.0,401.0,User3,,
1490014942082,Mouse Moved,437.0,401.0,User3,,
1490014942176,Mouse Moved,437.0,401.0,User3,,
1490014943859,Mouse Moved,437.0,399.0,User3,,
1490014943891,Mouse Moved,437.0,393.0,User3,,
1490014943907,Mouse Moved,436.0,392.0,User3,,
1490014943923,Mouse Moved,435.0,387.0,User3,,
1490014943953,Mouse Moved,435.0,378.0,User3,,
1490014943984,Mouse Moved,434.0,371.0,User3,,
1490014944016,Mouse Moved,433.0,368.0,User3,,
1490014944078,Mouse Moved,433.0,368.0,User3,,
1490014944187,Mouse Moved,433.0,368.0,User3,,
1490014944951,Mouse Moved,433.0,367.0,User3,,
1490014944983,Mouse Moved,433.0,366.0,User3,,
1490014944999,Mouse Moved,433.0,364.0,User3,,
1490014946200,Mouse Moved,433.0,362.0,User3,,
1490014946309,Mouse Moved,433.0,359.0,User3,,
1490014946325,Mouse Moved,430.0,328.0,User3,,
1490014946528,Mouse Moved,430.0,325.0,User3,,
1490014946621,Mouse Moved,430.0,324.0,User3,,
1490014946637,Mouse Moved,430.0,324.0,User3,,
1490014947822,Mouse Moved,430.0,334.0,User3,,
1490014947838,Mouse Moved,430.0,339.0,User3,,
1490014947854,Mouse Moved,432.0,347.0,User3,,
1490014947869,Mouse Moved,434.0,352.0,User3,,
1490014947884,Mouse Moved,435.0,353.0,User3,,
1490014947979,Mouse Moved,435.0,355.0,User3,,
1490014948009,Mouse Moved,435.0,357.0,User3,,
1490014948026,Mouse Moved,435.0,358.0,User3,,
1490014948040,Mouse Moved,435.0,359.0,User3,,
1490014948056,Mouse Moved,435.0,360.0,User3,,
1490014948104,Mouse Moved,435.0,361.0,User3,,
1490014948821,Mouse Moved,435.0,361.0,User3,,
1490014948914,Mouse Moved,435.0,361.0,User3,,
1490014949085,Mouse Moved,435.0,362.0,User3,,
1490014949118,Mouse Moved,435.0,363.0,User3,,
1490014949148,Mouse Moved,433.0,374.0,User3,,
1490014949180,Mouse Moved,431.0,380.0,User3,,
1490014949196,Mouse Moved,429.0,388.0,User3,,
1490014949226,Mouse Moved,428.0,390.0,User3,,
1490014949242,Mouse Moved,427.0,396.0,User3,,
1490014949257,Mouse Moved,426.0,399.0,User3,,
1490014949273,Mouse Moved,426.0,400.0,User3,,
1490014949289,Mouse Moved,426.0,402.0,User3,,
1490014949305,Mouse Moved,425.0,402.0,User3,,
1490014949569,Mouse Moved,425.0,402.0,User3,,
1490014949678,Mouse Moved,425.0,402.0,User3,,
1490014950240,Mouse Moved,425.0,401.0,User3,,
1490014950256,Mouse Moved,425.0,397.0,User3,,
1490014950272,Mouse Moved,425.0,396.0,User3,,
1490014950288,Mouse Moved,425.0,392.0,User3,,
1490014950319,Mouse Moved,425.0,384.0,User3,,
1490014950349,Mouse Moved,424.0,376.0,User3,,
1490014950381,Mouse Moved,423.0,368.0,User3,,
1490014950397,Mouse Moved,423.0,365.0,User3,,
1490014950490,Mouse Moved,423.0,365.0,User3,,
1490014950536,Mouse Moved,423.0,364.0,User3,,
1490014950645,Mouse Moved,423.0,364.0,User3,,
1490014951614,Mouse Moved,423.0,362.0,User3,,
1490014951628,Mouse Moved,423.0,357.0,User3,,
1490014951644,Mouse Moved,423.0,356.0,User3,,
1490014951660,Mouse Moved,423.0,354.0,User3,,
1490014951676,Mouse Moved,423.0,352.0,User3,,
1490014951691,Mouse Moved,423.0,350.0,User3,,
1490014951707,Mouse Moved,423.0,349.0,User3,,
1490014951723,Mouse Moved,423.0,348.0,User3,,
1490014951737,Mouse Moved,423.0,347.0,User3,,
1490014951785,Mouse Moved,423.0,346.0,User3,,
1490014951848,Mouse Moved,423.0,345.0,User3,,
1490014951878,Mouse Moved,423.0,344.0,User3,,
1490014951910,Mouse Moved,424.0,344.0,User3,,
1490014952471,Mouse Moved,424.0,342.0,User3,,
1490014952486,Mouse Moved,425.0,342.0,User3,,
1490014952503,Mouse Moved,425.0,341.0,User3,,
1490014952533,Mouse Moved,425.0,340.0,User3,,
1490014952549,Mouse Moved,425.0,339.0,User3,,
