X,Y,EventCode,EventName,Timestamp,ProcessID
380,556,512,Move,30371205,8
380,554,512,Move,30371213,8
380,552,512,Move,30371229,8
380,551,512,Move,30371237,8
380,548,512,Move,30371265,8
380,546,512,Move,30371293,8
379,546,512,Move,30371294,8
379,545,512,Move,30371301,8
379,545,522,Unknown(522),30372749,8
379,545,512,Move,30372796,8
379,545,522,Unknown(522),30372821,8
379,545,522,Unknown(522),30372822,8
379,545,512,Move,30372867,8
379,542,512,Move,30373405,8
377,534,512,Move,30373413,8
376,525,512,Move,30373421,8
375,517,512,Move,30373429,8
371,500,512,Move,30373458,8
370,497,512,Move,30373461,8
370,495,512,Move,30373469,8
370,492,512,Move,30373477,8
369,490,512,Move,30373485,8
369,488,512,Move,30373493,8
369,486,512,Move,30373501,8
369,485,512,Move,30373509,8
369,484,512,Move,30373517,8
369,483,512,Move,30373525,8
369,482,512,Move,30373533,8
369,481,512,Move,30373557,8
369,480,512,Move,30373565,8
369,479,512,Move,30373589,8
369,478,512,Move,30373597,8
369,477,512,Move,30373605,8
369,476,512,Move,30373661,8
369,475,512,Move,30373669,8
369,473,512,Move,30373685,8
369,472,512,Move,30373693,8
369,471,512,Move,30373709,8
369,470,512,Move,30373717,8
369,468,512,Move,30373733,8
369,467,512,Move,30373741,8
369,466,512,Move,30373757,8
369,465,512,Move,30373765,8
368,464,512,Move,30373773,8
368,463,512,Move,30373981,8
368,462,512,Move,30373989,8
367,460,512,Move,30373997,8
366,457,512,Move,30374005,8
366,453,512,Move,30374013,8
365,452,512,Move,30374021,8
365,448,512,Move,30374029,8
363,440,512,Move,30374056,8
361,432,512,Move,30374084,8
359,419,512,Move,30374112,8
358,415,512,Move,30374117,8
358,411,512,Move,30374125,8
357,407,512,Move,30374133,8
356,403,512,Move,30374141,8
351,395,512,Move,30374168,8
350,392,512,Move,30374173,8
348,390,512,Move,30374181,8
346,384,512,Move,30374208,8
344,379,512,Move,30374236,8
343,379,512,Move,30374238,8
343,377,512,Move,30374245,8
342,375,512,Move,30374253,8
341,373,512,Move,30374281,8
341,371,512,Move,30374285,8
341,370,512,Move,30374293,8
341,370,522,Unknown(522),30374405,8
341,370,522,Unknown(522),30374437,8
341,370,512,Move,30374472,8
341,370,522,Unknown(522),30374495,8
340,372,512,Move,30374797,8
340,374,512,Move,30374805,8
340,377,512,Move,30374813,8
340,381,512,Move,30374821,8
340,385,512,Move,30374829,8
340,387,512,Move,30374837,8
341,391,512,Move,30374845,8
342,395,512,Move,30374853,8
343,399,512,Move,30374861,8
344,402,512,Move,30374869,8
345,404,512,Move,30374877,8
346,406,512,Move,30374885,8
346,408,512,Move,30374893,8
346,409,512,Move,30374901,8
346,411,512,Move,30374910,8
346,412,512,Move,30374917,8
346,413,512,Move,30374925,8
346,415,512,Move,30374933,8
346,417,512,Move,30374941,8
346,418,512,Move,30374949,8
346,421,512,Move,30374957,8
346,423,512,Move,30374965,8
346,426,512,Move,30374973,8
347,429,512,Move,30374981,8
348,432,512,Move,30374989,8
348,436,512,Move,30374997,8
348,439,512,Move,30375005,8
349,443,512,Move,30375013,8
349,446,512,Move,30375021,8
349,450,512,Move,30375029,8
