X,Y,EventCode,EventName,Timestamp,ProcessID
414,577,512,Move,39676542,8
413,575,512,Move,39676550,8
413,571,512,Move,39676558,8
411,566,512,Move,39676566,8
411,562,512,Move,39676574,8
411,556,512,Move,39676582,8
409,549,512,Move,39676590,8
408,542,512,Move,39676598,8
406,533,512,Move,39676606,8
403,522,512,Move,39676614,8
402,512,512,Move,39676622,8
401,502,512,Move,39676630,8
398,492,512,Move,39676638,8
395,483,512,Move,39676646,8
391,472,512,Move,39676654,8
389,465,512,Move,39676662,8
385,456,512,Move,39676670,8
383,444,512,Move,39676678,8
380,432,512,Move,39676686,8
379,419,512,Move,39676694,8
376,409,512,Move,39676702,8
373,398,512,Move,39676710,8
368,389,512,Move,39676718,8
366,380,512,Move,39676726,8
361,373,512,Move,39676734,8
357,366,512,Move,39676742,8
342,344,512,Move,39676768,8
323,326,512,Move,39676796,8
317,321,512,Move,39676798,8
310,316,512,Move,39676806,8
304,311,512,Move,39676814,8
297,307,512,Move,39676822,8
288,305,512,Move,39676830,8
279,301,512,Move,39676838,8
268,297,512,Move,39676846,8
258,296,512,Move,39676854,8
248,295,512,Move,39676862,8
236,293,512,Move,39676870,8
226,291,512,Move,39676878,8
216,291,512,Move,39676886,8
202,291,512,Move,39676894,8
191,291,512,Move,39676902,8
161,291,512,Move,39676929,8
154,291,512,Move,39676934,8
149,291,512,Move,39676942,8
145,291,512,Move,39676950,8
141,291,512,Move,39676958,8
139,291,512,Move,39676966,8
137,291,512,Move,39676974,8
135,291,512,Move,39676982,8
134,291,512,Move,39676998,8
134,291,512,Move,39677838,8
134,291,512,Move,39677845,8
138,289,512,Move,39677878,8
146,288,512,Move,39677886,8
157,284,512,Move,39677894,8
170,282,512,Move,39677902,8
187,278,512,Move,39677910,8
245,261,512,Move,39677939,8
275,254,512,Move,39677942,8
299,247,512,Move,39677950,8
324,238,512,Move,39677958,8
352,229,512,Move,39677966,8
376,220,512,Move,39677974,8
400,215,512,Move,39677982,8
424,208,512,Move,39677990,8
445,200,512,Move,39677998,8
463,194,512,Move,39678006,8
477,188,512,Move,39678014,8
489,184,512,Move,39678022,8
499,179,512,Move,39678030,8
510,175,512,Move,39678038,8
517,172,512,Move,39678046,8
524,168,512,Move,39678054,8
527,166,512,Move,39678062,8
530,164,512,Move,39678070,8
531,163,512,Move,39678078,8
531,162,512,Move,39678094,8
531,161,512,Move,39678102,8
531,160,512,Move,39678110,8
531,159,512,Move,39678126,8
531,158,512,Move,39678134,8
531,157,512,Move,39678150,8
531,155,512,Move,39678158,8
531,153,512,Move,39678174,8
531,151,512,Move,39678182,8
531,150,512,Move,39678190,8
531,149,512,Move,39678198,8
531,148,512,Move,39678206,8
531,146,512,Move,39678214,8
531,144,512,Move,39678222,8
531,142,512,Move,39678238,8
531,140,512,Move,39678246,8
532,139,512,Move,39678254,8
533,137,512,Move,39678262,8
534,136,512,Move,39678270,8
535,135,512,Move,39678278,8
536,134,512,Move,39678286,8
537,132,512,Move,39678294,8
538,130,512,Move,39678302,8
539,130,512,Move,39678310,8
539,129,512,Move,39678318,8
540,128,512,Move,39678326,8
541,128,512,Move,39678334,8
541,128,513,Pressed,39678454,8
541,128,512,Move,39678481,8
541,128,514,Released,39678558,8
541,128,512,Move,39678562,8
541,129,512,Move,39678670,8
540,130,512,Move,39678678,8
539,131,512,Move,39678686,8
539,134,512,Move,39678694,8
537,136,512,Move,39678702,8
536,139,512,Move,39678710,8
535,143,512,Move,39678718,8
533,147,512,Move,39678726,8
529,152,512,Move,39678734,8
527,159,512,Move,39678742,8
523,166,512,Move,39678750,8
519,177,512,Move,39678758,8
513,189,512,Move,39678766,8
504,202,512,Move,39678774,8
495,214,512,Move,39678782,8
483,229,512,Move,39678790,8
473,243,512,Move,39678798,8
462,257,512,Move,39678806,8
452,269,512,Move,39678814,8
442,284,512,Move,39678822,8
432,296,512,Move,39678830,8
423,308,512,Move,39678838,8
414,321,512,Move,39678846,8
406,332,512,Move,39678854,8
399,340,512,Move,39678862,8
394,347,512,Move,39678870,8
390,351,512,Move,39678878,8
386,356,512,Move,39678886,8
383,359,512,Move,39678894,8
382,360,512,Move,39678902,8
381,361,512,Move,39678910,8
381,362,512,Move,39678918,8
380,363,512,Move,39678926,8
382,362,512,Move,39679494,8
386,357,512,Move,39679502,8
395,351,512,Move,39679510,8
404,343,512,Move,39679518,8
417,336,512,Move,39679526,8
427,331,512,Move,39679534,8
440,325,512,Move,39679542,8
449,320,512,Move,39679550,8
459,316,512,Move,39679558,8
465,311,512,Move,39679566,8
476,306,512,Move,39679574,8
483,302,512,Move,39679582,8
485,300,512,Move,39679966,8
488,298,512,Move,39679974,8
489,297,512,Move,39679982,8
491,296,512,Move,39679990,8
493,295,512,Move,39679998,8
494,295,512,Move,39680006,8
495,294,512,Move,39680014,8
496,294,512,Move,39680022,8
495,294,512,Move,39680062,8
494,294,512,Move,39680070,8
494,295,512,Move,39680094,8
495,296,512,Move,39680102,8
497,297,512,Move,39680110,8
501,299,512,Move,39680118,8
503,301,512,Move,39680126,8
506,304,512,Move,39680134,8
511,307,512,Move,39680142,8
515,309,512,Move,39680150,8
519,313,512,Move,39680158,8
522,314,512,Move,39680166,8
526,319,512,Move,39680174,8
532,322,512,Move,39680182,8
536,327,512,Move,39680190,8
544,332,512,Move,39680198,8
551,337,512,Move,39680206,8
557,341,512,Move,39680214,8
563,346,512,Move,39680222,8
568,350,512,Move,39680230,8
574,354,512,Move,39680238,8
578,358,512,Move,39680246,8
584,361,512,Move,39680254,8
588,364,512,Move,39680262,8
593,368,512,Move,39680270,8
596,371,512,Move,39680278,8
600,373,512,Move,39680286,8
603,375,512,Move,39680294,8
606,376,512,Move,39680302,8
611,379,512,Move,39680310,8
614,379,512,Move,39680318,8
617,381,512,Move,39680327,8
621,383,512,Move,39680334,8
625,384,512,Move,39680342,8
629,385,512,Move,39680350,8
633,387,512,Move,39680358,8
636,389,512,Move,39680366,8
639,390,512,Move,39680374,8
640,391,512,Move,39680382,8
642,392,512,Move,39680390,8
645,392,512,Move,39680398,8
646,393,512,Move,39680406,8
649,395,512,Move,39680414,8
651,396,512,Move,39680422,8
654,398,512,Move,39680430,8
658,399,512,Move,39680438,8
661,400,512,Move,39680446,8
667,402,512,Move,39680454,8
673,403,512,Move,39680462,8
678,403,512,Move,39680470,8
682,402,512,Move,39680478,8
681,402,512,Move,39680886,8
679,402,512,Move,39680894,8
678,402,512,Move,39680902,8
676,402,512,Move,39680910,8
673,402,512,Move,39680918,8
670,402,512,Move,39680926,8
668,402,512,Move,39680934,8
667,402,512,Move,39680942,8
667,402,512,Move,39683776,8
667,402,512,Move,39683791,8
665,402,512,Move,39684552,8
664,402,512,Move,39684558,8
663,402,512,Move,39684566,8
660,402,512,Move,39684574,8
