X,Y,EventCode,EventName,Timestamp,ProcessID
552,309,512,Move,129941777,54
547,317,160,Move,129941785,54
539,326,512,Move,129941794,54
533,335,512,Move,129941802,54
522,345,512,Move,129941809,54
512,354,512,Move,129941817,54
503,364,512,Move,129941825,54
492,373,512,Move,129941833,54
484,381,512,Move,129941841,54
477,387,512,Move,129941849,54
472,392,512,Move,129941857,54
466,398,512,Move,129941866,54
458,404,512,Move,129941874,54
452,409,512,Move,129941881,54
446,414,512,Move,129941889,54
443,417,512,Move,129941897,54
439,420,512,Move,129941906,54
436,423,512,Move,129941914,54
433,426,512,Move,129941921,54
431,429,512,Move,129941929,54
429,432,512,Move,129941937,54
426,435,512,Move,129941945,54
424,439,512,Move,129941954,54
421,442,512,Move,129941961,54
417,446,512,Move,129941969,54
415,449,512,Move,129941977,54
410,455,512,Move,129941985,54
405,459,512,Move,129941993,54
399,464,160,Move,129942002,54
395,469,160,Move,129942009,54
387,472,160,Move,129942017,54
383,477,512,Move,129942025,54
377,480,512,Move,129942033,54
372,485,512,Move,129942041,54
368,488,512,Move,129942049,54
365,490,512,Move,129942057,54
363,492,512,Move,129942065,54
361,494,512,Move,129942073,54
358,495,512,Move,129942081,54
357,495,512,Move,129942089,54
356,495,512,Move,129942097,54
356,496,512,Move,129942369,54
352,498,512,Move,129942378,54
351,498,512,Move,129942385,54
351,500,512,Move,129942393,54
349,502,512,Move,129942401,54
347,504,512,Move,129942410,54
345,504,512,Move,129942417,54
343,507,512,Move,129942425,54
341,510,512,Move,129942433,54
339,512,512,Move,129942441,54
336,514,512,Move,129942449,54
333,516,512,Move,129942457,54
330,516,512,Move,129942465,54
329,517,512,Move,129942473,54
326,518,512,Move,129942481,54
323,519,512,Move,129942489,54
320,520,512,Move,129942497,54
319,520,512,Move,129942505,54
316,520,512,Move,129942514,54
314,520,512,Move,129942521,54
313,520,512,Move,129942530,54
311,520,512,Move,129942537,54
310,520,512,Move,129942545,54
309,520,512,Move,129942553,54
307,519,512,Move,129942562,54
306,519,512,Move,129942569,54
306,518,512,Move,129942578,54
305,518,512,Move,129942585,54
304,517,512,Move,129942593,54
303,517,512,Move,129942601,54
303,516,512,Move,129942609,54
303,515,512,Move,129942618,54
302,514,512,Move,129942625,54
302,513,512,Move,129942641,54
302,512,512,Move,129942649,54
302,511,512,Move,129942665,54
302,510,512,Move,129942673,54
302,509,512,Move,129942681,54
302,508,512,Move,129942697,54
302,507,512,Move,129942706,54
302,506,512,Move,129942721,54
302,505,512,Move,129942737,54
302,505,513,Pressed,129942978,54
302,505,514,Released,129943097,54
302,505,512,Move,129943103,54
302,505,512,Move,129943103,54
302,506,512,Move,129943193,54
302,507,512,Move,129943202,54
302,509,512,Move,129943210,54
302,510,512,Move,129943217,54
302,511,512,Move,129943225,54
302,513,512,Move,129943233,54
302,514,512,Move,129943241,54
302,515,512,Move,129943257,54
302,516,512,Move,129943265,54
302,516,513,Pressed,129945770,54
302,516,514,Released,129945881,54
302,516,512,Move,129945896,54
302,516,512,Move,129945896,54
302,514,512,Move,129946353,54
303,510,512,Move,129946361,54
304,507,512,Move,129946369,54
306,505,512,Move,129946377,54
307,503,512,Move,129946385,54
308,500,512,Move,129946393,54
309,497,512,Move,129946401,54
310,496,512,Move,129946410,54
310,494,512,Move,129946417,54
310,493,512,Move,129946425,54
310,492,512,Move,129946441,54
310,491,512,Move,129946449,54
310,490,512,Move,129946473,54
310,489,512,Move,129946489,54
310,488,512,Move,129946498,54
310,487,512,Move,129946522,54
310,486,512,Move,129946538,54
310,485,512,Move,129946553,54
310,484,512,Move,129946578,54
310,483,512,Move,129946593,54
310,482,512,Move,129946609,54
310,481,512,Move,129946625,54
310,480,512,Move,129946641,54
310,479,512,Move,129946657,54
310,478,512,Move,129946673,54
310,477,512,Move,129946681,54
311,476,512,Move,129946689,54
312,475,512,Move,129946713,54
312,474,512,Move,129946721,54
312,473,512,Move,129946729,54
313,473,512,Move,129946737,54
314,473,512,Move,129946745,54
314,472,512,Move,129946753,54
315,471,512,Move,129946761,54
316,471,512,Move,129946769,54
316,470,512,Move,129946777,54
317,469,512,Move,129946786,54
319,468,512,Move,129946793,54
320,467,512,Move,129946801,54
322,467,512,Move,129946809,54
324,466,512,Move,129946817,54
327,465,512,Move,129946825,54
329,464,512,Move,129946834,54
332,464,512,Move,129946841,54
336,463,512,Move,129946849,54
340,462,512,Move,129946857,54
343,462,512,Move,129946865,54
347,461,512,Move,129946874,54
349,459,512,Move,129946881,54
351,458,512,Move,129946889,54
351,455,512,Move,129946906,54
351,454,512,Move,129947298,54
350,455,512,Move,129947321,54
350,458,512,Move,129947329,54
345,451,512,Move,129947338,54
345,450,512,Move,129947361,54
345,449,512,Move,129947393,54
345,448,512,Move,129947553,54
344,448,512,Move,129947562,54
344,447,512,Move,129947722,54
344,446,512,Move,129947762,54
344,445,512,Move,129947809,54
344,444,512,Move,129947969,54
344,443,512,Move,129947986,54
344,442,512,Move,129948034,54
344,441,512,Move,129948041,54
344,440,512,Move,129948057,54
344,439,512,Move,129948073,54
344,438,512,Move,129948082,54
344,437,512,Move,129948105,54
344,436,512,Move,129948145,54
344,435,512,Move,129948241,54
344,434,512,Move,129948258,54
344,433,512,Move,129948274,54
344,432,512,Move,129948297,54
344,431,512,Move,129948305,54
344,430,512,Move,129948313,54
344,429,512,Move,129948338,54
343,429,512,Move,129948345,54
343,428,512,Move,129948353,54
343,427,512,Move,129948361,54
343,426,512,Move,129948369,54
343,425,512,Move,129948385,54
342,424,512,Move,129948393,54
342,423,512,Move,129948410,54
342,421,512,Move,129948417,54
341,420,512,Move,129948433,54
341,419,512,Move,129948441,54
341,418,512,Move,129948449,54
341,417,512,Move,129948473,54
341,416,512,Move,129948489,54
340,416,512,Move,129948497,54
340,415,512,Move,129948505,54
340,414,512,Move,129948522,54
340,413,512,Move,129948537,54
339,413,512,Move,129948553,54
339,412,512,Move,129948562,54
339,411,512,Move,129948569,54
338,411,512,Move,129948577,54
338,410,512,Move,129948585,54
338,409,512,Move,129948593,54
338,408,512,Move,129948601,54
338,407,512,Move,129948617,54
338,406,512,Move,129948625,54
338,405,512,Move,129948641,54
337,403,512,Move,129948649,54
336,402,512,Move,129948665,54
336,400,512,Move,129948673,54
336,399,512,Move,129948681,54
336,397,512,Move,129948690,54
335,394,512,Move,129948697,54
335,393,512,Move,129948706,54
334,390,512,Move,129948713,54
333,388,512,Move,129948721,54
333,386,512,Move,129948729,54
333,384,512,Move,129948738,54
333,382,512,Move,129948746,54
332,380,512,Move,129948754,54
332,380,512,Move,129948756,54
332,380,512,Move,129948756,54
332,378,512,Move,129948762,54
332,376,512,Move,129948770,54
331,375,512,Move,129948777,54
331,373,512,Move,129948785,54
331,371,512,Move,129948794,54
330,369,512,Move,129948801,54
330,367,512,Move,129948809,54
330,367,512,Move,129948812,54
330,367,512,Move,129948812,54
330,366,512,Move,129948817,54
330,363,512,Move,129948825,54
330,361,512,Move,129948833,54
330,360,512,Move,129948850,54
330,358,512,Move,129948857,54
330,357,512,Move,129948865,54
330,356,512,Move,129948874,54
329,355,512,Move,129948882,54
329,353,512,Move,129948890,54
329,353,512,Move,129948890,54
329,353,512,Move,129948891,54
329,352,512,Move,129948897,54
328,351,512,Move,129948905,54
328,350,512,Move,129948913,54
328,348,512,Move,129948921,54
328,346,512,Move,129948937,54
327,346,512,Move,129948945,54
327,345,512,Move,129948953,54
327,343,512,Move,129948961,54
327,342,512,Move,129948977,54
327,341,512,Move,129948985,54
327,340,512,Move,129948993,54
327,339,512,Move,129949001,54
327,337,512,Move,129949009,54
327,335,512,Move,129949025,54
327,334,512,Move,129949033,54
327,332,512,Move,129949041,54
327,331,512,Move,129949050,54
327,330,512,Move,129949057,54
327,328,512,Move,129949066,54
327,327,512,Move,129949073,54
327,326,512,Move,129949082,54
327,325,512,Move,129949090,54
326,325,512,Move,129949097,54
326,323,512,Move,129949105,54
326,321,512,Move,129949113,54
326,320,512,Move,129949122,54
326,318,512,Move,129949130,54
325,317,512,Move,129949137,54
325,315,512,Move,129949145,54
325,313,512,Move,129949153,54
324,312,512,Move,129949161,54
324,310,512,Move,129949170,54
324,308,512,Move,129949177,54
324,307,512,Move,129949185,54
323,305,512,Move,129949193,54
323,303,512,Move,129949202,54
322,302,512,Move,129949217,54
322,301,512,Move,129949225,54
322,300,512,Move,129949241,54
322,299,512,Move,129949250,54
321,299,512,Move,129949265,54
321,298,512,Move,129949273,54
321,297,512,Move,129949281,54
321,297,512,Move,129949284,54
321,297,512,Move,129949284,54
321,296,512,Move,129949290,54
321,295,512,Move,129949297,54
321,294,512,Move,129949305,54
320,294,512,Move,129949314,54
320,293,512,Move,129949321,54
320,292,512,Move,129949330,54
320,291,512,Move,129949337,54
320,290,512,Move,129949345,54
320,289,512,Move,129949353,54
320,288,512,Move,129949362,54
319,287,512,Move,129949377,54
319,286,512,Move,129949385,54
318,286,512,Move,129949401,54
318,285,512,Move,129949410,54
318,284,512,Move,129949417,54
318,283,512,Move,129949425,54
318,283,512,Move,129949426,54
318,283,512,Move,129949427,54
318,282,512,Move,129949441,54
317,281,512,Move,129949449,54
317,280,512,Move,129949473,54
317,279,512,Move,129949481,54
317,278,512,Move,129949489,54
317,277,512,Move,129949506,54
317,276,512,Move,129949521,54
316,276,512,Move,129949529,54
316,275,512,Move,129949537,54
316,274,512,Move,129949546,54
316,273,512,Move,129949562,54
315,273,512,Move,129949569,54
315,272,512,Move,129949577,54
315,271,512,Move,129949593,54
315,270,512,Move,129949617,54
315,269,512,Move,129949625,54
315,268,512,Move,129949641,54
314,268,512,Move,129949649,54
314,267,512,Move,129949666,54
314,266,512,Move,129949673,54
314,265,512,Move,129949698,54
314,264,512,Move,129949714,54
314,263,512,Move,129949729,54
314,262,512,Move,129949761,54
314,261,512,Move,129949777,54
314,260,512,Move,129949809,54
314,259,512,Move,129950113,54
314,258,512,Move,129950122,54
313,258,512,Move,129950130,54
313,257,512,Move,129950137,54
313,256,512,Move,129950145,54
312,256,512,Move,129950162,54
312,255,512,Move,129950169,54
312,254,512,Move,129950177,54
312,253,512,Move,129950305,54
311,253,512,Move,129950321,54
311,253,513,Pressed,129950394,54
311,253,514,Released,129950513,54
311,253,512,Move,129950525,54
311,253,512,Move,129950525,54
311,255,512,Move,129951033,54
312,258,512,Move,129951041,54
313,260,512,Move,129951050,54
315,262,512,Move,129951057,54
316,265,512,Move,129951065,54
317,267,512,Move,129951073,54
318,269,512,Move,129951082,54
320,271,512,Move,129951089,54
320,273,512,Move,129951098,54
322,275,512,Move,129951105,54
323,276,512,Move,129951113,54
325,278,512,Move,129951122,54
327,280,512,Move,129951129,54
327,281,512,Move,129951137,54
330,282,512,Move,129951145,54
332,284,512,Move,129951153,54
332,284,512,Move,129951156,54
332,284,512,Move,129951156,54
334,286,512,Move,129951162,54
337,287,512,Move,129951170,54
341,288,512,Move,129951177,54
345,289,512,Move,129951186,54
349,289,512,Move,129951193,54
354,290,512,Move,129951202,54
361,291,512,Move,129951209,54
366,291,512,Move,129951218,54
371,291,512,Move,129951225,54
378,291,512,Move,129951234,54
383,291,512,Move,129951241,54
387,291,160,Move,129951250,54
391,292,160,Move,129951257,54
395,293,160,Move,129951265,54
397,294,160,Move,129951273,54
400,295,160,Move,129951282,54
404,297,512,Move,129951289,54
407,298,512,Move,129951297,54
411,300,512,Move,129951305,54
413,301,512,Move,129951313,54
416,304,512,Move,129951321,54
419,306,512,Move,129951330,54
419,306,512,Move,129951341,54
419,306,512,Move,129951341,54
419,305,512,Move,129951730,54
418,305,512,Move,129951737,54
419,305,512,Move,129951754,54
421,305,512,Move,129951761,54
423,307,512,Move,129951769,54
427,307,512,Move,129951777,54
432,308,512,Move,129951785,54
436,310,512,Move,129951794,54
443,311,512,Move,129951801,54
450,312,512,Move,129951809,54
457,312,512,Move,129951818,54
466,313,512,Move,129951826,54
473,314,512,Move,129951833,54
481,314,160,Move,129951841,54
489,314,512,Move,129951849,54
496,314,512,Move,129951857,54
503,314,512,Move,129951865,54
508,314,512,Move,129951873,54
512,314,512,Move,129951881,54
516,314,512,Move,129951889,54
518,313,512,Move,129951897,54
521,313,512,Move,129951905,54
522,313,512,Move,129951914,54
522,312,512,Move,129951921,54
523,312,512,Move,129951946,54
523,311,512,Move,129951969,54
523,310,512,Move,129951985,54
523,309,512,Move,129951993,54
524,309,512,Move,129952001,54
525,308,512,Move,129952009,54
525,306,512,Move,129952017,54
526,306,512,Move,129952025,54
528,305,512,Move,129952033,54
528,304,512,Move,129952041,54
529,303,512,Move,129952050,54
529,302,512,Move,129952105,54
529,302,513,Pressed,129952298,54
529,302,514,Released,129952393,54
529,302,512,Move,129952394,54
529,302,512,Move,129952395,54
530,302,512,Move,129953186,54
531,302,512,Move,129953193,54
531,303,512,Move,129953217,54
531,302,512,Move,129953353,54
531,301,512,Move,129953362,54
531,300,512,Move,129953369,54
531,298,512,Move,129953385,54
531,297,512,Move,129953393,54
531,296,512,Move,129953401,54
530,294,512,Move,129953409,54
530,293,512,Move,129953417,54
530,292,512,Move,129953425,54
530,291,512,Move,129953433,54
529,291,512,Move,129953634,54
529,292,512,Move,129953657,54
529,293,512,Move,129953665,54
529,294,512,Move,129953681,54
529,295,512,Move,129953689,54
529,296,512,Move,129953706,54
529,296,513,Pressed,129953874,54
529,296,514,Released,129954009,54
529,296,512,Move,129954010,54
529,296,512,Move,129954011,54
529,297,512,Move,129954170,54
529,299,512,Move,129954177,54
529,304,512,Move,129954185,54
531,312,512,Move,129954194,54
532,319,512,Move,129954201,54
533,326,512,Move,129954209,54
534,333,512,Move,129954217,54
537,341,512,Move,129954225,54
540,352,512,Move,129954233,54
544,364,512,Move,129954241,54
548,376,512,Move,129954249,54
553,388,512,Move,129954257,54
558,402,512,Move,129954265,54
564,416,512,Move,129954273,54
570,429,512,Move,129954281,54
576,443,512,Move,129954289,54
582,457,512,Move,129954297,54
589,471,512,Move,129954305,54
593,481,512,Move,129954313,54
597,492,512,Move,129954321,54
601,501,512,Move,129954329,54
603,506,512,Move,129954337,54
605,514,512,Move,129954346,54
608,521,512,Move,129954353,54
609,526,512,Move,129954361,54
610,529,512,Move,129954369,54
610,533,512,Move,129954378,54
610,536,512,Move,129954385,54
612,538,512,Move,129954393,54
613,541,512,Move,129954401,54
614,543,512,Move,129954409,54
615,546,512,Move,129954417,54
616,547,512,Move,129954426,54
617,549,512,Move,129954433,54
617,551,512,Move,129954441,54
617,552,512,Move,129954458,54
617,553,512,Move,129954473,54
617,554,512,Move,129954489,54
617,555,512,Move,129954497,54
617,556,512,Move,129954505,54
617,557,512,Move,129954514,54
617,559,512,Move,129954521,54
617,560,512,Move,129954529,54
617,563,512,Move,129954537,54
617,566,512,Move,129954546,54
617,568,512,Move,129954553,54
617,571,512,Move,129954562,54
617,574,512,Move,129954570,54
616,576,512,Move,129954577,54
616,578,512,Move,129954585,54
616,581,512,Move,129954593,54
615,582,512,Move,129954601,54
614,585,512,Move,129954610,54
613,587,512,Move,129954617,54
612,589,512,Move,129954625,54
611,589,512,Move,129954633,54
611,590,512,Move,129954641,54
610,591,512,Move,129954649,54
609,591,512,Move,129954657,54
608,591,512,Move,129954682,54
607,591,512,Move,129954697,54
606,591,512,Move,129954713,54
605,591,512,Move,129954721,54
605,592,512,Move,129954729,54
604,593,512,Move,129954737,54
603,593,512,Move,129954745,54
603,593,513,Pressed,129954834,54
603,593,514,Released,129954938,54
603,593,512,Move,129954955,54
603,593,512,Move,129954955,54
603,592,512,Move,129955498,54
602,590,512,Move,129955505,54
597,586,512,Move,129955514,54
591,581,512,Move,129955522,54
584,575,512,Move,129955529,54
576,570,512,Move,129955537,54
567,560,512,Move,129955546,54
554,548,512,Move,129955554,54
533,533,512,Move,129955562,54
509,507,512,Move,129955569,54
486,485,512,Move,129955578,54
464,462,512,Move,129955586,54
441,439,512,Move,129955594,54
418,416,512,Move,129955602,54
396,394,512,Move,129955609,54
373,371,512,Move,129955618,54
351,353,512,Move,129955626,54
337,338,512,Move,129955634,54
326,323,512,Move,129955642,54
317,312,512,Move,129955649,54
311,303,512,Move,129955658,54
305,295,512,Move,129955666,54
300,289,512,Move,129955674,54
296,283,512,Move,129955681,54
291,277,512,Move,129955690,54
288,271,512,Move,129955697,54
284,266,512,Move,129955706,54
281,260,512,Move,129955713,54
276,255,512,Move,129955721,54
273,251,512,Move,129955730,54
273,250,512,Move,129955738,54
275,248,512,Move,129955754,54
275,246,512,Move,129955762,54
275,243,512,Move,129955770,54
274,240,512,Move,129955777,54
272,236,512,Move,129955786,54
270,232,512,Move,129955794,54
266,226,512,Move,129955802,54
263,220,512,Move,129955810,54
256,212,512,Move,129955817,54
248,205,512,Move,129955826,54
244,200,512,Move,129955834,54
240,194,512,Move,129955842,54
236,188,512,Move,129955850,54
230,183,512,Move,129955857,54
222,178,512,Move,129955866,54
214,173,512,Move,129955874,54
208,169,512,Move,129955881,54
202,164,512,Move,129955890,54
197,160,512,Move,129955897,54
191,157,512,Move,129955906,54
188,156,512,Move,129955914,54
183,153,512,Move,129955922,54
178,149,512,Move,129955930,54
176,148,512,Move,129955937,54
174,148,512,Move,129955945,54
172,146,512,Move,129955954,54
170,145,512,Move,129955962,54
170,144,512,Move,129955970,54
167,143,512,Move,129955977,54
