X,Y,EventCode,EventName,Timestamp,ProcessID
841,528,512,Move,11339205,20
841,536,512,Move,11339214,20
841,545,512,Move,11339221,20
839,553,512,Move,11339229,20
837,562,512,Move,11339236,20
836,571,512,Move,11339244,20
836,571,512,Move,11339245,20
836,571,512,Move,11339245,20
834,579,512,Move,11339252,20
833,590,512,Move,11339260,20
830,600,512,Move,11339269,20
829,610,512,Move,11339276,20
828,620,512,Move,11339285,20
827,626,512,Move,11339292,20
826,636,512,Move,11339301,20
823,648,160,Move,11339309,20
822,660,512,Move,11339317,8
819,672,512,Move,11339325,8
818,685,512,Move,11339333,8
816,697,512,Move,11339341,8
815,707,512,Move,11339350,8
815,717,512,Move,11339358,8
815,727,512,Move,11339365,8
815,736,512,Move,11339373,8
815,744,512,Move,11339381,2
815,752,512,Move,11339389,2
817,761,512,Move,11339397,2
818,767,160,Move,11339405,2
819,767,160,Move,11339413,2
821,767,160,Move,11339421,2
823,767,160,Move,11339429,2
826,767,160,Move,11339437,2
828,767,160,Move,11339453,2
829,767,160,Move,11339460,2
831,767,160,Move,11339469,2
832,767,160,Move,11339677,2
833,766,160,Move,11339685,2
833,765,512,Move,11339701,2
834,764,512,Move,11339716,2
835,763,512,Move,11339741,2
835,762,512,Move,11339805,2
835,761,512,Move,11339845,2
835,760,512,Move,11339861,2
835,759,512,Move,11339893,2
835,758,512,Move,11339933,2
835,757,512,Move,11340021,2
835,756,512,Move,11340053,2
836,756,512,Move,11340101,2
836,755,512,Move,11340109,2
837,755,512,Move,11340141,2
838,755,512,Move,11340157,2
838,754,512,Move,11340181,2
839,754,512,Move,11340205,2
840,754,512,Move,11340213,2
841,754,512,Move,11340229,2
842,754,512,Move,11340237,2
843,754,512,Move,11340253,2
844,754,512,Move,11340261,2
845,754,512,Move,11340269,2
846,755,512,Move,11340277,2
847,755,512,Move,11340285,2
848,755,512,Move,11340293,2
848,755,512,Move,11340298,2
849,755,512,Move,11340302,2
850,755,512,Move,11340309,2
851,755,512,Move,11340317,2
852,755,512,Move,11340333,2
852,755,512,Move,11340333,2
852,756,512,Move,11340373,2
852,757,512,Move,11340381,2
852,758,512,Move,11340405,2
852,759,512,Move,11340413,2
852,760,512,Move,11340437,2
852,760,512,Move,11340439,2
851,760,512,Move,11340445,2
851,760,512,Move,11340445,2
851,761,512,Move,11340461,2
850,762,512,Move,11340470,2
849,762,512,Move,11340485,2
848,762,512,Move,11340509,2
847,763,512,Move,11340525,2
846,763,512,Move,11340541,2
845,763,512,Move,11340557,2
844,763,512,Move,11340565,2
844,764,512,Move,11340572,2
843,764,512,Move,11340581,2
842,764,512,Move,11340589,2
841,764,512,Move,11340597,2
840,764,512,Move,11340613,2
839,764,512,Move,11340621,2
838,764,512,Move,11340685,2
837,764,512,Move,11340701,2
837,763,512,Move,11340725,2
837,762,512,Move,11340741,2
837,761,512,Move,11340749,2
837,760,512,Move,11340781,2
837,759,512,Move,11340797,2
837,758,512,Move,11340805,2
838,757,512,Move,11340813,2
839,757,512,Move,11340821,2
839,756,512,Move,11340829,2
840,756,512,Move,11340837,2
841,755,512,Move,11340845,2
843,754,512,Move,11340861,2
845,754,512,Move,11340869,2
845,753,512,Move,11340877,2
847,753,512,Move,11340887,2
848,753,512,Move,11340893,2
850,753,512,Move,11340901,2
852,752,512,Move,11340909,2
853,752,512,Move,11340917,2
854,752,512,Move,11340925,2
855,752,512,Move,11340933,2
856,752,512,Move,11340941,2
857,752,512,Move,11341013,2
858,752,512,Move,11341045,2
859,752,512,Move,11341277,2
859,752,512,Move,11341409,2
859,752,513,Pressed,11341437,2
859,752,512,Move,11341443,2
859,752,514,Released,11341589,2
859,752,512,Move,11341589,2
859,752,512,Move,11341757,2
859,752,512,Move,11341758,2
859,752,512,Move,11341759,2
859,752,512,Move,11341760,2
859,752,512,Move,11341761,2
859,752,512,Move,11341761,2
859,752,512,Move,11341762,2
859,752,512,Move,11341777,2
859,752,512,Move,11341778,2
859,752,512,Move,11341779,2
859,752,512,Move,11341780,2
859,751,512,Move,11342357,2
859,750,512,Move,11342365,2
859,749,512,Move,11342373,2
859,748,512,Move,11342397,2
859,747,512,Move,11342405,2
859,746,512,Move,11342421,2
859,745,512,Move,11342429,2
859,744,512,Move,11342445,2
859,743,512,Move,11342477,2
859,742,512,Move,11342493,2
859,741,160,Move,11342509,2
859,740,160,Move,11342541,2
859,739,160,Move,11342573,2
859,738,160,Move,11342613,2
859,737,512,Move,11342629,1
860,736,512,Move,11342653,1
861,736,512,Move,11342685,1
861,735,512,Move,11342709,1
862,735,512,Move,11342733,1
862,734,512,Move,11342749,1
863,733,512,Move,11342781,1
864,733,512,Move,11342813,1
864,732,512,Move,11342821,1
864,731,512,Move,11342846,1
865,730,512,Move,11342885,1
866,730,512,Move,11342917,1
866,729,512,Move,11342925,1
867,728,512,Move,11342941,1
868,728,512,Move,11342957,1
868,727,512,Move,11342981,1
869,727,512,Move,11342997,1
870,726,512,Move,11343005,1
871,725,512,Move,11343021,1
872,725,512,Move,11343037,1
872,724,512,Move,11343045,1
874,723,512,Move,11343053,1
875,723,512,Move,11343061,1
875,722,512,Move,11343069,1
876,722,512,Move,11343077,1
877,721,512,Move,11343085,1
878,721,512,Move,11343093,1
878,720,512,Move,11343101,1
879,720,512,Move,11343109,1
880,719,512,Move,11343117,1
880,718,512,Move,11343133,1
880,717,512,Move,11343149,1
880,716,512,Move,11343165,1
880,715,512,Move,11343181,1
880,714,512,Move,11343197,1
880,713,512,Move,11343222,1
880,712,512,Move,11343253,1
880,711,512,Move,11343269,1
880,710,512,Move,11343285,1
880,709,512,Move,11343293,1
881,708,512,Move,11343301,1
882,708,512,Move,11343309,1
882,707,512,Move,11343317,1
884,706,512,Move,11343325,1
885,705,512,Move,11343333,1
886,704,512,Move,11343341,1
887,704,512,Move,11343349,1
888,703,512,Move,11343357,1
890,702,512,Move,11343365,1
892,701,512,Move,11343373,1
894,700,512,Move,11343381,1
894,699,512,Move,11343389,1
895,699,512,Move,11343397,1
897,698,512,Move,11343405,1
896,697,512,Move,11343413,1
897,697,512,Move,11343837,1
898,697,512,Move,11343845,1
899,697,512,Move,11343861,1
898,697,512,Move,11343869,1
897,698,512,Move,11343877,1
897,696,512,Move,11343885,1
897,695,512,Move,11343893,1
897,694,512,Move,11343917,1
898,694,512,Move,11343933,1
899,694,512,Move,11343941,1
899,693,512,Move,11343949,1
899,692,512,Move,11343965,1
900,691,512,Move,11343989,1
901,691,512,Move,11343997,1
901,690,512,Move,11344005,1
902,690,512,Move,11344014,1
903,690,512,Move,11344021,1
903,689,512,Move,11344029,1
904,689,512,Move,11344037,1
904,688,512,Move,11344045,1
905,688,512,Move,11344053,1
906,688,512,Move,11344061,1
906,687,512,Move,11344069,1
907,686,512,Move,11344077,1
908,686,512,Move,11344085,1
909,685,512,Move,11344093,1
911,684,512,Move,11344109,1
912,684,512,Move,11344117,1
913,683,512,Move,11344125,1
916,682,512,Move,11344133,1
917,681,512,Move,11344141,1
919,680,512,Move,11344149,1
922,679,512,Move,11344157,1
923,678,512,Move,11344165,1
926,678,512,Move,11344173,1
929,677,512,Move,11344181,1
932,676,512,Move,11344189,1
935,674,512,Move,11344197,1
938,673,512,Move,11344205,1
940,670,512,Move,11344213,1
944,669,512,Move,11344221,1
947,666,512,Move,11344229,1
950,663,512,Move,11344237,1
954,661,512,Move,11344245,1
957,658,512,Move,11344253,1
961,655,512,Move,11344261,1
964,653,512,Move,11344269,1
968,650,512,Move,11344278,1
971,647,512,Move,11344285,1
975,645,512,Move,11344293,1
978,642,512,Move,11344301,1
982,639,512,Move,11344309,1
985,637,512,Move,11344317,1
988,635,512,Move,11344325,1
988,635,512,Move,11344325,1
991,633,512,Move,11344333,1
993,632,512,Move,11344341,1
993,631,512,Move,11344349,1
995,629,512,Move,11344357,1
997,628,512,Move,11344365,1
998,626,512,Move,11344373,1
998,624,512,Move,11344381,1
1000,622,512,Move,11344389,1
1000,621,512,Move,11344405,1
1000,619,512,Move,11344413,1
1001,619,512,Move,11344421,1
1001,618,512,Move,11344429,1
1001,617,512,Move,11344437,1
1001,616,512,Move,11344461,1
1001,615,512,Move,11344469,1
1001,614,512,Move,11344477,1
1001,613,512,Move,11344493,1
1001,612,512,Move,11344501,1
1001,611,512,Move,11344509,1
1001,610,512,Move,11344517,1
1000,609,512,Move,11344525,1
1000,608,512,Move,11344541,1
1000,607,512,Move,11344549,1
1000,606,512,Move,11344565,1
999,606,512,Move,11344573,1
999,605,512,Move,11344581,1
999,604,512,Move,11344589,1
999,603,512,Move,11344597,1
999,602,512,Move,11344613,1
999,601,512,Move,11344621,1
998,601,512,Move,11344629,1
998,600,512,Move,11344637,1
998,599,512,Move,11344645,1
998,598,512,Move,11344661,1
997,598,512,Move,11344669,1
997,597,512,Move,11344677,1
997,596,512,Move,11344701,1
996,596,512,Move,11344717,1
996,595,512,Move,11344725,1
996,594,512,Move,11344757,1
996,593,512,Move,11344781,1
996,592,512,Move,11344821,1
996,591,512,Move,11344845,1
996,591,513,Pressed,11345109,1
996,591,514,Released,11345293,1
996,591,512,Move,11345296,8
995,591,512,Move,11345405,8
995,593,512,Move,11345413,8
995,594,512,Move,11345421,8
995,596,512,Move,11345429,8
995,598,512,Move,11345437,8
994,599,512,Move,11345445,8
994,601,512,Move,11345453,8
994,602,512,Move,11345461,8
994,603,512,Move,11345469,8
993,605,512,Move,11345477,8
993,606,512,Move,11345485,8
992,608,512,Move,11345493,8
992,609,512,Move,11345501,8
991,610,512,Move,11345517,8
991,611,512,Move,11345525,8
990,612,512,Move,11345533,8
989,612,512,Move,11345549,8
988,613,512,Move,11345565,8
987,614,512,Move,11345573,8
986,614,512,Move,11345581,8
986,615,512,Move,11345589,8
984,615,512,Move,11345597,8
983,615,512,Move,11345605,8
983,616,512,Move,11345613,8
982,617,512,Move,11345621,8
980,617,512,Move,11345629,8
977,617,512,Move,11345645,8
976,618,512,Move,11345653,8
974,618,512,Move,11345661,8
971,618,512,Move,11345669,8
968,618,512,Move,11345677,8
962,616,512,Move,11345685,8
957,615,512,Move,11345693,8
950,613,512,Move,11345701,8
941,609,512,Move,11345709,8
932,604,512,Move,11345717,8
920,599,512,Move,11345725,8
906,592,512,Move,11345734,20
892,586,512,Move,11345741,20
874,577,512,Move,11345749,20
852,567,512,Move,11345756,20
832,557,512,Move,11345765,20
813,548,512,Move,11345773,20
793,536,512,Move,11345780,20
775,528,512,Move,11345788,20
756,519,512,Move,11345796,20
740,512,512,Move,11345804,20
726,506,512,Move,11345813,20
714,502,512,Move,11345821,20
705,498,512,Move,11345828,20
697,496,512,Move,11345836,20
691,494,512,Move,11345844,20
687,490,512,Move,11345853,20
683,488,512,Move,11345862,20
683,489,512,Move,11346173,20
683,490,512,Move,11346180,20
683,492,512,Move,11346196,20
684,493,512,Move,11346204,20
684,494,512,Move,11346212,20
684,495,512,Move,11346244,20
684,496,512,Move,11346269,20
684,495,512,Move,11346277,20
683,493,512,Move,11346294,20
683,495,512,Move,11346300,20
683,494,512,Move,11346317,20
683,493,512,Move,11346324,20
682,492,512,Move,11346332,20
681,491,512,Move,11346348,20
682,491,512,Move,11346380,20
684,488,512,Move,11349166,20
684,486,512,Move,11349172,20
685,480,512,Move,11349181,20
686,474,512,Move,11349189,20
686,468,512,Move,11349197,20
687,461,512,Move,11349204,20
687,451,512,Move,11349212,20
687,441,512,Move,11349220,20
685,429,512,Move,11349228,20
684,419,512,Move,11349236,20
681,407,512,Move,11349247,20
679,395,512,Move,11349252,20
676,384,512,Move,11349260,20
672,377,512,Move,11349268,20
668,366,512,Move,11349277,20
665,358,512,Move,11349284,20
661,347,512,Move,11349292,20
657,338,512,Move,11349300,20
654,329,512,Move,11349309,20
653,321,512,Move,11349317,20
652,314,512,Move,11349325,20
651,305,512,Move,11349333,20
650,300,512,Move,11349341,20
650,293,512,Move,11349349,20
650,288,512,Move,11349356,20
650,283,512,Move,11349365,20
650,277,512,Move,11349372,20
650,272,512,Move,11349380,20
651,267,512,Move,11349388,20
652,261,512,Move,11349396,20
652,258,512,Move,11349405,20
653,253,512,Move,11349412,20
654,247,512,Move,11349420,20
655,240,512,Move,11349428,20
656,235,512,Move,11349436,20
657,228,512,Move,11349445,20
658,221,512,Move,11349452,20
659,214,512,Move,11349461,20
661,207,512,Move,11349468,20
662,198,512,Move,11349477,20
663,191,512,Move,11349485,20
664,182,512,Move,11349492,20
665,175,160,Move,11349500,20
667,168,160,Move,11349508,20
668,163,160,Move,11349517,20
668,156,160,Move,11349525,20
668,151,160,Move,11349532,20
668,146,160,Move,11349540,20
668,141,160,Move,11349549,20
668,137,160,Move,11349561,20
668,132,512,Move,11349566,8
668,129,512,Move,11349573,8
667,127,512,Move,11349581,8
667,124,512,Move,11349589,8
666,122,512,Move,11349597,8
666,121,512,Move,11349605,8
665,120,512,Move,11349613,8
664,119,512,Move,11349621,8
664,118,512,Move,11349637,8
663,117,512,Move,11349669,8
662,118,512,Move,11349957,8
662,119,512,Move,11349966,8
662,122,512,Move,11349973,8
661,124,512,Move,11349981,8
661,126,512,Move,11349989,8
660,128,512,Move,11349997,8
660,131,512,Move,11350005,8
660,132,512,Move,11350013,8
659,134,160,Move,11350021,20
659,136,160,Move,11350029,20
659,137,160,Move,11350045,20
658,138,160,Move,11350053,20
658,139,160,Move,11350060,20
658,140,160,Move,11350212,20
658,141,160,Move,11350220,20
657,141,160,Move,11350236,20
657,142,160,Move,11350253,20
657,143,160,Move,11350284,20
657,144,160,Move,11350317,20
656,144,160,Move,11350332,20
656,145,160,Move,11350349,20
656,145,161,Pressed,11350605,20
656,145,512,Move,11350610,20
656,146,512,Move,11350772,20
661,147,512,Move,11350788,20
661,147,512,Move,11350792,20
668,150,512,Move,11350796,20
677,151,512,Move,11350804,20
687,152,512,Move,11350812,20
700,154,512,Move,11350821,20
714,156,512,Move,11350828,20
729,156,512,Move,11350837,20
745,156,512,Move,11350844,20
760,156,512,Move,11350852,20
773,156,512,Move,11350860,20
787,156,512,Move,11350869,20
797,156,512,Move,11350876,20
805,156,512,Move,11350885,20
812,156,512,Move,11350892,20
816,156,512,Move,11350901,20
818,156,512,Move,11350908,20
819,156,512,Move,11350916,20
820,156,512,Move,11350924,20
820,156,514,Released,11351069,20
820,156,160,Move,11351076,20
820,156,160,Move,11351077,20
820,156,161,Pressed,11351765,20
820,156,512,Move,11352265,20
819,156,512,Move,11353948,20
818,156,512,Move,11353956,20
817,156,512,Move,11353996,20
816,156,512,Move,11354100,20
815,156,512,Move,11354190,20
814,156,512,Move,11354285,20
813,156,512,Move,11354308,20
811,156,512,Move,11354316,20
807,156,512,Move,11354324,20
804,156,512,Move,11354332,20
801,156,512,Move,11354340,20
800,156,512,Move,11354348,20
797,156,512,Move,11354357,20
791,156,512,Move,11354364,20
784,156,512,Move,11354372,20
779,156,512,Move,11354380,20
776,156,512,Move,11354388,20
774,156,512,Move,11354396,20
771,156,512,Move,11354406,20
768,156,512,Move,11354412,20
765,156,512,Move,11354420,20
761,156,512,Move,11354428,20
759,156,512,Move,11354436,20
758,156,512,Move,11354516,20
757,156,512,Move,11354555,20
756,156,512,Move,11354556,20
754,156,512,Move,11354564,20
753,156,512,Move,11354573,20
752,156,512,Move,11354580,20
749,156,512,Move,11354588,20
746,156,512,Move,11354596,20
743,156,512,Move,11354604,20
739,156,512,Move,11354612,20
736,156,512,Move,11354620,20
734,156,512,Move,11354628,20
731,156,512,Move,11354637,20
727,156,512,Move,11354644,20
722,156,512,Move,11354652,20
719,156,512,Move,11354660,20
717,156,512,Move,11354668,20
716,156,512,Move,11354676,20
715,156,512,Move,11354686,20
714,156,512,Move,11354692,20
712,156,512,Move,11354700,20
711,156,512,Move,11354708,20
710,156,512,Move,11354716,20
709,156,512,Move,11354724,20
707,156,512,Move,11354741,20
705,156,512,Move,11354748,20
702,156,512,Move,11354756,20
696,158,512,Move,11354764,20
689,158,512,Move,11354772,20
682,159,512,Move,11354780,20
677,159,512,Move,11354788,20
670,159,512,Move,11354796,20
665,159,512,Move,11354804,20
