X,Y,EventCode,EventName,Timestamp,ProcessID
628,136,512,Move,24176862,48
630,132,512,Move,24176870,48
633,127,512,Move,24176878,48
635,122,512,Move,24176886,48
637,118,512,Move,24176894,48
638,115,512,Move,24176902,48
639,113,160,Move,24176910,48
640,111,512,Move,24176918,48
641,109,512,Move,24176926,48
641,108,512,Move,24176934,48
641,106,512,Move,24176942,48
641,104,512,Move,24176950,48
641,102,512,Move,24176966,48
641,101,512,Move,24176974,48
641,99,512,Move,24176982,48
641,98,512,Move,24176990,48
641,97,512,Move,24176998,48
641,95,512,Move,24177006,48
641,94,512,Move,24177022,48
641,92,512,Move,24177030,48
641,91,512,Move,24177046,48
641,90,512,Move,24177054,48
640,90,512,Move,24177198,48
640,90,512,Move,24177430,48
639,90,512,Move,24177766,48
638,90,512,Move,24177774,48
637,90,512,Move,24177790,48
636,90,512,Move,24177798,48
635,90,512,Move,24177814,48
634,90,512,Move,24177838,48
634,90,513,Pressed,24178782,48
634,90,512,Move,24178783,48
634,90,514,Released,24178926,48
634,90,512,Move,24178926,48
634,90,512,Move,24179066,2
634,90,512,Move,24179071,2
633,90,512,Move,24179446,2
632,90,512,Move,24179462,2
631,92,512,Move,24179494,2
630,93,512,Move,24179502,2
627,96,512,Move,24179510,2
625,98,512,Move,24179518,2
624,101,512,Move,24179526,2
623,103,512,Move,24179534,2
622,105,512,Move,24179542,2
621,108,512,Move,24179550,2
620,111,160,Move,24179558,2
617,114,160,Move,24179566,2
614,117,160,Move,24179574,2
611,121,160,Move,24179582,2
607,127,160,Move,24179590,2
604,131,160,Move,24179598,2
599,137,512,Move,24179606,2
593,142,512,Move,24179614,2
585,150,512,Move,24179622,2
579,156,512,Move,24179630,2
572,162,512,Move,24179638,2
564,169,512,Move,24179646,2
556,174,512,Move,24179654,2
549,179,512,Move,24179662,2
543,183,512,Move,24179670,2
538,188,512,Move,24179678,2
529,195,512,Move,24179686,2
520,201,512,Move,24179694,2
511,208,512,Move,24179702,2
500,213,512,Move,24179710,2
493,218,512,Move,24179718,2
485,220,512,Move,24179726,2
478,223,512,Move,24179734,2
469,227,512,Move,24179742,2
462,228,512,Move,24179750,2
454,229,512,Move,24179758,2
443,230,512,Move,24179766,2
435,232,512,Move,24179774,2
428,232,160,Move,24179782,2
423,232,512,Move,24179790,2
416,232,512,Move,24179798,2
409,232,512,Move,24179806,2
403,232,512,Move,24179814,2
397,232,512,Move,24179822,2
394,232,512,Move,24179830,2
390,232,512,Move,24179838,2
387,231,512,Move,24179846,2
385,231,512,Move,24179854,2
383,230,512,Move,24179862,2
381,229,512,Move,24179870,2
379,227,512,Move,24179878,2
377,226,512,Move,24179886,2
375,223,512,Move,24179894,2
371,220,512,Move,24179902,2
365,217,512,Move,24179910,2
359,212,512,Move,24179918,2
353,207,512,Move,24179926,2
348,203,512,Move,24179934,2
342,195,512,Move,24179942,2
334,189,512,Move,24179950,2
328,181,512,Move,24179958,2
320,175,512,Move,24179966,2
312,167,512,Move,24179974,2
305,159,512,Move,24179982,2
297,151,512,Move,24179990,2
291,145,512,Move,24179998,2
285,139,512,Move,24180006,2
278,133,512,Move,24180014,2
272,127,512,Move,24180022,2
266,122,512,Move,24180030,2
263,117,512,Move,24180038,2
260,115,512,Move,24180046,2
258,112,512,Move,24180054,2
256,109,512,Move,24180062,2
253,105,512,Move,24180070,2
250,102,512,Move,24180078,2
248,98,512,Move,24180086,2
245,95,512,Move,24180094,2
243,91,512,Move,24180102,2
240,88,512,Move,24180110,2
239,85,512,Move,24180118,2
237,83,512,Move,24180126,2
235,82,512,Move,24180134,2
233,79,512,Move,24180142,2
231,77,512,Move,24180150,2
230,75,512,Move,24180158,2
228,73,512,Move,24180166,2
227,72,512,Move,24180174,2
226,70,512,Move,24180182,2
225,69,512,Move,24180190,2
224,68,512,Move,24180198,2
223,66,512,Move,24180206,2
222,65,512,Move,24180214,2
221,64,512,Move,24180222,2
220,63,512,Move,24180230,2
219,61,512,Move,24180238,2
217,61,512,Move,24180246,2
217,60,512,Move,24180254,2
215,59,512,Move,24180262,2
214,57,512,Move,24180270,2
213,56,512,Move,24180278,2
212,56,512,Move,24180286,2
211,56,512,Move,24180294,2
210,54,512,Move,24180302,2
209,53,512,Move,24180310,2
208,52,512,Move,24180318,2
207,52,512,Move,24180326,2
207,51,512,Move,24180334,2
206,50,512,Move,24180342,2
204,49,512,Move,24180350,2
202,48,512,Move,24180366,2
202,47,512,Move,24180374,2
201,46,512,Move,24180382,2
200,46,512,Move,24180390,2
199,46,512,Move,24180398,2
199,46,513,Pressed,24180551,2
199,46,512,Move,24180552,2
199,46,514,Released,24180638,2
199,46,512,Move,24180643,2
199,46,515,doubleclick,24180774,2
199,46,512,Move,24180782,2
199,46,512,Move,24180901,2
199,46,514,Released,24180934,2
199,46,512,Move,24180954,2
199,46,512,Move,24180955,2
199,46,512,Move,24180955,2
199,46,512,Move,24180957,2
433,372,512,Move,24180986,48
433,372,512,Move,24181432,48
433,372,512,Move,24181435,48
433,372,512,Move,24181592,48
430,442,512,Move,24182320,48
425,442,512,Move,24182695,48
425,442,513,Pressed,24186222,48
425,442,514,Released,24186382,48
426,441,512,Move,24213310,48
428,440,512,Move,24213318,48
433,437,512,Move,24213326,48
440,427,512,Move,24213334,48
442,417,512,Move,24213342,48
440,405,512,Move,24213350,48
439,393,512,Move,24213358,48
438,385,512,Move,24213366,48
436,378,512,Move,24213374,48
435,371,512,Move,24213382,48
433,367,512,Move,24213390,48
432,361,512,Move,24213398,48
429,357,512,Move,24213406,48
427,351,512,Move,24213414,48
425,347,512,Move,24213422,48
423,343,512,Move,24213430,48
421,340,512,Move,24213438,48
420,336,512,Move,24213446,48
418,334,512,Move,24213454,48
418,332,512,Move,24213462,48
416,329,512,Move,24213470,48
416,328,512,Move,24213478,48
414,325,512,Move,24213486,48
414,323,512,Move,24213494,48
412,319,512,Move,24213502,48
411,316,512,Move,24213510,48
410,314,512,Move,24213518,48
409,310,512,Move,24213526,48
407,307,512,Move,24213534,48
406,303,512,Move,24213542,48
404,299,512,Move,24213550,48
402,293,512,Move,24213558,48
399,286,512,Move,24213566,48
397,281,512,Move,24213574,48
396,274,512,Move,24213582,48
395,265,512,Move,24213590,48
393,256,512,Move,24213598,48
392,248,512,Move,24213606,48
391,239,512,Move,24213614,48
390,231,512,Move,24213622,48
390,222,512,Move,24213630,48
390,214,512,Move,24213638,48
390,205,512,Move,24213646,48
390,195,512,Move,24213654,48
390,187,512,Move,24213662,48
390,177,160,Move,24213670,48
390,168,512,Move,24213678,48
390,158,512,Move,24213686,48
390,150,512,Move,24213694,48
390,142,512,Move,24213702,48
390,133,512,Move,24213710,48
390,125,160,Move,24213718,48
390,118,160,Move,24213726,48
390,111,160,Move,24213734,48
376,110,160,Move,24214142,48
376,111,160,Move,24214150,48
376,113,160,Move,24214158,48
376,114,160,Move,24214166,48
376,116,160,Move,24214174,48
375,118,160,Move,24214182,48
375,119,160,Move,24214190,48
374,120,160,Move,24214198,48
374,121,160,Move,24214206,48
374,121,161,Pressed,24214406,48
375,121,512,Move,24214502,48
376,121,512,Move,24214510,48
377,120,512,Move,24214518,48
378,119,512,Move,24214526,48
378,119,512,Move,24214526,48
379,119,512,Move,24214534,48
383,119,512,Move,24214542,48
391,117,512,Move,24214550,48
404,117,512,Move,24214558,48
419,117,512,Move,24214566,48
436,117,512,Move,24214574,48
452,117,512,Move,24214582,48
469,117,512,Move,24214590,48
487,117,512,Move,24214598,48
503,117,512,Move,24214606,48
518,117,512,Move,24214614,48
533,117,512,Move,24214622,48
545,115,512,Move,24214630,48
553,115,512,Move,24214638,48
562,115,512,Move,24214646,48
566,114,512,Move,24214654,48
569,114,512,Move,24214662,48
571,114,512,Move,24214670,48
572,114,512,Move,24214678,48
572,114,514,Released,24214782,48
572,114,160,Move,24214785,48
572,114,161,Pressed,24215302,48
572,115,512,Move,24215406,48
571,118,512,Move,24215414,48
571,118,512,Move,24215414,48
571,122,512,Move,24215422,48
571,128,512,Move,24215430,48
571,137,512,Move,24215438,48
571,144,512,Move,24215446,48
571,152,512,Move,24215454,48
571,160,512,Move,24215462,48
571,170,512,Move,24215470,48
571,180,512,Move,24215478,48
571,190,512,Move,24215486,48
571,199,512,Move,24215494,48
571,207,512,Move,24215502,48
571,214,512,Move,24215510,48
571,219,512,Move,24215518,48
571,224,512,Move,24215526,48
572,230,512,Move,24215534,48
573,234,512,Move,24215542,48
573,239,512,Move,24215550,48
573,243,512,Move,24215558,48
574,245,512,Move,24215566,48
574,249,512,Move,24215574,48
574,252,512,Move,24215582,48
574,255,512,Move,24215590,48
574,258,512,Move,24215598,48
574,260,512,Move,24215606,48
574,262,512,Move,24215614,48
574,264,512,Move,24215622,48
574,265,512,Move,24215630,48
574,267,512,Move,24215638,48
574,268,512,Move,24215646,48
574,270,512,Move,24215654,48
574,271,512,Move,24215662,48
574,273,512,Move,24215670,48
574,276,512,Move,24215678,48
574,277,512,Move,24215686,48
574,278,512,Move,24215694,48
574,279,512,Move,24215702,48
574,279,514,Released,24215870,48
574,279,160,Move,24215872,48
573,279,160,Move,24217894,48
572,279,160,Move,24217902,48
571,279,160,Move,24217910,48
570,279,160,Move,24217918,48
568,279,160,Move,24217926,48
568,280,160,Move,24217934,48
567,280,160,Move,24217950,48
566,280,160,Move,24217958,48
565,280,160,Move,24218014,48
561,276,160,Move,24218030,48
550,271,160,Move,24218038,48
783,303,512,Move,24259318,48
810,311,512,Move,24259326,48
837,316,512,Move,24259334,48
860,321,512,Move,24259342,48
877,324,512,Move,24259350,48
894,326,512,Move,24259358,48
909,328,512,Move,24259366,48
921,330,512,Move,24259374,48
932,332,512,Move,24259382,48
939,333,512,Move,24259390,48
943,334,160,Move,24259398,48
946,335,160,Move,24259406,48
945,335,160,Move,24259438,48
943,335,160,Move,24259446,48
941,334,160,Move,24259454,48
937,333,512,Move,24259462,48
933,331,512,Move,24259470,48
930,330,512,Move,24259478,48
929,328,512,Move,24259486,48
927,327,512,Move,24259494,48
926,326,512,Move,24259502,48
925,325,512,Move,24259510,48
923,324,512,Move,24259518,48
921,322,512,Move,24259526,48
920,321,512,Move,24259534,48
919,320,512,Move,24259542,48
918,320,512,Move,24259550,48
917,320,512,Move,24259558,48
917,318,512,Move,24259566,48
915,317,512,Move,24259574,48
912,315,512,Move,24259582,48
908,313,512,Move,24259590,48
905,310,512,Move,24259598,48
901,307,512,Move,24259606,48
897,304,512,Move,24259614,48
894,302,512,Move,24259622,48
891,299,512,Move,24259630,48
888,297,512,Move,24259638,48
887,295,512,Move,24259646,48
886,294,512,Move,24259654,48
885,292,512,Move,24259662,48
883,289,160,Move,24259670,48
881,287,160,Move,24259678,48
880,286,160,Move,24259686,48
879,285,160,Move,24259694,48
879,283,160,Move,24259702,48
878,283,160,Move,24259710,48
878,282,160,Move,24259718,48
878,282,161,Pressed,24259887,48
878,282,512,Move,24259889,48
877,282,512,Move,24259990,48
877,281,512,Move,24259998,48
876,280,512,Move,24260006,48
871,275,512,Move,24260014,48
871,275,512,Move,24260018,48
859,267,512,Move,24260022,48
846,259,512,Move,24260030,48
837,251,512,Move,24260038,48
826,243,512,Move,24260046,48
813,231,512,Move,24260054,48
797,221,512,Move,24260062,48
782,209,512,Move,24260070,48
770,200,512,Move,24260078,48
757,188,512,Move,24260086,48
745,176,512,Move,24260094,48
734,166,512,Move,24260102,48
726,157,512,Move,24260110,48
720,151,512,Move,24260118,48
716,146,512,Move,24260126,48
715,144,512,Move,24260134,48
714,141,512,Move,24260142,48
713,140,512,Move,24260151,48
713,138,512,Move,24260158,48
712,137,512,Move,24260166,48
712,136,512,Move,24260174,48
711,135,512,Move,24260190,48
710,133,512,Move,24260198,48
710,132,512,Move,24260206,48
709,129,512,Move,24260214,48
708,127,512,Move,24260222,48
707,125,512,Move,24260230,48
707,122,512,Move,24260238,48
705,120,512,Move,24260246,48
705,117,512,Move,24260254,48
703,116,512,Move,24260262,48
703,114,512,Move,24260270,48
703,111,512,Move,24260278,48
702,110,512,Move,24260294,48
702,109,512,Move,24260302,48
702,109,514,Released,24260350,48
702,109,160,Move,24260351,48
701,109,160,Move,24260494,48
700,109,160,Move,24260502,48
698,109,160,Move,24260510,48
695,112,160,Move,24260518,48
694,116,160,Move,24260526,48
693,121,512,Move,24260534,48
692,128,512,Move,24260542,48
690,134,512,Move,24260550,48
688,140,512,Move,24260558,48
683,147,512,Move,24260566,48
681,153,512,Move,24260574,48
679,158,512,Move,24260582,48
678,162,160,Move,24260590,48
674,167,512,Move,24260598,48
671,171,512,Move,24260606,48
668,175,512,Move,24260614,48
665,180,512,Move,24260622,48
661,184,512,Move,24260630,48
657,188,512,Move,24260638,48
654,191,512,Move,24260646,48
650,193,512,Move,24260654,48
647,196,512,Move,24260662,48
643,198,512,Move,24260670,48
638,203,512,Move,24260678,48
634,205,512,Move,24260686,48
631,208,512,Move,24260694,48
629,210,512,Move,24260702,48
626,212,512,Move,24260710,48
623,214,512,Move,24260718,48
621,219,512,Move,24260726,48
617,224,512,Move,24260734,48
614,227,512,Move,24260742,48
611,233,512,Move,24260750,48
608,238,512,Move,24260758,48
605,243,512,Move,24260766,48
603,247,512,Move,24260774,48
602,251,512,Move,24260782,48
601,255,512,Move,24260790,48
601,257,512,Move,24260798,48
600,257,512,Move,24260806,48
600,257,513,Pressed,24260886,48
600,257,514,Released,24261006,48
600,257,513,Pressed,24263534,48
600,257,514,Released,24263662,48
599,259,512,Move,24290878,48
597,262,512,Move,24290886,48
593,267,512,Move,24290894,48
588,273,512,Move,24290902,48
584,277,512,Move,24290910,48
579,280,512,Move,24290918,48
575,283,512,Move,24290926,48
572,285,512,Move,24290934,48
569,287,512,Move,24290942,48
568,289,512,Move,24290950,48
566,289,512,Move,24290958,48
565,289,512,Move,24290974,48
565,289,522,Unknown(522),24291222,48
565,289,522,Unknown(522),24291270,48
565,289,522,Unknown(522),24291422,48
565,289,522,Unknown(522),24291558,48
565,289,513,Pressed,24291910,48
565,289,514,Released,24292046,48
564,289,512,Move,24292966,48
563,290,512,Move,24292974,48
562,290,512,Move,24292982,48
561,290,512,Move,24292990,48
560,290,512,Move,24293006,48
559,290,512,Move,24293014,48
558,290,512,Move,24293022,48
557,290,512,Move,24293038,48
555,290,512,Move,24293054,48
553,290,512,Move,24293062,48
551,290,512,Move,24293070,48
548,290,512,Move,24293078,48
544,290,512,Move,24293086,48
540,290,512,Move,24293094,48
538,290,512,Move,24293102,48
535,290,512,Move,24293110,48
532,290,512,Move,24293118,48
530,290,512,Move,24293126,48
526,290,512,Move,24293134,48
523,290,512,Move,24293142,48
519,290,512,Move,24293150,48
516,290,512,Move,24293158,48
513,289,512,Move,24293166,48
509,289,512,Move,24293174,48
505,288,512,Move,24293182,48
501,285,512,Move,24293190,48
496,283,512,Move,24293198,48
490,280,512,Move,24293206,48
484,277,512,Move,24293214,48
480,274,512,Move,24293222,48
475,271,512,Move,24293230,48
469,266,512,Move,24293238,48
463,261,512,Move,24293246,48
456,256,512,Move,24293254,48
448,250,512,Move,24293262,48
441,245,512,Move,24293270,48
435,240,512,Move,24293278,48
428,232,512,Move,24293286,48
424,228,512,Move,24293294,48
420,222,512,Move,24293302,48
416,216,512,Move,24293310,48
414,213,512,Move,24293318,48
412,208,512,Move,24293326,48
409,202,512,Move,24293334,48
408,197,512,Move,24293342,48
407,192,512,Move,24293350,48
406,186,512,Move,24293358,48
406,182,512,Move,24293366,48
404,177,512,Move,24293374,48
404,175,512,Move,24293382,48
404,171,512,Move,24293390,48
404,169,512,Move,24293398,48
404,165,512,Move,24293406,48
405,164,512,Move,24293414,48
406,162,160,Move,24293422,48
406,160,512,Move,24293430,48
406,159,512,Move,24293438,48
406,157,512,Move,24293446,48
406,156,512,Move,24293678,48
406,155,512,Move,24293686,48
407,156,512,Move,24293702,48
406,153,512,Move,24293710,48
405,155,512,Move,24293718,48
404,155,512,Move,24293726,48
405,154,512,Move,24293750,48
406,154,512,Move,24293758,48
407,154,512,Move,24293774,48
408,154,512,Move,24293782,48
408,153,512,Move,24293790,48
409,153,512,Move,24293806,48
410,153,512,Move,24293814,48
410,152,512,Move,24293838,48
411,152,512,Move,24293870,48
411,151,512,Move,24293974,48
411,150,512,Move,24293998,48
411,149,512,Move,24294014,48
411,148,512,Move,24294094,48
411,147,512,Move,24294158,48
411,147,512,Move,24294167,48
414,147,512,Move,24295190,48
417,147,512,Move,24295198,48
424,149,512,Move,24295206,48
424,149,512,Move,24295206,48
430,149,512,Move,24295214,48
436,149,512,Move,24295222,48
443,149,512,Move,24295230,48
450,149,512,Move,24295238,48
457,149,512,Move,24295246,48
462,149,512,Move,24295254,48
467,149,512,Move,24295262,48
471,149,512,Move,24295270,48
475,148,512,Move,24295278,48
477,147,512,Move,24295286,48
480,146,512,Move,24295294,48
483,145,512,Move,24295302,48
485,144,512,Move,24295310,48
487,143,512,Move,24295318,48
490,142,512,Move,24295326,48
493,141,512,Move,24295334,48
496,140,512,Move,24295342,48
498,139,512,Move,24295350,48
501,137,512,Move,24295358,48
503,137,512,Move,24295366,48
505,136,512,Move,24295374,48
507,135,512,Move,24295382,48
509,135,512,Move,24295390,48
510,135,512,Move,24295398,48
511,135,512,Move,24295406,48
512,135,512,Move,24295422,48
512,134,512,Move,24295446,48
512,134,512,Move,24295448,48
513,134,512,Move,24295470,48
514,134,512,Move,24295478,48
516,134,512,Move,24296958,48
519,137,512,Move,24296966,48
523,139,512,Move,24296974,48
526,141,512,Move,24296982,48
527,143,512,Move,24296990,48
529,144,512,Move,24296998,48
531,146,512,Move,24297006,48
534,147,512,Move,24297014,48
536,149,512,Move,24297022,48
536,149,512,Move,24297022,48
537,150,512,Move,24297030,48
539,152,512,Move,24297038,48
541,153,512,Move,24297046,48
542,153,512,Move,24297062,48
543,153,512,Move,24297094,48
544,153,512,Move,24297110,48
544,153,512,Move,24297120,48
545,152,512,Move,24297126,48
547,150,512,Move,24297134,48
547,149,512,Move,24297142,48
549,149,512,Move,24297150,48
551,147,512,Move,24297158,48
552,146,512,Move,24297166,48
554,144,512,Move,24297174,48
556,143,512,Move,24297182,48
558,143,512,Move,24297190,48
559,141,512,Move,24297198,48
560,140,512,Move,24297206,48
561,140,512,Move,24297214,48
560,140,512,Move,24298158,48
559,140,512,Move,24298166,48
558,140,512,Move,24298350,48
557,140,512,Move,24298366,48
556,140,512,Move,24298374,48
556,142,512,Move,24298390,48
555,145,512,Move,24298398,48
554,150,512,Move,24298406,48
552,158,512,Move,24298414,48
552,158,512,Move,24298414,48
551,167,512,Move,24298422,48
550,177,512,Move,24298430,48
547,188,512,Move,24298438,48
546,199,512,Move,24298446,48
545,210,512,Move,24298454,48
541,217,512,Move,24298462,48
538,229,512,Move,24298470,48
537,239,512,Move,24298478,48
535,246,512,Move,24298486,48
532,254,512,Move,24298494,48
529,261,512,Move,24298502,48
526,268,512,Move,24298510,48
523,272,512,Move,24298518,48
522,276,512,Move,24298526,48
520,279,512,Move,24298534,48
519,282,512,Move,24298542,48
518,283,512,Move,24298550,48
518,284,512,Move,24298558,48
517,285,512,Move,24298566,48
517,285,513,Pressed,24298830,48
517,285,514,Released,24298974,48
516,285,512,Move,24299742,48
515,285,512,Move,24299750,48
513,285,512,Move,24299758,48
505,286,512,Move,24299766,48
498,286,512,Move,24299774,48
493,286,512,Move,24299782,48
488,286,512,Move,24299790,48
483,286,512,Move,24299798,48
479,286,512,Move,24299806,48
476,287,512,Move,24299814,48
473,287,512,Move,24299822,48
470,287,512,Move,24299830,48
467,287,512,Move,24299838,48
466,287,512,Move,24299846,48
465,287,512,Move,24299854,48
464,287,512,Move,24299862,48
463,288,512,Move,24299878,48
461,288,512,Move,24299886,48
460,288,512,Move,24299894,48
459,289,512,Move,24299902,48
456,290,512,Move,24299910,48
455,291,512,Move,24299918,48
452,292,512,Move,24299926,48
450,293,512,Move,24299934,48
449,293,512,Move,24299942,48
448,293,512,Move,24299950,48
447,293,512,Move,24299958,48
447,293,513,Pressed,24300070,48
447,293,514,Released,24300214,48
447,293,513,Pressed,24301606,48
447,293,514,Released,24301734,48
447,293,512,Move,24353340,48
447,293,512,Move,24354950,48
449,293,512,Move,24381102,48
452,294,512,Move,24381110,48
456,293,512,Move,24381118,48
458,292,512,Move,24381126,48
460,291,512,Move,24381134,48
462,290,512,Move,24381142,48
464,289,512,Move,24381150,48
467,287,512,Move,24381158,48
470,283,512,Move,24381166,48
472,279,512,Move,24381174,48
473,276,512,Move,24381182,48
474,274,512,Move,24381190,48
475,273,512,Move,24381198,48
476,271,512,Move,24381206,48
476,269,512,Move,24381214,48
476,268,512,Move,24381230,48
476,267,512,Move,24381238,48
476,265,512,Move,24381294,48
476,262,512,Move,24381302,48
477,260,512,Move,24381310,48
477,257,512,Move,24381318,48
478,253,512,Move,24381326,48
481,247,512,Move,24381334,48
483,243,512,Move,24381342,48
485,237,512,Move,24381350,48
487,232,512,Move,24381358,48
490,226,512,Move,24381366,48
492,221,512,Move,24381374,48
493,217,512,Move,24381382,48
495,213,512,Move,24381390,48
496,209,512,Move,24381398,48
497,206,512,Move,24381406,48
498,202,512,Move,24381414,48
499,199,512,Move,24381422,48
501,195,512,Move,24381430,48
503,193,512,Move,24381438,48
505,190,512,Move,24381446,48
508,187,512,Move,24381454,48
512,182,512,Move,24381462,48
514,180,512,Move,24381470,48
519,175,512,Move,24381478,48
523,172,512,Move,24381486,48
529,168,512,Move,24381494,48
533,165,512,Move,24381502,48
538,162,160,Move,24381510,48
542,159,512,Move,24381518,48
546,155,512,Move,24381526,48
551,152,512,Move,24381534,48
555,149,512,Move,24381542,48
559,147,512,Move,24381550,48
562,144,512,Move,24381558,48
566,143,512,Move,24381566,48
570,141,512,Move,24381574,48
572,140,512,Move,24381582,48
573,139,512,Move,24381590,48
573,138,512,Move,24381598,48
574,138,512,Move,24381854,48
575,138,512,Move,24381862,48
575,137,512,Move,24381870,48
576,137,512,Move,24381878,48
578,136,512,Move,24381886,48
579,136,512,Move,24381902,48
580,135,512,Move,24381910,48
581,135,512,Move,24381918,48
581,134,512,Move,24381934,48
581,134,512,Move,24382356,48
581,134,513,Pressed,24383294,48
581,134,512,Move,24383295,48
581,134,514,Released,24383430,48
581,134,512,Move,24383430,48
581,134,512,Move,24383574,2
580,135,512,Move,24383846,2
578,137,512,Move,24383854,2
576,140,512,Move,24383862,2
575,141,512,Move,24383870,2
574,144,512,Move,24383878,2
572,147,512,Move,24383886,2
571,151,512,Move,24383894,2
571,155,512,Move,24383902,2
569,157,512,Move,24383910,2
568,161,512,Move,24383919,2
566,164,512,Move,24383926,2
565,167,512,Move,24383934,2
564,171,512,Move,24383942,2
563,173,512,Move,24383950,2
561,177,512,Move,24383958,2
560,180,512,Move,24383966,2
559,184,512,Move,24383974,2
557,187,512,Move,24383982,2
555,191,512,Move,24383990,2
553,196,512,Move,24383998,2
551,202,512,Move,24384006,2
549,208,512,Move,24384014,2
546,213,512,Move,24384022,2
544,219,512,Move,24384030,2
542,225,512,Move,24384038,2
539,230,512,Move,24384046,2
537,236,512,Move,24384054,2
535,242,512,Move,24384062,2
533,247,512,Move,24384070,2
530,253,512,Move,24384078,2
528,257,512,Move,24384086,2
527,261,512,Move,24384094,2
526,264,512,Move,24384102,2
525,266,512,Move,24384110,2
524,269,512,Move,24384118,2
523,272,512,Move,24384126,2
521,276,512,Move,24384134,2
520,278,512,Move,24384142,2
519,280,512,Move,24384150,2
518,281,512,Move,24384158,2
517,284,512,Move,24384166,2
515,286,512,Move,24384182,2
514,287,512,Move,24384190,2
513,287,512,Move,24384198,2
512,287,512,Move,24384206,2
511,287,512,Move,24384214,2
510,287,512,Move,24384222,2
507,287,512,Move,24384230,2
504,287,512,Move,24384238,2
498,285,512,Move,24384246,2
493,282,512,Move,24384254,2
481,278,512,Move,24384262,2
468,271,512,Move,24384270,2
454,264,512,Move,24384278,2
442,257,512,Move,24384286,2
428,249,160,Move,24384294,2
414,239,512,Move,24384302,2
400,229,512,Move,24384310,2
389,218,512,Move,24384318,2
378,209,512,Move,24384326,2
370,196,512,Move,24384334,2
360,187,512,Move,24384342,2
354,176,512,Move,24384350,2
347,165,512,Move,24384358,2
340,156,512,Move,24384366,2
335,147,512,Move,24384374,2
333,142,512,Move,24384382,2
331,136,512,Move,24384390,2
330,132,512,Move,24384398,2
329,130,512,Move,24384406,2
328,129,512,Move,24384414,2
328,128,512,Move,24384422,2
328,128,516,Pressed,24384567,2
328,128,512,Move,24384573,2
328,128,517,Released,24384590,2
328,128,512,Move,24384593,2
328,128,512,Move,24384593,2
328,130,512,Move,24384718,2
328,130,512,Move,24384718,2
328,132,512,Move,24384726,2
328,132,512,Move,24384726,2
331,138,512,Move,24384734,2
331,138,512,Move,24384735,2
333,142,512,Move,24384742,2
333,142,512,Move,24384742,2
335,146,512,Move,24384750,2
335,146,512,Move,24384750,2
336,151,512,Move,24384758,2
336,151,512,Move,24384758,2
338,154,512,Move,24384766,2
338,154,512,Move,24384766,2
341,158,512,Move,24384774,2
341,158,512,Move,24384774,2
343,162,512,Move,24384782,2
343,162,512,Move,24384782,2
345,165,512,Move,24384790,2
345,165,512,Move,24384790,2
346,168,512,Move,24384798,2
346,168,512,Move,24384799,2
348,171,512,Move,24384806,2
348,171,512,Move,24384806,2
350,173,512,Move,24384814,2
350,173,512,Move,24384814,2
351,173,512,Move,24384822,2
351,173,512,Move,24384822,2
352,174,512,Move,24384830,2
352,174,512,Move,24384831,2
352,173,512,Move,24385014,2
352,173,512,Move,24385015,2
