X,Y,EventCode,EventName,Timestamp,ProcessID
688,295,512,Move,34606398,8
698,295,512,Move,34606406,8
705,295,512,Move,34606414,8
710,295,512,Move,34606422,8
715,295,512,Move,34606430,8
720,295,512,Move,34606438,8
724,295,512,Move,34606446,8
729,295,512,Move,34606454,8
734,295,512,Move,34606462,8
739,295,512,Move,34606470,8
746,295,512,Move,34606478,8
751,295,512,Move,34606486,8
756,295,512,Move,34606494,8
763,295,512,Move,34606502,8
768,295,512,Move,34606510,8
775,295,512,Move,34606518,8
782,295,512,Move,34606526,8
787,295,512,Move,34606534,8
792,295,512,Move,34606542,8
799,295,512,Move,34606550,8
804,295,512,Move,34606558,8
809,295,512,Move,34606566,8
813,295,512,Move,34606574,8
818,296,512,Move,34606582,8
820,296,512,Move,34606590,8
822,296,512,Move,34606942,8
824,296,512,Move,34606950,8
824,297,512,Move,34606958,8
825,298,512,Move,34606966,8
826,298,512,Move,34606974,8
827,298,512,Move,34606990,8
828,298,512,Move,34606998,8
829,298,512,Move,34607006,8
831,298,512,Move,34607014,8
834,298,512,Move,34607022,8
836,298,512,Move,34607030,8
839,298,512,Move,34607038,8
843,298,512,Move,34607046,8
847,299,512,Move,34607054,8
851,299,512,Move,34607062,8
854,299,512,Move,34607070,8
860,301,512,Move,34607078,8
865,301,512,Move,34607086,8
872,302,512,Move,34607094,8
879,302,512,Move,34607102,8
885,302,512,Move,34607110,8
892,302,512,Move,34607118,8
899,302,512,Move,34607126,8
906,302,512,Move,34607134,8
911,302,512,Move,34607142,8
916,302,512,Move,34607150,8
921,302,512,Move,34607158,8
926,302,512,Move,34607166,8
930,302,512,Move,34607174,8
935,302,512,Move,34607182,8
939,302,512,Move,34607190,8
943,302,512,Move,34607198,8
946,302,512,Move,34607206,8
951,302,512,Move,34607214,8
954,302,512,Move,34607222,8
957,302,512,Move,34607230,8
958,302,512,Move,34607238,8
960,302,512,Move,34607246,8
962,302,512,Move,34607254,8
963,302,512,Move,34607270,8
964,302,512,Move,34607278,8
964,302,514,Released,34608886,8
964,302,512,Move,34608888,8
963,301,512,Move,34610390,8
962,301,512,Move,34610398,8
961,300,512,Move,34610406,8
960,299,512,Move,34610414,8
957,298,512,Move,34610422,8
954,296,512,Move,34610430,8
952,295,512,Move,34610438,8
950,293,512,Move,34610446,8
947,291,512,Move,34610454,8
944,288,512,Move,34610462,8
941,287,512,Move,34610470,8
939,285,512,Move,34610478,8
939,284,512,Move,34610486,8
938,284,512,Move,34610494,8
938,283,512,Move,34610502,8
937,283,512,Move,34610646,8
936,283,512,Move,34610654,8
935,283,512,Move,34610662,8
934,283,512,Move,34610678,8
933,283,512,Move,34610694,8
932,282,512,Move,34610766,8
931,282,512,Move,34610774,8
930,281,512,Move,34610782,8
929,281,512,Move,34610846,8
928,281,512,Move,34610862,8
927,281,512,Move,34610910,8
926,282,512,Move,34611350,8
925,283,512,Move,34611358,8
923,286,512,Move,34611374,8
921,289,512,Move,34611382,8
918,290,512,Move,34611390,8
914,292,512,Move,34611398,8
911,295,512,Move,34611406,8
907,299,512,Move,34611414,8
903,301,512,Move,34611422,8
898,304,512,Move,34611430,8
894,306,512,Move,34611438,8
887,308,512,Move,34611446,8
880,311,512,Move,34611454,8
874,313,512,Move,34611462,8
867,314,512,Move,34611470,8
860,315,512,Move,34611478,8
852,317,512,Move,34611486,8
843,318,512,Move,34611494,8
836,319,512,Move,34611502,8
826,320,512,Move,34611510,8
817,322,512,Move,34611518,8
807,324,512,Move,34611526,8
797,325,512,Move,34611534,8
786,328,512,Move,34611542,8
775,329,512,Move,34611550,8
763,332,512,Move,34611558,8
748,333,512,Move,34611566,8
732,336,512,Move,34611574,8
719,339,512,Move,34611582,8
705,340,512,Move,34611590,8
690,343,512,Move,34611598,8
681,345,512,Move,34611606,8
668,347,512,Move,34611614,8
653,350,512,Move,34611622,8
638,352,512,Move,34611630,8
623,355,512,Move,34611638,8
607,358,512,Move,34611646,8
592,361,512,Move,34611654,8
576,363,512,Move,34611662,8
559,366,512,Move,34611670,8
542,369,512,Move,34611678,8
527,372,512,Move,34611686,8
513,373,512,Move,34611694,8
503,376,512,Move,34611702,8
495,376,512,Move,34611710,8
488,374,512,Move,34611718,8
485,374,512,Move,34611726,8
485,373,512,Move,34611734,8
485,372,512,Move,34611990,8
484,371,512,Move,34611998,8
480,369,512,Move,34612006,8
477,367,512,Move,34612014,8
474,366,512,Move,34612022,8
470,364,512,Move,34612030,8
466,362,512,Move,34612038,8
462,360,512,Move,34612046,8
458,358,512,Move,34612054,8
455,356,512,Move,34612062,8
452,353,512,Move,34612070,8
449,351,512,Move,34612078,8
448,349,512,Move,34612086,8
445,347,512,Move,34612094,8
444,346,512,Move,34612102,8
443,344,512,Move,34612110,8
441,343,512,Move,34612118,8
441,342,512,Move,34612126,8
440,341,512,Move,34612134,8
440,340,512,Move,34612142,8
439,339,512,Move,34612150,8
438,339,512,Move,34612166,8
438,338,512,Move,34612206,8
438,337,512,Move,34612222,8
437,337,512,Move,34612238,8
435,337,512,Move,34614774,8
434,337,512,Move,34614926,8
432,338,512,Move,34614942,8
430,339,512,Move,34614950,8
430,340,512,Move,34614958,8
428,340,512,Move,34614966,8
426,340,512,Move,34614974,8
425,340,512,Move,34614990,8
424,340,512,Move,34614998,8
423,340,512,Move,34615006,8
422,340,512,Move,34615038,8
421,340,512,Move,34615062,8
420,340,512,Move,34615086,8
419,340,512,Move,34615094,8
418,340,512,Move,34615110,8
417,340,512,Move,34615118,8
416,340,512,Move,34615134,8
414,341,512,Move,34615142,8
413,341,512,Move,34615158,8
410,342,512,Move,34615166,8
408,342,512,Move,34615182,8
407,342,512,Move,34615190,8
405,342,512,Move,34615198,8
404,342,512,Move,34615206,8
403,342,512,Move,34615214,8
402,342,512,Move,34615222,8
401,342,512,Move,34615230,8
400,342,512,Move,34615238,8
399,342,512,Move,34615302,8
397,342,512,Move,34615311,8
396,342,512,Move,34615326,8
393,343,512,Move,34615334,8
392,343,512,Move,34615342,8
390,343,512,Move,34615350,8
388,344,512,Move,34615358,8
386,344,512,Move,34615366,8
383,344,512,Move,34615374,8
380,344,512,Move,34615382,8
378,344,512,Move,34615390,8
375,344,512,Move,34615398,8
372,344,512,Move,34615406,8
369,344,512,Move,34615414,8
367,344,512,Move,34615422,8
363,344,512,Move,34615430,8
361,344,512,Move,34615438,8
359,344,512,Move,34615446,8
356,344,512,Move,34615454,8
355,344,512,Move,34615462,8
354,344,512,Move,34615470,8
353,343,512,Move,34615478,8
352,343,512,Move,34615486,8
351,342,512,Move,34615502,8
350,342,512,Move,34615518,8
350,341,512,Move,34615942,8
350,340,512,Move,34615950,8
