X,Y,EventCode,EventName,Timestamp,ProcessID
413,308,512,Move,17893437,8
413,310,512,Move,17893445,8
413,312,512,Move,17893453,8
413,314,512,Move,17893469,8
413,315,512,Move,17893477,8
413,316,512,Move,17893485,8
413,317,512,Move,17893493,8
413,318,512,Move,17893501,8
413,319,512,Move,17893518,8
413,320,512,Move,17893525,8
413,321,512,Move,17893541,8
413,322,512,Move,17893549,8
413,323,512,Move,17893565,8
413,324,512,Move,17893589,8
413,325,512,Move,17893597,8
413,326,512,Move,17893613,8
413,327,512,Move,17893621,8
413,328,512,Move,17893637,8
413,329,512,Move,17893661,8
413,330,512,Move,17893677,8
413,331,512,Move,17893693,8
413,332,512,Move,17893701,8
413,333,512,Move,17893709,8
413,334,512,Move,17893733,8
413,335,512,Move,17893749,8
413,336,512,Move,17893782,8
413,337,512,Move,17893797,8
413,338,512,Move,17893829,8
413,338,514,Released,17894277,8
413,338,512,Move,17894342,8
524,303,512,Move,17894998,8
535,299,512,Move,17895388,8
535,299,513,Pressed,17895391,8
535,299,514,Released,17895402,8
533,310,512,Move,17895443,8
532,312,512,Move,17895445,8
532,315,512,Move,17895453,8
531,318,512,Move,17895461,8
530,321,512,Move,17895469,8
529,324,512,Move,17895477,8
529,326,512,Move,17895485,8
528,329,512,Move,17895493,8
528,333,512,Move,17895501,8
527,336,512,Move,17895509,8
526,338,512,Move,17895517,8
526,341,512,Move,17895525,8
525,344,512,Move,17895533,8
524,345,512,Move,17895541,8
524,348,512,Move,17895549,8
523,350,512,Move,17895557,8
523,351,512,Move,17895565,8
521,354,512,Move,17895573,8
521,356,512,Move,17895581,8
520,358,512,Move,17895589,8
519,359,512,Move,17895597,8
519,361,512,Move,17895605,8
518,363,512,Move,17895613,8
517,364,512,Move,17895621,8
517,365,512,Move,17895629,8
517,366,512,Move,17895637,8
517,367,512,Move,17895645,8
517,368,512,Move,17895653,8
517,369,512,Move,17895661,8
516,372,512,Move,17895669,8
515,374,512,Move,17895677,8
515,375,512,Move,17895685,8
515,376,512,Move,17895701,8
515,377,512,Move,17895709,8
514,377,512,Move,17895725,8
514,378,512,Move,17895733,8
514,379,512,Move,17895741,8
514,380,512,Move,17895749,8
514,382,512,Move,17895757,8
513,383,512,Move,17895765,8
513,385,512,Move,17895773,8
512,386,512,Move,17895781,8
512,387,512,Move,17895789,8
512,389,512,Move,17895797,8
512,391,512,Move,17895805,8
511,394,512,Move,17895813,8
511,396,512,Move,17895821,8
510,397,512,Move,17895829,8
510,400,512,Move,17895837,8
510,403,512,Move,17895845,8
510,407,512,Move,17895853,8
510,410,512,Move,17895861,8
511,415,512,Move,17895869,8
511,419,512,Move,17895877,8
511,426,512,Move,17895885,8
512,432,512,Move,17895893,8
513,440,512,Move,17895901,8
511,446,512,Move,17895909,8
508,450,512,Move,17895918,8
509,450,512,Move,17896197,8
510,450,512,Move,17896213,8
512,450,512,Move,17896221,8
515,450,512,Move,17896229,8
517,450,512,Move,17896237,8
521,450,512,Move,17896245,8
524,450,512,Move,17896253,8
527,450,512,Move,17896261,8
529,450,512,Move,17896277,8
531,450,512,Move,17896285,8
532,450,512,Move,17896293,8
534,450,512,Move,17896301,8
537,450,512,Move,17896309,8
539,450,512,Move,17896317,8
542,450,512,Move,17896325,8
545,450,512,Move,17896333,8
547,450,512,Move,17896341,8
550,450,512,Move,17896349,8
552,450,512,Move,17896357,8
553,450,512,Move,17896365,8
554,450,512,Move,17896373,8
555,450,512,Move,17896381,8
555,450,512,Move,17896897,8
555,450,522,Unknown(522),17897013,8
555,450,512,Move,17897016,8
555,450,522,Unknown(522),17897055,8
555,450,522,Unknown(522),17897077,8
555,450,522,Unknown(522),17897098,8
555,450,522,Unknown(522),17897119,8
555,450,522,Unknown(522),17897161,8
555,450,522,Unknown(522),17897949,8
555,450,522,Unknown(522),17897997,8
555,450,522,Unknown(522),17898038,8
555,450,522,Unknown(522),17898078,8
555,450,522,Unknown(522),17898119,8
555,451,512,Move,17898662,8
555,452,512,Move,17898669,8
553,455,512,Move,17898677,8
550,461,512,Move,17898685,8
546,467,512,Move,17898693,8
541,471,512,Move,17898701,8
536,477,512,Move,17898709,8
533,483,512,Move,17898717,8
528,489,512,Move,17898725,8
523,495,512,Move,17898733,8
519,500,512,Move,17898741,8
513,506,512,Move,17898749,8
507,509,512,Move,17898757,8
502,514,512,Move,17898765,8
496,517,512,Move,17898773,8
491,521,512,Move,17898781,8
485,522,512,Move,17898789,8
482,524,512,Move,17898797,8
477,526,512,Move,17898805,8
473,527,512,Move,17898813,8
469,528,512,Move,17898821,8
465,529,512,Move,17898829,8
462,529,512,Move,17898837,8
459,529,512,Move,17898845,8
456,529,512,Move,17898853,8
454,528,512,Move,17898861,8
452,528,512,Move,17898869,8
453,527,512,Move,17898877,8
453,526,512,Move,17899302,8
454,526,512,Move,17899318,8
453,526,512,Move,17899333,8
454,526,512,Move,17899349,8
454,525,512,Move,17899357,8
454,524,512,Move,17899381,8
454,523,512,Move,17899389,8
454,522,512,Move,17899397,8
454,521,512,Move,17899421,8
454,520,512,Move,17899429,8
454,519,512,Move,17899445,8
454,518,512,Move,17899469,8
454,517,512,Move,17899485,8
454,516,512,Move,17899509,8
454,515,512,Move,17899525,8
454,514,512,Move,17899573,8
454,513,512,Move,17899581,8
454,512,512,Move,17899630,8
454,512,513,Pressed,17899925,8
454,512,514,Released,17900085,8
454,512,512,Move,17900129,8
454,513,512,Move,17900181,8
454,515,512,Move,17900190,8
454,517,512,Move,17900197,8
455,519,512,Move,17900205,8
457,523,512,Move,17900213,8
458,524,512,Move,17900221,8
459,527,512,Move,17900229,8
460,529,512,Move,17900237,8
461,531,512,Move,17900245,8
461,532,512,Move,17900253,8
461,534,512,Move,17900261,8
462,535,512,Move,17900269,8
462,535,513,Pressed,17900509,8
462,535,514,Released,17900646,8
462,536,512,Move,17900690,8
462,537,512,Move,17900693,8
462,539,512,Move,17900701,8
462,541,512,Move,17900709,8
462,542,512,Move,17900717,8
462,545,512,Move,17900725,8
462,548,512,Move,17900734,8
462,549,512,Move,17900741,8
462,552,512,Move,17900749,8
462,554,512,Move,17900757,8
462,556,512,Move,17900765,8
462,558,512,Move,17900773,8
462,560,512,Move,17900782,8
462,561,512,Move,17900789,8
462,562,512,Move,17900797,8
462,563,512,Move,17900805,8
462,564,512,Move,17900821,8
462,564,513,Pressed,17900957,8
462,564,514,Released,17901077,8
462,564,512,Move,17901121,8
462,565,512,Move,17901149,8
462,566,512,Move,17901157,8
462,568,512,Move,17901165,8
462,571,512,Move,17901173,8
463,575,512,Move,17901181,8
464,577,512,Move,17901189,8
465,581,512,Move,17901197,8
467,585,512,Move,17901205,8
470,591,512,Move,17901213,8
472,597,512,Move,17901221,8
474,602,512,Move,17901229,8
478,608,512,Move,17901237,8
480,614,512,Move,17901245,8
482,619,512,Move,17901253,8
486,625,512,Move,17901261,8
488,629,512,Move,17901269,8
490,635,512,Move,17901277,8
492,639,512,Move,17901285,8
493,645,512,Move,17901293,8
495,647,512,Move,17901301,8
496,651,512,Move,17901309,8
498,654,512,Move,17901317,8
499,657,512,Move,17901325,8
500,658,512,Move,17901333,8
500,660,512,Move,17901341,8
500,662,512,Move,17901350,8
500,663,512,Move,17901357,8
501,665,512,Move,17901365,8
501,667,512,Move,17901373,8
501,669,512,Move,17901381,8
502,670,512,Move,17901389,8
503,671,512,Move,17901397,8
503,672,512,Move,17901405,8
503,671,512,Move,17901413,8
503,669,512,Move,17901421,8
503,668,512,Move,17901437,8
503,669,512,Move,17901725,8
505,671,512,Move,17901733,8
505,672,512,Move,17901805,8
505,673,512,Move,17901813,8
505,674,512,Move,17901837,8
505,675,512,Move,17901845,8
505,676,512,Move,17901861,8
505,677,512,Move,17901869,8
505,678,512,Move,17901885,8
505,679,512,Move,17901933,8
505,680,512,Move,17901973,8
505,681,512,Move,17901997,8
505,680,512,Move,17902517,8
505,680,512,Move,17902520,8
505,679,512,Move,17902525,8
505,678,512,Move,17902533,8
505,677,512,Move,17902549,8
505,676,512,Move,17902557,8
505,675,512,Move,17902573,8
505,674,512,Move,17902581,8
505,674,513,Pressed,17902805,8
505,674,512,Move,17902858,8
505,674,514,Released,17902973,8
505,674,512,Move,17903017,8
505,673,512,Move,17904269,8
505,672,512,Move,17904317,8
504,671,512,Move,17904325,8
503,668,512,Move,17904333,8
500,664,512,Move,17904341,8
499,660,512,Move,17904349,8
497,656,512,Move,17904357,8
495,653,512,Move,17904365,8
494,650,512,Move,17904373,8
492,646,512,Move,17904381,8
491,641,512,Move,17904389,8
489,637,512,Move,17904397,8
485,631,512,Move,17904405,8
483,625,512,Move,17904413,8
482,621,512,Move,17904421,8
480,616,512,Move,17904429,8
478,611,512,Move,17904437,8
476,607,512,Move,17904445,8
475,602,512,Move,17904453,8
472,596,512,Move,17904461,8
470,591,512,Move,17904469,8
468,585,512,Move,17904477,8
466,581,512,Move,17904485,8
465,577,512,Move,17904493,8
463,573,512,Move,17904501,8
462,570,512,Move,17904509,8
460,567,512,Move,17904517,8
459,565,512,Move,17904525,8
458,562,512,Move,17904533,8
457,559,512,Move,17904541,8
456,556,512,Move,17904549,8
455,555,512,Move,17904557,8
454,552,512,Move,17904565,8
454,550,512,Move,17904573,8
454,549,512,Move,17904581,8
453,547,512,Move,17904589,8
453,545,512,Move,17904597,8
453,544,512,Move,17904605,8
452,542,512,Move,17904613,8
452,541,512,Move,17904621,8
452,540,512,Move,17904629,8
452,539,512,Move,17904637,8
452,538,512,Move,17904645,8
451,537,512,Move,17904661,8
451,536,512,Move,17904669,8
451,535,512,Move,17904685,8
451,534,512,Move,17904693,8
450,533,512,Move,17904701,8
450,531,512,Move,17904717,8
450,530,512,Move,17904725,8
450,529,512,Move,17904741,8
450,528,512,Move,17904749,8
449,526,512,Move,17904765,8
449,525,512,Move,17904773,8
449,524,512,Move,17904781,8
449,523,512,Move,17904789,8
449,522,512,Move,17904797,8
449,521,512,Move,17904805,8
449,520,512,Move,17904813,8
449,519,512,Move,17904837,8
449,519,513,Pressed,17904941,8
449,519,514,Released,17905093,8
449,519,512,Move,17905153,8
448,519,512,Move,17905797,8
447,519,512,Move,17905805,8
445,519,512,Move,17905813,8
438,517,512,Move,17905821,8
434,517,512,Move,17905829,8
429,517,512,Move,17905837,8
426,516,512,Move,17905845,8
422,516,512,Move,17905853,8
418,516,512,Move,17905861,8
417,516,512,Move,17905869,8
416,515,512,Move,17905877,8
416,515,513,Pressed,17906078,8
416,514,512,Move,17906197,8
416,513,512,Move,17906205,8
416,509,512,Move,17906213,8
414,506,512,Move,17906223,8
414,502,512,Move,17906231,8
414,499,512,Move,17906238,8
413,496,512,Move,17906245,8
412,492,512,Move,17906253,8
411,490,512,Move,17906262,8
411,489,512,Move,17906269,8
411,488,512,Move,17906277,8
411,487,512,Move,17906286,8
411,486,512,Move,17906301,8
411,486,514,Released,17906653,8
411,486,512,Move,17906789,8
429,527,512,Move,17907062,8
433,532,512,Move,17907079,8
435,534,512,Move,17907085,8
438,537,512,Move,17907093,8
441,540,512,Move,17907101,8
443,543,512,Move,17907109,8
447,547,512,Move,17907117,8
450,550,512,Move,17907125,8
452,553,512,Move,17907133,8
455,556,512,Move,17907141,8
457,559,512,Move,17907149,8
459,561,512,Move,17907157,8
462,565,512,Move,17907165,8
466,569,512,Move,17907173,8
469,572,512,Move,17907181,8
472,575,512,Move,17907189,8
475,577,512,Move,17907197,8
479,582,512,Move,17907205,8
482,585,512,Move,17907213,8
485,588,512,Move,17907221,8
487,591,512,Move,17907229,8
489,593,512,Move,17907237,8
492,595,512,Move,17907245,8
493,597,512,Move,17907253,8
494,599,512,Move,17907261,8
495,600,512,Move,17907269,8
496,601,512,Move,17907277,8
497,602,512,Move,17907285,8
497,603,512,Move,17907302,8
498,603,512,Move,17907317,8
498,604,512,Move,17907325,8
498,605,512,Move,17907333,8
499,605,512,Move,17907357,8
499,606,512,Move,17907365,8
499,607,512,Move,17907373,8
499,608,512,Move,17907413,8
499,611,512,Move,17907437,8
500,611,512,Move,17907445,8
501,614,512,Move,17907453,8
502,616,512,Move,17907461,8
502,618,512,Move,17907469,8
503,620,512,Move,17907477,8
503,623,512,Move,17907486,8
503,624,512,Move,17907493,8
504,627,512,Move,17907501,8
505,629,512,Move,17907509,8
507,632,512,Move,17907517,8
508,634,512,Move,17907525,8
509,637,512,Move,17907533,8
511,644,512,Move,17907541,8
513,648,512,Move,17907549,8
515,655,512,Move,17907557,8
518,661,512,Move,17907565,8
520,665,512,Move,17907573,8
522,670,512,Move,17907581,8
524,675,512,Move,17907589,8
526,679,512,Move,17907597,8
527,681,512,Move,17907605,8
528,684,512,Move,17907613,8
529,686,512,Move,17907621,8
530,688,512,Move,17907629,8
530,689,512,Move,17907645,8
530,690,512,Move,17907653,8
530,691,512,Move,17907749,8
530,692,512,Move,17907757,8
530,693,512,Move,17907765,8
530,692,512,Move,17907989,8
528,689,512,Move,17907997,8
526,685,512,Move,17908005,8
525,683,512,Move,17908013,8
524,681,512,Move,17908021,8
524,680,512,Move,17908029,8
523,679,512,Move,17908037,8
522,678,512,Move,17908053,8
522,677,512,Move,17908061,8
522,677,513,Pressed,17908205,8
522,677,514,Released,17908333,8
522,677,512,Move,17908377,8
522,676,512,Move,17908693,8
522,676,516,Pressed,17908765,8
522,676,517,Released,17908845,8
522,676,512,Move,17908865,8
522,676,512,Move,17908869,8
523,676,512,Move,17909173,8
524,676,512,Move,17909181,8
526,669,512,Move,17909206,8
532,663,512,Move,17909228,8
534,661,512,Move,17909230,8
536,659,512,Move,17909237,8
538,656,512,Move,17909245,8
540,654,512,Move,17909253,8
542,652,512,Move,17909261,8
545,651,512,Move,17909269,8
546,650,512,Move,17909277,8
546,648,512,Move,17909285,8
547,647,512,Move,17909293,8
548,646,512,Move,17909301,8
550,644,512,Move,17909309,8
550,643,512,Move,17909317,8
550,640,512,Move,17909325,8
551,638,512,Move,17909333,8
552,635,512,Move,17909341,8
553,633,512,Move,17909349,8
553,630,512,Move,17909357,8
553,627,512,Move,17909365,8
553,625,512,Move,17909373,8
553,623,512,Move,17909381,8
553,620,512,Move,17909389,8
553,619,512,Move,17909397,8
553,616,512,Move,17909405,8
553,614,512,Move,17909413,8
553,613,512,Move,17909421,8
553,611,512,Move,17909429,8
553,609,512,Move,17909445,8
553,607,512,Move,17909453,8
553,606,512,Move,17909461,8
553,605,512,Move,17909469,8
553,604,512,Move,17909477,8
553,602,512,Move,17909485,8
553,601,512,Move,17909493,8
552,600,512,Move,17909501,8
552,599,512,Move,17909509,8
552,598,512,Move,17909517,8
551,597,512,Move,17909525,8
551,596,512,Move,17909534,8
551,595,512,Move,17909541,8
551,593,512,Move,17909549,8
551,592,512,Move,17909557,8
551,591,512,Move,17909589,8
551,590,512,Move,17909605,8
551,589,512,Move,17909629,8
551,588,512,Move,17909669,8
551,590,512,Move,17909917,8
552,593,512,Move,17909925,8
553,595,512,Move,17909933,8
554,598,512,Move,17909941,8
555,600,512,Move,17909949,8
556,601,512,Move,17909957,8
557,603,512,Move,17909965,8
558,605,512,Move,17909973,8
558,606,512,Move,17909981,8
558,607,512,Move,17909997,8
558,607,513,Pressed,17910229,8
558,607,514,Released,17910325,8
558,607,512,Move,17910381,8
558,608,512,Move,17910406,8
558,610,512,Move,17910428,8
558,611,512,Move,17910429,8
557,613,512,Move,17910437,8
552,678,512,Move,17910831,8
557,621,512,Move,17911071,8
557,621,512,Move,17911072,8
557,621,513,Pressed,17911181,8
557,621,514,Released,17911317,8
557,621,512,Move,17911362,8
557,621,522,Unknown(522),17911725,8
557,621,522,Unknown(522),17911770,8
557,621,522,Unknown(522),17911791,8
557,621,522,Unknown(522),17911832,8
557,621,522,Unknown(522),17912581,8
557,621,522,Unknown(522),17912619,8
557,621,522,Unknown(522),17912638,8
557,621,522,Unknown(522),17912657,8
557,621,522,Unknown(522),17912675,8
557,621,522,Unknown(522),17912694,8
557,621,522,Unknown(522),17912727,8
557,621,522,Unknown(522),17913838,8
557,621,522,Unknown(522),17913855,8
557,621,522,Unknown(522),17913873,8
557,621,522,Unknown(522),17913890,8
557,621,522,Unknown(522),17913907,8
557,621,522,Unknown(522),17913924,8
557,621,522,Unknown(522),17913942,8
557,621,522,Unknown(522),17914253,8
557,621,522,Unknown(522),17914271,8
557,621,522,Unknown(522),17914288,8
557,621,522,Unknown(522),17914305,8
557,621,522,Unknown(522),17914322,8
557,621,522,Unknown(522),17914338,8
557,621,522,Unknown(522),17914355,8
557,621,522,Unknown(522),17914637,8
557,621,522,Unknown(522),17914654,8
557,621,522,Unknown(522),17914671,8
557,621,522,Unknown(522),17914688,8
557,621,522,Unknown(522),17914705,8
557,621,522,Unknown(522),17914741,8
557,621,522,Unknown(522),17914933,8
557,621,522,Unknown(522),17914965,8
557,621,522,Unknown(522),17914998,8
557,621,522,Unknown(522),17915014,8
557,621,522,Unknown(522),17915032,8
557,621,522,Unknown(522),17915062,8
557,621,522,Unknown(522),17915389,8
557,621,522,Unknown(522),17915421,8
557,621,522,Unknown(522),17915438,8
557,621,522,Unknown(522),17915455,8
557,621,522,Unknown(522),17915525,8
557,621,522,Unknown(522),17915877,8
557,621,522,Unknown(522),17916061,8
557,621,522,Unknown(522),17916605,8
557,621,522,Unknown(522),17916741,8
557,621,522,Unknown(522),17916941,8
557,621,522,Unknown(522),17917221,8
557,621,522,Unknown(522),17917301,8
557,620,512,Move,17918469,8
