X,Y,EventCode,EventName,Timestamp,ProcessID
304,0,512,Move,626516,2
303,0,512,Move,626547,2
302,0,512,Move,626963,2
301,0,512,Move,626971,2
299,0,512,Move,626988,2
298,0,512,Move,626995,2
296,0,512,Move,627003,2
295,0,512,Move,627011,2
294,0,512,Move,627107,2
292,0,512,Move,627115,2
291,0,512,Move,627123,2
290,0,512,Move,627131,2
289,0,512,Move,627139,2
288,0,512,Move,627267,2
288,0,512,Move,627626,2
288,0,512,Move,627832,2
288,0,512,Move,629301,2
288,0,512,Move,630144,2
288,0,512,Move,630144,2
288,0,512,Move,630145,2
288,0,512,Move,637641,2
288,0,512,Move,637922,2
288,0,512,Move,639180,2
288,0,512,Move,639240,2
288,0,512,Move,639268,2
288,0,512,Move,639285,2
288,0,512,Move,639420,2
288,0,512,Move,639421,2
288,0,512,Move,640923,2
288,0,512,Move,641262,2
288,0,512,Move,641335,2
288,0,512,Move,641348,2
288,0,512,Move,641377,2
288,0,512,Move,641377,2
288,0,512,Move,641378,2
288,0,512,Move,641379,2
288,0,512,Move,642136,2
288,0,512,Move,642219,2
288,0,512,Move,642271,2
288,0,512,Move,642462,2
288,0,512,Move,647365,2
288,0,512,Move,647388,2
288,0,512,Move,647398,2
288,0,512,Move,647419,2
288,0,512,Move,647431,2
288,0,512,Move,647452,2
288,0,512,Move,647463,2
288,0,512,Move,647475,2
288,0,512,Move,647497,2
288,0,512,Move,647507,2
288,0,512,Move,647529,2
288,0,512,Move,647538,2
288,0,512,Move,647558,2
288,0,512,Move,647569,2
288,0,512,Move,647590,2
288,0,512,Move,647602,2
288,0,512,Move,647623,2
288,0,512,Move,647633,2
288,0,512,Move,647655,2
288,0,512,Move,647666,2
288,0,512,Move,647682,2
288,0,512,Move,647703,2
288,0,512,Move,647714,2
288,0,512,Move,647724,2
288,0,512,Move,647747,2
288,0,512,Move,647757,2
288,0,512,Move,647778,2
288,0,512,Move,647789,2
288,0,512,Move,647810,2
288,0,512,Move,647826,2
288,0,512,Move,647835,2
288,0,512,Move,647856,2
288,0,512,Move,647867,2
288,0,512,Move,649008,2
288,0,512,Move,649008,2
288,0,512,Move,649009,2
288,0,512,Move,649010,2
288,0,512,Move,649011,2
288,0,512,Move,649013,2
288,0,512,Move,650905,2
288,0,512,Move,650938,2
288,0,512,Move,650980,2
288,0,512,Move,651013,2
288,0,512,Move,651060,2
288,0,512,Move,651093,2
288,0,512,Move,651133,2
288,0,512,Move,651165,2
288,0,512,Move,651202,2
288,0,512,Move,651246,2
288,0,512,Move,651277,2
288,0,512,Move,651324,2
288,0,512,Move,651355,2
288,0,512,Move,654371,2
288,0,512,Move,654560,2
288,0,512,Move,654562,2
288,0,512,Move,654570,2
288,0,512,Move,654571,2
288,0,512,Move,654573,2
288,0,512,Move,654610,2
288,0,512,Move,654611,2
288,0,512,Move,654612,2
288,0,512,Move,654612,2
288,0,512,Move,654613,2
288,0,512,Move,654659,2
288,0,512,Move,654659,2
288,0,512,Move,654665,2
288,0,512,Move,654668,2
288,0,512,Move,654668,2
288,0,512,Move,654670,2
288,0,512,Move,655224,2
288,0,512,Move,655455,2
288,0,512,Move,655456,2
288,0,512,Move,655456,2
288,0,512,Move,655456,2
288,0,512,Move,655457,2
288,0,512,Move,655457,2
288,0,512,Move,655468,2
288,0,512,Move,655471,2
288,0,512,Move,655524,2
289,0,512,Move,656547,2
292,0,512,Move,656563,2
300,0,512,Move,656571,2
309,0,512,Move,656579,2
320,0,512,Move,656587,2
331,0,512,Move,656595,2
341,0,512,Move,656603,2
347,0,512,Move,656611,2
348,0,512,Move,656619,2
346,0,512,Move,656627,2
343,0,512,Move,656635,2
336,0,512,Move,656643,2
330,0,512,Move,656651,2
322,0,512,Move,656659,2
313,0,512,Move,656667,2
302,0,512,Move,656675,2
290,0,512,Move,656683,2
278,0,512,Move,656691,2
270,0,512,Move,656699,2
261,0,512,Move,656707,2
