X,Y,EventCode,EventName,Timestamp,ProcessID
704,256,512,Move,26332550,8
702,256,512,Move,26332558,8
695,256,512,Move,26332566,8
688,257,512,Move,26332574,8
678,255,512,Move,26332582,8
666,251,512,Move,26332590,8
651,246,512,Move,26332598,8
633,238,512,Move,26332606,8
611,230,512,Move,26332614,8
580,218,512,Move,26332622,8
549,208,512,Move,26332630,8
520,195,512,Move,26332638,8
492,184,512,Move,26332646,8
463,172,512,Move,26332654,8
438,161,512,Move,26332662,8
407,152,512,Move,26332670,8
382,141,512,Move,26332678,8
356,130,512,Move,26332686,8
337,120,512,Move,26332694,8
323,114,512,Move,26332702,8
313,108,512,Move,26332710,8
304,103,512,Move,26332718,8
299,99,512,Move,26332726,8
295,96,512,Move,26332734,8
292,94,512,Move,26332742,8
290,92,512,Move,26332750,8
289,89,512,Move,26332758,8
289,87,512,Move,26332766,8
288,87,512,Move,26332774,8
286,85,512,Move,26332782,8
286,84,512,Move,26332790,8
285,82,512,Move,26332798,8
284,80,512,Move,26332806,8
284,79,512,Move,26332814,8
282,77,512,Move,26332822,8
281,75,512,Move,26332830,8
280,73,512,Move,26332838,8
278,71,512,Move,26332846,8
276,69,512,Move,26332854,8
274,67,512,Move,26332862,8
272,66,512,Move,26332870,8
269,63,512,Move,26332878,8
266,61,512,Move,26332886,8
264,60,512,Move,26332894,8
261,59,512,Move,26332902,8
259,57,512,Move,26332910,8
257,55,512,Move,26332918,8
255,54,512,Move,26332926,8
253,53,512,Move,26332934,8
251,52,512,Move,26332942,8
249,51,512,Move,26332950,8
247,50,512,Move,26332958,8
246,50,512,Move,26332966,8
243,49,512,Move,26332974,8
240,48,512,Move,26332982,8
238,47,512,Move,26332990,8
235,45,512,Move,26332998,8
233,45,512,Move,26333006,8
230,43,512,Move,26333014,8
229,42,512,Move,26333030,8
227,41,512,Move,26333038,8
227,40,512,Move,26333046,8
226,40,512,Move,26333054,8
225,40,512,Move,26333062,8
224,39,512,Move,26333070,8
224,38,512,Move,26333078,8
223,38,512,Move,26333086,8
223,37,512,Move,26333094,8
222,37,512,Move,26333102,8
222,36,512,Move,26333126,8
222,35,512,Move,26333166,8
222,35,513,Pressed,26335038,8
222,35,512,Move,26335056,8
222,35,514,Released,26335190,8
222,35,512,Move,26335192,8
224,36,512,Move,26335334,8
224,38,512,Move,26335342,8
224,39,512,Move,26335350,8
224,42,512,Move,26335358,8
224,45,512,Move,26335366,8
224,49,512,Move,26335374,8
225,51,512,Move,26335383,8
225,54,512,Move,26335390,8
225,57,512,Move,26335399,8
225,58,512,Move,26335406,8
225,60,512,Move,26335414,8
225,61,512,Move,26335422,8
225,62,512,Move,26335502,8
225,63,512,Move,26335526,8
225,64,512,Move,26335534,8
225,65,512,Move,26335550,8
225,66,512,Move,26335558,8
225,66,513,Pressed,26336854,8
225,66,514,Released,26336998,8
225,66,512,Move,26337116,8
225,66,512,Move,26337138,8
226,67,512,Move,26337382,8
227,68,512,Move,26337390,8
232,71,512,Move,26337398,8
239,75,512,Move,26337406,8
248,78,512,Move,26337414,8
258,84,512,Move,26337422,8
269,89,512,Move,26337430,8
281,94,512,Move,26337438,8
292,98,512,Move,26337446,8
304,102,512,Move,26337454,8
314,108,512,Move,26337462,8
325,110,512,Move,26337470,8
337,112,512,Move,26337478,8
345,113,512,Move,26337486,8
355,114,512,Move,26337494,8
364,115,512,Move,26337502,8
374,115,512,Move,26337510,8
384,115,512,Move,26337518,8
394,115,512,Move,26337526,8
406,115,512,Move,26337534,8
416,115,512,Move,26337542,8
427,115,512,Move,26337550,8
441,115,512,Move,26337558,8
454,113,512,Move,26337566,8
466,111,512,Move,26337574,8
480,108,512,Move,26337582,8
493,106,512,Move,26337590,8
505,104,512,Move,26337598,8
515,103,512,Move,26337606,8
527,101,512,Move,26337614,8
535,101,512,Move,26337622,8
544,101,512,Move,26337630,8
552,101,512,Move,26337638,8
559,101,512,Move,26337646,8
566,101,512,Move,26337654,8
573,101,512,Move,26337662,8
578,101,512,Move,26337670,8
583,101,512,Move,26337678,8
587,101,512,Move,26337686,8
591,101,512,Move,26337694,8
594,101,512,Move,26337702,8
598,101,512,Move,26337710,8
601,102,512,Move,26337718,8
605,102,512,Move,26337726,8
608,102,512,Move,26337734,8
612,103,512,Move,26337742,8
616,103,512,Move,26337750,8
619,103,512,Move,26337758,8
623,103,512,Move,26337766,8
624,103,512,Move,26337774,8
627,103,512,Move,26337782,8
629,103,512,Move,26337790,8
631,103,512,Move,26337806,8
632,103,512,Move,26337814,8
633,103,512,Move,26337830,8
634,103,512,Move,26337862,8
635,103,512,Move,26337870,8
636,103,512,Move,26337878,8
638,103,512,Move,26337886,8
640,104,512,Move,26337894,8
643,105,512,Move,26337910,8
644,105,512,Move,26337918,8
646,106,512,Move,26337926,8
648,106,512,Move,26337934,8
650,106,512,Move,26337942,8
652,107,512,Move,26337950,8
654,107,512,Move,26337958,8
655,107,512,Move,26337966,8
656,107,512,Move,26337974,8
657,107,512,Move,26337982,8
658,107,512,Move,26337990,8
660,107,512,Move,26338006,8
661,107,512,Move,26338014,8
663,107,512,Move,26338022,8
665,107,512,Move,26338030,8
667,107,512,Move,26338038,8
669,107,512,Move,26338046,8
671,107,512,Move,26338054,8
673,107,512,Move,26338062,8
676,107,512,Move,26338070,8
678,107,512,Move,26338078,8
680,107,512,Move,26338086,8
682,107,512,Move,26338094,8
683,107,512,Move,26338102,8
684,107,512,Move,26338110,8
684,107,513,Pressed,26338222,8
684,107,514,Released,26338326,8
684,107,512,Move,26338369,8
683,107,512,Move,26338406,8
682,107,512,Move,26338414,8
679,108,512,Move,26338422,8
674,111,512,Move,26338430,8
669,112,512,Move,26338438,8
665,114,512,Move,26338446,8
661,117,512,Move,26338454,8
657,119,512,Move,26338462,8
649,121,512,Move,26338470,8
642,123,512,Move,26338478,8
633,127,512,Move,26338486,8
626,130,512,Move,26338502,8
610,133,512,Move,26338517,8
598,135,512,Move,26338518,8
588,137,512,Move,26338526,8
576,138,512,Move,26338534,8
563,141,512,Move,26338542,8
551,144,512,Move,26338550,8
539,145,512,Move,26338558,8
529,146,512,Move,26338566,8
518,149,512,Move,26338574,8
510,150,512,Move,26338582,8
504,151,512,Move,26338590,8
497,152,512,Move,26338598,8
494,152,512,Move,26338606,8
490,152,512,Move,26338614,8
484,154,512,Move,26338622,8
479,155,512,Move,26338630,8
475,155,512,Move,26338638,8
471,155,512,Move,26338646,8
466,157,512,Move,26338654,8
462,158,512,Move,26338662,8
457,158,512,Move,26338670,8
451,159,512,Move,26338678,8
446,160,512,Move,26338686,8
442,160,512,Move,26338694,8
440,160,512,Move,26338702,8
436,161,512,Move,26338710,8
431,161,512,Move,26338718,8
427,161,512,Move,26338726,8
420,163,512,Move,26338734,8
413,164,512,Move,26338742,8
407,165,512,Move,26338750,8
402,166,512,Move,26338758,8
396,167,512,Move,26338766,8
393,168,512,Move,26338774,8
390,169,512,Move,26338782,8
386,169,512,Move,26338790,8
383,169,512,Move,26338798,8
380,169,512,Move,26338806,8
376,169,512,Move,26338814,8
374,169,512,Move,26338822,8
372,169,512,Move,26338830,8
371,169,512,Move,26338846,8
370,169,512,Move,26338854,8
369,169,512,Move,26338870,8
368,169,512,Move,26338878,8
367,169,512,Move,26338886,8
366,169,512,Move,26338894,8
364,169,512,Move,26338902,8
363,169,512,Move,26338910,8
361,169,512,Move,26338918,8
359,169,512,Move,26338926,8
358,169,512,Move,26338934,8
357,169,512,Move,26338942,8
356,169,512,Move,26338950,8
354,169,512,Move,26338958,8
352,169,512,Move,26338966,8
350,169,512,Move,26338982,8
349,169,512,Move,26338990,8
348,169,512,Move,26339014,8
347,169,512,Move,26339102,8
346,169,512,Move,26339511,8
345,170,512,Move,26339526,8
343,172,512,Move,26339534,8
342,173,512,Move,26339542,8
340,174,512,Move,26339550,8
338,176,512,Move,26339558,8
336,177,512,Move,26339566,8
335,179,512,Move,26339574,8
332,180,512,Move,26339582,8
330,182,512,Move,26339590,8
328,183,512,Move,26339598,8
328,184,512,Move,26339606,8
327,184,512,Move,26339614,8
326,184,512,Move,26339630,8
325,184,512,Move,26339638,8
324,184,512,Move,26339646,8
323,184,512,Move,26339662,8
322,184,512,Move,26339678,8
321,184,512,Move,26339694,8
320,184,512,Move,26339710,8
319,184,512,Move,26339726,8
318,184,512,Move,26339774,8
317,184,512,Move,26339814,8
316,184,512,Move,26339822,8
316,184,513,Pressed,26340806,8
316,184,514,Released,26340894,8
316,184,512,Move,26340911,8
316,187,512,Move,26341054,8
317,192,512,Move,26341070,8
323,201,512,Move,26341078,8
329,213,512,Move,26341086,8
338,226,512,Move,26341094,8
347,240,512,Move,26341102,8
364,259,512,Move,26341110,8
381,286,512,Move,26341118,8
405,320,512,Move,26341126,8
431,358,512,Move,26341134,8
456,401,512,Move,26341142,8
475,434,512,Move,26341150,8
489,467,512,Move,26341158,8
502,492,512,Move,26341166,8
512,515,512,Move,26341174,8
518,530,512,Move,26341182,8
520,542,512,Move,26341190,8
521,549,512,Move,26341198,8
523,554,512,Move,26341206,8
523,557,512,Move,26341214,8
524,560,512,Move,26341222,8
525,562,512,Move,26341230,8
526,563,512,Move,26341238,8
527,563,512,Move,26341518,8
528,563,512,Move,26341526,8
528,565,512,Move,26341534,8
531,569,512,Move,26341542,8
533,573,512,Move,26341550,8
538,581,512,Move,26341558,8
541,583,512,Move,26341566,8
542,586,512,Move,26341574,8
543,590,512,Move,26341582,8
545,594,512,Move,26341590,8
546,598,512,Move,26341598,8
549,604,512,Move,26341606,8
551,608,512,Move,26341614,8
554,615,512,Move,26341630,8
554,617,512,Move,26341638,8
556,619,512,Move,26341646,8
557,621,512,Move,26341654,8
558,622,512,Move,26341662,8
559,622,512,Move,26341670,8
559,623,512,Move,26341678,8
559,624,512,Move,26341798,8
559,625,512,Move,26341814,8
559,625,513,Pressed,26341894,8
559,625,514,Released,26341966,8
579,621,512,Move,26342285,8
586,618,512,Move,26342288,8
597,614,512,Move,26342299,8
609,607,512,Move,26342302,8
623,597,512,Move,26342310,8
640,585,512,Move,26342318,8
661,567,512,Move,26342326,8
758,466,512,Move,26342354,8
858,347,512,Move,26342380,8
883,318,512,Move,26342382,8
905,296,512,Move,26342390,8
928,273,512,Move,26342399,8
941,262,512,Move,26342406,8
952,249,512,Move,26342414,8
959,241,512,Move,26342422,8
967,235,512,Move,26342430,8
971,232,512,Move,26342438,8
974,230,512,Move,26342446,8
975,230,512,Move,26342454,8
975,229,512,Move,26342462,8
974,229,512,Move,26342470,8
973,229,512,Move,26342478,8
971,229,512,Move,26342486,8
966,229,512,Move,26342494,8
961,229,512,Move,26342502,8
952,229,512,Move,26342510,8
944,229,512,Move,26342518,8
944,229,512,Move,26342644,8
943,228,512,Move,26342742,8
943,227,512,Move,26342750,8
942,226,512,Move,26342758,8
940,223,512,Move,26342766,8
936,220,512,Move,26342774,8
930,215,512,Move,26342782,8
921,210,512,Move,26342790,8
908,201,512,Move,26342798,8
894,193,512,Move,26342806,8
879,187,512,Move,26342814,8
861,180,512,Move,26342822,8
844,174,512,Move,26342830,8
827,170,512,Move,26342838,8
810,166,512,Move,26342846,8
791,163,512,Move,26342854,8
741,154,512,Move,26342881,8
699,148,512,Move,26342907,8
687,145,512,Move,26342912,8
675,144,512,Move,26342918,8
666,142,512,Move,26342926,8
659,140,512,Move,26342934,8
652,139,512,Move,26342942,8
648,139,512,Move,26342950,8
646,138,512,Move,26342958,8
644,137,512,Move,26342966,8
640,136,512,Move,26342974,8
637,135,512,Move,26342982,8
602,128,512,Move,26343460,8
602,128,513,Pressed,26343550,8
602,128,514,Released,26343654,8
602,128,512,Move,26343795,8
605,132,512,Move,26346966,8
627,163,512,Move,26346974,8
654,201,512,Move,26346982,8
680,239,512,Move,26346990,8
707,265,512,Move,26346998,8
729,287,512,Move,26347006,8
790,347,512,Move,26347034,8
864,386,512,Move,26347062,8
884,386,512,Move,26347092,8
905,383,512,Move,26347121,8
907,382,512,Move,26347126,8
908,382,512,Move,26347135,8
908,382,512,Move,26347139,8
909,382,512,Move,26347142,8
909,381,512,Move,26347150,8
909,380,512,Move,26347166,8
909,379,512,Move,26347174,8
909,378,512,Move,26347190,8
909,377,512,Move,26347198,8
909,376,512,Move,26347214,8
909,375,512,Move,26347222,8
909,374,512,Move,26347230,8
910,374,512,Move,26347238,8
912,372,512,Move,26347246,8
913,370,512,Move,26347254,8
918,366,512,Move,26347262,8
920,363,512,Move,26347270,8
925,360,512,Move,26347278,8
929,358,512,Move,26347286,8
931,356,512,Move,26347294,8
933,354,512,Move,26347302,8
935,352,512,Move,26347310,8
937,352,512,Move,26347318,8
939,351,512,Move,26347326,8
939,350,512,Move,26347342,8
940,350,512,Move,26347350,8
942,350,512,Move,26347358,8
943,349,512,Move,26347366,8
945,349,512,Move,26347374,8
947,348,512,Move,26347382,8
949,348,512,Move,26347398,8
949,347,512,Move,26347406,8
949,347,513,Pressed,26347598,8
949,347,512,Move,26347680,8
949,347,514,Released,26347710,8
949,347,512,Move,26347714,8
949,346,512,Move,26347942,8
949,346,522,Unknown(522),26348078,8
949,346,512,Move,26348103,8
949,346,512,Move,26348106,8
949,346,512,Move,26348113,8
949,346,522,Unknown(522),26348126,8
949,346,512,Move,26348129,8
949,346,512,Move,26348132,8
949,346,512,Move,26348152,8
949,346,512,Move,26348156,8
949,346,522,Unknown(522),26348158,8
949,346,512,Move,26348165,8
949,346,512,Move,26348168,8
949,346,512,Move,26348178,8
949,346,512,Move,26348179,8
949,346,512,Move,26348200,8
949,346,512,Move,26348203,8
949,346,512,Move,26348208,8
949,346,512,Move,26348232,8
949,346,512,Move,26348235,8
949,346,512,Move,26348244,8
949,346,512,Move,26348245,8
949,346,512,Move,26348257,8
949,346,512,Move,26349589,8
949,346,522,Unknown(522),26350998,8
949,346,512,Move,26351010,8
949,346,512,Move,26351019,8
949,346,512,Move,26351023,8
949,346,512,Move,26351042,8
949,346,512,Move,26351045,8
949,346,512,Move,26351048,8
949,346,512,Move,26351053,8
949,346,522,Unknown(522),26351055,8
949,346,512,Move,26351057,8
949,346,512,Move,26351064,8
949,346,512,Move,26351067,8
949,346,512,Move,26351067,8
949,346,512,Move,26351072,8
949,346,512,Move,26351086,8
949,346,512,Move,26351090,8
949,346,512,Move,26351090,8
949,346,512,Move,26351094,8
949,346,512,Move,26351100,8
949,346,512,Move,26351103,8
949,346,512,Move,26351113,8
949,346,512,Move,26351116,8
949,346,512,Move,26351116,8
949,346,512,Move,26351130,8
949,346,512,Move,26351133,8
949,346,512,Move,26351137,8
949,346,512,Move,26351144,8
949,346,512,Move,26351147,8
949,346,512,Move,26351147,8
949,346,512,Move,26351160,8
949,346,522,Unknown(522),26354942,8
949,346,512,Move,26354960,8
949,346,512,Move,26354961,8
949,346,512,Move,26354964,8
949,346,512,Move,26354970,8
949,346,512,Move,26354973,8
949,346,512,Move,26354986,8
949,346,512,Move,26354989,8
949,346,522,Unknown(522),26354990,8
949,346,512,Move,26355007,8
949,346,512,Move,26355011,8
949,346,512,Move,26355011,8
949,346,512,Move,26355014,8
949,346,512,Move,26355020,8
949,346,512,Move,26355024,8
949,346,512,Move,26355027,8
949,346,522,Unknown(522),26355038,8
949,346,512,Move,26355042,8
949,346,512,Move,26355045,8
949,346,512,Move,26355049,8
949,346,512,Move,26355056,8
949,346,512,Move,26355059,8
949,346,512,Move,26355059,8
949,346,512,Move,26355068,8
949,346,512,Move,26355071,8
949,346,512,Move,26355080,8
949,346,512,Move,26355083,8
949,346,512,Move,26355083,8
949,346,512,Move,26355086,8
949,346,512,Move,26355096,8
949,346,512,Move,26355099,8
949,346,512,Move,26355100,8
949,346,512,Move,26355120,8
949,346,512,Move,26355123,8
949,346,512,Move,26355123,8
949,346,512,Move,26355127,8
949,346,512,Move,26355130,8
949,346,512,Move,26355132,8
949,346,522,Unknown(522),26356614,8
949,346,512,Move,26356631,8
949,346,512,Move,26356653,8
949,346,512,Move,26356656,8
949,346,512,Move,26356659,8
949,346,512,Move,26356666,8
949,346,512,Move,26356680,8
949,346,512,Move,26356690,8
949,346,512,Move,26356691,8
949,346,522,Unknown(522),26356702,8
949,346,512,Move,26356715,8
949,346,512,Move,26356715,8
949,346,512,Move,26356719,8
949,346,512,Move,26356723,8
949,346,512,Move,26356741,8
949,346,512,Move,26356746,8
949,346,512,Move,26356754,8
949,346,512,Move,26356757,8
949,346,512,Move,26356778,8
949,346,512,Move,26356781,8
949,346,512,Move,26356789,8
949,346,512,Move,26359605,8
949,344,512,Move,26360966,8
948,344,512,Move,26360974,8
942,344,512,Move,26360982,8
929,344,512,Move,26360990,8
912,344,512,Move,26360998,8
892,344,512,Move,26361006,8
868,344,512,Move,26361014,8
847,342,512,Move,26361022,8
785,342,512,Move,26361050,8
768,342,512,Move,26361054,8
725,342,512,Move,26361082,8
715,342,512,Move,26361086,8
705,342,512,Move,26361094,8
697,342,512,Move,26361102,8
690,342,512,Move,26361110,8
683,343,512,Move,26361118,8
678,344,512,Move,26361126,8
671,345,512,Move,26361134,8
665,345,512,Move,26361142,8
660,345,512,Move,26361150,8
653,345,512,Move,26361158,8
650,345,512,Move,26361166,8
646,345,512,Move,26361174,8
641,345,512,Move,26361182,8
637,345,512,Move,26361190,8
633,345,512,Move,26361198,8
631,345,512,Move,26361206,8
628,344,512,Move,26361214,8
621,343,512,Move,26361243,8
617,342,512,Move,26361247,8
613,342,512,Move,26361254,8
610,341,512,Move,26361262,8
606,340,512,Move,26361270,8
603,340,512,Move,26361278,8
600,339,512,Move,26361286,8
597,339,512,Move,26361294,8
594,338,512,Move,26361302,8
591,338,512,Move,26361310,8
591,337,512,Move,26361318,8
590,337,512,Move,26361326,8
589,337,512,Move,26361350,8
589,336,512,Move,26361358,8
589,335,512,Move,26361382,8
589,334,512,Move,26361390,8
589,333,512,Move,26361398,8
588,332,512,Move,26361406,8
588,329,512,Move,26361434,8
588,328,512,Move,26361438,8
588,327,512,Move,26361454,8
588,325,512,Move,26361482,8
589,324,512,Move,26361486,8
589,323,512,Move,26361511,8
589,322,512,Move,26361526,8
589,321,512,Move,26361550,8
589,321,513,Pressed,26362334,8
589,321,514,Released,26362454,8
589,321,512,Move,26362554,8
589,318,512,Move,26362918,8
589,265,512,Move,26362978,8
594,236,512,Move,26363002,8
596,227,512,Move,26363006,8
598,220,512,Move,26363014,8
602,212,512,Move,26363022,8
604,208,512,Move,26363030,8
607,204,512,Move,26363038,8
608,201,512,Move,26363046,8
609,198,512,Move,26363054,8
610,197,512,Move,26363062,8
610,195,512,Move,26363070,8
610,193,512,Move,26363078,8
611,191,512,Move,26363086,8
611,188,512,Move,26363094,8
611,185,512,Move,26363102,8
611,182,512,Move,26363110,8
612,171,512,Move,26363143,8
612,170,512,Move,26363390,8
610,169,512,Move,26363398,8
607,167,512,Move,26363406,8
602,164,512,Move,26363414,8
598,162,512,Move,26363422,8
592,160,512,Move,26363430,8
586,158,512,Move,26363438,8
582,157,512,Move,26363446,8
578,155,512,Move,26363454,8
574,152,512,Move,26363462,8
569,151,512,Move,26363470,8
565,149,512,Move,26363478,8
561,147,512,Move,26363486,8
558,146,512,Move,26363494,8
555,145,512,Move,26363502,8
552,145,512,Move,26363510,8
551,144,512,Move,26363518,8
550,143,512,Move,26363526,8
548,142,512,Move,26363534,8
547,142,512,Move,26363542,8
546,141,512,Move,26363550,8
544,139,512,Move,26363558,8
542,137,512,Move,26363574,8
541,136,512,Move,26363582,8
540,135,512,Move,26363590,8
539,135,512,Move,26363598,8
538,134,512,Move,26363606,8
538,132,512,Move,26363614,8
537,132,512,Move,26363622,8
537,131,512,Move,26363630,8
536,130,512,Move,26363638,8
536,129,512,Move,26363654,8
535,128,512,Move,26363662,8
535,127,512,Move,26363670,8
534,127,512,Move,26363686,8
534,126,512,Move,26363694,8
534,126,513,Pressed,26364062,8
534,126,512,Move,26364123,8
534,126,514,Released,26364172,8
534,126,512,Move,26364183,8
534,127,512,Move,26364350,8
534,128,512,Move,26364366,8
534,129,512,Move,26364382,8
534,130,512,Move,26364390,8
534,131,512,Move,26364406,8
534,132,512,Move,26364414,8
534,133,512,Move,26364422,8
534,134,512,Move,26364438,8
534,135,512,Move,26364446,8
534,136,512,Move,26364462,8
534,137,512,Move,26364470,8
534,138,512,Move,26364478,8
556,171,512,Move,26364597,8
558,179,512,Move,26364629,8
560,184,512,Move,26364655,8
560,185,512,Move,26364685,8
559,185,512,Move,26364766,8
558,185,512,Move,26364766,8
554,182,512,Move,26364776,8
549,180,512,Move,26364782,8
540,177,512,Move,26364790,8
510,163,512,Move,26364819,8
480,148,512,Move,26364846,8
458,140,512,Move,26364877,8
453,139,512,Move,26364905,8
452,138,512,Move,26364910,8
451,138,512,Move,26364918,8
451,137,512,Move,26364926,8
450,137,512,Move,26364934,8
449,137,512,Move,26364942,8
449,136,512,Move,26364950,8
448,136,512,Move,26364958,8
448,135,512,Move,26364966,8
447,135,512,Move,26364974,8
447,133,512,Move,26364982,8
446,132,512,Move,26364990,8
445,132,512,Move,26364998,8
444,130,512,Move,26365006,8
444,128,512,Move,26365014,8
443,127,512,Move,26365022,8
442,126,512,Move,26365030,8
442,125,512,Move,26365038,8
442,124,512,Move,26365054,8
441,124,512,Move,26365062,8
441,124,513,Pressed,26365142,8
441,124,512,Move,26365185,8
441,124,514,Released,26365222,8
441,124,512,Move,26365226,8
439,124,512,Move,26365263,8
439,124,512,Move,26365266,8
438,124,512,Move,26365278,8
436,124,512,Move,26365286,8
433,124,512,Move,26365294,8
429,124,512,Move,26365302,8
425,124,512,Move,26365310,8
422,124,512,Move,26365318,8
417,124,512,Move,26365326,8
413,124,512,Move,26365334,8
408,124,512,Move,26365343,8
401,124,512,Move,26365350,8
396,124,512,Move,26365358,8
389,124,512,Move,26365366,8
381,122,512,Move,26365374,8
372,121,512,Move,26365382,8
362,118,512,Move,26365390,8
350,117,512,Move,26365398,8
339,115,512,Move,26365406,8
328,113,512,Move,26365414,8
317,111,512,Move,26365422,8
306,109,512,Move,26365430,8
295,108,512,Move,26365438,8
287,106,512,Move,26365446,8
280,104,512,Move,26365454,8
272,102,512,Move,26365462,8
268,100,512,Move,26365470,8
264,98,512,Move,26365478,8
262,95,512,Move,26365486,8
260,93,512,Move,26365494,8
259,90,512,Move,26365510,8
258,90,512,Move,26365798,8
257,89,512,Move,26365806,8
256,88,512,Move,26365814,8
254,88,512,Move,26365822,8
253,87,512,Move,26365830,8
253,86,512,Move,26365838,8
252,86,512,Move,26365846,8
251,86,512,Move,26365854,8
250,86,512,Move,26365870,8
252,86,512,Move,26365926,8
254,88,512,Move,26365934,8
256,89,512,Move,26365942,8
260,90,512,Move,26365950,8
264,92,512,Move,26365958,8
270,94,512,Move,26365966,8
276,97,512,Move,26365974,8
283,99,512,Move,26365982,8
290,101,512,Move,26365990,8
299,103,512,Move,26365998,8
307,104,512,Move,26366006,8
314,105,512,Move,26366014,8
321,105,512,Move,26366022,8
325,105,512,Move,26366030,8
327,105,512,Move,26366038,8
328,105,512,Move,26366046,8
328,104,512,Move,26366086,8
327,104,512,Move,26366094,8
325,103,512,Move,26366102,8
321,102,512,Move,26366110,8
314,101,512,Move,26366118,8
306,99,512,Move,26366126,8
294,97,512,Move,26366134,8
282,97,512,Move,26366142,8
273,94,512,Move,26366150,8
263,93,512,Move,26366158,8
256,92,512,Move,26366166,8
251,92,512,Move,26366174,8
247,92,512,Move,26366182,8
246,92,512,Move,26366198,8
247,92,512,Move,26366222,8
249,92,512,Move,26366230,8
255,93,512,Move,26366238,8
261,93,512,Move,26366246,8
272,95,512,Move,26366254,8
282,96,512,Move,26366262,8
294,99,512,Move,26366270,8
307,100,512,Move,26366278,8
324,105,512,Move,26366286,8
341,106,512,Move,26366294,8
357,109,512,Move,26366302,8
374,112,512,Move,26366310,8
391,114,512,Move,26366318,8
408,116,512,Move,26366326,8
423,117,512,Move,26366334,8
434,117,512,Move,26366342,8
444,117,512,Move,26366350,8
451,117,512,Move,26366358,8
456,117,512,Move,26366366,8
458,117,512,Move,26366374,8
459,117,512,Move,26366382,8
459,118,512,Move,26366614,8
459,119,512,Move,26366622,8
459,120,512,Move,26366630,8
460,122,512,Move,26366638,8
461,125,512,Move,26366646,8
462,127,512,Move,26366654,8
464,128,512,Move,26366662,8
466,131,512,Move,26366670,8
466,132,512,Move,26366678,8
468,133,512,Move,26366686,8
469,133,512,Move,26366695,8
470,133,512,Move,26366710,8
471,133,512,Move,26366798,8
471,132,512,Move,26366830,8
471,131,512,Move,26366838,8
471,130,512,Move,26366854,8
471,130,513,Pressed,26366958,8
471,130,514,Released,26367070,8
471,130,512,Move,26367202,8
470,130,512,Move,26367239,8
469,130,512,Move,26367246,8
469,131,512,Move,26367254,8
468,132,512,Move,26367262,8
467,132,512,Move,26367270,8
467,133,512,Move,26367278,8
466,135,512,Move,26367286,8
465,135,512,Move,26367294,8
464,137,512,Move,26367310,8
463,137,512,Move,26367318,8
462,139,512,Move,26367326,8
462,140,512,Move,26367334,8
462,142,512,Move,26367350,8
460,145,512,Move,26367381,8
457,150,512,Move,26367405,8
457,151,512,Move,26367407,8
456,152,512,Move,26367414,8
455,154,512,Move,26367422,8
454,156,512,Move,26367430,8
452,158,512,Move,26367438,8
447,164,512,Move,26367466,8
444,166,512,Move,26367470,8
442,168,512,Move,26367478,8
439,169,512,Move,26367486,8
437,170,512,Move,26367494,8
434,170,512,Move,26367502,8
433,170,512,Move,26367510,8
423,167,512,Move,26367833,8
401,157,512,Move,26367861,8
