X,Y,EventCode,EventName,Timestamp,ProcessID
447,559,512,Move,22775762,3
446,558,512,Move,22775778,3
445,556,512,Move,22775794,3
444,555,512,Move,22775818,3
443,554,512,Move,22775834,3
443,553,512,Move,22775842,3
442,552,512,Move,22775858,3
442,551,522,Unknown(522),22775874,3
442,551,512,Move,22775875,3
441,551,512,Move,22775882,3
441,550,512,Move,22775890,3
440,549,512,Move,22775898,3
440,548,512,Move,22775906,3
439,548,512,Move,22775914,3
439,547,512,Move,22775922,3
439,546,512,Move,22775946,3
438,546,512,Move,22775962,3
438,545,512,Move,22775986,3
438,544,512,Move,22776018,3
438,544,522,Unknown(522),22776122,3
438,544,522,Unknown(522),22776274,3
438,544,522,Unknown(522),22776410,3
438,544,522,Unknown(522),22776506,3
437,543,512,Move,22776514,3
436,542,512,Move,22776530,3
436,542,512,Move,22776624,3
436,541,512,Move,22776698,3
436,540,512,Move,22776722,3
436,539,512,Move,22776770,3
436,539,522,Unknown(522),22776810,3
436,538,522,Unknown(522),22776842,3
436,538,512,Move,22776843,3
436,538,522,Unknown(522),22776898,3
436,538,522,Unknown(522),22776922,3
436,538,522,Unknown(522),22776962,3
436,538,522,Unknown(522),22777010,3
436,538,522,Unknown(522),22777242,3
436,538,522,Unknown(522),22777258,3
436,538,522,Unknown(522),22777274,3
436,538,522,Unknown(522),22777290,3
436,538,522,Unknown(522),22777314,3
436,538,522,Unknown(522),22777338,3
436,538,522,Unknown(522),22777370,3
435,538,512,Move,22777378,3
434,537,512,Move,22777386,3
434,536,512,Move,22777394,3
433,536,512,Move,22777410,3
433,535,512,Move,22777418,3
433,534,512,Move,22777442,3
432,534,512,Move,22777458,3
432,533,512,Move,22777466,3
432,532,512,Move,22777482,3
431,532,512,Move,22777506,3
431,531,512,Move,22777522,3
430,530,512,Move,22777554,3
430,530,512,Move,22777589,3
430,529,512,Move,22777650,3
429,529,512,Move,22777722,3
428,529,512,Move,22777738,3
427,529,512,Move,22777770,3
425,530,512,Move,22777794,3
424,531,512,Move,22777802,3
422,533,512,Move,22777810,3
421,534,512,Move,22777818,3
419,535,512,Move,22777826,3
415,536,512,Move,22777834,3
409,537,512,Move,22777842,3
401,540,512,Move,22777850,3
392,543,512,Move,22777858,3
384,545,512,Move,22777866,3
376,547,512,Move,22777874,3
368,550,512,Move,22777882,3
363,553,512,Move,22777890,3
358,555,512,Move,22777898,3
354,556,512,Move,22777906,3
350,559,512,Move,22777914,3
345,562,512,Move,22777922,3
341,565,512,Move,22777930,3
337,568,512,Move,22777938,3
335,571,512,Move,22777946,3
331,575,512,Move,22777954,3
327,579,512,Move,22777962,3
324,583,512,Move,22777970,3
321,586,512,Move,22777978,3
319,589,512,Move,22777986,3
318,592,512,Move,22777994,3
316,595,512,Move,22778002,3
315,597,512,Move,22778010,3
313,600,512,Move,22778018,3
312,603,512,Move,22778026,3
310,606,512,Move,22778034,3
309,609,512,Move,22778042,3
307,614,512,Move,22778050,3
305,617,512,Move,22778058,3
303,620,512,Move,22778066,3
301,624,512,Move,22778074,3
299,628,512,Move,22778082,3
298,630,512,Move,22778090,3
298,633,512,Move,22778098,3
297,636,512,Move,22778106,3
296,640,512,Move,22778114,3
296,643,512,Move,22778122,3
295,646,512,Move,22778130,3
294,648,512,Move,22778138,3
294,651,512,Move,22778146,3
294,653,512,Move,22778154,3
293,655,512,Move,22778162,3
293,657,512,Move,22778170,3
293,660,512,Move,22778178,3
293,663,512,Move,22778186,3
293,665,512,Move,22778194,3
292,668,512,Move,22778202,3
292,671,512,Move,22778210,3
292,674,512,Move,22778218,3
291,676,512,Move,22778226,3
290,679,512,Move,22778234,3
290,681,512,Move,22778242,3
289,683,512,Move,22778250,3
288,685,512,Move,22778258,3
288,687,512,Move,22778266,3
288,688,512,Move,22778274,3
288,690,512,Move,22778290,3
288,691,512,Move,22778306,3
288,692,512,Move,22778314,3
288,693,512,Move,22778322,3
288,694,512,Move,22778330,3
288,696,512,Move,22778346,3
288,697,512,Move,22778363,3
288,698,512,Move,22778370,3
288,699,512,Move,22778378,3
288,700,512,Move,22778386,3
288,701,512,Move,22778402,3
287,701,512,Move,22778410,3
287,702,512,Move,22778418,3
287,703,512,Move,22778426,3
287,704,512,Move,22778442,3
286,705,512,Move,22778466,3
286,706,512,Move,22778522,3
286,706,512,Move,22778605,3
286,706,513,Pressed,22778682,3
286,706,514,Released,22778826,3
286,706,512,Move,22778827,3
286,706,512,Move,22778886,3
286,706,512,Move,22778888,3
286,706,512,Move,22778894,3
286,706,512,Move,22778899,3
286,706,512,Move,22778902,3
286,706,512,Move,22778903,3
286,705,512,Move,22779474,3
286,704,512,Move,22779490,3
286,703,512,Move,22779546,3
286,702,512,Move,22779610,3
285,702,512,Move,22779618,3
285,702,512,Move,22779620,3
285,701,512,Move,22779634,3
285,700,512,Move,22779658,3
285,699,512,Move,22779698,3
284,699,512,Move,22779722,3
284,698,512,Move,22779738,3
284,697,512,Move,22779770,3
284,696,512,Move,22779898,3
284,695,512,Move,22780058,3
284,694,512,Move,22780250,3
284,694,512,Move,22780585,3
284,693,512,Move,22781082,3
284,692,512,Move,22781234,3
284,691,512,Move,22781354,3
284,690,512,Move,22781530,3
284,689,512,Move,22781546,3
284,689,512,Move,22781601,3
284,689,512,Move,22782616,3
284,689,522,Unknown(522),22783074,3
284,689,512,Move,22783581,3
284,689,512,Move,22784597,3
284,689,512,Move,22785612,3
284,689,512,Move,22786628,3
284,688,512,Move,22786810,3
283,688,512,Move,22786826,3
282,687,512,Move,22786834,3
282,686,512,Move,22786842,3
282,684,512,Move,22786850,3
282,683,512,Move,22786858,3
282,681,512,Move,22786866,3
282,680,512,Move,22786874,3
282,681,512,Move,22787162,3
282,682,512,Move,22787298,3
282,683,512,Move,22787322,3
282,684,512,Move,22787330,3
282,685,512,Move,22787354,3
283,685,512,Move,22787370,3
284,685,512,Move,22787394,3
285,685,512,Move,22787410,3
286,685,512,Move,22787418,3
287,685,512,Move,22787426,3
287,686,512,Move,22787434,3
288,686,512,Move,22787450,3
288,687,512,Move,22787466,3
289,687,512,Move,22787474,3
290,687,512,Move,22787490,3
291,687,512,Move,22787506,3
292,687,512,Move,22787522,3
293,687,512,Move,22787562,3
295,687,512,Move,22787586,3
295,687,512,Move,22787593,3
296,687,512,Move,22787602,3
297,687,512,Move,22787610,3
300,687,512,Move,22787618,3
303,687,512,Move,22787626,3
307,688,512,Move,22787634,3
312,690,512,Move,22787642,3
317,690,512,Move,22787650,3
324,690,512,Move,22787658,3
