X,Y,EventCode,EventName,Timestamp,ProcessID
107,461,512,Move,3785706,3
107,461,513,Pressed,3785866,3
107,461,514,Released,3785994,3
107,461,512,Move,3785995,3
107,461,513,Pressed,3786054,3
107,461,514,Released,3786210,3
107,461,512,Move,3786211,3
105,461,512,Move,3792138,3
102,461,512,Move,3792212,3
102,460,512,Move,3822336,3
109,437,512,Move,3822377,3
108,435,512,Move,3822400,3
106,431,512,Move,3822408,3
104,424,512,Move,3822416,3
103,416,512,Move,3822424,3
103,410,512,Move,3822432,3
107,402,512,Move,3822440,3
111,394,512,Move,3822448,3
116,386,512,Move,3822456,3
122,380,512,Move,3822464,3
131,371,512,Move,3822472,3
139,362,512,Move,3822480,3
154,345,512,Move,3822488,3
161,337,512,Move,3822496,3
170,328,512,Move,3822504,3
180,321,512,Move,3822512,3
190,312,512,Move,3822520,3
200,305,512,Move,3822528,3
210,297,512,Move,3822536,3
219,291,512,Move,3822544,3
226,286,512,Move,3822552,3
232,282,512,Move,3822560,3
234,279,512,Move,3822568,3
235,279,512,Move,3822584,3
235,278,512,Move,3822608,3
236,277,512,Move,3822624,3
238,275,512,Move,3822632,3
241,272,512,Move,3822640,3
248,267,512,Move,3822648,3
252,262,512,Move,3822656,3
258,257,512,Move,3822664,3
265,252,512,Move,3822672,3
271,246,512,Move,3822680,3
279,239,512,Move,3822688,3
289,232,512,Move,3822696,3
301,226,512,Move,3822704,3
313,219,512,Move,3822712,3
326,213,512,Move,3822720,3
339,209,512,Move,3822728,3
352,204,512,Move,3822736,3
363,202,512,Move,3822744,3
372,200,512,Move,3822752,3
380,199,512,Move,3822760,3
387,198,512,Move,3822768,3
394,198,512,Move,3822776,3
400,197,512,Move,3822784,3
406,197,512,Move,3822792,3
413,196,512,Move,3822800,3
421,194,512,Move,3822808,3
431,194,512,Move,3822816,3
443,192,512,Move,3822824,3
456,190,512,Move,3822832,3
471,188,512,Move,3822840,3
489,185,512,Move,3822848,3
509,183,512,Move,3822856,3
533,178,512,Move,3822864,3
559,173,512,Move,3822872,3
589,167,512,Move,3822880,3
621,160,512,Move,3822888,3
652,155,512,Move,3822896,3
689,148,512,Move,3822904,3
727,139,512,Move,3822912,3
764,132,512,Move,3822920,3
801,125,512,Move,3822928,3
836,116,512,Move,3822936,3
866,108,512,Move,3822944,3
891,100,512,Move,3822952,3
912,95,512,Move,3822960,3
926,91,512,Move,3822968,3
935,89,512,Move,3822976,3
943,87,512,Move,3822984,3
942,87,512,Move,3823088,3
940,88,512,Move,3823096,3
939,88,512,Move,3823104,3
937,90,512,Move,3823112,3
936,91,512,Move,3823120,3
935,92,512,Move,3823128,3
935,93,512,Move,3823144,3
935,94,512,Move,3823168,3
934,94,512,Move,3823192,3
934,95,512,Move,3823208,3
933,95,512,Move,3823216,3
933,96,512,Move,3823224,3
932,98,512,Move,3823232,3
931,100,512,Move,3823240,3
930,101,512,Move,3823248,3
930,103,512,Move,3823256,3
930,104,512,Move,3823264,3
929,104,512,Move,3823272,3
929,106,512,Move,3823280,3
928,106,512,Move,3823288,3
928,107,512,Move,3823304,3
927,107,512,Move,3823312,3
926,107,512,Move,3823336,3
925,107,512,Move,3823352,3
925,108,512,Move,3823360,3
924,108,512,Move,3823368,3
923,109,512,Move,3823376,3
923,110,512,Move,3823384,3
922,111,512,Move,3823392,3
921,113,512,Move,3823400,3
920,115,512,Move,3823416,3
919,115,512,Move,3823424,3
918,116,512,Move,3823432,3
917,119,512,Move,3823440,3
915,121,512,Move,3823448,3
912,124,512,Move,3823456,3
910,128,512,Move,3823464,3
907,131,512,Move,3823472,3
906,134,512,Move,3823480,3
904,135,512,Move,3823488,3
904,136,512,Move,3823496,3
903,138,512,Move,3823504,3
902,138,512,Move,3823512,3
902,140,512,Move,3823520,3
901,141,512,Move,3823528,3
900,142,512,Move,3823536,3
900,143,512,Move,3823544,3
899,144,512,Move,3823552,3
899,145,512,Move,3823560,3
898,146,512,Move,3823568,3
898,147,512,Move,3823576,3
897,147,512,Move,3823584,3
896,148,512,Move,3823616,3
895,149,512,Move,3823624,3
895,150,512,Move,3823632,3
894,151,512,Move,3823640,3
893,152,512,Move,3823648,3
892,152,512,Move,3823728,3
891,152,512,Move,3823760,3
890,152,512,Move,3823768,3
889,153,512,Move,3823776,3
887,155,512,Move,3823792,3
883,156,512,Move,3823800,3
881,158,512,Move,3823808,3
876,162,512,Move,3823816,3
873,166,512,Move,3823824,3
867,170,512,Move,3823832,3
861,174,512,Move,3823840,3
856,178,512,Move,3823848,3
851,182,512,Move,3823856,3
846,184,512,Move,3823864,3
844,186,512,Move,3823872,3
842,187,512,Move,3823880,3
841,187,512,Move,3823888,3
842,187,512,Move,3824000,3
842,186,512,Move,3824008,3
843,186,512,Move,3824032,3
843,185,512,Move,3824048,3
844,184,512,Move,3824072,3
845,183,512,Move,3824088,3
845,182,512,Move,3824096,3
846,182,512,Move,3824104,3
847,181,512,Move,3824112,3
848,178,512,Move,3824120,3
849,177,512,Move,3824128,3
849,176,512,Move,3824136,3
849,175,512,Move,3824144,3
849,174,512,Move,3824176,3
849,174,513,Pressed,3824400,3
849,174,514,Released,3824528,3
849,174,512,Move,3824529,3
849,174,513,Pressed,3824592,3
849,174,514,Released,3824788,3
849,174,512,Move,3824789,3
848,174,512,Move,3827548,3
754,213,512,Move,3827549,3
754,212,512,Move,3827720,3
754,213,512,Move,3827744,3
756,215,512,Move,3827752,3
757,216,512,Move,3827760,3
758,217,512,Move,3827768,3
758,220,512,Move,3827776,3
757,221,512,Move,3827801,3
757,223,512,Move,3827824,3
756,223,512,Move,3827840,3
756,224,512,Move,3827848,3
755,224,512,Move,3827880,3
754,224,512,Move,3827904,3
752,224,512,Move,3827912,3
750,224,512,Move,3827920,3
749,224,512,Move,3827928,3
747,224,512,Move,3827936,3
745,224,512,Move,3827944,3
743,224,512,Move,3827953,3
741,223,512,Move,3827960,3
740,223,512,Move,3827968,3
739,223,512,Move,3827976,3
739,222,512,Move,3827984,3
738,222,512,Move,3827992,3
737,221,512,Move,3828000,3
737,220,512,Move,3828008,3
736,220,512,Move,3828016,3
735,219,512,Move,3828024,3
734,219,512,Move,3828040,3
730,219,512,Move,3828048,3
727,219,512,Move,3828056,3
723,219,512,Move,3828064,3
718,219,512,Move,3828072,3
710,219,512,Move,3828080,3
701,219,512,Move,3828088,3
690,219,512,Move,3828096,3
678,219,512,Move,3828104,3
665,219,512,Move,3828112,3
650,219,512,Move,3828120,3
636,219,512,Move,3828128,3
620,219,512,Move,3828136,3
603,219,512,Move,3828144,3
584,219,512,Move,3828152,3
565,219,512,Move,3828160,3
546,219,512,Move,3828168,3
526,219,512,Move,3828176,3
507,219,512,Move,3828184,3
491,219,512,Move,3828192,3
474,219,512,Move,3828200,3
460,219,512,Move,3828208,3
445,219,512,Move,3828216,3
411,219,512,Move,3828224,3
400,219,512,Move,3828240,3
382,219,512,Move,3828248,3
378,219,512,Move,3828264,3
377,219,512,Move,3828288,3
376,219,512,Move,3828352,3
375,219,512,Move,3828360,3
374,219,512,Move,3828369,3
373,219,512,Move,3828376,3
372,219,512,Move,3828384,3
371,219,512,Move,3828392,3
370,219,512,Move,3828400,3
368,219,512,Move,3828408,3
367,219,512,Move,3828416,3
