X,Y,EventCode,EventName,Timestamp,ProcessID
689,682,512,Move,30143363,3
688,677,512,Move,30143371,3
688,673,512,Move,30143379,3
687,669,512,Move,30143387,3
686,664,512,Move,30143395,3
685,658,512,Move,30143403,3
683,652,512,Move,30143411,3
681,642,512,Move,30143419,3
681,633,512,Move,30143427,3
678,608,512,Move,30143435,3
677,597,512,Move,30143443,3
677,585,512,Move,30143451,3
675,573,512,Move,30143459,3
674,561,512,Move,30143467,3
672,551,512,Move,30143475,3
671,539,512,Move,30143483,3
670,528,512,Move,30143491,3
668,516,512,Move,30143499,3
667,504,512,Move,30143507,3
665,494,512,Move,30143515,3
662,485,512,Move,30143523,3
660,476,512,Move,30143531,3
658,468,512,Move,30143539,3
656,460,512,Move,30143547,3
653,453,512,Move,30143555,3
651,445,512,Move,30143563,3
649,438,512,Move,30143571,3
646,433,512,Move,30143579,3
644,428,512,Move,30143587,3
642,422,512,Move,30143595,3
641,418,512,Move,30143603,3
639,413,512,Move,30143611,3
637,411,512,Move,30143619,3
636,409,512,Move,30143627,3
635,406,512,Move,30188682,3
634,401,512,Move,30188690,3
633,393,512,Move,30188698,3
631,382,512,Move,30188706,3
629,365,512,Move,30188714,3
627,343,512,Move,30188722,3
624,312,512,Move,30188730,3
621,278,512,Move,30188738,3
617,237,512,Move,30188746,3
613,192,512,Move,30188754,3
610,148,512,Move,30188762,3
606,104,512,Move,30188770,3
600,59,512,Move,30188778,3
595,17,160,Move,30188786,3
589,0,160,Move,30188794,3
584,0,160,Move,30188801,3
579,0,160,Move,30188810,3
575,0,160,Move,30188818,3
570,0,160,Move,30188826,3
567,0,160,Move,30188834,3
565,0,160,Move,30188842,3
563,0,160,Move,30188850,3
562,0,160,Move,30188858,3
560,0,160,Move,30188866,3
558,0,160,Move,30188890,3
557,0,160,Move,30188898,3
556,0,160,Move,30188914,3
554,0,160,Move,30188922,3
551,0,160,Move,30188930,3
543,0,160,Move,30188938,3
539,0,160,Move,30188946,3
532,0,160,Move,30188954,3
524,0,160,Move,30188962,3
515,0,160,Move,30188970,3
504,0,160,Move,30188978,3
492,0,160,Move,30188986,3
479,2,160,Move,30188994,3
465,4,160,Move,30189002,3
452,6,160,Move,30189010,3
438,10,160,Move,30189018,3
425,13,160,Move,30189026,3
411,16,160,Move,30189034,3
399,21,160,Move,30189042,3
387,24,160,Move,30189050,3
373,27,160,Move,30189058,3
361,31,160,Move,30189066,3
349,33,160,Move,30189074,3
337,35,160,Move,30189082,3
325,37,160,Move,30189090,3
311,39,160,Move,30189098,3
299,41,160,Move,30189106,3
287,42,160,Move,30189114,3
277,43,160,Move,30189122,3
267,44,160,Move,30189130,3
262,44,160,Move,30189138,3
257,44,160,Move,30189146,3
255,44,160,Move,30189154,3
251,44,160,Move,30189162,3
245,45,160,Move,30189170,3
237,48,160,Move,30189177,3
229,53,160,Move,30189186,3
219,58,512,Move,30189194,3
209,64,512,Move,30189202,3
200,70,512,Move,30189210,3
190,78,512,Move,30189218,3
180,86,512,Move,30189226,3
171,93,512,Move,30189234,3
161,103,512,Move,30189242,3
153,112,512,Move,30189250,3
143,121,512,Move,30189258,3
131,130,512,Move,30189266,3
121,141,512,Move,30189274,3
111,151,512,Move,30189282,3
102,159,512,Move,30189290,3
93,167,512,Move,30189298,3
86,175,512,Move,30189306,3
78,180,512,Move,30189314,3
73,185,512,Move,30189322,3
69,189,512,Move,30189330,3
66,192,512,Move,30189338,3
63,196,512,Move,30189346,3
61,199,512,Move,30189354,3
60,201,512,Move,30189362,3
59,203,512,Move,30189370,3
59,205,512,Move,30189378,3
59,206,512,Move,30189386,3
59,207,512,Move,30189394,3
59,208,512,Move,30189410,3
59,209,512,Move,30189466,3
60,210,512,Move,30189473,3
60,211,512,Move,30189482,3
61,212,512,Move,30189490,3
62,213,512,Move,30189498,3
62,214,512,Move,30189506,3
62,215,512,Move,30189522,3
