X,Y,EventCode,EventName,Timestamp,ProcessID
781,113,512,Move,13970346,3
780,113,512,Move,13970354,3
779,113,512,Move,13970362,3
778,113,512,Move,13970370,3
777,113,512,Move,13970378,3
776,113,512,Move,13970394,3
777,113,512,Move,13970618,3
780,113,512,Move,13970626,3
780,112,512,Move,13970634,3
781,112,512,Move,13970642,3
782,112,512,Move,13970650,3
783,111,512,Move,13970658,3
784,111,512,Move,13970674,3
785,111,512,Move,13970690,3
785,111,513,Pressed,13971194,3
785,111,514,Released,13971330,3
785,111,512,Move,13971331,3
787,111,512,Move,13971547,3
792,117,512,Move,13971554,3
795,120,512,Move,13971562,3
797,122,512,Move,13971570,3
799,126,512,Move,13971578,3
802,129,512,Move,13971586,3
806,135,512,Move,13971594,3
810,140,512,Move,13971602,3
815,145,512,Move,13971610,3
819,151,512,Move,13971618,3
823,157,512,Move,13971626,3
827,162,512,Move,13971634,3
831,169,512,Move,13971642,3
835,175,512,Move,13971650,3
838,181,512,Move,13971658,3
840,187,512,Move,13971666,3
843,193,512,Move,13971674,3
845,200,512,Move,13971682,3
847,204,512,Move,13971690,3
849,209,512,Move,13971698,3
850,213,512,Move,13971706,3
850,216,512,Move,13971714,3
852,219,512,Move,13971722,3
853,221,512,Move,13971730,3
853,222,512,Move,13971738,3
853,223,512,Move,13971746,3
853,224,512,Move,13971762,3
853,225,512,Move,13971778,3
853,226,512,Move,13971794,3
853,227,512,Move,13971818,3
853,228,512,Move,13971834,3
853,229,512,Move,13971842,3
853,230,512,Move,13971858,3
853,231,512,Move,13971874,3
853,232,512,Move,13971906,3
853,234,512,Move,13971930,3
853,235,512,Move,13971946,3
853,237,512,Move,13971954,3
853,238,512,Move,13971962,3
852,239,512,Move,13971970,3
852,241,512,Move,13971978,3
852,242,512,Move,13971986,3
852,243,512,Move,13971994,3
852,244,512,Move,13972002,3
852,246,512,Move,13972010,3
852,248,512,Move,13972018,3
852,249,512,Move,13972026,3
852,250,512,Move,13972034,3
852,251,512,Move,13972042,3
852,252,512,Move,13972050,3
852,253,512,Move,13972066,3
852,253,513,Pressed,13972154,3
852,253,514,Released,13972275,3
852,253,512,Move,13972277,3
852,253,522,Unknown(522),13972562,3
852,253,522,Unknown(522),13972602,3
852,253,522,Unknown(522),13972650,3
852,253,522,Unknown(522),13972714,3
852,253,522,Unknown(522),13972802,3
852,253,522,Unknown(522),13972882,3
852,255,512,Move,13973242,3
852,256,512,Move,13973250,3
852,257,512,Move,13973258,3
852,258,512,Move,13973266,3
852,260,512,Move,13973274,3
852,262,512,Move,13973290,3
852,265,512,Move,13973298,3
852,269,512,Move,13973306,3
852,272,512,Move,13973314,3
853,277,512,Move,13973322,3
853,281,512,Move,13973330,3
853,285,512,Move,13973338,3
854,288,512,Move,13973346,3
855,293,512,Move,13973354,3
856,297,512,Move,13973362,3
857,300,512,Move,13973370,3
858,304,512,Move,13973378,3
858,309,512,Move,13973386,3
859,313,512,Move,13973394,3
859,316,512,Move,13973402,3
859,320,512,Move,13973410,3
859,323,512,Move,13973418,3
859,329,512,Move,13973426,3
859,332,512,Move,13973442,3
859,337,512,Move,13973450,3
859,339,512,Move,13973466,3
859,342,512,Move,13973474,3
859,343,512,Move,13973490,3
859,348,512,Move,13973498,3
859,351,512,Move,13973514,3
859,357,512,Move,13973522,3
859,360,512,Move,13973538,3
859,365,512,Move,13973546,3
859,367,512,Move,13973554,3
859,368,512,Move,13973570,3
859,370,512,Move,13973578,3
859,371,512,Move,13973594,3
859,372,512,Move,13973674,3
859,371,512,Move,13973978,3
858,370,512,Move,13973986,3
858,370,522,Unknown(522),13974058,3
858,370,522,Unknown(522),13974114,3
858,370,522,Unknown(522),13974194,3
858,371,512,Move,13974546,3
858,372,512,Move,13974570,3
858,373,512,Move,13974586,3
858,374,512,Move,13974602,3
858,375,512,Move,13974610,3
858,376,512,Move,13974634,3
858,377,512,Move,13974674,3
858,377,513,Pressed,13975042,3
858,377,514,Released,13975170,3
858,377,512,Move,13975171,3
858,375,512,Move,13975386,3
858,374,512,Move,13975394,3
858,373,512,Move,13975402,3
858,372,512,Move,13975410,3
857,372,512,Move,13975418,3
857,370,512,Move,13975426,3
857,369,512,Move,13975450,3
857,368,512,Move,13975466,3
857,367,512,Move,13975474,3
857,366,512,Move,13975506,3
856,365,512,Move,13975522,3
856,364,512,Move,13975538,3
856,363,512,Move,13975546,3
856,362,512,Move,13975562,3
855,361,512,Move,13975578,3
855,360,512,Move,13975602,3
854,360,512,Move,13975634,3
854,360,513,Pressed,13975818,3
854,360,514,Released,13975938,3
854,360,512,Move,13975939,3
854,358,512,Move,13976122,3
854,357,512,Move,13976138,3
854,356,512,Move,13976146,3
854,356,522,Unknown(522),13976354,3
854,356,522,Unknown(522),13976514,3
854,357,512,Move,13976866,3
854,358,512,Move,13976882,3
854,359,512,Move,13976898,3
854,360,512,Move,13976922,3
854,361,512,Move,13976930,3
854,362,512,Move,13976946,3
854,363,512,Move,13976962,3
854,364,512,Move,13976978,3
854,365,512,Move,13976994,3
854,366,512,Move,13977010,3
854,367,512,Move,13977018,3
854,368,512,Move,13977026,3
854,369,512,Move,13977042,3
854,371,512,Move,13977050,3
854,372,512,Move,13977074,3
854,374,512,Move,13977090,3
854,375,512,Move,13977098,3
854,377,512,Move,13977122,3
854,378,512,Move,13977138,3
854,379,512,Move,13977146,3
854,380,512,Move,13977162,3
854,381,512,Move,13977186,3
854,380,512,Move,13977362,3
854,379,512,Move,13977370,3
854,378,512,Move,13977378,3
854,377,512,Move,13977410,3
854,376,512,Move,13977418,3
854,375,512,Move,13977434,3
854,374,512,Move,13977442,3
854,374,513,Pressed,13977642,3
854,374,514,Released,13977762,3
854,374,512,Move,13977763,3
854,373,512,Move,13977994,3
854,371,512,Move,13978002,3
854,370,512,Move,13978010,3
854,369,512,Move,13978018,3
854,367,512,Move,13978026,3
854,365,512,Move,13978034,3
854,364,512,Move,13978042,3
854,363,512,Move,13978050,3
854,361,512,Move,13978058,3
854,360,512,Move,13978066,3
854,359,512,Move,13978074,3
854,357,512,Move,13978082,3
854,355,512,Move,13978090,3
854,354,512,Move,13978098,3
854,353,512,Move,13978106,3
854,351,512,Move,13978114,3
854,349,512,Move,13978122,3
854,348,512,Move,13978130,3
854,347,512,Move,13978138,3
854,345,512,Move,13978146,3
854,343,512,Move,13978154,3
854,342,512,Move,13978162,3
854,341,512,Move,13978170,3
854,339,512,Move,13978178,3
854,338,512,Move,13978186,3
854,337,512,Move,13978194,3
854,336,512,Move,13978202,3
854,335,512,Move,13978218,3
854,334,512,Move,13978226,3
854,333,512,Move,13978242,3
854,332,512,Move,13978258,3
854,331,512,Move,13978274,3
854,330,512,Move,13978290,3
854,330,513,Pressed,13978530,3
854,330,514,Released,13978658,3
854,330,512,Move,13978659,3
854,330,522,Unknown(522),13979202,3
854,330,522,Unknown(522),13979434,3
854,330,522,Unknown(522),13979602,3
854,330,522,Unknown(522),13980274,3
854,330,522,Unknown(522),13980754,3
854,330,522,Unknown(522),13981082,3
854,330,522,Unknown(522),13981114,3
854,330,522,Unknown(522),13981178,3
854,331,512,Move,13981826,3
854,332,512,Move,13981842,3
854,333,512,Move,13981866,3
854,334,512,Move,13981938,3
854,335,512,Move,13981946,3
854,336,512,Move,13981962,3
854,337,512,Move,13981978,3
854,338,512,Move,13981994,3
854,339,512,Move,13982002,3
854,340,512,Move,13982018,3
854,341,512,Move,13982042,3
854,342,512,Move,13982162,3
854,343,512,Move,13982178,3
854,344,512,Move,13982218,3
854,344,513,Pressed,13982330,3
854,344,514,Released,13982394,3
854,344,512,Move,13982395,3
854,344,513,Pressed,13982458,3
854,344,514,Released,13982610,3
854,344,512,Move,13982611,3
852,343,512,Move,13982778,3
843,339,512,Move,13982786,3
836,337,512,Move,13982794,3
826,334,512,Move,13982802,3
814,329,512,Move,13982810,3
796,324,512,Move,13982818,3
775,319,512,Move,13982826,3
750,311,512,Move,13982834,3
726,305,512,Move,13982842,3
704,297,512,Move,13982850,3
684,292,512,Move,13982858,3
668,288,512,Move,13982866,3
656,284,512,Move,13982874,3
645,280,512,Move,13982882,3
636,277,512,Move,13982890,3
627,274,512,Move,13982898,3
620,272,512,Move,13982906,3
613,270,512,Move,13982914,3
606,268,512,Move,13982922,3
599,266,512,Move,13982930,3
591,264,512,Move,13982938,3
582,262,512,Move,13982946,3
573,259,512,Move,13982954,3
563,257,512,Move,13982962,3
554,254,512,Move,13982970,3
544,251,512,Move,13982978,3
533,249,512,Move,13982986,3
522,246,512,Move,13982994,3
511,244,512,Move,13983002,3
499,241,512,Move,13983010,3
487,239,512,Move,13983018,3
476,237,512,Move,13983026,3
466,236,512,Move,13983034,3
456,234,512,Move,13983042,3
447,233,512,Move,13983050,3
440,233,512,Move,13983064,3
433,232,512,Move,13983066,3
429,232,512,Move,13983074,3
427,231,512,Move,13983082,3
425,231,512,Move,13983090,3
424,230,512,Move,13983106,3
423,229,512,Move,13983122,3
423,228,512,Move,13983130,3
421,228,512,Move,13983138,3
419,227,512,Move,13983146,3
417,225,512,Move,13983154,3
413,223,512,Move,13983162,3
409,221,512,Move,13983170,3
404,218,512,Move,13983178,3
400,217,512,Move,13983186,3
394,214,512,Move,13983194,3
389,212,512,Move,13983202,3
385,209,512,Move,13983210,3
380,207,512,Move,13983218,3
376,206,512,Move,13983226,3
371,205,512,Move,13983234,3
368,204,512,Move,13983242,3
366,203,512,Move,13983250,3
363,202,512,Move,13983258,3
361,202,512,Move,13983266,3
359,202,512,Move,13983274,3
358,202,512,Move,13983282,3
358,201,512,Move,13983290,3
357,201,512,Move,13983306,3
356,201,512,Move,13983322,3
355,201,512,Move,13983338,3
354,201,512,Move,13983346,3
354,200,512,Move,13983354,3
352,200,512,Move,13983362,3
351,200,512,Move,13983370,3
350,200,512,Move,13983378,3
349,200,512,Move,13983386,3
347,200,512,Move,13983402,3
346,199,512,Move,13983426,3
345,199,512,Move,13983434,3
342,199,512,Move,13983442,3
340,199,512,Move,13983458,3
336,199,512,Move,13983466,3
334,199,512,Move,13983482,3
329,198,512,Move,13983490,3
327,198,512,Move,13983506,3
322,196,512,Move,13983514,3
319,196,512,Move,13983530,3
314,194,512,Move,13983538,3
312,193,512,Move,13983554,3
309,192,512,Move,13983562,3
308,192,512,Move,13983578,3
308,192,513,Pressed,13983730,3
308,192,514,Released,13983842,3
308,192,512,Move,13983843,3
308,192,513,Pressed,13983882,3
308,192,514,Released,13984018,3
308,192,512,Move,13984019,3
308,192,513,Pressed,13984554,3
308,192,514,Released,13984642,3
308,192,512,Move,13984643,3
308,192,513,Pressed,13984698,3
308,192,514,Released,13984842,3
308,192,512,Move,13984843,3
308,193,512,Move,13989882,3
309,196,512,Move,13989890,3
309,197,512,Move,13989898,3
309,199,512,Move,13989906,3
309,201,512,Move,13989922,3
310,203,512,Move,13989930,3
310,205,512,Move,13989938,3
310,208,512,Move,13989946,3
311,210,512,Move,13989954,3
312,212,512,Move,13989962,3
312,215,512,Move,13989970,3
312,218,512,Move,13989978,3
313,222,512,Move,13989986,3
314,225,512,Move,13989994,3
315,230,512,Move,13990002,3
316,234,512,Move,13990010,3
316,237,512,Move,13990018,3
316,241,512,Move,13990026,3
316,246,512,Move,13990034,3
317,249,512,Move,13990042,3
317,251,512,Move,13990050,3
317,254,512,Move,13990058,3
317,256,512,Move,13990066,3
317,259,512,Move,13990074,3
317,261,512,Move,13990082,3
317,264,512,Move,13990090,3
318,267,512,Move,13990098,3
319,269,512,Move,13990106,3
319,271,512,Move,13990114,3
319,272,512,Move,13990122,3
320,274,512,Move,13990130,3
320,276,512,Move,13990138,3
320,277,512,Move,13990146,3
320,278,512,Move,13990154,3
320,280,512,Move,13990162,3
320,281,512,Move,13990170,3
320,282,512,Move,13990178,3
320,284,512,Move,13990186,3
320,285,512,Move,13990202,3
320,286,512,Move,13990210,3
320,287,512,Move,13990226,3
320,286,512,Move,13990426,3
321,285,512,Move,13990434,3
322,283,512,Move,13990442,3
324,282,512,Move,13990450,3
325,280,512,Move,13990458,3
326,279,512,Move,13990466,3
327,278,512,Move,13990474,3
328,278,512,Move,13990482,3
328,277,512,Move,13990490,3
328,276,512,Move,13990522,3
328,276,513,Pressed,13990642,3
329,276,512,Move,13990754,3
330,276,512,Move,13990770,3
332,276,512,Move,13990778,3
333,276,512,Move,13990786,3
335,276,512,Move,13990794,3
337,276,512,Move,13990802,3
339,276,512,Move,13990810,3
341,276,512,Move,13990818,3
342,276,512,Move,13990826,3
344,276,512,Move,13990834,3
347,276,512,Move,13990842,3
349,276,512,Move,13990850,3
352,276,512,Move,13990858,3
355,276,512,Move,13990866,3
357,276,512,Move,13990874,3
358,276,512,Move,13990882,3
360,276,512,Move,13990890,3
361,276,512,Move,13990898,3
363,276,512,Move,13990906,3
364,276,512,Move,13990914,3
365,276,512,Move,13990922,3
366,276,512,Move,13990930,3
367,276,512,Move,13990938,3
368,276,512,Move,13990946,3
369,276,512,Move,13990954,3
370,276,512,Move,13990962,3
371,276,512,Move,13990970,3
372,276,512,Move,13990986,3
373,276,512,Move,13990994,3
374,276,512,Move,13991002,3
376,276,512,Move,13991010,3
377,276,512,Move,13991018,3
379,276,512,Move,13991026,3
380,276,512,Move,13991034,3
382,276,512,Move,13991042,3
385,276,512,Move,13991050,3
386,276,512,Move,13991058,3
387,276,512,Move,13991066,3
388,276,512,Move,13991074,3
389,276,512,Move,13991090,3
391,276,512,Move,13991546,3
392,276,512,Move,13991554,3
393,276,512,Move,13991562,3
394,276,512,Move,13991570,3
395,276,512,Move,13991594,3
396,276,512,Move,13991610,3
397,276,512,Move,13991626,3
398,276,512,Move,13991642,3
399,276,512,Move,13991650,3
400,276,512,Move,13991658,3
401,276,512,Move,13991666,3
402,276,512,Move,13991674,3
403,276,512,Move,13991682,3
405,276,512,Move,13991690,3
407,276,512,Move,13991698,3
408,276,512,Move,13991706,3
409,276,512,Move,13991714,3
411,276,512,Move,13991722,3
412,276,512,Move,13991738,3
413,276,512,Move,13991746,3
414,276,512,Move,13991762,3
415,276,512,Move,13991770,3
416,276,512,Move,13991786,3
417,276,512,Move,13991802,3
418,276,512,Move,13991818,3
419,276,512,Move,13991834,3
420,276,512,Move,13991882,3
421,276,512,Move,13991914,3
422,276,512,Move,13991986,3
423,276,512,Move,13991994,3
424,276,512,Move,13992050,3
422,276,512,Move,13992426,3
420,276,512,Move,13992434,3
418,276,512,Move,13992442,3
414,277,512,Move,13992450,3
413,277,512,Move,13992466,3
410,277,512,Move,13992474,3
409,277,512,Move,13992498,3
408,277,512,Move,13994602,3
406,277,512,Move,13994618,3
402,278,512,Move,13994626,3
401,279,512,Move,13994634,3
399,279,512,Move,13994642,3
398,279,512,Move,13994666,3
397,279,512,Move,13994674,3
396,279,512,Move,13994690,3
394,279,512,Move,13994706,3
393,279,512,Move,13994714,3
391,279,512,Move,13994722,3
389,279,512,Move,13994730,3
387,280,512,Move,13994738,3
384,280,512,Move,13994746,3
383,280,512,Move,13994754,3
381,280,512,Move,13994762,3
379,280,512,Move,13994770,3
375,280,512,Move,13994778,3
372,280,512,Move,13994786,3
369,280,512,Move,13994794,3
366,280,512,Move,13994802,3
364,280,512,Move,13994810,3
361,280,512,Move,13994818,3
360,280,512,Move,13994826,3
359,280,512,Move,13994834,3
358,280,512,Move,13994842,3
357,280,512,Move,13994858,3
356,280,512,Move,13994882,3
355,280,512,Move,13994930,3
354,280,512,Move,13994938,3
353,280,512,Move,13994970,3
352,280,512,Move,13994994,3
351,280,512,Move,13995026,3
350,280,512,Move,13995058,3
349,280,512,Move,13995066,3
348,280,512,Move,13995082,3
347,280,512,Move,13995090,3
346,280,512,Move,13995098,3
344,280,512,Move,13995106,3
343,280,512,Move,13995122,3
342,280,512,Move,13995146,3
341,280,512,Move,13995154,3
340,280,512,Move,13995170,3
339,280,512,Move,13995186,3
338,280,512,Move,13995194,3
337,280,512,Move,13995202,3
336,280,512,Move,13995217,3
