X,Y,EventCode,EventName,Timestamp,ProcessID
102,478,512,Move,4203556,3
101,479,512,Move,4203572,3
101,480,512,Move,4203580,3
100,480,512,Move,4203588,3
100,481,512,Move,4203596,3
100,482,512,Move,4203612,3
100,483,512,Move,4203636,3
99,483,512,Move,4203788,3
98,483,512,Move,4203820,3
97,483,512,Move,4203844,3
96,483,512,Move,4203868,3
95,483,512,Move,4203891,3
94,483,512,Move,4203940,3
93,483,512,Move,4203948,3
92,483,512,Move,4203972,3
91,483,512,Move,4203995,3
90,483,512,Move,4204019,3
89,483,512,Move,4204036,3
87,483,512,Move,4204044,3
86,483,512,Move,4204068,3
85,483,512,Move,4204107,3
84,483,512,Move,4204156,3
83,483,512,Move,4204204,3
82,483,512,Move,4204260,3
81,483,512,Move,4204300,3
80,483,512,Move,4204324,3
80,483,513,Pressed,4204548,3
81,483,512,Move,4204588,3
82,483,512,Move,4204603,3
84,483,512,Move,4204619,3
84,484,512,Move,4204627,3
85,484,512,Move,4204635,3
87,485,512,Move,4204643,3
89,486,512,Move,4204652,3
90,487,512,Move,4204659,3
92,489,512,Move,4204667,3
93,490,512,Move,4204675,3
95,491,512,Move,4204683,3
97,492,512,Move,4204692,3
98,494,512,Move,4204699,3
100,496,512,Move,4204708,3
101,497,512,Move,4204716,3
102,499,512,Move,4204723,3
103,500,512,Move,4204732,3
105,501,512,Move,4204739,3
105,503,512,Move,4204747,3
107,504,512,Move,4204755,3
107,505,512,Move,4204763,3
108,505,512,Move,4204779,3
108,506,512,Move,4204795,3
109,507,512,Move,4204803,3
109,508,512,Move,4204827,3
110,508,512,Move,4204843,3
110,509,512,Move,4204851,3
111,509,512,Move,4204867,3
111,510,512,Move,4204875,3
112,510,512,Move,4204891,3
112,511,512,Move,4204899,3
112,512,512,Move,4204907,3
113,512,512,Move,4204923,3
114,513,512,Move,4204939,3
114,514,512,Move,4204955,3
114,515,512,Move,4204995,3
115,515,512,Move,4205003,3
115,516,512,Move,4205019,3
116,516,512,Move,4205027,3
116,517,512,Move,4205044,3
117,517,512,Move,4205051,3
117,518,512,Move,4205059,3
118,518,512,Move,4205075,3
118,519,512,Move,4205083,3
119,520,512,Move,4205107,3
120,522,512,Move,4205115,3
121,522,512,Move,4205131,3
121,524,512,Move,4205139,3
122,524,512,Move,4205155,3
122,525,512,Move,4205163,3
123,525,512,Move,4205243,3
123,525,514,Released,4205364,3
123,525,512,Move,4205364,3
124,524,512,Move,4206707,3
125,523,512,Move,4206731,3
126,523,512,Move,4206739,3
129,522,512,Move,4206747,3
131,521,512,Move,4206755,3
133,520,512,Move,4206763,3
137,520,512,Move,4206771,3
144,519,512,Move,4206779,3
152,517,512,Move,4206787,3
161,516,512,Move,4206795,3
171,516,512,Move,4206803,3
180,514,512,Move,4206811,3
190,513,512,Move,4206819,3
198,513,512,Move,4206827,3
203,513,512,Move,4206835,3
207,513,512,Move,4206843,3
210,513,512,Move,4206851,3
211,513,512,Move,4206859,3
211,513,522,Unknown(522),4207019,3
212,513,512,Move,4207363,3
214,513,512,Move,4207372,3
218,515,512,Move,4207383,3
223,517,512,Move,4207387,3
228,519,512,Move,4207396,3
234,520,512,Move,4207404,3
240,521,512,Move,4207411,3
245,521,512,Move,4207419,3
251,521,512,Move,4207427,3
255,520,512,Move,4207435,3
261,518,512,Move,4207443,3
267,515,512,Move,4207451,3
270,512,512,Move,4207459,3
275,507,512,Move,4207467,3
285,501,512,Move,4207475,3
289,496,512,Move,4207483,3
290,495,512,Move,4207851,3
292,494,512,Move,4207859,3
293,494,512,Move,4207867,3
293,492,512,Move,4207883,3
290,491,512,Move,4207899,3
281,488,512,Move,4207907,3
269,486,512,Move,4207923,3
262,485,512,Move,4207931,3
255,484,512,Move,4207939,3
247,483,512,Move,4207947,3
238,482,512,Move,4207955,3
230,482,512,Move,4207963,3
222,480,512,Move,4207971,3
215,479,512,Move,4207979,3
210,479,512,Move,4207987,3
204,478,512,Move,4207995,3
201,478,512,Move,4208003,3
199,478,512,Move,4208011,3
197,478,512,Move,4208019,3
192,477,512,Move,4208027,3
190,476,512,Move,4208044,3
182,475,512,Move,4208051,3
177,474,512,Move,4208067,3
166,474,512,Move,4208075,3
161,473,512,Move,4208091,3
151,472,512,Move,4208099,3
148,472,512,Move,4208115,3
142,471,512,Move,4208123,3
139,471,512,Move,4208131,3
137,470,512,Move,4208139,3
