X,Y,EventCode,EventName,Timestamp,ProcessID
296,187,512,Move,4125250,0
299,185,512,Move,4125258,0
302,185,512,Move,4125266,0
308,185,512,Move,4125274,0
308,185,512,Move,4125282,0
312,185,512,Move,4125290,0
327,185,512,Move,4125298,0
335,185,512,Move,4125314,0
359,185,512,Move,4125322,0
368,185,512,Move,4125338,0
398,185,512,Move,4125346,0
410,185,512,Move,4125354,0
422,185,512,Move,4125362,0
433,185,512,Move,4125370,0
444,185,512,Move,4125378,0
453,185,512,Move,4125386,0
460,185,512,Move,4125394,0
465,185,512,Move,4125402,0
468,185,512,Move,4125410,0
469,185,512,Move,4125418,0
470,185,512,Move,4125474,0
471,184,512,Move,4125482,0
473,184,512,Move,4125490,0
479,184,512,Move,4125497,0
482,184,512,Move,4125506,0
487,184,512,Move,4125513,0
495,184,512,Move,4125522,0
503,184,512,Move,4125529,0
514,184,512,Move,4125537,0
526,184,512,Move,4125545,0
538,184,512,Move,4125554,0
550,184,512,Move,4125561,0
562,184,512,Move,4125569,0
574,184,512,Move,4125577,0
586,184,512,Move,4125586,0
596,184,512,Move,4125594,0
608,184,512,Move,4125601,0
619,184,512,Move,4125609,0
628,184,512,Move,4125617,0
639,184,512,Move,4125625,0
647,184,512,Move,4125633,0
656,185,512,Move,4125641,0
664,185,512,Move,4125649,0
671,185,512,Move,4125658,0
678,185,512,Move,4125665,0
683,185,512,Move,4125673,0
689,185,512,Move,4125681,0
692,185,512,Move,4125689,0
694,185,512,Move,4125697,0
695,185,512,Move,4125705,0
697,185,512,Move,4125713,0
699,185,512,Move,4125721,0
701,185,512,Move,4125729,0
704,185,512,Move,4125737,0
706,185,512,Move,4125745,0
709,186,512,Move,4125753,0
713,186,512,Move,4125761,0
718,186,512,Move,4125769,0
720,186,512,Move,4125777,0
722,186,512,Move,4125785,0
724,186,512,Move,4125793,0
725,186,512,Move,4125801,0
726,186,512,Move,4125866,0
729,186,512,Move,4125881,0
732,186,512,Move,4125889,0
735,186,512,Move,4125897,0
738,186,512,Move,4125905,0
741,186,512,Move,4125913,0
744,186,512,Move,4125922,0
748,186,512,Move,4125929,0
751,186,512,Move,4125938,0
755,186,512,Move,4125945,0
758,186,512,Move,4125953,0
761,186,512,Move,4125961,0
763,186,512,Move,4125969,0
764,186,512,Move,4125977,0
765,186,512,Move,4126154,0
766,186,512,Move,4126201,0
767,186,512,Move,4126217,0
768,186,512,Move,4126225,0
769,186,512,Move,4126257,0
769,186,513,Pressed,4126506,0
769,186,512,Move,4126520,0
769,186,514,Released,4126594,0
769,186,512,Move,4126594,0
769,186,515,doubleclick,4126650,0
769,186,512,Move,4127708,0
769,186,514,Released,4127708,0
769,186,512,Move,4127770,0
769,186,512,Move,4127800,3
769,185,512,Move,4128297,3
764,183,512,Move,4128305,3
762,181,512,Move,4128313,3
759,180,512,Move,4128321,3
756,177,512,Move,4128329,3
753,175,512,Move,4128337,3
748,171,512,Move,4128345,3
739,164,512,Move,4128353,3
729,156,512,Move,4128361,3
716,148,512,Move,4128369,3
700,137,512,Move,4128377,3
688,129,512,Move,4128385,3
677,123,512,Move,4128393,3
669,117,512,Move,4128401,3
660,111,512,Move,4128409,3
653,106,512,Move,4128417,3
644,99,512,Move,4128425,3
637,94,512,Move,4128433,3
631,89,512,Move,4128441,3
622,82,512,Move,4128449,3
613,76,512,Move,4128457,3
605,70,512,Move,4128465,3
598,65,512,Move,4128473,3
594,62,512,Move,4128481,3
589,59,512,Move,4128489,3
586,56,512,Move,4128497,3
