X,Y,EventCode,EventName,Timestamp,ProcessID
619,407,512,Move,1837843,3
619,406,512,Move,1837859,3
619,405,512,Move,1837883,3
618,405,512,Move,1837891,3
618,404,512,Move,1837915,3
618,405,512,Move,1838235,3
618,407,512,Move,1838243,3
618,409,512,Move,1838250,3
618,410,512,Move,1838258,3
618,412,512,Move,1838267,3
618,413,512,Move,1838275,3
618,416,512,Move,1838282,3
619,417,512,Move,1838290,3
620,418,512,Move,1838298,3
622,421,512,Move,1838306,3
624,422,512,Move,1838314,3
626,424,512,Move,1838322,3
629,424,512,Move,1838330,3
631,425,512,Move,1838338,3
631,426,512,Move,1838346,3
632,426,512,Move,1838354,3
632,427,512,Move,1838362,3
633,427,512,Move,1838371,3
633,428,512,Move,1838450,3
633,429,512,Move,1838491,3
632,429,512,Move,1838506,3
632,430,512,Move,1838514,3
631,431,512,Move,1838539,3
630,432,512,Move,1838554,3
630,433,512,Move,1838570,3
629,434,512,Move,1838578,3
629,435,512,Move,1838587,3
628,436,512,Move,1838594,3
628,437,512,Move,1838602,3
628,438,512,Move,1838610,3
628,440,512,Move,1838618,3
628,441,512,Move,1838626,3
630,442,512,Move,1838634,3
631,444,512,Move,1838642,3
632,445,512,Move,1838650,3
635,446,512,Move,1838658,3
637,447,512,Move,1838666,3
639,447,512,Move,1838674,3
641,449,512,Move,1838683,3
643,450,512,Move,1838690,3
646,450,512,Move,1838698,3
648,451,512,Move,1838706,3
649,451,512,Move,1838722,3
650,451,512,Move,1838730,3
651,451,512,Move,1838763,3
652,451,512,Move,1838778,3
653,451,512,Move,1838786,3
654,451,512,Move,1838794,3
655,452,512,Move,1838802,3
657,453,512,Move,1838818,3
658,453,512,Move,1838834,3
658,454,512,Move,1838842,3
660,454,512,Move,1838850,3
661,454,512,Move,1838866,3
662,454,512,Move,1838874,3
663,455,512,Move,1838882,3
664,455,512,Move,1838890,3
666,455,512,Move,1838898,3
667,455,512,Move,1839034,3
667,455,513,Pressed,1839307,3
667,455,514,Released,1839435,3
667,455,512,Move,1839435,3
667,455,512,Move,1839464,3
667,455,512,Move,1839466,3
667,455,512,Move,1839468,3
667,455,512,Move,1839469,3
667,455,512,Move,1839471,3
667,455,512,Move,1839473,3
667,455,160,Move,1839477,3
666,454,160,Move,1839659,3
665,453,160,Move,1839666,3
665,451,160,Move,1839674,3
664,449,160,Move,1839682,3
662,446,160,Move,1839690,3
661,442,160,Move,1839698,3
659,437,160,Move,1839706,3
657,430,160,Move,1839714,3
655,425,160,Move,1839722,3
653,418,160,Move,1839730,3
650,410,160,Move,1839738,3
646,400,160,Move,1839746,3
643,388,160,Move,1839754,3
638,372,160,Move,1839762,3
631,353,160,Move,1839770,3
624,333,160,Move,1839778,3
615,310,160,Move,1839786,3
606,290,160,Move,1839794,3
598,270,160,Move,1839802,3
590,252,512,Move,1839810,3
584,240,512,Move,1839818,3
577,227,512,Move,1839826,3
571,216,512,Move,1839834,3
566,206,512,Move,1839842,3
562,197,512,Move,1839850,3
559,192,512,Move,1839858,3
555,187,512,Move,1839867,3
554,185,512,Move,1839874,3
554,183,512,Move,1839890,3
550,180,512,Move,1839898,3
549,178,512,Move,1839914,3
541,172,512,Move,1839922,3
535,167,512,Move,1839938,3
521,154,512,Move,1839946,3
517,151,512,Move,1839962,3
510,143,512,Move,1839970,3
508,141,512,Move,1839986,3
501,132,512,Move,1839994,3
500,130,512,Move,1840010,3
495,124,512,Move,1840018,3
493,123,512,Move,1840034,3
489,119,512,Move,1840042,3
488,118,512,Move,1840058,3
487,117,512,Move,1840066,3
486,116,512,Move,1840082,3
485,116,512,Move,1840090,3
485,115,512,Move,1840106,3
484,115,512,Move,1840114,3
482,114,512,Move,1840122,3
481,114,512,Move,1840138,3
476,113,512,Move,1840146,3
473,112,512,Move,1840162,3
466,110,512,Move,1840170,3
464,110,512,Move,1840186,3
461,109,512,Move,1840195,3
460,109,512,Move,1840218,3
459,109,512,Move,1840234,3
458,109,512,Move,1840242,3
458,110,512,Move,1840258,3
457,110,512,Move,1840266,3
457,111,512,Move,1840282,3
457,112,512,Move,1840290,3
457,113,512,Move,1840306,3
458,114,512,Move,1840330,3
458,116,512,Move,1840338,3
459,116,512,Move,1840354,3
460,118,512,Move,1840362,3
461,118,512,Move,1840378,3
462,119,512,Move,1840402,3
463,119,512,Move,1840410,3
464,119,512,Move,1840426,3
465,119,512,Move,1840450,3
466,119,512,Move,1840538,3
467,119,512,Move,1840562,3
467,118,512,Move,1840626,3
467,118,513,Pressed,1840786,3
467,118,514,Released,1840906,3
467,118,512,Move,1840907,3
467,119,512,Move,1840994,3
467,120,512,Move,1841010,3
467,121,512,Move,1841018,3
467,123,512,Move,1841026,3
467,124,512,Move,1841034,3
467,127,512,Move,1841042,3
467,130,512,Move,1841050,3
467,134,512,Move,1841058,3
467,138,512,Move,1841066,3
468,144,512,Move,1841074,3
469,149,512,Move,1841082,3
470,156,512,Move,1841090,3
471,163,512,Move,1841098,3
472,170,512,Move,1841106,3
474,177,512,Move,1841114,3
475,182,512,Move,1841122,3
477,190,512,Move,1841130,3
478,195,512,Move,1841138,3
480,200,512,Move,1841146,3
481,204,512,Move,1841154,3
483,209,512,Move,1841162,3
483,213,512,Move,1841170,3
485,217,512,Move,1841178,3
486,222,512,Move,1841186,3
488,226,512,Move,1841194,3
490,230,512,Move,1841202,3
490,233,512,Move,1841210,3
492,237,512,Move,1841218,3
494,240,512,Move,1841226,3
495,244,512,Move,1841234,3
495,247,512,Move,1841242,3
496,251,512,Move,1841250,3
497,255,512,Move,1841258,3
498,260,512,Move,1841266,3
499,264,512,Move,1841274,3
500,267,512,Move,1841282,3
501,270,512,Move,1841290,3
502,273,512,Move,1841298,3
503,275,512,Move,1841306,3
503,276,512,Move,1841314,3
503,277,512,Move,1841322,3
503,278,512,Move,1841330,3
504,279,512,Move,1841338,3
504,280,512,Move,1841346,3
504,281,512,Move,1841354,3
504,282,512,Move,1841362,3
504,283,512,Move,1841370,3
504,284,512,Move,1841378,3
504,286,512,Move,1841386,3
504,287,512,Move,1841394,3
504,288,512,Move,1841402,3
504,289,512,Move,1841410,3
504,291,512,Move,1841418,3
504,292,512,Move,1841434,3
504,293,512,Move,1841458,3
504,294,512,Move,1841474,3
504,295,512,Move,1841482,3
504,296,512,Move,1841498,3
503,297,512,Move,1841514,3
502,298,512,Move,1841530,3
501,299,512,Move,1841546,3
500,300,512,Move,1841570,3
499,301,512,Move,1841586,3
499,302,512,Move,1841602,3
498,303,512,Move,1841610,3
498,304,512,Move,1841666,3
497,305,512,Move,1841690,3
497,306,512,Move,1841706,3
497,307,512,Move,1841714,3
497,308,512,Move,1841818,3
497,309,512,Move,1841874,3
497,309,513,Pressed,1842370,3
497,309,514,Released,1842546,3
497,309,512,Move,1842547,3
497,309,512,Move,1842552,3
496,309,512,Move,1843690,3
495,308,512,Move,1843698,3
494,307,512,Move,1843706,3
493,306,512,Move,1843714,3
492,305,512,Move,1843722,3
492,304,512,Move,1843738,3
491,303,512,Move,1843762,3
490,303,512,Move,1843770,3
490,302,512,Move,1843890,3
489,301,512,Move,1843898,3
488,301,512,Move,1843906,3
488,300,512,Move,1843914,3
487,299,512,Move,1843922,3
487,298,512,Move,1843930,3
486,298,512,Move,1843938,3
485,297,512,Move,1843946,3
484,295,512,Move,1843954,3
482,294,512,Move,1843962,3
479,290,512,Move,1843970,3
474,284,512,Move,1843978,3
471,280,512,Move,1843986,3
466,276,512,Move,1843994,3
458,269,512,Move,1844002,3
451,263,512,Move,1844010,3
442,256,512,Move,1844018,3
432,249,512,Move,1844026,3
421,242,512,Move,1844034,3
411,234,512,Move,1844042,3
400,227,512,Move,1844050,3
389,221,512,Move,1844058,3
378,215,512,Move,1844066,3
366,208,512,Move,1844074,3
358,204,512,Move,1844082,3
349,199,512,Move,1844090,3
343,196,512,Move,1844098,3
340,194,512,Move,1844106,3
340,193,512,Move,1844138,3
339,193,512,Move,1844170,3
338,192,512,Move,1844186,3
337,191,512,Move,1844202,3
335,189,512,Move,1844210,3
334,188,512,Move,1844226,3
333,188,512,Move,1844234,3
331,188,512,Move,1844242,3
330,187,512,Move,1844250,3
329,185,512,Move,1844258,3
326,184,512,Move,1844266,3
324,182,512,Move,1844274,3
322,180,512,Move,1844282,3
318,177,512,Move,1844290,3
315,174,512,Move,1844298,3
310,171,512,Move,1844306,3
305,167,512,Move,1844314,3
301,163,512,Move,1844322,3
297,160,512,Move,1844330,3
292,156,512,Move,1844338,3
289,153,512,Move,1844346,3
285,151,512,Move,1844354,3
282,148,512,Move,1844362,3
278,146,512,Move,1844370,3
274,143,512,Move,1844378,3
270,141,512,Move,1844386,3
268,139,512,Move,1844394,3
266,138,512,Move,1844402,3
265,137,512,Move,1844410,3
264,137,512,Move,1844442,3
264,136,512,Move,1844450,3
265,136,512,Move,1844594,3
265,137,512,Move,1844602,3
266,137,512,Move,1844610,3
266,138,512,Move,1844618,3
268,138,512,Move,1844626,3
269,140,512,Move,1844634,3
270,141,512,Move,1844642,3
272,143,512,Move,1844650,3
