X,Y,EventCode,EventName,Timestamp,ProcessID
344,344,512,Move,819651,3
344,344,512,Move,819651,3
345,348,512,Move,819659,3
345,348,512,Move,819659,3
346,352,512,Move,819667,3
346,352,512,Move,819667,3
347,356,512,Move,819675,3
347,356,512,Move,819675,3
348,360,512,Move,819683,3
348,360,512,Move,819683,3
350,363,512,Move,819696,3
350,363,512,Move,819696,3
351,367,512,Move,819699,3
351,367,512,Move,819699,3
352,371,512,Move,819707,3
352,371,512,Move,819707,3
353,374,512,Move,819715,3
353,374,512,Move,819715,3
354,376,512,Move,819723,3
354,376,512,Move,819723,3
355,379,512,Move,819731,3
355,379,512,Move,819731,3
356,381,512,Move,819740,3
356,381,512,Move,819740,3
358,383,512,Move,819747,3
358,383,512,Move,819747,3
358,385,512,Move,819755,3
358,385,512,Move,819755,3
360,386,512,Move,819763,3
360,386,512,Move,819763,3
360,389,512,Move,819771,3
360,389,512,Move,819771,3
361,390,512,Move,819779,3
361,390,512,Move,819779,3
362,392,512,Move,819787,3
362,392,512,Move,819787,3
363,394,512,Move,819795,3
363,394,512,Move,819795,3
363,397,512,Move,819803,3
363,397,512,Move,819803,3
364,399,512,Move,819811,3
364,399,512,Move,819811,3
364,400,512,Move,819819,3
364,400,512,Move,819819,3
364,401,512,Move,819827,3
364,401,512,Move,819827,3
364,402,512,Move,819835,3
364,402,512,Move,819835,3
364,403,512,Move,819843,3
364,403,512,Move,819843,3
364,404,512,Move,819867,3
364,404,512,Move,819867,3
364,405,512,Move,819915,3
364,405,512,Move,819915,3
364,406,512,Move,819971,3
364,406,512,Move,819971,3
364,407,512,Move,819987,3
364,407,512,Move,819987,3
364,408,512,Move,820131,3
364,408,512,Move,820131,3
364,408,513,Pressed,820147,3
364,408,513,Pressed,820147,3
364,408,513,Pressed,820148,3
364,408,514,Released,820283,3
364,408,514,Released,820283,3
364,408,512,Move,820287,3
364,408,512,Move,820330,3
364,408,512,Move,820331,3
364,408,512,Move,820331,3
364,407,512,Move,820411,3
364,406,512,Move,820427,3
364,405,512,Move,820443,3
364,404,512,Move,820467,3
364,403,512,Move,820483,3
364,402,512,Move,820491,3
364,401,512,Move,820515,3
364,400,512,Move,820539,3
364,398,512,Move,820563,3
364,397,512,Move,820579,3
365,395,512,Move,820587,3
366,393,512,Move,820595,3
366,391,512,Move,820603,3
367,388,512,Move,820611,3
369,384,512,Move,820619,3
370,380,512,Move,820627,3
373,375,512,Move,820635,3
376,369,512,Move,820643,3
378,364,512,Move,820651,3
381,358,512,Move,820659,3
387,343,512,Move,820667,3
389,338,512,Move,820683,3
392,329,512,Move,820691,3
394,326,512,Move,820707,3
396,321,512,Move,820715,3
396,320,512,Move,820731,3
399,316,512,Move,820739,3
400,314,512,Move,820755,3
404,308,512,Move,820763,3
405,306,512,Move,820779,3
410,301,512,Move,820787,3
412,299,512,Move,820803,3
417,295,512,Move,820811,3
419,293,512,Move,820827,3
425,289,512,Move,820835,3
427,287,512,Move,820851,3
436,282,512,Move,820859,3
438,279,512,Move,820875,3
446,273,512,Move,820883,3
448,271,512,Move,820899,3
455,264,512,Move,820907,3
458,262,512,Move,820915,3
460,260,512,Move,820923,3
462,258,512,Move,820931,3
464,257,512,Move,820939,3
465,255,512,Move,820947,3
467,253,512,Move,820955,3
468,252,512,Move,820963,3
469,251,512,Move,820971,3
469,250,512,Move,820979,3
469,249,512,Move,821003,3
470,248,512,Move,821011,3
470,247,512,Move,821027,3
470,246,512,Move,821035,3
470,245,512,Move,821043,3
471,245,512,Move,821051,3
471,244,512,Move,821059,3
471,243,512,Move,821067,3
471,242,512,Move,821083,3
471,241,512,Move,821099,3
471,240,512,Move,821107,3
471,239,512,Move,821123,3
471,238,512,Move,821139,3
470,238,512,Move,821147,3
469,236,512,Move,821155,3
467,236,512,Move,821163,3
465,234,512,Move,821171,3
461,232,512,Move,821179,3
455,229,512,Move,821187,3
446,227,512,Move,821195,3
437,224,512,Move,821203,3
430,222,512,Move,821211,3
420,220,512,Move,821219,3
411,218,512,Move,821227,3
400,216,512,Move,821235,3
388,215,512,Move,821243,3
378,214,512,Move,821251,3
369,214,512,Move,821259,3
362,214,512,Move,821267,3
358,214,512,Move,821275,3
357,214,512,Move,821387,3
356,213,512,Move,821395,3
354,213,512,Move,821419,3
353,213,512,Move,821435,3
350,213,512,Move,821443,3
349,213,512,Move,821451,3
348,213,512,Move,821467,3
347,213,512,Move,821475,3
346,213,512,Move,821483,3
345,213,512,Move,821491,3
344,213,512,Move,821499,3
343,213,512,Move,821507,3
342,213,512,Move,821515,3
341,213,512,Move,821523,3
339,213,512,Move,821531,3
338,213,512,Move,821539,3
336,213,512,Move,821547,3
333,213,512,Move,821555,3
330,213,512,Move,821563,3
328,213,512,Move,821571,3
325,213,512,Move,821579,3
323,213,512,Move,821587,3
320,213,512,Move,821595,3
318,214,512,Move,821603,3
317,214,512,Move,821611,3
315,214,512,Move,821619,3
313,215,512,Move,821627,3
312,215,512,Move,821635,3
311,215,512,Move,821643,3
309,217,512,Move,821651,3
307,217,512,Move,821659,3
306,218,512,Move,821667,3
304,219,512,Move,821675,3
303,220,512,Move,821691,3
302,220,512,Move,821699,3
302,220,516,Pressed,822147,3
302,220,512,Move,822162,3
302,220,512,Move,822162,3
302,220,517,Released,822291,3
302,220,517,Released,822291,3
302,221,512,Move,822547,3
302,221,512,Move,822547,3
303,222,512,Move,822555,3
303,222,512,Move,822555,3
303,223,512,Move,822563,3
303,223,512,Move,822563,3
305,225,512,Move,822571,3
305,225,512,Move,822571,3
306,227,512,Move,822579,3
306,227,512,Move,822579,3
307,229,512,Move,822587,3
307,229,512,Move,822587,3
308,231,512,Move,822595,3
308,231,512,Move,822595,3
310,234,512,Move,822603,3
310,234,512,Move,822603,3
313,238,512,Move,822611,3
313,238,512,Move,822611,3
314,241,512,Move,822619,3
314,241,512,Move,822619,3
317,246,512,Move,822627,3
317,246,512,Move,822627,3
317,246,512,Move,822634,3
317,246,512,Move,822635,3
320,251,512,Move,822635,3
320,251,512,Move,822636,3
323,255,512,Move,822643,3
323,255,512,Move,822643,3
327,261,512,Move,822651,3
327,261,512,Move,822651,3
330,266,512,Move,822659,3
330,266,512,Move,822659,3
330,266,512,Move,822665,3
330,266,512,Move,822666,3
332,272,512,Move,822667,3
332,272,512,Move,822668,3
334,276,512,Move,822675,3
334,276,512,Move,822675,3
337,281,512,Move,822683,3
337,281,512,Move,822683,3
339,286,512,Move,822691,3
339,286,512,Move,822691,3
339,286,512,Move,822694,3
339,286,512,Move,822694,3
341,290,512,Move,822699,3
341,290,512,Move,822699,3
343,295,512,Move,822707,3
343,295,512,Move,822707,3
346,302,512,Move,822715,3
346,302,512,Move,822715,3
349,308,512,Move,822723,3
349,308,512,Move,822723,3
351,315,512,Move,822731,3
351,315,512,Move,822731,3
354,321,512,Move,822739,3
354,321,512,Move,822739,3
356,326,512,Move,822747,3
356,326,512,Move,822747,3
358,332,512,Move,822755,3
358,332,512,Move,822755,3
360,337,512,Move,822763,3
360,337,512,Move,822763,3
362,341,512,Move,822771,3
362,341,512,Move,822771,3
363,343,512,Move,822779,3
363,343,512,Move,822779,3
363,346,512,Move,822787,3
363,346,512,Move,822787,3
363,347,512,Move,822795,3
363,347,512,Move,822795,3
363,348,512,Move,822803,3
363,348,512,Move,822803,3
364,350,512,Move,822811,3
364,350,512,Move,822811,3
365,351,512,Move,822822,3
365,351,512,Move,822823,3
365,352,512,Move,822827,3
365,352,512,Move,822827,3
365,353,512,Move,822835,3
365,353,512,Move,822835,3
365,354,512,Move,822851,3
365,354,512,Move,822851,3
365,355,512,Move,822875,3
365,355,512,Move,822875,3
365,356,512,Move,822899,3
365,356,512,Move,822899,3
365,357,512,Move,822931,3
365,357,512,Move,822931,3
365,358,512,Move,823123,3
365,358,512,Move,823123,3
365,359,512,Move,823155,3
365,359,512,Move,823155,3
365,360,512,Move,823162,3
365,360,512,Move,823163,3
365,361,512,Move,823171,3
365,361,512,Move,823171,3
365,362,512,Move,823186,3
365,362,512,Move,823187,3
365,363,512,Move,823194,3
365,363,512,Move,823195,3
365,364,512,Move,823210,3
365,364,512,Move,823211,3
365,365,512,Move,823227,3
365,365,512,Move,823227,3
365,367,512,Move,823235,3
365,367,512,Move,823235,3
365,367,512,Move,823240,3
365,367,512,Move,823240,3
365,368,512,Move,823243,3
365,368,512,Move,823243,3
365,369,512,Move,823251,3
365,369,512,Move,823251,3
365,372,512,Move,823258,3
365,372,512,Move,823259,3
365,373,512,Move,823267,3
365,373,512,Move,823267,3
365,374,512,Move,823274,3
365,374,512,Move,823275,3
365,375,512,Move,823282,3
365,375,512,Move,823283,3
365,377,512,Move,823290,3
365,377,512,Move,823291,3
365,378,512,Move,823299,3
365,378,512,Move,823299,3
365,379,512,Move,823314,3
365,379,512,Move,823315,3
365,380,512,Move,823323,3
365,380,512,Move,823323,3
365,381,512,Move,823330,3
365,381,512,Move,823331,3
365,382,512,Move,823339,3
365,382,512,Move,823339,3
365,383,512,Move,823347,3
365,383,512,Move,823347,3
365,384,512,Move,823354,3
365,384,512,Move,823355,3
365,385,512,Move,823363,3
365,385,512,Move,823363,3
365,386,512,Move,823370,3
365,386,512,Move,823371,3
365,387,512,Move,823378,3
365,387,512,Move,823379,3
365,388,512,Move,823394,3
365,388,512,Move,823395,3
365,389,512,Move,823402,3
365,389,512,Move,823403,3
365,390,512,Move,823427,3
365,390,512,Move,823427,3
365,391,512,Move,823443,3
365,391,512,Move,823443,3
365,392,512,Move,823467,3
365,392,512,Move,823467,3
365,393,512,Move,823474,3
365,393,512,Move,823475,3
365,394,512,Move,823498,3
