X,Y,EventCode,EventName,Timestamp,ProcessID
459,354,512,Move,23419629,3
457,354,512,Move,23419637,3
455,354,512,Move,23419645,3
454,354,512,Move,23419653,3
453,354,512,Move,23419661,3
452,354,512,Move,23419677,3
451,354,512,Move,23419773,3
450,354,512,Move,23419805,3
449,354,512,Move,23419813,3
448,354,512,Move,23419853,3
447,354,512,Move,23419869,3
446,354,512,Move,23419885,3
445,354,512,Move,23419893,3
444,354,512,Move,23419909,3
443,354,512,Move,23420005,3
442,354,512,Move,23420013,3
441,354,512,Move,23420021,3
440,354,512,Move,23420029,3
439,354,512,Move,23420045,3
438,354,512,Move,23420061,3
437,354,512,Move,23420077,3
436,354,512,Move,23420085,3
436,354,513,Pressed,23420261,3
436,354,514,Released,23420357,3
436,354,512,Move,23420358,3
437,354,512,Move,23420629,3
438,354,512,Move,23420637,3
439,354,512,Move,23420645,3
441,353,512,Move,23420653,3
443,352,512,Move,23420661,3
445,351,512,Move,23420669,3
447,350,512,Move,23420677,3
451,347,512,Move,23420685,3
455,345,512,Move,23420693,3
459,342,512,Move,23420701,3
462,339,512,Move,23420709,3
465,338,512,Move,23420717,3
468,338,512,Move,23420821,3
475,338,512,Move,23420829,3
476,339,512,Move,23420837,3
478,341,512,Move,23420845,3
480,343,512,Move,23420853,3
477,344,512,Move,23420877,3
476,345,512,Move,23420885,3
475,345,512,Move,23420957,3
474,344,512,Move,23420965,3
473,344,512,Move,23420973,3
471,344,512,Move,23420981,3
470,344,512,Move,23420989,3
469,344,512,Move,23420997,3
468,344,512,Move,23421005,3
465,344,512,Move,23421013,3
461,343,512,Move,23421021,3
456,342,512,Move,23421029,3
449,342,512,Move,23421037,3
439,340,512,Move,23421045,3
429,339,512,Move,23421053,3
419,338,512,Move,23421061,3
409,337,512,Move,23421069,3
398,336,512,Move,23421077,3
387,334,512,Move,23421085,3
379,332,512,Move,23421093,3
370,330,512,Move,23421101,3
363,328,512,Move,23421109,3
358,326,512,Move,23421117,3
353,324,512,Move,23421125,3
350,322,512,Move,23421133,3
346,320,512,Move,23421141,3
344,318,512,Move,23421149,3
343,316,512,Move,23421157,3
341,313,512,Move,23421165,3
338,308,512,Move,23421173,3
335,302,512,Move,23421181,3
332,296,512,Move,23421189,3
328,290,512,Move,23421197,3
325,283,512,Move,23421205,3
322,275,512,Move,23421213,3
320,267,512,Move,23421221,3
318,260,512,Move,23421229,3
316,250,512,Move,23421237,3
315,244,512,Move,23421245,3
314,238,512,Move,23421253,3
314,233,512,Move,23421261,3
313,229,512,Move,23421269,3
313,226,512,Move,23421277,3
313,225,512,Move,23421285,3
313,223,512,Move,23421293,3
313,221,512,Move,23421301,3
313,220,512,Move,23421309,3
313,219,512,Move,23421317,3
313,218,512,Move,23421325,3
313,216,512,Move,23421333,3
313,215,512,Move,23421349,3
313,214,512,Move,23421365,3
313,213,512,Move,23421373,3
314,211,512,Move,23421381,3
314,209,512,Move,23421389,3
314,207,512,Move,23421397,3
315,206,512,Move,23421405,3
315,204,512,Move,23421413,3
315,202,512,Move,23421421,3
315,200,512,Move,23421437,3
315,199,512,Move,23421453,3
315,198,512,Move,23421469,3
315,197,512,Move,23421485,3
315,196,512,Move,23421493,3
315,195,512,Move,23421509,3
315,194,512,Move,23421525,3
315,193,512,Move,23421549,3
315,192,512,Move,23421557,3
315,191,512,Move,23421581,3
315,191,513,Pressed,23421717,3
315,191,514,Released,23421821,3
315,191,512,Move,23421822,3
315,191,513,Pressed,23421885,3
315,191,514,Released,23422013,3
315,191,512,Move,23422014,3
315,192,512,Move,23424293,3
315,194,512,Move,23424301,3
316,195,512,Move,23424309,3
317,198,512,Move,23424317,3
318,202,512,Move,23424325,3
318,207,512,Move,23424333,3
320,216,512,Move,23424341,3
322,222,512,Move,23424349,3
324,230,512,Move,23424357,3
327,242,512,Move,23424365,3
330,256,512,Move,23424373,3
337,276,512,Move,23424381,3
343,303,512,Move,23424389,3
351,332,512,Move,23424397,3
360,362,512,Move,23424405,3
368,395,512,Move,23424413,3
376,422,512,Move,23424421,3
382,449,512,Move,23424429,3
390,473,512,Move,23424437,3
396,495,512,Move,23424445,3
403,517,512,Move,23424453,3
407,533,512,Move,23424461,3
412,552,512,Move,23424469,3
417,567,512,Move,23424477,3
422,581,512,Move,23424485,3
425,593,512,Move,23424493,3
429,604,512,Move,23424501,3
431,615,512,Move,23424509,3
433,624,512,Move,23424517,3
435,633,512,Move,23424525,3
436,641,512,Move,23424533,3
437,649,512,Move,23424541,3
438,657,512,Move,23424549,3
439,664,512,Move,23424557,3
440,671,512,Move,23424565,3
441,678,512,Move,23424573,3
443,685,512,Move,23424581,3
445,692,512,Move,23424589,3
447,700,512,Move,23424597,3
450,707,512,Move,23424605,3
453,716,512,Move,23424613,3
456,724,512,Move,23424621,3
459,731,512,Move,23424629,3
462,738,512,Move,23424637,0
467,746,512,Move,23424645,0
470,751,512,Move,23424652,0
472,755,512,Move,23424660,0
474,758,512,Move,23424668,0
474,759,512,Move,23424677,0
476,760,512,Move,23424684,0
476,761,512,Move,23424693,0
477,762,512,Move,23424700,0
477,763,512,Move,23424708,0
477,765,512,Move,23424716,0
478,765,512,Move,23424724,0
478,766,512,Move,23424732,0
479,767,512,Move,23424740,0
480,767,512,Move,23424748,0
481,767,512,Move,23424764,0
482,767,512,Move,23424772,0
483,767,512,Move,23424804,0
483,767,513,Pressed,23424909,0
483,767,514,Released,23425013,0
483,767,512,Move,23425013,0
483,660,512,Move,23425264,3
481,648,512,Move,23425269,3
480,635,512,Move,23425277,3
477,623,512,Move,23425285,3
474,611,512,Move,23425293,3
490,478,512,Move,23430614,0
496,478,512,Move,23430632,0
496,476,512,Move,23430668,0
498,473,512,Move,23430676,0
498,472,512,Move,23430684,0
498,473,512,Move,23430780,0
497,473,512,Move,23430812,0
497,472,512,Move,23430820,0
497,471,512,Move,23430828,0
496,471,512,Move,23430836,0
496,470,512,Move,23430844,0
496,469,512,Move,23430852,0
496,468,512,Move,23430860,0
496,467,512,Move,23430868,0
496,465,512,Move,23430876,0
496,464,512,Move,23430884,0
495,463,512,Move,23430892,0
494,462,512,Move,23430900,0
494,461,512,Move,23430908,0
494,462,512,Move,23430948,0
494,468,512,Move,23430956,0
494,472,512,Move,23430964,0
494,475,512,Move,23430972,0
494,477,512,Move,23430980,0
494,478,512,Move,23430996,0
493,478,512,Move,23431996,0
493,477,512,Move,23432020,0
492,477,512,Move,23432028,0
492,476,512,Move,23432140,0
491,476,512,Move,23432172,0
491,475,512,Move,23432220,0
490,475,512,Move,23432228,0
490,474,512,Move,23432260,0
489,474,512,Move,23432284,0
489,473,512,Move,23434228,0
488,473,512,Move,23434236,0
487,473,512,Move,23435204,0
486,472,512,Move,23435244,0
485,471,512,Move,23435284,0
485,470,512,Move,23435300,0
484,470,512,Move,23435308,0
483,470,512,Move,23435340,0
483,469,512,Move,23435348,0
482,469,512,Move,23435420,0
482,468,512,Move,23435460,0
481,468,512,Move,23435468,0
480,467,512,Move,23439596,0
480,467,512,Move,23443525,3
480,467,512,Move,23443531,3
480,466,512,Move,23444292,3
479,465,512,Move,23444300,3
476,463,512,Move,23444308,3
474,461,512,Move,23444316,3
472,460,512,Move,23444324,3
471,459,512,Move,23444332,3
469,458,512,Move,23444340,3
468,457,512,Move,23444356,3
467,456,512,Move,23444364,3
466,455,512,Move,23444372,3
465,454,512,Move,23444380,3
464,453,512,Move,23444388,3
462,451,512,Move,23444396,3
461,450,512,Move,23444404,3
459,448,512,Move,23444412,3
456,446,512,Move,23444420,3
455,444,512,Move,23444428,3
453,442,512,Move,23444436,3
451,439,512,Move,23444444,3
449,437,512,Move,23444452,3
447,435,512,Move,23444460,3
446,434,512,Move,23444468,3
442,430,512,Move,23444476,3
441,428,512,Move,23444492,3
437,425,512,Move,23444500,3
435,423,512,Move,23444516,3
434,423,512,Move,23444524,3
