client timestamp,button,state,x,y
615,NoButton,Move,1860,706
622,NoButton,Move,1791,648
635,NoButton,Move,1699,576
639,NoButton,Move,1598,502
647,NoButton,Move,1467,421
656,NoButton,Move,1316,341
669,NoButton,Move,1170,268
677,NoButton,Move,1003,188
685,NoButton,Move,840,125
689,NoButton,Move,704,68
701,NoButton,Move,607,12
704,NoButton,Move,544,-26
717,NoButton,Move,511,-30
719,NoButton,Move,502,-11
727,NoButton,Move,501,-1
741,NoButton,Move,501,-1
742,NoButton,Move,510,0
751,NoButton,Move,539,19
759,NoButton,Move,578,96
769,NoButton,Move,607,149
778,NoButton,Move,608,150
849,NoButton,Move,605,150
856,NoButton,Move,512,145
863,NoButton,Move,475,168
874,NoButton,Move,549,173
879,NoButton,Move,604,173
893,NoButton,Move,643,165
896,NoButton,Move,660,155
903,NoButton,Move,671,149
916,NoButton,Move,674,149
11351,NoButton,Move,675,149
11367,NoButton,Move,677,151
12156,NoButton,Move,677,152
12158,NoButton,Move,677,154
12167,NoButton,Move,677,158
12174,NoButton,Move,677,160
12184,NoButton,Move,677,160
12191,NoButton,Move,677,162
12198,NoButton,Move,678,163
12207,NoButton,Move,678,164
12215,NoButton,Move,678,167
12222,NoButton,Move,678,172
12231,NoButton,Move,678,180
12242,NoButton,Move,678,198
12247,NoButton,Move,678,216
12255,NoButton,Move,678,241
12269,NoButton,Move,678,260
12276,NoButton,Move,678,276
12279,NoButton,Move,678,285
12287,NoButton,Move,678,288
21854,NoButton,Move,697,273
21877,NoButton,Move,742,218
21885,NoButton,Move,791,156
21887,NoButton,Move,846,94
21897,NoButton,Move,895,44
21911,NoButton,Move,935,5
21917,NoButton,Move,951,-11
21919,NoButton,Move,960,-10
21919,NoButton,Move,961,0
21942,NoButton,Move,962,0
22402,NoButton,Move,962,-1
22437,NoButton,Move,960,-1
22444,NoButton,Move,954,-2
22447,NoButton,Move,947,-3
22454,NoButton,Move,940,0
22462,NoButton,Move,935,-1
22474,NoButton,Move,925,-2
22483,NoButton,Move,916,0
22487,NoButton,Move,898,0
22495,NoButton,Move,886,0
22503,NoButton,Move,874,-8
22511,NoButton,Move,848,-14
22519,NoButton,Move,776,-29
22527,NoButton,Move,645,-31
22541,NoButton,Move,477,-50
22548,NoButton,Move,269,-39
22550,NoButton,Move,180,-11
23082,NoButton,Move,178,0
23094,NoButton,Move,170,2
23103,NoButton,Move,170,2
23110,NoButton,Move,166,0
23119,NoButton,Move,163,-1
23133,NoButton,Move,160,-1
23134,NoButton,Move,149,-3
23144,NoButton,Move,142,-3
23152,NoButton,Move,136,-4
23159,NoButton,Move,133,-1
23168,NoButton,Move,132,-1
23181,NoButton,Move,132,-2
23182,NoButton,Move,132,-1
23191,NoButton,Move,131,-2
23255,NoButton,Move,130,-1
23281,NoButton,Move,129,0
23364,NoButton,Move,129,0
23421,NoButton,Move,131,1
23429,NoButton,Move,132,1
23430,NoButton,Move,139,6
23438,NoButton,Move,142,8
23447,NoButton,Move,146,10
23455,NoButton,Move,153,13
23462,NoButton,Move,158,17
23477,NoButton,Move,167,22
23478,NoButton,Move,184,29
23487,NoButton,Move,210,40
23496,NoButton,Move,248,55
23502,NoButton,Move,297,76
23511,NoButton,Move,361,96
23519,NoButton,Move,422,113
23527,NoButton,Move,493,133
23535,NoButton,Move,557,148
23543,NoButton,Move,617,160
23551,NoButton,Move,683,170
23564,NoButton,Move,752,177
23573,NoButton,Move,818,187
23576,NoButton,Move,891,197
23589,NoButton,Move,958,197
23592,NoButton,Move,1006,197
23598,NoButton,Move,1050,197
23613,NoButton,Move,1084,197
23627,NoButton,Move,1146,196
23630,NoButton,Move,1178,192
23639,NoButton,Move,1214,186
23653,NoButton,Move,1250,182
23654,NoButton,Move,1292,176
23669,NoButton,Move,1348,169
23671,NoButton,Move,1399,169
23685,NoButton,Move,1450,169
23686,NoButton,Move,1497,169
23694,NoButton,Move,1531,169
23706,NoButton,Move,1569,169
23717,NoButton,Move,1610,169
23725,NoButton,Move,1649,163
23727,NoButton,Move,1680,161
23741,NoButton,Move,1720,155
23741,NoButton,Move,1749,149
23757,NoButton,Move,1781,145
23764,NoButton,Move,1807,142
23765,NoButton,Move,1824,138
23781,NoButton,Move,1837,136
23789,NoButton,Move,1851,135
23791,NoButton,Move,1861,135
23804,NoButton,Move,1868,135
23813,NoButton,Move,1873,135
23814,NoButton,Move,1873,135
23883,NoButton,Move,1875,135
23900,NoButton,Move,1876,134
23956,NoButton,Move,1876,134
23961,NoButton,Move,1874,134
23968,NoButton,Move,1866,136
23981,NoButton,Move,1855,137
23986,NoButton,Move,1844,140
23996,NoButton,Move,1830,144
24004,NoButton,Move,1816,148
24009,NoButton,Move,1807,153
24015,NoButton,Move,1801,160
24026,NoButton,Move,1793,165
24037,NoButton,Move,1783,169
24041,NoButton,Move,1774,171
24049,NoButton,Move,1765,175
24054,NoButton,Move,1763,176
24062,NoButton,Move,1760,177
24070,NoButton,Move,1758,178
24079,NoButton,Move,1754,180
24095,NoButton,Move,1750,182
24108,NoButton,Move,1746,183
24111,NoButton,Move,1743,184
24124,NoButton,Move,1742,185
24148,NoButton,Move,1741,185
24212,NoButton,Move,1740,185
24221,NoButton,Move,1739,185
24277,NoButton,Move,1739,185
24297,NoButton,Move,1737,185
24310,NoButton,Move,1737,185
24327,NoButton,Move,1736,185
24336,NoButton,Move,1735,185
24453,Left,Pressed,1735,185
24527,Left,Released,1735,185
24835,NoButton,Move,1734,185
24845,NoButton,Move,1733,185
24850,NoButton,Move,1729,183
24859,NoButton,Move,1723,179
24869,NoButton,Move,1719,177
24877,NoButton,Move,1715,174
24881,NoButton,Move,1713,173
24893,NoButton,Move,1712,173
24909,NoButton,Move,1711,173
25126,NoButton,Move,1707,173
25128,NoButton,Move,1703,172
25165,NoButton,Move,1703,171
25167,NoButton,Move,1703,169
25181,NoButton,Move,1704,166
25189,NoButton,Move,1704,166
25196,NoButton,Move,1705,165
25201,NoButton,Move,1705,164
25213,NoButton,Move,1706,163
25229,NoButton,Move,1707,163
25284,NoButton,Move,1707,162
25405,NoButton,Move,1708,161
25524,NoButton,Move,1707,161
25529,NoButton,Move,1700,161
25541,NoButton,Move,1689,161
25547,NoButton,Move,1671,161
25553,NoButton,Move,1632,164
25562,NoButton,Move,1565,179
25570,NoButton,Move,1471,203
25581,NoButton,Move,1360,234
25589,NoButton,Move,1226,268
25597,NoButton,Move,1096,322
25605,NoButton,Move,972,395
25613,NoButton,Move,829,468
25621,NoButton,Move,688,544
25629,NoButton,Move,551,629
25637,NoButton,Move,413,720
25645,NoButton,Move,282,798
25646,NoButton,Move,185,857
25660,NoButton,Move,78,910
25662,NoButton,Move,5,952
25670,NoButton,Move,-48,978
25679,NoButton,Move,-28,990
25691,NoButton,Move,-8,992
25709,NoButton,Move,-1,986
25717,NoButton,Move,11,969
25725,NoButton,Move,22,958
25730,NoButton,Move,31,956
25738,NoButton,Move,47,947
25746,NoButton,Move,51,943
25762,NoButton,Move,52,943
26029,NoButton,Move,53,942
26037,NoButton,Move,54,941
26070,NoButton,Move,54,940
26092,NoButton,Move,54,940
26099,NoButton,Move,56,938
26109,NoButton,Move,60,936
26110,NoButton,Move,63,936
26173,NoButton,Move,64,935
26196,NoButton,Move,64,935
26204,NoButton,Move,64,933
26213,NoButton,Move,64,932
26221,NoButton,Move,64,932
26229,NoButton,Move,64,931
26235,NoButton,Move,65,929
26245,NoButton,Move,65,929
26253,NoButton,Move,66,928
26269,NoButton,Move,67,926
26277,NoButton,Move,68,925
26284,NoButton,Move,68,924
26293,NoButton,Move,69,922
26301,NoButton,Move,69,922
26309,NoButton,Move,70,921
26317,NoButton,Move,70,920
26325,NoButton,Move,71,920
26372,NoButton,Move,73,918
26381,NoButton,Move,73,917
26411,NoButton,Move,74,917
26420,NoButton,Move,75,916
26436,NoButton,Move,76,916
26444,NoButton,Move,77,915
26460,NoButton,Move,79,914
26469,NoButton,Move,81,913
26475,NoButton,Move,84,912
26486,NoButton,Move,88,912
26493,NoButton,Move,92,912
26500,NoButton,Move,98,912
26509,NoButton,Move,105,912
26517,NoButton,Move,112,912
26525,NoButton,Move,122,912
26533,NoButton,Move,129,912
26539,NoButton,Move,134,912
26549,NoButton,Move,139,912
26557,NoButton,Move,143,911
26565,NoButton,Move,144,911
26566,NoButton,Move,147,911
26587,NoButton,Move,149,910
26597,NoButton,Move,152,908
26603,NoButton,Move,157,908
26613,NoButton,Move,161,907
26621,NoButton,Move,164,906
26626,NoButton,Move,169,904
26636,NoButton,Move,170,904
26639,NoButton,Move,171,903
26652,NoButton,Move,172,902
26685,NoButton,Move,173,902
26691,NoButton,Move,175,901
26701,NoButton,Move,177,898
26709,NoButton,Move,178,895
26717,NoButton,Move,181,892
26725,NoButton,Move,186,888
26732,NoButton,Move,190,883
26735,NoButton,Move,193,881
26743,NoButton,Move,197,878
26757,NoButton,Move,203,876
26765,NoButton,Move,207,873
26767,NoButton,Move,211,872
26781,NoButton,Move,214,870
26783,NoButton,Move,216,868
26791,NoButton,Move,216,868
26800,NoButton,Move,217,868
27604,NoButton,Move,219,868
28061,NoButton,Move,219,868
28106,NoButton,Move,220,868
28119,NoButton,Move,221,868
28128,NoButton,Move,224,868
28137,NoButton,Move,228,868
28149,NoButton,Move,232,869
28151,NoButton,Move,235,871
28165,NoButton,Move,241,877
28173,NoButton,Move,247,882
28181,NoButton,Move,253,886
28189,NoButton,Move,263,897
28193,NoButton,Move,269,904
28205,NoButton,Move,274,913
28212,NoButton,Move,279,919
28220,NoButton,Move,285,926
28222,NoButton,Move,289,934
28237,NoButton,Move,294,941
28244,NoButton,Move,298,950
28246,NoButton,Move,301,954
28254,NoButton,Move,306,962
28262,NoButton,Move,311,968
28276,NoButton,Move,316,974
28279,NoButton,Move,322,980
28292,NoButton,Move,325,984
28295,NoButton,Move,326,987
28306,NoButton,Move,327,990
28317,NoButton,Move,327,993
28324,NoButton,Move,327,995
28332,NoButton,Move,327,999
28341,NoButton,Move,327,1002
28345,NoButton,Move,327,1003
28349,NoButton,Move,327,1006
28359,NoButton,Move,327,1008
28367,NoButton,Move,327,1010
28380,NoButton,Move,327,1012
28389,NoButton,Move,327,1013
28397,NoButton,Move,327,1015
28405,NoButton,Move,327,1016
28407,NoButton,Move,327,1018
28421,NoButton,Move,327,1019
28429,NoButton,Move,327,1019
28436,NoButton,Move,327,1020
28439,NoButton,Move,327,1023
28447,NoButton,Move,327,1024
28457,NoButton,Move,327,1027
28469,NoButton,Move,327,1028
28477,NoButton,Move,327,1028
28493,NoButton,Move,327,1029
28505,NoButton,Move,326,1030
28553,NoButton,Move,325,1030
28611,NoButton,Move,325,1032
28621,NoButton,Move,321,1036
28629,NoButton,Move,318,1039
28637,NoButton,Move,316,1042
28641,NoButton,Move,313,1047
28653,NoButton,Move,311,1053
28662,NoButton,Move,308,1056
28668,NoButton,Move,303,1062
28677,NoButton,Move,299,1066
28685,NoButton,Move,297,1069
28691,NoButton,Move,294,1073
28701,NoButton,Move,293,1074
28709,NoButton,Move,292,1076
28741,NoButton,Move,290,1078
28995,Left,Pressed,290,1078
29077,Left,Released,290,1078
31445,NoButton,Move,289,1078
31607,NoButton,Move,288,1078
31690,NoButton,Move,287,1078
31709,NoButton,Move,287,1077
31711,NoButton,Move,285,1072
31723,NoButton,Move,281,1067
31726,NoButton,Move,279,1064
31739,NoButton,Move,277,1060
31742,NoButton,Move,276,1057
31757,NoButton,Move,275,1056
36013,NoButton,Move,275,1055
37349,NoButton,Move,275,1052
37357,NoButton,Move,276,1048
37365,NoButton,Move,278,1042
37372,NoButton,Move,283,1033
37380,NoButton,Move,286,1025
37389,NoButton,Move,292,1014
37395,NoButton,Move,298,1002
37405,NoButton,Move,303,989
37409,NoButton,Move,309,976
37421,NoButton,Move,313,964
37429,NoButton,Move,315,952
37437,NoButton,Move,317,941
37442,NoButton,Move,318,930
37450,NoButton,Move,318,923
37459,NoButton,Move,318,911
37469,NoButton,Move,318,901
37477,NoButton,Move,318,894
37484,NoButton,Move,321,884
37492,NoButton,Move,322,874
37500,NoButton,Move,323,867
37506,NoButton,Move,324,860
37517,NoButton,Move,328,852
37522,NoButton,Move,329,849
37533,NoButton,Move,331,844
37541,NoButton,Move,331,842
37546,NoButton,Move,333,839
37563,NoButton,Move,333,838
38396,NoButton,Move,333,838
38459,NoButton,Move,333,837
38961,NoButton,Move,333,835
41530,NoButton,Move,332,835
45642,NoButton,Move,331,835
45762,NoButton,Move,330,835
45949,NoButton,Move,329,835
45989,NoButton,Move,329,835
46093,NoButton,Move,327,835
52483,NoButton,Move,326,835
52490,NoButton,Move,326,835
52499,NoButton,Move,325,835
52508,NoButton,Move,324,835
52523,NoButton,Move,323,835
52533,NoButton,Move,322,833
52539,NoButton,Move,322,828
52549,NoButton,Move,322,824
52557,NoButton,Move,324,818
52562,NoButton,Move,325,816
52580,NoButton,Move,325,816
52973,NoButton,Move,322,817
52978,NoButton,Move,322,817
52989,NoButton,Move,322,817
53043,NoButton,Move,321,817
53053,NoButton,Move,318,817
53061,NoButton,Move,314,816
53069,NoButton,Move,310,813
53077,NoButton,Move,309,812
53084,NoButton,Move,307,811
53093,NoButton,Move,306,809
53100,NoButton,Move,306,808
53109,NoButton,Move,305,804
53117,NoButton,Move,304,801
53124,NoButton,Move,302,798
53130,NoButton,Move,300,794
53141,NoButton,Move,298,789
53149,NoButton,Move,294,781
53157,NoButton,Move,288,768
53165,NoButton,Move,286,756
53172,NoButton,Move,282,740
53180,NoButton,Move,279,722
53189,NoButton,Move,277,700
53195,NoButton,Move,273,668
53205,NoButton,Move,271,633
53210,NoButton,Move,271,592
53219,NoButton,Move,271,542
53228,NoButton,Move,262,489
53236,NoButton,Move,258,440
53241,NoButton,Move,246,383
53249,NoButton,Move,232,326
53261,NoButton,Move,215,275
53268,NoButton,Move,204,218
53277,NoButton,Move,192,158
53284,NoButton,Move,177,101
53292,NoButton,Move,163,47
53301,NoButton,Move,142,-8
53309,NoButton,Move,126,-45
53317,NoButton,Move,112,-32
53325,NoButton,Move,107,-23
53332,NoButton,Move,107,-13
53341,NoButton,Move,104,-11
53349,NoButton,Move,103,-7
53357,NoButton,Move,103,-1
53364,NoButton,Move,103,-3
53373,NoButton,Move,103,-1
53381,NoButton,Move,101,-3
53388,NoButton,Move,100,-3
53397,NoButton,Move,98,-3
53405,NoButton,Move,94,-7
53413,NoButton,Move,92,-8
53421,NoButton,Move,91,-7
53429,NoButton,Move,85,-9
53436,NoButton,Move,82,-11
53445,NoButton,Move,81,-4
53453,NoButton,Move,81,-2
53459,NoButton,Move,81,-2
53491,NoButton,Move,81,-1
53509,NoButton,Move,82,0
53516,NoButton,Move,86,2
53525,NoButton,Move,93,7
53531,NoButton,Move,106,14
53541,NoButton,Move,129,27
53548,NoButton,Move,154,46
53557,NoButton,Move,183,62
53565,NoButton,Move,210,79
53573,NoButton,Move,237,95
53580,NoButton,Move,252,102
53589,NoButton,Move,266,106
53595,NoButton,Move,278,110
53606,NoButton,Move,285,111
53613,NoButton,Move,288,111
53621,NoButton,Move,288,111
53677,NoButton,Move,289,111
53755,NoButton,Move,290,110
53765,NoButton,Move,290,107
53773,NoButton,Move,290,102
53781,NoButton,Move,290,99
53786,NoButton,Move,290,91
53797,NoButton,Move,286,85
53805,NoButton,Move,280,76
53813,NoButton,Move,276,69
53821,NoButton,Move,271,63
53829,NoButton,Move,269,61
53837,NoButton,Move,269,59
53845,NoButton,Move,268,58
53877,NoButton,Move,267,57
53892,NoButton,Move,266,55
53901,NoButton,Move,266,54
53956,NoButton,Move,265,54
53964,NoButton,Move,265,53
53972,NoButton,Move,264,52
53981,NoButton,Move,263,51
54005,NoButton,Move,263,50
54062,Left,Pressed,263,50
54154,NoButton,Drag,262,49
54158,Left,Released,262,49
54828,NoButton,Move,260,49
54844,NoButton,Move,260,50
54853,NoButton,Move,258,51
54860,NoButton,Move,257,51
54868,NoButton,Move,257,52
54885,NoButton,Move,256,53
54916,NoButton,Move,255,53
54924,NoButton,Move,254,54
54940,NoButton,Move,253,55
54949,NoButton,Move,252,56
54956,NoButton,Move,252,56
54965,NoButton,Move,250,57
54970,NoButton,Move,249,57
54979,NoButton,Move,248,59
54988,NoButton,Move,247,59
54996,NoButton,Move,246,60
55026,NoButton,Move,246,60
55058,NoButton,Move,245,60
55068,NoButton,Move,244,60
55165,NoButton,Move,243,60
55197,Left,Pressed,243,60
55316,Left,Released,243,60
57066,NoButton,Move,246,61
57076,NoButton,Move,258,64
57084,NoButton,Move,270,66
57093,NoButton,Move,279,70
57101,NoButton,Move,281,72
68941,NoButton,Move,281,74
68949,NoButton,Move,281,75
68956,NoButton,Move,281,78
68965,NoButton,Move,280,82
68973,NoButton,Move,279,87
68980,NoButton,Move,275,95
68986,NoButton,Move,273,102
69005,NoButton,Move,265,121
69013,NoButton,Move,261,129
69020,NoButton,Move,256,142
69027,NoButton,Move,252,156
69037,NoButton,Move,248,168
69041,NoButton,Move,242,184
69053,NoButton,Move,238,200
69058,NoButton,Move,234,216
69068,NoButton,Move,228,233
69077,NoButton,Move,224,250
69085,NoButton,Move,219,272
69092,NoButton,Move,211,293
69101,NoButton,Move,204,317
69109,NoButton,Move,199,337
69117,NoButton,Move,193,358
69125,NoButton,Move,187,375
69133,NoButton,Move,182,399
69141,NoButton,Move,178,412
69149,NoButton,Move,171,426
69156,NoButton,Move,164,440
69165,NoButton,Move,159,448
69171,NoButton,Move,152,458
69181,NoButton,Move,148,467
69188,NoButton,Move,143,475
69197,NoButton,Move,138,484
69205,NoButton,Move,133,493
69210,NoButton,Move,129,500
69221,NoButton,Move,126,506
69226,NoButton,Move,125,510
69234,NoButton,Move,123,516
69243,NoButton,Move,123,517
69253,NoButton,Move,122,520
70059,NoButton,Move,122,520
70066,NoButton,Move,122,518
70076,NoButton,Move,122,515
70082,NoButton,Move,122,509
70090,NoButton,Move,122,500
70101,NoButton,Move,122,489
70109,NoButton,Move,122,475
70115,NoButton,Move,123,462
70122,NoButton,Move,125,449
70133,NoButton,Move,129,435
70141,NoButton,Move,130,421
70148,NoButton,Move,132,408
70154,NoButton,Move,133,393
70162,NoButton,Move,135,383
70170,NoButton,Move,137,372
70180,NoButton,Move,137,364
70188,NoButton,Move,138,357
70197,NoButton,Move,138,353
70205,NoButton,Move,138,350
70218,NoButton,Move,138,345
70236,NoButton,Move,138,345
70245,NoButton,Move,138,344
70266,NoButton,Move,139,343
70324,NoButton,Move,139,343
70332,NoButton,Move,141,343
70341,NoButton,Move,145,343
70349,NoButton,Move,150,343
70357,NoButton,Move,153,343
70365,NoButton,Move,156,343
70372,NoButton,Move,160,343
70380,NoButton,Move,161,343
70389,NoButton,Move,163,343
70396,NoButton,Move,165,343
70401,NoButton,Move,166,343
70412,NoButton,Move,167,343
70604,NoButton,Move,168,343
70620,NoButton,Move,168,344
70629,NoButton,Move,169,345
70635,NoButton,Move,172,347
70644,NoButton,Move,173,349
70652,NoButton,Move,174,349
70661,NoButton,Move,175,350
70668,NoButton,Move,175,350
70674,NoButton,Move,176,351
70700,NoButton,Move,177,351
71117,Nobutton,Scrool,177,177
71182,Nobutton,Scrool,177,177
71293,Nobutton,Scrool,177,177
71348,Nobutton,Scrool,177,177
71900,Nobutton,Scrool,177,177
71938,Nobutton,Scrool,177,177
72011,Nobutton,Scrool,177,177
72613,NoButton,Move,177,353
72627,NoButton,Move,177,354
72634,Nobutton,Scrool,177,177
72651,Nobutton,Scrool,177,177
72683,Nobutton,Scrool,177,177
72964,Nobutton,Scrool,177,177
72980,Nobutton,Scrool,177,177
73029,Nobutton,Scrool,177,177
76349,Nobutton,Scrool,177,177
76380,Nobutton,Scrool,177,177
76404,Nobutton,Scrool,177,177
76453,Nobutton,Scrool,177,177
77170,Nobutton,Scrool,177,177
77181,NoButton,Move,176,354
77237,Nobutton,Scrool,176,176
77964,NoButton,Move,176,356
77972,NoButton,Move,177,363
77981,NoButton,Move,185,370
77989,NoButton,Move,200,379
77996,NoButton,Move,217,390
78005,NoButton,Move,237,401
78013,NoButton,Move,262,412
78020,NoButton,Move,291,423
78027,NoButton,Move,313,434
78036,NoButton,Move,328,436
78045,NoButton,Move,342,442
78052,NoButton,Move,357,446
78061,NoButton,Move,373,450
78068,NoButton,Move,395,457
78077,NoButton,Move,415,463
78085,NoButton,Move,434,471
78093,NoButton,Move,458,478
78100,NoButton,Move,475,483
78108,NoButton,Move,488,492
78114,NoButton,Move,503,497
78124,NoButton,Move,523,503
78133,NoButton,Move,538,509
78138,NoButton,Move,554,516
78149,NoButton,Move,574,525
78157,NoButton,Move,593,535
78166,NoButton,Move,607,545
78170,NoButton,Move,618,554
78181,NoButton,Move,626,562
78187,NoButton,Move,634,571
78197,NoButton,Move,638,577
78201,NoButton,Move,640,585
78213,NoButton,Move,640,590
78221,NoButton,Move,640,595
78229,NoButton,Move,640,599
78235,NoButton,Move,640,602
78244,NoButton,Move,640,604
78250,NoButton,Move,638,609
78260,NoButton,Move,637,615
78268,NoButton,Move,637,622
78277,NoButton,Move,637,632
78285,NoButton,Move,637,640
78290,NoButton,Move,637,648
78301,NoButton,Move,637,654
78308,NoButton,Move,637,656
78317,NoButton,Move,637,658
78325,NoButton,Move,637,658
78348,NoButton,Move,636,659
78372,NoButton,Move,635,661
78466,NoButton,Move,634,661
78474,NoButton,Move,634,661
78485,NoButton,Move,630,661
78491,NoButton,Move,630,661
78501,NoButton,Move,624,659
78509,NoButton,Move,620,656
78516,NoButton,Move,618,654
78523,NoButton,Move,615,652
78533,NoButton,Move,612,651
78540,NoButton,Move,612,650
78549,NoButton,Move,611,650
78557,NoButton,Move,611,649
78564,NoButton,Move,610,648
78580,NoButton,Move,609,647
78588,NoButton,Move,609,647
78629,NoButton,Move,609,646
78636,NoButton,Move,608,645
78644,NoButton,Move,607,645
78653,NoButton,Move,607,644
78660,NoButton,Move,607,643
78700,NoButton,Move,606,642
78747,NoButton,Move,604,640
78754,NoButton,Move,603,639
79028,NoButton,Move,602,637
79204,NoButton,Move,601,636
79277,Left,Pressed,601,636
79365,Left,Released,601,636
79852,NoButton,Move,603,636
79858,NoButton,Move,609,636
79868,NoButton,Move,619,636
79877,NoButton,Move,629,636
79883,NoButton,Move,642,636
79892,NoButton,Move,656,636
79901,NoButton,Move,670,636
79909,NoButton,Move,691,636
79917,NoButton,Move,711,636
79924,NoButton,Move,735,636
79938,NoButton,Move,797,636
79948,NoButton,Move,815,636
79953,NoButton,Move,835,636
79964,NoButton,Move,853,636
79972,NoButton,Move,868,636
79980,NoButton,Move,883,636
79986,NoButton,Move,896,636
80005,NoButton,Move,916,636
80013,NoButton,Move,926,636
80021,NoButton,Move,930,636
80028,NoButton,Move,933,636
80034,NoButton,Move,934,636
80044,NoButton,Move,936,635
81420,NoButton,Move,936,635
81428,NoButton,Move,933,635
81437,NoButton,Move,929,637
81445,NoButton,Move,918,644
81452,NoButton,Move,911,650
81460,NoButton,Move,900,661
81469,NoButton,Move,889,669
81477,NoButton,Move,880,676
81484,NoButton,Move,870,682
81493,NoButton,Move,858,690
81501,NoButton,Move,847,697
81509,NoButton,Move,838,704
81517,NoButton,Move,832,710
81524,NoButton,Move,824,715
81532,NoButton,Move,815,721
81541,NoButton,Move,811,726
81546,NoButton,Move,803,732
81557,NoButton,Move,797,737
81565,NoButton,Move,790,741
81574,NoButton,Move,782,746
81581,NoButton,Move,773,751
81589,NoButton,Move,764,755
81596,NoButton,Move,757,760
81605,NoButton,Move,746,765
81611,NoButton,Move,735,770
81621,NoButton,Move,726,776
81629,NoButton,Move,722,778
81637,NoButton,Move,716,781
81645,NoButton,Move,715,782
81653,NoButton,Move,713,782
81659,NoButton,Move,712,783
81669,NoButton,Move,712,783
81701,NoButton,Move,711,783
81716,NoButton,Move,710,783
81723,NoButton,Move,709,783
81733,NoButton,Move,708,783
81741,NoButton,Move,707,784
81748,NoButton,Move,706,784
81757,NoButton,Move,706,784
81764,NoButton,Move,703,784
81771,NoButton,Move,703,784
81780,NoButton,Move,700,784
81786,NoButton,Move,699,784
81797,NoButton,Move,695,784
81804,NoButton,Move,690,784
81813,NoButton,Move,686,784
81819,NoButton,Move,680,783
81825,NoButton,Move,678,782
81835,NoButton,Move,673,781
81842,NoButton,Move,664,779
81853,NoButton,Move,659,779
81860,NoButton,Move,656,779
81867,NoButton,Move,653,778
81875,NoButton,Move,650,778
81884,NoButton,Move,649,778
81892,NoButton,Move,648,777
81947,NoButton,Move,647,777
81957,NoButton,Move,646,777
81970,NoButton,Move,645,777
81980,NoButton,Move,643,777
81989,NoButton,Move,641,777
81996,NoButton,Move,640,777
82003,NoButton,Move,639,777
82196,NoButton,Move,637,777
82196,NoButton,Move,637,777
82196,NoButton,Move,636,778
82196,NoButton,Move,635,778
82196,NoButton,Move,633,779
82341,Left,Pressed,633,779
82430,Left,Released,633,779
83204,NoButton,Move,633,780
83260,NoButton,Move,633,780
83269,NoButton,Move,634,780
83281,NoButton,Move,635,780
83298,NoButton,Move,636,780
83308,NoButton,Move,638,780
83317,NoButton,Move,639,780
83321,NoButton,Move,640,780
83333,NoButton,Move,644,781
83340,NoButton,Move,646,781
83347,NoButton,Move,650,781
83357,NoButton,Move,655,781
83365,NoButton,Move,659,781
83372,NoButton,Move,664,781
83381,NoButton,Move,667,781
83388,NoButton,Move,672,781
83397,NoButton,Move,675,781
83404,NoButton,Move,680,781
83413,NoButton,Move,683,781
83419,NoButton,Move,689,780
83426,NoButton,Move,694,780
83436,NoButton,Move,701,778
83443,NoButton,Move,711,778
83453,NoButton,Move,718,777
83459,NoButton,Move,727,775
83468,NoButton,Move,734,774
